Date/Time,Water Level (m)
26/01/2026 10:22,0.03
26/01/2026 10:46,0.08
26/01/2026 10:46,0.08
26/01/2026 10:46,0.08
26/01/2026 11:02,0.13
26/01/2026 11:02,0.13
26/01/2026 11:02,0.13
26/01/2026 11:18,0.18
26/01/2026 11:18,0.18
26/01/2026 11:18,0.18
26/01/2026 11:22,0.18
26/01/2026 11:22,0.18
26/01/2026 11:34,0.23
26/01/2026 11:34,0.23
26/01/2026 11:34,0.23
26/01/2026 11:52,0.28
26/01/2026 11:52,0.28
26/01/2026 12:12,0.33
26/01/2026 12:12,0.33
26/01/2026 12:22,0.33
26/01/2026 12:22,0.33
26/01/2026 12:31,0.38
26/01/2026 12:31,0.38
26/01/2026 12:31,0.38
26/01/2026 12:51,0.43
26/01/2026 12:51,0.43
26/01/2026 13:12,0.48
26/01/2026 13:12,0.48
26/01/2026 13:22,0.48
26/01/2026 13:22,0.48
26/01/2026 13:22,0.48
26/01/2026 13:22,0.48
26/01/2026 13:34,0.53
26/01/2026 14:01,0.58
26/01/2026 14:22,0.58
26/01/2026 15:22,0.63
26/01/2026 15:22,0.63
26/01/2026 15:42,0.58
26/01/2026 16:01,0.53
26/01/2026 16:01,0.53
26/01/2026 16:19,0.48
26/01/2026 16:19,0.48
26/01/2026 16:22,0.48
26/01/2026 16:38,0.43
26/01/2026 16:56,0.38
26/01/2026 16:56,0.38
26/01/2026 16:56,0.38
26/01/2026 17:14,0.33
26/01/2026 17:36,0.28
26/01/2026 17:36,0.28
26/01/2026 17:58,0.23
26/01/2026 17:58,0.23
26/01/2026 18:14,0.18
26/01/2026 18:22,0.18
26/01/2026 18:22,0.18
26/01/2026 18:38,0.13
26/01/2026 18:38,0.13
26/01/2026 18:38,0.13
26/01/2026 18:38,0.13
26/01/2026 18:58,0.08
26/01/2026 19:20,0.03
26/01/2026 19:20,0.03
26/01/2026 19:20,0.03
26/01/2026 19:22,0.03
26/01/2026 19:22,0.03
26/01/2026 19:22,0.03
26/01/2026 19:41,-0.02
26/01/2026 19:41,-0.02
26/01/2026 20:00,-0.07
26/01/2026 20:22,-0.12
26/01/2026 20:22,-0.12
26/01/2026 20:22,-0.12
26/01/2026 20:51,-0.17
26/01/2026 21:15,-0.22
26/01/2026 21:15,-0.22
26/01/2026 21:22,-0.22
26/01/2026 21:22,-0.22
26/01/2026 22:22,-0.22
26/01/2026 22:22,-0.22
26/01/2026 22:45,-0.17
26/01/2026 23:01,-0.12
26/01/2026 23:15,-0.07
26/01/2026 23:15,-0.07
26/01/2026 23:22,-0.07
26/01/2026 23:22,-0.07
26/01/2026 23:22,-0.07
26/01/2026 23:35,-0.02
26/01/2026 23:35,-0.02
26/01/2026 23:52,0.03
27/01/2026 00:06,0.08
27/01/2026 00:06,0.08
27/01/2026 00:06,0.08
27/01/2026 00:22,0.13
27/01/2026 00:40,0.18
27/01/2026 00:40,0.18
27/01/2026 00:54,0.23
27/01/2026 00:54,0.23
27/01/2026 00:54,0.23
27/01/2026 01:09,0.28
27/01/2026 01:09,0.28
27/01/2026 01:22,0.33
27/01/2026 01:22,0.33
27/01/2026 01:41,0.38
27/01/2026 01:57,0.43
27/01/2026 01:57,0.43
27/01/2026 02:11,0.48
27/01/2026 02:22,0.53
27/01/2026 02:22,0.53
27/01/2026 02:43,0.58
27/01/2026 02:43,0.58
27/01/2026 03:04,0.63
27/01/2026 03:04,0.63
27/01/2026 03:22,0.68
27/01/2026 03:22,0.68
27/01/2026 03:22,0.68
27/01/2026 03:54,0.73
27/01/2026 03:54,0.73
27/01/2026 04:22,0.73
27/01/2026 04:22,0.73
27/01/2026 05:17,0.68
27/01/2026 05:18,0.68
27/01/2026 05:22,0.68
27/01/2026 05:22,0.68
27/01/2026 05:22,0.68
27/01/2026 05:40,0.63
27/01/2026 05:40,0.63
27/01/2026 05:40,0.63
27/01/2026 05:56,0.58
27/01/2026 05:56,0.58
27/01/2026 06:13,0.53
27/01/2026 06:13,0.53
27/01/2026 06:22,0.53
27/01/2026 06:22,0.53
27/01/2026 06:22,0.53
27/01/2026 06:31,0.48
27/01/2026 06:49,0.43
27/01/2026 06:49,0.43
27/01/2026 06:50,0.43
27/01/2026 07:07,0.38
27/01/2026 07:07,0.38
27/01/2026 07:08,0.38
27/01/2026 07:22,0.33
27/01/2026 07:22,0.33
27/01/2026 07:44,0.28
27/01/2026 07:45,0.28
27/01/2026 08:07,0.23
27/01/2026 08:22,0.18
27/01/2026 08:22,0.18
27/01/2026 08:22,0.18
27/01/2026 08:52,0.13
27/01/2026 08:53,0.13
27/01/2026 09:16,0.08
27/01/2026 09:16,0.08
27/01/2026 09:16,0.08
27/01/2026 09:22,0.08
27/01/2026 09:22,0.08
27/01/2026 09:22,0.08
27/01/2026 09:41,0.03
27/01/2026 09:41,0.03
27/01/2026 09:41,0.03
27/01/2026 09:41,0.03
27/01/2026 09:42,0.03
27/01/2026 10:20,-0.02
27/01/2026 10:20,-0.02
27/01/2026 10:21,-0.02
27/01/2026 10:22,-0.02
27/01/2026 10:22,-0.02
27/01/2026 11:22,-0.02
27/01/2026 11:22,-0.02
27/01/2026 11:22,-0.02
27/01/2026 11:49,0.03
27/01/2026 11:49,0.03
27/01/2026 12:04,0.08
27/01/2026 12:22,0.13
27/01/2026 12:22,0.13
27/01/2026 12:22,0.13
27/01/2026 12:46,0.18
27/01/2026 12:46,0.18
27/01/2026 12:47,0.18
27/01/2026 13:03,0.23
27/01/2026 13:04,0.23
27/01/2026 13:22,0.28
27/01/2026 13:22,0.28
27/01/2026 13:22,0.28
27/01/2026 13:22,0.28
27/01/2026 13:55,0.33
27/01/2026 13:55,0.33
27/01/2026 14:22,0.38
27/01/2026 14:22,0.38
27/01/2026 14:51,0.43
27/01/2026 15:22,0.48
27/01/2026 15:22,0.48
27/01/2026 16:22,0.48
27/01/2026 16:22,0.48
27/01/2026 16:22,0.48
27/01/2026 16:46,0.43
27/01/2026 16:46,0.43
27/01/2026 16:47,0.43
27/01/2026 17:19,0.38
27/01/2026 17:20,0.38
27/01/2026 17:22,0.38
27/01/2026 17:22,0.38
27/01/2026 17:22,0.38
27/01/2026 17:39,0.33
27/01/2026 17:40,0.33
27/01/2026 18:01,0.28
27/01/2026 18:02,0.28
27/01/2026 18:22,0.23
27/01/2026 18:48,0.18
27/01/2026 18:49,0.18
27/01/2026 19:12,0.13
27/01/2026 19:13,0.13
27/01/2026 19:22,0.13
27/01/2026 19:22,0.13
27/01/2026 19:32,0.08
27/01/2026 19:32,0.08
27/01/2026 19:56,0.03
27/01/2026 20:17,-0.02
27/01/2026 20:18,-0.02
27/01/2026 20:22,-0.02
27/01/2026 20:22,-0.02
27/01/2026 20:46,-0.07
27/01/2026 20:46,-0.07
27/01/2026 21:10,-0.12
27/01/2026 21:10,-0.12
27/01/2026 21:11,-0.12
27/01/2026 21:22,-0.17
27/01/2026 21:22,-0.17
27/01/2026 21:22,-0.17
27/01/2026 21:22,-0.17
27/01/2026 22:09,-0.22
27/01/2026 22:22,-0.22
27/01/2026 23:22,-0.17
27/01/2026 23:22,-0.17
27/01/2026 23:22,-0.17
27/01/2026 23:22,-0.17
27/01/2026 23:53,-0.12
27/01/2026 23:54,-0.12
28/01/2026 00:07,-0.07
28/01/2026 00:22,-0.02
28/01/2026 00:47,0.03
28/01/2026 01:02,0.08
28/01/2026 01:17,0.13
28/01/2026 01:18,0.13
28/01/2026 01:22,0.13
28/01/2026 01:22,0.13
28/01/2026 01:34,0.18
28/01/2026 01:35,0.18
28/01/2026 01:35,0.18
28/01/2026 01:45,0.88
28/01/2026 01:49,0.23
28/01/2026 02:04,0.28
28/01/2026 02:05,0.28
28/01/2026 02:17,0.33
28/01/2026 02:17,0.33
28/01/2026 02:22,0.33
28/01/2026 02:22,0.33
28/01/2026 02:22,0.33
28/01/2026 02:44,0.43
28/01/2026 02:45,0.43
28/01/2026 02:45,0.43
28/01/2026 02:59,0.48
28/01/2026 03:00,0.48
28/01/2026 03:00,0.48
28/01/2026 03:14,0.53
28/01/2026 03:15,0.53
28/01/2026 03:15,0.53
28/01/2026 03:22,0.53
28/01/2026 03:22,0.53
28/01/2026 03:29,0.58
28/01/2026 03:42,0.63
28/01/2026 03:43,0.63
28/01/2026 03:58,0.68
28/01/2026 03:59,0.68
28/01/2026 04:16,0.73
28/01/2026 04:17,0.73
28/01/2026 04:17,0.73
28/01/2026 04:22,0.73
28/01/2026 04:22,0.73
28/01/2026 04:42,0.78
28/01/2026 04:43,0.78
28/01/2026 05:05,0.83
28/01/2026 05:05,0.83
28/01/2026 05:22,0.88
28/01/2026 05:22,0.88
28/01/2026 05:58,0.83
28/01/2026 05:59,0.83
28/01/2026 06:21,0.78
28/01/2026 06:22,0.78
28/01/2026 06:22,0.78
28/01/2026 06:40,0.73
28/01/2026 06:57,0.68
28/01/2026 06:58,0.68
28/01/2026 07:17,0.63
28/01/2026 07:18,0.63
28/01/2026 07:22,0.63
28/01/2026 07:36,0.58
28/01/2026 07:37,0.58
28/01/2026 08:12,0.48
28/01/2026 08:13,0.48
28/01/2026 08:22,0.48
28/01/2026 08:22,0.48
28/01/2026 08:22,0.48
28/01/2026 08:52,0.38
28/01/2026 08:53,0.38
28/01/2026 08:53,0.38
28/01/2026 09:12,0.33
28/01/2026 09:12,0.33
28/01/2026 09:12,0.33
28/01/2026 09:22,0.28
28/01/2026 09:22,0.28
28/01/2026 09:48,0.18
28/01/2026 10:22,0.13
28/01/2026 10:22,0.13
28/01/2026 10:48,0.08
28/01/2026 10:48,0.08
28/01/2026 10:48,0.08
28/01/2026 11:13,0.03
28/01/2026 11:13,0.03
28/01/2026 11:13,0.03
28/01/2026 11:22,0.03
28/01/2026 11:22,0.03
28/01/2026 11:41,-0.02
28/01/2026 11:41,-0.02
28/01/2026 12:22,-0.07
28/01/2026 13:22,-0.02
28/01/2026 13:36,0.03
28/01/2026 13:36,0.03
28/01/2026 13:56,0.08
28/01/2026 13:56,0.08
28/01/2026 14:17,0.13
28/01/2026 14:17,0.13
28/01/2026 14:22,0.13
28/01/2026 14:22,0.13
28/01/2026 14:39,0.18
28/01/2026 15:02,0.23
28/01/2026 15:22,0.28
28/01/2026 15:22,0.28
28/01/2026 15:48,0.33
28/01/2026 15:48,0.33
28/01/2026 15:48,0.33
28/01/2026 16:15,0.38
28/01/2026 16:15,0.38
28/01/2026 16:15,0.38
28/01/2026 16:22,0.38
28/01/2026 16:22,0.38
28/01/2026 16:40,0.43
28/01/2026 16:40,0.43
28/01/2026 16:40,0.43
28/01/2026 17:22,0.43
28/01/2026 17:22,0.43
28/01/2026 18:21,0.38
28/01/2026 18:21,0.38
28/01/2026 18:21,0.38
28/01/2026 18:22,0.38
28/01/2026 18:50,0.33
28/01/2026 18:50,0.33
28/01/2026 18:50,0.33
28/01/2026 19:14,0.28
28/01/2026 19:14,0.28
28/01/2026 19:22,0.28
28/01/2026 19:36,0.23
28/01/2026 19:36,0.23
28/01/2026 19:36,0.23
28/01/2026 19:58,0.18
28/01/2026 19:58,0.18
28/01/2026 19:58,0.18
28/01/2026 20:20,0.13
28/01/2026 20:20,0.13
28/01/2026 20:20,0.13
28/01/2026 20:20,0.13
28/01/2026 20:22,0.13
28/01/2026 20:22,0.13
28/01/2026 20:42,0.08
28/01/2026 20:42,0.08
28/01/2026 21:07,0.03
28/01/2026 21:07,0.03
28/01/2026 21:07,0.03
28/01/2026 21:22,-0.02
28/01/2026 21:50,-0.07
28/01/2026 21:50,-0.07
28/01/2026 21:50,-0.07
28/01/2026 22:16,-0.12
28/01/2026 22:16,-0.12
28/01/2026 22:16,-0.12
28/01/2026 22:22,-0.12
28/01/2026 22:22,-0.12
28/01/2026 22:46,-0.17
28/01/2026 22:46,-0.17
28/01/2026 22:46,-0.17
28/01/2026 23:15,-0.22
28/01/2026 23:15,-0.22
28/01/2026 23:15,-0.22
28/01/2026 23:22,-0.22
28/01/2026 23:22,-0.22
28/01/2026 23:58,-0.27
29/01/2026 00:22,-0.22
29/01/2026 00:22,-0.22
29/01/2026 00:58,-0.17
29/01/2026 00:58,-0.17
29/01/2026 00:58,-0.17
29/01/2026 01:14,-0.12
29/01/2026 01:14,-0.12
29/01/2026 01:14,-0.12
29/01/2026 01:22,-0.12
29/01/2026 01:22,-0.12
29/01/2026 01:22,-0.12
29/01/2026 01:22,-0.12
29/01/2026 01:48,-0.02
29/01/2026 01:48,-0.02
29/01/2026 02:06,0.03
29/01/2026 02:06,0.03
29/01/2026 02:06,0.03
29/01/2026 02:22,0.08
29/01/2026 02:22,0.08
29/01/2026 02:22,0.08
29/01/2026 02:37,0.13
29/01/2026 02:37,0.13
29/01/2026 02:51,0.18
29/01/2026 02:51,0.18
29/01/2026 02:51,0.18
29/01/2026 03:05,0.23
29/01/2026 03:05,0.23
29/01/2026 03:05,0.23
29/01/2026 03:18,0.28
29/01/2026 03:18,0.28
29/01/2026 03:18,0.28
29/01/2026 03:22,0.28
29/01/2026 03:22,0.28
29/01/2026 03:32,0.33
29/01/2026 03:32,0.33
29/01/2026 03:46,0.38
29/01/2026 03:46,0.38
29/01/2026 03:59,0.43
29/01/2026 03:59,0.43
29/01/2026 03:59,0.43
29/01/2026 03:59,0.43
29/01/2026 04:11,0.48
29/01/2026 04:11,0.48
29/01/2026 04:22,0.53
29/01/2026 04:22,0.53
29/01/2026 04:38,0.58
29/01/2026 04:51,0.63
29/01/2026 04:51,0.63
29/01/2026 04:51,0.63
29/01/2026 04:51,0.63
29/01/2026 04:51,0.63
29/01/2026 05:02,0.68
29/01/2026 05:02,0.68
29/01/2026 05:02,0.68
29/01/2026 05:02,0.68
29/01/2026 05:18,0.73
29/01/2026 05:18,0.73
29/01/2026 05:22,0.73
29/01/2026 05:22,0.73
29/01/2026 05:34,0.78
29/01/2026 05:34,0.78
29/01/2026 05:52,0.83
29/01/2026 05:52,0.83
29/01/2026 05:52,0.83
29/01/2026 06:14,0.88
29/01/2026 06:14,0.88
29/01/2026 06:22,0.93
29/01/2026 06:22,0.88
29/01/2026 07:22,0.88
29/01/2026 07:22,0.88
29/01/2026 07:22,0.88
29/01/2026 07:22,0.88
29/01/2026 07:43,0.83
29/01/2026 07:43,0.83
29/01/2026 07:43,0.83
29/01/2026 07:43,0.83
29/01/2026 07:43,0.83
29/01/2026 08:01,0.78
29/01/2026 08:01,0.78
29/01/2026 08:01,0.78
29/01/2026 08:01,0.78
29/01/2026 08:16,0.73
29/01/2026 08:16,0.73
29/01/2026 08:16,0.73
29/01/2026 08:22,0.68
29/01/2026 08:22,0.68
29/01/2026 08:47,0.63
29/01/2026 08:47,0.63
29/01/2026 09:00,0.58
29/01/2026 09:00,0.58
29/01/2026 09:19,0.53
29/01/2026 09:19,0.53
29/01/2026 09:19,0.53
29/01/2026 09:22,0.53
29/01/2026 09:22,0.53
29/01/2026 09:35,0.48
29/01/2026 09:35,0.48
29/01/2026 09:35,0.48
29/01/2026 09:35,0.48
29/01/2026 09:50,0.43
29/01/2026 09:50,0.43
29/01/2026 10:08,0.38
29/01/2026 10:08,0.38
29/01/2026 10:22,0.33
29/01/2026 10:22,0.33
29/01/2026 10:22,0.33
29/01/2026 10:42,0.28
29/01/2026 10:42,0.28
29/01/2026 10:42,0.28
29/01/2026 11:00,0.23
29/01/2026 11:00,0.23
29/01/2026 11:00,0.23
29/01/2026 11:17,0.18
29/01/2026 11:22,0.18
29/01/2026 11:33,0.13
29/01/2026 11:33,0.13
29/01/2026 11:56,0.08
29/01/2026 11:56,0.08
29/01/2026 12:10,0.03
29/01/2026 12:22,-0.02
29/01/2026 12:56,-0.07
29/01/2026 12:56,-0.07
29/01/2026 12:56,-0.07
29/01/2026 13:22,-0.12
29/01/2026 14:22,-0.17
29/01/2026 14:54,-0.12
29/01/2026 14:54,-0.12
29/01/2026 14:54,-0.12
29/01/2026 15:18,-0.07
29/01/2026 15:18,-0.07
29/01/2026 15:22,-0.07
29/01/2026 15:33,-0.02
29/01/2026 15:33,-0.02
29/01/2026 15:52,0.03
29/01/2026 15:52,0.03
29/01/2026 15:52,0.03
29/01/2026 16:10,0.08
29/01/2026 16:10,0.08
29/01/2026 16:10,0.08
29/01/2026 16:22,0.13
29/01/2026 16:22,0.13
29/01/2026 16:45,0.18
29/01/2026 16:45,0.18
29/01/2026 16:45,0.18
29/01/2026 16:45,0.18
29/01/2026 17:07,0.23
29/01/2026 17:07,0.23
29/01/2026 17:07,0.23
29/01/2026 17:22,0.23
29/01/2026 17:22,0.23
29/01/2026 17:22,0.23
29/01/2026 17:32,0.28
29/01/2026 17:56,0.33
29/01/2026 17:56,0.33
29/01/2026 18:22,0.38
29/01/2026 18:22,0.38
29/01/2026 19:22,0.38
29/01/2026 19:22,0.38
29/01/2026 19:51,0.33
29/01/2026 19:51,0.33
29/01/2026 20:11,0.28
29/01/2026 20:11,0.28
29/01/2026 20:22,0.28
29/01/2026 20:36,0.23
29/01/2026 20:36,0.23
29/01/2026 21:00,0.18
29/01/2026 21:18,0.13
29/01/2026 21:18,0.13
29/01/2026 21:22,0.13
29/01/2026 21:38,0.08
29/01/2026 21:38,0.08
29/01/2026 22:03,0.03
29/01/2026 22:03,0.03
29/01/2026 22:03,0.03
29/01/2026 22:03,0.03
29/01/2026 22:22,-0.02
29/01/2026 22:48,-0.07
29/01/2026 22:48,-0.07
29/01/2026 23:06,-0.12
29/01/2026 23:06,-0.12
29/01/2026 23:06,-0.12
29/01/2026 23:22,-0.17
29/01/2026 23:59,-0.22
29/01/2026 23:59,-0.22
29/01/2026 23:59,-0.22
30/01/2026 00:22,-0.27
30/01/2026 01:22,-0.32
30/01/2026 01:22,-0.32
30/01/2026 01:22,-0.32
30/01/2026 01:22,-0.32
30/01/2026 01:52,-0.27
30/01/2026 01:52,-0.27
30/01/2026 02:11,-0.22
30/01/2026 02:11,-0.22
30/01/2026 02:11,-0.22
30/01/2026 02:11,-0.22
30/01/2026 02:22,-0.17
30/01/2026 02:44,-0.12
30/01/2026 02:44,-0.12
30/01/2026 03:00,-0.07
30/01/2026 03:00,-0.07
30/01/2026 03:22,0.03
30/01/2026 03:42,0.08
30/01/2026 03:42,0.08
30/01/2026 03:55,0.13
30/01/2026 03:55,0.13
30/01/2026 03:55,0.13
30/01/2026 03:55,0.13
30/01/2026 03:55,0.13
30/01/2026 04:05,0.18
30/01/2026 04:05,0.18
30/01/2026 04:05,0.18
30/01/2026 04:05,0.18
30/01/2026 04:18,0.23
30/01/2026 04:18,0.23
30/01/2026 04:22,0.23
30/01/2026 04:30,0.28
30/01/2026 04:40,0.33
30/01/2026 04:40,0.33
30/01/2026 04:51,0.38
30/01/2026 04:51,0.38
30/01/2026 05:03,0.43
30/01/2026 05:03,0.43
30/01/2026 05:03,0.43
30/01/2026 05:13,0.48
30/01/2026 05:13,0.48
30/01/2026 05:13,0.48
30/01/2026 05:22,0.53
30/01/2026 05:22,0.53
30/01/2026 05:22,0.53
30/01/2026 05:35,0.58
30/01/2026 05:46,0.63
30/01/2026 05:46,0.63
30/01/2026 05:58,0.68
30/01/2026 05:58,0.68
30/01/2026 05:58,0.68
30/01/2026 06:22,0.78
30/01/2026 06:22,0.78
30/01/2026 06:49,0.88
30/01/2026 06:49,0.88
30/01/2026 06:49,0.88
30/01/2026 06:49,0.88
30/01/2026 06:49,0.88
30/01/2026 07:06,0.93
30/01/2026 07:06,0.93
30/01/2026 07:06,0.93
30/01/2026 07:22,0.98
30/01/2026 07:22,0.98
30/01/2026 08:22,0.98
30/01/2026 08:22,0.98
30/01/2026 08:56,0.88
30/01/2026 09:08,0.83
30/01/2026 09:22,0.78
30/01/2026 09:39,0.73
30/01/2026 09:53,0.68
30/01/2026 10:39,0.53
30/01/2026 10:54,0.48
30/01/2026 10:54,0.48
30/01/2026 11:10,0.43
30/01/2026 11:10,0.43
30/01/2026 11:22,0.38
30/01/2026 11:42,0.33
30/01/2026 11:42,0.33
30/01/2026 11:57,0.28
30/01/2026 11:57,0.28
30/01/2026 11:57,0.28
30/01/2026 12:13,0.23
30/01/2026 12:13,0.43
30/01/2026 12:13,0.23
30/01/2026 12:22,0.23
30/01/2026 12:22,0.23
30/01/2026 12:30,0.18
30/01/2026 12:30,0.18
30/01/2026 12:30,0.18
30/01/2026 12:46,0.13
30/01/2026 13:17,0.03
30/01/2026 13:17,0.03
30/01/2026 13:17,0.03
30/01/2026 13:17,0.03
30/01/2026 13:22,0.03
30/01/2026 13:39,-0.02
30/01/2026 13:56,-0.07
30/01/2026 14:15,-0.12
30/01/2026 14:15,-0.12
30/01/2026 14:22,-0.12
30/01/2026 14:46,-0.17
30/01/2026 14:46,-0.17
30/01/2026 15:22,-0.22
30/01/2026 15:22,-0.22
30/01/2026 15:49,-0.17
30/01/2026 15:49,-0.17
30/01/2026 16:18,-0.12
30/01/2026 16:22,-0.12
30/01/2026 16:33,-0.07
30/01/2026 16:52,-0.02
30/01/2026 17:09,0.03
30/01/2026 17:09,0.03
30/01/2026 17:21,0.08
30/01/2026 17:21,0.08
30/01/2026 17:22,0.08
30/01/2026 17:40,0.13
30/01/2026 17:40,0.13
30/01/2026 18:01,0.18
30/01/2026 18:01,0.18
30/01/2026 18:15,0.23
30/01/2026 18:15,0.23
30/01/2026 18:15,0.23
30/01/2026 18:23,0.23
30/01/2026 18:38,0.28
30/01/2026 18:38,0.28
30/01/2026 18:38,0.28
30/01/2026 18:54,0.33
30/01/2026 18:54,0.33
30/01/2026 19:17,0.38
30/01/2026 19:22,0.38
30/01/2026 19:22,0.38
30/01/2026 19:51,0.43
30/01/2026 20:23,0.43
30/01/2026 20:42,0.38
30/01/2026 20:42,0.38
30/01/2026 21:06,0.33
30/01/2026 21:06,0.33
30/01/2026 21:23,0.28
30/01/2026 21:45,0.23
30/01/2026 21:45,0.23
30/01/2026 21:45,0.23
30/01/2026 22:22,0.13
30/01/2026 22:22,0.13
30/01/2026 22:45,0.08
30/01/2026 23:04,0.03
30/01/2026 23:04,0.03
30/01/2026 23:22,-0.02
30/01/2026 23:22,-0.02
30/01/2026 23:22,-0.02
30/01/2026 23:43,-0.07
30/01/2026 23:43,-0.07
30/01/2026 23:43,-0.07
31/01/2026 00:04,-0.12
31/01/2026 00:04,-0.12
31/01/2026 00:22,-0.17
31/01/2026 00:50,-0.22
31/01/2026 00:50,-0.22
31/01/2026 01:11,-0.27
31/01/2026 01:11,-0.27
31/01/2026 01:22,-0.27
31/01/2026 01:44,-0.32
31/01/2026 01:44,-0.32
31/01/2026 02:22,-0.37
31/01/2026 02:22,-0.37
31/01/2026 02:23,-0.37
31/01/2026 02:54,-0.32
31/01/2026 02:54,-0.32
31/01/2026 03:11,-0.27
31/01/2026 03:11,-0.27
31/01/2026 03:23,-0.22
31/01/2026 03:40,-0.17
