Date/Time,Water Level (m)
15/08/2026 01:04,0.78
15/08/2026 01:24,0.73
15/08/2026 01:37,0.68
15/08/2026 01:51,0.63
15/08/2026 02:04,0.58
15/08/2026 02:04,0.58
15/08/2026 02:04,0.58
15/08/2026 02:05,0.58
15/08/2026 02:17,0.53
15/08/2026 02:30,0.48
15/08/2026 02:43,0.43
15/08/2026 02:57,0.38
15/08/2026 03:04,0.33
15/08/2026 03:24,0.28
15/08/2026 03:40,0.23
15/08/2026 03:54,0.18
15/08/2026 04:04,0.13
15/08/2026 04:22,0.08
15/08/2026 04:38,0.03
15/08/2026 04:53,-0.02
15/08/2026 05:04,-0.07
15/08/2026 05:29,-0.12
15/08/2026 05:53,-0.17
15/08/2026 06:04,-0.17
15/08/2026 07:04,-0.17
15/08/2026 07:15,-0.12
15/08/2026 07:30,-0.07
15/08/2026 07:43,-0.02
15/08/2026 08:04,0.08
15/08/2026 08:24,0.13
15/08/2026 08:35,0.18
15/08/2026 08:59,0.28
15/08/2026 09:04,0.28
15/08/2026 09:13,0.33
15/08/2026 09:25,0.38
15/08/2026 09:37,0.43
15/08/2026 09:37,0.53
15/08/2026 09:50,0.48
15/08/2026 10:03,0.53
15/08/2026 10:04,0.53
15/08/2026 10:18,0.58
15/08/2026 10:34,0.63
15/08/2026 10:53,0.68
15/08/2026 11:04,0.68
15/08/2026 11:22,0.73
15/08/2026 12:04,0.73
15/08/2026 12:21,0.68
15/08/2026 12:37,0.63
15/08/2026 12:51,0.58
15/08/2026 13:04,0.53
15/08/2026 13:21,0.48
15/08/2026 13:37,0.43
15/08/2026 13:53,0.38
15/08/2026 14:04,0.33
15/08/2026 14:25,0.28
15/08/2026 14:42,0.23
15/08/2026 14:58,0.18
15/08/2026 15:04,0.18
15/08/2026 15:15,0.13
15/08/2026 15:31,0.08
15/08/2026 15:50,0.03
15/08/2026 16:04,-0.02
15/08/2026 16:25,-0.07
15/08/2026 16:39,-0.12
15/08/2026 17:04,-0.17
15/08/2026 17:29,-0.22
15/08/2026 18:04,-0.27
15/08/2026 18:28,-0.22
15/08/2026 18:44,-0.17
15/08/2026 19:02,-0.12
15/08/2026 19:04,-0.12
15/08/2026 19:15,-0.07
15/08/2026 19:28,-0.02
15/08/2026 19:41,0.03
15/08/2026 19:53,0.08
15/08/2026 20:04,0.13
15/08/2026 20:17,0.18
15/08/2026 20:29,0.23
15/08/2026 20:40,0.28
15/08/2026 20:50,0.33
15/08/2026 20:59,0.38
15/08/2026 21:04,0.43
15/08/2026 21:20,0.48
15/08/2026 21:30,0.53
15/08/2026 21:41,0.58
15/08/2026 21:51,0.63
15/08/2026 22:04,0.68
15/08/2026 22:04,0.68
15/08/2026 22:15,0.73
15/08/2026 22:27,0.78
15/08/2026 22:39,0.83
15/08/2026 22:53,0.88
15/08/2026 23:04,0.93
15/08/2026 23:36,0.98
16/08/2026 00:04,0.98
16/08/2026 00:36,0.93
16/08/2026 00:49,0.88
16/08/2026 01:02,0.83
16/08/2026 01:04,0.83
16/08/2026 01:16,0.78
16/08/2026 01:30,0.73
16/08/2026 01:43,0.68
16/08/2026 01:58,0.63
16/08/2026 02:13,0.58
16/08/2026 02:27,0.53
16/08/2026 02:41,0.48
16/08/2026 02:55,0.43
16/08/2026 03:04,0.38
16/08/2026 03:24,0.33
16/08/2026 03:38,0.28
16/08/2026 03:53,0.23
16/08/2026 04:04,0.18
16/08/2026 04:22,0.13
16/08/2026 04:38,0.08
16/08/2026 04:54,0.03
16/08/2026 05:04,-0.02
16/08/2026 05:27,-0.07
16/08/2026 05:48,-0.12
16/08/2026 06:04,-0.17
16/08/2026 06:35,-0.22
16/08/2026 07:04,-0.22
16/08/2026 07:43,-0.17
16/08/2026 07:58,-0.12
16/08/2026 08:04,-0.12
16/08/2026 08:13,-0.07
16/08/2026 08:27,-0.02
16/08/2026 08:41,0.03
16/08/2026 08:53,0.08
16/08/2026 09:04,0.13
16/08/2026 09:20,0.18
16/08/2026 09:32,0.23
16/08/2026 09:45,0.28
16/08/2026 09:57,0.33
16/08/2026 10:04,0.33
16/08/2026 10:09,0.38
16/08/2026 10:23,0.43
16/08/2026 10:35,0.48
16/08/2026 10:51,0.53
16/08/2026 11:04,0.58
16/08/2026 11:20,0.63
16/08/2026 11:42,0.68
16/08/2026 12:04,0.73
16/08/2026 12:58,0.68
16/08/2026 13:04,0.68
16/08/2026 13:20,0.63
16/08/2026 13:35,0.58
16/08/2026 13:51,0.53
16/08/2026 14:04,0.48
16/08/2026 14:25,0.43
16/08/2026 14:41,0.38
16/08/2026 14:56,0.33
16/08/2026 15:04,0.33
16/08/2026 15:15,0.28
16/08/2026 15:31,0.23
16/08/2026 15:40,0.18
16/08/2026 16:04,0.13
16/08/2026 16:23,0.08
16/08/2026 16:40,0.03
16/08/2026 17:03,-0.02
16/08/2026 17:04,-0.02
16/08/2026 17:24,-0.07
16/08/2026 17:43,-0.12
16/08/2026 18:04,-0.17
16/08/2026 19:04,-0.17
16/08/2026 19:22,-0.12
16/08/2026 19:37,-0.07
16/08/2026 19:53,-0.02
16/08/2026 20:04,0.03
16/08/2026 20:22,0.08
16/08/2026 20:36,0.13
16/08/2026 20:50,0.18
16/08/2026 21:03,0.23
16/08/2026 21:04,0.23
16/08/2026 21:16,0.28
16/08/2026 21:29,0.33
16/08/2026 21:40,0.38
16/08/2026 21:52,0.43
16/08/2026 22:04,0.48
16/08/2026 22:18,0.53
16/08/2026 22:30,0.58
16/08/2026 22:44,0.63
16/08/2026 22:57,0.68
16/08/2026 23:04,0.68
16/08/2026 23:14,0.73
16/08/2026 23:30,0.78
16/08/2026 23:30,0.88
16/08/2026 23:30,0.78
16/08/2026 23:52,0.83
17/08/2026 00:04,0.83
17/08/2026 00:30,0.88
17/08/2026 01:04,0.83
17/08/2026 01:21,0.78
17/08/2026 01:35,0.73
17/08/2026 01:50,0.68
17/08/2026 02:04,0.63
17/08/2026 02:19,0.58
17/08/2026 02:35,0.53
17/08/2026 02:52,0.48
17/08/2026 03:04,0.43
17/08/2026 03:22,0.38
17/08/2026 03:37,0.33
17/08/2026 03:55,0.28
17/08/2026 04:04,0.23
17/08/2026 04:27,0.18
17/08/2026 04:41,0.13
17/08/2026 04:59,0.08
17/08/2026 05:04,0.08
17/08/2026 05:16,0.03
17/08/2026 05:34,-0.02
17/08/2026 05:53,-0.07
17/08/2026 06:04,-0.12
17/08/2026 06:38,-0.17
17/08/2026 07:04,-0.22
17/08/2026 08:03,-0.17
17/08/2026 08:04,-0.17
17/08/2026 08:20,-0.12
17/08/2026 08:35,-0.07
17/08/2026 08:51,-0.02
17/08/2026 09:04,0.03
17/08/2026 09:19,0.08
17/08/2026 09:34,0.13
17/08/2026 09:47,0.18
17/08/2026 10:01,0.23
17/08/2026 10:04,0.23
17/08/2026 10:16,0.28
17/08/2026 10:30,0.33
17/08/2026 10:30,0.33
17/08/2026 10:45,0.38
17/08/2026 10:59,0.43
17/08/2026 11:04,0.43
17/08/2026 11:12,0.48
17/08/2026 11:29,0.53
17/08/2026 11:44,0.58
17/08/2026 12:04,0.63
17/08/2026 12:30,0.68
17/08/2026 13:04,0.73
17/08/2026 13:40,0.68
17/08/2026 14:04,0.63
17/08/2026 14:04,0.63
17/08/2026 14:18,0.58
17/08/2026 14:37,0.53
17/08/2026 14:55,0.48
17/08/2026 15:04,0.43
17/08/2026 15:29,0.38
17/08/2026 16:04,0.28
17/08/2026 16:23,0.23
17/08/2026 16:40,0.18
17/08/2026 16:58,0.13
17/08/2026 17:04,0.13
17/08/2026 17:18,0.08
17/08/2026 17:37,0.03
17/08/2026 18:02,-0.02
17/08/2026 18:04,-0.02
17/08/2026 18:04,-0.02
17/08/2026 18:27,-0.07
17/08/2026 18:58,-0.12
17/08/2026 19:04,-0.12
17/08/2026 20:04,-0.12
17/08/2026 20:15,-0.07
17/08/2026 20:32,-0.02
17/08/2026 21:04,0.08
17/08/2026 21:04,0.08
17/08/2026 21:20,0.13
17/08/2026 21:39,0.18
17/08/2026 21:54,0.23
17/08/2026 22:04,0.28
17/08/2026 22:23,0.33
17/08/2026 22:40,0.38
17/08/2026 22:55,0.43
17/08/2026 23:04,0.48
17/08/2026 23:30,0.53
17/08/2026 23:48,0.58
18/08/2026 00:04,0.63
18/08/2026 01:41,0.63
18/08/2026 01:58,0.58
18/08/2026 02:04,0.58
18/08/2026 02:04,0.58
18/08/2026 02:16,0.53
18/08/2026 02:33,0.48
18/08/2026 02:47,0.43
18/08/2026 03:04,0.38
18/08/2026 03:25,0.33
18/08/2026 03:41,0.28
18/08/2026 04:00,0.23
18/08/2026 04:04,0.23
18/08/2026 04:20,0.18
18/08/2026 04:37,0.13
18/08/2026 04:54,0.08
18/08/2026 05:04,0.03
18/08/2026 05:33,-0.02
18/08/2026 05:54,-0.07
18/08/2026 06:04,-0.12
18/08/2026 06:40,-0.17
18/08/2026 07:04,-0.22
18/08/2026 08:04,-0.27
18/08/2026 08:25,-0.22
18/08/2026 08:43,-0.17
18/08/2026 09:02,-0.12
18/08/2026 09:04,-0.12
18/08/2026 09:36,-0.02
18/08/2026 09:52,0.03
18/08/2026 10:04,0.08
18/08/2026 10:23,0.13
18/08/2026 10:39,0.18
18/08/2026 11:04,0.28
18/08/2026 11:40,0.38
18/08/2026 12:04,0.48
18/08/2026 13:04,0.58
18/08/2026 14:04,0.68
18/08/2026 14:53,0.58
18/08/2026 15:04,0.53
18/08/2026 15:31,0.48
18/08/2026 15:48,0.43
18/08/2026 16:04,0.38
18/08/2026 16:23,0.33
18/08/2026 16:47,0.28
18/08/2026 17:04,0.23
18/08/2026 17:26,0.18
18/08/2026 17:46,0.13
18/08/2026 18:04,0.08
18/08/2026 18:32,0.03
18/08/2026 18:59,-0.02
18/08/2026 19:04,-0.02
18/08/2026 19:27,-0.07
18/08/2026 20:04,-0.07
18/08/2026 20:58,-0.02
18/08/2026 21:04,-0.02
18/08/2026 21:20,0.03
18/08/2026 21:20,0.03
18/08/2026 21:39,0.08
18/08/2026 21:57,0.13
18/08/2026 22:04,0.13
18/08/2026 22:20,0.18
18/08/2026 22:41,0.23
18/08/2026 22:58,0.28
18/08/2026 23:04,0.28
18/08/2026 23:19,0.33
18/08/2026 23:42,0.38
19/08/2026 00:04,0.43
19/08/2026 00:28,0.48
19/08/2026 01:04,0.53
19/08/2026 02:04,0.48
19/08/2026 02:05,0.48
19/08/2026 02:29,0.43
19/08/2026 02:49,0.38
19/08/2026 03:04,0.33
19/08/2026 03:29,0.28
19/08/2026 03:52,0.23
19/08/2026 04:04,0.18
19/08/2026 04:35,0.13
19/08/2026 04:55,0.08
19/08/2026 05:04,0.08
19/08/2026 05:15,0.03
19/08/2026 05:37,-0.02
19/08/2026 06:02,-0.07
19/08/2026 06:04,-0.07
19/08/2026 06:24,-0.12
19/08/2026 06:49,-0.17
19/08/2026 07:04,-0.17
19/08/2026 07:22,-0.22
19/08/2026 08:04,-0.27
19/08/2026 08:58,-0.22
19/08/2026 09:04,-0.22
19/08/2026 09:18,-0.17
19/08/2026 09:38,-0.12
19/08/2026 09:57,-0.07
