Date/Time,Water Level (m)
01/12/2025 15:00,0.28
01/12/2025 15:00,0.28
01/12/2025 15:00,0.28
01/12/2025 15:15,0.33
01/12/2025 15:15,0.33
01/12/2025 15:32,0.38
01/12/2025 15:32,0.38
01/12/2025 15:37,0.38
01/12/2025 15:45,0.43
01/12/2025 15:45,0.43
01/12/2025 16:02,0.48
01/12/2025 16:16,0.53
01/12/2025 16:16,0.53
01/12/2025 16:32,0.58
01/12/2025 16:37,0.58
01/12/2025 16:37,0.58
01/12/2025 16:48,0.63
01/12/2025 17:04,0.68
01/12/2025 17:04,0.68
01/12/2025 17:04,0.68
01/12/2025 17:04,0.68
01/12/2025 17:19,0.73
01/12/2025 17:19,0.73
01/12/2025 17:19,0.73
01/12/2025 17:37,0.78
01/12/2025 17:37,0.78
01/12/2025 18:08,0.83
01/12/2025 18:08,0.83
01/12/2025 18:37,0.83
01/12/2025 18:37,0.83
01/12/2025 18:37,0.83
01/12/2025 19:14,0.78
01/12/2025 19:14,0.78
01/12/2025 19:32,0.73
01/12/2025 19:32,0.73
01/12/2025 19:32,0.73
01/12/2025 19:37,0.73
01/12/2025 19:37,0.73
01/12/2025 19:50,0.68
01/12/2025 19:50,0.68
01/12/2025 19:50,0.68
01/12/2025 20:02,0.63
01/12/2025 20:02,0.63
01/12/2025 20:15,0.58
01/12/2025 20:15,0.58
01/12/2025 20:15,0.58
01/12/2025 20:32,0.53
01/12/2025 20:37,0.53
01/12/2025 20:37,0.53
01/12/2025 20:49,0.48
01/12/2025 20:49,0.48
01/12/2025 21:04,0.43
01/12/2025 21:23,0.38
01/12/2025 21:23,0.38
01/12/2025 21:23,0.38
01/12/2025 21:37,0.33
01/12/2025 21:55,0.28
01/12/2025 21:55,0.28
01/12/2025 22:11,0.23
01/12/2025 22:11,0.23
01/12/2025 22:28,0.18
01/12/2025 22:28,0.18
01/12/2025 22:37,0.13
01/12/2025 23:00,0.08
01/12/2025 23:18,0.03
01/12/2025 23:37,-0.02
01/12/2025 23:37,-0.02
01/12/2025 23:37,-0.02
01/12/2025 23:53,-0.07
01/12/2025 23:53,-0.07
02/12/2025 00:14,-0.12
02/12/2025 00:14,-0.12
02/12/2025 00:14,-0.12
02/12/2025 00:37,-0.17
02/12/2025 00:37,-0.17
02/12/2025 00:37,-0.17
02/12/2025 01:10,-0.22
02/12/2025 01:37,-0.22
02/12/2025 01:37,-0.22
02/12/2025 01:37,-0.22
02/12/2025 02:00,-0.17
02/12/2025 02:00,-0.17
02/12/2025 02:18,-0.12
02/12/2025 02:18,-0.12
02/12/2025 02:18,-0.12
02/12/2025 02:35,-0.07
02/12/2025 02:37,-0.07
02/12/2025 02:48,-0.02
02/12/2025 03:00,0.03
02/12/2025 03:00,0.03
02/12/2025 03:13,0.08
02/12/2025 03:13,0.08
02/12/2025 03:37,0.18
02/12/2025 03:51,0.23
02/12/2025 03:51,0.23
02/12/2025 04:04,0.28
02/12/2025 04:15,0.33
02/12/2025 04:15,0.33
02/12/2025 04:27,0.38
02/12/2025 04:27,0.38
02/12/2025 04:27,0.38
02/12/2025 04:37,0.43
02/12/2025 04:51,0.48
02/12/2025 05:01,0.53
02/12/2025 05:01,0.53
02/12/2025 05:14,0.58
02/12/2025 05:14,0.58
02/12/2025 05:26,0.63
02/12/2025 05:26,0.63
02/12/2025 05:26,0.63
02/12/2025 05:37,0.68
02/12/2025 05:49,0.73
02/12/2025 06:03,0.78
02/12/2025 06:03,0.78
02/12/2025 06:18,0.83
02/12/2025 06:35,0.88
02/12/2025 06:37,0.88
02/12/2025 06:37,0.88
02/12/2025 07:03,0.93
02/12/2025 07:03,0.93
02/12/2025 07:37,0.93
02/12/2025 08:08,0.88
02/12/2025 08:08,0.88
02/12/2025 08:23,0.83
02/12/2025 08:23,0.83
02/12/2025 08:36,0.78
02/12/2025 08:36,0.78
02/12/2025 08:37,0.78
02/12/2025 08:50,0.73
02/12/2025 08:50,0.73
02/12/2025 09:04,0.68
02/12/2025 09:04,0.68
02/12/2025 09:17,0.63
02/12/2025 09:37,0.58
02/12/2025 09:54,0.53
02/12/2025 10:10,0.48
02/12/2025 10:25,0.43
02/12/2025 10:37,0.38
02/12/2025 10:54,0.33
02/12/2025 10:54,0.33
02/12/2025 11:12,0.28
02/12/2025 11:27,0.23
02/12/2025 11:27,0.23
02/12/2025 11:27,0.23
02/12/2025 11:37,0.23
02/12/2025 11:37,0.23
02/12/2025 11:47,0.18
02/12/2025 12:04,0.13
02/12/2025 12:04,0.13
02/12/2025 12:04,0.13
02/12/2025 12:21,0.08
02/12/2025 12:37,0.03
02/12/2025 12:37,0.03
02/12/2025 13:07,-0.02
02/12/2025 13:31,-0.07
02/12/2025 13:37,-0.07
02/12/2025 14:37,-0.07
02/12/2025 14:37,-0.07
02/12/2025 14:55,-0.02
02/12/2025 14:55,-0.02
02/12/2025 15:09,0.03
02/12/2025 15:09,0.03
02/12/2025 15:24,0.08
02/12/2025 15:36,0.13
02/12/2025 15:37,0.13
02/12/2025 15:50,0.18
02/12/2025 15:50,0.18
02/12/2025 16:02,0.23
02/12/2025 16:21,0.28
02/12/2025 16:37,0.33
02/12/2025 16:37,0.33
02/12/2025 16:51,0.38
02/12/2025 17:05,0.43
02/12/2025 17:05,0.43
02/12/2025 17:21,0.48
02/12/2025 17:21,0.48
02/12/2025 17:36,0.53
02/12/2025 17:37,0.53
02/12/2025 17:53,0.58
02/12/2025 18:08,0.63
02/12/2025 18:08,0.63
02/12/2025 18:30,0.68
02/12/2025 18:37,0.68
02/12/2025 18:54,0.73
02/12/2025 18:54,0.73
02/12/2025 19:37,0.73
02/12/2025 20:00,0.68
02/12/2025 20:00,0.68
02/12/2025 20:20,0.63
02/12/2025 20:20,0.63
02/12/2025 20:33,0.58
02/12/2025 20:33,0.63
02/12/2025 20:33,0.58
02/12/2025 20:33,0.63
02/12/2025 20:37,0.58
02/12/2025 20:37,0.58
02/12/2025 20:37,0.58
02/12/2025 20:48,0.53
02/12/2025 20:48,0.53
02/12/2025 21:04,0.48
02/12/2025 21:22,0.43
02/12/2025 21:22,0.43
02/12/2025 21:37,0.38
02/12/2025 21:37,0.38
02/12/2025 21:54,0.33
02/12/2025 21:54,0.33
02/12/2025 22:14,0.28
02/12/2025 22:28,0.23
02/12/2025 22:37,0.18
02/12/2025 22:37,0.18
02/12/2025 23:03,0.13
02/12/2025 23:03,0.13
02/12/2025 23:17,0.08
02/12/2025 23:17,0.08
02/12/2025 23:34,0.03
02/12/2025 23:34,0.03
02/12/2025 23:34,0.03
02/12/2025 23:37,0.03
02/12/2025 23:37,0.03
02/12/2025 23:53,-0.02
03/12/2025 00:09,-0.07
03/12/2025 00:30,-0.12
03/12/2025 00:30,-0.12
03/12/2025 00:30,-0.12
03/12/2025 00:37,-0.12
03/12/2025 00:37,-0.12
03/12/2025 00:44,-0.17
03/12/2025 00:44,-0.17
03/12/2025 01:10,-0.22
03/12/2025 01:10,-0.22
03/12/2025 01:10,-0.22
03/12/2025 01:33,-0.27
03/12/2025 01:33,-0.27
03/12/2025 01:37,-0.27
03/12/2025 01:37,-0.27
03/12/2025 02:00,-0.32
03/12/2025 02:37,-0.27
03/12/2025 02:37,-0.27
03/12/2025 03:02,-0.22
03/12/2025 03:02,-0.22
03/12/2025 03:02,-0.22
03/12/2025 03:18,-0.17
03/12/2025 03:29,-0.12
03/12/2025 03:37,-0.12
03/12/2025 03:37,-0.12
03/12/2025 03:43,-0.07
03/12/2025 03:54,-0.02
03/12/2025 03:54,-0.02
03/12/2025 04:08,0.03
03/12/2025 04:22,0.08
03/12/2025 04:31,0.13
03/12/2025 04:37,0.13
03/12/2025 04:37,0.13
03/12/2025 04:45,0.18
03/12/2025 04:53,0.23
03/12/2025 04:53,0.23
03/12/2025 04:53,0.23
03/12/2025 05:05,0.28
03/12/2025 05:05,0.28
03/12/2025 05:16,0.33
03/12/2025 05:16,0.33
03/12/2025 05:25,0.38
03/12/2025 05:25,0.38
03/12/2025 05:25,0.38
03/12/2025 05:33,0.43
03/12/2025 05:37,0.43
03/12/2025 05:37,0.43
03/12/2025 05:56,0.53
03/12/2025 05:56,0.53
03/12/2025 06:06,0.58
03/12/2025 06:15,0.63
03/12/2025 06:15,0.63
03/12/2025 06:24,0.68
03/12/2025 06:24,0.68
03/12/2025 06:36,0.73
03/12/2025 06:36,0.73
03/12/2025 06:37,0.73
03/12/2025 06:47,0.78
03/12/2025 06:47,0.78
03/12/2025 06:47,0.78
03/12/2025 06:58,0.83
03/12/2025 06:58,0.83
03/12/2025 07:12,0.88
03/12/2025 07:12,0.88
03/12/2025 07:27,0.93
03/12/2025 07:27,0.93
03/12/2025 07:27,0.93
03/12/2025 07:37,0.93
03/12/2025 07:37,0.93
03/12/2025 07:47,0.98
03/12/2025 07:47,0.98
03/12/2025 08:19,1.03
03/12/2025 08:19,1.03
03/12/2025 08:37,1.03
03/12/2025 08:37,1.03
03/12/2025 08:53,0.98
03/12/2025 08:53,0.98
03/12/2025 09:06,0.93
03/12/2025 09:06,0.93
03/12/2025 09:20,0.88
03/12/2025 09:33,0.83
03/12/2025 09:33,0.83
03/12/2025 09:33,0.83
03/12/2025 09:37,0.83
03/12/2025 09:37,0.83
03/12/2025 09:37,0.83
03/12/2025 09:42,0.78
03/12/2025 09:59,0.73
03/12/2025 10:14,0.68
03/12/2025 10:14,0.68
03/12/2025 10:31,0.63
03/12/2025 10:31,0.63
03/12/2025 10:37,0.58
03/12/2025 10:37,0.58
03/12/2025 10:37,0.58
03/12/2025 11:00,0.53
03/12/2025 11:00,0.53
03/12/2025 11:14,0.48
03/12/2025 11:14,0.48
03/12/2025 11:29,0.43
03/12/2025 11:37,0.43
03/12/2025 11:37,0.43
03/12/2025 11:44,0.38
03/12/2025 11:44,0.38
03/12/2025 11:59,0.33
03/12/2025 11:59,0.33
03/12/2025 12:13,0.28
03/12/2025 12:13,0.28
03/12/2025 12:28,0.23
03/12/2025 12:37,0.23
03/12/2025 12:37,0.23
03/12/2025 12:44,0.18
03/12/2025 12:44,0.18
03/12/2025 13:01,0.13
03/12/2025 13:01,0.13
03/12/2025 13:16,0.08
03/12/2025 13:16,0.08
03/12/2025 13:16,0.08
03/12/2025 13:33,0.03
03/12/2025 13:33,0.03
03/12/2025 13:37,0.03
03/12/2025 13:52,-0.02
03/12/2025 14:11,-0.07
03/12/2025 14:11,-0.07
03/12/2025 14:11,-0.07
03/12/2025 14:37,-0.12
03/12/2025 14:37,-0.12
03/12/2025 15:37,-0.12
03/12/2025 15:37,-0.12
03/12/2025 16:00,-0.07
03/12/2025 16:00,-0.07
03/12/2025 16:16,-0.02
03/12/2025 16:30,0.03
03/12/2025 16:30,0.03
03/12/2025 16:37,0.03
03/12/2025 16:44,0.08
03/12/2025 16:59,0.13
03/12/2025 16:59,0.13
03/12/2025 17:12,0.18
03/12/2025 17:12,0.18
03/12/2025 17:26,0.23
03/12/2025 17:26,0.23
03/12/2025 17:37,0.28
03/12/2025 17:37,0.28
03/12/2025 17:56,0.33
03/12/2025 17:56,0.33
03/12/2025 18:06,0.38
03/12/2025 18:06,0.38
03/12/2025 18:25,0.43
03/12/2025 18:25,0.43
03/12/2025 18:37,0.48
03/12/2025 18:37,0.48
03/12/2025 18:53,0.53
03/12/2025 18:53,0.53
03/12/2025 18:53,0.53
03/12/2025 19:05,0.58
03/12/2025 19:05,0.58
03/12/2025 19:23,0.63
03/12/2025 19:37,0.63
03/12/2025 20:03,0.68
03/12/2025 20:03,0.68
03/12/2025 20:03,0.68
03/12/2025 20:37,0.68
03/12/2025 20:37,0.68
03/12/2025 20:51,0.63
03/12/2025 21:09,0.58
03/12/2025 21:09,0.58
03/12/2025 21:24,0.53
03/12/2025 21:24,0.53
03/12/2025 21:24,0.53
03/12/2025 21:37,0.48
03/12/2025 21:54,0.43
03/12/2025 21:54,0.43
03/12/2025 22:11,0.38
03/12/2025 22:26,0.33
03/12/2025 22:37,0.33
03/12/2025 22:37,0.33
03/12/2025 22:48,0.28
03/12/2025 22:48,0.28
03/12/2025 22:48,0.28
03/12/2025 23:02,0.23
03/12/2025 23:02,0.23
03/12/2025 23:02,0.23
03/12/2025 23:19,0.18
03/12/2025 23:19,0.18
03/12/2025 23:36,0.13
03/12/2025 23:37,0.13
03/12/2025 23:37,0.13
03/12/2025 23:53,0.08
03/12/2025 23:53,0.08
03/12/2025 23:53,0.08
04/12/2025 00:07,0.03
04/12/2025 00:07,0.03
04/12/2025 00:22,-0.02
04/12/2025 00:22,-0.02
04/12/2025 00:37,-0.07
04/12/2025 00:37,-0.07
04/12/2025 00:58,-0.12
04/12/2025 01:16,-0.17
04/12/2025 01:37,-0.22
04/12/2025 01:37,-0.22
04/12/2025 01:57,-0.27
04/12/2025 02:21,-0.32
04/12/2025 02:37,-0.32
04/12/2025 02:37,-0.32
04/12/2025 03:37,-0.27
04/12/2025 03:37,-0.27
04/12/2025 03:57,-0.22
04/12/2025 04:12,-0.17
04/12/2025 04:25,-0.12
04/12/2025 04:36,-0.07
04/12/2025 04:36,-0.07
04/12/2025 04:48,-0.02
04/12/2025 04:48,-0.02
04/12/2025 04:59,0.03
04/12/2025 05:09,0.08
04/12/2025 05:20,0.13
04/12/2025 05:20,0.13
04/12/2025 05:30,0.18
04/12/2025 05:37,0.23
04/12/2025 05:49,0.28
04/12/2025 05:49,0.28
04/12/2025 05:57,0.33
04/12/2025 05:57,0.33
04/12/2025 06:06,0.38
04/12/2025 06:06,0.38
04/12/2025 06:15,0.43
04/12/2025 06:15,0.43
04/12/2025 06:15,0.43
04/12/2025 06:25,0.48
04/12/2025 06:25,0.48
04/12/2025 06:34,0.53
04/12/2025 06:34,0.53
04/12/2025 06:37,0.53
04/12/2025 06:37,0.53
04/12/2025 06:43,0.58
04/12/2025 06:43,0.58
04/12/2025 06:43,0.58
04/12/2025 06:43,0.58
04/12/2025 06:52,0.63
04/12/2025 07:01,0.68
04/12/2025 07:01,0.68
04/12/2025 07:10,0.73
04/12/2025 07:10,0.73
04/12/2025 07:19,0.78
04/12/2025 07:19,0.78
04/12/2025 07:19,0.78
04/12/2025 07:29,0.83
04/12/2025 07:29,0.83
04/12/2025 07:37,0.88
04/12/2025 07:37,0.88
04/12/2025 07:50,0.93
04/12/2025 08:03,0.98
04/12/2025 08:03,0.98
04/12/2025 08:16,1.03
04/12/2025 08:31,1.08
04/12/2025 08:31,1.08
04/12/2025 08:37,1.08
04/12/2025 08:37,1.08
04/12/2025 08:57,1.13
04/12/2025 08:57,1.13
04/12/2025 08:57,1.13
04/12/2025 09:37,1.08
04/12/2025 09:37,1.08
04/12/2025 10:01,1.03
04/12/2025 10:01,1.03
04/12/2025 10:01,1.03
04/12/2025 10:13,0.98
04/12/2025 10:13,0.98
04/12/2025 10:28,0.93
04/12/2025 10:28,0.93
04/12/2025 10:37,0.88
04/12/2025 10:37,0.88
04/12/2025 10:54,0.83
04/12/2025 10:54,0.83
04/12/2025 10:54,0.83
04/12/2025 11:08,0.78
04/12/2025 11:08,0.78
04/12/2025 11:18,0.73
04/12/2025 11:18,0.73
04/12/2025 11:18,0.73
04/12/2025 11:33,0.68
04/12/2025 11:33,0.68
04/12/2025 11:37,0.68
04/12/2025 11:37,0.68
04/12/2025 11:44,0.63
04/12/2025 12:00,0.58
04/12/2025 12:00,0.58
04/12/2025 12:11,0.53
04/12/2025 12:11,0.53
04/12/2025 12:11,0.53
04/12/2025 12:27,0.48
04/12/2025 12:37,0.43
04/12/2025 12:37,0.43
04/12/2025 12:37,0.43
04/12/2025 12:53,0.38
04/12/2025 13:06,0.33
04/12/2025 13:18,0.28
04/12/2025 13:18,0.28
04/12/2025 13:37,0.23
04/12/2025 13:37,0.23
04/12/2025 13:50,0.18
04/12/2025 13:50,0.18
04/12/2025 14:05,0.13
04/12/2025 14:22,0.08
04/12/2025 14:22,0.08
04/12/2025 14:34,0.03
04/12/2025 14:37,0.03
04/12/2025 14:37,0.03
04/12/2025 14:51,-0.02
04/12/2025 15:12,-0.07
04/12/2025 15:12,-0.07
04/12/2025 15:12,-0.07
04/12/2025 15:28,-0.12
04/12/2025 15:28,-0.12
04/12/2025 15:37,-0.12
04/12/2025 15:58,-0.17
04/12/2025 16:37,-0.17
04/12/2025 16:37,-0.17
04/12/2025 17:01,-0.12
04/12/2025 17:01,-0.12
04/12/2025 17:16,-0.07
04/12/2025 17:16,-0.07
04/12/2025 17:30,-0.02
04/12/2025 17:37,-0.02
04/12/2025 17:37,-0.02
04/12/2025 17:45,0.03
04/12/2025 17:45,0.03
04/12/2025 17:57,0.08
04/12/2025 18:10,0.13
04/12/2025 18:23,0.18
04/12/2025 18:23,0.18
04/12/2025 18:23,0.18
04/12/2025 18:36,0.23
04/12/2025 18:36,0.23
04/12/2025 18:36,0.23
04/12/2025 18:37,0.23
04/12/2025 18:51,0.28
04/12/2025 18:51,0.28
04/12/2025 18:51,0.28
04/12/2025 19:06,0.33
04/12/2025 19:20,0.38
04/12/2025 19:35,0.43
04/12/2025 19:35,0.43
04/12/2025 19:37,0.43
04/12/2025 19:37,0.43
04/12/2025 19:37,0.43
04/12/2025 19:50,0.48
04/12/2025 20:05,0.53
04/12/2025 20:05,0.53
04/12/2025 20:26,0.58
04/12/2025 20:26,0.58
04/12/2025 20:37,0.58
04/12/2025 21:16,0.63
04/12/2025 21:16,0.63
04/12/2025 21:37,0.58
04/12/2025 22:03,0.53
04/12/2025 22:19,0.48
04/12/2025 22:32,0.43
04/12/2025 22:32,0.43
04/12/2025 22:37,0.43
04/12/2025 22:37,0.43
04/12/2025 22:49,0.38
04/12/2025 22:49,0.38
04/12/2025 23:06,0.33
04/12/2025 23:06,0.33
04/12/2025 23:22,0.28
04/12/2025 23:22,0.28
04/12/2025 23:37,0.23
04/12/2025 23:37,0.23
04/12/2025 23:58,0.18
04/12/2025 23:58,0.18
04/12/2025 23:58,0.18
05/12/2025 00:14,0.13
05/12/2025 00:14,0.13
05/12/2025 00:14,0.13
05/12/2025 00:28,0.08
05/12/2025 00:28,0.08
05/12/2025 00:37,0.08
05/12/2025 00:37,0.08
05/12/2025 00:43,0.03
05/12/2025 00:59,-0.02
05/12/2025 01:20,-0.07
05/12/2025 01:37,-0.12
05/12/2025 01:54,-0.17
05/12/2025 01:54,-0.17
05/12/2025 02:15,-0.22
05/12/2025 02:15,-0.22
05/12/2025 02:15,-0.22
05/12/2025 02:35,-0.27
05/12/2025 02:37,-0.27
05/12/2025 02:58,-0.32
05/12/2025 02:58,-0.32
05/12/2025 02:58,-0.32
05/12/2025 03:22,-0.37
05/12/2025 03:37,-0.37
05/12/2025 04:15,-0.32
05/12/2025 04:34,-0.27
05/12/2025 04:34,-0.27
05/12/2025 04:37,-0.27
05/12/2025 04:37,-0.27
05/12/2025 04:48,-0.22
05/12/2025 04:59,-0.17
05/12/2025 05:13,-0.12
05/12/2025 05:13,-0.12
05/12/2025 05:24,-0.07
05/12/2025 05:24,-0.07
05/12/2025 05:36,-0.02
05/12/2025 05:36,-0.02
05/12/2025 05:37,-0.02
05/12/2025 05:45,0.03
05/12/2025 05:57,0.08
05/12/2025 05:57,0.08
05/12/2025 06:06,0.13
05/12/2025 06:06,0.13
05/12/2025 06:06,0.13
05/12/2025 06:16,0.18
05/12/2025 06:24,0.23
05/12/2025 06:33,0.28
05/12/2025 06:37,0.28
05/12/2025 06:37,0.28
05/12/2025 06:51,0.38
05/12/2025 06:51,0.38
05/12/2025 06:51,0.38
05/12/2025 07:01,0.43
05/12/2025 07:01,0.43
05/12/2025 07:01,0.43
05/12/2025 07:09,0.48
05/12/2025 07:18,0.53
05/12/2025 07:18,0.53
05/12/2025 07:26,0.58
05/12/2025 07:26,0.58
05/12/2025 07:35,0.63
05/12/2025 07:35,0.63
05/12/2025 07:37,0.63
05/12/2025 07:37,0.63
05/12/2025 07:44,0.68
05/12/2025 07:44,0.68
05/12/2025 07:44,0.68
05/12/2025 07:52,0.73
05/12/2025 08:01,0.78
05/12/2025 08:11,0.83
05/12/2025 08:11,0.83
05/12/2025 08:20,0.88
05/12/2025 08:21,0.88
05/12/2025 08:31,0.93
05/12/2025 08:31,0.93
05/12/2025 08:37,0.98
05/12/2025 08:37,0.98
05/12/2025 08:53,1.03
05/12/2025 08:53,1.03
05/12/2025 09:05,1.08
05/12/2025 09:05,1.08
05/12/2025 09:05,1.08
05/12/2025 09:22,1.13
05/12/2025 09:22,1.13
05/12/2025 09:37,1.18
05/12/2025 09:37,1.18
05/12/2025 09:37,1.18
05/12/2025 10:23,1.13
05/12/2025 10:37,1.08
05/12/2025 10:37,1.08
05/12/2025 10:48,1.03
05/12/2025 10:48,1.03
05/12/2025 11:08,0.98
05/12/2025 11:08,0.98
05/12/2025 11:24,0.93
05/12/2025 11:24,0.93
05/12/2025 11:37,0.88
05/12/2025 11:53,0.83
05/12/2025 11:53,0.83
05/12/2025 12:05,0.78
05/12/2025 12:05,0.78
05/12/2025 12:18,0.73
05/12/2025 12:18,0.73
05/12/2025 12:33,0.68
05/12/2025 12:33,0.68
05/12/2025 12:37,0.68
05/12/2025 12:37,0.68
05/12/2025 12:46,0.63
05/12/2025 12:46,0.63
05/12/2025 12:46,0.63
05/12/2025 12:57,0.58
05/12/2025 12:57,0.58
05/12/2025 13:10,0.53
05/12/2025 13:25,0.48
05/12/2025 13:25,0.48
05/12/2025 13:37,0.43
05/12/2025 13:50,0.38
05/12/2025 14:04,0.33
05/12/2025 14:04,0.33
05/12/2025 14:17,0.28
05/12/2025 14:32,0.23
05/12/2025 14:32,0.23
05/12/2025 14:37,0.23
05/12/2025 14:37,0.23
05/12/2025 14:37,0.23
05/12/2025 14:45,0.18
05/12/2025 14:58,0.13
05/12/2025 14:58,0.13
05/12/2025 15:13,0.08
05/12/2025 15:13,0.08
05/12/2025 15:13,0.08
05/12/2025 15:28,0.03
05/12/2025 15:28,0.03
05/12/2025 15:37,-0.02
05/12/2025 16:02,-0.07
05/12/2025 16:02,-0.07
05/12/2025 16:02,-0.07
05/12/2025 16:17,-0.12
05/12/2025 16:17,-0.12
05/12/2025 16:37,-0.17
05/12/2025 17:05,-0.22
05/12/2025 17:37,-0.22
05/12/2025 17:37,-0.22
