Date/Time,Water Level (m)
19/06/2026 06:32,0.03
19/06/2026 06:48,-0.02
19/06/2026 07:06,-0.07
19/06/2026 07:20,-0.12
19/06/2026 07:50,-0.17
19/06/2026 08:20,-0.22
19/06/2026 09:15,-0.17
19/06/2026 09:15,-0.17
19/06/2026 09:20,-0.17
19/06/2026 09:20,-0.17
19/06/2026 09:28,-0.12
19/06/2026 09:28,-0.12
19/06/2026 09:41,-0.07
19/06/2026 09:41,-0.07
19/06/2026 09:57,-0.02
19/06/2026 10:09,0.03
19/06/2026 10:09,0.03
19/06/2026 10:20,0.08
19/06/2026 10:32,0.13
19/06/2026 10:47,0.18
19/06/2026 11:02,0.23
19/06/2026 11:02,0.23
19/06/2026 11:18,0.28
19/06/2026 11:18,0.28
19/06/2026 11:20,0.28
19/06/2026 11:20,0.28
19/06/2026 11:36,0.33
19/06/2026 11:54,0.38
19/06/2026 12:15,0.43
19/06/2026 12:15,0.43
19/06/2026 12:15,0.43
19/06/2026 12:20,0.43
19/06/2026 12:20,0.43
19/06/2026 12:35,0.48
19/06/2026 12:35,0.48
19/06/2026 13:20,0.53
19/06/2026 13:53,0.48
19/06/2026 13:53,0.48
19/06/2026 14:13,0.43
19/06/2026 14:13,0.43
19/06/2026 14:20,0.43
19/06/2026 14:20,0.43
19/06/2026 14:38,0.38
19/06/2026 14:56,0.33
19/06/2026 15:16,0.28
19/06/2026 15:16,0.28
19/06/2026 15:16,0.28
19/06/2026 15:20,0.28
19/06/2026 15:33,0.23
19/06/2026 15:52,0.18
19/06/2026 16:10,0.13
19/06/2026 16:10,0.13
19/06/2026 16:20,0.13
19/06/2026 16:28,0.08
19/06/2026 16:49,0.03
19/06/2026 16:49,0.03
19/06/2026 16:49,0.03
19/06/2026 17:08,-0.02
19/06/2026 17:08,-0.02
19/06/2026 17:20,-0.02
19/06/2026 17:20,-0.02
19/06/2026 17:31,-0.07
19/06/2026 17:31,-0.07
19/06/2026 17:31,-0.07
19/06/2026 17:58,-0.12
19/06/2026 17:58,-0.12
19/06/2026 18:20,-0.17
19/06/2026 18:20,-0.17
19/06/2026 19:02,-0.22
19/06/2026 19:02,-0.22
19/06/2026 19:20,-0.22
19/06/2026 19:20,-0.22
19/06/2026 20:03,-0.17
19/06/2026 20:03,-0.17
19/06/2026 20:03,-0.17
19/06/2026 20:17,-0.12
19/06/2026 20:17,-0.12
19/06/2026 20:20,-0.12
19/06/2026 20:20,-0.12
19/06/2026 20:29,-0.07
19/06/2026 20:44,-0.02
19/06/2026 20:44,-0.02
19/06/2026 20:57,0.03
19/06/2026 20:57,0.03
19/06/2026 21:09,0.08
19/06/2026 21:09,0.08
19/06/2026 21:20,0.13
19/06/2026 21:20,0.13
19/06/2026 21:37,0.18
19/06/2026 21:37,0.18
19/06/2026 21:49,0.23
19/06/2026 22:00,0.28
19/06/2026 22:14,0.33
19/06/2026 22:14,0.33
19/06/2026 22:20,0.38
19/06/2026 22:37,0.43
19/06/2026 22:47,0.48
19/06/2026 22:59,0.53
19/06/2026 22:59,0.53
19/06/2026 22:59,0.53
19/06/2026 23:11,0.58
19/06/2026 23:11,0.58
19/06/2026 23:20,0.63
19/06/2026 23:32,0.68
19/06/2026 23:32,0.68
19/06/2026 23:45,0.73
20/06/2026 00:00,0.78
20/06/2026 00:12,0.83
20/06/2026 00:20,0.83
20/06/2026 00:20,0.83
20/06/2026 00:27,0.88
20/06/2026 00:46,0.93
20/06/2026 00:46,0.93
20/06/2026 01:04,0.98
20/06/2026 01:20,1.03
20/06/2026 02:09,0.98
20/06/2026 02:20,0.93
20/06/2026 02:20,0.93
20/06/2026 02:20,0.93
20/06/2026 03:03,0.83
20/06/2026 03:03,0.83
20/06/2026 03:16,0.78
20/06/2026 03:16,0.78
20/06/2026 03:20,0.78
20/06/2026 03:31,0.93
20/06/2026 03:31,0.73
20/06/2026 03:44,0.68
20/06/2026 03:57,0.63
20/06/2026 04:11,0.58
20/06/2026 04:11,0.58
20/06/2026 04:20,0.53
20/06/2026 04:41,0.48
20/06/2026 04:55,0.43
20/06/2026 05:10,0.38
20/06/2026 05:20,0.33
20/06/2026 05:40,0.28
20/06/2026 05:56,0.23
20/06/2026 05:56,0.23
20/06/2026 06:11,0.18
20/06/2026 06:11,0.18
20/06/2026 06:20,0.13
20/06/2026 06:43,0.08
20/06/2026 07:00,0.03
20/06/2026 07:17,-0.02
20/06/2026 07:17,-0.02
20/06/2026 07:20,-0.02
20/06/2026 07:34,-0.07
20/06/2026 07:34,-0.07
20/06/2026 07:55,-0.12
20/06/2026 08:20,-0.17
20/06/2026 08:20,-0.17
20/06/2026 08:52,-0.22
20/06/2026 09:20,-0.22
20/06/2026 09:54,-0.17
20/06/2026 10:12,-0.12
20/06/2026 10:40,-0.02
20/06/2026 10:55,0.03
20/06/2026 11:08,0.08
20/06/2026 11:20,0.13
20/06/2026 11:39,0.18
20/06/2026 11:57,0.23
20/06/2026 12:13,0.28
20/06/2026 12:13,0.28
20/06/2026 12:20,0.28
20/06/2026 12:20,0.28
20/06/2026 12:31,0.33
20/06/2026 12:31,0.33
20/06/2026 12:49,0.38
20/06/2026 13:13,0.43
20/06/2026 13:20,0.43
20/06/2026 13:38,0.48
20/06/2026 14:20,0.53
20/06/2026 14:59,0.48
20/06/2026 14:59,0.48
20/06/2026 15:20,0.43
20/06/2026 15:43,0.38
20/06/2026 15:43,0.38
20/06/2026 16:05,0.33
20/06/2026 16:05,0.33
20/06/2026 16:20,0.28
20/06/2026 16:42,0.23
20/06/2026 16:59,0.18
20/06/2026 17:19,0.13
20/06/2026 17:19,0.13
20/06/2026 17:20,0.13
20/06/2026 18:04,0.03
20/06/2026 18:04,0.03
20/06/2026 18:20,-0.02
20/06/2026 18:54,-0.07
20/06/2026 18:54,-0.07
20/06/2026 19:20,-0.12
20/06/2026 19:20,-0.12
20/06/2026 20:20,-0.17
20/06/2026 20:49,-0.12
20/06/2026 20:49,-0.12
20/06/2026 21:08,-0.07
20/06/2026 21:08,-0.07
20/06/2026 21:20,-0.02
20/06/2026 21:38,0.03
20/06/2026 21:38,0.03
20/06/2026 21:52,0.08
20/06/2026 22:07,0.13
20/06/2026 22:07,0.13
20/06/2026 22:20,0.18
20/06/2026 22:37,0.23
20/06/2026 22:51,0.28
20/06/2026 22:51,0.28
20/06/2026 23:05,0.33
20/06/2026 23:18,0.38
20/06/2026 23:20,0.38
20/06/2026 23:20,0.38
20/06/2026 23:32,0.43
20/06/2026 23:44,0.48
20/06/2026 23:58,0.53
21/06/2026 00:12,0.58
21/06/2026 00:12,0.58
21/06/2026 00:20,0.63
21/06/2026 00:40,0.68
21/06/2026 00:56,0.73
21/06/2026 01:15,0.78
21/06/2026 01:15,0.78
21/06/2026 01:20,0.78
21/06/2026 01:20,0.78
21/06/2026 01:37,0.83
21/06/2026 01:37,0.83
21/06/2026 02:11,0.88
21/06/2026 02:11,0.88
21/06/2026 02:20,0.88
21/06/2026 02:20,0.88
21/06/2026 03:07,0.83
21/06/2026 03:20,0.78
21/06/2026 03:20,0.78
21/06/2026 03:20,0.78
21/06/2026 03:40,0.73
21/06/2026 03:40,0.73
21/06/2026 03:53,0.68
21/06/2026 03:53,0.68
21/06/2026 04:09,0.63
21/06/2026 04:09,0.63
21/06/2026 04:20,0.58
21/06/2026 04:20,0.58
21/06/2026 04:41,0.53
21/06/2026 04:41,0.53
21/06/2026 04:56,0.48
21/06/2026 04:56,0.48
21/06/2026 05:11,0.43
21/06/2026 05:20,0.43
21/06/2026 05:20,0.43
21/06/2026 05:28,0.38
21/06/2026 05:28,0.38
21/06/2026 05:45,0.33
21/06/2026 05:45,0.33
21/06/2026 06:01,0.28
21/06/2026 06:17,0.23
21/06/2026 06:20,0.23
21/06/2026 06:34,0.18
21/06/2026 06:51,0.13
21/06/2026 07:08,0.08
21/06/2026 07:20,0.03
21/06/2026 07:46,-0.02
21/06/2026 08:04,-0.07
21/06/2026 08:04,-0.07
21/06/2026 08:20,-0.12
21/06/2026 08:48,-0.17
21/06/2026 09:19,-0.22
21/06/2026 09:20,-0.22
21/06/2026 10:20,-0.22
21/06/2026 10:39,-0.17
21/06/2026 10:57,-0.12
21/06/2026 10:57,-0.12
21/06/2026 11:13,-0.07
21/06/2026 11:13,-0.07
21/06/2026 11:20,-0.07
21/06/2026 11:28,-0.02
21/06/2026 11:28,-0.02
21/06/2026 11:42,0.03
21/06/2026 11:42,0.03
21/06/2026 11:59,0.08
21/06/2026 12:17,0.13
21/06/2026 12:17,0.13
21/06/2026 12:20,0.13
21/06/2026 12:34,0.18
21/06/2026 12:34,0.23
21/06/2026 12:34,0.18
21/06/2026 12:52,0.23
21/06/2026 12:52,0.23
21/06/2026 13:08,0.28
21/06/2026 13:20,0.33
21/06/2026 13:47,0.38
21/06/2026 13:47,0.38
21/06/2026 14:07,0.43
21/06/2026 14:20,0.43
21/06/2026 14:20,0.43
21/06/2026 14:35,0.48
21/06/2026 15:16,0.53
21/06/2026 15:20,0.53
21/06/2026 15:20,0.53
21/06/2026 16:03,0.48
21/06/2026 16:03,0.48
21/06/2026 16:20,0.43
21/06/2026 16:50,0.38
21/06/2026 16:50,0.38
21/06/2026 17:07,0.33
21/06/2026 17:07,0.33
21/06/2026 17:20,0.33
21/06/2026 17:31,0.28
21/06/2026 17:48,0.23
21/06/2026 17:48,0.23
21/06/2026 18:07,0.18
21/06/2026 18:20,0.13
21/06/2026 18:20,0.13
21/06/2026 18:20,0.13
21/06/2026 18:51,0.08
21/06/2026 19:16,0.03
21/06/2026 19:20,0.03
21/06/2026 19:34,-0.02
21/06/2026 20:13,-0.07
21/06/2026 20:20,-0.07
21/06/2026 21:20,-0.12
21/06/2026 21:20,-0.12
21/06/2026 21:20,-0.12
21/06/2026 21:50,-0.07
21/06/2026 22:12,-0.02
21/06/2026 22:12,-0.02
21/06/2026 22:12,-0.02
21/06/2026 22:20,-0.02
21/06/2026 22:28,0.03
21/06/2026 22:28,0.03
21/06/2026 22:45,0.08
21/06/2026 22:59,0.13
21/06/2026 23:15,0.18
21/06/2026 23:20,0.18
21/06/2026 23:31,0.23
21/06/2026 23:49,0.28
21/06/2026 23:49,0.28
22/06/2026 00:05,0.33
22/06/2026 00:05,0.33
22/06/2026 00:19,0.38
22/06/2026 00:19,0.38
22/06/2026 00:19,0.38
22/06/2026 00:20,0.38
22/06/2026 00:35,0.43
22/06/2026 00:50,0.48
22/06/2026 01:06,0.53
22/06/2026 01:20,0.58
22/06/2026 01:40,0.63
22/06/2026 02:02,0.68
22/06/2026 02:03,0.68
22/06/2026 02:20,0.73
22/06/2026 03:20,0.78
22/06/2026 03:50,0.73
22/06/2026 04:12,0.68
22/06/2026 04:20,0.88
22/06/2026 04:20,0.68
22/06/2026 04:42,0.58
22/06/2026 04:59,0.53
22/06/2026 05:16,0.48
22/06/2026 05:20,0.48
22/06/2026 05:33,0.43
22/06/2026 05:51,0.38
22/06/2026 06:10,0.33
22/06/2026 06:20,0.28
22/06/2026 06:47,0.23
22/06/2026 07:06,0.18
22/06/2026 07:20,0.13
22/06/2026 07:42,0.08
22/06/2026 08:03,0.03
22/06/2026 08:20,-0.02
22/06/2026 08:45,-0.07
22/06/2026 09:07,-0.12
22/06/2026 09:20,-0.17
22/06/2026 10:00,-0.22
22/06/2026 10:20,-0.22
22/06/2026 11:20,-0.17
22/06/2026 11:43,-0.12
22/06/2026 11:59,-0.07
22/06/2026 12:15,-0.02
22/06/2026 12:15,-0.02
22/06/2026 12:20,-0.02
22/06/2026 12:30,0.03
22/06/2026 12:47,0.08
22/06/2026 13:02,0.13
22/06/2026 13:17,0.18
22/06/2026 13:20,0.18
22/06/2026 13:35,0.23
22/06/2026 13:35,0.23
22/06/2026 13:51,0.28
22/06/2026 14:20,0.38
22/06/2026 14:46,0.43
22/06/2026 15:03,0.48
22/06/2026 15:03,0.48
22/06/2026 15:20,0.53
22/06/2026 16:20,0.58
22/06/2026 17:10,0.53
22/06/2026 17:20,0.53
22/06/2026 17:20,0.53
22/06/2026 17:36,0.48
22/06/2026 17:53,0.43
22/06/2026 18:16,0.38
22/06/2026 18:34,0.33
22/06/2026 18:52,0.28
22/06/2026 19:14,0.23
22/06/2026 19:14,0.23
22/06/2026 19:38,0.18
22/06/2026 19:59,0.13
22/06/2026 20:52,0.03
22/06/2026 23:01,-0.02
22/06/2026 23:20,0.03
22/06/2026 23:47,0.08
23/06/2026 00:02,0.13
23/06/2026 00:20,0.18
23/06/2026 00:37,0.23
23/06/2026 00:55,0.28
23/06/2026 01:12,0.33
23/06/2026 01:20,0.33
23/06/2026 01:31,0.38
23/06/2026 01:50,0.43
23/06/2026 02:10,0.48
23/06/2026 02:20,0.53
23/06/2026 02:20,0.53
23/06/2026 03:00,0.58
23/06/2026 03:20,0.63
23/06/2026 04:20,0.63
23/06/2026 04:48,0.58
23/06/2026 05:11,0.53
23/06/2026 05:21,0.53
23/06/2026 05:33,0.48
23/06/2026 05:49,0.43
23/06/2026 06:06,0.38
23/06/2026 06:20,0.33
23/06/2026 06:42,0.28
23/06/2026 07:01,0.23
23/06/2026 07:19,0.18
23/06/2026 07:20,0.18
23/06/2026 07:41,0.13
23/06/2026 07:59,0.08
23/06/2026 08:18,0.03
23/06/2026 08:20,0.03
23/06/2026 08:41,-0.02
23/06/2026 09:02,-0.07
23/06/2026 09:20,-0.12
23/06/2026 09:49,-0.17
23/06/2026 10:20,-0.22
23/06/2026 11:20,-0.22
23/06/2026 11:59,-0.17
23/06/2026 12:15,-0.12
23/06/2026 12:20,-0.12
23/06/2026 12:31,-0.07
23/06/2026 13:06,0.03
23/06/2026 13:07,0.03
23/06/2026 13:20,0.08
23/06/2026 13:41,0.13
23/06/2026 13:59,0.18
23/06/2026 14:17,0.23
23/06/2026 14:20,0.23
23/06/2026 14:32,0.28
23/06/2026 14:47,0.33
23/06/2026 15:04,0.38
23/06/2026 15:21,0.43
23/06/2026 15:40,0.48
23/06/2026 16:21,0.58
23/06/2026 16:48,0.63
23/06/2026 17:21,0.63
23/06/2026 18:21,0.63
23/06/2026 18:43,0.58
23/06/2026 19:01,0.53
23/06/2026 19:21,0.48
23/06/2026 19:39,0.43
23/06/2026 19:56,0.38
23/06/2026 20:17,0.33
23/06/2026 20:37,0.28
23/06/2026 20:59,0.23
23/06/2026 21:52,0.13
23/06/2026 22:20,0.08
23/06/2026 22:20,0.08
23/06/2026 22:20,0.08
23/06/2026 23:13,0.03
23/06/2026 23:21,0.03
24/06/2026 00:21,0.08
24/06/2026 00:32,0.13
24/06/2026 00:55,0.18
24/06/2026 01:12,0.23
24/06/2026 01:21,0.28
24/06/2026 01:47,0.33
24/06/2026 02:08,0.38
24/06/2026 02:21,0.43
24/06/2026 02:52,0.48
24/06/2026 03:15,0.53
24/06/2026 03:21,0.53
24/06/2026 03:40,0.58
24/06/2026 04:21,0.58
24/06/2026 04:43,0.63
24/06/2026 05:21,0.63
24/06/2026 05:40,0.58
24/06/2026 05:57,0.53
24/06/2026 06:20,0.48
24/06/2026 06:40,0.43
24/06/2026 07:03,0.38
24/06/2026 07:20,0.33
24/06/2026 07:21,0.33
24/06/2026 07:39,0.28
24/06/2026 07:39,0.28
24/06/2026 08:00,0.23
24/06/2026 08:21,0.18
24/06/2026 08:42,0.13
24/06/2026 09:02,0.08
24/06/2026 09:21,0.03
24/06/2026 09:21,0.03
24/06/2026 09:44,-0.02
24/06/2026 10:36,0.08
24/06/2026 10:36,-0.12
24/06/2026 11:21,-0.17
24/06/2026 12:21,-0.17
24/06/2026 12:38,-0.12
24/06/2026 12:57,-0.07
24/06/2026 13:11,-0.02
24/06/2026 13:21,0.03
24/06/2026 13:21,0.03
24/06/2026 13:45,0.08
24/06/2026 14:00,0.13
24/06/2026 14:00,0.13
24/06/2026 14:19,0.18
24/06/2026 14:21,0.18
24/06/2026 14:31,0.23
24/06/2026 14:48,0.28
24/06/2026 15:02,0.33
24/06/2026 15:19,0.38
24/06/2026 15:21,0.38
24/06/2026 15:34,0.43
24/06/2026 15:34,0.43
24/06/2026 15:49,0.48
24/06/2026 15:49,0.48
24/06/2026 16:05,0.53
24/06/2026 16:21,0.58
24/06/2026 16:39,0.63
24/06/2026 16:58,0.68
24/06/2026 16:58,0.68
24/06/2026 17:19,0.73
24/06/2026 17:21,0.73
24/06/2026 17:47,0.78
24/06/2026 18:21,0.83
24/06/2026 19:21,0.78
24/06/2026 19:31,0.73
24/06/2026 19:31,0.73
24/06/2026 19:51,0.68
24/06/2026 20:09,0.63
24/06/2026 20:42,0.53
24/06/2026 20:58,0.48
24/06/2026 21:17,0.43
24/06/2026 21:21,0.43
24/06/2026 21:38,0.38
24/06/2026 21:56,0.33
24/06/2026 22:18,0.28
24/06/2026 22:21,0.28
24/06/2026 22:39,0.23
24/06/2026 23:04,0.18
24/06/2026 23:21,0.13
24/06/2026 23:55,0.08
25/06/2026 00:21,0.03
25/06/2026 00:21,0.03
25/06/2026 01:21,0.08
25/06/2026 01:57,0.13
25/06/2026 02:11,0.18
25/06/2026 02:21,0.18
25/06/2026 02:30,0.23
25/06/2026 02:46,0.28
25/06/2026 03:04,0.33
25/06/2026 03:21,0.38
25/06/2026 03:50,0.43
25/06/2026 03:50,0.43
25/06/2026 04:20,0.48
25/06/2026 04:21,0.48
25/06/2026 04:57,0.53
25/06/2026 05:21,0.58
25/06/2026 06:21,0.53
25/06/2026 06:56,0.48
25/06/2026 07:15,0.43
25/06/2026 07:21,0.43
25/06/2026 07:33,0.38
25/06/2026 07:54,0.33
25/06/2026 08:10,0.28
25/06/2026 08:21,0.28
25/06/2026 08:31,0.23
25/06/2026 08:53,0.18
25/06/2026 09:15,0.13
25/06/2026 09:21,0.13
25/06/2026 09:34,0.08
25/06/2026 09:56,0.03
25/06/2026 10:19,-0.02
25/06/2026 10:21,-0.02
