Date/Time,Water Level (m)
11/09/2026 02:08,0.13
11/09/2026 02:17,0.08
11/09/2026 02:33,0.03
11/09/2026 02:50,-0.02
11/09/2026 03:07,-0.07
11/09/2026 03:24,-0.12
11/09/2026 03:41,-0.17
11/09/2026 04:03,-0.22
11/09/2026 04:08,-0.22
11/09/2026 04:26,-0.27
11/09/2026 05:08,-0.27
11/09/2026 05:21,-0.22
11/09/2026 05:37,-0.17
11/09/2026 05:51,-0.12
11/09/2026 06:05,-0.07
11/09/2026 06:08,-0.07
11/09/2026 06:19,-0.02
11/09/2026 06:32,0.03
11/09/2026 06:45,0.08
11/09/2026 06:56,0.13
11/09/2026 07:08,0.18
11/09/2026 07:20,0.23
11/09/2026 07:32,0.28
11/09/2026 07:54,0.38
11/09/2026 08:07,0.43
11/09/2026 08:08,0.43
11/09/2026 08:21,0.48
11/09/2026 08:21,0.48
11/09/2026 08:21,0.48
11/09/2026 08:22,0.48
11/09/2026 08:34,0.53
11/09/2026 08:50,0.58
11/09/2026 09:04,0.63
11/09/2026 09:08,0.63
11/09/2026 09:23,0.68
11/09/2026 10:08,0.73
11/09/2026 10:26,0.68
11/09/2026 10:57,0.58
11/09/2026 10:57,0.78
11/09/2026 10:57,0.58
11/09/2026 11:08,0.53
11/09/2026 11:29,0.48
11/09/2026 11:45,0.43
11/09/2026 11:58,0.38
11/09/2026 12:08,0.38
11/09/2026 12:08,0.48
11/09/2026 12:30,0.28
11/09/2026 12:45,0.23
11/09/2026 13:03,0.18
11/09/2026 13:08,0.18
11/09/2026 13:08,0.18
11/09/2026 13:17,0.13
11/09/2026 13:36,0.08
11/09/2026 13:51,0.03
11/09/2026 14:08,-0.02
11/09/2026 14:26,-0.07
11/09/2026 14:44,-0.12
11/09/2026 15:03,-0.17
11/09/2026 15:08,-0.17
11/09/2026 15:25,-0.22
11/09/2026 15:48,-0.27
11/09/2026 16:08,-0.32
11/09/2026 17:02,-0.27
11/09/2026 17:08,-0.27
11/09/2026 17:19,-0.22
11/09/2026 17:32,-0.17
11/09/2026 17:46,-0.12
11/09/2026 17:58,-0.07
11/09/2026 18:08,-0.02
11/09/2026 18:23,0.03
11/09/2026 18:34,0.08
11/09/2026 18:44,0.13
11/09/2026 18:56,0.18
11/09/2026 19:06,0.23
11/09/2026 19:08,0.23
11/09/2026 19:16,0.28
11/09/2026 19:26,0.33
11/09/2026 19:36,0.38
11/09/2026 19:45,0.43
11/09/2026 19:55,0.48
11/09/2026 20:04,0.53
11/09/2026 20:08,0.53
11/09/2026 20:14,0.58
11/09/2026 20:26,0.63
11/09/2026 20:37,0.68
11/09/2026 20:48,0.73
11/09/2026 21:00,0.78
11/09/2026 21:08,0.83
11/09/2026 21:26,0.88
11/09/2026 21:48,0.93
11/09/2026 22:08,0.93
11/09/2026 22:19,1.03
11/09/2026 22:55,0.88
11/09/2026 23:08,0.83
11/09/2026 23:23,0.78
11/09/2026 23:35,0.73
11/09/2026 23:50,0.68
12/09/2026 00:03,0.63
12/09/2026 00:08,0.63
12/09/2026 00:08,0.63
12/09/2026 00:17,0.58
12/09/2026 00:32,0.53
12/09/2026 00:44,0.48
12/09/2026 01:00,0.43
12/09/2026 01:08,0.38
12/09/2026 01:28,0.33
12/09/2026 01:56,0.23
12/09/2026 02:08,0.18
12/09/2026 02:25,0.13
12/09/2026 02:41,0.08
12/09/2026 02:56,0.03
12/09/2026 03:08,-0.02
12/09/2026 03:28,-0.07
12/09/2026 03:45,-0.12
12/09/2026 04:02,-0.17
12/09/2026 04:08,-0.17
12/09/2026 04:24,-0.22
12/09/2026 04:46,-0.27
12/09/2026 05:08,-0.32
12/09/2026 05:42,-0.27
12/09/2026 05:59,-0.22
12/09/2026 06:08,-0.22
12/09/2026 06:18,-0.17
12/09/2026 06:29,-0.12
12/09/2026 06:29,-0.07
12/09/2026 06:44,-0.07
12/09/2026 06:56,-0.02
12/09/2026 07:08,0.03
12/09/2026 07:21,0.08
12/09/2026 07:32,0.13
12/09/2026 07:44,0.18
12/09/2026 07:56,0.23
12/09/2026 08:08,0.28
12/09/2026 08:18,0.33
12/09/2026 08:32,0.38
12/09/2026 08:44,0.43
12/09/2026 08:56,0.48
12/09/2026 09:08,0.53
12/09/2026 09:24,0.58
12/09/2026 09:41,0.63
12/09/2026 09:55,0.68
12/09/2026 10:08,0.68
12/09/2026 11:08,0.68
12/09/2026 11:20,0.63
12/09/2026 11:37,0.58
12/09/2026 11:52,0.53
12/09/2026 12:06,0.48
12/09/2026 12:08,0.48
12/09/2026 12:21,0.43
12/09/2026 12:36,0.38
12/09/2026 12:52,0.33
12/09/2026 13:08,0.28
12/09/2026 13:24,0.23
12/09/2026 13:39,0.18
12/09/2026 13:55,0.13
12/09/2026 14:08,0.08
12/09/2026 14:28,0.03
12/09/2026 14:41,-0.02
12/09/2026 15:02,-0.07
12/09/2026 15:08,-0.07
12/09/2026 15:21,-0.12
12/09/2026 15:37,-0.17
12/09/2026 15:58,-0.22
12/09/2026 16:08,-0.22
12/09/2026 16:22,-0.27
12/09/2026 16:47,-0.32
12/09/2026 17:08,-0.37
12/09/2026 17:35,-0.32
12/09/2026 17:52,-0.27
12/09/2026 18:08,-0.22
12/09/2026 18:25,-0.17
12/09/2026 18:40,-0.12
12/09/2026 18:53,-0.07
12/09/2026 19:06,-0.02
12/09/2026 19:08,-0.02
12/09/2026 19:18,0.03
12/09/2026 19:29,0.08
12/09/2026 19:39,0.13
12/09/2026 19:50,0.18
12/09/2026 20:02,0.23
12/09/2026 20:08,0.28
12/09/2026 20:23,0.33
12/09/2026 20:32,0.38
12/09/2026 20:43,0.43
12/09/2026 20:55,0.48
12/09/2026 21:05,0.53
12/09/2026 21:08,0.53
12/09/2026 21:18,0.58
12/09/2026 21:30,0.63
12/09/2026 21:45,0.68
12/09/2026 21:57,0.73
12/09/2026 22:08,0.78
12/09/2026 22:49,0.83
12/09/2026 23:08,0.83
12/09/2026 23:21,0.78
12/09/2026 23:21,0.88
12/09/2026 23:39,0.73
12/09/2026 23:52,0.68
13/09/2026 00:08,0.63
13/09/2026 00:08,0.63
13/09/2026 00:24,0.58
13/09/2026 00:36,0.53
13/09/2026 00:52,0.48
13/09/2026 01:05,0.43
13/09/2026 01:08,0.43
13/09/2026 01:22,0.38
13/09/2026 01:22,0.38
13/09/2026 01:35,0.33
13/09/2026 01:53,0.28
13/09/2026 01:53,0.28
13/09/2026 02:06,0.23
13/09/2026 02:08,0.23
13/09/2026 02:23,0.18
13/09/2026 02:34,0.13
13/09/2026 02:50,0.08
13/09/2026 03:08,0.03
13/09/2026 03:08,0.03
13/09/2026 03:25,-0.02
13/09/2026 03:43,-0.07
13/09/2026 03:59,-0.12
13/09/2026 04:08,-0.12
13/09/2026 04:17,-0.17
13/09/2026 04:40,-0.22
13/09/2026 04:59,-0.27
13/09/2026 05:08,-0.27
13/09/2026 05:29,-0.32
13/09/2026 06:08,-0.32
13/09/2026 06:15,-0.27
13/09/2026 06:33,-0.22
13/09/2026 06:45,-0.17
13/09/2026 07:03,-0.12
13/09/2026 07:08,-0.12
13/09/2026 07:17,-0.07
13/09/2026 07:27,-0.02
13/09/2026 07:40,0.03
13/09/2026 07:54,0.08
13/09/2026 08:06,0.13
13/09/2026 08:08,0.13
13/09/2026 08:18,0.18
13/09/2026 08:29,0.23
13/09/2026 08:40,0.28
13/09/2026 08:52,0.33
13/09/2026 08:52,0.33
13/09/2026 08:52,0.33
13/09/2026 09:03,0.38
13/09/2026 09:08,0.43
13/09/2026 09:29,0.48
13/09/2026 09:40,0.53
13/09/2026 09:53,0.58
13/09/2026 10:08,0.63
13/09/2026 10:08,0.63
