Date/Time,Water Level (m)
25/08/2026 23:46,0.28
26/08/2026 00:03,0.23
26/08/2026 00:05,0.23
26/08/2026 00:19,0.18
26/08/2026 00:36,0.13
26/08/2026 00:54,0.08
26/08/2026 01:05,0.03
26/08/2026 01:27,-0.02
26/08/2026 01:47,-0.07
26/08/2026 02:05,-0.12
26/08/2026 02:05,-0.12
26/08/2026 02:30,-0.17
26/08/2026 02:52,-0.22
26/08/2026 03:05,-0.22
26/08/2026 03:21,-0.27
26/08/2026 04:05,-0.27
26/08/2026 04:43,-0.17
26/08/2026 05:05,-0.12
26/08/2026 05:14,-0.07
26/08/2026 05:33,-0.02
26/08/2026 05:48,0.03
26/08/2026 06:05,0.08
26/08/2026 06:05,0.08
26/08/2026 06:24,0.13
26/08/2026 06:41,0.18
26/08/2026 06:59,0.23
26/08/2026 07:05,0.23
26/08/2026 07:17,0.28
26/08/2026 07:38,0.33
26/08/2026 08:05,0.38
26/08/2026 09:05,0.38
26/08/2026 09:34,0.33
26/08/2026 09:54,0.28
26/08/2026 10:05,0.23
26/08/2026 10:30,0.18
26/08/2026 10:48,0.13
26/08/2026 11:05,0.08
26/08/2026 11:51,-0.02
26/08/2026 12:05,-0.07
26/08/2026 12:31,-0.12
26/08/2026 12:52,-0.17
26/08/2026 13:05,-0.17
26/08/2026 13:16,-0.22
26/08/2026 13:40,-0.27
26/08/2026 14:05,-0.32
26/08/2026 14:51,-0.37
26/08/2026 15:05,-0.37
26/08/2026 15:30,-0.32
26/08/2026 15:50,-0.27
26/08/2026 16:04,-0.22
26/08/2026 16:05,-0.22
26/08/2026 16:21,-0.17
26/08/2026 16:35,-0.12
26/08/2026 16:49,-0.07
26/08/2026 17:02,-0.02
26/08/2026 17:05,-0.02
26/08/2026 17:14,0.03
26/08/2026 17:25,0.08
26/08/2026 17:37,0.13
26/08/2026 17:50,0.18
26/08/2026 18:01,0.23
26/08/2026 18:05,0.23
26/08/2026 18:13,0.28
26/08/2026 18:24,0.33
26/08/2026 18:35,0.38
26/08/2026 18:47,0.43
26/08/2026 18:57,0.48
26/08/2026 19:05,0.53
26/08/2026 19:22,0.58
26/08/2026 19:34,0.63
26/08/2026 19:47,0.68
26/08/2026 20:05,0.73
26/08/2026 20:17,0.78
26/08/2026 20:38,0.83
26/08/2026 21:05,0.88
26/08/2026 21:45,0.83
26/08/2026 22:00,0.78
26/08/2026 22:05,0.78
26/08/2026 22:17,0.73
26/08/2026 22:33,0.68
26/08/2026 22:48,0.63
26/08/2026 23:00,0.58
26/08/2026 23:05,0.58
26/08/2026 23:16,0.53
26/08/2026 23:33,0.48
26/08/2026 23:47,0.43
27/08/2026 00:05,0.38
27/08/2026 00:06,0.38
27/08/2026 00:21,0.33
27/08/2026 00:21,0.33
27/08/2026 00:36,0.28
27/08/2026 00:51,0.23
27/08/2026 01:05,0.18
27/08/2026 01:24,0.13
27/08/2026 01:40,0.08
27/08/2026 01:56,0.03
27/08/2026 02:05,-0.02
27/08/2026 02:31,-0.07
27/08/2026 02:50,-0.12
27/08/2026 03:05,-0.17
27/08/2026 03:36,-0.22
27/08/2026 04:05,-0.27
27/08/2026 04:57,-0.22
27/08/2026 05:05,-0.17
27/08/2026 05:32,-0.12
27/08/2026 05:47,-0.07
27/08/2026 06:03,-0.02
27/08/2026 06:05,-0.02
27/08/2026 06:18,0.03
27/08/2026 06:33,0.08
27/08/2026 06:49,0.13
27/08/2026 07:04,0.18
27/08/2026 07:06,0.18
27/08/2026 07:22,0.23
27/08/2026 07:37,0.28
27/08/2026 07:55,0.33
27/08/2026 08:05,0.38
27/08/2026 08:38,0.43
27/08/2026 09:06,0.48
27/08/2026 10:00,0.43
27/08/2026 10:06,0.43
27/08/2026 10:20,0.38
27/08/2026 10:34,0.33
27/08/2026 10:50,0.28
27/08/2026 11:05,0.23
27/08/2026 11:27,0.18
27/08/2026 11:47,0.13
27/08/2026 12:05,0.08
27/08/2026 12:06,0.08
27/08/2026 12:23,0.03
27/08/2026 12:44,-0.02
27/08/2026 13:00,-0.07
27/08/2026 13:06,-0.07
27/08/2026 13:21,-0.12
27/08/2026 13:41,-0.17
27/08/2026 14:06,-0.22
27/08/2026 14:26,-0.27
27/08/2026 14:52,-0.32
27/08/2026 15:06,-0.32
27/08/2026 15:31,-0.37
27/08/2026 16:03,-0.32
27/08/2026 16:06,-0.32
27/08/2026 16:27,-0.27
27/08/2026 16:43,-0.22
27/08/2026 16:58,-0.17
27/08/2026 17:06,-0.12
27/08/2026 17:30,-0.07
27/08/2026 17:41,-0.02
27/08/2026 17:56,0.03
27/08/2026 18:06,0.08
27/08/2026 18:18,0.13
27/08/2026 18:30,0.18
27/08/2026 18:42,0.23
27/08/2026 18:54,0.28
27/08/2026 19:04,0.33
27/08/2026 19:06,0.33
27/08/2026 19:14,0.38
27/08/2026 19:27,0.43
27/08/2026 19:37,0.48
27/08/2026 19:48,0.53
27/08/2026 20:01,0.58
27/08/2026 20:06,0.58
27/08/2026 20:14,0.63
27/08/2026 20:26,0.68
27/08/2026 20:39,0.73
27/08/2026 20:55,0.78
27/08/2026 21:06,0.83
27/08/2026 22:06,0.88
27/08/2026 22:18,0.83
27/08/2026 22:33,0.78
27/08/2026 22:48,0.73
27/08/2026 23:03,0.68
27/08/2026 23:06,0.68
27/08/2026 23:14,0.63
27/08/2026 23:31,0.58
27/08/2026 23:46,0.53
28/08/2026 00:00,0.48
28/08/2026 00:06,0.48
28/08/2026 00:16,0.43
28/08/2026 00:46,0.33
28/08/2026 01:00,0.28
28/08/2026 01:06,0.28
28/08/2026 01:17,0.23
28/08/2026 01:32,0.18
28/08/2026 01:47,0.13
28/08/2026 02:03,0.08
28/08/2026 02:06,0.08
28/08/2026 02:06,0.08
28/08/2026 02:20,0.03
28/08/2026 02:34,-0.02
28/08/2026 02:54,-0.07
28/08/2026 03:06,-0.12
28/08/2026 03:29,-0.17
28/08/2026 03:51,-0.22
28/08/2026 04:06,-0.27
28/08/2026 04:56,-0.32
28/08/2026 05:06,-0.32
28/08/2026 05:20,-0.27
28/08/2026 05:37,-0.22
28/08/2026 05:53,-0.17
28/08/2026 06:06,-0.12
28/08/2026 06:23,-0.07
28/08/2026 06:40,-0.02
28/08/2026 06:55,0.03
28/08/2026 06:55,0.03
28/08/2026 07:06,0.08
28/08/2026 07:21,0.13
28/08/2026 07:37,0.18
28/08/2026 07:51,0.23
28/08/2026 07:51,0.23
28/08/2026 08:06,0.28
28/08/2026 08:19,0.33
28/08/2026 08:35,0.38
28/08/2026 08:58,0.43
28/08/2026 09:06,0.43
28/08/2026 09:19,0.48
28/08/2026 10:06,0.53
28/08/2026 10:26,0.48
28/08/2026 10:46,0.43
28/08/2026 11:00,0.38
28/08/2026 11:06,0.38
28/08/2026 11:15,0.33
28/08/2026 11:34,0.28
28/08/2026 11:52,0.23
28/08/2026 12:05,0.18
28/08/2026 12:06,0.18
28/08/2026 12:27,0.13
28/08/2026 12:44,0.08
28/08/2026 13:02,0.03
28/08/2026 13:06,0.03
28/08/2026 13:17,-0.02
28/08/2026 13:37,-0.07
28/08/2026 13:59,-0.12
28/08/2026 14:06,-0.12
28/08/2026 14:20,-0.17
28/08/2026 14:38,-0.22
28/08/2026 15:04,-0.27
28/08/2026 15:06,-0.27
28/08/2026 15:21,-0.32
28/08/2026 15:54,-0.37
28/08/2026 16:06,-0.37
28/08/2026 16:06,-0.37
28/08/2026 16:44,-0.32
28/08/2026 17:02,-0.27
28/08/2026 17:06,-0.27
28/08/2026 17:19,-0.22
28/08/2026 17:33,-0.17
28/08/2026 17:51,-0.12
28/08/2026 17:59,-0.07
28/08/2026 18:06,-0.07
28/08/2026 18:14,-0.02
28/08/2026 18:27,0.03
28/08/2026 18:40,0.08
28/08/2026 18:52,0.13
28/08/2026 19:05,0.18
28/08/2026 19:15,0.23
28/08/2026 19:26,0.28
28/08/2026 19:36,0.33
28/08/2026 19:46,0.38
28/08/2026 19:56,0.43
28/08/2026 20:06,0.48
28/08/2026 20:17,0.53
28/08/2026 20:29,0.58
28/08/2026 20:40,0.63
28/08/2026 20:52,0.68
28/08/2026 21:04,0.73
28/08/2026 21:06,0.73
28/08/2026 21:16,0.78
28/08/2026 21:32,0.83
28/08/2026 21:56,0.88
28/08/2026 22:06,0.88
28/08/2026 23:02,0.83
28/08/2026 23:06,0.83
28/08/2026 23:18,0.78
28/08/2026 23:33,0.73
28/08/2026 23:46,0.68
28/08/2026 23:58,0.63
29/08/2026 00:06,0.58
29/08/2026 00:26,0.53
29/08/2026 00:41,0.48
29/08/2026 00:57,0.43
29/08/2026 01:06,0.38
29/08/2026 01:25,0.33
29/08/2026 01:40,0.28
29/08/2026 01:54,0.23
29/08/2026 02:06,0.18
29/08/2026 02:07,0.18
29/08/2026 02:26,0.13
29/08/2026 02:41,0.08
29/08/2026 02:57,0.03
29/08/2026 03:06,-0.02
29/08/2026 03:06,-0.02
29/08/2026 03:31,-0.07
29/08/2026 03:49,-0.12
29/08/2026 04:06,-0.17
29/08/2026 04:30,-0.22
29/08/2026 04:58,-0.27
29/08/2026 05:06,-0.27
29/08/2026 06:05,-0.22
29/08/2026 06:06,-0.22
29/08/2026 06:21,-0.17
29/08/2026 06:35,-0.12
29/08/2026 06:49,-0.07
29/08/2026 07:04,-0.02
29/08/2026 07:06,-0.02
29/08/2026 07:06,-0.02
29/08/2026 07:19,0.03
29/08/2026 07:34,0.08
29/08/2026 07:45,0.13
29/08/2026 07:58,0.18
29/08/2026 08:06,0.23
29/08/2026 08:26,0.28
29/08/2026 08:40,0.33
29/08/2026 08:54,0.38
29/08/2026 09:06,0.43
29/08/2026 09:06,0.43
29/08/2026 09:25,0.48
29/08/2026 09:41,0.53
29/08/2026 10:06,0.58
29/08/2026 11:06,0.53
29/08/2026 11:27,0.48
29/08/2026 11:42,0.43
29/08/2026 11:58,0.38
29/08/2026 12:06,0.38
29/08/2026 12:16,0.33
29/08/2026 12:29,0.28
29/08/2026 12:44,0.23
29/08/2026 13:05,0.18
29/08/2026 13:06,0.18
29/08/2026 13:22,0.13
29/08/2026 13:36,0.08
29/08/2026 13:56,0.03
29/08/2026 14:06,-0.02
29/08/2026 14:32,-0.07
29/08/2026 14:51,-0.12
29/08/2026 15:06,-0.17
29/08/2026 15:35,-0.22
29/08/2026 15:57,-0.27
29/08/2026 16:06,-0.27
29/08/2026 16:21,-0.32
29/08/2026 16:46,-0.37
29/08/2026 17:06,-0.32
29/08/2026 17:38,-0.27
29/08/2026 17:53,-0.22
29/08/2026 18:06,-0.17
29/08/2026 18:23,-0.12
29/08/2026 18:36,-0.07
29/08/2026 18:50,-0.02
29/08/2026 19:03,0.03
29/08/2026 19:06,0.03
29/08/2026 19:17,0.08
29/08/2026 19:28,0.13
29/08/2026 19:38,0.18
29/08/2026 19:49,0.23
29/08/2026 20:01,0.28
29/08/2026 20:06,0.33
29/08/2026 20:21,0.38
29/08/2026 20:32,0.43
29/08/2026 20:44,0.48
29/08/2026 20:55,0.53
29/08/2026 21:06,0.58
29/08/2026 21:06,0.58
29/08/2026 21:19,0.63
29/08/2026 21:30,0.68
29/08/2026 21:43,0.73
29/08/2026 21:59,0.78
29/08/2026 22:06,0.78
29/08/2026 22:19,0.83
29/08/2026 23:06,0.88
29/08/2026 23:28,0.83
29/08/2026 23:42,0.78
29/08/2026 23:58,0.73
30/08/2026 00:06,0.68
30/08/2026 00:23,0.63
30/08/2026 00:38,0.58
30/08/2026 00:52,0.53
30/08/2026 01:06,0.48
30/08/2026 01:20,0.43
30/08/2026 01:36,0.38
30/08/2026 01:49,0.33
30/08/2026 02:06,0.28
30/08/2026 02:21,0.23
30/08/2026 02:36,0.18
30/08/2026 02:50,0.13
30/08/2026 03:06,0.08
30/08/2026 03:23,0.03
30/08/2026 03:39,-0.02
30/08/2026 03:56,-0.07
30/08/2026 04:06,-0.12
30/08/2026 04:29,-0.17
30/08/2026 04:51,-0.22
30/08/2026 05:06,-0.22
30/08/2026 05:15,-0.27
30/08/2026 05:53,-0.32
30/08/2026 06:06,-0.32
30/08/2026 06:15,-0.27
30/08/2026 06:30,-0.22
30/08/2026 06:54,-0.17
30/08/2026 07:06,-0.12
30/08/2026 07:22,-0.07
30/08/2026 07:35,-0.02
30/08/2026 07:50,0.03
30/08/2026 08:02,0.08
30/08/2026 08:06,0.08
30/08/2026 08:16,0.13
30/08/2026 08:29,0.18
30/08/2026 08:40,0.23
30/08/2026 08:53,0.28
30/08/2026 09:06,0.33
30/08/2026 09:18,0.38
30/08/2026 09:31,0.43
30/08/2026 09:47,0.48
30/08/2026 10:01,0.53
30/08/2026 10:06,0.53
30/08/2026 10:24,0.58
30/08/2026 10:48,0.63
30/08/2026 11:06,0.63
30/08/2026 11:50,0.58
30/08/2026 12:06,0.53
30/08/2026 12:06,0.53
30/08/2026 12:20,0.48
30/08/2026 12:39,0.43
30/08/2026 12:52,0.38
30/08/2026 13:06,0.33
30/08/2026 13:27,0.28
30/08/2026 13:42,0.23
30/08/2026 14:01,0.18
30/08/2026 14:06,0.18
30/08/2026 14:18,0.13
30/08/2026 14:33,0.08
30/08/2026 14:44,0.03
30/08/2026 15:06,-0.02
30/08/2026 15:27,-0.07
30/08/2026 15:47,-0.12
30/08/2026 16:05,-0.17
30/08/2026 16:06,-0.17
30/08/2026 16:31,-0.22
30/08/2026 16:54,-0.27
30/08/2026 17:06,-0.27
30/08/2026 17:21,-0.32
30/08/2026 18:05,-0.27
30/08/2026 18:06,-0.27
30/08/2026 18:06,-0.27
30/08/2026 18:24,-0.22
30/08/2026 18:41,-0.17
30/08/2026 18:58,-0.12
30/08/2026 19:06,-0.07
30/08/2026 19:24,-0.02
30/08/2026 19:39,0.03
30/08/2026 19:52,0.08
30/08/2026 20:05,0.13
30/08/2026 20:06,0.13
30/08/2026 20:15,0.18
30/08/2026 20:28,0.23
30/08/2026 20:38,0.28
30/08/2026 20:50,0.33
30/08/2026 21:00,0.38
30/08/2026 21:06,0.38
30/08/2026 21:11,0.43
30/08/2026 21:24,0.48
30/08/2026 21:36,0.53
30/08/2026 21:50,0.58
30/08/2026 22:02,0.63
30/08/2026 22:06,0.63
30/08/2026 22:15,0.68
30/08/2026 22:32,0.73
30/08/2026 22:54,0.78
30/08/2026 23:06,0.78
31/08/2026 00:06,0.73
31/08/2026 00:28,0.68
31/08/2026 00:41,0.63
31/08/2026 00:55,0.58
31/08/2026 01:06,0.53
31/08/2026 01:24,0.48
31/08/2026 01:38,0.43
31/08/2026 01:53,0.38
31/08/2026 02:06,0.33
31/08/2026 02:26,0.28
31/08/2026 02:39,0.23
31/08/2026 02:53,0.18
31/08/2026 03:06,0.13
31/08/2026 03:25,0.08
31/08/2026 03:40,0.03
31/08/2026 03:57,-0.02
31/08/2026 04:06,-0.07
31/08/2026 04:33,-0.12
31/08/2026 04:33,-0.12
31/08/2026 05:06,-0.22
31/08/2026 05:33,-0.27
31/08/2026 06:06,-0.32
31/08/2026 07:02,-0.27
31/08/2026 07:02,-0.27
31/08/2026 07:06,-0.27
31/08/2026 07:20,-0.22
31/08/2026 07:34,-0.17
31/08/2026 08:04,-0.07
31/08/2026 08:06,-0.07
31/08/2026 08:18,-0.02
31/08/2026 08:43,0.08
31/08/2026 08:55,0.13
31/08/2026 09:06,0.18
31/08/2026 09:20,0.23
31/08/2026 09:32,0.28
31/08/2026 09:45,0.33
31/08/2026 09:57,0.38
31/08/2026 10:06,0.43
