Date/Time,Water Level (m)
14/02/2026 04:24,0.43
14/02/2026 04:24,0.43
14/02/2026 04:25,0.43
14/02/2026 04:38,0.48
14/02/2026 04:50,0.53
14/02/2026 04:50,0.53
14/02/2026 05:06,0.58
14/02/2026 05:22,0.63
14/02/2026 05:22,0.63
14/02/2026 05:22,0.63
14/02/2026 05:24,0.63
14/02/2026 05:35,0.68
14/02/2026 05:51,0.73
14/02/2026 05:51,0.73
14/02/2026 05:51,0.73
14/02/2026 05:51,0.73
14/02/2026 06:04,0.78
14/02/2026 06:04,0.78
14/02/2026 06:22,0.83
14/02/2026 06:24,0.83
14/02/2026 06:24,0.83
14/02/2026 06:25,0.83
14/02/2026 06:41,0.88
14/02/2026 07:11,0.93
14/02/2026 07:25,0.93
14/02/2026 08:24,0.93
14/02/2026 08:24,0.93
14/02/2026 08:47,0.88
14/02/2026 08:47,0.88
14/02/2026 08:47,0.88
14/02/2026 08:47,0.88
14/02/2026 09:11,0.83
14/02/2026 09:11,0.83
14/02/2026 09:11,0.83
14/02/2026 09:25,0.83
14/02/2026 09:35,0.78
14/02/2026 09:35,0.78
14/02/2026 09:35,0.78
14/02/2026 09:56,0.73
14/02/2026 09:56,0.73
14/02/2026 09:56,0.73
14/02/2026 10:13,0.68
14/02/2026 10:24,0.63
14/02/2026 10:25,0.63
14/02/2026 10:49,0.58
14/02/2026 10:49,0.58
14/02/2026 11:12,0.53
14/02/2026 11:12,0.53
14/02/2026 11:24,0.48
14/02/2026 11:24,0.48
14/02/2026 11:25,0.48
14/02/2026 11:52,0.43
14/02/2026 11:52,0.43
14/02/2026 11:52,0.43
14/02/2026 11:52,0.43
14/02/2026 12:11,0.38
14/02/2026 12:11,0.38
14/02/2026 12:11,0.38
14/02/2026 12:24,0.33
14/02/2026 12:25,0.33
14/02/2026 12:50,0.28
14/02/2026 12:50,0.28
14/02/2026 12:50,0.28
14/02/2026 12:50,0.28
14/02/2026 13:13,0.23
14/02/2026 13:25,0.23
14/02/2026 13:31,0.18
14/02/2026 13:31,0.18
14/02/2026 13:55,0.13
14/02/2026 14:22,0.08
14/02/2026 14:22,0.08
14/02/2026 14:22,0.08
14/02/2026 14:25,0.08
14/02/2026 14:47,0.03
14/02/2026 14:47,0.03
14/02/2026 14:47,0.03
14/02/2026 15:24,-0.02
14/02/2026 15:24,-0.02
14/02/2026 15:25,-0.02
14/02/2026 16:24,0.03
14/02/2026 16:24,0.03
14/02/2026 16:56,0.08
14/02/2026 17:08,0.13
14/02/2026 17:08,0.13
14/02/2026 17:24,0.18
14/02/2026 17:24,0.18
14/02/2026 17:25,0.18
14/02/2026 17:42,0.23
14/02/2026 17:42,0.23
14/02/2026 17:42,0.23
14/02/2026 17:54,0.28
14/02/2026 17:54,0.28
14/02/2026 17:54,0.28
14/02/2026 17:54,0.28
14/02/2026 18:12,0.33
14/02/2026 18:12,0.33
14/02/2026 18:12,0.33
14/02/2026 18:24,0.38
14/02/2026 18:24,0.38
14/02/2026 18:25,0.38
14/02/2026 18:59,0.43
14/02/2026 19:24,0.48
14/02/2026 19:24,0.48
14/02/2026 19:24,0.48
14/02/2026 20:24,0.48
14/02/2026 20:25,0.48
14/02/2026 20:50,0.43
14/02/2026 20:50,0.43
14/02/2026 20:50,0.43
14/02/2026 21:17,0.38
14/02/2026 21:17,0.38
14/02/2026 21:17,0.38
14/02/2026 21:24,0.38
14/02/2026 21:41,0.33
14/02/2026 22:06,0.28
14/02/2026 22:06,0.28
14/02/2026 22:24,0.23
14/02/2026 22:24,0.23
14/02/2026 22:25,0.23
14/02/2026 22:54,0.18
14/02/2026 22:54,0.18
14/02/2026 22:54,0.18
14/02/2026 22:54,0.18
14/02/2026 23:17,0.13
14/02/2026 23:17,0.13
14/02/2026 23:17,0.13
14/02/2026 23:17,0.13
14/02/2026 23:25,0.13
14/02/2026 23:39,0.08
15/02/2026 00:04,0.03
15/02/2026 00:04,0.03
15/02/2026 00:24,-0.02
15/02/2026 00:24,-0.02
15/02/2026 00:25,-0.02
15/02/2026 00:52,-0.07
15/02/2026 00:52,-0.07
15/02/2026 01:24,-0.12
15/02/2026 01:25,-0.12
15/02/2026 02:01,-0.17
15/02/2026 02:01,-0.17
15/02/2026 02:01,-0.17
15/02/2026 02:24,-0.17
15/02/2026 02:25,-0.17
15/02/2026 03:25,-0.12
15/02/2026 04:05,0.03
15/02/2026 04:05,0.03
15/02/2026 04:05,0.03
15/02/2026 04:15,0.08
15/02/2026 04:24,0.13
15/02/2026 04:25,0.13
15/02/2026 04:25,0.13
15/02/2026 04:40,0.18
15/02/2026 04:40,0.18
15/02/2026 04:40,0.18
15/02/2026 04:51,0.23
15/02/2026 04:51,0.23
15/02/2026 04:51,0.23
15/02/2026 05:04,0.28
15/02/2026 05:04,0.28
15/02/2026 05:04,0.28
15/02/2026 05:04,0.28
15/02/2026 05:18,0.33
15/02/2026 05:18,0.33
15/02/2026 05:24,0.33
15/02/2026 05:25,0.33
15/02/2026 05:25,0.33
15/02/2026 05:31,0.38
15/02/2026 05:31,0.38
15/02/2026 05:31,0.38
15/02/2026 05:42,0.43
15/02/2026 05:53,0.48
15/02/2026 05:53,0.48
15/02/2026 05:53,0.48
15/02/2026 06:05,0.53
15/02/2026 06:05,0.53
15/02/2026 06:05,0.53
15/02/2026 06:18,0.58
15/02/2026 06:18,0.58
15/02/2026 06:18,0.58
15/02/2026 06:18,0.58
15/02/2026 06:24,0.63
15/02/2026 06:25,0.63
15/02/2026 06:25,0.63
15/02/2026 06:43,0.68
15/02/2026 06:43,0.68
15/02/2026 06:58,0.73
15/02/2026 06:58,0.73
15/02/2026 06:58,0.73
15/02/2026 07:12,0.78
15/02/2026 07:12,0.78
15/02/2026 07:24,0.83
15/02/2026 07:25,0.83
15/02/2026 07:25,0.83
15/02/2026 07:58,0.88
15/02/2026 07:58,0.88
15/02/2026 07:58,0.88
15/02/2026 07:58,0.88
15/02/2026 08:25,0.93
15/02/2026 09:25,0.88
15/02/2026 09:52,0.83
15/02/2026 09:52,0.83
15/02/2026 10:12,0.78
15/02/2026 10:12,0.78
15/02/2026 10:12,0.78
15/02/2026 10:12,0.78
15/02/2026 10:25,0.73
15/02/2026 10:25,0.73
15/02/2026 10:25,0.73
15/02/2026 10:43,0.68
15/02/2026 10:43,0.68
15/02/2026 10:43,0.68
15/02/2026 10:59,0.63
15/02/2026 10:59,0.63
15/02/2026 10:59,0.63
15/02/2026 10:59,0.63
15/02/2026 11:15,0.58
15/02/2026 11:25,0.53
15/02/2026 11:25,0.53
15/02/2026 11:49,0.48
15/02/2026 11:49,0.48
15/02/2026 11:49,0.48
15/02/2026 12:02,0.43
15/02/2026 12:23,0.38
15/02/2026 12:23,0.38
15/02/2026 12:25,0.38
15/02/2026 12:25,0.38
15/02/2026 12:40,0.33
15/02/2026 12:40,0.33
15/02/2026 13:00,0.28
15/02/2026 13:21,0.23
15/02/2026 13:21,0.23
15/02/2026 13:21,0.23
15/02/2026 13:25,0.23
15/02/2026 13:25,0.23
15/02/2026 13:40,0.18
15/02/2026 13:40,0.18
15/02/2026 13:40,0.18
15/02/2026 13:40,0.18
15/02/2026 13:40,0.18
15/02/2026 13:59,0.13
15/02/2026 13:59,0.13
15/02/2026 13:59,0.13
15/02/2026 14:18,0.08
15/02/2026 14:18,0.08
15/02/2026 14:18,0.08
15/02/2026 14:25,0.08
15/02/2026 14:25,0.08
15/02/2026 14:25,0.08
15/02/2026 14:40,0.03
15/02/2026 14:40,0.03
15/02/2026 14:40,0.03
15/02/2026 15:04,-0.02
15/02/2026 15:04,-0.02
15/02/2026 15:04,-0.02
15/02/2026 15:25,-0.07
15/02/2026 15:25,-0.07
15/02/2026 15:25,-0.07
15/02/2026 16:25,-0.12
15/02/2026 16:25,-0.12
15/02/2026 16:57,-0.07
15/02/2026 16:57,-0.07
15/02/2026 17:19,-0.02
15/02/2026 17:19,-0.02
15/02/2026 17:25,-0.02
15/02/2026 17:25,-0.02
15/02/2026 17:33,0.03
15/02/2026 17:33,0.03
15/02/2026 17:33,0.03
15/02/2026 17:47,0.08
15/02/2026 18:03,0.13
15/02/2026 18:03,0.13
15/02/2026 18:03,0.13
15/02/2026 18:13,0.18
15/02/2026 18:13,0.18
15/02/2026 18:25,0.23
15/02/2026 18:25,0.23
15/02/2026 18:25,0.23
15/02/2026 18:47,0.28
15/02/2026 18:47,0.28
15/02/2026 19:01,0.33
15/02/2026 19:01,0.33
15/02/2026 19:21,0.38
15/02/2026 19:21,0.38
15/02/2026 19:25,0.38
15/02/2026 19:25,0.38
15/02/2026 19:25,0.38
15/02/2026 19:41,0.43
15/02/2026 19:41,0.43
15/02/2026 19:41,0.43
15/02/2026 19:41,0.43
15/02/2026 20:03,0.48
15/02/2026 20:25,0.53
15/02/2026 20:25,0.53
15/02/2026 20:25,0.53
15/02/2026 21:25,0.48
15/02/2026 21:25,0.48
15/02/2026 21:25,0.48
15/02/2026 22:11,0.38
15/02/2026 22:11,0.38
15/02/2026 22:25,0.33
15/02/2026 22:25,0.33
15/02/2026 22:55,0.28
15/02/2026 23:18,0.23
15/02/2026 23:18,0.23
15/02/2026 23:25,0.18
15/02/2026 23:54,0.13
15/02/2026 23:54,0.13
15/02/2026 23:54,0.13
16/02/2026 00:16,0.08
16/02/2026 00:16,0.08
16/02/2026 00:25,0.08
16/02/2026 00:25,0.08
16/02/2026 00:25,0.08
16/02/2026 00:44,0.03
16/02/2026 01:04,-0.02
16/02/2026 01:25,-0.07
16/02/2026 01:25,-0.07
16/02/2026 01:54,-0.12
16/02/2026 02:18,-0.17
16/02/2026 02:18,-0.17
16/02/2026 02:25,-0.17
16/02/2026 02:25,-0.17
16/02/2026 02:51,-0.22
16/02/2026 03:25,-0.22
16/02/2026 03:25,-0.22
16/02/2026 03:25,-0.22
16/02/2026 03:56,-0.17
16/02/2026 03:56,-0.17
16/02/2026 03:56,-0.17
16/02/2026 04:13,-0.12
16/02/2026 04:24,-0.07
16/02/2026 04:24,-0.07
16/02/2026 04:25,-0.07
16/02/2026 04:38,-0.02
16/02/2026 04:38,-0.02
16/02/2026 04:38,-0.02
16/02/2026 04:50,0.03
16/02/2026 04:50,0.03
16/02/2026 05:17,0.13
16/02/2026 05:17,0.13
16/02/2026 05:17,0.13
16/02/2026 05:25,0.18
16/02/2026 05:25,0.18
16/02/2026 05:39,0.23
16/02/2026 05:39,0.23
16/02/2026 05:39,0.23
16/02/2026 05:39,0.23
16/02/2026 05:53,0.28
16/02/2026 05:53,0.28
16/02/2026 05:53,0.28
16/02/2026 05:53,0.28
16/02/2026 06:04,0.33
16/02/2026 06:04,0.33
16/02/2026 06:17,0.38
16/02/2026 06:17,0.38
16/02/2026 06:25,0.43
16/02/2026 06:25,0.43
16/02/2026 06:25,0.43
16/02/2026 06:39,0.48
16/02/2026 06:49,0.53
16/02/2026 06:49,0.53
16/02/2026 07:03,0.58
16/02/2026 07:03,0.58
16/02/2026 07:14,0.63
16/02/2026 07:14,0.63
16/02/2026 07:25,0.68
16/02/2026 07:37,0.73
16/02/2026 07:49,0.78
16/02/2026 07:49,0.78
16/02/2026 07:49,0.78
16/02/2026 08:04,0.83
16/02/2026 08:20,0.88
16/02/2026 08:20,0.88
16/02/2026 08:25,0.88
16/02/2026 08:25,0.88
16/02/2026 08:36,0.93
16/02/2026 08:36,0.93
16/02/2026 08:36,0.93
16/02/2026 08:59,0.98
16/02/2026 08:59,0.98
16/02/2026 09:25,0.98
16/02/2026 09:25,0.98
16/02/2026 09:25,0.98
16/02/2026 09:33,1.03
16/02/2026 09:33,1.03
16/02/2026 09:33,1.03
16/02/2026 10:00,0.98
16/02/2026 10:00,0.98
16/02/2026 10:24,0.93
16/02/2026 10:24,0.93
16/02/2026 10:24,0.93
16/02/2026 10:24,0.93
16/02/2026 10:25,0.93
16/02/2026 10:38,0.88
16/02/2026 10:51,0.83
16/02/2026 10:51,0.83
16/02/2026 10:51,0.83
16/02/2026 11:05,0.78
16/02/2026 11:05,0.78
16/02/2026 11:05,0.78
16/02/2026 11:19,0.73
16/02/2026 11:19,0.73
16/02/2026 11:25,0.68
16/02/2026 11:25,0.68
16/02/2026 11:25,0.68
16/02/2026 11:25,0.68
16/02/2026 11:48,0.63
16/02/2026 11:48,0.63
16/02/2026 11:48,0.63
16/02/2026 12:02,0.58
16/02/2026 12:02,0.58
16/02/2026 12:15,0.43
16/02/2026 12:15,0.53
16/02/2026 12:15,0.43
16/02/2026 12:15,0.43
16/02/2026 12:15,0.43
16/02/2026 12:15,0.53
16/02/2026 12:15,0.43
16/02/2026 12:25,0.48
16/02/2026 12:25,0.48
16/02/2026 12:46,0.43
16/02/2026 12:46,0.43
16/02/2026 12:46,0.43
16/02/2026 13:04,0.38
16/02/2026 13:04,0.38
16/02/2026 13:04,0.38
16/02/2026 13:04,0.38
16/02/2026 13:21,0.33
16/02/2026 13:21,0.33
16/02/2026 13:25,0.33
16/02/2026 13:37,0.28
16/02/2026 13:37,0.28
16/02/2026 13:37,0.28
16/02/2026 13:37,0.28
16/02/2026 13:53,0.23
16/02/2026 13:53,0.23
16/02/2026 13:53,0.23
16/02/2026 14:13,0.18
16/02/2026 14:13,0.18
16/02/2026 14:13,0.18
16/02/2026 14:13,0.18
16/02/2026 14:25,0.13
16/02/2026 15:08,0.03
16/02/2026 15:25,-0.02
16/02/2026 15:53,-0.07
16/02/2026 15:53,-0.07
16/02/2026 16:25,-0.12
16/02/2026 16:25,-0.12
16/02/2026 17:20,-0.07
16/02/2026 17:25,-0.07
16/02/2026 17:25,-0.07
16/02/2026 17:38,-0.02
16/02/2026 17:38,-0.02
16/02/2026 17:56,0.03
16/02/2026 17:56,0.03
16/02/2026 17:56,0.03
16/02/2026 17:56,0.03
16/02/2026 18:07,0.08
16/02/2026 18:07,0.08
16/02/2026 18:20,0.13
16/02/2026 18:20,0.13
16/02/2026 18:25,0.13
16/02/2026 18:33,0.18
16/02/2026 18:33,0.18
16/02/2026 18:33,0.18
16/02/2026 18:49,0.23
16/02/2026 18:49,0.23
16/02/2026 19:05,0.28
16/02/2026 19:05,0.28
16/02/2026 19:05,0.28
16/02/2026 19:17,0.33
16/02/2026 19:17,0.33
16/02/2026 19:17,0.33
16/02/2026 19:25,0.33
16/02/2026 19:25,0.33
16/02/2026 19:38,0.38
16/02/2026 19:56,0.43
16/02/2026 19:56,0.43
16/02/2026 20:09,0.48
16/02/2026 20:09,0.48
16/02/2026 20:09,0.48
16/02/2026 20:09,0.48
16/02/2026 20:25,0.53
16/02/2026 20:25,0.53
16/02/2026 20:51,0.58
16/02/2026 20:51,0.58
16/02/2026 20:51,0.58
16/02/2026 21:25,0.58
16/02/2026 21:25,0.58
16/02/2026 21:25,0.58
16/02/2026 22:25,0.58
16/02/2026 22:25,0.58
16/02/2026 22:29,0.53
16/02/2026 22:29,0.53
16/02/2026 22:29,0.53
16/02/2026 22:29,0.53
16/02/2026 22:44,0.48
16/02/2026 22:44,0.48
16/02/2026 23:01,0.43
16/02/2026 23:01,0.43
16/02/2026 23:17,0.38
16/02/2026 23:17,0.38
16/02/2026 23:17,0.38
16/02/2026 23:25,0.38
16/02/2026 23:35,0.33
16/02/2026 23:35,0.33
16/02/2026 23:35,0.33
16/02/2026 23:35,0.33
16/02/2026 23:52,0.28
17/02/2026 00:10,0.23
17/02/2026 00:25,0.18
17/02/2026 00:50,0.13
17/02/2026 00:50,0.13
17/02/2026 01:08,0.08
17/02/2026 01:25,0.03
17/02/2026 01:25,0.03
17/02/2026 01:46,-0.02
17/02/2026 01:46,-0.02
17/02/2026 02:08,-0.07
17/02/2026 02:08,-0.07
17/02/2026 02:08,-0.07
17/02/2026 02:25,-0.12
17/02/2026 02:53,-0.17
17/02/2026 03:20,-0.22
17/02/2026 03:20,-0.22
17/02/2026 03:20,-0.22
17/02/2026 03:25,-0.22
17/02/2026 04:25,-0.22
17/02/2026 04:25,-0.22
17/02/2026 04:44,-0.17
17/02/2026 04:44,-0.17
17/02/2026 04:44,-0.22
17/02/2026 04:58,-0.12
17/02/2026 04:58,-0.12
17/02/2026 05:12,-0.07
17/02/2026 05:25,-0.02
17/02/2026 05:25,-0.02
17/02/2026 05:36,0.03
17/02/2026 05:36,0.03
17/02/2026 05:36,0.03
17/02/2026 05:36,0.03
17/02/2026 05:50,0.08
17/02/2026 05:50,0.08
17/02/2026 05:50,0.08
17/02/2026 06:02,0.13
17/02/2026 06:02,0.13
17/02/2026 06:13,0.18
17/02/2026 06:13,0.18
17/02/2026 06:13,0.18
17/02/2026 06:25,0.23
17/02/2026 06:37,0.28
17/02/2026 06:37,0.28
17/02/2026 06:37,0.28
17/02/2026 06:37,0.28
17/02/2026 06:50,0.33
17/02/2026 06:59,0.38
17/02/2026 07:11,0.43
17/02/2026 07:11,0.43
17/02/2026 07:11,0.43
17/02/2026 07:22,0.48
17/02/2026 07:25,0.48
17/02/2026 07:25,0.48
17/02/2026 07:25,0.48
17/02/2026 07:25,0.48
17/02/2026 07:31,0.53
17/02/2026 07:31,0.53
17/02/2026 07:31,0.53
17/02/2026 07:31,0.53
17/02/2026 07:42,0.58
17/02/2026 07:53,0.63
17/02/2026 07:53,0.63
17/02/2026 08:05,0.68
17/02/2026 08:05,0.68
17/02/2026 08:05,0.68
17/02/2026 08:16,0.73
17/02/2026 08:16,0.73
17/02/2026 08:16,0.73
17/02/2026 08:25,0.78
17/02/2026 08:25,0.78
17/02/2026 08:25,0.78
17/02/2026 08:41,0.83
17/02/2026 08:41,0.83
17/02/2026 08:41,0.83
17/02/2026 08:41,0.83
17/02/2026 08:55,0.88
17/02/2026 08:55,0.88
17/02/2026 09:11,0.93
17/02/2026 09:25,0.98
17/02/2026 09:25,0.98
17/02/2026 09:25,0.98
17/02/2026 10:25,1.03
17/02/2026 10:25,1.03
17/02/2026 10:25,1.03
17/02/2026 10:34,0.98
17/02/2026 10:34,0.98
17/02/2026 10:56,0.93
17/02/2026 10:56,0.93
17/02/2026 10:56,0.93
17/02/2026 11:09,0.88
17/02/2026 11:09,0.88
17/02/2026 11:25,0.83
17/02/2026 11:25,0.83
17/02/2026 11:40,0.78
17/02/2026 11:40,0.78
17/02/2026 11:40,0.78
17/02/2026 11:51,0.73
17/02/2026 12:04,0.68
17/02/2026 12:04,0.68
17/02/2026 12:16,0.63
17/02/2026 12:16,0.63
17/02/2026 12:16,0.63
17/02/2026 12:25,0.63
17/02/2026 12:25,0.63
17/02/2026 12:31,0.58
17/02/2026 12:31,0.58
17/02/2026 12:31,0.58
17/02/2026 12:47,0.53
17/02/2026 12:47,0.53
17/02/2026 13:01,0.48
17/02/2026 13:01,0.48
17/02/2026 13:01,0.48
17/02/2026 13:16,0.43
17/02/2026 13:16,0.43
17/02/2026 13:16,0.43
17/02/2026 13:25,0.38
17/02/2026 13:25,0.38
17/02/2026 13:25,0.38
17/02/2026 13:44,0.33
17/02/2026 13:44,0.33
17/02/2026 14:02,0.28
17/02/2026 14:02,0.28
17/02/2026 14:02,0.28
17/02/2026 14:17,0.23
17/02/2026 14:17,0.23
17/02/2026 14:25,0.18
17/02/2026 14:25,0.18
17/02/2026 14:25,0.18
17/02/2026 14:49,0.13
17/02/2026 14:49,0.13
17/02/2026 15:05,0.08
17/02/2026 15:05,0.08
17/02/2026 15:05,0.08
17/02/2026 15:05,0.08
17/02/2026 15:24,0.03
17/02/2026 15:25,0.03
17/02/2026 15:42,-0.02
17/02/2026 15:42,-0.02
17/02/2026 16:03,-0.07
17/02/2026 16:24,-0.12
17/02/2026 16:25,-0.12
17/02/2026 16:53,-0.17
17/02/2026 17:25,-0.17
17/02/2026 17:49,-0.12
17/02/2026 18:10,-0.07
17/02/2026 18:24,-0.02
17/02/2026 18:25,-0.02
17/02/2026 18:35,0.03
17/02/2026 18:35,0.03
17/02/2026 18:50,0.08
17/02/2026 18:50,0.08
17/02/2026 18:51,0.08
17/02/2026 19:04,0.13
17/02/2026 19:04,0.13
17/02/2026 19:04,0.13
17/02/2026 19:16,0.18
17/02/2026 19:25,0.23
17/02/2026 19:25,0.23
17/02/2026 19:25,0.23
17/02/2026 19:44,0.28
17/02/2026 19:44,0.28
17/02/2026 19:45,0.28
17/02/2026 20:00,0.33
17/02/2026 20:00,0.33
17/02/2026 20:15,0.38
17/02/2026 20:15,0.38
17/02/2026 20:15,0.38
17/02/2026 20:16,0.38
17/02/2026 20:25,0.43
17/02/2026 20:25,0.43
17/02/2026 20:43,0.48
17/02/2026 20:43,0.48
17/02/2026 20:43,0.48
17/02/2026 21:00,0.53
17/02/2026 21:21,0.58
17/02/2026 21:22,0.58
17/02/2026 21:25,0.58
17/02/2026 21:25,0.58
17/02/2026 21:25,0.58
17/02/2026 22:25,0.63
17/02/2026 22:25,0.63
17/02/2026 22:54,0.58
17/02/2026 22:55,0.58
17/02/2026 23:11,0.53
17/02/2026 23:12,0.53
17/02/2026 23:25,0.48
17/02/2026 23:25,0.48
17/02/2026 23:25,0.48
17/02/2026 23:42,0.43
17/02/2026 23:43,0.43
17/02/2026 23:58,0.38
17/02/2026 23:58,0.38
17/02/2026 23:58,0.38
17/02/2026 23:59,0.38
18/02/2026 00:18,0.33
18/02/2026 00:19,0.33
18/02/2026 00:35,0.28
18/02/2026 00:35,0.28
18/02/2026 00:36,0.28
18/02/2026 00:50,0.23
18/02/2026 00:51,0.23
18/02/2026 01:09,0.18
18/02/2026 01:25,0.13
18/02/2026 01:25,0.13
18/02/2026 01:44,0.08
