Date/Time,Water Level (m)
28/06/2026 23:13,0.63
28/06/2026 23:30,0.58
28/06/2026 23:45,0.53
28/06/2026 23:58,0.48
29/06/2026 00:16,0.43
29/06/2026 00:32,0.38
29/06/2026 00:47,0.33
29/06/2026 01:04,0.28
29/06/2026 01:37,0.18
29/06/2026 01:54,0.13
29/06/2026 02:10,0.08
29/06/2026 02:49,-0.02
29/06/2026 03:10,-0.07
29/06/2026 04:06,-0.17
29/06/2026 04:21,-0.17
29/06/2026 05:17,-0.12
29/06/2026 05:21,-0.12
29/06/2026 05:37,-0.07
29/06/2026 05:51,-0.02
29/06/2026 06:07,0.03
29/06/2026 06:21,0.08
29/06/2026 06:40,0.13
29/06/2026 06:59,0.18
29/06/2026 07:19,0.23
29/06/2026 07:21,0.23
29/06/2026 07:38,0.28
29/06/2026 07:59,0.33
29/06/2026 08:21,0.38
29/06/2026 09:21,0.38
29/06/2026 10:10,0.33
29/06/2026 10:21,0.28
29/06/2026 10:42,0.23
29/06/2026 11:21,0.13
29/06/2026 11:44,0.08
29/06/2026 12:06,0.03
29/06/2026 12:21,-0.02
29/06/2026 12:44,-0.07
29/06/2026 13:05,-0.12
29/06/2026 13:21,-0.17
29/06/2026 13:51,-0.22
29/06/2026 14:21,-0.27
29/06/2026 14:59,-0.32
29/06/2026 15:21,-0.32
29/06/2026 16:01,-0.27
29/06/2026 16:19,-0.22
29/06/2026 16:21,-0.22
29/06/2026 16:36,-0.17
29/06/2026 16:50,-0.12
29/06/2026 17:02,-0.07
29/06/2026 17:19,-0.02
29/06/2026 17:19,-0.02
29/06/2026 17:21,-0.02
29/06/2026 17:30,0.03
29/06/2026 17:47,0.08
29/06/2026 17:59,0.13
29/06/2026 18:13,0.18
29/06/2026 18:21,0.23
29/06/2026 18:37,0.28
29/06/2026 18:49,0.33
29/06/2026 19:00,0.38
29/06/2026 19:11,0.43
29/06/2026 19:21,0.48
29/06/2026 19:35,0.53
29/06/2026 19:46,0.58
29/06/2026 19:59,0.63
29/06/2026 20:12,0.68
29/06/2026 20:21,0.73
29/06/2026 20:39,0.78
29/06/2026 20:54,0.83
29/06/2026 21:45,0.93
29/06/2026 22:32,0.88
29/06/2026 22:50,0.83
29/06/2026 23:05,0.78
29/06/2026 23:35,0.68
29/06/2026 23:47,0.63
30/06/2026 00:03,0.58
30/06/2026 00:18,0.53
30/06/2026 00:35,0.48
30/06/2026 00:52,0.43
30/06/2026 01:05,0.38
30/06/2026 01:38,0.28
30/06/2026 01:54,0.23
30/06/2026 02:10,0.18
30/06/2026 02:44,0.08
30/06/2026 03:01,0.03
30/06/2026 03:43,-0.07
30/06/2026 04:04,-0.12
30/06/2026 05:21,-0.17
30/06/2026 05:59,-0.12
30/06/2026 06:13,-0.07
30/06/2026 06:30,-0.02
30/06/2026 06:47,0.03
30/06/2026 07:21,0.13
30/06/2026 07:36,0.18
30/06/2026 07:55,0.23
30/06/2026 08:16,0.28
30/06/2026 08:38,0.33
30/06/2026 09:04,0.38
30/06/2026 09:21,0.38
30/06/2026 10:21,0.38
30/06/2026 10:47,0.33
30/06/2026 11:07,0.28
30/06/2026 11:21,0.23
30/06/2026 11:42,0.18
30/06/2026 12:01,0.13
30/06/2026 12:21,0.08
30/06/2026 12:43,0.03
30/06/2026 13:05,-0.02
30/06/2026 13:21,-0.07
30/06/2026 13:46,-0.12
30/06/2026 14:07,-0.17
30/06/2026 14:21,-0.22
30/06/2026 14:55,-0.27
30/06/2026 15:21,-0.32
30/06/2026 16:21,-0.32
30/06/2026 16:39,-0.27
30/06/2026 16:58,-0.22
30/06/2026 17:13,-0.17
30/06/2026 17:21,-0.12
30/06/2026 17:41,-0.07
30/06/2026 17:55,-0.02
30/06/2026 18:09,0.03
30/06/2026 18:21,0.08
30/06/2026 18:36,0.13
30/06/2026 18:36,0.08
30/06/2026 18:49,0.18
30/06/2026 19:00,0.23
30/06/2026 19:12,0.28
30/06/2026 19:21,0.33
30/06/2026 19:34,0.38
30/06/2026 19:46,0.43
30/06/2026 19:57,0.48
30/06/2026 20:21,0.58
30/06/2026 20:32,0.63
30/06/2026 20:44,0.68
30/06/2026 20:59,0.73
30/06/2026 21:11,0.78
30/06/2026 21:21,0.83
30/06/2026 21:44,0.88
30/06/2026 22:08,0.93
30/06/2026 22:21,0.93
30/06/2026 23:12,0.88
30/06/2026 23:21,0.88
30/06/2026 23:35,0.83
30/06/2026 23:49,0.78
01/07/2026 00:02,0.73
01/07/2026 00:16,0.68
01/07/2026 00:21,0.68
01/07/2026 00:30,0.63
01/07/2026 00:44,0.58
01/07/2026 00:58,0.53
01/07/2026 01:14,0.48
01/07/2026 01:21,0.48
01/07/2026 01:29,0.43
01/07/2026 01:44,0.38
01/07/2026 02:01,0.33
01/07/2026 02:02,0.33
01/07/2026 02:15,0.28
01/07/2026 02:21,0.28
01/07/2026 02:31,0.23
01/07/2026 02:47,0.18
01/07/2026 03:05,0.13
01/07/2026 03:21,0.08
01/07/2026 03:38,0.03
01/07/2026 03:57,-0.02
01/07/2026 04:14,-0.07
01/07/2026 04:22,-0.07
01/07/2026 04:38,-0.12
01/07/2026 05:01,-0.17
01/07/2026 05:22,-0.22
01/07/2026 06:10,-0.17
01/07/2026 06:21,-0.17
01/07/2026 06:36,-0.12
01/07/2026 06:52,-0.07
01/07/2026 07:07,-0.02
01/07/2026 07:21,0.03
01/07/2026 07:41,0.08
01/07/2026 07:58,0.13
01/07/2026 08:16,0.18
01/07/2026 08:22,0.18
01/07/2026 08:35,0.23
01/07/2026 08:55,0.28
01/07/2026 09:17,0.33
01/07/2026 09:21,0.33
01/07/2026 09:41,0.38
01/07/2026 10:22,0.43
