Station ID,Date/Time,Water Level (m)
540319,18/10/2025 15:31,0.03
540319,18/10/2025 15:50,0.08
540319,18/10/2025 16:03,0.13
540319,18/10/2025 16:17,0.18
540319,18/10/2025 16:31,0.23
540319,18/10/2025 16:45,0.28
540319,18/10/2025 16:57,0.33
540319,18/10/2025 17:11,0.38
540319,18/10/2025 17:27,0.43
540319,18/10/2025 17:31,0.43
540319,18/10/2025 17:40,0.48
540319,18/10/2025 17:53,0.53
540319,18/10/2025 18:05,0.58
540319,18/10/2025 18:18,0.63
540319,18/10/2025 18:31,0.68
540319,18/10/2025 18:53,0.73
540319,18/10/2025 19:21,0.78
540319,18/10/2025 19:31,0.78
540319,18/10/2025 19:56,0.83
540319,18/10/2025 20:27,0.78
540319,18/10/2025 20:31,0.78
540319,18/10/2025 20:49,0.73
540319,18/10/2025 21:06,0.68
540319,18/10/2025 21:16,0.63
540319,18/10/2025 21:31,0.58
540319,18/10/2025 21:53,0.53
540319,18/10/2025 22:07,0.48
540319,18/10/2025 22:31,0.43
540319,18/10/2025 22:41,0.38
540319,18/10/2025 23:11,0.28
540319,18/10/2025 23:29,0.23
540319,18/10/2025 23:31,0.23
540319,18/10/2025 23:45,0.18
540319,19/10/2025 00:02,0.13
540319,19/10/2025 00:19,0.08
540319,19/10/2025 00:31,0.03
540319,19/10/2025 00:51,-0.02
540319,19/10/2025 01:12,-0.07
540319,19/10/2025 01:28,-0.12
540319,19/10/2025 01:31,-0.12
540319,19/10/2025 01:46,-0.17
540319,19/10/2025 02:10,-0.22
540319,19/10/2025 02:31,-0.27
540319,19/10/2025 03:31,-0.27
540319,19/10/2025 03:41,-0.22
540319,19/10/2025 04:04,-0.17
540319,19/10/2025 04:16,-0.12
540319,19/10/2025 04:27,-0.07
540319,19/10/2025 04:31,-0.07
540319,19/10/2025 04:43,-0.02
540319,19/10/2025 04:56,0.03
540319,19/10/2025 05:10,0.08
540319,19/10/2025 05:22,0.13
540319,19/10/2025 05:31,0.18
540319,19/10/2025 05:48,0.23
540319,19/10/2025 05:59,0.28
540319,19/10/2025 06:14,0.33
540319,19/10/2025 06:26,0.38
540319,19/10/2025 06:31,0.38
540319,19/10/2025 06:38,0.43
540319,19/10/2025 06:49,0.48
540319,19/10/2025 07:07,0.53
540319,19/10/2025 07:20,0.58
540319,19/10/2025 07:31,0.63
540319,19/10/2025 07:54,0.68
540319,19/10/2025 08:16,0.73
540319,19/10/2025 08:31,0.73
540319,19/10/2025 09:29,0.68
540319,19/10/2025 09:31,0.68
540319,19/10/2025 09:42,0.63
540319,19/10/2025 09:54,0.58
540319,19/10/2025 10:17,0.53
540319,19/10/2025 10:31,0.48
540319,19/10/2025 10:47,0.43
540319,19/10/2025 11:05,0.38
540319,19/10/2025 11:25,0.33
540319,19/10/2025 11:31,0.33
540319,19/10/2025 11:42,0.28
540319,19/10/2025 11:59,0.23
540319,19/10/2025 12:18,0.18
540319,19/10/2025 12:31,0.13
540319,19/10/2025 12:53,0.08
540319,19/10/2025 13:14,0.03
540319,19/10/2025 13:31,-0.02
540319,19/10/2025 13:59,-0.07
540319,19/10/2025 14:25,-0.12
540319,19/10/2025 14:31,-0.12
540319,19/10/2025 15:03,-0.17
540319,19/10/2025 15:31,-0.12
540319,19/10/2025 15:54,-0.07
540319,19/10/2025 16:31,0.03
540319,19/10/2025 16:50,0.13
540319,19/10/2025 17:04,0.18
540319,19/10/2025 17:17,0.23
540319,19/10/2025 17:30,0.28
540319,19/10/2025 17:31,0.28
540319,19/10/2025 17:42,0.33
540319,19/10/2025 18:09,0.43
540319,19/10/2025 18:21,0.48
540319,19/10/2025 18:31,0.53
540319,19/10/2025 18:47,0.58
540319,19/10/2025 19:13,0.68
540319,19/10/2025 19:28,0.73
540319,19/10/2025 19:31,0.73
540319,19/10/2025 19:49,0.78
540319,19/10/2025 20:14,0.83
540319,19/10/2025 20:31,0.83
540319,19/10/2025 21:17,0.78
540319,19/10/2025 21:31,0.73
540319,19/10/2025 21:45,0.68
540319,19/10/2025 21:59,0.63
540319,19/10/2025 22:15,0.58
540319,19/10/2025 22:31,0.53
540319,19/10/2025 22:48,0.48
540319,19/10/2025 23:04,0.43
540319,19/10/2025 23:31,0.33
540319,19/10/2025 23:52,0.28
540319,19/10/2025 23:58,0.08
540319,20/10/2025 00:09,0.23
540319,20/10/2025 00:24,0.18
540319,20/10/2025 00:31,0.18
540319,20/10/2025 00:40,0.13
540319,20/10/2025 00:55,0.08
540319,20/10/2025 01:14,0.03
540319,20/10/2025 01:31,-0.02
540319,20/10/2025 01:50,-0.07
540319,20/10/2025 02:09,-0.12
540319,20/10/2025 02:30,-0.17
540319,20/10/2025 02:31,-0.17
540319,20/10/2025 02:55,-0.22
540319,20/10/2025 03:31,-0.27
540319,20/10/2025 04:01,-0.22
540319,20/10/2025 04:19,-0.17
540319,20/10/2025 04:31,-0.12
540319,20/10/2025 04:48,-0.07
540319,20/10/2025 05:14,0.03
540319,20/10/2025 05:28,0.08
540319,20/10/2025 05:31,0.08
540319,20/10/2025 05:40,0.13
540319,20/10/2025 05:51,0.18
540319,20/10/2025 06:04,0.23
540319,20/10/2025 06:16,0.28
540319,20/10/2025 06:30,0.33
540319,20/10/2025 06:31,0.33
540319,20/10/2025 06:40,0.38
540319,20/10/2025 06:52,0.43
540319,20/10/2025 07:05,0.48
540319,20/10/2025 07:16,0.53
540319,20/10/2025 07:28,0.58
540319,20/10/2025 07:31,0.58
540319,20/10/2025 07:42,0.63
540319,20/10/2025 07:57,0.68
540319,20/10/2025 08:15,0.73
540319,20/10/2025 08:31,0.78
540319,20/10/2025 09:31,0.78
540319,20/10/2025 09:54,0.73
540319,20/10/2025 10:12,0.68
540319,20/10/2025 10:28,0.63
540319,20/10/2025 10:31,0.63
540319,20/10/2025 10:47,0.58
540319,20/10/2025 11:03,0.53
540319,20/10/2025 11:19,0.48
540319,20/10/2025 11:31,0.43
540319,20/10/2025 11:50,0.38
540319,20/10/2025 12:06,0.33
540319,20/10/2025 12:23,0.28
540319,20/10/2025 12:31,0.23
540319,20/10/2025 12:56,0.18
540319,20/10/2025 13:14,0.13
540319,20/10/2025 13:29,0.08
540319,20/10/2025 13:31,0.08
540319,20/10/2025 13:49,0.03
540319,20/10/2025 14:05,-0.02
540319,20/10/2025 14:24,-0.07
540319,20/10/2025 14:31,-0.07
540319,20/10/2025 15:17,-0.17
540319,20/10/2025 15:31,-0.17
540319,20/10/2025 16:21,-0.12
540319,20/10/2025 16:31,-0.07
540319,20/10/2025 17:07,0.03
540319,20/10/2025 18:31,0.33
540319,20/10/2025 18:39,0.38
540319,20/10/2025 18:52,0.43
540319,20/10/2025 19:06,0.48
540319,20/10/2025 19:19,0.53
540319,20/10/2025 19:31,0.58
540319,20/10/2025 20:08,0.68
540319,20/10/2025 20:31,0.73
540319,20/10/2025 21:31,0.73
540319,20/10/2025 21:53,0.68
540319,20/10/2025 22:09,0.63
540319,20/10/2025 22:24,0.58
540319,20/10/2025 22:31,0.58
540319,20/10/2025 22:39,0.53
540319,20/10/2025 22:54,0.48
540319,20/10/2025 23:06,0.43
540319,20/10/2025 23:23,0.38
540319,20/10/2025 23:31,0.33
540319,20/10/2025 23:56,0.28
540319,21/10/2025 00:14,0.23
540319,21/10/2025 00:31,0.18
540319,21/10/2025 00:47,0.13
540319,21/10/2025 01:05,0.08
540319,21/10/2025 01:19,0.03
540319,21/10/2025 01:31,-0.02
540319,21/10/2025 01:57,-0.07
540319,21/10/2025 02:16,-0.12
540319,21/10/2025 02:31,-0.17
540319,21/10/2025 02:58,-0.22
540319,21/10/2025 03:20,-0.27
540319,21/10/2025 03:21,-0.27
540319,21/10/2025 03:22,-0.27
540319,21/10/2025 03:31,-0.27
540319,21/10/2025 04:31,-0.22
540319,21/10/2025 04:54,-0.17
540319,21/10/2025 05:07,-0.12
540319,21/10/2025 05:21,-0.07
540319,21/10/2025 05:31,-0.02
540319,21/10/2025 05:58,0.08
540319,21/10/2025 06:13,0.13
540319,21/10/2025 06:25,0.18
540319,21/10/2025 06:31,0.23
540319,21/10/2025 06:47,0.28
540319,21/10/2025 06:59,0.33
540319,21/10/2025 07:09,0.38
540319,21/10/2025 07:22,0.43
540319,21/10/2025 07:31,0.48
540319,21/10/2025 07:45,0.53
540319,21/10/2025 07:59,0.58
540319,21/10/2025 08:11,0.63
540319,21/10/2025 08:26,0.68
540319,21/10/2025 08:31,0.68
540319,21/10/2025 08:40,0.73
540319,21/10/2025 09:00,0.78
540319,21/10/2025 09:28,0.83
540319,21/10/2025 10:23,0.78
540319,21/10/2025 10:31,0.78
540319,21/10/2025 10:40,0.73
540319,21/10/2025 10:55,0.68
540319,21/10/2025 11:09,0.63
540319,21/10/2025 11:22,0.58
540319,21/10/2025 11:31,0.58
540319,21/10/2025 11:39,0.53
540319,21/10/2025 11:54,0.48
540319,21/10/2025 12:10,0.43
540319,21/10/2025 12:28,0.38
540319,21/10/2025 12:31,0.38
540319,21/10/2025 12:44,0.33
540319,21/10/2025 12:56,0.28
540319,21/10/2025 13:14,0.23
540319,21/10/2025 13:29,0.18
540319,21/10/2025 13:31,0.18
540319,21/10/2025 13:47,0.13
540319,21/10/2025 14:03,0.08
540319,21/10/2025 14:21,0.03
540319,21/10/2025 14:31,0.03
540319,21/10/2025 14:38,-0.02
540319,21/10/2025 14:58,-0.07
540319,21/10/2025 15:11,-0.12
540319,21/10/2025 15:31,-0.12
540319,21/10/2025 15:46,-0.17
540319,21/10/2025 16:19,-0.22
540319,21/10/2025 16:31,-0.22
540319,21/10/2025 16:46,-0.17
540319,21/10/2025 17:07,-0.12
540319,21/10/2025 17:24,-0.07
540319,21/10/2025 17:31,-0.02
540319,21/10/2025 17:53,0.03
540319,21/10/2025 18:06,0.08
540319,21/10/2025 18:20,0.13
540319,21/10/2025 18:31,0.18
540319,21/10/2025 18:49,0.23
540319,21/10/2025 19:03,0.28
540319,21/10/2025 19:18,0.33
540319,21/10/2025 19:31,0.38
540319,21/10/2025 19:48,0.43
540319,21/10/2025 20:01,0.48
540319,21/10/2025 20:17,0.53
540319,21/10/2025 20:31,0.58
540319,21/10/2025 21:01,0.63
540319,21/10/2025 21:31,0.68
540319,21/10/2025 22:12,0.63
540319,21/10/2025 22:29,0.58
540319,21/10/2025 22:31,0.58
540319,21/10/2025 22:44,0.53
540319,21/10/2025 23:02,0.48
540319,21/10/2025 23:16,0.43
540319,21/10/2025 23:31,0.38
540319,21/10/2025 23:49,0.33
540319,22/10/2025 00:07,0.28
540319,22/10/2025 00:23,0.23
540319,22/10/2025 00:31,0.23
540319,22/10/2025 00:42,0.18
540319,22/10/2025 00:55,0.13
540319,22/10/2025 01:15,0.08
540319,22/10/2025 01:31,0.03
540319,22/10/2025 01:47,-0.02
540319,22/10/2025 02:05,-0.07
540319,22/10/2025 02:28,-0.12
540319,22/10/2025 02:31,-0.12
540319,22/10/2025 02:49,-0.17
540319,22/10/2025 03:10,-0.22
540319,22/10/2025 03:30,-0.27
540319,22/10/2025 03:31,-0.27
540319,22/10/2025 04:10,-0.32
540319,22/10/2025 04:31,-0.32
540319,22/10/2025 04:48,-0.27
540319,22/10/2025 05:08,-0.22
540319,22/10/2025 05:23,-0.17
540319,22/10/2025 05:31,-0.12
540319,22/10/2025 05:49,-0.07
540319,22/10/2025 06:03,-0.02
540319,22/10/2025 06:19,0.03
540319,22/10/2025 06:30,0.08
540319,22/10/2025 06:31,0.08
540319,22/10/2025 06:41,0.13
540319,22/10/2025 06:53,0.18
540319,22/10/2025 07:04,0.23
540319,22/10/2025 07:16,0.28
540319,22/10/2025 07:27,0.33
540319,22/10/2025 07:31,0.33
540319,22/10/2025 07:38,0.38
540319,22/10/2025 07:50,0.43
540319,22/10/2025 08:01,0.48
540319,22/10/2025 08:12,0.53
540319,22/10/2025 08:25,0.58
540319,22/10/2025 08:31,0.58
540319,22/10/2025 08:38,0.63
540319,22/10/2025 08:51,0.68
540319,22/10/2025 09:06,0.73
540319,22/10/2025 09:22,0.78
540319,22/10/2025 09:31,0.78
540319,22/10/2025 09:46,0.83
540319,22/10/2025 10:31,0.83
540319,22/10/2025 11:04,0.78
540319,22/10/2025 11:19,0.73
540319,22/10/2025 11:31,0.68
540319,22/10/2025 11:47,0.63
540319,22/10/2025 12:02,0.58
540319,22/10/2025 12:17,0.53
540319,22/10/2025 12:30,0.48
540319,22/10/2025 12:31,0.48
540319,22/10/2025 12:46,0.43
540319,22/10/2025 13:03,0.38
540319,22/10/2025 13:20,0.33
540319,22/10/2025 13:31,0.28
540319,22/10/2025 13:49,0.23
540319,22/10/2025 14:08,0.18
540319,22/10/2025 14:22,0.13
540319,22/10/2025 14:31,0.13
540319,22/10/2025 14:41,0.08
540319,22/10/2025 14:58,0.03
540319,22/10/2025 15:16,-0.02
540319,22/10/2025 15:31,-0.07
540319,22/10/2025 16:02,-0.12
540319,22/10/2025 16:22,-0.17
540319,22/10/2025 16:31,-0.17
540319,22/10/2025 17:31,-0.17
540319,22/10/2025 17:39,-0.12
540319,22/10/2025 18:01,-0.07
540319,22/10/2025 18:14,-0.02
540319,22/10/2025 18:28,0.03
540319,22/10/2025 18:31,0.03
540319,22/10/2025 18:44,0.08
540319,22/10/2025 18:58,0.13
540319,22/10/2025 19:12,0.18
540319,22/10/2025 19:27,0.23
540319,22/10/2025 19:31,0.23
540319,22/10/2025 19:39,0.28
540319,22/10/2025 19:54,0.33
540319,22/10/2025 20:11,0.38
540319,22/10/2025 20:27,0.43
540319,22/10/2025 20:31,0.43
540319,22/10/2025 20:42,0.48
540319,22/10/2025 21:03,0.53
540319,22/10/2025 21:21,0.58
540319,22/10/2025 21:31,0.58
540319,22/10/2025 22:11,0.63
540319,22/10/2025 22:31,0.63
540319,22/10/2025 22:54,0.58
540319,22/10/2025 23:13,0.53
540319,22/10/2025 23:27,0.48
540319,22/10/2025 23:31,0.48
540319,22/10/2025 23:42,0.43
540319,22/10/2025 23:59,0.38
540319,23/10/2025 00:15,0.33
540319,23/10/2025 00:31,0.28
540319,23/10/2025 00:52,0.23
540319,23/10/2025 01:11,0.18
540319,23/10/2025 01:29,0.13
540319,23/10/2025 01:31,0.13
540319,23/10/2025 01:46,0.08
540319,23/10/2025 02:04,0.03
540319,23/10/2025 02:05,0.03
540319,23/10/2025 02:24,-0.02
540319,23/10/2025 02:31,-0.02
540319,23/10/2025 02:43,-0.07
540319,23/10/2025 03:02,-0.12
540319,23/10/2025 03:28,-0.17
540319,23/10/2025 03:31,-0.17
540319,23/10/2025 03:53,-0.22
540319,23/10/2025 04:23,-0.27
540319,23/10/2025 04:31,-0.27
540319,23/10/2025 05:03,-0.22
540319,23/10/2025 05:23,-0.17
540319,23/10/2025 05:31,-0.17
540319,23/10/2025 05:41,-0.12
540319,23/10/2025 05:53,-0.07
540319,23/10/2025 06:08,-0.02
540319,23/10/2025 06:24,0.03
540319,23/10/2025 06:31,0.08
540319,23/10/2025 06:49,0.13
540319,23/10/2025 07:01,0.18
540319,23/10/2025 07:14,0.23
540319,23/10/2025 07:27,0.28
540319,23/10/2025 07:31,0.28
540319,23/10/2025 07:38,0.33
540319,23/10/2025 07:49,0.38
540319,23/10/2025 08:01,0.43
540319,23/10/2025 08:12,0.48
540319,23/10/2025 08:24,0.53
540319,23/10/2025 08:31,0.53
540319,23/10/2025 08:36,0.58
540319,23/10/2025 08:48,0.63
540319,23/10/2025 09:02,0.68
540319,23/10/2025 09:14,0.73
540319,23/10/2025 09:28,0.78
540319,23/10/2025 09:31,0.78
540319,23/10/2025 09:44,0.83
540319,23/10/2025 10:01,0.88
540319,23/10/2025 10:31,0.93
540319,23/10/2025 11:12,0.88
540319,23/10/2025 11:31,0.88
540319,23/10/2025 11:38,0.83
540319,23/10/2025 11:53,0.78
540319,23/10/2025 12:06,0.73
540319,23/10/2025 12:20,0.68
540319,23/10/2025 12:31,0.63
540319,23/10/2025 12:46,0.58
540319,23/10/2025 13:03,0.53
540319,23/10/2025 13:20,0.48
540319,23/10/2025 13:31,0.43
540319,23/10/2025 13:50,0.38
540319,23/10/2025 14:08,0.33
540319,23/10/2025 14:22,0.28
540319,23/10/2025 14:31,0.28
540319,23/10/2025 14:38,0.23
540319,23/10/2025 14:54,0.18
540319,23/10/2025 15:08,0.13
540319,23/10/2025 15:27,0.08
540319,23/10/2025 15:31,0.08
540319,23/10/2025 15:44,0.03
540319,23/10/2025 16:03,-0.02
540319,23/10/2025 16:24,-0.07
540319,23/10/2025 16:31,-0.07
540319,23/10/2025 16:46,-0.12
540319,23/10/2025 17:08,-0.17
540319,23/10/2025 17:31,-0.22
540319,23/10/2025 18:02,-0.17
540319,23/10/2025 18:25,-0.12
540319,23/10/2025 18:31,-0.12
540319,23/10/2025 18:44,-0.07
540319,23/10/2025 18:56,-0.02
540319,23/10/2025 19:17,0.03
540319,23/10/2025 19:30,0.08
540319,23/10/2025 19:31,0.08
540319,23/10/2025 20:02,0.18
540319,23/10/2025 20:19,0.23
540319,23/10/2025 20:31,0.28
540319,23/10/2025 20:51,0.33
540319,23/10/2025 21:08,0.38
540319,23/10/2025 21:29,0.43
540319,23/10/2025 21:31,0.43
540319,23/10/2025 21:46,0.48
540319,23/10/2025 22:22,0.53
540319,23/10/2025 22:31,0.53
540319,23/10/2025 23:29,0.48
540319,23/10/2025 23:31,0.48
540319,23/10/2025 23:52,0.43
540319,24/10/2025 00:09,0.38
540319,24/10/2025 00:24,0.33
540319,24/10/2025 00:31,0.33
540319,24/10/2025 00:42,0.28
540319,24/10/2025 01:02,0.23
540319,24/10/2025 01:20,0.18
540319,24/10/2025 01:31,0.18
540319,24/10/2025 01:39,0.13
540319,24/10/2025 01:59,0.08
540319,24/10/2025 02:15,0.03
540319,24/10/2025 02:31,-0.02
540319,24/10/2025 02:58,-0.07
540319,24/10/2025 03:19,-0.12
540319,24/10/2025 03:31,-0.12
540319,24/10/2025 03:43,0.03
