Date/Time,Water Level (m)
14/03/2026 00:55,0.93
14/03/2026 00:55,0.93
14/03/2026 01:55,0.93
14/03/2026 01:55,0.93
14/03/2026 02:55,0.93
14/03/2026 02:55,0.93
14/03/2026 03:55,0.93
14/03/2026 03:55,0.93
14/03/2026 03:55,0.93
14/03/2026 04:55,0.91
14/03/2026 05:55,0.91
14/03/2026 06:55,0.89
14/03/2026 06:55,0.89
14/03/2026 06:55,0.89
14/03/2026 07:55,0.89
14/03/2026 07:55,0.89
14/03/2026 07:55,0.89
14/03/2026 07:55,0.89
14/03/2026 08:55,0.87
14/03/2026 08:55,0.87
14/03/2026 09:55,0.87
14/03/2026 09:55,0.87
14/03/2026 11:55,0.87
14/03/2026 12:37,0.85
14/03/2026 12:37,0.85
14/03/2026 12:37,0.85
14/03/2026 12:55,0.85
14/03/2026 12:55,0.85
14/03/2026 13:55,0.85
14/03/2026 13:55,0.85
14/03/2026 14:55,0.85
14/03/2026 14:55,0.85
14/03/2026 14:55,0.85
14/03/2026 14:55,0.85
14/03/2026 15:55,0.83
14/03/2026 15:55,0.83
14/03/2026 15:55,0.83
14/03/2026 15:55,0.83
14/03/2026 16:55,0.83
14/03/2026 17:55,0.83
14/03/2026 17:55,0.83
14/03/2026 18:55,0.83
14/03/2026 19:55,0.83
14/03/2026 19:55,0.83
14/03/2026 19:55,0.83
14/03/2026 20:55,0.81
14/03/2026 20:55,0.81
14/03/2026 20:55,0.81
14/03/2026 21:55,0.81
14/03/2026 21:55,0.81
14/03/2026 21:55,0.81
14/03/2026 22:55,0.81
14/03/2026 22:55,0.81
14/03/2026 23:55,0.81
14/03/2026 23:55,0.81
14/03/2026 23:55,0.81
15/03/2026 00:55,0.81
15/03/2026 01:55,0.79
15/03/2026 02:55,0.79
15/03/2026 02:55,0.79
15/03/2026 02:55,0.79
15/03/2026 03:55,0.79
15/03/2026 03:55,0.79
15/03/2026 04:55,0.79
15/03/2026 05:55,0.79
15/03/2026 05:55,0.79
15/03/2026 06:55,0.79
15/03/2026 06:55,0.79
15/03/2026 07:55,0.79
15/03/2026 08:55,0.77
15/03/2026 09:55,0.77
15/03/2026 09:55,0.77
15/03/2026 10:55,0.77
15/03/2026 11:55,0.77
15/03/2026 11:55,0.77
15/03/2026 12:55,0.77
15/03/2026 12:55,0.77
15/03/2026 12:55,0.77
15/03/2026 13:55,0.75
15/03/2026 13:55,0.75
15/03/2026 13:55,0.75
15/03/2026 14:55,0.77
15/03/2026 14:55,0.77
15/03/2026 15:55,0.77
15/03/2026 15:55,0.77
15/03/2026 15:55,0.77
15/03/2026 15:55,0.77
15/03/2026 16:55,0.75
15/03/2026 16:55,0.75
15/03/2026 16:55,0.75
15/03/2026 16:55,0.75
15/03/2026 17:55,0.75
15/03/2026 17:55,0.75
15/03/2026 18:55,0.75
15/03/2026 18:55,0.75
15/03/2026 18:55,0.75
15/03/2026 19:55,0.75
15/03/2026 19:55,0.75
15/03/2026 20:55,0.75
15/03/2026 20:55,0.75
15/03/2026 20:55,0.75
15/03/2026 21:55,0.75
15/03/2026 21:55,0.75
15/03/2026 21:55,0.75
15/03/2026 22:55,0.75
15/03/2026 22:55,0.75
15/03/2026 23:55,0.73
15/03/2026 23:55,0.73
16/03/2026 00:55,0.73
16/03/2026 00:55,0.81
16/03/2026 00:55,0.73
16/03/2026 00:55,0.73
16/03/2026 01:55,0.73
16/03/2026 01:55,0.73
16/03/2026 02:55,0.73
16/03/2026 02:55,0.73
16/03/2026 03:55,0.73
16/03/2026 03:55,0.73
16/03/2026 03:55,0.73
16/03/2026 04:55,0.73
16/03/2026 04:55,0.73
16/03/2026 05:55,0.73
16/03/2026 05:55,0.73
16/03/2026 06:55,0.73
16/03/2026 06:55,0.73
16/03/2026 06:55,0.73
16/03/2026 07:55,0.73
16/03/2026 07:55,0.73
16/03/2026 08:55,0.71
16/03/2026 09:55,0.73
16/03/2026 09:55,0.73
16/03/2026 10:55,0.71
16/03/2026 10:55,0.71
16/03/2026 11:55,0.71
16/03/2026 11:55,0.71
16/03/2026 12:55,0.71
16/03/2026 12:55,0.71
16/03/2026 13:55,0.71
16/03/2026 13:55,0.71
16/03/2026 13:55,0.71
16/03/2026 14:55,0.71
16/03/2026 14:55,0.71
16/03/2026 14:55,0.71
16/03/2026 14:55,0.71
16/03/2026 15:55,0.71
16/03/2026 15:55,0.71
16/03/2026 16:55,0.71
16/03/2026 16:55,0.71
16/03/2026 17:55,0.71
16/03/2026 17:55,0.71
16/03/2026 17:55,0.71
16/03/2026 17:55,0.71
16/03/2026 18:55,0.69
16/03/2026 18:55,0.69
16/03/2026 18:55,0.69
16/03/2026 19:55,0.69
16/03/2026 20:55,0.69
16/03/2026 21:55,0.69
16/03/2026 21:55,0.69
16/03/2026 22:55,0.69
16/03/2026 22:55,0.69
16/03/2026 22:55,0.69
16/03/2026 23:55,0.69
16/03/2026 23:55,0.69
16/03/2026 23:55,0.69
17/03/2026 00:55,0.69
17/03/2026 00:55,0.69
17/03/2026 01:55,0.69
17/03/2026 01:55,0.69
17/03/2026 01:55,0.69
17/03/2026 02:55,0.69
17/03/2026 02:55,0.69
17/03/2026 02:55,0.69
17/03/2026 03:55,0.69
17/03/2026 03:55,0.69
17/03/2026 04:55,0.69
17/03/2026 04:55,0.69
17/03/2026 04:56,0.69
17/03/2026 05:55,0.69
17/03/2026 05:55,0.69
17/03/2026 05:55,0.69
17/03/2026 06:55,0.69
17/03/2026 06:55,0.69
17/03/2026 06:56,0.69
17/03/2026 07:55,0.69
17/03/2026 07:55,0.69
17/03/2026 07:55,0.69
17/03/2026 08:55,0.67
17/03/2026 08:55,0.67
17/03/2026 08:55,0.67
17/03/2026 09:55,0.67
17/03/2026 09:55,0.67
17/03/2026 09:55,0.67
17/03/2026 09:55,0.67
17/03/2026 09:56,0.67
17/03/2026 10:55,0.67
17/03/2026 10:56,0.67
17/03/2026 11:55,0.67
17/03/2026 12:55,0.67
17/03/2026 12:55,0.67
17/03/2026 12:55,0.67
17/03/2026 13:55,0.67
17/03/2026 13:56,0.67
17/03/2026 14:55,0.67
17/03/2026 14:55,0.67
17/03/2026 14:55,0.67
17/03/2026 15:55,0.67
17/03/2026 15:55,0.67
17/03/2026 15:55,0.67
17/03/2026 16:55,0.67
17/03/2026 16:55,0.67
17/03/2026 16:55,0.67
17/03/2026 16:56,0.67
17/03/2026 17:55,0.67
17/03/2026 17:55,0.67
17/03/2026 17:55,0.67
17/03/2026 17:56,0.67
17/03/2026 18:55,0.67
17/03/2026 19:55,0.65
17/03/2026 20:55,0.65
17/03/2026 20:55,0.65
17/03/2026 20:55,0.65
17/03/2026 20:56,0.65
17/03/2026 21:55,0.65
17/03/2026 22:55,0.65
17/03/2026 22:55,0.65
17/03/2026 22:55,0.65
17/03/2026 23:55,0.65
17/03/2026 23:56,0.65
18/03/2026 00:55,0.65
18/03/2026 01:55,0.65
18/03/2026 01:55,0.65
18/03/2026 02:55,0.65
18/03/2026 02:55,0.65
18/03/2026 02:55,0.65
18/03/2026 03:55,0.65
18/03/2026 03:56,0.65
18/03/2026 04:55,0.65
18/03/2026 04:55,0.65
18/03/2026 04:56,0.65
18/03/2026 05:55,0.65
18/03/2026 05:55,0.65
18/03/2026 06:55,0.65
18/03/2026 06:56,0.65
18/03/2026 07:55,0.65
18/03/2026 07:55,0.65
18/03/2026 07:56,0.65
18/03/2026 08:51,0.63
18/03/2026 08:51,0.63
18/03/2026 08:55,0.65
18/03/2026 08:56,0.65
18/03/2026 09:55,0.63
18/03/2026 10:55,0.63
18/03/2026 10:56,0.63
18/03/2026 10:56,0.63
18/03/2026 11:55,0.63
18/03/2026 12:56,0.63
18/03/2026 13:55,0.63
18/03/2026 13:56,0.63
18/03/2026 14:55,0.63
18/03/2026 14:56,0.63
18/03/2026 15:55,0.63
18/03/2026 16:56,0.63
18/03/2026 16:56,0.63
18/03/2026 17:56,0.63
18/03/2026 17:56,0.63
18/03/2026 18:56,0.63
18/03/2026 19:56,0.95
18/03/2026 19:56,0.63
18/03/2026 20:56,0.63
18/03/2026 20:56,0.63
18/03/2026 21:56,0.63
18/03/2026 21:56,0.63
18/03/2026 22:56,0.63
18/03/2026 22:56,0.63
18/03/2026 22:56,0.63
18/03/2026 23:56,0.63
19/03/2026 00:56,0.61
19/03/2026 00:56,0.61
19/03/2026 01:56,0.61
19/03/2026 01:56,0.61
19/03/2026 01:56,0.61
19/03/2026 02:56,0.61
19/03/2026 03:56,0.61
19/03/2026 04:56,0.61
19/03/2026 04:56,0.69
19/03/2026 04:56,0.61
19/03/2026 04:56,0.61
19/03/2026 05:56,0.61
19/03/2026 05:56,0.61
19/03/2026 05:56,0.61
19/03/2026 06:56,0.61
19/03/2026 07:56,0.61
19/03/2026 07:56,0.61
19/03/2026 08:56,0.61
19/03/2026 08:56,0.61
19/03/2026 09:56,0.61
19/03/2026 09:56,0.61
