Date/Time,Water Level (m)
08/09/2026 10:21,0.33
08/09/2026 10:24,0.31
08/09/2026 11:21,0.33
08/09/2026 11:56,0.31
08/09/2026 12:21,0.33
08/09/2026 12:22,0.31
08/09/2026 12:31,0.33
08/09/2026 12:53,0.31
08/09/2026 13:21,0.33
08/09/2026 13:34,0.31
08/09/2026 13:50,0.33
08/09/2026 14:03,0.31
08/09/2026 14:21,0.33
08/09/2026 14:26,0.31
08/09/2026 14:41,0.33
08/09/2026 14:43,0.31
08/09/2026 15:21,0.33
08/09/2026 15:23,0.31
08/09/2026 16:21,0.33
08/09/2026 16:21,0.37
08/09/2026 17:21,0.33
08/09/2026 17:25,0.31
08/09/2026 18:21,0.33
08/09/2026 18:33,0.31
08/09/2026 19:21,0.33
08/09/2026 19:29,0.31
08/09/2026 20:21,0.33
08/09/2026 20:44,0.31
08/09/2026 21:21,0.33
08/09/2026 22:21,0.33
08/09/2026 22:34,0.31
08/09/2026 23:21,0.33
09/09/2026 00:21,0.33
09/09/2026 00:51,0.31
09/09/2026 01:21,0.33
09/09/2026 01:22,0.31
09/09/2026 02:21,0.33
09/09/2026 02:23,0.31
09/09/2026 03:21,0.33
09/09/2026 03:25,0.31
09/09/2026 04:05,0.31
09/09/2026 04:21,0.33
09/09/2026 04:30,0.31
09/09/2026 04:30,0.31
09/09/2026 05:21,0.31
09/09/2026 06:21,0.33
09/09/2026 06:53,0.31
09/09/2026 07:21,0.33
09/09/2026 07:22,0.31
09/09/2026 08:21,0.33
09/09/2026 08:43,0.31
09/09/2026 09:21,0.33
09/09/2026 09:50,0.31
09/09/2026 10:21,0.33
09/09/2026 11:05,0.31
09/09/2026 11:21,0.33
09/09/2026 11:21,0.33
09/09/2026 11:24,0.31
09/09/2026 12:21,0.31
09/09/2026 13:21,0.33
09/09/2026 13:22,0.29
09/09/2026 13:23,0.33
09/09/2026 13:24,0.31
09/09/2026 14:11,0.33
09/09/2026 14:21,0.33
09/09/2026 14:42,0.31
09/09/2026 15:21,0.31
09/09/2026 16:21,0.31
09/09/2026 17:21,0.33
09/09/2026 17:45,0.31
09/09/2026 18:21,0.33
09/09/2026 18:26,0.29
09/09/2026 18:27,0.33
09/09/2026 18:28,0.29
09/09/2026 18:29,0.31
09/09/2026 19:21,0.33
09/09/2026 19:27,0.31
09/09/2026 20:21,0.33
09/09/2026 20:25,0.29
09/09/2026 20:26,0.31
09/09/2026 20:26,0.47
09/09/2026 21:21,0.33
09/09/2026 21:31,0.31
09/09/2026 22:21,0.33
09/09/2026 22:25,0.31
09/09/2026 23:21,0.33
09/09/2026 23:21,0.49
09/09/2026 23:21,0.33
09/09/2026 23:39,0.31
10/09/2026 00:21,0.33
10/09/2026 00:35,0.31
10/09/2026 01:21,0.33
10/09/2026 01:33,0.31
10/09/2026 02:21,0.33
10/09/2026 02:27,0.29
10/09/2026 02:28,0.31
10/09/2026 03:21,0.33
10/09/2026 03:30,0.31
10/09/2026 04:21,0.31
10/09/2026 05:21,0.31
10/09/2026 06:21,0.31
10/09/2026 07:21,0.33
10/09/2026 07:25,0.29
10/09/2026 07:27,0.31
10/09/2026 08:21,0.31
10/09/2026 08:40,0.29
10/09/2026 08:41,0.31
10/09/2026 08:47,0.29
10/09/2026 08:48,0.31
10/09/2026 09:21,0.31
10/09/2026 09:37,0.29
10/09/2026 09:37,0.31
10/09/2026 10:08,0.29
10/09/2026 10:09,0.31
10/09/2026 10:21,0.31
10/09/2026 11:21,0.33
10/09/2026 11:50,0.29
10/09/2026 11:54,0.31
10/09/2026 12:21,0.31
10/09/2026 13:21,0.33
10/09/2026 13:25,0.29
10/09/2026 13:27,0.33
10/09/2026 13:29,0.29
10/09/2026 13:29,0.45
10/09/2026 13:30,0.33
10/09/2026 13:36,0.31
10/09/2026 14:21,0.33
10/09/2026 15:14,0.31
10/09/2026 15:21,0.33
10/09/2026 15:21,0.33
10/09/2026 15:40,0.31
10/09/2026 16:21,0.31
10/09/2026 17:06,0.31
10/09/2026 17:21,0.31
10/09/2026 17:21,0.31
10/09/2026 17:23,0.31
10/09/2026 18:21,0.31
10/09/2026 19:08,0.31
10/09/2026 19:08,0.47
10/09/2026 19:21,0.31
10/09/2026 20:21,0.31
10/09/2026 21:21,0.33
10/09/2026 21:24,0.31
10/09/2026 22:21,0.31
10/09/2026 23:21,0.31
11/09/2026 00:21,0.31
11/09/2026 01:22,0.31
11/09/2026 01:55,0.31
11/09/2026 02:21,0.31
11/09/2026 03:21,0.31
11/09/2026 04:22,0.31
11/09/2026 05:22,0.31
11/09/2026 06:22,0.31
11/09/2026 07:22,0.31
11/09/2026 08:22,0.31
11/09/2026 08:22,0.31
11/09/2026 08:22,0.31
11/09/2026 09:22,0.29
11/09/2026 10:22,0.31
11/09/2026 11:22,0.31
11/09/2026 12:22,0.31
11/09/2026 13:22,0.31
11/09/2026 14:22,0.31
11/09/2026 15:16,0.29
11/09/2026 15:18,0.31
11/09/2026 15:22,0.31
11/09/2026 16:22,0.31
11/09/2026 16:34,0.29
11/09/2026 16:35,0.31
11/09/2026 16:42,0.29
11/09/2026 16:43,0.31
11/09/2026 17:22,0.31
11/09/2026 18:03,0.29
11/09/2026 18:04,0.31
11/09/2026 18:22,0.31
11/09/2026 18:22,0.35
11/09/2026 19:22,0.33
11/09/2026 19:23,0.31
11/09/2026 20:22,0.31
11/09/2026 20:22,0.47
11/09/2026 20:22,0.31
11/09/2026 20:36,0.29
11/09/2026 21:22,0.33
11/09/2026 21:25,0.31
11/09/2026 22:14,0.31
11/09/2026 22:16,0.29
11/09/2026 22:17,0.31
11/09/2026 22:22,0.31
11/09/2026 23:22,0.31
12/09/2026 00:22,0.33
12/09/2026 01:22,0.33
12/09/2026 02:20,0.31
12/09/2026 02:20,0.35
12/09/2026 02:22,0.33
12/09/2026 02:46,0.31
12/09/2026 03:22,0.31
12/09/2026 04:10,0.29
12/09/2026 04:22,0.29
12/09/2026 05:22,0.31
12/09/2026 06:22,0.31
12/09/2026 07:22,0.31
12/09/2026 08:22,0.31
12/09/2026 09:16,0.29
12/09/2026 09:17,0.31
12/09/2026 09:22,0.33
12/09/2026 09:26,0.31
12/09/2026 10:22,0.31
12/09/2026 10:49,0.29
12/09/2026 11:22,0.31
12/09/2026 12:22,0.31
12/09/2026 13:22,0.31
12/09/2026 14:22,0.33
12/09/2026 15:00,0.29
12/09/2026 15:01,0.31
12/09/2026 15:22,0.31
12/09/2026 16:22,0.33
12/09/2026 16:28,0.31
12/09/2026 17:04,0.29
12/09/2026 17:05,0.33
12/09/2026 17:08,0.29
12/09/2026 17:10,0.33
12/09/2026 17:12,0.29
12/09/2026 17:13,0.33
12/09/2026 17:22,0.33
12/09/2026 17:39,0.31
12/09/2026 18:22,0.31
12/09/2026 19:22,0.33
12/09/2026 19:29,0.29
12/09/2026 19:30,0.33
12/09/2026 19:49,0.31
12/09/2026 20:22,0.33
12/09/2026 20:28,0.29
12/09/2026 20:29,0.33
12/09/2026 21:22,0.33
12/09/2026 21:38,0.31
12/09/2026 22:22,0.33
12/09/2026 22:22,0.33
12/09/2026 22:37,0.29
12/09/2026 22:37,0.29
12/09/2026 23:22,0.29
13/09/2026 00:22,0.31
13/09/2026 01:22,0.31
13/09/2026 02:22,0.33
13/09/2026 03:22,0.33
13/09/2026 03:26,0.31
13/09/2026 03:28,0.33
13/09/2026 03:28,0.33
13/09/2026 04:05,0.31
13/09/2026 04:22,0.29
13/09/2026 04:22,0.33
13/09/2026 04:45,0.31
13/09/2026 05:22,0.33
13/09/2026 05:22,0.33
13/09/2026 06:22,0.33
13/09/2026 06:50,0.31
13/09/2026 07:09,0.33
13/09/2026 07:09,0.33
13/09/2026 07:10,0.31
13/09/2026 07:16,0.33
13/09/2026 07:22,0.33
13/09/2026 08:18,0.31
13/09/2026 08:22,0.33
13/09/2026 08:37,0.31
13/09/2026 08:51,0.33
13/09/2026 09:22,0.33
