Date/Time,Water Level (m)
21/11/2025 19:16,0.35
21/11/2025 20:16,0.35
21/11/2025 21:16,0.35
21/11/2025 21:16,0.35
21/11/2025 21:16,0.35
21/11/2025 22:16,0.37
21/11/2025 23:16,0.35
22/11/2025 00:16,0.35
22/11/2025 00:16,0.35
22/11/2025 01:16,0.35
22/11/2025 02:16,0.35
22/11/2025 03:16,0.35
22/11/2025 04:16,0.35
22/11/2025 04:16,0.35
22/11/2025 05:16,0.35
22/11/2025 07:16,0.35
22/11/2025 07:16,0.35
22/11/2025 08:16,0.35
22/11/2025 09:16,0.35
22/11/2025 10:16,0.35
22/11/2025 10:16,0.35
22/11/2025 11:16,0.35
22/11/2025 12:16,0.35
22/11/2025 12:16,0.35
22/11/2025 13:16,0.35
22/11/2025 13:16,0.35
22/11/2025 14:16,0.35
22/11/2025 15:16,0.35
22/11/2025 16:16,0.35
22/11/2025 16:16,0.35
22/11/2025 17:16,0.33
22/11/2025 18:16,0.33
22/11/2025 18:16,0.33
22/11/2025 19:16,0.33
22/11/2025 19:16,0.33
22/11/2025 20:16,0.33
22/11/2025 21:16,0.33
22/11/2025 22:16,0.33
22/11/2025 22:16,0.33
22/11/2025 23:16,0.33
23/11/2025 00:16,0.33
23/11/2025 00:16,0.33
23/11/2025 00:16,0.33
23/11/2025 01:16,0.33
23/11/2025 01:16,0.33
23/11/2025 02:16,0.33
23/11/2025 04:16,0.33
23/11/2025 04:16,0.33
23/11/2025 05:16,0.33
23/11/2025 05:16,0.33
23/11/2025 06:16,0.33
23/11/2025 07:09,0.35
23/11/2025 07:09,0.35
23/11/2025 07:09,0.35
23/11/2025 08:16,0.37
23/11/2025 08:16,0.37
23/11/2025 09:16,0.37
23/11/2025 09:16,0.37
23/11/2025 09:44,0.39
23/11/2025 10:16,0.41
23/11/2025 10:16,0.41
23/11/2025 11:16,0.41
23/11/2025 11:16,0.41
23/11/2025 11:37,0.43
23/11/2025 11:56,0.45
23/11/2025 11:56,0.45
23/11/2025 11:56,0.45
23/11/2025 12:16,0.47
23/11/2025 12:16,0.47
23/11/2025 12:34,0.49
23/11/2025 12:34,0.49
23/11/2025 12:34,0.49
23/11/2025 12:56,0.51
23/11/2025 12:56,0.51
23/11/2025 12:56,0.51
23/11/2025 13:16,0.53
23/11/2025 13:16,0.53
23/11/2025 13:47,0.55
23/11/2025 14:16,0.57
23/11/2025 14:55,0.59
23/11/2025 14:55,0.59
23/11/2025 15:16,0.59
23/11/2025 15:52,0.61
23/11/2025 16:16,0.61
23/11/2025 16:16,0.61
23/11/2025 16:16,0.61
23/11/2025 17:16,0.63
23/11/2025 17:16,0.63
23/11/2025 18:16,0.63
23/11/2025 18:16,0.63
23/11/2025 19:16,0.63
23/11/2025 20:16,0.63
23/11/2025 21:16,0.63
23/11/2025 21:16,0.63
23/11/2025 21:16,0.63
23/11/2025 22:16,0.63
23/11/2025 22:16,0.63
23/11/2025 22:16,0.63
23/11/2025 23:16,0.63
23/11/2025 23:16,0.63
24/11/2025 00:16,0.63
24/11/2025 02:16,0.63
24/11/2025 02:16,0.63
24/11/2025 03:16,0.63
24/11/2025 03:16,0.63
24/11/2025 04:16,0.63
24/11/2025 04:16,0.63
24/11/2025 05:16,0.63
24/11/2025 05:16,0.63
24/11/2025 05:16,0.63
24/11/2025 06:16,0.63
24/11/2025 06:16,0.63
24/11/2025 07:16,0.63
24/11/2025 07:16,0.63
24/11/2025 08:16,0.63
24/11/2025 08:16,0.63
24/11/2025 08:16,0.63
24/11/2025 09:16,0.63
24/11/2025 10:16,0.63
24/11/2025 10:16,0.63
24/11/2025 11:16,0.63
24/11/2025 11:16,0.63
24/11/2025 12:16,0.61
24/11/2025 13:16,0.61
24/11/2025 13:16,0.61
24/11/2025 14:12,0.63
24/11/2025 14:16,0.63
24/11/2025 14:16,0.63
24/11/2025 15:16,0.63
24/11/2025 15:16,0.63
24/11/2025 16:16,0.65
24/11/2025 16:16,0.65
24/11/2025 17:16,0.65
24/11/2025 17:16,0.65
24/11/2025 17:16,0.65
24/11/2025 18:06,0.67
24/11/2025 18:06,0.67
24/11/2025 18:16,0.67
24/11/2025 18:25,0.69
24/11/2025 18:25,0.69
24/11/2025 18:25,0.69
24/11/2025 18:39,0.71
24/11/2025 18:39,0.71
24/11/2025 18:39,0.71
24/11/2025 18:53,0.73
24/11/2025 18:53,0.73
24/11/2025 18:53,0.73
24/11/2025 19:11,0.75
24/11/2025 19:16,0.75
24/11/2025 19:16,0.75
24/11/2025 19:31,0.77
24/11/2025 20:02,0.79
24/11/2025 20:02,0.79
24/11/2025 20:02,0.79
24/11/2025 20:16,0.79
24/11/2025 20:16,0.79
24/11/2025 21:16,0.81
24/11/2025 22:16,0.81
24/11/2025 22:16,0.81
24/11/2025 23:16,0.79
25/11/2025 00:16,0.79
25/11/2025 01:16,0.77
25/11/2025 01:16,0.77
25/11/2025 02:16,0.77
25/11/2025 02:16,0.77
25/11/2025 03:16,0.75
25/11/2025 03:16,0.75
25/11/2025 04:16,0.75
25/11/2025 04:16,0.75
25/11/2025 04:16,0.75
25/11/2025 05:16,0.73
25/11/2025 05:16,0.73
25/11/2025 06:16,0.73
25/11/2025 07:16,0.73
25/11/2025 08:09,0.71
25/11/2025 08:09,0.71
25/11/2025 08:16,0.71
25/11/2025 09:16,0.71
25/11/2025 09:16,0.71
25/11/2025 10:16,0.71
