Date/Time,Water Level (m)
09/11/2025 00:15,0.39
09/11/2025 01:15,0.39
09/11/2025 02:15,0.39
09/11/2025 03:15,0.41
09/11/2025 04:15,0.41
09/11/2025 05:15,0.43
09/11/2025 06:15,0.43
09/11/2025 07:15,0.43
09/11/2025 08:03,0.45
09/11/2025 08:15,0.43
09/11/2025 09:15,0.43
09/11/2025 10:16,0.45
