Date/Time,Water Level (m)
07/05/2026 21:08,0.36
07/05/2026 21:18,0.41
07/05/2026 21:35,0.46
07/05/2026 21:35,0.46
07/05/2026 21:35,0.46
07/05/2026 21:35,0.46
07/05/2026 21:53,0.51
07/05/2026 21:53,0.51
07/05/2026 21:53,0.51
07/05/2026 22:07,0.56
07/05/2026 22:07,0.56
07/05/2026 22:08,0.56
07/05/2026 22:24,0.61
07/05/2026 22:24,0.61
07/05/2026 22:42,0.66
07/05/2026 22:42,0.66
07/05/2026 22:42,0.66
07/05/2026 23:07,0.71
07/05/2026 23:08,0.71
07/05/2026 23:33,0.76
07/05/2026 23:33,0.76
07/05/2026 23:33,0.76
07/05/2026 23:33,0.76
07/05/2026 23:58,0.81
07/05/2026 23:58,0.81
07/05/2026 23:58,0.81
08/05/2026 00:08,0.81
08/05/2026 01:08,0.76
08/05/2026 01:08,0.76
08/05/2026 01:08,0.76
08/05/2026 01:59,0.71
08/05/2026 01:59,0.71
08/05/2026 02:08,0.66
08/05/2026 02:08,0.66
08/05/2026 02:30,0.61
08/05/2026 02:30,0.61
08/05/2026 02:47,0.56
08/05/2026 02:47,0.56
08/05/2026 02:47,0.56
08/05/2026 02:47,0.56
08/05/2026 03:07,0.51
08/05/2026 03:07,0.51
08/05/2026 03:07,0.51
08/05/2026 03:07,0.51
08/05/2026 03:08,0.51
08/05/2026 03:30,0.46
08/05/2026 03:30,0.46
08/05/2026 03:30,0.46
08/05/2026 03:42,0.41
08/05/2026 03:42,0.41
08/05/2026 03:42,0.41
08/05/2026 03:53,0.36
08/05/2026 03:53,0.36
08/05/2026 04:08,0.31
08/05/2026 04:08,0.31
08/05/2026 04:27,0.26
08/05/2026 04:27,0.26
08/05/2026 04:47,0.21
08/05/2026 04:47,0.21
08/05/2026 05:05,0.16
08/05/2026 05:05,0.16
08/05/2026 05:05,0.16
08/05/2026 05:08,0.16
08/05/2026 05:08,0.16
08/05/2026 05:08,0.16
08/05/2026 05:08,0.16
08/05/2026 05:22,0.11
08/05/2026 05:22,0.11
08/05/2026 06:08,0.01
08/05/2026 06:44,-0.04
08/05/2026 06:44,-0.04
08/05/2026 06:44,-0.04
08/05/2026 07:04,-0.09
08/05/2026 07:04,-0.09
08/05/2026 07:04,-0.09
08/05/2026 07:08,-0.09
08/05/2026 07:08,-0.09
08/05/2026 07:08,-0.09
08/05/2026 08:08,-0.09
08/05/2026 08:08,-0.09
08/05/2026 08:08,-0.09
08/05/2026 09:02,-0.04
08/05/2026 09:02,-0.04
08/05/2026 09:08,-0.04
08/05/2026 09:08,-0.04
08/05/2026 09:15,0.01
08/05/2026 09:15,0.01
08/05/2026 09:15,0.01
08/05/2026 09:46,0.06
08/05/2026 10:08,0.11
08/05/2026 10:08,0.11
08/05/2026 10:08,0.11
08/05/2026 10:34,0.16
08/05/2026 10:34,0.16
08/05/2026 10:34,0.16
08/05/2026 10:34,0.16
08/05/2026 10:49,0.21
08/05/2026 10:49,0.21
08/05/2026 11:06,0.26
08/05/2026 11:08,0.26
08/05/2026 11:08,0.26
08/05/2026 11:08,0.26
08/05/2026 11:08,0.26
08/05/2026 12:08,0.31
08/05/2026 12:08,0.31
08/05/2026 12:08,0.31
08/05/2026 12:27,0.36
08/05/2026 12:27,0.36
08/05/2026 13:08,0.36
08/05/2026 13:08,0.36
08/05/2026 13:08,0.36
08/05/2026 14:08,0.31
08/05/2026 14:08,0.31
08/05/2026 14:08,0.31
08/05/2026 14:08,0.31
08/05/2026 15:04,0.26
08/05/2026 15:08,0.26
08/05/2026 15:08,0.26
08/05/2026 15:08,0.26
08/05/2026 15:17,0.21
08/05/2026 15:17,0.21
08/05/2026 15:17,0.21
08/05/2026 15:32,0.16
08/05/2026 15:32,0.16
08/05/2026 15:32,0.16
08/05/2026 15:32,0.16
08/05/2026 15:59,0.11
08/05/2026 15:59,0.11
08/05/2026 15:59,0.11
08/05/2026 16:08,0.11
08/05/2026 16:08,0.11
08/05/2026 16:24,0.06
08/05/2026 16:24,0.06
08/05/2026 16:24,0.06
08/05/2026 17:00,0.01
08/05/2026 17:00,0.01
08/05/2026 17:08,0.01
08/05/2026 17:44,-0.04
08/05/2026 17:44,-0.04
08/05/2026 18:08,-0.04
08/05/2026 18:08,-0.04
08/05/2026 18:57,0.01
08/05/2026 18:57,0.01
08/05/2026 18:57,0.01
08/05/2026 19:08,0.01
08/05/2026 19:08,0.01
08/05/2026 19:08,0.01
08/05/2026 19:08,0.01
08/05/2026 19:42,0.06
08/05/2026 19:42,0.06
08/05/2026 19:42,0.06
08/05/2026 20:08,0.11
08/05/2026 20:08,0.11
08/05/2026 20:31,0.16
08/05/2026 20:31,0.16
08/05/2026 20:39,0.21
08/05/2026 20:39,0.21
08/05/2026 20:39,0.21
08/05/2026 20:58,0.26
08/05/2026 20:58,0.26
08/05/2026 21:08,0.26
08/05/2026 21:08,0.26
08/05/2026 21:08,0.26
08/05/2026 21:25,0.31
08/05/2026 21:25,0.31
08/05/2026 21:44,0.36
08/05/2026 21:44,0.36
08/05/2026 22:00,0.41
08/05/2026 22:00,0.41
08/05/2026 22:08,0.46
08/05/2026 22:08,0.46
08/05/2026 22:08,0.46
08/05/2026 22:23,0.51
08/05/2026 22:51,0.56
08/05/2026 22:51,0.56
08/05/2026 22:51,0.56
08/05/2026 23:08,0.61
08/05/2026 23:08,0.61
08/05/2026 23:08,0.61
08/05/2026 23:23,0.66
08/05/2026 23:23,0.66
08/05/2026 23:37,0.71
08/05/2026 23:37,0.71
08/05/2026 23:37,0.71
08/05/2026 23:37,0.71
08/05/2026 23:53,0.76
08/05/2026 23:53,0.76
09/05/2026 00:08,0.76
09/05/2026 00:08,0.76
09/05/2026 00:08,0.76
09/05/2026 01:02,0.81
09/05/2026 01:02,0.81
09/05/2026 02:08,0.81
09/05/2026 02:08,0.81
09/05/2026 02:31,0.76
09/05/2026 02:31,0.76
09/05/2026 02:31,0.76
09/05/2026 03:08,0.76
09/05/2026 03:08,0.76
09/05/2026 03:08,0.76
09/05/2026 03:17,0.71
09/05/2026 03:17,0.71
09/05/2026 03:17,0.71
09/05/2026 03:31,0.66
09/05/2026 03:31,0.66
09/05/2026 03:43,0.61
09/05/2026 03:43,0.61
09/05/2026 03:56,0.56
09/05/2026 03:56,0.56
09/05/2026 03:56,0.56
09/05/2026 04:08,0.51
09/05/2026 04:08,0.51
09/05/2026 04:08,0.51
09/05/2026 04:42,0.46
09/05/2026 04:42,0.46
09/05/2026 04:42,0.46
09/05/2026 04:42,0.46
09/05/2026 04:58,0.41
09/05/2026 04:58,0.41
09/05/2026 04:58,0.41
09/05/2026 05:08,0.36
09/05/2026 05:08,0.36
09/05/2026 05:23,0.31
09/05/2026 05:23,0.31
09/05/2026 05:42,0.26
09/05/2026 05:42,0.26
09/05/2026 05:42,0.26
09/05/2026 05:42,0.26
09/05/2026 06:00,0.21
09/05/2026 06:00,0.21
09/05/2026 06:08,0.21
09/05/2026 06:08,0.21
09/05/2026 06:20,0.16
09/05/2026 06:46,0.11
09/05/2026 06:46,0.11
09/05/2026 07:00,0.06
09/05/2026 07:00,0.06
09/05/2026 07:00,0.06
09/05/2026 07:00,0.06
09/05/2026 07:08,0.06
09/05/2026 07:08,0.06
09/05/2026 07:08,0.06
09/05/2026 07:13,0.06
09/05/2026 07:26,0.01
09/05/2026 07:26,0.01
09/05/2026 07:26,0.01
09/05/2026 07:26,0.01
09/05/2026 07:26,0.01
09/05/2026 08:08,0.01
09/05/2026 08:08,0.01
09/05/2026 08:08,0.01
09/05/2026 08:22,-0.04
09/05/2026 08:22,-0.04
09/05/2026 08:22,-0.04
09/05/2026 08:22,-0.04
09/05/2026 09:08,-0.04
09/05/2026 09:08,-0.04
09/05/2026 09:08,-0.04
09/05/2026 09:08,-0.04
09/05/2026 10:08,-0.04
09/05/2026 10:08,-0.04
09/05/2026 10:08,-0.04
09/05/2026 10:20,0.01
09/05/2026 10:20,0.01
09/05/2026 10:35,0.06
09/05/2026 10:35,0.06
09/05/2026 10:35,0.06
09/05/2026 10:35,0.06
09/05/2026 11:08,0.11
09/05/2026 11:34,0.16
09/05/2026 11:34,0.16
09/05/2026 11:34,0.16
09/05/2026 11:34,0.16
09/05/2026 11:54,0.21
09/05/2026 11:54,0.21
09/05/2026 11:54,0.21
09/05/2026 11:54,0.21
09/05/2026 12:08,0.26
09/05/2026 12:08,0.26
09/05/2026 12:08,0.26
09/05/2026 12:55,0.31
09/05/2026 12:55,0.31
09/05/2026 13:08,0.31
09/05/2026 13:08,0.31
09/05/2026 14:08,0.36
09/05/2026 14:08,0.36
09/05/2026 15:08,0.36
09/05/2026 15:08,0.36
09/05/2026 15:08,0.36
09/05/2026 15:48,0.31
09/05/2026 15:48,0.31
09/05/2026 15:48,0.31
09/05/2026 16:08,0.26
09/05/2026 16:08,0.26
09/05/2026 16:08,0.26
09/05/2026 17:00,0.21
09/05/2026 17:00,0.21
09/05/2026 17:00,0.21
09/05/2026 17:08,0.21
09/05/2026 17:08,0.21
09/05/2026 17:08,0.21
09/05/2026 17:28,0.11
09/05/2026 17:28,0.11
09/05/2026 17:28,0.11
09/05/2026 17:28,0.11
09/05/2026 18:08,0.11
09/05/2026 18:08,0.11
09/05/2026 18:08,0.11
09/05/2026 18:08,0.11
09/05/2026 18:30,0.06
09/05/2026 18:30,0.06
09/05/2026 18:30,0.06
09/05/2026 18:30,0.06
09/05/2026 19:08,0.06
09/05/2026 19:08,0.06
09/05/2026 19:08,0.06
09/05/2026 19:08,0.06
09/05/2026 20:08,0.06
09/05/2026 21:05,0.11
09/05/2026 21:08,0.11
09/05/2026 21:08,0.11
09/05/2026 21:21,0.16
09/05/2026 21:21,0.16
09/05/2026 21:49,0.21
09/05/2026 21:49,0.21
09/05/2026 22:06,0.26
09/05/2026 22:06,0.26
09/05/2026 22:08,0.26
09/05/2026 22:24,0.31
09/05/2026 22:24,0.31
09/05/2026 22:24,0.31
09/05/2026 22:37,0.36
09/05/2026 22:37,0.36
09/05/2026 22:51,0.41
09/05/2026 22:51,0.41
09/05/2026 22:51,0.41
09/05/2026 23:08,0.46
09/05/2026 23:08,0.46
09/05/2026 23:08,0.46
09/05/2026 23:34,0.51
09/05/2026 23:34,0.51
10/05/2026 00:08,0.61
10/05/2026 00:08,0.61
10/05/2026 00:08,0.61
10/05/2026 00:29,0.66
10/05/2026 00:29,0.66
10/05/2026 00:29,0.66
10/05/2026 00:56,0.71
10/05/2026 00:56,0.71
10/05/2026 01:08,0.71
10/05/2026 01:18,0.76
10/05/2026 01:18,0.76
10/05/2026 01:18,0.76
10/05/2026 02:08,0.81
10/05/2026 03:08,0.81
10/05/2026 03:08,0.81
10/05/2026 03:08,0.81
10/05/2026 03:33,0.76
10/05/2026 03:52,0.71
10/05/2026 03:52,0.71
10/05/2026 03:52,0.71
10/05/2026 04:08,0.66
10/05/2026 04:08,0.66
10/05/2026 04:44,0.61
10/05/2026 04:44,0.61
10/05/2026 04:44,0.61
10/05/2026 04:44,0.61
10/05/2026 04:58,0.56
10/05/2026 04:58,0.56
10/05/2026 04:58,0.56
10/05/2026 05:08,0.51
10/05/2026 05:08,0.51
10/05/2026 05:26,0.46
10/05/2026 05:26,0.46
10/05/2026 05:41,0.41
10/05/2026 05:41,0.41
10/05/2026 06:01,0.36
10/05/2026 06:01,0.36
10/05/2026 06:08,0.36
10/05/2026 06:08,0.56
10/05/2026 06:08,0.36
10/05/2026 06:34,0.26
10/05/2026 06:47,0.21
10/05/2026 06:47,0.21
10/05/2026 06:47,0.21
10/05/2026 07:01,0.16
10/05/2026 07:01,0.16
10/05/2026 07:01,0.16
10/05/2026 07:01,0.16
10/05/2026 07:08,0.16
10/05/2026 07:08,0.16
10/05/2026 07:08,0.16
10/05/2026 07:21,0.11
10/05/2026 07:21,0.11
10/05/2026 07:43,0.06
10/05/2026 07:43,0.06
10/05/2026 07:43,0.06
10/05/2026 08:07,0.01
10/05/2026 08:07,0.01
10/05/2026 08:28,-0.04
10/05/2026 08:28,-0.04
10/05/2026 08:56,-0.09
10/05/2026 08:56,-0.09
10/05/2026 09:08,-0.09
10/05/2026 09:08,-0.09
10/05/2026 10:08,-0.09
10/05/2026 10:08,-0.09
10/05/2026 10:08,-0.09
10/05/2026 11:01,-0.04
10/05/2026 11:08,-0.04
10/05/2026 11:08,-0.04
10/05/2026 11:08,-0.04
10/05/2026 11:08,-0.04
10/05/2026 11:39,0.01
10/05/2026 11:39,0.01
10/05/2026 11:39,0.01
10/05/2026 11:59,0.06
10/05/2026 11:59,0.06
10/05/2026 12:19,0.11
10/05/2026 12:19,0.11
10/05/2026 12:19,0.11
10/05/2026 12:36,0.16
10/05/2026 12:36,0.16
10/05/2026 12:52,0.21
10/05/2026 12:52,0.21
10/05/2026 12:52,0.21
10/05/2026 13:53,0.31
10/05/2026 13:53,0.31
10/05/2026 14:08,0.36
10/05/2026 14:08,0.36
10/05/2026 14:32,0.41
10/05/2026 14:32,0.41
10/05/2026 15:08,0.41
10/05/2026 16:24,0.41
10/05/2026 16:24,0.41
10/05/2026 16:54,0.36
10/05/2026 16:54,0.36
10/05/2026 16:54,0.36
10/05/2026 16:54,0.36
10/05/2026 17:08,0.31
10/05/2026 17:41,0.26
10/05/2026 17:41,0.26
10/05/2026 18:00,0.21
10/05/2026 18:00,0.21
10/05/2026 18:00,0.21
10/05/2026 18:08,0.21
10/05/2026 18:08,0.21
10/05/2026 18:08,0.21
10/05/2026 18:29,0.16
10/05/2026 18:50,0.11
10/05/2026 18:50,0.11
10/05/2026 18:50,0.11
10/05/2026 18:50,0.11
10/05/2026 19:32,0.06
10/05/2026 19:32,0.06
10/05/2026 19:32,0.06
10/05/2026 19:32,0.06
10/05/2026 21:08,0.01
10/05/2026 21:08,0.01
10/05/2026 21:08,0.01
10/05/2026 22:08,0.06
10/05/2026 22:08,0.06
10/05/2026 22:37,0.11
10/05/2026 22:37,0.11
10/05/2026 22:37,0.11
10/05/2026 22:37,0.11
10/05/2026 22:59,0.16
10/05/2026 22:59,0.16
10/05/2026 23:08,0.21
10/05/2026 23:08,0.21
10/05/2026 23:08,0.21
10/05/2026 23:21,0.26
10/05/2026 23:21,0.26
10/05/2026 23:21,0.26
10/05/2026 23:21,0.26
10/05/2026 23:41,0.31
10/05/2026 23:41,0.31
10/05/2026 23:41,0.31
10/05/2026 23:56,0.36
10/05/2026 23:56,0.36
11/05/2026 00:08,0.41
11/05/2026 00:08,0.41
11/05/2026 00:08,0.41
11/05/2026 00:08,0.41
11/05/2026 00:29,0.46
11/05/2026 00:29,0.46
11/05/2026 00:49,0.51
11/05/2026 00:49,0.51
11/05/2026 01:04,0.56
11/05/2026 01:08,0.56
11/05/2026 01:08,0.56
11/05/2026 01:28,0.61
11/05/2026 01:28,0.61
11/05/2026 01:28,0.61
11/05/2026 01:28,0.61
11/05/2026 01:45,0.66
11/05/2026 01:45,0.66
11/05/2026 02:03,0.71
11/05/2026 02:03,0.71
11/05/2026 02:04,0.71
11/05/2026 02:08,0.71
11/05/2026 02:08,0.71
11/05/2026 02:35,0.76
11/05/2026 02:35,0.76
11/05/2026 02:35,0.76
11/05/2026 02:35,0.76
11/05/2026 03:25,0.81
11/05/2026 03:25,0.81
11/05/2026 04:08,0.81
11/05/2026 04:08,0.81
11/05/2026 04:42,0.76
11/05/2026 04:42,0.76
11/05/2026 05:08,0.76
11/05/2026 05:19,0.71
11/05/2026 05:19,0.71
11/05/2026 05:19,0.71
11/05/2026 05:28,0.66
11/05/2026 05:28,0.66
11/05/2026 05:41,0.61
11/05/2026 05:41,0.61
11/05/2026 05:41,0.61
11/05/2026 05:58,0.56
11/05/2026 05:58,0.56
11/05/2026 06:08,0.56
11/05/2026 06:19,0.51
11/05/2026 06:19,0.51
11/05/2026 06:19,0.51
11/05/2026 06:32,0.46
11/05/2026 06:32,0.46
11/05/2026 06:50,0.41
11/05/2026 06:50,0.41
11/05/2026 06:50,0.41
11/05/2026 07:01,0.36
11/05/2026 07:01,0.36
11/05/2026 07:01,0.36
11/05/2026 07:14,0.31
11/05/2026 07:14,0.31
11/05/2026 07:14,0.31
11/05/2026 07:33,0.26
11/05/2026 07:33,0.26
11/05/2026 07:49,0.21
11/05/2026 07:49,0.21
11/05/2026 08:03,0.16
11/05/2026 08:03,0.16
11/05/2026 08:03,0.16
11/05/2026 08:08,0.16
11/05/2026 08:15,0.11
11/05/2026 08:32,0.06
11/05/2026 08:32,0.06
11/05/2026 08:32,0.06
11/05/2026 08:55,0.01
11/05/2026 08:55,0.01
11/05/2026 09:08,-0.04
11/05/2026 09:08,-0.04
11/05/2026 09:08,-0.04
11/05/2026 09:39,-0.09
11/05/2026 09:39,-0.09
11/05/2026 09:39,-0.09
11/05/2026 11:35,-0.09
11/05/2026 11:52,-0.04
11/05/2026 11:52,-0.04
11/05/2026 11:52,-0.04
11/05/2026 11:52,-0.04
11/05/2026 12:46,0.06
11/05/2026 12:59,0.11
11/05/2026 12:59,0.11
11/05/2026 13:14,0.16
11/05/2026 13:14,0.16
11/05/2026 13:25,0.21
11/05/2026 13:25,0.21
11/05/2026 13:38,0.26
11/05/2026 13:38,0.26
11/05/2026 14:05,0.31
11/05/2026 14:05,0.31
11/05/2026 14:05,0.31
11/05/2026 14:25,0.36
11/05/2026 14:37,0.41
11/05/2026 14:37,0.41
11/05/2026 14:37,0.41
11/05/2026 15:02,0.46
11/05/2026 15:02,0.46
11/05/2026 16:02,0.56
11/05/2026 16:02,0.56
11/05/2026 17:08,0.56
11/05/2026 17:32,0.51
11/05/2026 17:32,0.51
11/05/2026 17:32,0.51
11/05/2026 18:01,0.46
11/05/2026 18:01,0.46
11/05/2026 18:35,0.41
11/05/2026 18:50,0.36
11/05/2026 19:05,0.31
11/05/2026 19:05,0.31
11/05/2026 19:43,0.21
11/05/2026 19:43,0.21
11/05/2026 20:06,0.16
11/05/2026 20:06,0.26
11/05/2026 20:06,0.31
11/05/2026 20:06,0.16
11/05/2026 20:06,0.26
11/05/2026 20:08,0.16
11/05/2026 20:33,0.11
11/05/2026 20:56,0.06
11/05/2026 20:56,0.06
11/05/2026 23:08,0.01
11/05/2026 23:08,0.01
11/05/2026 23:08,0.01
11/05/2026 23:19,0.06
11/05/2026 23:35,0.11
12/05/2026 00:03,0.16
12/05/2026 00:03,0.16
12/05/2026 00:03,0.16
12/05/2026 00:08,0.16
12/05/2026 00:08,0.16
12/05/2026 00:20,0.21
12/05/2026 00:36,0.26
12/05/2026 00:36,0.26
12/05/2026 00:36,0.26
12/05/2026 00:47,0.31
12/05/2026 00:47,0.31
12/05/2026 00:47,0.31
12/05/2026 00:58,0.36
12/05/2026 01:08,0.41
12/05/2026 01:08,0.41
12/05/2026 01:33,0.46
12/05/2026 01:33,0.46
12/05/2026 01:51,0.51
12/05/2026 01:51,0.51
12/05/2026 02:03,0.56
12/05/2026 02:03,0.56
12/05/2026 02:04,0.56
12/05/2026 02:08,0.56
12/05/2026 02:17,0.61
12/05/2026 02:17,0.61
12/05/2026 02:17,0.61
12/05/2026 02:29,0.71
12/05/2026 02:29,0.66
12/05/2026 02:29,0.66
12/05/2026 02:42,0.71
12/05/2026 02:42,0.71
12/05/2026 03:08,0.71
12/05/2026 03:08,0.71
12/05/2026 03:28,0.76
12/05/2026 03:28,0.76
12/05/2026 03:43,0.81
12/05/2026 03:43,0.81
12/05/2026 03:43,0.81
12/05/2026 04:00,0.86
12/05/2026 04:00,0.86
12/05/2026 04:00,0.86
12/05/2026 04:08,0.86
12/05/2026 05:08,0.81
12/05/2026 05:08,0.81
12/05/2026 05:08,0.81
12/05/2026 06:04,0.76
12/05/2026 06:04,0.76
12/05/2026 06:08,0.76
12/05/2026 06:08,0.76
12/05/2026 06:15,0.71
12/05/2026 06:15,0.71
12/05/2026 06:27,0.66
12/05/2026 06:27,0.66
