Date/Time,Water Level (m)
13/07/2026 01:32,-0.19
13/07/2026 02:16,-0.19
13/07/2026 03:16,-0.19
13/07/2026 03:27,-0.14
13/07/2026 03:27,-0.14
13/07/2026 03:34,-0.09
13/07/2026 03:42,-0.04
13/07/2026 03:52,0.01
13/07/2026 04:08,0.06
13/07/2026 04:16,0.06
13/07/2026 04:27,0.11
13/07/2026 04:41,0.16
13/07/2026 04:59,0.21
13/07/2026 05:12,0.26
13/07/2026 05:16,0.26
13/07/2026 05:24,0.31
13/07/2026 05:35,0.36
13/07/2026 05:50,0.41
13/07/2026 06:15,0.46
13/07/2026 06:16,0.46
13/07/2026 06:48,0.51
13/07/2026 07:05,0.56
13/07/2026 07:16,0.56
13/07/2026 07:50,0.51
13/07/2026 08:08,0.46
13/07/2026 08:16,0.46
13/07/2026 08:16,0.46
13/07/2026 08:58,0.41
13/07/2026 09:12,0.36
13/07/2026 09:16,0.36
13/07/2026 09:22,0.31
13/07/2026 09:30,0.26
13/07/2026 09:42,0.21
13/07/2026 09:54,0.16
13/07/2026 10:07,0.11
13/07/2026 10:16,0.06
13/07/2026 10:34,0.01
13/07/2026 10:51,-0.04
13/07/2026 10:59,-0.09
13/07/2026 11:13,-0.14
13/07/2026 11:16,-0.14
13/07/2026 11:25,-0.19
13/07/2026 11:40,-0.24
13/07/2026 11:53,-0.29
13/07/2026 12:16,-0.34
13/07/2026 12:45,-0.39
13/07/2026 13:10,-0.44
13/07/2026 13:16,-0.44
13/07/2026 13:41,-0.39
13/07/2026 14:05,-0.34
13/07/2026 14:16,-0.34
13/07/2026 14:31,-0.29
13/07/2026 14:40,-0.24
13/07/2026 14:51,-0.19
13/07/2026 14:58,-0.14
13/07/2026 15:08,-0.09
13/07/2026 15:16,-0.04
13/07/2026 15:25,0.01
13/07/2026 15:38,0.06
13/07/2026 15:48,0.11
13/07/2026 15:59,0.16
13/07/2026 16:10,0.21
13/07/2026 16:16,0.26
13/07/2026 16:24,0.31
13/07/2026 16:30,0.36
13/07/2026 16:36,0.41
13/07/2026 16:42,0.46
13/07/2026 16:50,0.51
13/07/2026 16:57,0.56
13/07/2026 17:06,0.61
13/07/2026 17:16,0.66
13/07/2026 17:25,0.71
13/07/2026 17:32,0.76
13/07/2026 17:43,0.81
13/07/2026 17:50,0.86
13/07/2026 17:58,0.91
13/07/2026 18:03,0.96
13/07/2026 18:13,1.01
13/07/2026 18:16,1.01
13/07/2026 18:22,1.06
13/07/2026 18:35,1.11
13/07/2026 18:45,1.16
13/07/2026 19:07,1.21
13/07/2026 19:16,1.21
13/07/2026 19:25,1.26
13/07/2026 20:06,1.31
13/07/2026 20:16,1.31
13/07/2026 20:39,1.26
13/07/2026 20:56,1.21
13/07/2026 21:16,1.16
13/07/2026 21:29,1.11
13/07/2026 21:39,1.06
13/07/2026 21:52,1.01
13/07/2026 22:07,0.96
13/07/2026 22:07,1.06
13/07/2026 22:16,0.91
13/07/2026 22:24,0.86
13/07/2026 22:36,0.81
13/07/2026 22:48,0.76
13/07/2026 22:56,0.71
13/07/2026 23:07,0.66
13/07/2026 23:16,0.61
13/07/2026 23:26,0.56
13/07/2026 23:34,0.51
13/07/2026 23:45,0.46
13/07/2026 23:51,0.41
14/07/2026 00:02,0.36
14/07/2026 00:09,0.31
14/07/2026 00:16,0.26
14/07/2026 00:42,0.16
14/07/2026 00:54,0.11
14/07/2026 01:01,0.06
14/07/2026 01:12,0.01
14/07/2026 01:16,-0.04
14/07/2026 01:37,-0.09
14/07/2026 01:50,-0.14
14/07/2026 02:03,-0.19
14/07/2026 02:16,-0.19
14/07/2026 02:22,-0.24
14/07/2026 02:41,-0.29
14/07/2026 03:16,-0.29
14/07/2026 04:03,-0.24
14/07/2026 04:13,-0.19
14/07/2026 04:16,-0.19
14/07/2026 04:29,-0.14
14/07/2026 04:39,-0.09
14/07/2026 04:53,-0.04
14/07/2026 05:08,0.01
14/07/2026 05:16,0.06
14/07/2026 05:34,0.11
14/07/2026 05:47,0.16
14/07/2026 06:00,0.21
14/07/2026 06:16,0.26
14/07/2026 06:28,0.31
14/07/2026 06:37,0.36
14/07/2026 06:54,0.41
14/07/2026 07:12,0.46
14/07/2026 07:16,0.46
14/07/2026 07:32,0.51
14/07/2026 07:58,0.56
14/07/2026 08:16,0.56
14/07/2026 08:36,0.51
14/07/2026 08:36,0.51
14/07/2026 09:16,0.51
14/07/2026 09:30,0.46
14/07/2026 09:47,0.41
14/07/2026 10:01,0.36
14/07/2026 10:12,0.31
14/07/2026 10:16,0.31
14/07/2026 10:25,0.26
14/07/2026 10:38,0.21
14/07/2026 10:51,0.16
14/07/2026 10:59,0.11
14/07/2026 11:11,0.06
14/07/2026 11:16,0.06
14/07/2026 11:25,0.01
14/07/2026 11:41,-0.04
14/07/2026 11:53,-0.09
14/07/2026 12:06,-0.14
14/07/2026 12:16,-0.19
14/07/2026 12:30,-0.24
14/07/2026 12:30,-0.24
14/07/2026 12:44,-0.29
14/07/2026 12:44,-0.29
14/07/2026 13:07,-0.34
14/07/2026 13:16,-0.34
14/07/2026 13:24,-0.39
14/07/2026 13:47,-0.44
14/07/2026 14:16,-0.49
14/07/2026 14:35,-0.44
14/07/2026 14:52,-0.39
14/07/2026 15:09,-0.34
14/07/2026 15:16,-0.34
14/07/2026 15:26,-0.29
14/07/2026 15:43,-0.24
14/07/2026 15:52,-0.19
14/07/2026 15:58,-0.14
14/07/2026 16:07,-0.09
14/07/2026 16:14,-0.04
14/07/2026 16:16,-0.04
14/07/2026 16:24,0.01
14/07/2026 16:35,0.06
14/07/2026 16:46,0.11
14/07/2026 16:53,0.16
14/07/2026 17:03,0.21
14/07/2026 17:10,0.26
14/07/2026 17:16,0.31
14/07/2026 17:25,0.36
14/07/2026 17:33,0.41
14/07/2026 17:39,0.46
14/07/2026 17:46,0.51
14/07/2026 17:46,0.51
14/07/2026 17:46,0.51
14/07/2026 17:52,0.56
14/07/2026 18:01,0.61
14/07/2026 18:09,0.66
14/07/2026 18:16,0.71
14/07/2026 18:24,0.76
14/07/2026 18:31,0.81
14/07/2026 18:49,0.91
14/07/2026 18:59,0.96
14/07/2026 19:08,1.01
14/07/2026 19:16,1.06
14/07/2026 19:24,1.11
14/07/2026 19:37,1.16
14/07/2026 19:37,1.16
14/07/2026 19:51,1.21
14/07/2026 20:08,1.26
14/07/2026 20:16,1.26
14/07/2026 21:16,1.31
14/07/2026 21:36,1.26
14/07/2026 21:50,1.21
14/07/2026 22:00,1.16
14/07/2026 22:10,1.11
14/07/2026 22:16,1.06
14/07/2026 22:42,1.01
14/07/2026 23:07,0.91
14/07/2026 23:16,0.86
14/07/2026 23:22,0.81
14/07/2026 23:31,0.76
14/07/2026 23:40,0.71
14/07/2026 23:47,0.66
14/07/2026 23:56,0.61
15/07/2026 00:08,0.56
15/07/2026 00:15,0.51
15/07/2026 00:16,0.51
15/07/2026 00:27,0.46
15/07/2026 00:34,0.41
15/07/2026 00:46,0.36
15/07/2026 00:55,0.31
15/07/2026 01:04,0.26
15/07/2026 01:09,0.21
15/07/2026 01:16,0.21
15/07/2026 01:17,0.16
15/07/2026 01:29,0.11
15/07/2026 01:37,0.06
15/07/2026 01:47,0.01
15/07/2026 02:00,-0.04
15/07/2026 02:14,-0.09
15/07/2026 02:16,-0.09
15/07/2026 02:25,-0.14
15/07/2026 02:39,-0.19
15/07/2026 02:49,-0.24
15/07/2026 03:07,-0.29
15/07/2026 03:16,-0.29
15/07/2026 03:29,-0.34
15/07/2026 04:16,-0.34
15/07/2026 04:51,-0.29
15/07/2026 05:03,-0.24
15/07/2026 05:15,-0.19
15/07/2026 05:24,-0.14
15/07/2026 05:33,-0.09
15/07/2026 05:50,-0.04
15/07/2026 06:08,0.01
15/07/2026 06:16,0.01
15/07/2026 06:16,0.01
15/07/2026 06:20,0.06
15/07/2026 06:33,0.11
15/07/2026 06:33,0.11
15/07/2026 06:43,0.16
15/07/2026 06:56,0.21
15/07/2026 07:04,0.26
15/07/2026 07:14,0.31
15/07/2026 07:16,0.31
15/07/2026 07:29,0.36
15/07/2026 07:58,0.41
15/07/2026 07:58,0.41
15/07/2026 08:09,0.46
15/07/2026 08:16,0.46
15/07/2026 08:28,0.51
15/07/2026 08:42,0.56
15/07/2026 09:16,0.56
15/07/2026 09:33,0.51
15/07/2026 10:16,0.46
15/07/2026 10:42,0.41
15/07/2026 10:42,0.61
15/07/2026 10:59,0.31
15/07/2026 11:10,0.26
15/07/2026 11:16,0.26
15/07/2026 11:21,0.21
15/07/2026 11:34,0.16
15/07/2026 11:47,0.11
15/07/2026 12:00,0.06
15/07/2026 12:12,0.01
15/07/2026 12:16,0.01
15/07/2026 12:25,-0.04
15/07/2026 12:35,-0.09
15/07/2026 12:45,-0.14
15/07/2026 12:57,-0.19
15/07/2026 13:11,-0.24
15/07/2026 13:16,-0.24
15/07/2026 13:28,-0.29
15/07/2026 13:40,-0.34
15/07/2026 13:59,-0.39
15/07/2026 14:16,-0.44
15/07/2026 14:35,-0.49
15/07/2026 15:16,-0.49
15/07/2026 15:59,-0.44
15/07/2026 16:11,-0.39
15/07/2026 16:16,-0.39
15/07/2026 16:21,-0.34
15/07/2026 16:31,-0.29
15/07/2026 16:43,-0.24
15/07/2026 16:53,-0.19
15/07/2026 17:00,-0.14
15/07/2026 17:09,-0.09
15/07/2026 17:16,-0.09
15/07/2026 17:19,-0.04
15/07/2026 17:19,-0.04
15/07/2026 17:35,0.01
15/07/2026 17:43,0.06
15/07/2026 17:51,0.11
15/07/2026 18:03,0.21
15/07/2026 18:11,0.26
15/07/2026 18:16,0.31
15/07/2026 18:16,0.31
15/07/2026 18:26,0.36
15/07/2026 18:32,0.41
15/07/2026 18:38,0.46
15/07/2026 18:38,0.46
15/07/2026 18:55,0.56
15/07/2026 19:03,0.61
15/07/2026 19:15,0.66
15/07/2026 19:15,0.66
15/07/2026 19:16,0.66
15/07/2026 19:19,0.71
15/07/2026 19:28,0.76
15/07/2026 19:34,0.81
15/07/2026 20:12,1.01
15/07/2026 20:16,1.01
15/07/2026 20:16,1.01
15/07/2026 21:05,1.21
15/07/2026 21:16,1.26
15/07/2026 22:16,1.26
15/07/2026 22:43,1.16
15/07/2026 22:56,1.11
15/07/2026 23:12,1.06
15/07/2026 23:16,1.06
15/07/2026 23:16,1.06
15/07/2026 23:30,1.01
15/07/2026 23:42,0.96
15/07/2026 23:50,0.91
15/07/2026 23:57,0.86
16/07/2026 00:05,0.81
16/07/2026 00:13,0.76
16/07/2026 00:16,0.76
16/07/2026 00:24,0.71
16/07/2026 00:34,0.66
16/07/2026 00:43,0.61
16/07/2026 00:55,0.56
16/07/2026 01:03,0.51
16/07/2026 01:12,0.46
16/07/2026 01:16,0.46
16/07/2026 01:22,0.41
16/07/2026 01:30,0.36
16/07/2026 01:30,0.36
16/07/2026 01:41,0.31
16/07/2026 01:49,0.26
16/07/2026 02:01,0.21
16/07/2026 02:01,0.21
16/07/2026 02:06,0.16
16/07/2026 02:16,0.11
16/07/2026 02:23,0.06
16/07/2026 02:36,0.01
16/07/2026 03:00,-0.09
16/07/2026 03:12,-0.14
16/07/2026 03:16,-0.14
16/07/2026 03:26,-0.19
16/07/2026 03:47,-0.24
16/07/2026 04:10,-0.29
16/07/2026 04:16,-0.29
16/07/2026 05:16,-0.24
16/07/2026 05:43,-0.19
16/07/2026 06:00,-0.14
16/07/2026 06:12,-0.09
16/07/2026 06:16,-0.09
16/07/2026 06:27,-0.04
16/07/2026 06:38,0.01
16/07/2026 06:47,0.06
16/07/2026 06:54,0.11
16/07/2026 07:13,0.16
16/07/2026 07:13,0.16
16/07/2026 07:16,0.16
16/07/2026 07:16,0.16
16/07/2026 07:26,0.21
16/07/2026 07:38,0.26
16/07/2026 07:52,0.31
16/07/2026 07:59,0.36
16/07/2026 08:09,0.41
16/07/2026 08:16,0.46
16/07/2026 08:16,0.46
16/07/2026 08:30,0.51
16/07/2026 08:54,0.56
16/07/2026 09:16,0.61
16/07/2026 09:42,0.66
16/07/2026 10:00,0.71
16/07/2026 10:16,0.66
16/07/2026 10:42,0.61
16/07/2026 11:14,0.56
16/07/2026 11:16,0.56
16/07/2026 11:29,0.51
16/07/2026 11:49,0.46
16/07/2026 11:59,0.41
16/07/2026 12:10,0.36
16/07/2026 12:16,0.36
16/07/2026 12:20,0.31
16/07/2026 12:28,0.26
16/07/2026 12:42,0.21
16/07/2026 12:54,0.16
16/07/2026 13:09,0.11
16/07/2026 13:16,0.06
16/07/2026 13:38,0.01
16/07/2026 13:47,-0.04
16/07/2026 13:56,-0.09
16/07/2026 14:08,-0.14
16/07/2026 14:16,-0.19
16/07/2026 14:35,-0.24
16/07/2026 15:06,-0.29
16/07/2026 15:06,-0.09
16/07/2026 15:16,-0.29
16/07/2026 15:26,-0.34
16/07/2026 16:16,-0.34
16/07/2026 16:33,-0.29
16/07/2026 16:52,-0.24
16/07/2026 16:52,-0.19
16/07/2026 17:15,-0.19
16/07/2026 17:16,-0.19
16/07/2026 17:25,-0.14
16/07/2026 17:35,-0.04
16/07/2026 17:48,0.01
16/07/2026 17:48,0.01
16/07/2026 17:59,0.06
16/07/2026 18:08,0.11
16/07/2026 18:15,0.16
16/07/2026 18:16,0.16
16/07/2026 18:23,0.21
16/07/2026 18:35,0.26
16/07/2026 18:45,0.31
16/07/2026 18:56,0.36
16/07/2026 19:02,0.41
16/07/2026 19:09,0.46
16/07/2026 19:16,0.51
16/07/2026 19:16,0.51
16/07/2026 19:21,0.56
16/07/2026 19:30,0.61
16/07/2026 19:32,0.61
16/07/2026 19:35,0.66
16/07/2026 19:39,0.71
16/07/2026 19:50,0.76
16/07/2026 19:50,0.76
16/07/2026 19:59,0.81
16/07/2026 20:06,0.86
16/07/2026 20:16,0.91
16/07/2026 20:30,0.96
16/07/2026 20:36,1.01
16/07/2026 20:44,1.06
16/07/2026 20:55,1.11
16/07/2026 21:07,1.16
16/07/2026 21:07,1.16
16/07/2026 21:16,1.21
16/07/2026 21:27,1.26
16/07/2026 22:16,1.36
16/07/2026 23:14,1.31
16/07/2026 23:16,1.31
16/07/2026 23:26,1.26
16/07/2026 23:38,1.21
17/07/2026 00:02,1.16
17/07/2026 00:14,1.11
17/07/2026 00:16,1.11
17/07/2026 00:16,1.11
17/07/2026 00:26,1.06
17/07/2026 00:36,1.01
17/07/2026 00:36,1.01
17/07/2026 00:46,0.96
17/07/2026 00:55,0.91
17/07/2026 01:04,0.86
17/07/2026 01:04,0.86
17/07/2026 01:13,0.81
17/07/2026 01:16,0.81
17/07/2026 01:16,0.81
17/07/2026 01:16,1.01
17/07/2026 01:40,0.66
17/07/2026 01:40,0.66
17/07/2026 01:51,0.61
17/07/2026 01:51,0.61
17/07/2026 02:01,0.56
17/07/2026 02:02,0.56
17/07/2026 02:10,0.51
17/07/2026 02:16,0.51
17/07/2026 02:20,0.46
17/07/2026 02:30,0.41
17/07/2026 02:38,0.31
17/07/2026 02:38,0.31
17/07/2026 02:55,0.26
17/07/2026 03:08,0.21
17/07/2026 03:15,0.16
17/07/2026 03:16,0.16
17/07/2026 03:29,0.11
17/07/2026 03:43,0.06
17/07/2026 03:53,0.01
17/07/2026 04:09,-0.04
17/07/2026 04:09,-0.04
17/07/2026 04:16,-0.09
17/07/2026 04:37,-0.14
17/07/2026 04:37,-0.14
17/07/2026 04:57,-0.19
17/07/2026 05:16,-0.19
17/07/2026 06:16,-0.14
17/07/2026 06:43,-0.09
17/07/2026 06:52,-0.04
17/07/2026 06:58,0.01
17/07/2026 07:06,0.06
17/07/2026 07:16,0.06
17/07/2026 07:29,0.11
17/07/2026 07:45,0.16
17/07/2026 07:59,0.21
17/07/2026 08:16,0.26
17/07/2026 08:20,0.31
17/07/2026 08:20,0.31
17/07/2026 08:32,0.36
17/07/2026 08:40,0.41
17/07/2026 08:53,0.46
17/07/2026 09:08,0.51
17/07/2026 09:16,0.56
17/07/2026 09:16,0.56
17/07/2026 09:42,0.61
17/07/2026 09:59,0.66
17/07/2026 10:16,0.71
17/07/2026 11:16,0.71
17/07/2026 11:24,0.66
17/07/2026 11:48,0.66
17/07/2026 11:58,0.61
17/07/2026 11:58,0.61
17/07/2026 12:07,0.56
17/07/2026 12:15,0.56
17/07/2026 12:16,0.56
17/07/2026 12:30,0.51
17/07/2026 12:48,0.46
17/07/2026 12:58,0.41
17/07/2026 13:09,0.36
17/07/2026 13:16,0.36
17/07/2026 13:16,0.36
17/07/2026 13:20,0.31
17/07/2026 13:35,0.26
17/07/2026 13:35,0.26
17/07/2026 13:46,0.21
17/07/2026 13:53,0.16
17/07/2026 14:08,0.11
17/07/2026 14:16,0.06
17/07/2026 14:38,0.01
17/07/2026 14:45,-0.04
17/07/2026 14:58,-0.09
17/07/2026 14:58,-0.09
17/07/2026 15:15,-0.14
17/07/2026 15:16,-0.14
17/07/2026 15:26,-0.19
17/07/2026 15:50,-0.24
17/07/2026 16:16,-0.29
17/07/2026 17:16,-0.29
17/07/2026 17:25,-0.24
17/07/2026 17:35,-0.19
17/07/2026 18:06,-0.14
17/07/2026 18:16,-0.14
17/07/2026 18:25,-0.09
17/07/2026 18:25,-0.09
17/07/2026 18:37,-0.04
17/07/2026 18:44,0.01
17/07/2026 18:49,0.06
17/07/2026 18:57,0.11
17/07/2026 19:05,0.16
17/07/2026 19:16,0.21
17/07/2026 19:24,0.26
17/07/2026 19:38,0.31
17/07/2026 19:47,0.36
17/07/2026 19:57,0.41
17/07/2026 20:03,0.46
17/07/2026 20:12,0.51
17/07/2026 20:16,0.51
17/07/2026 20:18,0.56
17/07/2026 20:28,0.61
17/07/2026 20:33,0.66
17/07/2026 20:42,0.71
17/07/2026 20:52,0.76
17/07/2026 20:58,0.81
17/07/2026 21:13,0.86
17/07/2026 21:16,0.86
17/07/2026 21:25,0.91
17/07/2026 21:43,1.01
17/07/2026 21:58,1.06
17/07/2026 22:16,1.11
17/07/2026 23:16,1.21
18/07/2026 00:16,1.11
18/07/2026 00:32,1.06
18/07/2026 00:58,0.96
18/07/2026 01:16,0.91
18/07/2026 01:26,0.86
18/07/2026 01:34,0.81
18/07/2026 01:47,0.76
18/07/2026 01:54,0.71
18/07/2026 02:02,0.66
18/07/2026 02:14,0.61
18/07/2026 02:16,0.61
18/07/2026 02:26,0.56
18/07/2026 02:26,0.56
18/07/2026 02:34,0.51
18/07/2026 02:45,0.46
18/07/2026 02:45,0.46
18/07/2026 02:54,0.41
18/07/2026 03:06,0.36
18/07/2026 03:16,0.31
18/07/2026 03:25,0.26
18/07/2026 03:35,0.21
18/07/2026 03:35,0.21
18/07/2026 03:45,0.16
18/07/2026 03:59,0.11
18/07/2026 04:16,0.06
18/07/2026 04:22,0.01
18/07/2026 04:39,-0.04
18/07/2026 04:55,-0.09
18/07/2026 05:16,-0.14
18/07/2026 05:32,-0.19
18/07/2026 06:16,-0.19
18/07/2026 06:30,-0.24
18/07/2026 06:52,-0.19
18/07/2026 07:03,-0.14
18/07/2026 07:08,-0.09
18/07/2026 07:16,-0.09
18/07/2026 07:25,-0.04
18/07/2026 08:01,0.01
18/07/2026 08:16,0.06
18/07/2026 08:24,0.11
18/07/2026 08:29,0.16
18/07/2026 08:52,0.26
18/07/2026 09:07,0.31
18/07/2026 09:16,0.36
18/07/2026 09:16,0.36
18/07/2026 09:36,0.41
18/07/2026 09:46,0.46
18/07/2026 10:04,0.51
18/07/2026 10:14,0.56
18/07/2026 10:16,0.56
18/07/2026 10:16,0.56
18/07/2026 10:33,0.61
18/07/2026 11:11,0.66
18/07/2026 11:16,0.66
18/07/2026 11:53,0.71
18/07/2026 11:53,0.71
18/07/2026 12:16,0.71
18/07/2026 12:16,0.71
18/07/2026 12:22,0.66
18/07/2026 12:22,0.66
18/07/2026 12:32,0.61
18/07/2026 13:15,0.56
18/07/2026 13:16,0.56
18/07/2026 13:32,0.51
18/07/2026 13:32,0.51
18/07/2026 13:50,0.46
18/07/2026 14:09,0.36
18/07/2026 14:16,0.36
18/07/2026 14:16,0.36
18/07/2026 14:18,0.31
18/07/2026 14:34,0.26
18/07/2026 14:53,0.21
18/07/2026 14:53,0.21
18/07/2026 15:08,0.16
18/07/2026 15:16,0.16
18/07/2026 15:16,0.16
18/07/2026 15:22,0.11
18/07/2026 15:22,0.11
18/07/2026 15:36,0.06
18/07/2026 15:36,0.06
18/07/2026 15:50,0.01
18/07/2026 16:06,-0.04
18/07/2026 16:06,-0.04
18/07/2026 16:16,-0.09
18/07/2026 17:13,-0.14
18/07/2026 17:16,-0.14
18/07/2026 18:13,-0.09
18/07/2026 18:16,-0.09
18/07/2026 18:36,-0.04
18/07/2026 18:43,0.01
18/07/2026 18:58,0.06
18/07/2026 19:16,0.06
18/07/2026 19:31,0.11
18/07/2026 19:37,0.16
18/07/2026 19:37,0.16
18/07/2026 19:44,0.21
18/07/2026 19:52,0.26
18/07/2026 19:59,0.31
18/07/2026 20:09,0.36
18/07/2026 20:16,0.41
18/07/2026 20:33,0.46
18/07/2026 20:46,0.51
18/07/2026 20:46,0.51
18/07/2026 20:56,0.56
18/07/2026 21:05,0.61
18/07/2026 21:13,0.66
18/07/2026 21:16,0.71
18/07/2026 21:31,0.76
18/07/2026 21:43,0.81
18/07/2026 21:43,0.81
18/07/2026 21:54,0.86
18/07/2026 22:07,0.91
18/07/2026 22:16,0.91
18/07/2026 22:24,0.96
18/07/2026 22:41,1.01
18/07/2026 22:54,1.06
18/07/2026 23:02,1.11
18/07/2026 23:02,1.11
18/07/2026 23:16,1.11
19/07/2026 00:16,1.16
19/07/2026 00:16,1.16
19/07/2026 00:43,1.11
19/07/2026 00:58,1.06
19/07/2026 01:16,1.06
19/07/2026 01:16,1.06
19/07/2026 01:26,1.01
19/07/2026 01:26,1.01
19/07/2026 01:45,0.96
19/07/2026 02:01,0.91
19/07/2026 02:01,0.91
19/07/2026 02:03,0.91
19/07/2026 02:16,0.86
19/07/2026 02:21,0.81
19/07/2026 02:31,0.76
19/07/2026 02:31,0.76
19/07/2026 02:38,0.71
19/07/2026 02:51,0.66
19/07/2026 02:51,0.66
19/07/2026 03:04,0.61
19/07/2026 03:15,0.56
19/07/2026 03:16,0.56
19/07/2026 03:26,0.51
19/07/2026 03:26,0.51
19/07/2026 03:34,0.46
19/07/2026 03:34,0.46
19/07/2026 03:47,0.41
19/07/2026 03:47,0.41
19/07/2026 04:04,0.36
19/07/2026 04:04,0.36
19/07/2026 04:12,0.31
19/07/2026 04:16,0.31
19/07/2026 04:16,0.31
19/07/2026 04:26,0.26
19/07/2026 04:32,0.21
19/07/2026 04:47,0.16
19/07/2026 05:11,0.11
19/07/2026 05:16,0.11
19/07/2026 05:25,0.06
19/07/2026 05:44,0.01
19/07/2026 05:44,0.01
19/07/2026 05:58,-0.04
19/07/2026 05:58,-0.04
19/07/2026 06:16,-0.04
19/07/2026 07:04,-0.09
19/07/2026 07:16,-0.04
19/07/2026 07:16,-0.04
19/07/2026 07:57,0.01
19/07/2026 08:16,0.06
19/07/2026 08:16,0.06
19/07/2026 08:42,0.11
19/07/2026 08:59,0.16
19/07/2026 08:59,0.16
19/07/2026 09:13,0.21
19/07/2026 09:13,0.21
19/07/2026 09:16,0.21
19/07/2026 09:16,0.21
19/07/2026 09:23,0.26
19/07/2026 09:30,0.31
19/07/2026 09:30,0.31
19/07/2026 09:41,0.36
19/07/2026 09:52,0.41
19/07/2026 09:52,0.41
19/07/2026 10:05,0.46
