Date/Time,Water Level (m)
26/08/2026 02:22,-0.34
26/08/2026 02:53,-0.29
26/08/2026 03:07,-0.24
26/08/2026 03:18,-0.19
26/08/2026 03:29,-0.14
26/08/2026 03:53,-0.14
26/08/2026 04:15,-0.09
26/08/2026 04:23,-0.04
26/08/2026 04:33,0.01
26/08/2026 04:44,0.06
26/08/2026 04:53,0.11
26/08/2026 05:12,0.16
26/08/2026 05:39,0.21
26/08/2026 05:53,0.26
26/08/2026 06:16,0.31
26/08/2026 06:40,0.36
26/08/2026 06:53,0.41
26/08/2026 07:47,0.36
26/08/2026 07:53,0.36
26/08/2026 08:45,0.31
26/08/2026 08:53,0.26
26/08/2026 09:14,0.21
26/08/2026 09:27,0.16
26/08/2026 09:45,0.11
26/08/2026 09:53,0.11
26/08/2026 10:06,0.06
26/08/2026 10:22,0.01
26/08/2026 10:33,-0.04
26/08/2026 10:45,-0.09
26/08/2026 10:45,-0.09
26/08/2026 10:53,-0.14
26/08/2026 11:12,-0.19
26/08/2026 11:33,-0.24
26/08/2026 11:53,-0.29
26/08/2026 12:17,-0.34
26/08/2026 12:36,-0.39
26/08/2026 13:53,-0.39
26/08/2026 14:27,-0.34
26/08/2026 14:36,-0.29
26/08/2026 14:47,-0.24
26/08/2026 14:53,-0.19
26/08/2026 15:04,-0.14
26/08/2026 15:13,-0.09
26/08/2026 15:39,-0.04
26/08/2026 15:51,0.01
26/08/2026 15:53,0.01
26/08/2026 16:00,0.06
26/08/2026 16:09,0.11
26/08/2026 16:24,0.21
26/08/2026 16:33,0.26
26/08/2026 16:42,0.31
26/08/2026 16:53,0.36
26/08/2026 17:09,0.41
26/08/2026 17:22,0.46
26/08/2026 17:31,0.51
26/08/2026 17:40,0.56
26/08/2026 17:50,0.61
26/08/2026 17:53,0.61
26/08/2026 18:04,0.66
26/08/2026 18:13,0.71
26/08/2026 18:27,0.76
26/08/2026 18:53,0.81
26/08/2026 19:14,0.86
26/08/2026 19:53,0.91
26/08/2026 20:24,0.86
26/08/2026 20:53,0.81
26/08/2026 21:15,0.76
26/08/2026 21:31,0.71
26/08/2026 21:48,0.66
26/08/2026 21:53,0.66
26/08/2026 21:59,0.61
26/08/2026 22:09,0.56
26/08/2026 22:22,0.51
26/08/2026 22:35,0.46
26/08/2026 22:47,0.41
26/08/2026 22:53,0.41
26/08/2026 22:59,0.36
26/08/2026 23:11,0.31
26/08/2026 23:11,0.31
26/08/2026 23:24,0.26
26/08/2026 23:34,0.21
26/08/2026 23:44,0.16
26/08/2026 23:53,0.11
27/08/2026 00:04,0.06
27/08/2026 00:16,0.01
27/08/2026 00:30,-0.04
27/08/2026 00:43,-0.09
27/08/2026 00:53,-0.14
27/08/2026 01:13,-0.19
27/08/2026 01:13,-0.09
27/08/2026 01:30,-0.24
27/08/2026 01:47,-0.29
27/08/2026 01:53,-0.29
27/08/2026 02:12,-0.34
27/08/2026 02:53,-0.34
27/08/2026 02:53,-0.34
27/08/2026 03:34,-0.29
27/08/2026 03:46,-0.24
27/08/2026 03:53,-0.24
27/08/2026 04:01,-0.19
27/08/2026 04:12,-0.14
27/08/2026 04:25,-0.09
27/08/2026 04:53,-0.04
27/08/2026 05:08,0.01
27/08/2026 05:17,0.06
27/08/2026 05:37,0.16
27/08/2026 05:51,0.21
27/08/2026 05:53,0.21
27/08/2026 06:08,0.26
27/08/2026 06:39,0.31
27/08/2026 06:51,0.36
27/08/2026 06:53,0.36
27/08/2026 07:04,0.41
27/08/2026 07:04,0.61
27/08/2026 07:26,0.46
27/08/2026 07:53,0.46
27/08/2026 08:53,0.46
27/08/2026 09:04,0.41
27/08/2026 09:19,0.36
27/08/2026 09:34,0.31
27/08/2026 09:45,0.26
27/08/2026 09:53,0.26
27/08/2026 10:06,0.21
27/08/2026 10:22,0.16
27/08/2026 10:36,0.11
27/08/2026 10:50,0.06
27/08/2026 10:53,0.06
27/08/2026 11:02,0.01
27/08/2026 11:16,-0.04
27/08/2026 11:29,-0.09
27/08/2026 11:40,-0.14
27/08/2026 12:12,-0.24
27/08/2026 12:48,-0.34
27/08/2026 12:53,-0.34
27/08/2026 13:11,-0.39
27/08/2026 13:53,-0.44
27/08/2026 14:46,-0.39
27/08/2026 14:53,-0.39
27/08/2026 15:00,-0.34
27/08/2026 15:09,-0.29
27/08/2026 15:20,-0.24
27/08/2026 15:36,-0.19
27/08/2026 15:53,-0.14
27/08/2026 16:10,-0.09
27/08/2026 16:21,-0.04
27/08/2026 16:30,0.01
27/08/2026 16:40,0.06
27/08/2026 16:49,0.11
27/08/2026 16:53,0.11
27/08/2026 16:59,0.16
27/08/2026 17:08,0.21
27/08/2026 17:18,0.26
27/08/2026 17:27,0.31
27/08/2026 17:37,0.36
27/08/2026 17:46,0.41
27/08/2026 18:07,0.51
27/08/2026 18:18,0.56
27/08/2026 18:29,0.61
27/08/2026 18:40,0.66
27/08/2026 18:52,0.71
27/08/2026 19:05,0.76
27/08/2026 19:24,0.81
27/08/2026 19:45,0.86
27/08/2026 19:53,0.86
27/08/2026 20:17,0.91
27/08/2026 20:53,0.86
27/08/2026 21:32,0.81
27/08/2026 21:48,0.76
27/08/2026 21:53,0.76
27/08/2026 22:01,0.71
27/08/2026 22:15,0.66
27/08/2026 22:28,0.61
27/08/2026 22:39,0.56
27/08/2026 22:49,0.51
27/08/2026 22:53,0.51
27/08/2026 23:01,0.46
27/08/2026 23:01,0.66
27/08/2026 23:24,0.36
27/08/2026 23:36,0.31
27/08/2026 23:47,0.26
27/08/2026 23:53,0.26
27/08/2026 23:58,0.21
28/08/2026 00:18,0.11
28/08/2026 00:29,0.06
28/08/2026 00:40,0.01
28/08/2026 00:51,-0.04
28/08/2026 00:53,-0.04
28/08/2026 01:07,-0.09
28/08/2026 01:18,-0.14
28/08/2026 01:29,-0.19
28/08/2026 01:41,-0.24
28/08/2026 01:53,-0.29
28/08/2026 02:23,-0.34
28/08/2026 02:53,-0.39
28/08/2026 03:53,-0.34
28/08/2026 04:14,-0.29
28/08/2026 04:24,-0.24
28/08/2026 04:34,-0.19
28/08/2026 04:48,-0.14
28/08/2026 04:53,-0.14
28/08/2026 05:03,-0.09
28/08/2026 05:19,-0.04
28/08/2026 05:34,0.01
28/08/2026 05:46,0.06
28/08/2026 05:53,0.11
28/08/2026 06:09,0.16
28/08/2026 06:21,0.21
28/08/2026 06:33,0.26
28/08/2026 06:48,0.31
28/08/2026 06:53,0.31
28/08/2026 07:05,0.36
28/08/2026 07:21,0.41
28/08/2026 07:53,0.51
28/08/2026 08:53,0.51
28/08/2026 09:32,0.46
28/08/2026 09:52,0.41
28/08/2026 09:53,0.41
28/08/2026 10:05,0.36
28/08/2026 10:19,0.31
28/08/2026 10:52,0.21
28/08/2026 11:06,0.16
28/08/2026 11:17,0.11
28/08/2026 11:29,0.06
28/08/2026 11:40,0.01
28/08/2026 11:52,-0.04
28/08/2026 11:53,-0.04
28/08/2026 12:05,-0.09
28/08/2026 12:34,-0.19
28/08/2026 12:49,-0.24
28/08/2026 13:03,-0.29
28/08/2026 13:20,-0.34
28/08/2026 13:40,-0.39
28/08/2026 13:53,-0.39
28/08/2026 14:10,-0.44
28/08/2026 14:53,-0.49
28/08/2026 15:24,-0.44
28/08/2026 15:34,-0.39
28/08/2026 15:42,-0.34
28/08/2026 15:50,-0.29
28/08/2026 15:53,-0.29
28/08/2026 15:59,-0.24
28/08/2026 16:17,-0.19
28/08/2026 16:31,-0.14
28/08/2026 16:53,-0.04
28/08/2026 17:06,0.01
28/08/2026 17:15,0.06
28/08/2026 17:15,0.06
28/08/2026 17:22,0.11
28/08/2026 17:30,0.16
28/08/2026 17:39,0.21
28/08/2026 17:49,0.26
28/08/2026 17:53,0.26
28/08/2026 17:59,0.31
28/08/2026 18:08,0.36
28/08/2026 18:18,0.41
28/08/2026 18:28,0.46
28/08/2026 18:39,0.51
28/08/2026 18:47,0.56
28/08/2026 18:53,0.61
28/08/2026 19:06,0.66
28/08/2026 19:17,0.71
28/08/2026 19:31,0.76
28/08/2026 19:45,0.81
28/08/2026 19:53,0.81
28/08/2026 20:10,0.86
28/08/2026 20:28,0.91
28/08/2026 20:52,0.96
28/08/2026 21:19,0.91
28/08/2026 21:40,0.86
28/08/2026 21:53,0.86
28/08/2026 22:19,0.81
28/08/2026 22:30,0.76
28/08/2026 22:41,0.71
28/08/2026 22:52,0.66
28/08/2026 22:53,0.66
28/08/2026 23:01,0.61
28/08/2026 23:11,0.56
28/08/2026 23:21,0.51
28/08/2026 23:36,0.46
28/08/2026 23:49,0.41
28/08/2026 23:53,0.41
29/08/2026 00:01,0.36
29/08/2026 00:11,0.31
29/08/2026 00:20,0.26
29/08/2026 00:28,0.21
29/08/2026 00:38,0.16
29/08/2026 00:49,0.11
29/08/2026 00:53,0.11
29/08/2026 01:13,0.01
29/08/2026 01:37,-0.09
29/08/2026 01:47,-0.14
29/08/2026 01:53,-0.14
29/08/2026 01:59,-0.19
29/08/2026 02:31,-0.29
29/08/2026 02:52,-0.34
29/08/2026 03:53,-0.39
29/08/2026 04:25,-0.34
29/08/2026 04:35,-0.29
29/08/2026 04:47,-0.24
29/08/2026 04:53,-0.24
29/08/2026 05:06,-0.19
29/08/2026 05:23,-0.14
29/08/2026 05:34,-0.09
29/08/2026 05:44,-0.04
29/08/2026 06:10,0.06
29/08/2026 06:23,0.11
29/08/2026 06:34,0.16
29/08/2026 06:46,0.21
29/08/2026 06:53,0.26
29/08/2026 07:08,0.31
29/08/2026 07:22,0.36
29/08/2026 07:35,0.41
29/08/2026 07:35,0.61
29/08/2026 07:51,0.46
29/08/2026 07:53,0.46
29/08/2026 08:05,0.51
29/08/2026 08:27,0.56
29/08/2026 08:53,0.61
29/08/2026 09:53,0.56
29/08/2026 10:11,0.51
29/08/2026 10:26,0.46
29/08/2026 10:42,0.41
29/08/2026 10:53,0.36
29/08/2026 11:14,0.31
29/08/2026 11:38,0.21
29/08/2026 11:47,0.16
29/08/2026 11:53,0.11
29/08/2026 12:09,0.06
29/08/2026 12:21,0.01
29/08/2026 12:34,-0.04
29/08/2026 12:48,-0.09
29/08/2026 12:53,-0.09
29/08/2026 13:02,-0.14
29/08/2026 13:14,-0.19
29/08/2026 13:26,-0.24
29/08/2026 13:40,-0.29
29/08/2026 13:53,-0.34
29/08/2026 14:21,-0.39
29/08/2026 14:50,-0.44
29/08/2026 14:53,-0.44
29/08/2026 15:53,-0.44
29/08/2026 16:03,-0.39
29/08/2026 16:12,-0.34
29/08/2026 16:24,-0.29
29/08/2026 16:39,-0.24
29/08/2026 16:53,-0.19
29/08/2026 17:09,-0.14
29/08/2026 17:19,-0.09
29/08/2026 17:29,-0.04
29/08/2026 17:38,0.01
29/08/2026 17:47,0.06
29/08/2026 17:53,0.11
29/08/2026 18:06,0.16
29/08/2026 18:17,0.21
29/08/2026 18:28,0.26
29/08/2026 18:37,0.31
29/08/2026 18:37,0.31
29/08/2026 18:46,0.36
29/08/2026 18:53,0.41
29/08/2026 19:02,0.46
29/08/2026 19:11,0.51
29/08/2026 19:11,0.71
29/08/2026 19:11,0.51
29/08/2026 19:21,0.56
29/08/2026 19:32,0.61
29/08/2026 19:45,0.66
29/08/2026 19:53,0.71
29/08/2026 20:14,0.76
29/08/2026 20:28,0.81
29/08/2026 20:46,0.86
29/08/2026 20:53,0.86
29/08/2026 21:14,0.91
29/08/2026 21:53,0.91
29/08/2026 22:16,0.86
29/08/2026 22:37,0.81
29/08/2026 22:53,0.76
29/08/2026 23:08,0.71
29/08/2026 23:18,0.66
29/08/2026 23:29,0.61
29/08/2026 23:40,0.56
29/08/2026 23:51,0.51
29/08/2026 23:53,0.51
30/08/2026 00:03,0.46
30/08/2026 00:14,0.41
30/08/2026 00:26,0.36
30/08/2026 00:37,0.31
30/08/2026 00:47,0.26
30/08/2026 00:53,0.21
30/08/2026 01:06,0.16
30/08/2026 01:16,0.11
30/08/2026 01:28,0.06
30/08/2026 01:39,0.01
30/08/2026 01:50,-0.04
30/08/2026 01:53,-0.04
30/08/2026 02:01,-0.09
30/08/2026 02:14,-0.14
30/08/2026 02:26,-0.19
30/08/2026 02:39,-0.24
30/08/2026 02:53,-0.29
30/08/2026 03:11,-0.34
30/08/2026 03:31,-0.39
30/08/2026 03:53,-0.39
30/08/2026 04:53,-0.39
30/08/2026 05:05,-0.34
30/08/2026 05:13,-0.29
30/08/2026 05:21,-0.24
30/08/2026 05:21,-0.24
30/08/2026 05:28,-0.19
30/08/2026 05:40,-0.14
30/08/2026 05:53,-0.09
30/08/2026 06:21,-0.04
30/08/2026 06:31,0.01
30/08/2026 06:39,0.06
30/08/2026 06:48,0.11
30/08/2026 06:53,0.11
30/08/2026 06:58,0.16
30/08/2026 06:58,0.26
30/08/2026 07:08,0.21
30/08/2026 07:21,0.26
30/08/2026 07:35,0.31
30/08/2026 07:48,0.36
30/08/2026 07:53,0.36
30/08/2026 08:00,0.41
30/08/2026 08:11,0.46
30/08/2026 08:23,0.51
30/08/2026 08:36,0.56
30/08/2026 08:53,0.61
30/08/2026 09:43,0.66
30/08/2026 09:53,0.66
30/08/2026 10:39,0.61
30/08/2026 10:53,0.56
30/08/2026 11:07,0.51
30/08/2026 11:25,0.46
30/08/2026 11:44,0.41
30/08/2026 11:53,0.36
30/08/2026 12:06,0.31
30/08/2026 12:16,0.26
30/08/2026 12:28,0.21
30/08/2026 12:40,0.16
30/08/2026 12:40,0.16
30/08/2026 12:51,0.11
30/08/2026 12:53,0.11
30/08/2026 13:03,0.06
30/08/2026 13:16,0.01
30/08/2026 13:28,-0.04
30/08/2026 13:41,-0.09
30/08/2026 13:53,-0.14
30/08/2026 14:05,-0.19
30/08/2026 14:18,-0.24
30/08/2026 14:32,-0.29
30/08/2026 14:49,-0.34
30/08/2026 14:53,-0.34
30/08/2026 15:19,-0.39
30/08/2026 15:53,-0.44
30/08/2026 15:53,-0.44
30/08/2026 16:27,-0.39
30/08/2026 16:41,-0.34
30/08/2026 16:53,-0.29
30/08/2026 17:13,-0.24
30/08/2026 17:24,-0.19
30/08/2026 17:37,-0.14
30/08/2026 17:53,-0.09
30/08/2026 18:03,-0.04
30/08/2026 18:14,0.01
30/08/2026 18:26,0.06
30/08/2026 18:36,0.11
30/08/2026 18:36,0.31
30/08/2026 18:45,0.16
30/08/2026 18:45,0.21
30/08/2026 18:45,0.16
30/08/2026 18:53,0.21
30/08/2026 19:04,0.26
30/08/2026 19:13,0.31
30/08/2026 19:23,0.36
30/08/2026 19:33,0.41
30/08/2026 19:43,0.46
30/08/2026 19:53,0.51
30/08/2026 20:05,0.56
30/08/2026 20:16,0.61
30/08/2026 20:29,0.66
30/08/2026 20:45,0.71
30/08/2026 20:53,0.71
30/08/2026 21:04,0.76
30/08/2026 21:53,0.86
30/08/2026 22:40,0.81
30/08/2026 22:53,0.81
30/08/2026 23:06,0.76
30/08/2026 23:24,0.71
30/08/2026 23:39,0.66
30/08/2026 23:50,0.61
30/08/2026 23:53,0.61
31/08/2026 00:01,0.56
31/08/2026 00:10,0.51
31/08/2026 00:20,0.46
31/08/2026 00:32,0.41
31/08/2026 00:53,0.31
31/08/2026 01:07,0.26
31/08/2026 01:17,0.21
31/08/2026 01:28,0.16
31/08/2026 01:37,0.11
31/08/2026 01:48,0.06
31/08/2026 01:53,0.06
31/08/2026 01:59,0.01
31/08/2026 02:11,-0.04
31/08/2026 02:22,-0.09
31/08/2026 02:33,-0.14
31/08/2026 02:47,-0.19
31/08/2026 02:53,-0.24
31/08/2026 03:15,-0.29
31/08/2026 03:33,-0.34
31/08/2026 03:49,-0.39
31/08/2026 03:53,-0.39
31/08/2026 03:53,-0.19
31/08/2026 04:53,-0.44
31/08/2026 05:27,-0.39
31/08/2026 05:37,-0.34
31/08/2026 05:48,-0.29
31/08/2026 05:53,-0.29
31/08/2026 06:00,-0.24
31/08/2026 06:14,-0.19
31/08/2026 06:29,-0.14
31/08/2026 06:29,-0.14
31/08/2026 06:41,-0.09
31/08/2026 06:53,-0.04
31/08/2026 07:07,0.01
31/08/2026 07:16,0.06
31/08/2026 07:25,0.11
31/08/2026 07:36,0.16
31/08/2026 07:46,0.21
31/08/2026 07:53,0.26
31/08/2026 08:07,0.31
31/08/2026 08:22,0.36
31/08/2026 08:33,0.41
31/08/2026 08:43,0.46
31/08/2026 08:53,0.51
31/08/2026 09:09,0.56
31/08/2026 09:25,0.61
31/08/2026 09:50,0.66
31/08/2026 09:53,0.66
