Date/Time,Water Level (m)
21/10/2025 04:02,-0.14
21/10/2025 04:12,-0.09
21/10/2025 04:23,-0.04
21/10/2025 04:36,0.01
21/10/2025 04:48,0.06
21/10/2025 04:59,0.11
21/10/2025 05:10,0.16
21/10/2025 05:20,0.21
21/10/2025 05:30,0.26
21/10/2025 05:36,0.31
21/10/2025 05:49,0.36
21/10/2025 06:01,0.41
21/10/2025 06:12,0.46
21/10/2025 06:22,0.51
21/10/2025 06:32,0.56
21/10/2025 06:36,0.56
21/10/2025 06:47,0.61
21/10/2025 07:05,0.66
21/10/2025 07:20,0.71
21/10/2025 07:36,0.76
21/10/2025 08:36,0.76
21/10/2025 09:25,0.71
21/10/2025 09:36,0.71
21/10/2025 09:52,0.66
21/10/2025 10:06,0.61
21/10/2025 10:18,0.56
21/10/2025 10:28,0.51
21/10/2025 10:36,0.46
21/10/2025 10:52,0.41
21/10/2025 11:08,0.36
21/10/2025 11:21,0.31
21/10/2025 11:34,0.26
21/10/2025 11:36,0.26
21/10/2025 11:43,0.21
21/10/2025 12:05,0.11
21/10/2025 12:17,0.06
21/10/2025 12:32,0.01
21/10/2025 12:36,0.01
21/10/2025 12:46,-0.04
21/10/2025 12:57,-0.09
21/10/2025 13:10,-0.14
21/10/2025 13:30,-0.19
21/10/2025 13:36,-0.19
21/10/2025 13:47,-0.24
21/10/2025 14:09,-0.29
21/10/2025 14:36,-0.29
21/10/2025 15:11,-0.34
21/10/2025 15:35,-0.29
21/10/2025 15:36,-0.29
21/10/2025 15:44,-0.24
21/10/2025 15:52,-0.19
21/10/2025 16:03,-0.14
21/10/2025 16:20,-0.09
21/10/2025 16:36,-0.04
21/10/2025 17:01,0.01
21/10/2025 17:12,0.06
21/10/2025 17:22,0.11
21/10/2025 17:31,0.16
21/10/2025 17:36,0.16
21/10/2025 17:41,0.21
21/10/2025 17:53,0.26
21/10/2025 17:54,0.26
21/10/2025 18:05,0.31
21/10/2025 18:22,0.36
21/10/2025 18:36,0.51
21/10/2025 18:36,0.41
21/10/2025 18:53,0.46
21/10/2025 19:06,0.51
21/10/2025 19:26,0.56
21/10/2025 19:36,0.56
21/10/2025 20:35,0.61
21/10/2025 20:36,0.61
21/10/2025 21:05,0.56
21/10/2025 21:34,0.51
21/10/2025 21:36,0.51
21/10/2025 21:49,0.46
21/10/2025 22:01,0.41
21/10/2025 22:18,0.36
21/10/2025 22:32,0.31
21/10/2025 22:36,0.31
21/10/2025 22:43,0.26
21/10/2025 22:56,0.21
21/10/2025 23:10,0.16
21/10/2025 23:20,0.11
21/10/2025 23:30,0.06
21/10/2025 23:36,0.06
21/10/2025 23:43,0.01
21/10/2025 23:57,-0.04
22/10/2025 00:10,-0.09
22/10/2025 00:23,-0.14
22/10/2025 00:35,-0.19
22/10/2025 00:36,-0.19
22/10/2025 00:49,-0.24
22/10/2025 00:50,-0.24
22/10/2025 01:02,-0.29
22/10/2025 01:06,-0.34
22/10/2025 01:15,-0.34
22/10/2025 01:36,-0.39
22/10/2025 02:09,-0.44
22/10/2025 02:36,-0.49
22/10/2025 03:04,-0.44
22/10/2025 03:05,-0.44
22/10/2025 03:16,-0.39
22/10/2025 03:17,-0.39
22/10/2025 03:36,-0.34
22/10/2025 03:56,-0.29
22/10/2025 03:57,-0.29
22/10/2025 04:10,-0.24
22/10/2025 04:23,-0.19
22/10/2025 04:24,-0.19
22/10/2025 04:34,-0.14
22/10/2025 04:36,-0.14
22/10/2025 04:41,-0.09
22/10/2025 04:50,-0.04
22/10/2025 04:51,-0.04
22/10/2025 05:04,0.01
22/10/2025 05:05,0.01
22/10/2025 05:18,0.06
22/10/2025 05:19,0.06
22/10/2025 05:30,0.11
22/10/2025 05:36,0.16
22/10/2025 05:48,0.21
22/10/2025 05:49,0.21
22/10/2025 05:58,0.26
22/10/2025 06:06,0.31
22/10/2025 06:07,0.31
22/10/2025 06:15,0.36
22/10/2025 06:26,0.41
22/10/2025 06:36,0.46
22/10/2025 06:45,0.51
22/10/2025 06:59,0.56
22/10/2025 07:14,0.61
22/10/2025 07:29,0.66
22/10/2025 07:30,0.66
22/10/2025 07:36,0.66
22/10/2025 07:43,0.71
22/10/2025 08:00,0.76
22/10/2025 08:33,0.81
22/10/2025 08:36,0.81
22/10/2025 09:36,0.81
22/10/2025 09:50,0.76
22/10/2025 10:11,0.71
22/10/2025 10:12,0.71
22/10/2025 10:24,0.66
22/10/2025 10:25,0.66
22/10/2025 10:36,0.61
22/10/2025 10:56,0.56
22/10/2025 10:57,0.56
22/10/2025 11:07,0.51
22/10/2025 11:21,0.46
22/10/2025 11:32,0.41
22/10/2025 11:36,0.41
22/10/2025 11:44,0.36
22/10/2025 11:57,0.31
22/10/2025 12:08,0.26
22/10/2025 12:18,0.21
22/10/2025 12:31,0.16
22/10/2025 12:36,0.16
22/10/2025 12:46,0.11
22/10/2025 12:54,0.06
22/10/2025 13:06,0.01
22/10/2025 13:21,-0.04
22/10/2025 13:36,-0.09
22/10/2025 13:51,-0.14
22/10/2025 13:52,-0.14
22/10/2025 14:12,-0.19
22/10/2025 14:32,-0.24
22/10/2025 14:36,-0.24
22/10/2025 14:50,-0.29
22/10/2025 15:36,-0.29
22/10/2025 16:24,-0.24
22/10/2025 16:35,-0.19
22/10/2025 16:36,-0.19
22/10/2025 16:44,-0.14
22/10/2025 16:58,-0.09
22/10/2025 17:15,-0.04
22/10/2025 17:31,0.01
22/10/2025 17:36,0.01
22/10/2025 17:45,0.06
22/10/2025 18:00,0.11
22/10/2025 18:01,0.11
22/10/2025 18:11,0.16
22/10/2025 18:12,0.16
22/10/2025 18:22,0.21
22/10/2025 18:31,0.26
22/10/2025 18:36,0.26
22/10/2025 18:58,0.36
22/10/2025 19:32,0.41
22/10/2025 19:33,0.41
22/10/2025 19:36,0.41
22/10/2025 19:47,0.46
22/10/2025 19:57,0.51
22/10/2025 20:22,0.56
22/10/2025 20:36,0.56
22/10/2025 21:37,0.56
22/10/2025 21:57,0.51
22/10/2025 22:22,0.46
22/10/2025 22:34,0.41
22/10/2025 22:35,0.41
22/10/2025 22:36,0.41
22/10/2025 22:45,0.36
22/10/2025 22:46,0.36
22/10/2025 23:01,0.31
22/10/2025 23:17,0.26
22/10/2025 23:30,0.21
22/10/2025 23:31,0.21
22/10/2025 23:36,0.21
22/10/2025 23:42,0.16
22/10/2025 23:43,0.16
22/10/2025 23:57,0.11
23/10/2025 00:08,0.06
23/10/2025 00:19,0.01
23/10/2025 00:33,-0.04
23/10/2025 00:37,-0.04
23/10/2025 00:47,-0.09
23/10/2025 01:03,-0.14
23/10/2025 01:19,-0.19
23/10/2025 01:35,-0.24
23/10/2025 01:36,-0.24
23/10/2025 01:49,-0.29
23/10/2025 01:50,-0.29
23/10/2025 02:05,-0.34
23/10/2025 02:06,-0.34
23/10/2025 02:37,-0.39
23/10/2025 03:36,-0.39
23/10/2025 03:37,-0.39
23/10/2025 03:54,-0.34
23/10/2025 04:04,-0.29
23/10/2025 04:11,-0.24
23/10/2025 04:19,-0.19
23/10/2025 04:30,-0.14
23/10/2025 04:37,-0.14
23/10/2025 04:54,-0.09
23/10/2025 05:14,-0.04
23/10/2025 05:26,0.01
23/10/2025 05:34,0.06
23/10/2025 05:37,0.06
23/10/2025 05:41,0.11
23/10/2025 05:48,0.16
23/10/2025 05:56,0.21
23/10/2025 06:05,0.26
23/10/2025 06:18,0.31
23/10/2025 06:36,0.36
23/10/2025 06:48,0.41
23/10/2025 06:58,0.46
23/10/2025 07:07,0.51
23/10/2025 07:14,0.56
23/10/2025 07:22,0.61
23/10/2025 07:36,0.66
23/10/2025 07:48,0.71
23/10/2025 07:48,-0.09
23/10/2025 08:15,0.76
23/10/2025 08:35,0.81
23/10/2025 08:37,0.81
23/10/2025 08:52,0.86
23/10/2025 09:36,0.86
23/10/2025 10:18,0.81
23/10/2025 10:36,0.81
23/10/2025 10:53,0.76
23/10/2025 11:06,0.71
23/10/2025 11:15,0.66
23/10/2025 11:24,0.61
23/10/2025 11:37,0.56
23/10/2025 11:50,0.51
23/10/2025 12:05,0.46
23/10/2025 12:17,0.41
23/10/2025 12:30,0.36
23/10/2025 12:36,0.31
23/10/2025 12:37,0.31
23/10/2025 12:48,0.26
23/10/2025 12:58,0.21
23/10/2025 13:07,0.16
23/10/2025 13:19,0.11
23/10/2025 13:34,0.06
23/10/2025 13:37,0.06
23/10/2025 13:48,0.01
23/10/2025 13:59,-0.04
23/10/2025 14:12,-0.09
23/10/2025 14:25,-0.14
23/10/2025 14:36,-0.19
23/10/2025 14:37,-0.19
23/10/2025 14:59,-0.24
23/10/2025 15:24,-0.29
23/10/2025 15:37,-0.29
23/10/2025 16:37,-0.29
23/10/2025 17:05,-0.24
23/10/2025 17:13,-0.19
23/10/2025 17:23,-0.14
23/10/2025 17:37,-0.14
23/10/2025 17:57,-0.09
23/10/2025 18:10,-0.04
23/10/2025 18:26,0.01
23/10/2025 18:37,0.06
23/10/2025 18:49,0.11
23/10/2025 19:02,0.16
23/10/2025 19:25,0.21
23/10/2025 19:37,0.26
23/10/2025 19:55,0.31
23/10/2025 20:11,0.36
23/10/2025 20:28,0.41
23/10/2025 20:37,0.41
23/10/2025 21:03,0.46
23/10/2025 21:37,0.46
23/10/2025 22:37,0.41
23/10/2025 22:53,0.36
23/10/2025 23:09,0.31
23/10/2025 23:26,0.26
23/10/2025 23:37,0.21
23/10/2025 23:58,0.16
24/10/2025 00:09,0.11
24/10/2025 00:23,0.06
24/10/2025 00:36,0.01
24/10/2025 00:49,-0.04
24/10/2025 01:03,-0.09
24/10/2025 01:16,-0.14
24/10/2025 01:31,-0.19
24/10/2025 01:37,-0.19
24/10/2025 01:54,-0.24
24/10/2025 02:13,-0.29
24/10/2025 02:31,-0.34
24/10/2025 02:37,-0.34
24/10/2025 03:37,-0.39
24/10/2025 04:14,-0.34
24/10/2025 04:14,-0.14
24/10/2025 04:27,-0.29
24/10/2025 04:37,-0.24
24/10/2025 04:47,-0.19
24/10/2025 05:14,-0.14
24/10/2025 05:33,-0.09
24/10/2025 05:37,-0.09
24/10/2025 05:44,-0.04
24/10/2025 05:54,0.01
24/10/2025 06:04,0.06
24/10/2025 06:12,0.11
24/10/2025 06:22,0.16
24/10/2025 06:32,0.21
24/10/2025 06:37,0.21
24/10/2025 06:43,0.26
24/10/2025 06:57,0.31
24/10/2025 07:08,0.36
24/10/2025 07:19,0.41
24/10/2025 07:30,0.46
24/10/2025 07:37,0.51
24/10/2025 07:50,0.56
24/10/2025 08:03,0.61
24/10/2025 08:21,0.66
24/10/2025 08:37,0.71
24/10/2025 08:53,0.76
24/10/2025 09:24,0.81
24/10/2025 09:37,0.81
24/10/2025 10:26,0.86
24/10/2025 10:37,0.86
24/10/2025 10:52,0.81
24/10/2025 11:11,0.76
24/10/2025 11:23,0.71
24/10/2025 11:37,0.71
24/10/2025 11:52,0.66
24/10/2025 12:07,0.61
24/10/2025 12:19,0.56
24/10/2025 12:29,0.51
24/10/2025 12:37,0.46
24/10/2025 12:51,0.41
24/10/2025 13:04,0.36
24/10/2025 13:19,0.31
24/10/2025 13:31,0.26
24/10/2025 13:37,0.26
24/10/2025 13:44,0.21
24/10/2025 13:57,0.16
24/10/2025 14:10,0.11
24/10/2025 14:23,0.06
24/10/2025 14:37,0.01
24/10/2025 14:56,-0.04
24/10/2025 15:10,-0.09
24/10/2025 15:31,-0.14
24/10/2025 15:37,-0.14
24/10/2025 15:56,-0.19
24/10/2025 16:37,-0.24
24/10/2025 16:41,-0.44
24/10/2025 17:12,-0.19
24/10/2025 17:37,-0.14
24/10/2025 17:54,-0.09
24/10/2025 17:56,-0.64
24/10/2025 18:28,-0.04
24/10/2025 18:37,0.01
24/10/2025 18:52,0.06
24/10/2025 19:09,0.11
24/10/2025 19:22,0.16
24/10/2025 19:37,0.21
24/10/2025 20:08,0.26
24/10/2025 20:33,0.36
24/10/2025 20:37,0.36
24/10/2025 20:53,0.41
24/10/2025 21:37,0.41
24/10/2025 21:54,0.46
24/10/2025 22:37,0.46
24/10/2025 22:53,0.41
24/10/2025 22:53,0.61
24/10/2025 23:23,0.36
24/10/2025 23:37,0.36
24/10/2025 23:47,0.31
25/10/2025 00:00,0.26
25/10/2025 00:12,0.21
25/10/2025 00:27,0.16
25/10/2025 00:37,0.11
25/10/2025 00:50,0.06
