Station ID,Date/Time,Water Level (m)
540318,18/10/2025 21:30,0.31
540318,18/10/2025 21:36,0.31
540318,18/10/2025 21:49,0.26
540318,18/10/2025 21:59,0.21
540318,18/10/2025 22:08,0.16
540318,18/10/2025 22:17,0.11
540318,18/10/2025 22:29,0.06
540318,18/10/2025 22:36,0.01
540318,18/10/2025 22:54,-0.04
540318,18/10/2025 23:19,-0.14
540318,18/10/2025 23:36,-0.19
540318,18/10/2025 23:49,-0.24
540318,19/10/2025 00:01,-0.29
540318,19/10/2025 00:22,-0.34
540318,19/10/2025 00:36,-0.39
540318,19/10/2025 01:36,-0.44
540318,19/10/2025 01:56,-0.39
540318,19/10/2025 02:12,-0.34
540318,19/10/2025 02:33,-0.29
540318,19/10/2025 02:36,-0.29
540318,19/10/2025 02:42,-0.24
540318,19/10/2025 02:53,-0.19
540318,19/10/2025 03:11,-0.14
540318,19/10/2025 03:26,-0.09
540318,19/10/2025 03:35,-0.04
540318,19/10/2025 03:47,0.01
540318,19/10/2025 04:05,0.06
540318,19/10/2025 04:14,0.11
540318,19/10/2025 04:21,0.16
540318,19/10/2025 04:31,0.21
540318,19/10/2025 04:36,0.21
540318,19/10/2025 04:44,0.26
540318,19/10/2025 04:54,0.31
540318,19/10/2025 05:04,0.36
540318,19/10/2025 05:16,0.41
540318,19/10/2025 05:36,0.46
540318,19/10/2025 05:50,0.51
540318,19/10/2025 06:00,0.56
540318,19/10/2025 06:12,0.61
540318,19/10/2025 06:36,0.66
540318,19/10/2025 07:36,0.71
540318,19/10/2025 08:10,0.66
540318,19/10/2025 08:29,0.61
540318,19/10/2025 08:36,0.61
540318,19/10/2025 08:47,0.56
540318,19/10/2025 09:15,0.51
540318,19/10/2025 09:28,0.46
540318,19/10/2025 09:36,0.41
540318,19/10/2025 09:49,0.36
540318,19/10/2025 10:01,0.31
540318,19/10/2025 10:14,0.26
540318,19/10/2025 10:26,0.21
540318,19/10/2025 10:36,0.16
540318,19/10/2025 10:54,0.11
540318,19/10/2025 11:07,0.06
540318,19/10/2025 11:20,0.01
540318,19/10/2025 11:35,-0.04
540318,19/10/2025 11:36,-0.04
540318,19/10/2025 11:50,-0.09
540318,19/10/2025 12:02,-0.14
540318,19/10/2025 12:20,-0.19
540318,19/10/2025 12:36,-0.24
540318,19/10/2025 13:36,-0.29
540318,19/10/2025 14:02,-0.24
540318,19/10/2025 14:26,-0.19
540318,19/10/2025 14:36,-0.14
540318,19/10/2025 14:58,-0.09
540318,19/10/2025 15:10,-0.04
540318,19/10/2025 15:22,0.01
540318,19/10/2025 15:35,0.06
540318,19/10/2025 15:36,0.06
540318,19/10/2025 15:47,0.11
540318,19/10/2025 16:01,0.16
540318,19/10/2025 16:12,0.21
540318,19/10/2025 16:22,0.26
540318,19/10/2025 16:33,0.31
540318,19/10/2025 16:36,0.31
540318,19/10/2025 16:42,0.36
540318,19/10/2025 16:51,0.41
540318,19/10/2025 17:04,0.46
540318,19/10/2025 17:19,0.51
540318,19/10/2025 17:32,0.56
540318,19/10/2025 17:36,0.56
540318,19/10/2025 17:45,0.61
540318,19/10/2025 18:01,0.66
540318,19/10/2025 18:17,0.71
540318,19/10/2025 18:36,0.76
540318,19/10/2025 19:36,0.76
540318,19/10/2025 20:19,0.71
540318,19/10/2025 20:29,0.66
540318,19/10/2025 20:36,0.61
540318,19/10/2025 21:17,0.56
540318,19/10/2025 21:27,0.51
540318,19/10/2025 21:36,0.46
540318,19/10/2025 21:45,0.41
540318,19/10/2025 21:55,0.36
540318,19/10/2025 22:06,0.31
540318,19/10/2025 22:18,0.26
540318,19/10/2025 22:31,0.21
540318,19/10/2025 22:48,0.16
540318,19/10/2025 22:58,0.11
540318,19/10/2025 23:07,0.06
540318,19/10/2025 23:17,0.01
540318,19/10/2025 23:28,-0.04
540318,19/10/2025 23:36,-0.09
540318,19/10/2025 23:52,-0.14
540318,20/10/2025 00:10,-0.19
540318,20/10/2025 00:23,-0.24
540318,20/10/2025 00:29,-0.24
540318,20/10/2025 00:36,-0.24
540318,20/10/2025 00:46,-0.29
540318,20/10/2025 01:03,-0.34
540318,20/10/2025 01:22,-0.39
540318,20/10/2025 01:36,-0.39
540318,20/10/2025 02:36,-0.34
540318,20/10/2025 02:59,-0.29
540318,20/10/2025 03:08,-0.24
540318,20/10/2025 03:15,-0.19
540318,20/10/2025 03:23,-0.14
540318,20/10/2025 03:35,-0.09
540318,20/10/2025 03:36,-0.09
540318,20/10/2025 03:56,-0.04
540318,20/10/2025 04:11,0.01
540318,20/10/2025 04:20,0.06
540318,20/10/2025 04:30,0.11
540318,20/10/2025 04:36,0.16
540318,20/10/2025 04:48,0.21
540318,20/10/2025 04:58,0.26
540318,20/10/2025 05:08,0.31
540318,20/10/2025 05:19,0.36
540318,20/10/2025 05:33,0.41
540318,20/10/2025 05:36,0.41
540318,20/10/2025 05:47,0.46
540318,20/10/2025 06:00,0.51
540318,20/10/2025 06:13,0.56
540318,20/10/2025 06:23,0.61
540318,20/10/2025 06:33,0.66
540318,20/10/2025 06:36,0.66
540318,20/10/2025 06:50,0.71
540318,20/10/2025 07:31,0.96
540318,20/10/2025 07:32,0.76
540318,20/10/2025 07:36,0.76
540318,20/10/2025 08:36,0.71
540318,20/10/2025 08:48,0.66
540318,20/10/2025 09:36,0.61
540318,20/10/2025 09:47,0.56
540318,20/10/2025 10:05,0.66
540318,20/10/2025 10:05,0.46
540318,20/10/2025 10:15,0.41
540318,20/10/2025 10:26,0.36
540318,20/10/2025 10:36,0.31
540318,20/10/2025 10:54,0.26
540318,20/10/2025 11:10,0.21
540318,20/10/2025 11:21,0.16
540318,20/10/2025 11:32,0.11
540318,20/10/2025 11:36,0.11
540318,20/10/2025 11:44,0.06
540318,20/10/2025 11:56,0.01
540318,20/10/2025 12:09,-0.04
540318,20/10/2025 12:24,-0.09
540318,20/10/2025 12:36,-0.14
540318,20/10/2025 13:00,-0.19
540318,20/10/2025 13:23,-0.24
540318,20/10/2025 13:36,-0.29
540318,20/10/2025 14:36,-0.24
540318,20/10/2025 15:21,-0.19
540318,20/10/2025 15:28,-0.14
540318,20/10/2025 15:36,-0.09
540318,20/10/2025 15:46,-0.04
540318,20/10/2025 16:01,0.01
540318,20/10/2025 16:19,0.06
540318,20/10/2025 16:34,0.11
540318,20/10/2025 16:36,0.11
540318,20/10/2025 16:45,0.16
540318,20/10/2025 16:56,0.21
540318,20/10/2025 17:04,0.26
540318,20/10/2025 17:14,0.31
540318,20/10/2025 17:25,0.36
540318,20/10/2025 17:36,0.41
540318,20/10/2025 17:49,0.46
540318,20/10/2025 18:07,0.51
540318,20/10/2025 18:21,0.56
540318,20/10/2025 18:36,0.61
540318,20/10/2025 18:55,0.66
540318,20/10/2025 19:36,0.71
540318,20/10/2025 20:32,0.66
540318,20/10/2025 20:36,0.66
540318,20/10/2025 20:59,0.61
540318,20/10/2025 21:16,0.56
540318,20/10/2025 21:31,0.51
540318,20/10/2025 21:36,0.51
540318,20/10/2025 21:43,0.46
540318,20/10/2025 21:54,0.41
540318,20/10/2025 22:07,0.36
540318,20/10/2025 22:22,0.31
540318,20/10/2025 22:32,0.26
540318,20/10/2025 22:36,0.26
540318,20/10/2025 22:42,0.21
540318,20/10/2025 22:53,0.16
540318,20/10/2025 23:05,0.11
540318,20/10/2025 23:17,0.06
540318,20/10/2025 23:29,0.01
540318,20/10/2025 23:36,-0.04
540318,20/10/2025 23:53,-0.09
540318,21/10/2025 00:04,-0.14
540318,21/10/2025 00:17,-0.19
540318,21/10/2025 00:31,-0.24
540318,21/10/2025 00:36,-0.24
540318,21/10/2025 00:48,-0.29
540318,21/10/2025 01:06,-0.34
540318,21/10/2025 01:27,-0.39
540318,21/10/2025 01:36,-0.39
540318,21/10/2025 01:48,-0.44
540318,21/10/2025 02:36,-0.44
540318,21/10/2025 02:48,-0.39
540318,21/10/2025 03:12,-0.34
540318,21/10/2025 03:31,-0.29
540318,21/10/2025 03:36,-0.29
540318,21/10/2025 03:44,-0.24
540318,21/10/2025 03:53,-0.19
540318,21/10/2025 04:02,-0.14
540318,21/10/2025 04:12,-0.09
540318,21/10/2025 04:23,-0.04
540318,21/10/2025 04:36,0.01
540318,21/10/2025 04:48,0.06
540318,21/10/2025 04:59,0.11
540318,21/10/2025 05:10,0.16
540318,21/10/2025 05:20,0.21
540318,21/10/2025 05:30,0.26
540318,21/10/2025 05:36,0.31
540318,21/10/2025 05:49,0.36
540318,21/10/2025 06:01,0.41
540318,21/10/2025 06:12,0.46
540318,21/10/2025 06:22,0.51
540318,21/10/2025 06:32,0.56
540318,21/10/2025 06:36,0.56
540318,21/10/2025 06:47,0.61
540318,21/10/2025 07:05,0.66
540318,21/10/2025 07:20,0.71
540318,21/10/2025 07:36,0.76
540318,21/10/2025 08:36,0.76
540318,21/10/2025 09:25,0.71
540318,21/10/2025 09:36,0.71
540318,21/10/2025 09:52,0.66
540318,21/10/2025 10:06,0.61
540318,21/10/2025 10:18,0.56
540318,21/10/2025 10:28,0.51
540318,21/10/2025 10:36,0.46
540318,21/10/2025 10:52,0.41
540318,21/10/2025 11:08,0.36
540318,21/10/2025 11:21,0.31
540318,21/10/2025 11:34,0.26
540318,21/10/2025 11:36,0.26
540318,21/10/2025 11:43,0.21
540318,21/10/2025 12:05,0.11
540318,21/10/2025 12:17,0.06
540318,21/10/2025 12:32,0.01
540318,21/10/2025 12:36,0.01
540318,21/10/2025 12:46,-0.04
540318,21/10/2025 12:57,-0.09
540318,21/10/2025 13:10,-0.14
540318,21/10/2025 13:30,-0.19
540318,21/10/2025 13:36,-0.19
540318,21/10/2025 13:47,-0.24
540318,21/10/2025 14:09,-0.29
540318,21/10/2025 14:36,-0.29
540318,21/10/2025 15:11,-0.34
540318,21/10/2025 15:35,-0.29
540318,21/10/2025 15:36,-0.29
540318,21/10/2025 15:44,-0.24
540318,21/10/2025 15:52,-0.19
540318,21/10/2025 16:03,-0.14
540318,21/10/2025 16:20,-0.09
540318,21/10/2025 16:36,-0.04
540318,21/10/2025 17:01,0.01
540318,21/10/2025 17:12,0.06
540318,21/10/2025 17:22,0.11
540318,21/10/2025 17:31,0.16
540318,21/10/2025 17:36,0.16
540318,21/10/2025 17:41,0.21
540318,21/10/2025 17:53,0.26
540318,21/10/2025 17:54,0.26
540318,21/10/2025 18:05,0.31
540318,21/10/2025 18:22,0.36
540318,21/10/2025 18:36,0.41
540318,21/10/2025 18:36,0.51
540318,21/10/2025 18:53,0.46
540318,21/10/2025 19:06,0.51
540318,21/10/2025 19:26,0.56
540318,21/10/2025 19:36,0.56
540318,21/10/2025 20:35,0.61
540318,21/10/2025 20:36,0.61
540318,21/10/2025 21:05,0.56
540318,21/10/2025 21:34,0.51
540318,21/10/2025 21:36,0.51
540318,21/10/2025 21:49,0.46
540318,21/10/2025 22:01,0.41
540318,21/10/2025 22:18,0.36
540318,21/10/2025 22:32,0.31
540318,21/10/2025 22:36,0.31
540318,21/10/2025 22:43,0.26
540318,21/10/2025 22:56,0.21
540318,21/10/2025 23:10,0.16
540318,21/10/2025 23:20,0.11
540318,21/10/2025 23:30,0.06
540318,21/10/2025 23:36,0.06
540318,21/10/2025 23:43,0.01
540318,21/10/2025 23:57,-0.04
540318,22/10/2025 00:10,-0.09
540318,22/10/2025 00:23,-0.14
540318,22/10/2025 00:35,-0.19
540318,22/10/2025 00:36,-0.19
540318,22/10/2025 00:49,-0.24
540318,22/10/2025 00:50,-0.24
540318,22/10/2025 01:02,-0.29
540318,22/10/2025 01:06,-0.34
540318,22/10/2025 01:15,-0.34
540318,22/10/2025 01:36,-0.39
540318,22/10/2025 02:09,-0.44
540318,22/10/2025 02:36,-0.49
540318,22/10/2025 03:04,-0.44
540318,22/10/2025 03:05,-0.44
540318,22/10/2025 03:16,-0.39
540318,22/10/2025 03:17,-0.39
540318,22/10/2025 03:36,-0.34
540318,22/10/2025 03:56,-0.29
540318,22/10/2025 03:57,-0.29
540318,22/10/2025 04:10,-0.24
540318,22/10/2025 04:23,-0.19
540318,22/10/2025 04:24,-0.19
540318,22/10/2025 04:34,-0.14
540318,22/10/2025 04:36,-0.14
540318,22/10/2025 04:41,-0.09
540318,22/10/2025 04:50,-0.04
540318,22/10/2025 04:51,-0.04
540318,22/10/2025 05:04,0.01
540318,22/10/2025 05:05,0.01
540318,22/10/2025 05:18,0.06
540318,22/10/2025 05:19,0.06
540318,22/10/2025 05:30,0.11
540318,22/10/2025 05:36,0.16
540318,22/10/2025 05:48,0.21
540318,22/10/2025 05:49,0.21
540318,22/10/2025 05:58,0.26
540318,22/10/2025 06:06,0.31
540318,22/10/2025 06:07,0.31
540318,22/10/2025 06:15,0.36
540318,22/10/2025 06:26,0.41
540318,22/10/2025 06:36,0.46
540318,22/10/2025 06:45,0.51
540318,22/10/2025 06:59,0.56
540318,22/10/2025 07:14,0.61
540318,22/10/2025 07:29,0.66
540318,22/10/2025 07:30,0.66
540318,22/10/2025 07:36,0.66
540318,22/10/2025 07:43,0.71
540318,22/10/2025 08:00,0.76
540318,22/10/2025 08:33,0.81
540318,22/10/2025 08:36,0.81
540318,22/10/2025 09:36,0.81
540318,22/10/2025 09:50,0.76
540318,22/10/2025 10:11,0.71
540318,22/10/2025 10:12,0.71
540318,22/10/2025 10:24,0.66
540318,22/10/2025 10:25,0.66
540318,22/10/2025 10:36,0.61
540318,22/10/2025 10:56,0.56
540318,22/10/2025 10:57,0.56
540318,22/10/2025 11:07,0.51
540318,22/10/2025 11:21,0.46
540318,22/10/2025 11:32,0.41
540318,22/10/2025 11:36,0.41
540318,22/10/2025 11:44,0.36
540318,22/10/2025 11:57,0.31
540318,22/10/2025 12:08,0.26
540318,22/10/2025 12:18,0.21
540318,22/10/2025 12:31,0.16
540318,22/10/2025 12:36,0.16
540318,22/10/2025 12:46,0.11
540318,22/10/2025 12:54,0.06
540318,22/10/2025 13:06,0.01
540318,22/10/2025 13:21,-0.04
540318,22/10/2025 13:36,-0.09
540318,22/10/2025 13:51,-0.14
540318,22/10/2025 13:52,-0.14
540318,22/10/2025 14:12,-0.19
540318,22/10/2025 14:32,-0.24
540318,22/10/2025 14:36,-0.24
540318,22/10/2025 14:50,-0.29
540318,22/10/2025 15:36,-0.29
540318,22/10/2025 16:24,-0.24
540318,22/10/2025 16:35,-0.19
540318,22/10/2025 16:36,-0.19
540318,22/10/2025 16:44,-0.14
540318,22/10/2025 16:58,-0.09
540318,22/10/2025 17:15,-0.04
540318,22/10/2025 17:31,0.01
540318,22/10/2025 17:36,0.01
540318,22/10/2025 17:45,0.06
540318,22/10/2025 18:00,0.11
540318,22/10/2025 18:01,0.11
540318,22/10/2025 18:11,0.16
540318,22/10/2025 18:12,0.16
540318,22/10/2025 18:22,0.21
540318,22/10/2025 18:31,0.26
540318,22/10/2025 18:36,0.26
540318,22/10/2025 18:58,0.36
540318,22/10/2025 19:32,0.41
540318,22/10/2025 19:33,0.41
540318,22/10/2025 19:36,0.41
540318,22/10/2025 19:47,0.46
540318,22/10/2025 19:57,0.51
540318,22/10/2025 20:22,0.56
540318,22/10/2025 20:36,0.56
540318,22/10/2025 21:37,0.56
540318,22/10/2025 21:57,0.51
540318,22/10/2025 22:22,0.46
540318,22/10/2025 22:34,0.41
540318,22/10/2025 22:35,0.41
540318,22/10/2025 22:36,0.41
540318,22/10/2025 22:45,0.36
540318,22/10/2025 22:46,0.36
540318,22/10/2025 23:01,0.31
540318,22/10/2025 23:17,0.26
540318,22/10/2025 23:30,0.21
540318,22/10/2025 23:31,0.21
540318,22/10/2025 23:36,0.21
540318,22/10/2025 23:42,0.16
540318,22/10/2025 23:43,0.16
540318,22/10/2025 23:57,0.11
540318,23/10/2025 00:08,0.06
540318,23/10/2025 00:19,0.01
540318,23/10/2025 00:33,-0.04
540318,23/10/2025 00:37,-0.04
540318,23/10/2025 00:47,-0.09
540318,23/10/2025 01:03,-0.14
540318,23/10/2025 01:19,-0.19
540318,23/10/2025 01:35,-0.24
540318,23/10/2025 01:36,-0.24
540318,23/10/2025 01:49,-0.29
540318,23/10/2025 01:50,-0.29
540318,23/10/2025 02:05,-0.34
540318,23/10/2025 02:06,-0.34
540318,23/10/2025 02:37,-0.39
540318,23/10/2025 03:36,-0.39
540318,23/10/2025 03:37,-0.39
540318,23/10/2025 03:54,-0.34
540318,23/10/2025 04:04,-0.29
540318,23/10/2025 04:11,-0.24
540318,23/10/2025 04:19,-0.19
540318,23/10/2025 04:30,-0.14
540318,23/10/2025 04:37,-0.14
540318,23/10/2025 04:54,-0.09
540318,23/10/2025 05:14,-0.04
540318,23/10/2025 05:26,0.01
540318,23/10/2025 05:34,0.06
540318,23/10/2025 05:37,0.06
540318,23/10/2025 05:41,0.11
540318,23/10/2025 05:48,0.16
540318,23/10/2025 05:56,0.21
540318,23/10/2025 06:05,0.26
540318,23/10/2025 06:18,0.31
540318,23/10/2025 06:36,0.36
540318,23/10/2025 06:48,0.41
540318,23/10/2025 06:58,0.46
540318,23/10/2025 07:07,0.51
540318,23/10/2025 07:14,0.56
540318,23/10/2025 07:22,0.61
540318,23/10/2025 07:36,0.66
540318,23/10/2025 07:48,0.71
540318,23/10/2025 07:48,-0.09
540318,23/10/2025 08:15,0.76
540318,23/10/2025 08:35,0.81
540318,23/10/2025 08:37,0.81
540318,23/10/2025 08:52,0.86
