Date/Time,Water Level (m)
20/08/2026 04:24,0.01
20/08/2026 04:44,-0.04
20/08/2026 04:52,-0.04
20/08/2026 05:04,-0.09
20/08/2026 05:32,-0.14
20/08/2026 05:52,-0.19
20/08/2026 06:27,-0.24
20/08/2026 06:52,-0.24
20/08/2026 07:52,-0.24
20/08/2026 08:27,-0.19
20/08/2026 08:52,-0.14
20/08/2026 09:33,-0.09
20/08/2026 09:47,-0.04
20/08/2026 09:52,-0.04
20/08/2026 09:59,0.01
20/08/2026 10:19,0.06
20/08/2026 10:37,0.11
20/08/2026 10:52,0.16
20/08/2026 11:13,0.21
20/08/2026 11:31,0.26
20/08/2026 11:49,0.31
20/08/2026 11:52,0.31
20/08/2026 12:09,0.36
20/08/2026 12:22,0.41
20/08/2026 12:41,0.46
20/08/2026 12:52,0.46
20/08/2026 13:24,0.51
20/08/2026 13:52,0.56
20/08/2026 14:52,0.56
20/08/2026 15:52,0.56
20/08/2026 15:52,0.61
20/08/2026 15:52,0.56
20/08/2026 16:05,0.51
20/08/2026 16:19,0.46
20/08/2026 16:49,0.41
20/08/2026 16:52,0.41
20/08/2026 17:10,0.36
20/08/2026 17:36,0.31
20/08/2026 17:50,0.26
20/08/2026 18:02,0.21
20/08/2026 18:43,0.16
20/08/2026 19:12,0.11
20/08/2026 19:28,0.06
20/08/2026 19:52,0.01
20/08/2026 20:52,0.01
20/08/2026 21:52,0.01
20/08/2026 22:52,0.01
20/08/2026 23:13,0.06
20/08/2026 23:28,0.11
20/08/2026 23:52,0.11
21/08/2026 00:23,0.16
21/08/2026 00:52,0.21
21/08/2026 01:52,0.21
21/08/2026 02:52,0.26
21/08/2026 03:05,0.21
21/08/2026 03:44,0.16
21/08/2026 03:52,0.16
21/08/2026 04:20,0.11
21/08/2026 04:40,0.06
21/08/2026 04:52,0.01
21/08/2026 05:40,-0.04
21/08/2026 05:52,-0.09
21/08/2026 06:22,-0.14
21/08/2026 06:52,-0.19
21/08/2026 07:52,-0.24
21/08/2026 08:39,-0.19
21/08/2026 08:52,-0.19
21/08/2026 09:35,-0.14
21/08/2026 09:52,-0.09
21/08/2026 10:41,-0.04
21/08/2026 10:52,0.01
21/08/2026 11:10,0.06
21/08/2026 11:27,0.11
21/08/2026 11:45,0.16
21/08/2026 11:52,0.16
21/08/2026 12:05,0.21
21/08/2026 12:30,0.26
21/08/2026 12:41,0.31
21/08/2026 12:52,0.36
21/08/2026 13:13,0.41
21/08/2026 13:52,0.46
21/08/2026 14:08,0.51
21/08/2026 14:23,0.56
21/08/2026 14:52,0.56
21/08/2026 15:46,0.61
21/08/2026 15:52,0.61
21/08/2026 16:52,0.56
21/08/2026 17:19,0.51
21/08/2026 17:52,0.51
21/08/2026 18:02,0.46
21/08/2026 18:14,0.41
21/08/2026 18:27,0.36
21/08/2026 18:46,0.31
21/08/2026 19:24,0.26
21/08/2026 19:40,0.21
21/08/2026 19:52,0.16
21/08/2026 20:15,0.11
21/08/2026 20:52,0.06
21/08/2026 21:22,0.01
21/08/2026 21:47,-0.04
21/08/2026 21:47,-0.04
21/08/2026 22:52,-0.04
21/08/2026 23:14,-0.09
21/08/2026 23:52,-0.04
22/08/2026 00:52,0.01
22/08/2026 01:24,0.06
22/08/2026 01:49,0.11
22/08/2026 01:52,0.11
22/08/2026 02:52,0.16
22/08/2026 03:52,0.16
22/08/2026 04:52,0.16
22/08/2026 05:12,0.11
22/08/2026 05:28,0.06
22/08/2026 05:52,0.01
22/08/2026 06:37,-0.04
22/08/2026 06:52,-0.04
22/08/2026 07:03,-0.09
22/08/2026 07:29,-0.14
22/08/2026 07:52,-0.14
22/08/2026 08:34,-0.19
22/08/2026 08:52,-0.24
22/08/2026 09:47,-0.19
22/08/2026 09:52,-0.19
22/08/2026 10:52,-0.19
22/08/2026 11:01,-0.14
22/08/2026 11:24,-0.09
22/08/2026 11:46,-0.04
22/08/2026 11:52,-0.04
22/08/2026 12:13,0.01
22/08/2026 12:26,0.06
22/08/2026 12:40,0.11
22/08/2026 12:52,0.16
22/08/2026 13:22,0.21
22/08/2026 13:42,0.26
22/08/2026 13:52,0.31
22/08/2026 14:08,0.36
22/08/2026 14:26,0.41
22/08/2026 14:52,0.46
22/08/2026 15:24,0.51
22/08/2026 15:38,0.56
22/08/2026 15:52,0.61
22/08/2026 16:52,0.61
22/08/2026 17:52,0.61
22/08/2026 18:20,0.56
22/08/2026 18:40,0.51
22/08/2026 18:52,0.51
22/08/2026 19:03,0.46
22/08/2026 19:27,0.41
22/08/2026 19:42,0.36
22/08/2026 19:52,0.31
22/08/2026 20:32,0.21
22/08/2026 20:32,0.21
22/08/2026 20:49,0.16
22/08/2026 20:52,0.16
22/08/2026 21:11,0.11
22/08/2026 21:29,0.06
22/08/2026 21:49,0.01
22/08/2026 21:52,0.01
22/08/2026 22:12,-0.04
22/08/2026 22:38,-0.09
22/08/2026 22:52,-0.09
22/08/2026 23:26,-0.14
22/08/2026 23:52,-0.19
23/08/2026 00:21,-0.14
23/08/2026 00:52,-0.14
23/08/2026 01:26,-0.09
23/08/2026 01:45,-0.04
23/08/2026 01:52,-0.04
23/08/2026 02:38,0.01
23/08/2026 02:52,0.06
23/08/2026 03:13,0.11
23/08/2026 03:52,0.16
23/08/2026 04:48,0.21
23/08/2026 04:52,0.21
23/08/2026 05:35,0.16
23/08/2026 05:52,0.16
23/08/2026 06:47,0.11
23/08/2026 06:52,0.11
23/08/2026 07:01,0.06
23/08/2026 07:19,0.01
23/08/2026 07:52,-0.04
23/08/2026 08:24,-0.09
23/08/2026 08:40,-0.14
23/08/2026 09:52,-0.24
23/08/2026 10:52,-0.24
23/08/2026 11:52,-0.24
23/08/2026 12:13,-0.19
23/08/2026 12:41,-0.09
23/08/2026 12:52,-0.04
23/08/2026 13:22,0.01
23/08/2026 13:40,0.06
23/08/2026 13:52,0.11
23/08/2026 14:09,0.16
23/08/2026 14:39,0.26
23/08/2026 15:25,0.41
23/08/2026 15:40,0.46
23/08/2026 15:52,0.51
23/08/2026 16:26,0.56
23/08/2026 16:52,0.61
23/08/2026 17:52,0.66
23/08/2026 18:47,0.61
23/08/2026 18:52,0.61
23/08/2026 19:31,0.56
23/08/2026 19:45,0.51
23/08/2026 20:09,0.41
23/08/2026 20:24,0.36
23/08/2026 20:42,0.31
23/08/2026 20:52,0.26
23/08/2026 21:14,0.21
23/08/2026 21:29,0.16
23/08/2026 21:44,0.11
23/08/2026 21:52,0.11
23/08/2026 21:59,0.06
23/08/2026 22:17,0.01
23/08/2026 22:40,-0.04
23/08/2026 22:52,-0.09
23/08/2026 23:15,-0.14
23/08/2026 23:52,-0.19
24/08/2026 00:52,-0.29
24/08/2026 01:19,-0.24
24/08/2026 01:52,-0.19
24/08/2026 02:30,-0.14
24/08/2026 02:48,-0.09
24/08/2026 02:52,-0.09
24/08/2026 03:11,-0.04
24/08/2026 03:26,0.01
24/08/2026 03:52,0.06
24/08/2026 04:23,0.11
24/08/2026 04:48,0.16
24/08/2026 04:52,0.16
24/08/2026 05:24,0.21
24/08/2026 05:52,0.21
24/08/2026 06:52,0.21
24/08/2026 07:14,0.16
24/08/2026 07:41,0.11
24/08/2026 07:52,0.06
24/08/2026 08:29,0.01
24/08/2026 08:45,-0.04
24/08/2026 08:52,-0.04
24/08/2026 09:01,-0.09
24/08/2026 09:19,-0.14
24/08/2026 09:38,-0.19
24/08/2026 09:52,-0.19
24/08/2026 10:22,-0.24
24/08/2026 10:37,-0.29
24/08/2026 10:52,-0.34
24/08/2026 11:52,-0.29
24/08/2026 12:10,-0.34
24/08/2026 13:01,-0.24
24/08/2026 13:18,-0.19
24/08/2026 13:47,-0.14
24/08/2026 13:52,-0.14
24/08/2026 14:04,-0.09
24/08/2026 14:15,-0.04
24/08/2026 14:26,0.01
24/08/2026 14:38,0.06
24/08/2026 14:50,0.11
24/08/2026 14:52,0.11
24/08/2026 15:04,0.16
24/08/2026 15:21,0.21
24/08/2026 15:35,0.26
24/08/2026 15:52,0.31
24/08/2026 15:57,0.36
24/08/2026 16:08,0.41
24/08/2026 16:34,0.51
24/08/2026 16:52,0.56
24/08/2026 17:17,0.61
24/08/2026 17:34,0.66
24/08/2026 17:52,0.71
24/08/2026 18:52,0.71
24/08/2026 19:52,0.66
24/08/2026 20:03,0.61
24/08/2026 20:14,0.56
24/08/2026 20:14,0.56
24/08/2026 20:44,0.51
24/08/2026 20:52,0.51
24/08/2026 21:10,0.41
24/08/2026 21:36,0.31
24/08/2026 21:49,0.26
24/08/2026 21:52,0.26
24/08/2026 22:03,0.21
24/08/2026 22:19,0.16
24/08/2026 22:32,0.11
24/08/2026 22:46,0.06
24/08/2026 22:52,0.06
24/08/2026 23:00,0.01
24/08/2026 23:13,-0.04
24/08/2026 23:45,-0.14
24/08/2026 23:52,-0.14
25/08/2026 00:06,-0.19
25/08/2026 00:27,-0.24
25/08/2026 00:52,-0.29
25/08/2026 00:54,-0.49
25/08/2026 01:52,-0.29
25/08/2026 02:36,-0.24
25/08/2026 02:48,-0.19
25/08/2026 02:52,-0.19
25/08/2026 03:03,-0.14
25/08/2026 03:27,-0.09
25/08/2026 03:52,-0.04
25/08/2026 04:08,0.01
25/08/2026 04:21,0.06
25/08/2026 04:36,0.11
25/08/2026 04:52,0.16
25/08/2026 05:25,0.21
25/08/2026 05:44,0.26
25/08/2026 06:29,0.31
25/08/2026 06:52,0.31
25/08/2026 07:30,0.26
25/08/2026 07:52,0.26
25/08/2026 08:19,0.21
25/08/2026 08:34,0.16
25/08/2026 08:48,0.11
25/08/2026 08:52,0.11
25/08/2026 09:10,0.06
25/08/2026 09:28,0.01
25/08/2026 09:49,-0.04
25/08/2026 09:52,-0.04
