Date/Time,Water Level (m)
07/03/2026 23:00,0.76
07/03/2026 23:00,0.76
08/03/2026 00:00,0.76
08/03/2026 00:27,0.71
08/03/2026 00:27,0.71
08/03/2026 00:41,0.66
08/03/2026 00:41,0.66
08/03/2026 00:54,0.61
08/03/2026 00:54,0.61
08/03/2026 00:54,0.61
08/03/2026 01:00,0.61
08/03/2026 01:00,0.61
08/03/2026 01:13,0.56
08/03/2026 01:13,0.56
08/03/2026 01:31,0.51
08/03/2026 01:31,0.51
08/03/2026 01:47,0.46
08/03/2026 01:47,0.46
08/03/2026 01:47,0.46
08/03/2026 01:59,0.41
08/03/2026 01:59,0.41
08/03/2026 02:00,0.41
08/03/2026 02:01,0.41
08/03/2026 02:11,0.36
08/03/2026 02:11,0.36
08/03/2026 02:22,0.31
08/03/2026 02:22,0.31
08/03/2026 02:22,0.31
08/03/2026 02:22,0.31
08/03/2026 02:33,0.26
08/03/2026 02:33,0.26
08/03/2026 02:33,0.26
08/03/2026 02:49,0.21
08/03/2026 02:49,0.21
08/03/2026 02:49,0.21
08/03/2026 02:49,0.21
08/03/2026 03:00,0.16
08/03/2026 03:24,0.11
08/03/2026 03:24,0.11
08/03/2026 03:24,0.11
08/03/2026 03:24,0.11
08/03/2026 03:39,0.06
08/03/2026 03:39,0.06
08/03/2026 03:54,0.01
08/03/2026 03:54,0.01
08/03/2026 04:00,0.01
08/03/2026 04:00,0.01
08/03/2026 04:00,0.01
08/03/2026 04:08,-0.04
08/03/2026 04:08,-0.04
08/03/2026 04:08,-0.04
08/03/2026 04:31,-0.09
08/03/2026 04:31,-0.09
08/03/2026 04:55,-0.14
08/03/2026 04:55,-0.14
08/03/2026 05:00,-0.14
08/03/2026 05:00,-0.14
08/03/2026 05:47,-0.19
08/03/2026 05:47,-0.19
08/03/2026 06:00,-0.19
08/03/2026 06:00,-0.19
08/03/2026 06:32,-0.14
08/03/2026 06:32,-0.14
08/03/2026 06:43,-0.09
08/03/2026 06:43,-0.09
08/03/2026 07:00,-0.04
08/03/2026 07:00,-0.04
08/03/2026 07:00,-0.04
08/03/2026 07:00,-0.04
08/03/2026 07:45,0.01
08/03/2026 07:55,0.06
08/03/2026 07:55,0.06
08/03/2026 08:00,0.06
08/03/2026 08:00,0.06
08/03/2026 08:00,0.06
08/03/2026 08:04,0.11
08/03/2026 08:15,0.16
08/03/2026 08:15,0.16
08/03/2026 08:32,0.21
08/03/2026 08:32,0.21
08/03/2026 08:57,0.26
08/03/2026 08:57,0.26
08/03/2026 09:00,0.26
08/03/2026 09:21,0.36
08/03/2026 09:21,0.36
08/03/2026 09:21,0.36
08/03/2026 09:38,0.41
08/03/2026 10:00,0.46
08/03/2026 10:00,0.46
08/03/2026 10:00,0.46
08/03/2026 10:36,0.51
08/03/2026 10:36,0.51
08/03/2026 10:36,0.51
08/03/2026 10:53,0.56
08/03/2026 10:53,0.56
08/03/2026 11:00,0.56
08/03/2026 11:00,0.56
08/03/2026 12:00,0.51
08/03/2026 12:00,0.51
08/03/2026 12:50,0.46
08/03/2026 13:00,0.41
08/03/2026 13:00,0.41
08/03/2026 13:21,0.36
08/03/2026 13:21,0.36
08/03/2026 13:21,0.36
08/03/2026 13:35,0.31
08/03/2026 13:35,0.31
08/03/2026 13:45,0.26
08/03/2026 13:45,0.26
08/03/2026 14:00,0.21
08/03/2026 15:00,0.01
08/03/2026 15:21,-0.04
08/03/2026 15:21,-0.04
08/03/2026 15:37,-0.09
08/03/2026 15:37,-0.09
08/03/2026 15:37,-0.09
08/03/2026 15:54,-0.14
08/03/2026 16:00,-0.14
08/03/2026 16:18,-0.19
08/03/2026 16:18,-0.19
08/03/2026 16:18,-0.19
08/03/2026 17:00,-0.24
08/03/2026 18:00,-0.24
08/03/2026 18:18,-0.19
08/03/2026 18:18,-0.19
08/03/2026 18:18,-0.19
08/03/2026 18:46,-0.14
08/03/2026 18:46,-0.14
08/03/2026 18:46,-0.14
08/03/2026 19:00,-0.14
08/03/2026 19:14,-0.09
08/03/2026 19:14,-0.09
08/03/2026 19:14,-0.09
08/03/2026 19:27,-0.04
08/03/2026 19:27,-0.04
08/03/2026 19:27,-0.04
08/03/2026 19:27,-0.04
08/03/2026 19:38,0.01
08/03/2026 19:38,0.01
08/03/2026 19:38,0.01
08/03/2026 19:52,0.06
08/03/2026 19:52,0.06
08/03/2026 20:00,0.11
08/03/2026 20:14,0.16
08/03/2026 20:14,0.16
08/03/2026 20:14,0.16
08/03/2026 20:39,0.26
08/03/2026 20:39,0.31
08/03/2026 20:39,0.26
08/03/2026 20:39,0.31
08/03/2026 20:39,0.31
08/03/2026 20:39,0.31
08/03/2026 20:39,0.26
08/03/2026 20:39,0.31
08/03/2026 20:54,0.31
08/03/2026 21:00,0.31
08/03/2026 21:00,0.31
08/03/2026 21:00,0.31
08/03/2026 21:10,0.36
08/03/2026 21:10,0.36
08/03/2026 21:21,0.41
08/03/2026 21:21,0.41
08/03/2026 21:21,0.41
08/03/2026 21:32,0.46
08/03/2026 21:32,0.46
08/03/2026 21:32,0.46
08/03/2026 21:32,0.46
08/03/2026 21:44,0.51
08/03/2026 21:44,0.51
08/03/2026 21:44,0.51
08/03/2026 21:56,0.56
08/03/2026 21:56,0.56
08/03/2026 21:56,0.56
08/03/2026 21:56,0.56
08/03/2026 22:00,0.56
08/03/2026 22:00,0.56
08/03/2026 22:13,0.61
08/03/2026 22:13,0.61
08/03/2026 22:34,0.66
08/03/2026 22:34,0.66
08/03/2026 22:34,0.66
08/03/2026 22:59,0.71
08/03/2026 22:59,0.71
08/03/2026 23:00,0.71
08/03/2026 23:21,0.76
08/03/2026 23:21,0.76
09/03/2026 00:00,0.81
09/03/2026 00:00,0.81
09/03/2026 00:00,0.81
09/03/2026 00:00,0.81
09/03/2026 00:35,0.76
09/03/2026 00:35,0.76
09/03/2026 00:35,0.76
09/03/2026 01:00,0.76
09/03/2026 01:00,0.76
09/03/2026 01:42,0.66
09/03/2026 01:42,0.66
09/03/2026 01:42,0.66
09/03/2026 01:57,0.61
09/03/2026 01:57,0.61
09/03/2026 02:00,0.61
09/03/2026 02:00,0.61
09/03/2026 02:02,0.61
09/03/2026 02:11,0.56
09/03/2026 02:11,0.56
09/03/2026 02:11,0.56
09/03/2026 02:11,0.56
09/03/2026 02:25,0.51
09/03/2026 02:25,0.51
09/03/2026 02:25,0.51
09/03/2026 02:40,0.46
09/03/2026 02:57,0.41
09/03/2026 02:57,0.41
09/03/2026 03:00,0.41
09/03/2026 03:00,0.41
09/03/2026 03:00,0.41
09/03/2026 03:15,0.36
09/03/2026 03:15,0.36
09/03/2026 03:15,0.36
09/03/2026 03:15,0.36
09/03/2026 03:30,0.31
09/03/2026 03:30,0.31
09/03/2026 03:30,0.31
09/03/2026 03:30,0.31
09/03/2026 03:46,0.26
09/03/2026 03:46,0.26
09/03/2026 04:00,0.21
09/03/2026 04:00,0.21
09/03/2026 04:20,0.16
09/03/2026 04:20,0.16
09/03/2026 04:20,0.16
09/03/2026 04:39,0.11
09/03/2026 04:39,0.11
09/03/2026 04:39,0.11
09/03/2026 04:39,0.11
09/03/2026 04:39,0.11
09/03/2026 04:39,0.11
09/03/2026 05:00,0.06
09/03/2026 05:25,0.01
09/03/2026 05:25,0.01
09/03/2026 06:00,-0.04
09/03/2026 06:00,-0.04
09/03/2026 07:00,-0.04
09/03/2026 07:00,-0.04
09/03/2026 07:23,0.01
09/03/2026 08:00,0.06
09/03/2026 08:00,0.06
09/03/2026 08:23,0.11
09/03/2026 08:47,0.16
09/03/2026 09:00,0.21
09/03/2026 09:00,0.21
09/03/2026 09:22,0.26
09/03/2026 09:22,0.26
09/03/2026 09:22,0.26
09/03/2026 09:22,0.26
09/03/2026 09:40,0.31
09/03/2026 09:40,0.31
09/03/2026 09:40,0.31
09/03/2026 09:40,0.31
09/03/2026 10:00,0.36
09/03/2026 10:00,0.36
09/03/2026 10:00,0.36
09/03/2026 10:46,0.46
09/03/2026 10:46,0.46
09/03/2026 11:00,0.46
09/03/2026 11:00,0.46
09/03/2026 12:00,0.51
09/03/2026 12:00,0.51
09/03/2026 12:52,0.46
09/03/2026 12:52,0.46
09/03/2026 12:52,0.46
09/03/2026 13:00,0.46
09/03/2026 13:00,0.46
09/03/2026 13:00,0.46
09/03/2026 13:30,0.41
09/03/2026 13:30,0.41
09/03/2026 13:46,0.36
09/03/2026 13:46,0.36
09/03/2026 13:46,0.36
09/03/2026 14:00,0.31
09/03/2026 14:00,0.31
09/03/2026 14:21,0.26
09/03/2026 14:21,0.26
09/03/2026 14:34,0.21
09/03/2026 14:34,0.21
09/03/2026 14:53,0.16
09/03/2026 14:53,0.16
09/03/2026 14:53,0.16
09/03/2026 14:53,0.16
09/03/2026 14:53,0.16
09/03/2026 15:00,0.16
09/03/2026 15:00,0.16
09/03/2026 15:00,0.16
09/03/2026 15:09,0.11
09/03/2026 15:09,0.11
09/03/2026 15:09,0.11
09/03/2026 15:09,0.11
09/03/2026 15:09,0.11
09/03/2026 15:26,0.06
09/03/2026 15:26,0.06
09/03/2026 15:26,0.06
09/03/2026 15:50,0.01
09/03/2026 15:50,0.01
09/03/2026 15:50,0.01
09/03/2026 16:00,0.01
09/03/2026 16:00,0.01
09/03/2026 16:00,0.01
09/03/2026 16:11,-0.04
09/03/2026 16:11,-0.04
09/03/2026 16:11,-0.04
09/03/2026 16:32,-0.09
09/03/2026 16:32,-0.09
09/03/2026 16:32,-0.09
09/03/2026 16:32,-0.09
09/03/2026 17:00,-0.14
09/03/2026 17:00,-0.14
09/03/2026 17:55,-0.19
09/03/2026 17:55,-0.19
09/03/2026 17:55,-0.19
09/03/2026 17:55,-0.09
09/03/2026 17:55,-0.09
09/03/2026 17:55,-0.09
09/03/2026 17:56,-0.09
09/03/2026 18:00,-0.19
09/03/2026 18:00,-0.19
09/03/2026 18:00,-0.19
09/03/2026 18:25,-0.14
09/03/2026 18:25,-0.14
09/03/2026 18:25,-0.14
09/03/2026 18:25,-0.14
09/03/2026 19:00,-0.09
09/03/2026 19:25,-0.04
09/03/2026 19:25,-0.04
09/03/2026 20:00,0.01
09/03/2026 20:16,0.06
09/03/2026 20:16,0.06
09/03/2026 20:16,0.06
09/03/2026 20:28,0.11
09/03/2026 20:28,0.11
09/03/2026 20:40,0.16
09/03/2026 20:40,0.16
09/03/2026 20:53,0.21
09/03/2026 21:00,0.21
09/03/2026 21:00,0.21
09/03/2026 21:20,0.31
09/03/2026 21:20,0.31
09/03/2026 21:20,0.31
09/03/2026 21:36,0.36
09/03/2026 21:36,0.36
09/03/2026 21:36,0.36
09/03/2026 21:53,0.41
09/03/2026 22:00,0.41
09/03/2026 22:00,0.41
09/03/2026 22:09,0.46
09/03/2026 22:09,0.46
09/03/2026 22:22,0.51
09/03/2026 22:22,0.51
09/03/2026 22:34,0.56
09/03/2026 22:52,0.61
09/03/2026 22:52,0.61
09/03/2026 23:00,0.61
09/03/2026 23:00,0.61
09/03/2026 23:10,0.66
09/03/2026 23:10,0.66
09/03/2026 23:10,0.66
09/03/2026 23:51,0.71
09/03/2026 23:51,0.71
09/03/2026 23:51,0.71
10/03/2026 00:00,0.71
10/03/2026 00:12,0.76
10/03/2026 00:12,0.76
10/03/2026 00:12,0.76
10/03/2026 00:12,0.76
10/03/2026 01:00,0.76
10/03/2026 02:24,0.66
10/03/2026 02:24,0.66
10/03/2026 02:24,0.66
10/03/2026 02:41,0.61
10/03/2026 02:41,0.61
10/03/2026 02:57,0.56
10/03/2026 02:58,0.56
10/03/2026 03:00,0.56
10/03/2026 03:27,0.51
10/03/2026 03:27,0.51
10/03/2026 03:28,0.51
10/03/2026 03:43,0.46
10/03/2026 03:43,0.46
10/03/2026 03:44,0.46
10/03/2026 03:55,0.41
10/03/2026 04:00,0.41
10/03/2026 04:00,0.41
10/03/2026 04:16,0.36
10/03/2026 04:16,0.36
10/03/2026 04:16,0.36
10/03/2026 04:28,0.31
10/03/2026 04:28,0.31
10/03/2026 04:29,0.31
10/03/2026 04:51,0.26
10/03/2026 04:51,0.26
10/03/2026 04:52,0.26
10/03/2026 05:00,0.26
10/03/2026 05:00,0.26
10/03/2026 05:10,0.21
10/03/2026 05:10,0.21
10/03/2026 05:10,0.21
10/03/2026 05:11,0.21
10/03/2026 05:32,0.16
10/03/2026 05:32,0.16
10/03/2026 05:33,0.16
10/03/2026 06:00,0.11
10/03/2026 06:53,0.06
10/03/2026 06:53,0.06
10/03/2026 06:54,0.06
10/03/2026 07:00,0.06
10/03/2026 07:00,0.06
10/03/2026 08:00,0.06
10/03/2026 08:00,0.06
10/03/2026 08:31,0.11
10/03/2026 08:31,0.11
10/03/2026 08:32,0.11
10/03/2026 09:00,0.11
10/03/2026 09:44,0.16
10/03/2026 09:44,0.16
10/03/2026 09:44,0.16
10/03/2026 09:44,0.16
10/03/2026 09:55,0.21
10/03/2026 09:55,0.21
10/03/2026 09:55,0.21
10/03/2026 09:56,0.21
10/03/2026 10:00,0.21
10/03/2026 10:06,0.26
10/03/2026 10:07,0.26
10/03/2026 10:58,0.31
10/03/2026 10:59,0.31
10/03/2026 11:00,0.31
10/03/2026 11:00,0.31
10/03/2026 11:00,0.31
10/03/2026 11:31,0.36
10/03/2026 11:31,0.36
10/03/2026 11:31,0.36
10/03/2026 11:32,0.36
10/03/2026 11:46,0.41
10/03/2026 11:46,0.41
10/03/2026 11:47,0.41
10/03/2026 12:00,0.41
10/03/2026 13:00,0.41
10/03/2026 13:00,0.41
10/03/2026 13:55,0.36
10/03/2026 13:55,0.36
10/03/2026 13:55,0.36
10/03/2026 14:00,0.56
10/03/2026 14:00,0.36
10/03/2026 14:00,0.36
10/03/2026 14:22,0.31
10/03/2026 14:22,0.31
10/03/2026 14:23,0.31
10/03/2026 15:00,0.26
10/03/2026 15:00,0.26
10/03/2026 15:16,0.21
10/03/2026 15:17,0.21
10/03/2026 15:42,0.16
10/03/2026 15:42,0.16
10/03/2026 15:42,0.16
10/03/2026 15:57,0.11
10/03/2026 15:57,0.11
10/03/2026 16:00,0.11
10/03/2026 16:20,0.06
10/03/2026 16:43,0.01
10/03/2026 16:43,0.01
10/03/2026 16:44,0.01
10/03/2026 17:00,0.01
10/03/2026 17:00,0.01
10/03/2026 17:23,-0.04
10/03/2026 17:23,-0.04
10/03/2026 17:23,-0.04
10/03/2026 17:24,-0.04
10/03/2026 18:00,-0.09
10/03/2026 18:01,-0.09
10/03/2026 19:00,-0.09
10/03/2026 19:00,-0.09
10/03/2026 19:00,-0.09
10/03/2026 19:01,-0.09
10/03/2026 19:58,-0.04
10/03/2026 20:00,-0.04
10/03/2026 20:01,-0.04
10/03/2026 20:23,0.01
10/03/2026 20:23,0.01
10/03/2026 20:24,0.01
10/03/2026 20:40,0.06
10/03/2026 20:40,0.06
10/03/2026 20:41,0.06
10/03/2026 21:00,0.11
10/03/2026 21:00,0.11
10/03/2026 21:00,0.11
10/03/2026 21:01,0.11
10/03/2026 21:25,0.16
10/03/2026 21:26,0.16
10/03/2026 21:38,0.21
10/03/2026 21:38,0.21
10/03/2026 21:39,0.21
10/03/2026 21:52,0.26
10/03/2026 21:52,0.26
10/03/2026 21:52,0.26
10/03/2026 21:52,0.26
10/03/2026 22:00,0.31
10/03/2026 22:00,0.31
10/03/2026 22:21,0.36
10/03/2026 22:21,0.36
10/03/2026 22:22,0.36
10/03/2026 22:39,0.41
10/03/2026 22:39,0.41
10/03/2026 22:40,0.41
10/03/2026 22:59,0.46
10/03/2026 22:59,0.46
10/03/2026 23:00,0.46
10/03/2026 23:16,0.51
10/03/2026 23:17,0.51
10/03/2026 23:17,0.51
10/03/2026 23:33,0.56
10/03/2026 23:34,0.66
10/03/2026 23:53,0.61
10/03/2026 23:54,0.61
11/03/2026 00:00,0.61
11/03/2026 00:00,0.61
11/03/2026 00:01,0.61
11/03/2026 00:18,0.66
11/03/2026 00:19,0.66
11/03/2026 00:19,0.66
11/03/2026 00:48,0.71
11/03/2026 00:49,0.71
11/03/2026 01:00,0.71
11/03/2026 01:01,0.71
11/03/2026 02:01,0.76
11/03/2026 02:01,0.76
11/03/2026 02:34,0.71
11/03/2026 02:34,0.71
11/03/2026 02:35,0.71
11/03/2026 02:35,0.71
11/03/2026 03:00,0.66
11/03/2026 03:00,0.66
11/03/2026 03:01,0.66
11/03/2026 03:42,0.61
11/03/2026 03:42,0.61
11/03/2026 03:42,0.61
11/03/2026 03:59,0.56
11/03/2026 04:00,0.56
11/03/2026 04:00,0.56
11/03/2026 04:00,0.56
11/03/2026 04:19,0.51
11/03/2026 04:19,0.51
11/03/2026 04:39,0.46
11/03/2026 04:40,0.46
11/03/2026 05:00,0.41
11/03/2026 05:00,0.41
11/03/2026 05:22,0.36
11/03/2026 05:22,0.36
11/03/2026 05:23,0.36
11/03/2026 05:23,0.36
11/03/2026 05:23,0.36
11/03/2026 05:40,0.31
11/03/2026 05:41,0.31
11/03/2026 05:41,0.31
11/03/2026 05:58,0.26
11/03/2026 05:59,0.26
11/03/2026 06:00,0.26
11/03/2026 06:21,0.21
11/03/2026 06:22,0.21
11/03/2026 06:58,0.16
11/03/2026 06:59,0.16
11/03/2026 06:59,0.16
11/03/2026 07:00,0.16
11/03/2026 07:00,0.16
11/03/2026 07:01,0.16
11/03/2026 07:24,0.11
11/03/2026 07:25,0.11
11/03/2026 07:25,0.11
11/03/2026 07:25,0.11
11/03/2026 08:00,0.06
11/03/2026 08:00,0.06
11/03/2026 08:00,0.06
11/03/2026 08:01,0.06
11/03/2026 09:00,0.06
11/03/2026 09:00,0.06
11/03/2026 09:00,0.06
11/03/2026 10:00,0.11
11/03/2026 10:01,0.11
11/03/2026 11:00,0.16
11/03/2026 11:00,0.16
11/03/2026 11:01,0.16
11/03/2026 11:32,0.21
11/03/2026 11:32,0.21
11/03/2026 11:32,0.21
11/03/2026 12:00,0.21
