Date/Time,Water Level (m)
26/06/2026 18:03,0.86
26/06/2026 18:14,0.86
26/06/2026 18:40,0.91
26/06/2026 19:14,0.91
26/06/2026 19:43,0.86
26/06/2026 20:12,0.81
26/06/2026 20:14,0.81
26/06/2026 20:36,0.76
26/06/2026 20:53,0.71
26/06/2026 21:05,0.66
26/06/2026 21:14,0.61
26/06/2026 21:27,0.56
26/06/2026 21:38,0.51
26/06/2026 21:58,0.46
26/06/2026 22:09,0.41
26/06/2026 22:14,0.41
26/06/2026 22:14,0.41
26/06/2026 22:29,0.36
26/06/2026 22:42,0.31
26/06/2026 22:55,0.26
26/06/2026 23:07,0.21
26/06/2026 23:07,0.21
26/06/2026 23:14,0.21
26/06/2026 23:23,0.16
26/06/2026 23:39,-0.04
26/06/2026 23:40,0.11
27/06/2026 00:02,0.06
27/06/2026 00:14,0.06
27/06/2026 00:20,0.01
27/06/2026 00:41,-0.04
27/06/2026 01:14,-0.09
27/06/2026 01:14,-0.09
27/06/2026 02:04,-0.04
27/06/2026 02:05,-0.04
27/06/2026 02:14,-0.04
27/06/2026 02:40,0.01
27/06/2026 03:14,0.01
27/06/2026 03:24,0.06
27/06/2026 03:43,0.11
27/06/2026 04:14,0.21
27/06/2026 04:38,0.26
27/06/2026 04:51,0.31
27/06/2026 05:05,0.36
27/06/2026 05:14,0.36
27/06/2026 05:44,0.41
27/06/2026 06:14,0.41
27/06/2026 07:14,0.41
27/06/2026 07:34,0.36
27/06/2026 08:08,0.31
27/06/2026 08:14,0.31
27/06/2026 08:35,0.26
27/06/2026 08:49,0.21
27/06/2026 09:02,0.16
27/06/2026 09:14,0.11
27/06/2026 09:29,0.06
27/06/2026 09:49,0.01
27/06/2026 10:11,-0.04
27/06/2026 10:14,-0.04
27/06/2026 10:26,-0.09
27/06/2026 10:39,-0.14
27/06/2026 10:59,-0.19
27/06/2026 11:14,-0.19
27/06/2026 11:51,-0.24
27/06/2026 12:14,-0.29
27/06/2026 13:07,-0.24
27/06/2026 13:14,-0.24
27/06/2026 13:27,-0.19
27/06/2026 14:06,-0.14
27/06/2026 14:14,-0.14
27/06/2026 14:22,-0.09
27/06/2026 14:33,-0.04
27/06/2026 14:33,-0.04
27/06/2026 14:44,0.01
27/06/2026 15:04,0.11
27/06/2026 15:14,0.11
27/06/2026 15:20,0.16
27/06/2026 15:33,0.21
27/06/2026 15:45,0.26
27/06/2026 15:56,0.31
27/06/2026 16:08,0.36
27/06/2026 16:14,0.41
27/06/2026 16:25,0.46
27/06/2026 16:38,0.51
27/06/2026 16:52,0.56
27/06/2026 17:04,0.61
27/06/2026 17:14,0.61
27/06/2026 17:21,0.66
27/06/2026 17:29,0.71
27/06/2026 17:42,0.76
27/06/2026 17:42,0.86
27/06/2026 17:51,0.81
27/06/2026 18:10,0.86
27/06/2026 18:14,0.86
27/06/2026 18:39,0.91
27/06/2026 19:10,0.96
27/06/2026 19:14,0.96
27/06/2026 20:14,0.91
27/06/2026 20:49,0.86
27/06/2026 21:06,0.81
27/06/2026 21:14,0.81
27/06/2026 21:27,0.76
27/06/2026 21:43,0.71
27/06/2026 21:53,0.66
27/06/2026 21:58,0.61
27/06/2026 22:09,0.56
27/06/2026 22:14,0.56
27/06/2026 22:26,0.51
27/06/2026 22:40,0.46
27/06/2026 23:10,0.36
27/06/2026 23:10,0.36
27/06/2026 23:14,0.36
27/06/2026 23:21,0.31
27/06/2026 23:35,0.26
28/06/2026 00:03,0.16
28/06/2026 00:14,0.11
28/06/2026 00:41,0.06
28/06/2026 01:12,-0.04
28/06/2026 01:14,-0.04
28/06/2026 01:32,-0.09
28/06/2026 02:14,-0.09
28/06/2026 03:14,-0.09
28/06/2026 03:27,-0.04
28/06/2026 03:40,0.01
28/06/2026 04:01,0.06
28/06/2026 04:14,0.06
28/06/2026 04:34,0.11
28/06/2026 04:55,0.16
28/06/2026 05:06,0.21
28/06/2026 05:14,0.26
28/06/2026 05:14,0.26
28/06/2026 05:34,0.31
28/06/2026 06:14,0.36
28/06/2026 06:35,0.41
28/06/2026 07:02,0.46
28/06/2026 07:14,0.46
28/06/2026 07:26,0.41
28/06/2026 08:14,0.36
28/06/2026 09:03,0.31
28/06/2026 09:14,0.26
28/06/2026 09:25,0.21
28/06/2026 09:44,0.11
28/06/2026 10:14,0.06
28/06/2026 10:30,0.01
28/06/2026 10:46,-0.04
28/06/2026 11:06,-0.09
28/06/2026 11:14,-0.14
28/06/2026 11:43,-0.19
28/06/2026 12:03,-0.24
28/06/2026 12:14,-0.24
28/06/2026 12:27,-0.29
28/06/2026 13:14,-0.29
28/06/2026 14:04,-0.24
28/06/2026 14:14,-0.24
28/06/2026 14:33,-0.19
28/06/2026 14:45,-0.14
28/06/2026 14:59,-0.09
28/06/2026 15:14,-0.04
28/06/2026 15:28,0.01
28/06/2026 15:42,0.06
28/06/2026 15:53,0.11
28/06/2026 16:07,0.21
28/06/2026 16:07,0.16
28/06/2026 16:14,0.21
28/06/2026 16:26,0.26
28/06/2026 16:36,0.31
28/06/2026 16:48,0.36
28/06/2026 17:00,0.41
28/06/2026 17:09,0.46
28/06/2026 17:14,0.46
28/06/2026 17:22,0.51
28/06/2026 17:31,0.56
28/06/2026 17:39,0.61
28/06/2026 17:39,0.61
28/06/2026 17:53,0.66
28/06/2026 18:09,0.71
28/06/2026 18:14,0.71
28/06/2026 18:23,0.76
28/06/2026 18:33,0.81
28/06/2026 18:50,0.86
28/06/2026 19:14,0.91
28/06/2026 19:42,0.96
28/06/2026 20:14,0.96
28/06/2026 21:14,0.86
28/06/2026 21:30,0.81
28/06/2026 21:57,0.76
28/06/2026 22:11,0.71
28/06/2026 22:14,0.71
28/06/2026 22:21,0.66
28/06/2026 22:30,0.61
28/06/2026 22:41,0.56
28/06/2026 22:57,0.51
28/06/2026 23:07,0.46
28/06/2026 23:14,0.46
28/06/2026 23:20,0.41
28/06/2026 23:34,0.36
28/06/2026 23:51,0.31
29/06/2026 00:02,0.26
29/06/2026 00:13,0.21
29/06/2026 00:14,0.21
29/06/2026 00:27,0.16
29/06/2026 00:40,0.11
29/06/2026 00:51,0.06
29/06/2026 01:04,0.01
29/06/2026 01:14,-0.04
29/06/2026 01:42,-0.09
29/06/2026 02:04,-0.14
29/06/2026 02:04,-0.14
29/06/2026 02:14,-0.14
29/06/2026 02:27,-0.19
29/06/2026 02:31,-0.39
29/06/2026 03:14,-0.19
29/06/2026 03:55,-0.14
29/06/2026 04:12,-0.09
29/06/2026 04:14,-0.09
29/06/2026 04:27,-0.04
29/06/2026 05:07,0.01
29/06/2026 05:14,0.01
29/06/2026 05:14,0.01
29/06/2026 05:20,0.06
29/06/2026 05:32,0.11
29/06/2026 05:44,0.16
29/06/2026 05:59,0.21
29/06/2026 06:14,0.26
29/06/2026 06:56,0.31
29/06/2026 07:06,0.36
29/06/2026 07:14,0.36
29/06/2026 08:14,0.36
29/06/2026 09:14,0.31
29/06/2026 09:31,0.26
29/06/2026 10:09,0.16
29/06/2026 10:14,0.16
29/06/2026 10:29,0.11
29/06/2026 10:44,0.06
29/06/2026 10:58,0.01
29/06/2026 11:09,-0.04
29/06/2026 11:14,-0.04
29/06/2026 11:24,-0.09
29/06/2026 11:45,-0.14
29/06/2026 12:06,-0.19
29/06/2026 12:14,-0.19
29/06/2026 12:25,-0.24
29/06/2026 13:14,-0.34
29/06/2026 14:14,-0.34
29/06/2026 14:47,-0.29
29/06/2026 15:01,-0.24
29/06/2026 15:12,-0.19
29/06/2026 15:14,-0.19
29/06/2026 15:14,-0.19
29/06/2026 15:36,-0.14
29/06/2026 15:54,-0.09
29/06/2026 16:06,-0.04
29/06/2026 16:12,0.01
29/06/2026 16:14,0.01
29/06/2026 16:23,0.06
29/06/2026 16:32,0.11
29/06/2026 16:46,0.16
29/06/2026 16:56,0.21
29/06/2026 17:08,0.26
29/06/2026 17:29,0.36
29/06/2026 17:38,0.41
29/06/2026 17:58,0.51
29/06/2026 18:09,0.56
29/06/2026 18:14,0.56
29/06/2026 18:19,0.61
29/06/2026 18:30,0.66
29/06/2026 18:39,0.71
29/06/2026 18:55,0.76
29/06/2026 19:13,0.81
29/06/2026 19:14,0.81
29/06/2026 19:27,0.86
29/06/2026 19:42,0.91
29/06/2026 20:05,0.96
29/06/2026 20:14,0.96
29/06/2026 21:14,0.96
29/06/2026 21:34,0.91
29/06/2026 21:56,0.86
29/06/2026 22:14,0.81
29/06/2026 22:31,0.76
29/06/2026 22:50,0.66
29/06/2026 23:02,0.61
29/06/2026 23:14,0.56
29/06/2026 23:35,0.51
29/06/2026 23:45,0.46
29/06/2026 23:58,0.41
30/06/2026 00:08,0.36
30/06/2026 00:14,0.36
30/06/2026 00:15,0.31
30/06/2026 00:30,0.26
30/06/2026 00:41,0.21
30/06/2026 00:54,0.16
30/06/2026 01:07,0.11
30/06/2026 01:14,0.11
30/06/2026 01:19,0.06
30/06/2026 01:36,0.01
30/06/2026 01:54,-0.04
30/06/2026 02:09,-0.09
30/06/2026 02:14,-0.09
30/06/2026 02:28,-0.14
30/06/2026 02:44,-0.19
30/06/2026 03:14,-0.19
30/06/2026 03:35,-0.24
30/06/2026 04:10,-0.19
30/06/2026 04:14,-0.19
30/06/2026 04:30,-0.14
30/06/2026 04:49,-0.09
30/06/2026 05:14,-0.09
30/06/2026 05:22,-0.04
30/06/2026 05:39,0.01
30/06/2026 05:57,0.06
30/06/2026 06:10,0.11
30/06/2026 06:14,0.11
30/06/2026 06:19,0.16
30/06/2026 06:37,0.21
30/06/2026 06:59,0.26
30/06/2026 07:44,0.36
30/06/2026 08:14,0.41
30/06/2026 09:14,0.36
30/06/2026 09:59,0.31
30/06/2026 10:12,0.26
30/06/2026 10:14,0.26
30/06/2026 10:33,0.21
30/06/2026 10:52,0.16
30/06/2026 11:07,0.11
30/06/2026 11:14,0.06
30/06/2026 11:33,0.01
30/06/2026 11:51,-0.04
30/06/2026 12:03,-0.09
30/06/2026 12:14,-0.14
30/06/2026 12:38,-0.19
30/06/2026 13:14,-0.29
30/06/2026 13:42,-0.34
30/06/2026 14:14,-0.34
30/06/2026 15:14,-0.34
30/06/2026 15:22,-0.29
30/06/2026 15:36,-0.24
30/06/2026 15:53,-0.19
30/06/2026 16:09,-0.14
30/06/2026 16:14,-0.14
30/06/2026 16:28,-0.09
30/06/2026 16:41,-0.04
30/06/2026 16:47,0.01
30/06/2026 16:56,0.06
30/06/2026 17:08,0.11
30/06/2026 17:14,0.11
30/06/2026 17:21,0.16
30/06/2026 17:31,0.21
30/06/2026 17:42,0.26
30/06/2026 17:50,0.31
30/06/2026 17:59,0.36
30/06/2026 18:12,0.41
30/06/2026 18:14,0.41
30/06/2026 18:23,0.46
30/06/2026 18:29,0.51
30/06/2026 18:41,0.56
30/06/2026 18:52,0.61
30/06/2026 19:04,0.66
30/06/2026 19:14,0.71
30/06/2026 19:25,0.96
30/06/2026 19:43,0.81
30/06/2026 20:01,0.86
30/06/2026 20:14,0.91
30/06/2026 20:35,0.96
30/06/2026 21:42,0.96
30/06/2026 22:11,0.91
30/06/2026 22:14,0.91
30/06/2026 22:34,0.86
30/06/2026 23:00,0.81
30/06/2026 23:10,0.76
30/06/2026 23:14,0.76
30/06/2026 23:15,0.71
30/06/2026 23:28,0.66
30/06/2026 23:38,0.61
30/06/2026 23:52,0.56
01/07/2026 00:07,0.51
01/07/2026 00:14,0.46
01/07/2026 00:33,0.41
01/07/2026 00:42,0.36
01/07/2026 00:53,0.31
01/07/2026 01:02,0.26
01/07/2026 01:14,0.21
01/07/2026 01:28,0.16
01/07/2026 01:44,0.11
01/07/2026 01:55,0.06
01/07/2026 02:07,0.01
01/07/2026 02:14,0.01
01/07/2026 02:26,-0.04
01/07/2026 02:26,-0.04
01/07/2026 02:39,-0.09
01/07/2026 02:50,-0.14
01/07/2026 03:14,-0.19
01/07/2026 04:03,-0.24
01/07/2026 04:14,-0.24
01/07/2026 04:51,-0.19
01/07/2026 05:04,-0.14
01/07/2026 05:14,-0.14
01/07/2026 05:20,-0.09
01/07/2026 06:08,-0.04
01/07/2026 06:14,0.01
01/07/2026 06:29,0.06
01/07/2026 06:43,0.11
01/07/2026 06:59,0.16
01/07/2026 07:14,0.21
01/07/2026 07:41,0.26
01/07/2026 07:58,0.31
01/07/2026 08:14,0.31
01/07/2026 08:17,0.36
01/07/2026 08:49,0.41
01/07/2026 09:14,0.41
01/07/2026 10:14,0.36
