Date/Time,Water Level (m)
27/05/2026 08:30,0.26
27/05/2026 09:01,0.16
27/05/2026 09:01,0.16
27/05/2026 09:10,0.11
27/05/2026 09:10,0.11
27/05/2026 09:29,0.06
27/05/2026 09:29,0.06
27/05/2026 09:29,0.06
27/05/2026 09:42,0.01
27/05/2026 09:42,0.01
27/05/2026 09:42,0.01
27/05/2026 09:42,0.01
27/05/2026 10:00,-0.04
27/05/2026 10:00,-0.04
27/05/2026 10:00,-0.04
27/05/2026 10:00,-0.04
27/05/2026 10:10,-0.04
27/05/2026 10:10,-0.04
27/05/2026 10:10,-0.04
27/05/2026 10:16,-0.09
27/05/2026 10:16,-0.09
27/05/2026 10:41,-0.14
27/05/2026 10:41,-0.14
27/05/2026 10:41,-0.14
27/05/2026 10:41,-0.14
27/05/2026 10:41,-0.14
27/05/2026 10:53,-0.19
27/05/2026 10:53,-0.19
27/05/2026 10:53,-0.19
27/05/2026 10:53,-0.19
27/05/2026 11:10,-0.19
27/05/2026 11:10,-0.19
27/05/2026 11:46,-0.24
27/05/2026 11:46,-0.24
27/05/2026 11:46,-0.24
27/05/2026 11:46,-0.24
27/05/2026 12:10,-0.19
27/05/2026 12:26,-0.24
27/05/2026 12:26,-0.24
27/05/2026 12:56,-0.19
27/05/2026 12:56,-0.19
27/05/2026 12:56,-0.19
27/05/2026 13:05,-0.14
27/05/2026 13:05,-0.14
27/05/2026 13:10,-0.14
27/05/2026 13:10,-0.14
27/05/2026 13:10,-0.14
27/05/2026 13:10,-0.14
27/05/2026 13:20,-0.09
27/05/2026 13:20,-0.09
27/05/2026 13:43,-0.04
27/05/2026 13:43,-0.04
27/05/2026 14:01,0.01
27/05/2026 14:01,0.01
27/05/2026 14:10,0.01
27/05/2026 14:10,0.01
27/05/2026 14:25,0.06
27/05/2026 14:25,0.06
27/05/2026 14:25,0.06
27/05/2026 14:25,0.06
27/05/2026 14:33,0.11
27/05/2026 14:33,0.11
27/05/2026 14:41,0.16
27/05/2026 14:41,0.16
27/05/2026 14:41,0.16
27/05/2026 14:41,0.16
27/05/2026 14:51,0.21
27/05/2026 14:51,0.21
27/05/2026 14:51,0.21
27/05/2026 14:51,0.21
27/05/2026 15:04,0.26
27/05/2026 15:10,0.26
27/05/2026 15:10,0.26
27/05/2026 15:10,0.26
27/05/2026 15:13,0.31
27/05/2026 15:13,0.31
27/05/2026 15:13,0.31
27/05/2026 15:25,0.36
27/05/2026 15:25,0.36
27/05/2026 15:37,0.41
27/05/2026 15:37,0.41
27/05/2026 15:37,0.41
27/05/2026 15:51,0.46
27/05/2026 15:51,0.46
27/05/2026 15:51,0.46
27/05/2026 16:04,0.51
27/05/2026 16:04,0.51
27/05/2026 16:04,0.51
27/05/2026 16:10,0.51
27/05/2026 16:10,0.51
27/05/2026 16:10,0.51
27/05/2026 16:30,0.61
27/05/2026 16:30,0.61
27/05/2026 16:41,0.66
27/05/2026 16:41,0.66
27/05/2026 16:55,0.71
27/05/2026 16:55,0.71
27/05/2026 17:10,0.71
27/05/2026 17:10,0.71
27/05/2026 17:18,0.76
27/05/2026 17:18,0.76
27/05/2026 17:18,0.76
27/05/2026 17:18,0.76
27/05/2026 17:38,0.81
27/05/2026 17:38,0.81
27/05/2026 17:38,0.81
27/05/2026 17:38,0.81
27/05/2026 17:45,0.86
27/05/2026 18:30,0.86
27/05/2026 18:30,0.86
27/05/2026 18:30,0.86
27/05/2026 19:10,0.81
27/05/2026 19:10,0.81
27/05/2026 19:10,0.81
27/05/2026 20:09,0.76
27/05/2026 20:10,0.76
27/05/2026 20:10,0.76
27/05/2026 20:28,0.71
27/05/2026 20:28,0.71
27/05/2026 20:36,0.66
27/05/2026 20:36,0.66
27/05/2026 20:36,0.66
27/05/2026 20:48,0.61
27/05/2026 20:48,0.61
27/05/2026 21:00,0.56
27/05/2026 21:10,0.56
27/05/2026 21:25,0.51
27/05/2026 21:25,0.51
27/05/2026 21:25,0.51
27/05/2026 21:36,0.46
27/05/2026 21:36,0.46
27/05/2026 21:36,0.46
27/05/2026 21:49,0.41
27/05/2026 21:49,0.41
27/05/2026 22:02,0.36
27/05/2026 22:02,0.36
27/05/2026 22:10,0.31
27/05/2026 22:28,0.26
27/05/2026 22:44,0.21
27/05/2026 23:05,0.16
27/05/2026 23:05,0.16
27/05/2026 23:05,0.16
27/05/2026 23:10,0.16
27/05/2026 23:22,0.11
27/05/2026 23:22,0.11
27/05/2026 23:22,0.11
27/05/2026 23:47,0.06
28/05/2026 00:10,0.06
28/05/2026 00:10,0.06
28/05/2026 00:16,0.01
28/05/2026 00:16,0.01
28/05/2026 00:16,0.01
28/05/2026 00:42,-0.04
28/05/2026 00:42,-0.04
28/05/2026 00:42,-0.04
28/05/2026 00:42,-0.04
28/05/2026 01:00,0.01
28/05/2026 01:00,0.01
28/05/2026 01:10,0.01
28/05/2026 01:10,0.01
28/05/2026 01:10,0.01
28/05/2026 01:10,0.01
28/05/2026 01:27,0.06
28/05/2026 02:10,0.06
28/05/2026 02:10,0.06
28/05/2026 02:10,0.06
28/05/2026 02:10,0.06
28/05/2026 02:24,0.11
28/05/2026 02:24,0.11
28/05/2026 02:24,0.11
28/05/2026 02:38,0.16
28/05/2026 02:54,0.21
28/05/2026 02:54,0.21
28/05/2026 02:54,0.21
28/05/2026 03:05,0.26
28/05/2026 03:05,0.26
28/05/2026 03:10,0.26
28/05/2026 03:10,0.26
28/05/2026 03:39,0.31
28/05/2026 03:39,0.31
28/05/2026 03:54,0.36
28/05/2026 03:54,0.36
28/05/2026 04:01,0.41
28/05/2026 04:10,0.46
28/05/2026 04:10,0.46
28/05/2026 04:37,0.56
28/05/2026 04:37,0.56
28/05/2026 04:53,0.61
28/05/2026 04:53,0.61
28/05/2026 04:53,0.61
28/05/2026 05:10,0.61
28/05/2026 05:42,0.66
28/05/2026 05:42,0.66
28/05/2026 06:05,0.71
28/05/2026 06:05,0.71
28/05/2026 06:10,0.71
28/05/2026 06:10,0.71
28/05/2026 06:48,0.66
28/05/2026 07:10,0.61
28/05/2026 07:10,0.61
28/05/2026 08:10,0.61
28/05/2026 08:10,0.61
28/05/2026 08:10,0.61
28/05/2026 08:10,0.61
28/05/2026 08:13,0.56
28/05/2026 08:13,0.56
28/05/2026 08:13,0.56
28/05/2026 08:13,0.56
28/05/2026 08:18,0.51
28/05/2026 08:18,0.51
28/05/2026 08:18,0.51
28/05/2026 08:18,0.51
28/05/2026 08:31,0.41
28/05/2026 08:31,0.41
28/05/2026 08:42,0.36
28/05/2026 09:10,0.31
28/05/2026 09:26,0.26
28/05/2026 09:26,0.26
28/05/2026 09:37,0.21
28/05/2026 09:37,0.21
28/05/2026 09:37,0.21
28/05/2026 09:37,0.21
28/05/2026 09:53,0.16
28/05/2026 10:09,0.11
28/05/2026 10:09,0.11
28/05/2026 10:23,0.06
28/05/2026 10:41,0.01
28/05/2026 10:41,0.01
28/05/2026 10:41,0.01
28/05/2026 10:41,0.01
28/05/2026 10:53,-0.04
28/05/2026 10:53,-0.04
28/05/2026 10:53,-0.04
28/05/2026 11:10,-0.04
28/05/2026 11:10,-0.04
28/05/2026 11:10,-0.04
28/05/2026 11:24,-0.09
28/05/2026 11:24,-0.09
28/05/2026 11:56,-0.14
28/05/2026 11:56,-0.14
28/05/2026 12:10,-0.14
28/05/2026 12:10,-0.14
28/05/2026 12:10,-0.14
28/05/2026 12:10,-0.14
28/05/2026 13:10,-0.14
28/05/2026 13:28,-0.09
28/05/2026 13:28,-0.09
28/05/2026 13:28,-0.09
28/05/2026 13:45,-0.04
28/05/2026 13:45,-0.04
28/05/2026 13:55,0.01
28/05/2026 13:55,0.01
28/05/2026 14:10,0.01
28/05/2026 14:21,0.06
28/05/2026 14:21,0.06
28/05/2026 14:37,0.11
28/05/2026 14:37,0.11
28/05/2026 14:48,0.16
28/05/2026 14:48,0.16
28/05/2026 15:10,0.16
28/05/2026 15:10,0.16
28/05/2026 15:11,0.21
28/05/2026 15:11,0.21
28/05/2026 15:21,0.26
28/05/2026 15:27,0.31
28/05/2026 15:34,0.36
28/05/2026 15:34,0.36
28/05/2026 15:44,0.41
28/05/2026 15:58,0.46
28/05/2026 15:58,0.46
28/05/2026 16:06,0.51
28/05/2026 16:06,0.51
28/05/2026 16:10,0.51
28/05/2026 16:15,0.56
28/05/2026 16:15,0.56
28/05/2026 16:25,0.61
28/05/2026 16:25,0.61
28/05/2026 16:25,0.61
28/05/2026 16:38,0.66
28/05/2026 16:38,0.66
28/05/2026 16:38,0.66
28/05/2026 16:56,0.71
28/05/2026 16:56,0.71
28/05/2026 17:06,0.76
28/05/2026 17:06,0.76
28/05/2026 17:10,0.76
28/05/2026 17:10,0.76
28/05/2026 17:10,0.76
28/05/2026 17:16,0.81
28/05/2026 17:16,0.81
28/05/2026 17:33,0.86
28/05/2026 17:33,0.86
28/05/2026 17:45,0.91
28/05/2026 18:10,0.91
28/05/2026 18:10,0.91
28/05/2026 18:13,0.96
28/05/2026 18:13,0.96
28/05/2026 18:13,0.96
28/05/2026 18:36,1.01
28/05/2026 18:36,1.01
28/05/2026 18:54,1.06
28/05/2026 18:54,1.06
28/05/2026 18:54,1.06
28/05/2026 19:10,1.06
28/05/2026 19:20,1.01
28/05/2026 19:20,1.01
28/05/2026 20:10,1.01
28/05/2026 20:10,1.01
28/05/2026 20:31,0.96
28/05/2026 20:31,0.96
28/05/2026 20:31,0.96
28/05/2026 20:39,0.91
28/05/2026 20:39,0.91
28/05/2026 20:52,0.86
28/05/2026 20:53,0.91
28/05/2026 21:04,0.81
28/05/2026 21:10,0.81
28/05/2026 21:15,0.76
28/05/2026 21:15,0.76
28/05/2026 21:31,0.71
28/05/2026 21:55,0.66
28/05/2026 22:03,0.61
28/05/2026 22:03,0.61
28/05/2026 22:10,0.61
28/05/2026 22:10,0.61
28/05/2026 22:10,0.61
28/05/2026 22:18,0.56
28/05/2026 22:18,0.56
28/05/2026 22:30,0.51
28/05/2026 22:30,0.51
28/05/2026 22:39,0.46
28/05/2026 22:39,0.46
28/05/2026 22:39,0.46
28/05/2026 22:52,0.41
28/05/2026 22:52,0.41
28/05/2026 22:52,0.41
28/05/2026 22:52,0.41
28/05/2026 23:06,0.36
28/05/2026 23:06,0.36
28/05/2026 23:10,0.36
28/05/2026 23:10,0.36
28/05/2026 23:29,0.31
28/05/2026 23:29,0.31
28/05/2026 23:44,0.26
28/05/2026 23:44,0.26
28/05/2026 23:55,0.21
28/05/2026 23:55,0.21
29/05/2026 00:08,0.16
29/05/2026 00:10,0.16
29/05/2026 00:10,0.16
29/05/2026 01:01,0.06
29/05/2026 01:10,0.06
29/05/2026 01:31,0.01
29/05/2026 01:31,0.01
29/05/2026 02:10,0.06
29/05/2026 02:10,0.06
29/05/2026 02:28,0.11
29/05/2026 02:28,0.11
29/05/2026 02:29,0.11
29/05/2026 03:04,0.16
29/05/2026 03:04,0.16
29/05/2026 03:10,0.16
29/05/2026 03:10,0.16
29/05/2026 03:38,0.21
29/05/2026 03:50,0.26
29/05/2026 03:50,0.26
29/05/2026 04:00,0.31
29/05/2026 04:00,0.31
29/05/2026 04:10,0.31
29/05/2026 04:10,0.31
29/05/2026 04:10,0.31
29/05/2026 04:10,0.31
29/05/2026 04:22,0.36
29/05/2026 04:42,0.41
29/05/2026 04:42,0.41
29/05/2026 04:42,0.41
29/05/2026 04:52,0.46
29/05/2026 05:10,0.51
29/05/2026 05:10,0.51
29/05/2026 05:25,0.56
29/05/2026 05:25,0.56
29/05/2026 05:25,0.56
29/05/2026 05:37,0.61
29/05/2026 05:37,0.61
29/05/2026 06:05,0.66
29/05/2026 06:05,0.66
29/05/2026 06:05,0.66
29/05/2026 06:05,0.66
29/05/2026 06:10,0.66
29/05/2026 06:10,0.66
29/05/2026 06:10,0.66
29/05/2026 06:58,0.71
29/05/2026 07:10,0.71
29/05/2026 07:10,0.71
29/05/2026 07:10,0.71
29/05/2026 07:35,0.66
29/05/2026 07:35,0.66
29/05/2026 07:36,0.66
29/05/2026 07:49,0.61
29/05/2026 07:49,0.61
29/05/2026 07:50,0.61
29/05/2026 08:10,0.61
29/05/2026 08:10,0.61
29/05/2026 08:10,0.61
29/05/2026 08:45,0.56
29/05/2026 08:45,0.56
29/05/2026 08:45,0.56
29/05/2026 08:46,0.56
29/05/2026 09:00,0.51
29/05/2026 09:00,0.51
29/05/2026 09:00,0.51
29/05/2026 09:01,0.51
29/05/2026 09:08,0.46
29/05/2026 09:08,0.46
29/05/2026 09:08,0.46
29/05/2026 09:09,0.46
29/05/2026 09:10,0.46
29/05/2026 09:10,0.46
29/05/2026 09:10,0.46
29/05/2026 09:19,0.41
29/05/2026 09:19,0.41
29/05/2026 09:20,0.41
29/05/2026 09:30,0.36
29/05/2026 09:30,0.36
29/05/2026 09:31,0.36
29/05/2026 09:40,0.31
29/05/2026 09:40,0.31
29/05/2026 09:57,0.26
29/05/2026 09:57,0.26
29/05/2026 09:57,0.26
29/05/2026 09:58,0.26
29/05/2026 10:10,0.26
29/05/2026 10:10,0.26
29/05/2026 10:10,0.26
29/05/2026 10:17,0.21
29/05/2026 10:18,0.21
29/05/2026 10:39,0.16
29/05/2026 10:40,0.16
29/05/2026 10:51,0.11
29/05/2026 10:51,0.11
29/05/2026 11:00,0.06
29/05/2026 11:01,0.06
29/05/2026 11:10,0.01
29/05/2026 11:10,0.01
29/05/2026 11:10,0.01
29/05/2026 11:10,0.01
29/05/2026 11:30,-0.04
29/05/2026 11:31,-0.04
29/05/2026 12:05,-0.09
29/05/2026 12:10,-0.09
29/05/2026 12:10,-0.09
29/05/2026 12:31,-0.14
29/05/2026 12:31,-0.14
29/05/2026 12:31,-0.14
29/05/2026 12:32,-0.14
29/05/2026 13:10,-0.14
29/05/2026 13:10,-0.14
29/05/2026 13:10,-0.14
29/05/2026 13:50,-0.09
29/05/2026 14:10,-0.09
29/05/2026 14:10,-0.09
29/05/2026 14:10,-0.09
29/05/2026 14:10,-0.09
29/05/2026 14:16,-0.04
29/05/2026 14:17,-0.04
29/05/2026 14:30,0.01
29/05/2026 14:30,0.01
29/05/2026 14:31,0.01
29/05/2026 14:49,0.06
29/05/2026 14:49,0.06
29/05/2026 14:49,0.06
29/05/2026 14:50,0.06
29/05/2026 15:10,0.11
29/05/2026 15:27,0.16
29/05/2026 15:28,0.16
29/05/2026 15:36,0.21
29/05/2026 15:46,0.26
29/05/2026 15:56,0.31
29/05/2026 15:57,0.31
29/05/2026 16:05,0.36
29/05/2026 16:10,0.36
29/05/2026 16:10,0.36
29/05/2026 16:10,0.36
29/05/2026 16:10,0.36
29/05/2026 16:16,0.41
29/05/2026 16:17,0.41
29/05/2026 16:28,0.46
29/05/2026 16:29,0.46
29/05/2026 16:37,0.51
29/05/2026 16:37,0.51
29/05/2026 16:37,0.51
29/05/2026 16:38,0.51
29/05/2026 16:48,0.56
29/05/2026 16:48,0.56
29/05/2026 17:02,0.61
29/05/2026 17:10,0.66
29/05/2026 17:10,0.66
29/05/2026 17:10,0.66
29/05/2026 17:10,0.66
29/05/2026 17:25,0.71
29/05/2026 17:26,0.71
29/05/2026 17:36,0.76
29/05/2026 17:47,0.81
29/05/2026 17:47,0.81
29/05/2026 17:48,0.81
29/05/2026 17:56,0.86
29/05/2026 17:57,0.86
29/05/2026 18:10,0.91
29/05/2026 18:11,0.91
29/05/2026 18:39,0.96
29/05/2026 18:39,0.96
29/05/2026 18:59,1.01
29/05/2026 18:59,1.01
29/05/2026 18:59,1.01
29/05/2026 19:00,1.01
29/05/2026 19:10,1.06
29/05/2026 19:10,1.06
29/05/2026 20:10,1.01
29/05/2026 20:10,1.01
29/05/2026 20:10,1.01
29/05/2026 20:10,1.01
29/05/2026 21:10,0.96
29/05/2026 21:10,0.96
29/05/2026 21:26,0.91
29/05/2026 21:26,0.91
29/05/2026 21:27,0.91
29/05/2026 21:37,0.86
29/05/2026 21:37,0.86
29/05/2026 21:37,0.86
29/05/2026 21:52,0.81
29/05/2026 21:52,0.81
29/05/2026 22:09,0.76
29/05/2026 22:10,0.76
29/05/2026 22:10,0.76
29/05/2026 22:26,0.71
29/05/2026 22:26,0.71
29/05/2026 22:35,0.66
29/05/2026 22:35,0.66
29/05/2026 22:36,0.66
29/05/2026 22:48,0.61
29/05/2026 22:48,0.61
29/05/2026 22:48,0.61
29/05/2026 22:49,0.61
29/05/2026 22:57,0.56
29/05/2026 22:57,0.56
29/05/2026 22:58,0.56
29/05/2026 23:10,0.51
29/05/2026 23:10,0.51
29/05/2026 23:17,0.46
29/05/2026 23:17,0.46
29/05/2026 23:18,0.46
29/05/2026 23:30,0.41
29/05/2026 23:30,0.41
29/05/2026 23:31,0.41
29/05/2026 23:43,0.36
29/05/2026 23:44,0.36
30/05/2026 00:05,0.31
30/05/2026 00:05,0.31
30/05/2026 00:10,0.31
30/05/2026 00:10,0.31
30/05/2026 00:11,0.31
30/05/2026 00:23,0.26
30/05/2026 00:24,0.26
30/05/2026 00:31,0.21
30/05/2026 00:47,0.16
30/05/2026 00:47,0.16
30/05/2026 00:47,0.16
30/05/2026 00:48,0.16
30/05/2026 00:58,0.11
30/05/2026 00:58,0.11
30/05/2026 00:58,0.11
30/05/2026 01:10,0.11
30/05/2026 01:10,0.11
30/05/2026 01:15,0.06
30/05/2026 01:15,0.06
30/05/2026 01:16,0.06
30/05/2026 02:00,0.01
30/05/2026 02:00,0.01
30/05/2026 02:10,0.01
30/05/2026 03:10,0.06
30/05/2026 03:10,0.06
30/05/2026 03:11,0.06
30/05/2026 03:24,0.11
