Date/Time,Water Level (m)
01/07/2026 21:48,0.92
01/07/2026 21:49,1.02
01/07/2026 21:54,0.97
01/07/2026 22:04,0.92
01/07/2026 22:06,0.97
01/07/2026 22:09,0.92
01/07/2026 22:14,0.97
01/07/2026 22:15,0.92
01/07/2026 22:16,0.92
01/07/2026 22:26,0.87
01/07/2026 22:47,0.82
01/07/2026 23:01,0.77
01/07/2026 23:08,0.72
01/07/2026 23:16,0.77
01/07/2026 23:17,0.72
01/07/2026 23:30,0.67
01/07/2026 23:40,0.62
01/07/2026 23:49,0.57
02/07/2026 00:03,0.52
02/07/2026 00:12,0.47
02/07/2026 00:16,0.47
02/07/2026 00:26,0.42
02/07/2026 00:26,0.42
02/07/2026 00:37,0.37
02/07/2026 00:50,0.32
02/07/2026 01:02,0.27
02/07/2026 01:27,0.17
02/07/2026 01:47,0.12
02/07/2026 01:57,0.07
02/07/2026 02:15,0.02
02/07/2026 02:31,-0.03
02/07/2026 02:51,-0.08
02/07/2026 03:43,-0.18
02/07/2026 04:16,-0.23
02/07/2026 05:16,-0.18
02/07/2026 05:45,-0.13
02/07/2026 05:59,-0.08
02/07/2026 06:16,-0.08
02/07/2026 06:18,-0.03
02/07/2026 06:37,0.02
02/07/2026 06:55,0.07
02/07/2026 07:03,0.12
02/07/2026 07:16,0.12
02/07/2026 07:22,0.17
02/07/2026 07:42,0.22
02/07/2026 07:58,0.27
02/07/2026 08:16,0.32
02/07/2026 08:40,0.42
02/07/2026 08:44,0.37
02/07/2026 09:15,0.42
02/07/2026 09:16,0.42
02/07/2026 09:16,0.37
02/07/2026 09:29,0.42
02/07/2026 09:33,0.32
02/07/2026 09:35,0.37
02/07/2026 09:47,0.42
02/07/2026 09:49,0.37
02/07/2026 10:16,0.37
02/07/2026 10:38,0.32
02/07/2026 10:55,0.27
02/07/2026 11:13,0.22
02/07/2026 11:16,0.22
02/07/2026 11:40,0.17
02/07/2026 11:50,0.12
02/07/2026 12:10,0.07
02/07/2026 12:16,0.07
02/07/2026 12:28,0.02
02/07/2026 12:46,-0.03
02/07/2026 13:04,-0.08
02/07/2026 13:16,-0.13
02/07/2026 14:07,-0.23
02/07/2026 14:16,-0.23
02/07/2026 14:40,-0.28
02/07/2026 15:16,-0.28
02/07/2026 15:26,-0.33
02/07/2026 16:16,-0.33
02/07/2026 16:22,-0.28
02/07/2026 16:42,-0.23
02/07/2026 17:03,-0.18
02/07/2026 17:16,-0.13
02/07/2026 17:27,-0.08
02/07/2026 17:37,-0.03
02/07/2026 17:49,0.02
02/07/2026 18:00,0.07
02/07/2026 18:11,0.12
02/07/2026 18:16,0.12
02/07/2026 18:16,0.17
02/07/2026 18:32,0.22
02/07/2026 18:35,0.27
02/07/2026 18:51,0.32
02/07/2026 18:57,0.42
02/07/2026 18:58,0.37
02/07/2026 19:04,0.42
02/07/2026 19:16,0.47
02/07/2026 19:25,0.52
02/07/2026 19:31,0.57
02/07/2026 19:42,0.67
02/07/2026 19:43,0.62
02/07/2026 19:49,0.67
02/07/2026 20:01,0.72
02/07/2026 20:03,0.67
02/07/2026 20:06,0.72
02/07/2026 20:16,0.72
02/07/2026 20:16,0.77
02/07/2026 20:17,0.72
02/07/2026 20:18,0.77
02/07/2026 20:31,0.82
02/07/2026 20:37,0.87
02/07/2026 20:39,0.77
02/07/2026 20:42,0.87
02/07/2026 20:44,0.82
02/07/2026 20:46,0.87
02/07/2026 20:58,0.82
02/07/2026 20:59,0.92
02/07/2026 21:07,0.97
02/07/2026 21:11,0.92
02/07/2026 21:15,0.97
02/07/2026 21:16,0.97
02/07/2026 21:17,0.92
02/07/2026 21:23,0.97
02/07/2026 21:26,0.92
02/07/2026 21:27,1.02
02/07/2026 21:29,0.97
02/07/2026 21:50,1.07
02/07/2026 21:53,0.97
02/07/2026 21:59,0.87
02/07/2026 22:03,1.02
02/07/2026 22:05,0.97
02/07/2026 22:16,0.97
02/07/2026 22:18,0.92
02/07/2026 22:21,0.97
02/07/2026 22:25,0.92
02/07/2026 22:31,1.02
02/07/2026 22:33,0.92
02/07/2026 22:34,0.97
02/07/2026 22:35,0.92
02/07/2026 22:37,0.97
02/07/2026 22:38,0.92
02/07/2026 22:45,0.87
02/07/2026 22:46,0.92
02/07/2026 22:49,0.97
02/07/2026 22:50,0.92
02/07/2026 23:10,0.87
02/07/2026 23:11,0.82
02/07/2026 23:16,0.82
02/07/2026 23:30,0.77
02/07/2026 23:45,0.72
02/07/2026 23:54,0.67
03/07/2026 00:14,0.62
03/07/2026 00:16,0.57
03/07/2026 00:19,0.62
03/07/2026 00:26,0.57
03/07/2026 00:34,0.52
03/07/2026 00:45,0.47
03/07/2026 00:59,0.42
03/07/2026 01:09,0.37
03/07/2026 01:38,0.27
03/07/2026 01:46,0.22
03/07/2026 01:58,0.17
03/07/2026 02:16,0.12
03/07/2026 02:30,0.07
03/07/2026 02:46,0.02
03/07/2026 03:03,-0.03
03/07/2026 03:42,-0.13
03/07/2026 04:11,-0.18
03/07/2026 04:45,-0.23
03/07/2026 05:12,-0.18
03/07/2026 05:15,-0.23
03/07/2026 05:16,-0.23
03/07/2026 05:37,-0.18
03/07/2026 05:46,-0.23
03/07/2026 05:57,-0.18
03/07/2026 06:16,-0.18
03/07/2026 06:18,-0.13
03/07/2026 06:41,-0.08
03/07/2026 06:52,-0.03
03/07/2026 07:04,0.02
03/07/2026 07:06,-0.03
03/07/2026 07:07,0.02
03/07/2026 07:16,0.02
03/07/2026 07:20,0.07
03/07/2026 07:42,0.12
03/07/2026 07:59,0.17
03/07/2026 08:14,0.22
03/07/2026 08:16,0.22
03/07/2026 08:23,0.27
03/07/2026 08:50,0.32
03/07/2026 09:05,0.32
03/07/2026 09:10,0.37
03/07/2026 09:16,0.37
03/07/2026 09:24,0.42
03/07/2026 09:32,0.37
03/07/2026 09:36,0.37
03/07/2026 09:37,0.42
03/07/2026 09:43,0.42
03/07/2026 10:08,0.47
03/07/2026 10:16,0.42
03/07/2026 10:22,0.47
03/07/2026 10:26,0.42
03/07/2026 10:54,0.37
03/07/2026 11:16,0.32
03/07/2026 11:46,0.27
03/07/2026 12:10,0.22
03/07/2026 12:16,0.22
03/07/2026 12:25,0.17
03/07/2026 12:44,0.12
03/07/2026 12:57,0.07
03/07/2026 13:16,0.02
03/07/2026 13:35,-0.03
03/07/2026 13:48,-0.08
03/07/2026 14:13,-0.13
03/07/2026 14:16,-0.13
03/07/2026 14:32,-0.18
03/07/2026 14:52,-0.23
03/07/2026 15:16,-0.23
03/07/2026 15:23,-0.28
03/07/2026 16:16,-0.28
03/07/2026 17:03,-0.23
03/07/2026 17:17,-0.23
03/07/2026 17:23,-0.18
03/07/2026 17:47,-0.13
03/07/2026 17:56,-0.08
03/07/2026 18:07,0.02
03/07/2026 18:10,-0.03
03/07/2026 18:25,0.02
03/07/2026 18:33,0.07
03/07/2026 18:43,0.12
03/07/2026 18:58,0.17
03/07/2026 19:01,0.22
03/07/2026 19:16,0.22
03/07/2026 19:25,0.32
03/07/2026 19:38,0.37
03/07/2026 20:03,0.42
03/07/2026 20:05,0.47
03/07/2026 20:17,0.57
03/07/2026 20:33,0.67
03/07/2026 20:37,0.62
03/07/2026 20:40,0.67
03/07/2026 20:43,0.57
03/07/2026 20:45,0.62
03/07/2026 20:57,0.72
03/07/2026 21:03,0.82
03/07/2026 21:04,0.77
03/07/2026 21:13,0.72
03/07/2026 21:17,0.77
03/07/2026 21:20,0.82
03/07/2026 21:23,0.77
03/07/2026 21:29,0.82
03/07/2026 21:41,0.77
03/07/2026 21:42,0.87
03/07/2026 21:49,0.82
03/07/2026 21:58,0.87
03/07/2026 22:09,0.82
03/07/2026 22:10,0.87
03/07/2026 22:17,0.82
03/07/2026 22:18,0.87
03/07/2026 22:28,0.97
03/07/2026 22:30,0.92
03/07/2026 22:31,0.87
03/07/2026 22:32,0.97
03/07/2026 22:33,0.87
03/07/2026 22:38,0.92
03/07/2026 22:39,0.82
03/07/2026 22:42,0.92
03/07/2026 22:44,0.82
03/07/2026 22:49,0.87
03/07/2026 22:58,0.82
03/07/2026 23:00,0.87
03/07/2026 23:05,0.82
03/07/2026 23:11,0.87
03/07/2026 23:12,0.92
03/07/2026 23:13,0.82
03/07/2026 23:16,0.82
03/07/2026 23:34,0.72
03/07/2026 23:36,0.77
03/07/2026 23:54,0.72
04/07/2026 00:08,0.67
04/07/2026 00:16,0.72
04/07/2026 00:17,0.67
04/07/2026 00:20,0.62
04/07/2026 00:37,0.57
04/07/2026 00:50,0.47
04/07/2026 00:54,0.52
04/07/2026 01:22,0.37
04/07/2026 01:37,0.32
04/07/2026 02:40,0.07
04/07/2026 03:09,-0.03
04/07/2026 03:17,-0.03
04/07/2026 03:24,-0.08
04/07/2026 03:42,-0.13
04/07/2026 04:17,-0.23
04/07/2026 05:17,-0.28
04/07/2026 06:17,-0.28
04/07/2026 06:46,-0.23
04/07/2026 07:03,-0.18
04/07/2026 07:04,-0.23
04/07/2026 07:11,-0.18
04/07/2026 07:17,-0.18
04/07/2026 07:24,-0.13
04/07/2026 07:55,-0.03
04/07/2026 08:17,-0.03
04/07/2026 08:27,0.07
04/07/2026 08:41,0.12
04/07/2026 08:58,0.17
04/07/2026 09:11,0.22
04/07/2026 09:17,0.22
04/07/2026 09:40,0.27
04/07/2026 09:50,0.32
04/07/2026 10:13,0.37
04/07/2026 11:03,0.42
04/07/2026 11:04,0.37
04/07/2026 11:17,0.37
04/07/2026 11:36,0.32
04/07/2026 11:41,0.37
04/07/2026 11:44,0.32
04/07/2026 11:47,0.37
04/07/2026 11:49,0.32
04/07/2026 12:17,0.27
04/07/2026 12:36,0.22
04/07/2026 12:59,0.17
04/07/2026 13:17,0.12
04/07/2026 13:29,0.07
04/07/2026 13:55,0.02
04/07/2026 14:08,-0.03
04/07/2026 14:17,-0.03
04/07/2026 14:29,-0.08
04/07/2026 14:52,-0.13
04/07/2026 15:16,-0.18
04/07/2026 15:52,-0.23
04/07/2026 16:17,-0.28
04/07/2026 16:17,-0.23
04/07/2026 16:24,-0.28
04/07/2026 17:07,-0.23
04/07/2026 17:17,-0.23
04/07/2026 17:18,-0.28
04/07/2026 17:28,-0.23
04/07/2026 17:47,-0.18
04/07/2026 18:12,-0.13
04/07/2026 18:17,-0.13
04/07/2026 18:47,-0.03
04/07/2026 18:55,0.02
04/07/2026 19:11,0.07
04/07/2026 19:17,0.12
04/07/2026 19:30,0.17
04/07/2026 19:31,0.12
04/07/2026 19:32,0.17
04/07/2026 19:38,0.22
04/07/2026 19:55,0.27
04/07/2026 20:02,0.32
04/07/2026 20:12,0.37
04/07/2026 20:16,0.32
04/07/2026 20:17,0.32
04/07/2026 20:20,0.37
04/07/2026 20:31,0.42
04/07/2026 20:35,0.47
04/07/2026 21:01,0.57
04/07/2026 21:11,0.62
04/07/2026 21:17,0.57
04/07/2026 21:17,0.62
04/07/2026 21:24,0.67
04/07/2026 21:47,0.77
04/07/2026 21:59,0.67
04/07/2026 22:10,0.82
04/07/2026 22:11,0.77
04/07/2026 22:17,0.77
04/07/2026 22:20,0.82
04/07/2026 22:24,0.77
04/07/2026 22:27,0.82
04/07/2026 22:29,0.92
04/07/2026 22:32,0.87
04/07/2026 22:33,0.82
04/07/2026 22:45,0.77
04/07/2026 22:47,0.82
04/07/2026 22:49,0.77
04/07/2026 22:50,0.82
04/07/2026 22:52,0.87
04/07/2026 22:53,0.82
04/07/2026 22:56,0.87
04/07/2026 23:06,0.82
04/07/2026 23:12,0.87
04/07/2026 23:17,0.82
04/07/2026 23:19,0.87
04/07/2026 23:22,0.77
04/07/2026 23:24,0.87
04/07/2026 23:27,0.82
04/07/2026 23:59,0.77
05/07/2026 00:17,0.77
05/07/2026 00:22,0.67
05/07/2026 00:28,0.77
05/07/2026 00:32,0.72
05/07/2026 00:34,0.67
05/07/2026 00:48,0.62
05/07/2026 01:05,0.57
05/07/2026 01:17,0.57
05/07/2026 01:21,0.57
05/07/2026 01:22,0.52
05/07/2026 01:31,0.47
05/07/2026 01:44,0.42
05/07/2026 02:01,0.37
05/07/2026 02:11,0.32
05/07/2026 02:17,0.32
05/07/2026 02:25,0.27
05/07/2026 02:38,0.22
05/07/2026 02:51,0.17
05/07/2026 03:05,0.12
05/07/2026 03:17,0.07
05/07/2026 03:38,0.02
05/07/2026 03:53,-0.03
05/07/2026 04:07,-0.08
05/07/2026 04:17,-0.08
05/07/2026 04:28,-0.13
05/07/2026 04:42,-0.18
05/07/2026 05:12,-0.23
05/07/2026 05:17,-0.23
05/07/2026 05:44,-0.28
05/07/2026 06:12,-0.33
05/07/2026 06:17,-0.28
05/07/2026 07:09,-0.28
05/07/2026 07:11,-0.23
05/07/2026 07:17,-0.28
05/07/2026 07:37,-0.18
05/07/2026 07:58,-0.13
05/07/2026 08:09,-0.08
05/07/2026 08:12,-0.13
05/07/2026 08:13,-0.08
05/07/2026 08:17,-0.13
05/07/2026 08:17,-0.08
05/07/2026 08:37,-0.03
05/07/2026 08:45,0.02
05/07/2026 09:04,0.07
05/07/2026 09:15,0.12
05/07/2026 09:17,0.12
05/07/2026 09:48,0.22
05/07/2026 10:14,0.32
05/07/2026 10:17,0.32
05/07/2026 10:51,0.37
05/07/2026 10:52,0.32
05/07/2026 10:58,0.37
05/07/2026 11:09,0.32
05/07/2026 11:10,0.37
05/07/2026 11:17,0.37
05/07/2026 11:24,0.42
05/07/2026 11:25,0.37
05/07/2026 11:27,0.42
05/07/2026 11:38,0.37
05/07/2026 11:42,0.42
05/07/2026 11:51,0.37
05/07/2026 11:52,0.42
05/07/2026 11:54,0.37
05/07/2026 12:17,0.37
05/07/2026 12:45,0.37
05/07/2026 12:49,0.27
05/07/2026 12:50,0.32
05/07/2026 13:17,0.27
05/07/2026 13:56,0.17
05/07/2026 14:10,0.12
05/07/2026 14:17,0.12
05/07/2026 14:29,0.07
05/07/2026 14:49,0.02
05/07/2026 15:07,-0.03
05/07/2026 15:17,-0.03
05/07/2026 15:24,-0.08
05/07/2026 15:53,-0.13
05/07/2026 16:17,-0.18
05/07/2026 17:00,-0.23
05/07/2026 17:17,-0.23
05/07/2026 17:48,-0.18
05/07/2026 18:17,-0.18
05/07/2026 18:30,-0.13
05/07/2026 18:50,-0.08
05/07/2026 19:15,-0.03
05/07/2026 19:17,-0.08
05/07/2026 19:17,0.02
05/07/2026 19:20,-0.03
05/07/2026 19:24,0.02
05/07/2026 19:41,0.07
05/07/2026 19:47,0.12
05/07/2026 20:01,0.12
05/07/2026 20:06,0.17
05/07/2026 20:17,0.22
05/07/2026 20:18,0.17
05/07/2026 20:22,0.22
05/07/2026 20:29,0.27
05/07/2026 20:32,0.22
05/07/2026 20:33,0.27
05/07/2026 20:42,0.37
05/07/2026 20:45,0.32
05/07/2026 20:55,0.42
05/07/2026 21:00,0.37
05/07/2026 21:06,0.42
05/07/2026 21:13,0.47
05/07/2026 21:17,0.42
05/07/2026 21:18,0.47
05/07/2026 21:27,0.52
05/07/2026 21:28,0.47
05/07/2026 21:30,0.52
05/07/2026 21:42,0.57
05/07/2026 21:47,0.62
05/07/2026 21:51,0.52
05/07/2026 21:54,0.62
05/07/2026 22:00,0.57
05/07/2026 22:14,0.67
05/07/2026 22:17,0.72
05/07/2026 22:18,0.67
05/07/2026 22:22,0.77
05/07/2026 22:24,0.62
05/07/2026 22:25,0.67
05/07/2026 22:29,0.77
05/07/2026 22:34,0.72
05/07/2026 22:47,0.72
05/07/2026 22:50,0.77
05/07/2026 22:52,0.82
05/07/2026 22:53,0.72
05/07/2026 22:55,0.77
05/07/2026 22:56,0.87
05/07/2026 22:57,0.77
05/07/2026 22:59,0.82
05/07/2026 23:07,0.72
05/07/2026 23:08,0.82
05/07/2026 23:09,0.72
05/07/2026 23:10,0.87
05/07/2026 23:11,0.82
05/07/2026 23:17,0.82
05/07/2026 23:19,0.77
05/07/2026 23:21,0.87
05/07/2026 23:25,0.87
05/07/2026 23:26,0.82
05/07/2026 23:30,0.77
05/07/2026 23:34,0.82
05/07/2026 23:52,0.82
05/07/2026 23:54,0.77
05/07/2026 23:55,0.87
06/07/2026 00:05,0.82
06/07/2026 00:10,0.87
06/07/2026 00:12,0.82
06/07/2026 00:16,0.82
06/07/2026 00:17,0.82
06/07/2026 00:18,0.87
06/07/2026 00:20,0.87
06/07/2026 00:26,0.82
06/07/2026 00:28,0.77
06/07/2026 00:29,0.87
06/07/2026 00:30,0.77
06/07/2026 00:31,0.82
06/07/2026 00:34,0.72
06/07/2026 00:42,0.77
06/07/2026 00:45,0.87
06/07/2026 00:46,0.82
06/07/2026 00:48,0.72
06/07/2026 00:52,0.77
06/07/2026 00:56,0.82
06/07/2026 01:04,0.82
06/07/2026 01:05,0.72
06/07/2026 01:06,0.77
06/07/2026 01:09,0.72
06/07/2026 01:19,0.77
06/07/2026 01:33,0.67
06/07/2026 01:43,0.62
06/07/2026 01:51,0.67
06/07/2026 01:59,0.57
06/07/2026 02:17,0.52
06/07/2026 02:27,0.42
06/07/2026 02:31,0.47
06/07/2026 02:41,0.42
06/07/2026 02:55,0.37
06/07/2026 03:08,0.32
06/07/2026 03:17,0.27
06/07/2026 03:25,0.22
06/07/2026 03:28,0.27
06/07/2026 03:33,0.22
06/07/2026 03:45,0.17
06/07/2026 03:56,0.12
06/07/2026 04:16,0.07
06/07/2026 04:17,0.07
06/07/2026 04:31,0.02
06/07/2026 04:55,-0.03
06/07/2026 05:17,-0.08
06/07/2026 05:33,-0.13
06/07/2026 05:53,-0.18
06/07/2026 06:17,-0.23
06/07/2026 06:17,-0.18
06/07/2026 06:22,-0.23
06/07/2026 06:38,-0.23
06/07/2026 07:17,-0.23
06/07/2026 07:28,-0.18
06/07/2026 07:43,-0.23
06/07/2026 07:44,-0.18
06/07/2026 08:03,-0.08
06/07/2026 08:05,-0.13
06/07/2026 08:09,-0.23
06/07/2026 08:10,-0.08
06/07/2026 08:11,-0.18
06/07/2026 08:12,-0.08
06/07/2026 08:16,-0.13
06/07/2026 08:17,-0.13
06/07/2026 08:24,-0.03
06/07/2026 08:25,-0.08
06/07/2026 08:30,-0.13
06/07/2026 08:31,-0.03
06/07/2026 08:32,-0.13
06/07/2026 08:33,-0.08
06/07/2026 08:36,-0.03
06/07/2026 08:37,-0.13
06/07/2026 08:38,-0.03
06/07/2026 08:40,-0.13
06/07/2026 08:41,-0.08
06/07/2026 08:43,-0.03
06/07/2026 08:44,-0.08
06/07/2026 08:50,0.02
06/07/2026 08:51,-0.03
06/07/2026 09:04,0.02
06/07/2026 09:17,0.07
06/07/2026 09:17,0.02
06/07/2026 09:21,0.07
06/07/2026 09:31,0.12
06/07/2026 09:32,0.17
06/07/2026 09:37,0.12
06/07/2026 09:41,0.17
06/07/2026 10:08,0.27
06/07/2026 10:12,0.22
06/07/2026 10:17,0.27
06/07/2026 10:20,0.22
06/07/2026 10:24,0.22
06/07/2026 10:28,0.27
06/07/2026 10:43,0.32
06/07/2026 10:50,0.37
06/07/2026 10:54,0.32
06/07/2026 10:55,0.37
06/07/2026 11:01,0.42
06/07/2026 11:04,0.37
06/07/2026 11:12,0.47
06/07/2026 11:14,0.37
06/07/2026 11:16,0.42
06/07/2026 11:17,0.42
06/07/2026 11:24,0.47
06/07/2026 11:45,0.52
06/07/2026 11:47,0.47
06/07/2026 11:55,0.42
06/07/2026 11:59,0.52
06/07/2026 12:04,0.47
06/07/2026 12:05,0.52
06/07/2026 12:06,0.57
06/07/2026 12:07,0.52
06/07/2026 12:10,0.47
06/07/2026 12:17,0.42
06/07/2026 12:18,0.52
06/07/2026 12:25,0.47
06/07/2026 12:26,0.52
06/07/2026 12:28,0.47
06/07/2026 12:29,0.52
06/07/2026 12:32,0.47
06/07/2026 12:33,0.52
06/07/2026 12:36,0.57
06/07/2026 12:37,0.47
06/07/2026 12:39,0.52
06/07/2026 12:43,0.57
06/07/2026 12:51,0.62
06/07/2026 12:52,0.52
06/07/2026 12:54,0.57
06/07/2026 12:58,0.57
06/07/2026 12:59,0.52
06/07/2026 13:03,0.52
06/07/2026 13:17,0.52
06/07/2026 13:22,0.42
06/07/2026 13:26,0.47
06/07/2026 13:29,0.57
06/07/2026 13:31,0.47
06/07/2026 13:34,0.37
06/07/2026 13:35,0.47
06/07/2026 13:42,0.42
06/07/2026 14:02,0.47
06/07/2026 14:08,0.37
06/07/2026 14:10,0.42
06/07/2026 14:16,0.37
06/07/2026 14:17,0.37
06/07/2026 14:17,0.47
06/07/2026 14:18,0.37
06/07/2026 14:20,0.42
06/07/2026 14:25,0.37
06/07/2026 14:32,0.32
06/07/2026 14:46,0.42
06/07/2026 14:47,0.32
06/07/2026 14:55,0.27
06/07/2026 15:09,0.22
06/07/2026 15:17,0.27
06/07/2026 15:18,0.22
06/07/2026 15:21,0.27
06/07/2026 15:23,0.17
06/07/2026 15:25,0.22
06/07/2026 15:40,0.17
06/07/2026 16:17,0.12
06/07/2026 16:27,0.07
06/07/2026 16:46,0.02
06/07/2026 17:11,-0.03
06/07/2026 17:17,-0.03
06/07/2026 17:20,0.02
06/07/2026 17:24,-0.03
06/07/2026 18:17,-0.08
06/07/2026 18:24,-0.03
06/07/2026 18:30,-0.08
06/07/2026 18:32,-0.03
06/07/2026 18:38,-0.08
06/07/2026 18:45,-0.03
06/07/2026 19:08,0.02
06/07/2026 19:10,-0.03
06/07/2026 19:13,0.02
06/07/2026 19:17,0.07
06/07/2026 19:18,0.02
06/07/2026 19:40,0.07
06/07/2026 19:49,0.02
06/07/2026 19:52,0.07
06/07/2026 20:00,0.12
06/07/2026 20:14,0.17
06/07/2026 20:17,0.17
06/07/2026 20:19,0.12
06/07/2026 20:20,0.22
06/07/2026 20:24,0.17
06/07/2026 20:25,0.22
06/07/2026 20:45,0.27
06/07/2026 20:56,0.37
06/07/2026 20:58,0.22
06/07/2026 21:02,0.32
06/07/2026 21:10,0.37
06/07/2026 21:17,0.37
06/07/2026 21:19,0.32
06/07/2026 21:20,0.42
06/07/2026 21:22,0.32
