Date/Time,Water Level (m)
27/10/2025 06:57,0.32
27/10/2025 06:57,0.32
27/10/2025 07:01,0.32
27/10/2025 07:09,0.42
27/10/2025 07:11,0.32
27/10/2025 07:14,0.37
27/10/2025 07:23,0.42
27/10/2025 07:23,0.42
27/10/2025 07:29,0.47
27/10/2025 07:44,0.57
27/10/2025 07:45,0.47
27/10/2025 07:46,0.52
27/10/2025 07:54,0.47
27/10/2025 07:57,0.52
27/10/2025 08:01,0.52
27/10/2025 08:09,0.62
27/10/2025 08:19,0.67
27/10/2025 08:19,0.67
27/10/2025 08:31,0.72
27/10/2025 08:34,0.67
27/10/2025 08:42,0.72
27/10/2025 08:56,0.77
27/10/2025 08:57,0.72
27/10/2025 09:01,0.67
27/10/2025 09:01,0.72
27/10/2025 09:01,0.72
27/10/2025 09:03,0.82
27/10/2025 09:04,0.77
27/10/2025 09:04,0.77
27/10/2025 09:17,0.87
27/10/2025 09:19,0.82
27/10/2025 09:20,0.87
27/10/2025 09:25,0.82
27/10/2025 09:27,0.87
27/10/2025 09:33,0.92
27/10/2025 09:35,0.92
27/10/2025 09:41,0.87
27/10/2025 09:41,0.87
27/10/2025 09:42,0.92
27/10/2025 09:42,0.92
27/10/2025 09:54,1.02
27/10/2025 09:55,0.97
27/10/2025 09:55,0.97
27/10/2025 09:56,0.92
27/10/2025 09:59,0.97
27/10/2025 10:01,0.97
27/10/2025 10:07,0.92
27/10/2025 10:09,0.97
27/10/2025 10:13,0.92
27/10/2025 10:14,0.97
27/10/2025 10:19,1.02
27/10/2025 10:34,0.92
27/10/2025 10:35,1.02
27/10/2025 10:35,1.02
27/10/2025 10:47,1.07
27/10/2025 10:49,1.02
27/10/2025 10:49,1.02
27/10/2025 10:51,1.12
27/10/2025 10:51,1.12
27/10/2025 10:51,1.12
27/10/2025 10:52,0.97
27/10/2025 10:52,0.97
27/10/2025 10:53,1.07
27/10/2025 11:01,1.02
27/10/2025 11:04,1.07
27/10/2025 11:04,1.07
27/10/2025 11:09,1.02
27/10/2025 11:25,1.07
27/10/2025 11:26,1.02
27/10/2025 11:32,1.12
27/10/2025 11:32,1.12
27/10/2025 11:33,1.02
27/10/2025 11:33,1.02
27/10/2025 11:39,0.97
27/10/2025 11:40,1.02
27/10/2025 11:46,1.02
27/10/2025 11:48,1.07
27/10/2025 11:48,1.07
27/10/2025 11:48,1.07
27/10/2025 11:50,1.02
27/10/2025 12:01,0.97
27/10/2025 12:06,1.07
27/10/2025 12:08,1.02
27/10/2025 12:17,0.97
27/10/2025 12:32,0.92
27/10/2025 12:35,0.97
27/10/2025 12:36,0.92
27/10/2025 12:41,1.02
27/10/2025 12:42,0.92
27/10/2025 12:50,0.97
27/10/2025 12:52,0.92
27/10/2025 12:55,0.82
27/10/2025 12:56,0.87
27/10/2025 13:01,0.87
27/10/2025 13:05,0.92
27/10/2025 13:10,0.87
27/10/2025 13:28,0.77
27/10/2025 13:30,0.82
27/10/2025 13:33,0.72
27/10/2025 13:34,0.77
27/10/2025 13:34,0.77
27/10/2025 13:40,0.72
27/10/2025 13:40,0.72
27/10/2025 13:41,0.77
27/10/2025 13:50,0.72
27/10/2025 14:01,0.72
27/10/2025 14:09,0.67
27/10/2025 14:24,0.62
27/10/2025 14:42,0.52
27/10/2025 14:42,0.52
27/10/2025 14:43,0.67
27/10/2025 14:43,0.67
27/10/2025 14:44,0.57
27/10/2025 15:01,0.52
27/10/2025 15:14,0.47
27/10/2025 15:14,0.47
27/10/2025 15:34,0.42
27/10/2025 15:42,0.37
27/10/2025 15:42,0.37
27/10/2025 15:43,0.42
27/10/2025 15:45,0.37
27/10/2025 15:48,0.42
27/10/2025 15:51,0.37
27/10/2025 15:51,0.37
27/10/2025 15:54,0.32
27/10/2025 15:54,0.32
27/10/2025 16:01,0.32
27/10/2025 16:20,0.27
27/10/2025 16:20,0.27
27/10/2025 16:33,0.22
27/10/2025 16:33,0.22
27/10/2025 17:00,0.17
27/10/2025 17:01,0.17
27/10/2025 17:33,0.12
27/10/2025 18:01,0.12
27/10/2025 18:17,0.07
27/10/2025 18:17,0.07
27/10/2025 18:25,0.12
27/10/2025 18:41,0.07
27/10/2025 19:01,0.07
27/10/2025 19:01,0.07
27/10/2025 19:07,0.12
27/10/2025 19:49,0.17
27/10/2025 20:01,0.12
27/10/2025 20:01,0.12
27/10/2025 20:11,0.17
27/10/2025 20:37,0.22
27/10/2025 21:01,0.22
27/10/2025 21:18,0.27
27/10/2025 21:43,0.32
27/10/2025 21:47,0.37
27/10/2025 21:47,0.37
27/10/2025 22:01,0.37
27/10/2025 22:01,0.37
27/10/2025 22:05,0.32
27/10/2025 22:12,0.37
27/10/2025 22:25,0.42
27/10/2025 22:25,0.42
27/10/2025 22:39,0.37
27/10/2025 22:45,0.42
27/10/2025 22:54,0.37
27/10/2025 23:01,0.37
27/10/2025 23:01,0.37
27/10/2025 23:03,0.42
27/10/2025 23:03,0.42
27/10/2025 23:45,0.37
27/10/2025 23:45,0.37
27/10/2025 23:55,0.32
28/10/2025 00:01,0.32
28/10/2025 00:01,0.32
28/10/2025 00:04,0.37
28/10/2025 00:04,0.37
28/10/2025 00:18,0.32
28/10/2025 00:18,0.32
28/10/2025 00:28,0.47
28/10/2025 00:28,0.47
28/10/2025 00:29,0.42
28/10/2025 00:33,0.32
28/10/2025 00:34,0.42
28/10/2025 00:34,0.42
28/10/2025 00:36,0.37
28/10/2025 00:57,0.32
28/10/2025 00:57,0.32
28/10/2025 01:01,0.32
28/10/2025 01:01,0.32
28/10/2025 01:06,0.37
28/10/2025 01:06,0.37
28/10/2025 01:09,0.32
28/10/2025 01:21,0.27
28/10/2025 01:57,0.22
28/10/2025 02:01,0.17
28/10/2025 02:08,0.22
28/10/2025 02:22,0.17
28/10/2025 03:01,0.17
28/10/2025 03:01,0.17
28/10/2025 03:01,0.17
28/10/2025 03:03,0.12
28/10/2025 03:22,0.07
28/10/2025 03:22,0.07
28/10/2025 03:22,0.07
28/10/2025 03:52,0.02
28/10/2025 03:56,0.07
28/10/2025 03:56,0.07
28/10/2025 04:01,0.02
28/10/2025 04:01,0.07
28/10/2025 04:01,0.02
28/10/2025 04:01,0.07
28/10/2025 04:40,0.02
28/10/2025 04:48,-0.03
28/10/2025 04:54,0.02
28/10/2025 04:55,-0.03
28/10/2025 04:55,0.17
28/10/2025 04:57,0.02
28/10/2025 05:01,0.02
28/10/2025 05:01,0.02
28/10/2025 05:06,-0.03
28/10/2025 05:06,-0.03
28/10/2025 05:06,-0.03
28/10/2025 05:19,0.02
28/10/2025 05:19,0.02
28/10/2025 05:29,-0.03
28/10/2025 05:29,-0.03
28/10/2025 05:32,0.07
28/10/2025 05:32,0.07
28/10/2025 05:39,0.02
28/10/2025 05:45,0.07
28/10/2025 05:45,0.07
28/10/2025 06:01,0.12
28/10/2025 06:03,0.02
28/10/2025 06:04,0.07
28/10/2025 06:20,0.02
28/10/2025 06:20,0.02
28/10/2025 06:23,0.07
28/10/2025 06:34,0.12
28/10/2025 06:34,0.12
28/10/2025 07:01,0.12
28/10/2025 07:01,0.12
28/10/2025 07:02,0.17
28/10/2025 07:02,0.17
28/10/2025 07:14,0.22
28/10/2025 07:28,0.27
28/10/2025 07:29,0.22
28/10/2025 07:29,0.22
28/10/2025 07:41,0.27
28/10/2025 07:59,0.32
28/10/2025 08:01,0.27
28/10/2025 08:04,0.32
28/10/2025 08:05,0.37
28/10/2025 08:05,0.37
28/10/2025 08:06,0.32
28/10/2025 08:12,0.37
28/10/2025 08:20,0.42
28/10/2025 08:21,0.37
28/10/2025 08:21,0.37
28/10/2025 08:24,0.42
28/10/2025 08:40,0.37
28/10/2025 08:40,0.37
28/10/2025 08:41,0.47
28/10/2025 08:47,0.57
28/10/2025 08:47,0.57
28/10/2025 08:55,0.57
28/10/2025 08:55,0.57
28/10/2025 08:56,0.47
28/10/2025 09:01,0.47
28/10/2025 09:12,0.62
28/10/2025 09:13,0.57
28/10/2025 09:13,0.57
28/10/2025 09:16,0.67
28/10/2025 09:18,0.62
28/10/2025 09:19,0.57
28/10/2025 09:19,0.57
28/10/2025 09:32,0.62
28/10/2025 09:32,0.62
28/10/2025 09:35,0.67
28/10/2025 09:36,0.62
28/10/2025 09:44,0.67
28/10/2025 09:55,0.72
28/10/2025 09:55,0.72
28/10/2025 10:06,0.82
28/10/2025 10:06,0.82
28/10/2025 10:07,0.77
28/10/2025 10:08,0.72
28/10/2025 10:38,0.82
28/10/2025 10:51,0.92
28/10/2025 10:52,0.82
28/10/2025 10:59,0.92
28/10/2025 10:59,0.92
28/10/2025 11:00,0.87
28/10/2025 11:00,0.87
28/10/2025 11:01,0.87
28/10/2025 11:03,0.77
28/10/2025 11:18,0.82
28/10/2025 11:21,0.92
28/10/2025 11:23,0.82
28/10/2025 11:35,0.87
28/10/2025 11:35,0.87
28/10/2025 11:38,0.97
28/10/2025 11:38,0.97
28/10/2025 11:39,0.92
28/10/2025 11:39,0.92
28/10/2025 11:42,0.87
28/10/2025 11:42,0.87
28/10/2025 11:43,0.92
28/10/2025 11:47,0.97
28/10/2025 11:47,0.97
28/10/2025 11:50,0.92
28/10/2025 11:53,0.87
28/10/2025 12:10,1.02
28/10/2025 12:15,0.87
28/10/2025 12:17,0.97
28/10/2025 12:17,0.97
28/10/2025 12:18,0.87
28/10/2025 12:19,0.97
28/10/2025 12:26,0.92
28/10/2025 12:33,0.92
28/10/2025 12:33,0.92
28/10/2025 12:39,1.02
28/10/2025 12:40,0.87
28/10/2025 12:42,0.87
28/10/2025 12:42,0.87
28/10/2025 12:52,0.87
28/10/2025 12:52,0.87
28/10/2025 12:57,0.92
28/10/2025 12:57,0.92
28/10/2025 12:59,0.87
28/10/2025 12:59,0.87
28/10/2025 13:01,0.92
28/10/2025 13:01,0.92
28/10/2025 13:01,0.82
28/10/2025 13:02,0.87
28/10/2025 13:02,0.87
28/10/2025 13:04,0.82
28/10/2025 13:04,0.82
28/10/2025 13:04,0.82
28/10/2025 13:13,0.87
28/10/2025 13:15,0.92
28/10/2025 13:15,0.92
28/10/2025 13:19,0.87
28/10/2025 13:19,0.87
28/10/2025 13:24,0.87
28/10/2025 13:42,0.87
28/10/2025 13:42,0.87
28/10/2025 13:44,0.82
28/10/2025 13:44,0.82
28/10/2025 13:59,0.87
28/10/2025 13:59,0.87
28/10/2025 14:01,0.82
28/10/2025 14:18,0.72
28/10/2025 14:18,0.72
28/10/2025 14:20,0.77
28/10/2025 14:26,0.72
28/10/2025 14:43,0.77
28/10/2025 14:53,0.67
28/10/2025 14:53,0.67
28/10/2025 15:04,0.62
28/10/2025 15:11,0.57
28/10/2025 15:14,0.67
28/10/2025 15:15,0.57
28/10/2025 15:15,0.57
28/10/2025 15:18,0.62
28/10/2025 15:18,0.62
28/10/2025 15:21,0.57
28/10/2025 15:21,0.57
28/10/2025 15:24,0.52
28/10/2025 15:24,0.52
28/10/2025 15:43,0.47
28/10/2025 15:47,0.47
28/10/2025 15:47,0.47
28/10/2025 16:01,0.52
28/10/2025 16:01,0.52
28/10/2025 16:03,0.47
28/10/2025 16:06,0.42
28/10/2025 16:06,0.42
28/10/2025 16:06,0.42
28/10/2025 16:07,0.52
28/10/2025 16:07,0.52
28/10/2025 16:08,0.42
28/10/2025 16:08,0.42
28/10/2025 16:15,0.42
28/10/2025 16:15,0.42
28/10/2025 16:24,0.37
28/10/2025 16:29,0.42
28/10/2025 16:29,0.42
28/10/2025 16:35,0.37
28/10/2025 16:38,0.42
28/10/2025 16:40,0.32
28/10/2025 16:59,0.27
28/10/2025 16:59,0.27
28/10/2025 17:01,0.27
28/10/2025 17:23,0.22
28/10/2025 17:23,0.22
28/10/2025 17:28,0.27
28/10/2025 17:30,0.22
28/10/2025 17:31,0.27
28/10/2025 17:31,0.27
28/10/2025 17:41,0.22
28/10/2025 17:52,0.27
28/10/2025 17:54,0.17
28/10/2025 17:55,0.27
28/10/2025 17:56,0.22
28/10/2025 17:56,0.22
28/10/2025 18:01,0.17
28/10/2025 18:01,0.17
28/10/2025 18:02,0.27
28/10/2025 18:03,0.22
28/10/2025 18:16,0.17
28/10/2025 18:16,0.17
28/10/2025 18:34,0.22
28/10/2025 18:35,0.12
28/10/2025 18:35,0.12
28/10/2025 18:36,0.17
28/10/2025 18:58,0.17
28/10/2025 19:00,0.12
28/10/2025 19:00,0.12
28/10/2025 19:11,0.07
28/10/2025 19:14,0.12
28/10/2025 19:16,0.17
28/10/2025 19:16,0.17
28/10/2025 19:29,0.17
28/10/2025 19:30,0.12
28/10/2025 19:31,0.17
28/10/2025 19:31,0.17
28/10/2025 19:37,0.12
28/10/2025 19:37,0.12
28/10/2025 19:37,0.12
28/10/2025 19:39,0.22
28/10/2025 19:39,0.22
28/10/2025 19:40,0.12
28/10/2025 19:40,0.12
28/10/2025 19:46,0.17
28/10/2025 19:46,0.17
28/10/2025 19:47,0.12
28/10/2025 20:01,0.17
28/10/2025 20:01,0.17
28/10/2025 20:32,0.17
28/10/2025 20:42,0.22
28/10/2025 20:43,0.12
28/10/2025 20:43,0.12
28/10/2025 20:59,0.22
28/10/2025 20:59,0.22
28/10/2025 21:02,0.22
28/10/2025 21:27,0.22
28/10/2025 21:27,0.22
28/10/2025 21:41,0.22
28/10/2025 22:00,0.22
28/10/2025 22:00,0.22
28/10/2025 22:01,0.22
28/10/2025 22:19,0.27
28/10/2025 22:19,0.27
28/10/2025 22:19,0.27
28/10/2025 22:21,0.32
28/10/2025 22:21,0.32
28/10/2025 22:36,0.32
28/10/2025 22:49,0.37
28/10/2025 22:52,0.32
28/10/2025 22:52,0.32
28/10/2025 23:00,0.32
28/10/2025 23:01,0.32
28/10/2025 23:02,0.37
28/10/2025 23:02,0.37
28/10/2025 23:03,0.27
28/10/2025 23:05,0.37
28/10/2025 23:05,0.37
28/10/2025 23:06,0.32
28/10/2025 23:11,0.37
28/10/2025 23:15,0.32
28/10/2025 23:15,0.32
28/10/2025 23:16,0.42
28/10/2025 23:17,0.32
28/10/2025 23:23,0.37
28/10/2025 23:23,0.37
28/10/2025 23:24,0.37
28/10/2025 23:26,0.32
28/10/2025 23:30,0.37
28/10/2025 23:30,0.37
28/10/2025 23:30,0.37
28/10/2025 23:31,0.42
28/10/2025 23:34,0.37
28/10/2025 23:34,0.42
28/10/2025 23:35,0.37
28/10/2025 23:42,0.42
28/10/2025 23:44,0.37
28/10/2025 23:44,0.37
28/10/2025 23:48,0.47
28/10/2025 23:50,0.37
28/10/2025 23:51,0.37
28/10/2025 23:53,0.32
28/10/2025 23:55,0.42
28/10/2025 23:56,0.37
28/10/2025 23:57,0.42
28/10/2025 23:58,0.32
28/10/2025 23:59,0.47
29/10/2025 00:01,0.42
29/10/2025 00:02,0.37
29/10/2025 00:08,0.37
29/10/2025 00:11,0.37
29/10/2025 00:15,0.47
29/10/2025 00:16,0.47
29/10/2025 00:17,0.37
29/10/2025 00:19,0.47
29/10/2025 00:21,0.37
29/10/2025 00:21,0.37
29/10/2025 00:22,0.42
29/10/2025 00:23,0.47
29/10/2025 00:26,0.52
29/10/2025 00:26,0.52
29/10/2025 00:28,0.42
29/10/2025 00:34,0.47
29/10/2025 00:34,0.47
29/10/2025 00:35,0.37
29/10/2025 00:36,0.42
29/10/2025 00:36,0.42
29/10/2025 00:38,0.37
29/10/2025 00:41,0.42
29/10/2025 00:43,0.37
29/10/2025 00:43,0.37
29/10/2025 00:49,0.42
29/10/2025 00:53,0.47
29/10/2025 00:53,0.47
29/10/2025 00:55,0.42
29/10/2025 01:01,0.47
29/10/2025 01:01,0.47
29/10/2025 01:06,0.42
29/10/2025 01:10,0.47
29/10/2025 01:13,0.42
29/10/2025 01:14,0.37
29/10/2025 01:15,0.42
29/10/2025 01:15,0.42
29/10/2025 01:20,0.47
29/10/2025 01:27,0.47
29/10/2025 01:28,0.42
29/10/2025 01:37,0.37
29/10/2025 01:41,0.47
29/10/2025 01:42,0.42
29/10/2025 01:50,0.47
29/10/2025 01:53,0.42
29/10/2025 01:54,0.52
29/10/2025 01:55,0.37
29/10/2025 02:01,0.37
29/10/2025 02:01,0.37
29/10/2025 02:03,0.47
29/10/2025 02:03,0.47
29/10/2025 02:07,0.47
29/10/2025 02:08,0.42
29/10/2025 02:08,0.42
29/10/2025 02:10,0.42
29/10/2025 02:11,0.37
29/10/2025 02:11,0.37
29/10/2025 02:13,0.42
29/10/2025 02:13,0.42
29/10/2025 02:20,0.37
29/10/2025 02:20,0.37
29/10/2025 02:21,0.32
29/10/2025 02:22,0.37
29/10/2025 02:33,0.47
29/10/2025 02:33,0.47
29/10/2025 02:36,0.42
29/10/2025 02:37,0.32
29/10/2025 02:39,0.37
29/10/2025 02:39,0.37
29/10/2025 02:46,0.42
29/10/2025 02:52,0.32
29/10/2025 02:53,0.37
29/10/2025 02:59,0.42
29/10/2025 02:59,0.42
29/10/2025 03:00,0.32
29/10/2025 03:10,0.42
29/10/2025 03:12,0.32
29/10/2025 03:24,0.27
29/10/2025 03:25,0.37
29/10/2025 03:25,0.37
29/10/2025 03:26,0.27
29/10/2025 03:28,0.32
29/10/2025 03:29,0.32
29/10/2025 03:29,0.27
29/10/2025 03:33,0.32
29/10/2025 03:34,0.37
29/10/2025 03:34,0.37
29/10/2025 03:35,0.37
29/10/2025 03:37,0.27
29/10/2025 03:39,0.37
29/10/2025 03:40,0.27
29/10/2025 03:42,0.32
29/10/2025 03:44,0.22
29/10/2025 03:46,0.27
29/10/2025 03:49,0.42
29/10/2025 03:49,0.37
29/10/2025 03:49,0.37
29/10/2025 03:51,0.22
29/10/2025 03:51,0.22
29/10/2025 03:52,0.27
29/10/2025 03:56,0.17
29/10/2025 03:56,0.22
29/10/2025 03:57,0.22
29/10/2025 03:57,0.32
29/10/2025 03:58,0.32
29/10/2025 03:59,0.27
29/10/2025 03:59,0.27
29/10/2025 04:01,0.27
29/10/2025 04:08,0.22
29/10/2025 04:16,0.17
29/10/2025 04:17,0.17
29/10/2025 04:18,0.22
29/10/2025 04:19,0.22
29/10/2025 04:23,0.17
29/10/2025 04:24,0.17
29/10/2025 04:26,0.22
29/10/2025 04:27,0.22
29/10/2025 04:42,0.27
29/10/2025 04:43,0.27
29/10/2025 04:56,0.27
29/10/2025 04:57,0.27
29/10/2025 05:00,0.22
29/10/2025 05:01,0.22
29/10/2025 05:01,0.22
29/10/2025 05:01,0.17
29/10/2025 05:01,0.17
29/10/2025 05:02,0.17
29/10/2025 05:03,0.27
29/10/2025 05:03,0.17
29/10/2025 05:04,0.17
29/10/2025 05:05,0.22
29/10/2025 05:06,0.22
29/10/2025 05:09,0.17
29/10/2025 05:10,0.12
29/10/2025 05:11,0.17
29/10/2025 05:12,0.17
29/10/2025 05:14,0.22
29/10/2025 05:15,0.22
29/10/2025 05:19,0.17
29/10/2025 05:20,0.17
29/10/2025 05:20,0.22
29/10/2025 05:21,0.22
29/10/2025 05:22,0.17
29/10/2025 05:23,0.17
29/10/2025 05:37,0.12
29/10/2025 05:37,0.17
29/10/2025 05:37,0.17
29/10/2025 05:39,0.22
29/10/2025 05:39,0.22
29/10/2025 05:40,0.12
29/10/2025 05:40,0.12
29/10/2025 05:41,0.12
29/10/2025 05:43,0.17
29/10/2025 05:44,0.27
29/10/2025 05:45,0.27
29/10/2025 05:46,0.17
29/10/2025 05:48,0.17
29/10/2025 05:52,0.22
29/10/2025 05:53,0.22
29/10/2025 05:58,0.17
29/10/2025 06:01,0.17
29/10/2025 06:02,0.22
29/10/2025 06:15,0.07
29/10/2025 06:15,0.17
29/10/2025 06:16,0.27
29/10/2025 06:16,0.27
29/10/2025 06:28,0.17
29/10/2025 06:29,0.27
29/10/2025 06:29,0.12
29/10/2025 06:30,0.22
29/10/2025 06:31,0.22
29/10/2025 06:32,0.12
29/10/2025 06:33,0.27
29/10/2025 06:33,0.17
29/10/2025 06:34,0.17
29/10/2025 06:34,0.27
29/10/2025 06:35,0.27
29/10/2025 06:36,0.22
29/10/2025 06:37,0.22
29/10/2025 06:38,0.17
29/10/2025 06:40,0.27
29/10/2025 06:41,0.27
29/10/2025 06:41,0.17
29/10/2025 06:42,0.17
29/10/2025 06:43,0.22
29/10/2025 06:46,0.17
29/10/2025 06:46,0.17
29/10/2025 06:47,0.17
29/10/2025 06:49,0.27
29/10/2025 06:50,0.27
29/10/2025 06:51,0.22
29/10/2025 06:51,0.27
29/10/2025 06:52,0.27
29/10/2025 06:52,0.17
29/10/2025 06:53,0.17
29/10/2025 06:54,0.27
29/10/2025 06:55,0.27
29/10/2025 06:56,0.22
29/10/2025 07:01,0.27
29/10/2025 07:01,0.27
29/10/2025 07:02,0.22
29/10/2025 07:03,0.22
29/10/2025 07:06,0.12
29/10/2025 07:06,0.22
29/10/2025 07:07,0.22
29/10/2025 07:11,0.22
29/10/2025 07:17,0.07
29/10/2025 07:17,0.07
29/10/2025 07:18,0.07
29/10/2025 07:19,0.17
29/10/2025 07:24,0.22
29/10/2025 07:30,0.37
29/10/2025 07:31,0.22
29/10/2025 07:32,0.22
29/10/2025 07:34,0.32
29/10/2025 07:35,0.32
29/10/2025 07:36,0.27
29/10/2025 07:37,0.22
29/10/2025 07:38,0.32
29/10/2025 07:39,0.22
29/10/2025 07:41,0.17
29/10/2025 07:41,0.27
29/10/2025 07:41,0.27
29/10/2025 07:42,0.27
29/10/2025 07:43,0.22
29/10/2025 07:45,0.27
29/10/2025 07:46,0.27
29/10/2025 07:49,0.17
29/10/2025 07:49,0.17
29/10/2025 07:50,0.17
29/10/2025 07:50,0.32
29/10/2025 07:51,0.32
29/10/2025 07:52,0.22
29/10/2025 07:52,0.27
29/10/2025 07:52,0.27
29/10/2025 07:59,0.22
29/10/2025 08:00,0.22
29/10/2025 08:01,0.22
29/10/2025 08:01,0.22
29/10/2025 08:01,0.27
29/10/2025 08:01,0.22
29/10/2025 08:02,0.27
29/10/2025 08:04,0.37
29/10/2025 08:05,0.37
29/10/2025 08:07,0.22
29/10/2025 08:07,0.22
29/10/2025 08:09,0.32
29/10/2025 08:09,0.27
29/10/2025 08:10,0.27
29/10/2025 08:12,0.37
29/10/2025 08:13,0.27
29/10/2025 08:13,0.27
29/10/2025 08:14,0.27
29/10/2025 08:17,0.42
29/10/2025 08:17,0.37
29/10/2025 08:18,0.37
29/10/2025 08:19,0.27
29/10/2025 08:22,0.37
29/10/2025 08:22,0.37
29/10/2025 08:23,0.37
29/10/2025 08:24,0.32
29/10/2025 08:24,0.32
29/10/2025 08:25,0.32
29/10/2025 08:27,0.27
29/10/2025 08:27,0.27
29/10/2025 08:28,0.27
29/10/2025 08:29,0.32
29/10/2025 08:29,0.47
29/10/2025 08:30,0.47
