Date/Time,Water Level (m)
18/08/2026 22:19,0.42
18/08/2026 22:20,0.47
18/08/2026 22:21,0.42
18/08/2026 22:23,0.47
18/08/2026 22:25,0.42
18/08/2026 22:29,0.52
18/08/2026 22:31,0.42
18/08/2026 22:34,0.47
18/08/2026 22:52,0.57
18/08/2026 22:53,0.47
18/08/2026 22:56,0.52
18/08/2026 23:04,0.57
18/08/2026 23:05,0.47
18/08/2026 23:06,0.52
18/08/2026 23:20,0.52
18/08/2026 23:27,0.57
18/08/2026 23:29,0.47
18/08/2026 23:30,0.57
18/08/2026 23:31,0.52
18/08/2026 23:35,0.57
18/08/2026 23:37,0.52
18/08/2026 23:38,0.57
18/08/2026 23:44,0.62
18/08/2026 23:45,0.52
18/08/2026 23:54,0.57
18/08/2026 23:55,0.47
18/08/2026 23:57,0.52
19/08/2026 00:00,0.57
19/08/2026 00:04,0.52
19/08/2026 00:10,0.57
19/08/2026 00:11,0.62
19/08/2026 00:13,0.57
19/08/2026 00:22,0.52
19/08/2026 00:23,0.62
19/08/2026 00:24,0.52
19/08/2026 00:25,0.57
19/08/2026 00:26,0.52
19/08/2026 00:27,0.62
19/08/2026 00:28,0.52
19/08/2026 00:36,0.57
19/08/2026 00:37,0.52
19/08/2026 00:38,0.57
19/08/2026 00:41,0.47
19/08/2026 00:42,0.57
19/08/2026 00:44,0.52
19/08/2026 01:04,0.47
19/08/2026 01:17,0.52
19/08/2026 01:20,0.47
19/08/2026 01:30,0.42
19/08/2026 01:46,0.37
19/08/2026 02:04,0.37
19/08/2026 02:08,0.32
19/08/2026 02:09,0.37
19/08/2026 02:18,0.32
19/08/2026 02:35,0.27
19/08/2026 02:55,0.22
19/08/2026 03:04,0.22
19/08/2026 03:14,0.17
19/08/2026 03:28,0.12
19/08/2026 03:42,0.07
19/08/2026 04:04,0.02
19/08/2026 04:32,-0.03
19/08/2026 05:01,-0.08
19/08/2026 05:04,-0.08
19/08/2026 05:31,-0.13
19/08/2026 06:00,-0.18
19/08/2026 06:04,-0.18
19/08/2026 07:04,-0.13
19/08/2026 07:05,-0.18
19/08/2026 07:43,-0.13
19/08/2026 08:04,-0.08
19/08/2026 08:25,-0.03
19/08/2026 08:41,0.02
19/08/2026 08:54,0.07
19/08/2026 09:01,0.12
19/08/2026 09:02,0.02
19/08/2026 09:04,0.07
19/08/2026 09:14,0.12
19/08/2026 09:32,0.17
19/08/2026 09:43,0.22
19/08/2026 09:53,0.27
19/08/2026 10:03,0.32
19/08/2026 10:04,0.32
19/08/2026 10:05,0.27
19/08/2026 10:06,0.32
19/08/2026 10:29,0.37
19/08/2026 10:41,0.47
19/08/2026 10:42,0.42
19/08/2026 10:47,0.37
19/08/2026 10:50,0.42
19/08/2026 10:55,0.47
19/08/2026 11:04,0.47
19/08/2026 11:15,0.52
19/08/2026 11:16,0.47
19/08/2026 11:22,0.52
19/08/2026 11:29,0.57
19/08/2026 11:32,0.47
19/08/2026 11:33,0.57
19/08/2026 11:35,0.52
19/08/2026 11:51,0.52
19/08/2026 11:57,0.57
19/08/2026 12:04,0.62
19/08/2026 12:11,0.67
19/08/2026 12:12,0.52
19/08/2026 12:13,0.67
19/08/2026 12:14,0.57
19/08/2026 12:18,0.67
19/08/2026 12:19,0.57
19/08/2026 12:21,0.67
19/08/2026 12:23,0.62
19/08/2026 12:27,0.72
19/08/2026 12:28,0.67
19/08/2026 12:30,0.57
19/08/2026 12:31,0.67
19/08/2026 12:37,0.62
19/08/2026 12:46,0.62
19/08/2026 12:50,0.67
19/08/2026 12:53,0.62
19/08/2026 12:58,0.57
19/08/2026 12:59,0.67
19/08/2026 13:04,0.67
19/08/2026 13:09,0.62
19/08/2026 13:11,0.67
19/08/2026 13:17,0.62
19/08/2026 13:22,0.67
19/08/2026 13:23,0.62
19/08/2026 13:29,0.67
19/08/2026 13:31,0.62
19/08/2026 13:35,0.57
19/08/2026 13:36,0.67
19/08/2026 13:38,0.57
19/08/2026 13:40,0.62
19/08/2026 13:45,0.67
19/08/2026 13:47,0.62
19/08/2026 14:04,0.62
19/08/2026 14:06,0.52
19/08/2026 14:07,0.62
19/08/2026 14:10,0.57
19/08/2026 14:14,0.52
19/08/2026 14:22,0.62
19/08/2026 14:23,0.52
19/08/2026 14:47,0.47
19/08/2026 14:51,0.47
19/08/2026 15:04,0.42
19/08/2026 15:05,0.52
19/08/2026 15:08,0.47
19/08/2026 15:18,0.47
19/08/2026 15:19,0.42
19/08/2026 15:35,0.37
19/08/2026 15:36,0.42
19/08/2026 15:38,0.37
19/08/2026 15:41,0.37
19/08/2026 16:01,0.32
19/08/2026 16:04,0.32
19/08/2026 16:13,0.32
19/08/2026 16:19,0.27
19/08/2026 16:45,0.22
19/08/2026 17:04,0.17
19/08/2026 17:26,0.12
19/08/2026 18:04,0.07
19/08/2026 18:12,0.12
19/08/2026 18:16,0.07
19/08/2026 19:04,0.07
19/08/2026 19:11,0.02
19/08/2026 20:04,0.02
19/08/2026 20:07,0.07
19/08/2026 20:16,0.02
19/08/2026 20:26,0.07
19/08/2026 20:45,0.12
19/08/2026 20:47,0.07
19/08/2026 21:04,0.12
19/08/2026 21:41,0.17
19/08/2026 21:46,0.12
19/08/2026 21:48,0.17
19/08/2026 21:55,0.12
19/08/2026 21:56,0.22
19/08/2026 21:56,0.22
19/08/2026 22:01,0.12
19/08/2026 22:03,0.22
19/08/2026 22:04,0.22
19/08/2026 22:04,0.17
19/08/2026 22:13,0.27
19/08/2026 22:14,0.22
19/08/2026 22:32,0.27
19/08/2026 23:03,0.37
19/08/2026 23:04,0.37
19/08/2026 23:04,0.27
19/08/2026 23:05,0.32
19/08/2026 23:17,0.37
19/08/2026 23:19,0.32
19/08/2026 23:34,0.37
19/08/2026 23:46,0.32
19/08/2026 23:47,0.37
19/08/2026 23:55,0.32
20/08/2026 00:00,0.37
20/08/2026 00:04,0.37
20/08/2026 00:08,0.32
20/08/2026 00:14,0.42
20/08/2026 00:16,0.37
20/08/2026 00:27,0.42
20/08/2026 00:28,0.37
20/08/2026 00:43,0.42
20/08/2026 00:47,0.37
20/08/2026 00:51,0.32
20/08/2026 00:53,0.37
20/08/2026 01:04,0.37
20/08/2026 01:09,0.32
20/08/2026 01:10,0.37
20/08/2026 01:20,0.32
20/08/2026 01:24,0.37
20/08/2026 01:28,0.32
20/08/2026 01:45,0.37
20/08/2026 01:48,0.32
20/08/2026 02:04,0.37
20/08/2026 02:04,0.32
20/08/2026 02:15,0.22
20/08/2026 02:16,0.27
20/08/2026 02:46,0.22
20/08/2026 03:04,0.22
20/08/2026 03:17,0.17
20/08/2026 03:35,0.12
20/08/2026 04:04,0.07
20/08/2026 04:31,0.02
20/08/2026 04:50,-0.03
20/08/2026 05:04,-0.03
20/08/2026 05:12,-0.08
20/08/2026 05:37,-0.13
20/08/2026 06:04,-0.13
20/08/2026 06:41,-0.18
20/08/2026 07:04,-0.18
20/08/2026 07:43,-0.13
20/08/2026 08:03,-0.13
20/08/2026 08:04,-0.13
20/08/2026 08:30,-0.08
20/08/2026 09:02,-0.03
20/08/2026 09:04,-0.08
20/08/2026 09:06,-0.03
20/08/2026 09:30,0.02
20/08/2026 09:41,0.07
20/08/2026 09:58,0.12
20/08/2026 10:04,0.07
20/08/2026 10:04,0.17
20/08/2026 10:05,0.07
20/08/2026 10:11,0.17
20/08/2026 10:12,0.12
20/08/2026 10:16,0.17
20/08/2026 10:26,0.22
20/08/2026 10:38,0.22
20/08/2026 10:54,0.27
20/08/2026 11:01,0.32
20/08/2026 11:02,0.27
20/08/2026 11:04,0.27
20/08/2026 11:08,0.27
20/08/2026 11:10,0.32
20/08/2026 11:12,0.37
20/08/2026 11:14,0.27
20/08/2026 11:16,0.32
20/08/2026 11:20,0.37
20/08/2026 11:25,0.32
20/08/2026 11:30,0.37
20/08/2026 11:34,0.42
20/08/2026 11:35,0.37
20/08/2026 11:44,0.42
20/08/2026 11:45,0.37
20/08/2026 11:53,0.47
20/08/2026 12:01,0.52
20/08/2026 12:02,0.47
20/08/2026 12:04,0.52
20/08/2026 12:05,0.42
20/08/2026 12:06,0.52
20/08/2026 12:07,0.47
20/08/2026 12:19,0.47
20/08/2026 12:20,0.57
20/08/2026 12:21,0.47
20/08/2026 12:24,0.52
20/08/2026 12:36,0.57
20/08/2026 12:45,0.52
20/08/2026 12:53,0.52
20/08/2026 12:55,0.62
20/08/2026 12:59,0.52
20/08/2026 13:00,0.57
20/08/2026 13:01,0.52
20/08/2026 13:03,0.57
20/08/2026 13:04,0.57
20/08/2026 13:06,0.52
20/08/2026 13:07,0.62
20/08/2026 13:08,0.57
20/08/2026 13:40,0.62
20/08/2026 13:45,0.52
20/08/2026 13:46,0.67
20/08/2026 13:47,0.57
20/08/2026 13:52,0.57
20/08/2026 13:59,0.62
20/08/2026 14:02,0.52
20/08/2026 14:03,0.57
20/08/2026 14:04,0.57
20/08/2026 14:19,0.67
20/08/2026 14:20,0.57
20/08/2026 14:28,0.62
20/08/2026 14:29,0.57
20/08/2026 14:39,0.62
20/08/2026 14:42,0.52
20/08/2026 14:43,0.62
20/08/2026 14:45,0.67
20/08/2026 14:46,0.57
20/08/2026 14:52,0.62
20/08/2026 14:55,0.57
20/08/2026 14:58,0.62
20/08/2026 15:04,0.62
20/08/2026 15:04,0.57
20/08/2026 15:20,0.52
20/08/2026 15:21,0.62
20/08/2026 15:24,0.52
20/08/2026 15:34,0.47
20/08/2026 15:36,0.52
20/08/2026 15:58,0.47
20/08/2026 16:03,0.52
20/08/2026 16:04,0.52
20/08/2026 16:10,0.52
20/08/2026 16:11,0.47
20/08/2026 16:14,0.47
20/08/2026 16:15,0.42
20/08/2026 16:17,0.47
20/08/2026 16:30,0.42
20/08/2026 16:33,0.47
20/08/2026 16:36,0.42
20/08/2026 16:45,0.37
20/08/2026 16:46,0.42
20/08/2026 16:58,0.32
20/08/2026 17:03,0.37
20/08/2026 17:24,0.27
20/08/2026 17:39,0.22
20/08/2026 17:47,0.27
20/08/2026 18:01,0.27
20/08/2026 18:04,0.27
20/08/2026 18:04,0.22
20/08/2026 18:33,0.17
20/08/2026 19:02,0.12
20/08/2026 19:04,0.12
20/08/2026 19:42,0.07
20/08/2026 20:04,0.07
20/08/2026 20:58,0.02
20/08/2026 20:59,0.07
20/08/2026 21:04,0.02
20/08/2026 21:16,0.07
20/08/2026 21:31,0.02
20/08/2026 21:34,0.07
20/08/2026 21:57,0.12
20/08/2026 22:01,0.02
20/08/2026 22:02,0.07
20/08/2026 22:04,0.02
20/08/2026 22:04,0.07
20/08/2026 22:22,0.12
20/08/2026 22:48,0.17
20/08/2026 22:51,0.07
20/08/2026 22:53,0.17
20/08/2026 22:58,0.07
20/08/2026 22:59,0.12
20/08/2026 23:04,0.17
20/08/2026 23:04,0.12
20/08/2026 23:10,0.17
20/08/2026 23:46,0.22
20/08/2026 23:48,0.17
20/08/2026 23:51,0.22
20/08/2026 23:52,0.17
20/08/2026 23:54,0.27
20/08/2026 23:56,0.22
21/08/2026 00:04,0.17
21/08/2026 00:06,0.22
21/08/2026 00:17,0.32
21/08/2026 00:21,0.27
21/08/2026 00:22,0.22
21/08/2026 00:33,0.27
21/08/2026 00:35,0.22
21/08/2026 00:41,0.27
21/08/2026 00:44,0.22
21/08/2026 00:49,0.27
21/08/2026 01:04,0.27
21/08/2026 01:22,0.22
21/08/2026 01:22,0.27
21/08/2026 01:27,0.22
21/08/2026 01:28,0.27
21/08/2026 01:37,0.37
21/08/2026 01:38,0.27
21/08/2026 01:50,0.32
21/08/2026 01:52,0.32
21/08/2026 02:04,0.27
21/08/2026 02:28,0.22
21/08/2026 02:29,0.27
21/08/2026 02:37,0.22
21/08/2026 02:41,0.27
21/08/2026 02:42,0.22
21/08/2026 02:59,0.22
21/08/2026 03:04,0.22
21/08/2026 03:42,0.17
21/08/2026 04:04,0.12
21/08/2026 04:39,0.07
21/08/2026 05:04,0.02
21/08/2026 05:04,0.02
21/08/2026 05:41,-0.03
21/08/2026 06:04,-0.03
21/08/2026 07:04,-0.13
21/08/2026 08:04,-0.18
21/08/2026 08:08,-0.13
21/08/2026 09:04,-0.13
21/08/2026 09:12,-0.08
21/08/2026 09:53,-0.03
21/08/2026 10:04,-0.03
21/08/2026 10:19,0.02
21/08/2026 10:20,-0.03
21/08/2026 10:25,0.02
21/08/2026 10:41,0.07
21/08/2026 11:04,0.12
21/08/2026 11:17,0.17
21/08/2026 11:28,0.17
21/08/2026 11:36,0.22
21/08/2026 11:42,0.17
21/08/2026 11:45,0.27
21/08/2026 12:02,0.32
21/08/2026 12:03,0.27
21/08/2026 12:04,0.27
21/08/2026 12:05,0.32
21/08/2026 12:06,0.27
21/08/2026 12:15,0.32
21/08/2026 12:32,0.37
21/08/2026 13:01,0.47
21/08/2026 13:02,0.42
21/08/2026 13:04,0.42
21/08/2026 13:24,0.42
21/08/2026 13:26,0.52
21/08/2026 13:29,0.47
21/08/2026 13:32,0.52
21/08/2026 13:38,0.47
21/08/2026 13:41,0.52
21/08/2026 13:54,0.57
21/08/2026 13:56,0.62
21/08/2026 13:57,0.52
21/08/2026 13:58,0.57
21/08/2026 13:59,0.52
21/08/2026 14:04,0.57
21/08/2026 14:05,0.57
21/08/2026 14:07,0.52
21/08/2026 14:14,0.62
21/08/2026 14:16,0.52
21/08/2026 14:17,0.57
21/08/2026 14:27,0.52
21/08/2026 14:28,0.62
21/08/2026 14:29,0.57
21/08/2026 14:48,0.62
21/08/2026 14:49,0.57
21/08/2026 15:04,0.57
21/08/2026 15:13,0.62
21/08/2026 15:22,0.62
21/08/2026 15:24,0.57
21/08/2026 15:26,0.67
21/08/2026 15:27,0.57
21/08/2026 15:38,0.62
21/08/2026 15:39,0.57
21/08/2026 15:45,0.62
21/08/2026 15:48,0.57
21/08/2026 15:49,0.62
21/08/2026 15:53,0.57
21/08/2026 15:58,0.62
21/08/2026 16:00,0.57
21/08/2026 16:02,0.62
21/08/2026 16:04,0.52
21/08/2026 16:05,0.52
21/08/2026 16:06,0.62
21/08/2026 16:07,0.52
21/08/2026 16:09,0.57
21/08/2026 16:18,0.52
21/08/2026 16:22,0.57
21/08/2026 16:28,0.52
21/08/2026 16:29,0.57
21/08/2026 16:58,0.47
21/08/2026 17:04,0.52
21/08/2026 17:05,0.52
21/08/2026 17:08,0.47
21/08/2026 17:10,0.52
21/08/2026 17:12,0.47
21/08/2026 17:23,0.52
21/08/2026 17:24,0.47
21/08/2026 17:31,0.42
21/08/2026 17:33,0.47
21/08/2026 17:38,0.42
21/08/2026 17:39,0.47
21/08/2026 17:42,0.42
21/08/2026 17:43,0.37
21/08/2026 18:05,0.37
21/08/2026 18:45,0.27
21/08/2026 19:05,0.22
21/08/2026 19:32,0.17
21/08/2026 19:53,0.12
21/08/2026 20:04,0.12
21/08/2026 20:32,0.07
21/08/2026 21:04,0.02
21/08/2026 21:57,-0.03
21/08/2026 22:05,0.02
21/08/2026 22:05,-0.03
21/08/2026 23:04,-0.03
21/08/2026 23:49,0.02
22/08/2026 00:04,0.02
22/08/2026 00:32,0.07
22/08/2026 00:38,0.02
22/08/2026 00:45,0.07
22/08/2026 01:05,0.07
22/08/2026 01:21,0.12
22/08/2026 01:27,0.07
22/08/2026 01:31,0.12
22/08/2026 02:05,0.12
22/08/2026 02:24,0.17
22/08/2026 03:05,0.17
22/08/2026 03:41,0.12
22/08/2026 03:45,0.17
22/08/2026 03:48,0.12
22/08/2026 03:49,0.17
22/08/2026 03:55,0.12
22/08/2026 03:59,0.17
22/08/2026 04:05,0.17
22/08/2026 04:09,0.12
22/08/2026 04:13,0.17
22/08/2026 04:25,0.12
22/08/2026 05:05,0.07
22/08/2026 05:51,0.02
22/08/2026 06:05,0.02
22/08/2026 06:32,-0.03
22/08/2026 07:02,-0.08
22/08/2026 07:05,-0.08
22/08/2026 07:45,-0.13
22/08/2026 08:05,-0.13
22/08/2026 08:36,-0.18
22/08/2026 09:05,-0.18
22/08/2026 09:58,-0.13
22/08/2026 10:05,-0.13
22/08/2026 10:59,-0.08
22/08/2026 11:05,-0.08
22/08/2026 11:31,-0.03
22/08/2026 11:45,0.02
22/08/2026 11:46,-0.03
22/08/2026 11:51,0.02
22/08/2026 12:03,0.07
22/08/2026 12:05,0.07
22/08/2026 12:05,0.02
22/08/2026 12:08,0.07
22/08/2026 12:14,0.12
22/08/2026 12:31,0.17
22/08/2026 12:34,0.12
22/08/2026 12:39,0.17
22/08/2026 12:43,0.12
22/08/2026 12:53,0.17
22/08/2026 13:04,0.22
22/08/2026 13:05,0.22
22/08/2026 13:14,0.27
22/08/2026 13:36,0.32
22/08/2026 13:46,0.37
22/08/2026 13:59,0.42
22/08/2026 14:03,0.37
22/08/2026 14:05,0.32
22/08/2026 14:05,0.42
22/08/2026 14:27,0.47
22/08/2026 14:45,0.52
22/08/2026 14:46,0.42
22/08/2026 14:47,0.52
22/08/2026 14:48,0.47
22/08/2026 14:51,0.52
22/08/2026 14:58,0.52
22/08/2026 15:00,0.47
22/08/2026 15:05,0.52
22/08/2026 15:18,0.62
22/08/2026 15:19,0.57
22/08/2026 15:24,0.62
22/08/2026 15:26,0.57
22/08/2026 15:42,0.62
22/08/2026 15:52,0.57
22/08/2026 16:05,0.57
22/08/2026 16:07,0.62
22/08/2026 16:10,0.57
22/08/2026 16:11,0.62
22/08/2026 16:25,0.67
22/08/2026 16:27,0.57
22/08/2026 16:28,0.62
22/08/2026 16:34,0.57
22/08/2026 16:37,0.62
22/08/2026 16:40,0.57
22/08/2026 16:42,0.62
22/08/2026 17:05,0.62
22/08/2026 17:06,0.57
22/08/2026 17:13,0.62
22/08/2026 17:24,0.57
22/08/2026 17:47,0.52
22/08/2026 17:56,0.52
22/08/2026 18:05,0.52
22/08/2026 18:12,0.47
22/08/2026 18:17,0.52
22/08/2026 18:23,0.47
22/08/2026 18:37,0.42
22/08/2026 18:59,0.37
22/08/2026 19:05,0.42
22/08/2026 19:09,0.37
22/08/2026 19:18,0.32
22/08/2026 19:40,0.27
22/08/2026 19:45,0.32
22/08/2026 19:47,0.22
22/08/2026 19:48,0.32
22/08/2026 19:49,0.27
22/08/2026 20:00,0.22
22/08/2026 20:02,0.27
22/08/2026 20:05,0.22
22/08/2026 20:23,0.17
22/08/2026 20:54,0.12
22/08/2026 21:05,0.07
22/08/2026 21:43,0.02
22/08/2026 21:57,-0.03
22/08/2026 22:05,-0.03
22/08/2026 22:47,-0.08
22/08/2026 23:05,-0.08
23/08/2026 00:05,-0.13
23/08/2026 00:40,-0.08
23/08/2026 01:05,-0.03
23/08/2026 01:05,-0.08
23/08/2026 01:09,-0.03
23/08/2026 01:54,0.02
23/08/2026 02:05,0.02
23/08/2026 02:26,0.07
23/08/2026 02:47,0.12
23/08/2026 03:05,0.12
23/08/2026 03:22,0.17
23/08/2026 03:38,0.12
23/08/2026 03:40,0.17
23/08/2026 04:05,0.17
23/08/2026 04:09,0.22
23/08/2026 04:10,0.17
23/08/2026 04:33,0.17
23/08/2026 04:53,0.17
23/08/2026 04:57,0.22
23/08/2026 05:02,0.17
23/08/2026 05:05,0.12
23/08/2026 05:05,0.17
23/08/2026 05:36,0.17
23/08/2026 05:52,0.22
23/08/2026 05:54,0.17
23/08/2026 06:05,0.17
23/08/2026 06:20,0.17
23/08/2026 06:32,0.12
23/08/2026 06:55,0.07
23/08/2026 07:05,0.07
23/08/2026 07:31,0.02
23/08/2026 07:59,-0.03
23/08/2026 08:05,-0.03
23/08/2026 08:27,-0.08
23/08/2026 09:05,-0.13
23/08/2026 09:46,-0.18
23/08/2026 10:05,-0.18
23/08/2026 11:05,-0.18
23/08/2026 12:01,-0.13
23/08/2026 12:05,-0.08
23/08/2026 12:06,-0.13
23/08/2026 12:17,-0.08
23/08/2026 12:48,-0.03
23/08/2026 13:02,0.02
23/08/2026 13:05,0.02
23/08/2026 13:30,0.12
23/08/2026 13:48,0.17
23/08/2026 13:55,0.22
23/08/2026 14:03,0.17
23/08/2026 14:05,0.17
23/08/2026 14:06,0.22
23/08/2026 14:12,0.27
23/08/2026 14:38,0.37
23/08/2026 14:42,0.32
23/08/2026 14:44,0.37
23/08/2026 15:24,0.47
23/08/2026 15:36,0.52
23/08/2026 15:52,0.57
23/08/2026 15:53,0.52
23/08/2026 15:54,0.57
23/08/2026 16:05,0.57
23/08/2026 16:19,0.57
23/08/2026 16:22,0.67
23/08/2026 16:23,0.62
23/08/2026 16:26,0.52
23/08/2026 16:27,0.62
23/08/2026 16:31,0.52
23/08/2026 16:36,0.62
23/08/2026 17:05,0.67
23/08/2026 17:12,0.62
23/08/2026 17:20,0.67
23/08/2026 17:22,0.62
23/08/2026 17:23,0.67
23/08/2026 17:28,0.57
23/08/2026 17:30,0.67
23/08/2026 17:34,0.62
23/08/2026 17:39,0.67
23/08/2026 17:49,0.62
23/08/2026 18:05,0.62
23/08/2026 18:50,0.52
23/08/2026 18:52,0.57
23/08/2026 18:57,0.47
23/08/2026 18:58,0.52
23/08/2026 18:59,0.57
23/08/2026 19:05,0.57
23/08/2026 19:05,0.52
23/08/2026 19:13,0.47
23/08/2026 19:14,0.52
23/08/2026 19:20,0.47
23/08/2026 19:36,0.42
23/08/2026 19:54,0.37
23/08/2026 20:05,0.37
23/08/2026 20:46,0.22
23/08/2026 21:03,0.17
23/08/2026 21:05,0.17
23/08/2026 21:38,0.07
23/08/2026 22:01,0.02
23/08/2026 22:05,0.02
23/08/2026 22:20,-0.03
23/08/2026 22:43,-0.08
23/08/2026 23:02,-0.13
23/08/2026 23:05,-0.13
23/08/2026 23:42,-0.18
24/08/2026 00:05,-0.18
24/08/2026 00:44,-0.23
24/08/2026 01:05,-0.23
24/08/2026 01:38,-0.18
24/08/2026 02:05,-0.13
24/08/2026 02:34,-0.08
24/08/2026 02:46,-0.03
24/08/2026 03:05,-0.03
24/08/2026 03:14,0.02
24/08/2026 03:47,0.07
24/08/2026 03:59,0.12
24/08/2026 04:05,0.12
24/08/2026 04:05,0.07
24/08/2026 04:07,0.12
24/08/2026 04:29,0.22
24/08/2026 04:30,0.17
24/08/2026 04:58,0.22
24/08/2026 04:59,0.17
24/08/2026 05:05,0.12
24/08/2026 05:05,0.22
24/08/2026 05:09,0.17
24/08/2026 05:10,0.22
24/08/2026 05:11,0.12
24/08/2026 05:12,0.17
24/08/2026 05:29,0.17
24/08/2026 05:45,0.22
24/08/2026 05:53,0.17
24/08/2026 06:05,0.22
24/08/2026 07:05,0.17
24/08/2026 07:10,0.12
24/08/2026 07:41,0.07
24/08/2026 08:05,0.02
24/08/2026 08:53,-0.08
24/08/2026 09:05,-0.08
24/08/2026 09:24,-0.13
24/08/2026 09:51,-0.18
24/08/2026 10:05,-0.18
24/08/2026 10:14,-0.23
24/08/2026 11:03,-0.28
24/08/2026 11:05,-0.28
24/08/2026 12:05,-0.28
24/08/2026 12:49,-0.23
24/08/2026 13:05,-0.18
24/08/2026 13:25,-0.13
24/08/2026 13:48,-0.08
24/08/2026 13:56,-0.03
24/08/2026 14:05,-0.03
24/08/2026 14:13,0.02
24/08/2026 14:26,0.07
24/08/2026 14:34,0.12
24/08/2026 14:38,0.07
24/08/2026 14:45,0.17
24/08/2026 15:03,0.22
24/08/2026 15:05,0.22
24/08/2026 15:24,0.32
24/08/2026 15:36,0.37
24/08/2026 15:50,0.47
24/08/2026 15:51,0.42
24/08/2026 15:56,0.47
24/08/2026 16:05,0.47
24/08/2026 16:06,0.52
24/08/2026 16:07,0.47
24/08/2026 16:09,0.52
24/08/2026 16:14,0.52
24/08/2026 16:17,0.52
24/08/2026 16:25,0.47
24/08/2026 16:26,0.57
24/08/2026 16:29,0.52
24/08/2026 16:32,0.57
24/08/2026 16:41,0.57
24/08/2026 16:44,0.62
24/08/2026 16:45,0.57
24/08/2026 16:47,0.67
24/08/2026 16:48,0.62
24/08/2026 16:51,0.67
24/08/2026 16:52,0.57
24/08/2026 16:53,0.67
24/08/2026 16:54,0.57
24/08/2026 16:56,0.62
24/08/2026 17:03,0.67
24/08/2026 17:05,0.67
24/08/2026 17:05,0.62
24/08/2026 17:06,0.67
24/08/2026 17:09,0.72
24/08/2026 17:13,0.62
