Station ID,Date/Time,Water Level (m)
540577,16/10/2025 17:32,0.82
540577,16/10/2025 17:55,0.72
540577,16/10/2025 17:56,0.82
540577,16/10/2025 18:00,0.77
540577,16/10/2025 18:06,0.72
540577,16/10/2025 18:26,0.62
540577,16/10/2025 18:28,0.77
540577,16/10/2025 18:29,0.67
540577,16/10/2025 18:37,0.62
540577,16/10/2025 18:38,0.67
540577,16/10/2025 18:39,0.62
540577,16/10/2025 18:41,0.72
540577,16/10/2025 18:43,0.57
540577,16/10/2025 18:44,0.62
540577,16/10/2025 18:49,0.57
540577,16/10/2025 19:00,0.57
540577,16/10/2025 19:03,0.52
540577,16/10/2025 19:09,0.47
540577,16/10/2025 19:11,0.52
540577,16/10/2025 19:15,0.47
540577,16/10/2025 19:25,0.42
540577,16/10/2025 19:27,0.47
540577,16/10/2025 19:32,0.37
540577,16/10/2025 19:33,0.42
540577,16/10/2025 19:40,0.37
540577,16/10/2025 19:42,0.42
540577,16/10/2025 19:43,0.37
540577,16/10/2025 19:50,0.32
540577,16/10/2025 20:00,0.32
540577,16/10/2025 20:09,0.27
540577,16/10/2025 20:22,0.17
540577,16/10/2025 20:43,0.12
540577,16/10/2025 20:59,0.07
540577,16/10/2025 21:00,0.07
540577,16/10/2025 21:09,0.02
540577,16/10/2025 21:27,-0.03
540577,16/10/2025 21:37,-0.08
540577,16/10/2025 21:58,-0.13
540577,16/10/2025 22:00,-0.13
540577,16/10/2025 22:14,-0.18
540577,16/10/2025 22:31,-0.23
540577,16/10/2025 23:00,-0.28
540577,17/10/2025 00:00,-0.28
540577,17/10/2025 00:45,-0.23
540577,17/10/2025 01:00,-0.18
540577,17/10/2025 01:15,-0.13
540577,17/10/2025 01:38,-0.03
540577,17/10/2025 01:42,-0.08
540577,17/10/2025 01:52,-0.03
540577,17/10/2025 02:00,0.02
540577,17/10/2025 02:10,0.07
540577,17/10/2025 02:24,0.12
540577,17/10/2025 02:26,0.02
540577,17/10/2025 02:28,0.07
540577,17/10/2025 02:33,0.12
540577,17/10/2025 02:42,0.17
540577,17/10/2025 02:51,0.27
540577,17/10/2025 02:52,0.22
540577,17/10/2025 02:55,0.27
540577,17/10/2025 02:57,0.22
540577,17/10/2025 03:00,0.27
540577,17/10/2025 03:00,0.22
540577,17/10/2025 03:02,0.27
540577,17/10/2025 03:06,0.32
540577,17/10/2025 03:08,0.22
540577,17/10/2025 03:09,0.32
540577,17/10/2025 03:11,0.27
540577,17/10/2025 03:19,0.32
540577,17/10/2025 03:20,0.37
540577,17/10/2025 03:21,0.27
540577,17/10/2025 03:24,0.32
540577,17/10/2025 03:28,0.37
540577,17/10/2025 03:30,0.32
540577,17/10/2025 03:36,0.37
540577,17/10/2025 03:38,0.42
540577,17/10/2025 03:41,0.37
540577,17/10/2025 03:42,0.42
540577,17/10/2025 03:54,0.47
540577,17/10/2025 04:00,0.42
540577,17/10/2025 04:01,0.47
540577,17/10/2025 04:05,0.42
540577,17/10/2025 04:08,0.52
540577,17/10/2025 04:09,0.47
540577,17/10/2025 04:12,0.57
540577,17/10/2025 04:13,0.42
540577,17/10/2025 04:14,0.52
540577,17/10/2025 04:16,0.42
540577,17/10/2025 04:17,0.52
540577,17/10/2025 04:19,0.47
540577,17/10/2025 04:21,0.52
540577,17/10/2025 04:27,0.42
540577,17/10/2025 04:28,0.52
540577,17/10/2025 04:32,0.57
540577,17/10/2025 04:33,0.52
540577,17/10/2025 04:44,0.57
540577,17/10/2025 04:49,0.52
540577,17/10/2025 04:50,0.62
540577,17/10/2025 04:51,0.52
540577,17/10/2025 04:54,0.57
540577,17/10/2025 05:00,0.57
540577,17/10/2025 05:03,0.62
540577,17/10/2025 05:04,0.52
540577,17/10/2025 05:06,0.67
540577,17/10/2025 05:07,0.57
540577,17/10/2025 05:33,0.67
540577,17/10/2025 05:35,0.57
540577,17/10/2025 05:36,0.62
540577,17/10/2025 05:37,0.57
540577,17/10/2025 06:00,0.57
540577,17/10/2025 06:07,0.52
540577,17/10/2025 06:08,0.62
540577,17/10/2025 06:09,0.57
540577,17/10/2025 06:10,0.52
540577,17/10/2025 06:13,0.57
540577,17/10/2025 06:18,0.47
540577,17/10/2025 06:21,0.57
540577,17/10/2025 06:26,0.52
540577,17/10/2025 06:31,0.57
540577,17/10/2025 06:33,0.47
540577,17/10/2025 06:35,0.52
540577,17/10/2025 06:45,0.47
540577,17/10/2025 06:53,0.57
540577,17/10/2025 06:55,0.47
540577,17/10/2025 07:00,0.47
540577,17/10/2025 07:05,0.42
540577,17/10/2025 07:18,0.37
540577,17/10/2025 07:42,0.32
540577,17/10/2025 07:57,0.27
540577,17/10/2025 08:00,0.27
540577,17/10/2025 08:08,0.22
540577,17/10/2025 08:26,0.17
540577,17/10/2025 08:42,0.07
540577,17/10/2025 08:43,0.17
540577,17/10/2025 08:44,0.12
540577,17/10/2025 08:58,0.07
540577,17/10/2025 09:00,0.07
540577,17/10/2025 09:15,0.02
540577,17/10/2025 09:31,-0.03
540577,17/10/2025 09:54,-0.08
540577,17/10/2025 10:12,-0.13
540577,17/10/2025 10:33,-0.18
540577,17/10/2025 11:00,-0.18
540577,17/10/2025 12:00,-0.13
540577,17/10/2025 12:03,-0.18
540577,17/10/2025 12:08,-0.13
540577,17/10/2025 12:13,-0.18
540577,17/10/2025 12:15,-0.13
540577,17/10/2025 12:31,-0.08
540577,17/10/2025 12:37,-0.03
540577,17/10/2025 12:38,-0.08
540577,17/10/2025 12:44,-0.03
540577,17/10/2025 13:00,-0.03
540577,17/10/2025 13:03,0.02
540577,17/10/2025 13:16,0.07
540577,17/10/2025 13:17,0.02
540577,17/10/2025 13:19,0.07
540577,17/10/2025 13:21,0.02
540577,17/10/2025 13:22,0.07
540577,17/10/2025 13:34,0.12
540577,17/10/2025 13:42,0.17
540577,17/10/2025 13:49,0.22
540577,17/10/2025 13:51,0.17
540577,17/10/2025 13:52,0.22
540577,17/10/2025 14:00,0.22
540577,17/10/2025 14:05,0.27
540577,17/10/2025 14:06,0.22
540577,17/10/2025 14:11,0.32
540577,17/10/2025 14:14,0.37
540577,17/10/2025 14:15,0.32
540577,17/10/2025 14:27,0.42
540577,17/10/2025 14:28,0.32
540577,17/10/2025 14:29,0.37
540577,17/10/2025 14:32,0.42
540577,17/10/2025 14:36,0.52
540577,17/10/2025 14:37,0.42
540577,17/10/2025 14:40,0.47
540577,17/10/2025 14:42,0.42
540577,17/10/2025 14:45,0.47
540577,17/10/2025 14:47,0.42
540577,17/10/2025 14:49,0.47
540577,17/10/2025 14:53,0.57
540577,17/10/2025 14:54,0.42
540577,17/10/2025 14:55,0.52
540577,17/10/2025 15:00,0.57
540577,17/10/2025 15:01,0.42
540577,17/10/2025 15:02,0.52
540577,17/10/2025 15:10,0.57
540577,17/10/2025 15:18,0.62
540577,17/10/2025 15:19,0.57
540577,17/10/2025 15:21,0.62
540577,17/10/2025 15:34,0.72
540577,17/10/2025 15:46,0.77
540577,17/10/2025 15:47,0.72
540577,17/10/2025 15:48,0.67
540577,17/10/2025 15:49,0.72
540577,17/10/2025 15:51,0.82
540577,17/10/2025 15:52,0.72
540577,17/10/2025 15:55,0.77
540577,17/10/2025 16:00,0.77
540577,17/10/2025 16:05,0.87
540577,17/10/2025 16:06,0.82
540577,17/10/2025 16:10,0.77
540577,17/10/2025 16:13,0.82
540577,17/10/2025 16:19,0.87
540577,17/10/2025 16:29,0.82
540577,17/10/2025 16:30,0.92
540577,17/10/2025 16:31,0.87
540577,17/10/2025 16:32,0.97
540577,17/10/2025 16:33,0.77
540577,17/10/2025 16:34,0.92
540577,17/10/2025 16:35,0.82
540577,17/10/2025 16:36,0.92
540577,17/10/2025 16:38,0.87
540577,17/10/2025 16:47,0.97
540577,17/10/2025 16:48,0.92
540577,17/10/2025 16:53,0.82
540577,17/10/2025 16:54,0.92
540577,17/10/2025 16:58,0.82
540577,17/10/2025 16:59,0.87
540577,17/10/2025 17:00,0.87
540577,17/10/2025 17:06,0.97
540577,17/10/2025 17:09,0.87
540577,17/10/2025 17:11,0.97
540577,17/10/2025 17:14,0.87
540577,17/10/2025 17:16,0.97
540577,17/10/2025 17:19,0.87
540577,17/10/2025 17:20,0.97
540577,17/10/2025 17:23,0.87
540577,17/10/2025 17:25,0.97
540577,17/10/2025 17:28,0.92
540577,17/10/2025 17:32,0.97
540577,17/10/2025 17:33,0.92
540577,17/10/2025 17:39,0.97
540577,17/10/2025 17:46,0.87
540577,17/10/2025 17:47,0.97
540577,17/10/2025 17:48,0.87
540577,17/10/2025 17:50,0.92
540577,17/10/2025 17:55,0.87
540577,17/10/2025 17:56,0.97
540577,17/10/2025 17:57,0.92
540577,17/10/2025 17:59,0.82
540577,17/10/2025 18:00,0.97
540577,17/10/2025 18:01,0.92
540577,17/10/2025 18:03,0.87
540577,17/10/2025 18:08,0.87
540577,17/10/2025 18:09,0.97
540577,17/10/2025 18:10,0.92
540577,17/10/2025 18:17,0.82
540577,17/10/2025 18:21,0.87
540577,17/10/2025 18:22,0.82
540577,17/10/2025 18:26,0.87
540577,17/10/2025 18:29,0.92
540577,17/10/2025 18:30,0.82
540577,17/10/2025 18:31,0.87
540577,17/10/2025 18:37,0.82
540577,17/10/2025 18:41,0.87
540577,17/10/2025 18:43,0.77
540577,17/10/2025 18:46,0.82
540577,17/10/2025 18:51,0.72
540577,17/10/2025 18:52,0.77
540577,17/10/2025 18:53,0.87
540577,17/10/2025 18:54,0.77
540577,17/10/2025 18:56,0.82
540577,17/10/2025 18:59,0.72
540577,17/10/2025 19:00,0.72
540577,17/10/2025 19:00,0.77
540577,17/10/2025 19:02,0.72
540577,17/10/2025 19:03,0.82
540577,17/10/2025 19:20,0.67
540577,17/10/2025 19:32,0.62
540577,17/10/2025 19:38,0.57
540577,17/10/2025 19:40,0.62
540577,17/10/2025 19:45,0.57
540577,17/10/2025 19:54,0.52
540577,17/10/2025 20:00,0.52
540577,17/10/2025 20:07,0.47
540577,17/10/2025 20:16,0.42
540577,17/10/2025 20:19,0.47
540577,17/10/2025 20:20,0.42
540577,17/10/2025 20:27,0.37
540577,17/10/2025 20:32,0.32
540577,17/10/2025 20:33,0.37
540577,17/10/2025 20:44,0.27
540577,17/10/2025 20:45,0.32
540577,17/10/2025 20:49,0.27
540577,17/10/2025 21:00,0.27
540577,17/10/2025 21:02,0.22
540577,17/10/2025 21:11,0.17
540577,17/10/2025 21:22,0.12
540577,17/10/2025 21:39,0.07
540577,17/10/2025 21:53,0.02
540577,17/10/2025 22:00,-0.03
540577,17/10/2025 22:14,-0.08
540577,17/10/2025 22:26,-0.13
540577,17/10/2025 22:41,-0.18
540577,17/10/2025 23:00,-0.23
540577,17/10/2025 23:21,-0.28
540577,17/10/2025 23:38,-0.33
540577,18/10/2025 00:00,-0.33
540577,18/10/2025 01:00,-0.33
540577,18/10/2025 01:24,-0.23
540577,18/10/2025 01:25,-0.28
540577,18/10/2025 01:31,-0.23
540577,18/10/2025 01:50,-0.18
540577,18/10/2025 01:57,-0.13
540577,18/10/2025 02:00,-0.13
540577,18/10/2025 02:07,-0.08
540577,18/10/2025 02:21,-0.03
540577,18/10/2025 02:28,0.02
540577,18/10/2025 02:35,-0.08
540577,18/10/2025 02:36,-0.03
540577,18/10/2025 02:47,0.02
540577,18/10/2025 02:49,0.07
540577,18/10/2025 03:00,0.12
540577,18/10/2025 03:00,0.07
540577,18/10/2025 03:04,0.12
540577,18/10/2025 03:06,0.12
540577,18/10/2025 03:09,0.17
540577,18/10/2025 03:30,0.22
540577,18/10/2025 03:36,0.27
540577,18/10/2025 03:37,0.32
540577,18/10/2025 03:38,0.27
540577,18/10/2025 03:45,0.32
540577,18/10/2025 03:46,0.27
540577,18/10/2025 03:47,0.32
540577,18/10/2025 03:54,0.37
540577,18/10/2025 03:55,0.32
540577,18/10/2025 03:56,0.37
540577,18/10/2025 03:59,0.32
540577,18/10/2025 04:00,0.32
540577,18/10/2025 04:01,0.37
540577,18/10/2025 04:05,0.47
540577,18/10/2025 04:06,0.37
540577,18/10/2025 04:08,0.42
540577,18/10/2025 04:20,0.47
540577,18/10/2025 04:21,0.52
540577,18/10/2025 04:22,0.47
540577,18/10/2025 04:28,0.52
540577,18/10/2025 04:29,0.47
540577,18/10/2025 04:30,0.52
540577,18/10/2025 04:45,0.57
540577,18/10/2025 04:47,0.47
540577,18/10/2025 04:48,0.57
540577,18/10/2025 04:53,0.47
540577,18/10/2025 04:54,0.57
540577,18/10/2025 05:00,0.57
540577,18/10/2025 05:09,0.72
540577,18/10/2025 05:10,0.57
540577,18/10/2025 05:11,0.62
540577,18/10/2025 05:13,0.57
540577,18/10/2025 05:15,0.62
540577,18/10/2025 05:22,0.67
540577,18/10/2025 05:23,0.62
540577,18/10/2025 05:29,0.72
540577,18/10/2025 05:30,0.62
540577,18/10/2025 05:31,0.72
540577,18/10/2025 05:32,0.62
540577,18/10/2025 05:35,0.72
540577,18/10/2025 05:36,0.62
540577,18/10/2025 05:38,0.72
540577,18/10/2025 05:39,0.67
540577,18/10/2025 05:46,0.72
540577,18/10/2025 05:47,0.67
540577,18/10/2025 05:56,0.62
540577,18/10/2025 06:00,0.67
540577,18/10/2025 06:04,0.72
540577,18/10/2025 06:07,0.67
540577,18/10/2025 06:09,0.72
540577,18/10/2025 06:14,0.67
540577,18/10/2025 06:24,0.72
540577,18/10/2025 06:26,0.67
540577,18/10/2025 06:29,0.72
540577,18/10/2025 06:33,0.67
540577,18/10/2025 06:42,0.72
540577,18/10/2025 06:45,0.67
540577,18/10/2025 06:48,0.62
540577,18/10/2025 06:53,0.72
540577,18/10/2025 06:54,0.67
540577,18/10/2025 06:58,0.62
540577,18/10/2025 07:00,0.67
540577,18/10/2025 07:03,0.62
540577,18/10/2025 07:09,0.72
540577,18/10/2025 07:10,0.62
540577,18/10/2025 07:19,0.57
540577,18/10/2025 07:22,0.62
540577,18/10/2025 07:23,0.67
540577,18/10/2025 07:24,0.62
540577,18/10/2025 07:33,0.57
540577,18/10/2025 07:46,0.52
540577,18/10/2025 07:49,0.57
540577,18/10/2025 07:50,0.52
540577,18/10/2025 07:59,0.47
540577,18/10/2025 08:00,0.47
540577,18/10/2025 08:13,0.42
540577,18/10/2025 08:29,0.32
540577,18/10/2025 08:30,0.37
540577,18/10/2025 08:40,0.32
540577,18/10/2025 08:56,0.27
540577,18/10/2025 09:00,0.27
540577,18/10/2025 09:11,0.22
540577,18/10/2025 09:28,0.17
540577,18/10/2025 09:31,0.12
540577,18/10/2025 09:52,0.07
540577,18/10/2025 10:21,-0.03
540577,18/10/2025 10:35,-0.08
540577,18/10/2025 10:54,-0.13
540577,18/10/2025 11:00,-0.13
540577,18/10/2025 11:20,-0.18
540577,18/10/2025 11:50,-0.23
540577,18/10/2025 12:00,-0.18
540577,18/10/2025 13:00,-0.13
540577,18/10/2025 13:20,-0.08
540577,18/10/2025 13:21,-0.13
540577,18/10/2025 13:22,-0.08
540577,18/10/2025 13:35,-0.03
540577,18/10/2025 13:50,0.02
540577,18/10/2025 13:59,0.07
540577,18/10/2025 14:00,0.07
540577,18/10/2025 14:00,-0.03
540577,18/10/2025 14:01,0.02
540577,18/10/2025 14:07,0.07
540577,18/10/2025 14:13,0.12
540577,18/10/2025 14:29,0.22
540577,18/10/2025 14:31,0.12
540577,18/10/2025 14:32,0.17
540577,18/10/2025 14:34,0.22
540577,18/10/2025 14:48,0.27
540577,18/10/2025 14:55,0.32
540577,18/10/2025 15:00,0.37
540577,18/10/2025 15:00,0.27
540577,18/10/2025 15:14,0.47
540577,18/10/2025 15:15,0.42
540577,18/10/2025 15:30,0.52
540577,18/10/2025 15:39,0.57
540577,18/10/2025 15:42,0.52
540577,18/10/2025 15:50,0.62
540577,18/10/2025 15:52,0.57
540577,18/10/2025 16:00,0.62
540577,18/10/2025 16:01,0.57
540577,18/10/2025 16:04,0.67
540577,18/10/2025 16:05,0.62
540577,18/10/2025 16:08,0.72
540577,18/10/2025 16:09,0.57
540577,18/10/2025 16:10,0.62
540577,18/10/2025 16:20,0.72
540577,18/10/2025 16:23,0.62
540577,18/10/2025 16:24,0.67
540577,18/10/2025 16:29,0.72
540577,18/10/2025 16:36,0.77
540577,18/10/2025 16:49,0.82
540577,18/10/2025 16:51,0.87
540577,18/10/2025 16:53,0.82
540577,18/10/2025 17:00,0.82
540577,18/10/2025 17:07,0.87
540577,18/10/2025 17:08,0.82
540577,18/10/2025 17:15,0.87
540577,18/10/2025 17:19,0.77
540577,18/10/2025 17:20,0.87
540577,18/10/2025 17:24,0.92
540577,18/10/2025 17:25,0.87
540577,18/10/2025 17:26,0.82
540577,18/10/2025 17:27,0.87
540577,18/10/2025 17:35,0.92
540577,18/10/2025 17:37,0.87
540577,18/10/2025 17:39,0.97
540577,18/10/2025 17:40,0.87
540577,18/10/2025 17:41,0.82
540577,18/10/2025 17:44,0.87
540577,18/10/2025 17:49,0.82
540577,18/10/2025 17:50,0.87
540577,18/10/2025 17:54,0.92
540577,18/10/2025 17:55,0.87
540577,18/10/2025 18:00,0.87
540577,18/10/2025 18:00,0.97
540577,18/10/2025 18:01,0.92
540577,18/10/2025 18:02,0.82
540577,18/10/2025 18:05,0.92
540577,18/10/2025 18:09,0.97
540577,18/10/2025 18:10,0.87
540577,18/10/2025 18:11,0.92
540577,18/10/2025 18:15,0.87
540577,18/10/2025 18:16,0.92
540577,18/10/2025 18:19,0.87
540577,18/10/2025 18:28,0.92
540577,18/10/2025 18:32,0.87
540577,18/10/2025 18:33,0.92
540577,18/10/2025 18:35,0.87
540577,18/10/2025 18:56,0.82
540577,18/10/2025 18:58,0.92
540577,18/10/2025 19:00,0.82
540577,18/10/2025 19:00,0.87
540577,18/10/2025 19:02,0.82
540577,18/10/2025 19:04,0.87
540577,18/10/2025 19:09,0.82
540577,18/10/2025 19:13,0.77
540577,18/10/2025 19:20,0.72
540577,18/10/2025 19:24,0.67
540577,18/10/2025 19:25,0.77
540577,18/10/2025 19:36,0.72
540577,18/10/2025 19:43,0.62
540577,18/10/2025 19:45,0.72
540577,18/10/2025 19:49,0.62
540577,18/10/2025 19:50,0.72
540577,18/10/2025 19:52,0.67
540577,18/10/2025 19:57,0.62
540577,18/10/2025 19:58,0.67
540577,18/10/2025 20:00,0.72
540577,18/10/2025 20:00,0.62
540577,18/10/2025 20:01,0.62
540577,18/10/2025 20:16,0.52
540577,18/10/2025 20:17,0.62
540577,18/10/2025 20:18,0.57
540577,18/10/2025 20:25,0.47
540577,18/10/2025 20:39,0.42
540577,18/10/2025 20:42,0.52
540577,18/10/2025 20:43,0.37
540577,18/10/2025 20:45,0.42
540577,18/10/2025 21:00,0.37
540577,18/10/2025 21:06,0.32
540577,18/10/2025 21:17,0.27
540577,18/10/2025 21:29,0.22
540577,18/10/2025 21:45,0.17
540577,18/10/2025 21:52,0.12
540577,18/10/2025 21:59,0.07
540577,18/10/2025 22:00,0.07
540577,18/10/2025 22:13,0.02
540577,18/10/2025 22:18,-0.03
540577,18/10/2025 22:43,-0.08
540577,18/10/2025 22:56,-0.13
540577,18/10/2025 23:00,-0.13
540577,18/10/2025 23:09,-0.18
540577,18/10/2025 23:18,-0.23
540577,18/10/2025 23:28,-0.28
540577,19/10/2025 00:00,-0.33
540577,19/10/2025 00:28,-0.38
540577,19/10/2025 01:00,-0.38
540577,19/10/2025 01:31,-0.33
540577,19/10/2025 01:50,-0.28
540577,19/10/2025 02:00,-0.28
540577,19/10/2025 02:07,-0.23
540577,19/10/2025 02:16,-0.18
540577,19/10/2025 02:33,-0.13
540577,19/10/2025 02:43,-0.03
540577,19/10/2025 02:44,-0.08
540577,19/10/2025 02:53,-0.03
540577,19/10/2025 03:00,0.02
540577,19/10/2025 03:11,0.07
540577,19/10/2025 03:23,0.12
540577,19/10/2025 03:30,0.17
540577,19/10/2025 03:42,0.22
