Date/Time,Water Level (m)
26/12/2025 22:58,0.27
26/12/2025 22:58,0.27
26/12/2025 22:58,0.27
26/12/2025 23:09,0.32
26/12/2025 23:18,0.37
26/12/2025 23:20,0.32
26/12/2025 23:22,0.37
26/12/2025 23:33,0.42
26/12/2025 23:33,0.42
27/12/2025 00:03,0.47
27/12/2025 00:06,0.42
27/12/2025 00:09,0.37
27/12/2025 00:09,0.47
27/12/2025 00:09,0.47
27/12/2025 00:09,0.47
27/12/2025 00:32,0.57
27/12/2025 00:33,0.47
27/12/2025 00:37,0.52
27/12/2025 00:50,0.47
27/12/2025 00:50,0.47
27/12/2025 01:09,0.47
27/12/2025 01:11,0.52
27/12/2025 01:41,0.47
27/12/2025 02:08,0.42
27/12/2025 02:09,0.42
27/12/2025 02:21,0.47
27/12/2025 02:22,0.42
27/12/2025 02:39,0.37
27/12/2025 03:02,0.32
27/12/2025 03:02,0.32
27/12/2025 03:09,0.37
27/12/2025 03:09,0.37
27/12/2025 03:10,0.32
27/12/2025 03:16,0.27
27/12/2025 03:17,0.32
27/12/2025 03:29,0.27
27/12/2025 03:29,0.27
27/12/2025 03:47,0.22
27/12/2025 04:06,0.17
27/12/2025 04:09,0.22
27/12/2025 04:09,0.22
27/12/2025 04:15,0.17
27/12/2025 04:26,0.12
27/12/2025 04:56,0.07
27/12/2025 05:09,0.02
27/12/2025 05:09,0.02
27/12/2025 05:46,-0.03
27/12/2025 05:46,-0.03
27/12/2025 06:09,-0.03
27/12/2025 06:47,-0.08
27/12/2025 06:47,-0.08
27/12/2025 06:49,-0.03
27/12/2025 07:09,-0.03
27/12/2025 07:26,0.02
27/12/2025 07:26,0.02
27/12/2025 07:52,0.07
27/12/2025 07:52,0.07
27/12/2025 07:53,0.02
27/12/2025 07:53,0.02
27/12/2025 07:58,0.07
27/12/2025 07:58,0.07
27/12/2025 08:09,0.12
27/12/2025 08:09,0.12
27/12/2025 08:14,0.07
27/12/2025 08:17,0.12
27/12/2025 08:17,0.12
27/12/2025 08:17,0.12
27/12/2025 08:17,0.12
27/12/2025 08:18,0.02
27/12/2025 08:18,0.02
27/12/2025 08:18,0.02
27/12/2025 08:19,0.12
27/12/2025 08:19,0.12
27/12/2025 08:24,0.17
27/12/2025 08:26,0.12
27/12/2025 08:33,0.17
27/12/2025 08:33,0.17
27/12/2025 08:49,0.22
27/12/2025 08:49,0.22
27/12/2025 09:04,0.32
27/12/2025 09:04,0.32
27/12/2025 09:04,0.32
27/12/2025 09:05,0.27
27/12/2025 09:09,0.27
27/12/2025 09:26,0.37
27/12/2025 09:27,0.32
27/12/2025 09:27,0.32
27/12/2025 09:27,0.32
27/12/2025 09:38,0.42
27/12/2025 09:38,0.42
27/12/2025 09:39,0.37
27/12/2025 09:41,0.37
27/12/2025 09:44,0.42
27/12/2025 09:44,0.42
27/12/2025 09:44,0.42
27/12/2025 09:53,0.47
27/12/2025 09:56,0.37
27/12/2025 09:56,0.37
27/12/2025 09:57,0.52
27/12/2025 09:58,0.47
27/12/2025 09:58,0.47
27/12/2025 10:02,0.52
27/12/2025 10:05,0.47
27/12/2025 10:06,0.57
27/12/2025 10:07,0.42
27/12/2025 10:08,0.52
27/12/2025 10:15,0.57
27/12/2025 10:16,0.52
27/12/2025 10:23,0.52
27/12/2025 10:24,0.57
27/12/2025 10:24,0.57
27/12/2025 10:26,0.62
27/12/2025 10:26,0.62
27/12/2025 10:26,0.62
27/12/2025 10:39,0.72
27/12/2025 10:39,0.72
27/12/2025 10:40,0.62
27/12/2025 10:40,0.62
27/12/2025 10:48,0.67
27/12/2025 11:03,0.77
27/12/2025 11:03,0.77
27/12/2025 11:06,0.77
27/12/2025 11:06,0.77
27/12/2025 11:06,0.77
27/12/2025 11:07,0.72
27/12/2025 11:07,0.72
27/12/2025 11:07,0.72
27/12/2025 11:09,0.77
27/12/2025 11:09,0.77
27/12/2025 11:10,0.72
27/12/2025 11:10,0.72
27/12/2025 11:10,0.72
27/12/2025 11:11,0.77
27/12/2025 11:13,0.72
27/12/2025 11:15,0.82
27/12/2025 11:16,0.77
27/12/2025 11:21,0.87
27/12/2025 11:22,0.72
27/12/2025 11:22,0.72
27/12/2025 11:22,0.72
27/12/2025 11:22,0.72
27/12/2025 11:25,0.77
27/12/2025 11:29,0.87
27/12/2025 11:31,0.82
27/12/2025 11:36,0.72
27/12/2025 11:36,0.72
27/12/2025 11:36,0.72
27/12/2025 11:37,0.92
27/12/2025 11:37,0.92
27/12/2025 11:38,0.87
27/12/2025 11:41,0.87
27/12/2025 11:41,0.87
27/12/2025 11:42,0.77
27/12/2025 11:43,0.82
27/12/2025 11:43,0.82
27/12/2025 11:49,0.87
27/12/2025 11:50,0.82
27/12/2025 11:50,0.82
27/12/2025 11:52,0.87
27/12/2025 11:55,0.82
27/12/2025 11:56,0.92
27/12/2025 11:58,0.92
27/12/2025 11:58,0.92
27/12/2025 12:00,0.82
27/12/2025 12:09,0.92
27/12/2025 12:09,0.82
27/12/2025 12:10,0.97
27/12/2025 12:16,0.97
27/12/2025 12:17,0.87
27/12/2025 12:25,0.92
27/12/2025 12:25,0.92
27/12/2025 12:26,0.87
27/12/2025 12:34,0.97
27/12/2025 12:35,0.87
27/12/2025 12:36,0.97
27/12/2025 12:38,0.82
27/12/2025 12:40,0.92
27/12/2025 12:42,0.97
27/12/2025 12:42,0.97
27/12/2025 12:43,0.87
27/12/2025 13:00,0.97
27/12/2025 13:00,0.97
27/12/2025 13:03,0.87
27/12/2025 13:04,0.92
27/12/2025 13:04,0.92
27/12/2025 13:09,0.87
27/12/2025 13:09,0.92
27/12/2025 13:22,0.97
27/12/2025 13:23,0.92
27/12/2025 13:26,0.87
27/12/2025 13:26,0.87
27/12/2025 13:35,0.82
27/12/2025 13:35,0.82
27/12/2025 13:38,0.92
27/12/2025 13:42,0.92
27/12/2025 13:43,0.82
27/12/2025 13:44,0.92
27/12/2025 13:49,0.82
27/12/2025 13:49,0.82
27/12/2025 13:50,0.92
27/12/2025 13:50,0.92
27/12/2025 13:51,0.82
27/12/2025 13:59,0.82
27/12/2025 14:09,0.82
27/12/2025 14:11,1.57
27/12/2025 14:11,0.77
27/12/2025 14:11,0.77
27/12/2025 14:15,0.87
27/12/2025 14:15,0.87
27/12/2025 14:16,0.82
27/12/2025 14:20,0.77
27/12/2025 14:20,0.77
27/12/2025 14:23,0.82
27/12/2025 14:23,0.82
27/12/2025 14:24,0.72
27/12/2025 14:25,0.77
27/12/2025 14:38,0.72
27/12/2025 14:38,0.72
27/12/2025 14:39,0.77
27/12/2025 14:42,0.72
27/12/2025 14:42,0.72
27/12/2025 14:46,0.77
27/12/2025 14:46,0.77
27/12/2025 14:49,0.72
27/12/2025 14:58,0.67
27/12/2025 14:58,0.67
27/12/2025 15:09,0.67
27/12/2025 15:14,0.62
27/12/2025 15:14,0.62
27/12/2025 15:20,0.57
27/12/2025 15:36,0.52
27/12/2025 15:47,0.47
27/12/2025 15:47,0.47
27/12/2025 15:50,0.57
27/12/2025 15:51,0.52
27/12/2025 15:51,0.52
27/12/2025 15:53,0.47
27/12/2025 15:53,0.47
27/12/2025 16:07,0.42
27/12/2025 16:07,0.42
27/12/2025 16:09,0.42
27/12/2025 16:09,0.42
27/12/2025 16:18,0.32
27/12/2025 16:21,0.37
27/12/2025 16:21,0.37
27/12/2025 16:27,0.32
27/12/2025 16:41,0.27
27/12/2025 16:50,0.22
27/12/2025 16:50,0.22
27/12/2025 16:50,0.22
27/12/2025 17:07,0.17
27/12/2025 17:09,0.17
27/12/2025 17:15,0.12
27/12/2025 17:30,0.07
27/12/2025 17:48,0.02
27/12/2025 17:59,-0.03
27/12/2025 17:59,-0.03
27/12/2025 18:09,-0.03
27/12/2025 18:09,-0.03
27/12/2025 18:21,-0.08
27/12/2025 18:21,-0.08
27/12/2025 19:05,-0.18
27/12/2025 19:09,-0.18
27/12/2025 19:38,-0.23
27/12/2025 19:38,-0.23
27/12/2025 19:40,-0.23
27/12/2025 20:09,-0.23
27/12/2025 21:09,-0.18
27/12/2025 21:14,-0.13
27/12/2025 21:14,-0.13
27/12/2025 21:33,-0.08
27/12/2025 21:49,-0.03
27/12/2025 22:09,0.02
27/12/2025 22:16,0.07
27/12/2025 22:16,0.07
27/12/2025 22:34,0.12
27/12/2025 22:34,0.12
27/12/2025 22:46,0.17
27/12/2025 22:56,0.22
27/12/2025 22:56,0.22
27/12/2025 23:09,0.27
27/12/2025 23:09,0.27
27/12/2025 23:20,0.32
27/12/2025 23:20,0.32
27/12/2025 23:20,0.32
27/12/2025 23:34,0.37
27/12/2025 23:34,0.37
27/12/2025 23:49,0.42
27/12/2025 23:49,0.42
28/12/2025 00:06,0.42
28/12/2025 00:09,0.42
28/12/2025 00:09,0.47
28/12/2025 00:10,0.42
28/12/2025 00:10,0.42
28/12/2025 00:13,0.47
28/12/2025 00:27,0.52
28/12/2025 00:41,0.57
28/12/2025 00:41,0.57
28/12/2025 00:55,0.62
28/12/2025 00:55,0.62
28/12/2025 00:58,0.57
28/12/2025 00:58,0.57
28/12/2025 00:58,0.57
28/12/2025 01:03,0.62
28/12/2025 01:03,0.62
28/12/2025 01:09,0.57
28/12/2025 01:09,0.57
28/12/2025 01:10,0.62
28/12/2025 01:15,0.57
28/12/2025 01:16,0.62
28/12/2025 01:41,0.72
28/12/2025 01:42,0.62
28/12/2025 01:58,0.72
28/12/2025 01:58,0.72
28/12/2025 01:58,0.72
28/12/2025 01:59,0.67
28/12/2025 01:59,0.67
28/12/2025 02:09,0.67
28/12/2025 02:09,0.67
28/12/2025 02:12,0.62
28/12/2025 02:16,0.72
28/12/2025 02:17,0.67
28/12/2025 02:29,0.57
28/12/2025 02:30,0.62
28/12/2025 02:34,0.67
28/12/2025 02:34,0.67
28/12/2025 02:34,0.67
28/12/2025 02:42,0.62
28/12/2025 02:42,0.62
28/12/2025 02:55,0.57
28/12/2025 02:55,0.57
28/12/2025 02:56,0.62
28/12/2025 02:56,0.62
28/12/2025 02:59,0.57
28/12/2025 03:00,0.67
28/12/2025 03:02,0.57
28/12/2025 03:04,0.67
28/12/2025 03:05,0.62
28/12/2025 03:05,0.62
28/12/2025 03:06,0.57
28/12/2025 03:09,0.57
28/12/2025 03:09,0.62
28/12/2025 03:16,0.52
28/12/2025 03:17,0.57
28/12/2025 03:35,0.52
28/12/2025 03:35,0.52
28/12/2025 03:37,0.57
28/12/2025 03:37,0.57
28/12/2025 03:37,0.57
28/12/2025 03:41,0.52
28/12/2025 03:54,0.47
28/12/2025 03:54,0.47
28/12/2025 03:54,0.47
28/12/2025 04:09,0.47
28/12/2025 04:09,0.47
28/12/2025 04:09,0.42
28/12/2025 04:10,0.47
28/12/2025 04:12,0.42
28/12/2025 04:33,0.37
28/12/2025 04:33,0.37
28/12/2025 04:36,0.42
28/12/2025 04:39,0.37
28/12/2025 04:50,0.32
28/12/2025 05:09,0.32
28/12/2025 05:14,0.27
28/12/2025 05:14,0.27
28/12/2025 05:34,0.22
28/12/2025 05:42,0.17
28/12/2025 05:42,0.17
28/12/2025 06:09,0.12
28/12/2025 06:09,0.12
28/12/2025 06:26,0.07
28/12/2025 07:09,0.02
28/12/2025 07:09,0.02
28/12/2025 07:09,0.02
28/12/2025 07:50,-0.03
28/12/2025 07:58,0.02
28/12/2025 07:58,0.02
28/12/2025 08:09,0.02
28/12/2025 08:48,0.07
28/12/2025 08:58,0.12
28/12/2025 09:09,0.12
28/12/2025 09:09,0.12
28/12/2025 09:32,0.17
28/12/2025 09:54,0.22
28/12/2025 10:08,0.27
28/12/2025 10:09,0.27
28/12/2025 10:16,0.32
28/12/2025 10:16,0.32
28/12/2025 10:50,0.42
28/12/2025 11:09,0.47
28/12/2025 11:14,0.52
28/12/2025 11:14,0.52
28/12/2025 11:14,0.52
28/12/2025 11:15,0.47
28/12/2025 11:15,0.47
28/12/2025 11:15,0.47
28/12/2025 11:19,0.57
28/12/2025 11:25,0.57
28/12/2025 11:26,0.52
28/12/2025 11:26,0.52
28/12/2025 11:27,0.57
28/12/2025 11:27,0.57
28/12/2025 11:35,0.62
28/12/2025 11:37,0.57
28/12/2025 11:37,0.57
28/12/2025 11:47,0.62
28/12/2025 11:56,0.67
28/12/2025 12:09,0.67
28/12/2025 12:09,0.67
28/12/2025 12:15,0.72
28/12/2025 12:18,0.67
28/12/2025 12:20,0.72
28/12/2025 12:27,0.67
28/12/2025 12:27,0.67
28/12/2025 12:27,0.67
28/12/2025 12:29,0.72
28/12/2025 12:34,0.77
28/12/2025 12:34,0.77
28/12/2025 12:39,0.72
28/12/2025 12:39,0.72
28/12/2025 12:39,0.72
28/12/2025 12:40,0.77
28/12/2025 12:40,0.77
28/12/2025 12:40,0.77
28/12/2025 12:53,0.82
28/12/2025 12:53,0.82
28/12/2025 12:53,0.82
28/12/2025 12:54,0.77
28/12/2025 12:54,0.77
28/12/2025 12:56,0.72
28/12/2025 12:57,0.82
28/12/2025 13:00,0.77
28/12/2025 13:05,0.87
28/12/2025 13:05,0.87
28/12/2025 13:06,0.77
28/12/2025 13:06,0.77
28/12/2025 13:06,0.77
28/12/2025 13:09,0.77
28/12/2025 13:09,0.77
28/12/2025 13:09,0.77
28/12/2025 13:18,0.82
28/12/2025 13:18,0.82
28/12/2025 13:18,0.82
28/12/2025 13:18,0.82
28/12/2025 13:21,0.87
28/12/2025 13:21,0.87
28/12/2025 13:23,0.82
28/12/2025 13:25,0.92
28/12/2025 13:25,0.92
28/12/2025 13:26,0.87
28/12/2025 13:27,0.82
28/12/2025 13:27,0.82
28/12/2025 13:38,0.87
28/12/2025 13:38,0.87
28/12/2025 13:41,0.82
28/12/2025 13:46,0.87
28/12/2025 13:46,0.87
28/12/2025 13:56,0.82
28/12/2025 14:00,0.87
28/12/2025 14:08,0.77
28/12/2025 14:09,0.92
28/12/2025 14:10,0.82
28/12/2025 14:15,0.87
28/12/2025 14:15,0.87
28/12/2025 14:16,0.82
28/12/2025 14:16,0.82
28/12/2025 14:16,0.82
28/12/2025 14:29,0.77
28/12/2025 14:29,0.77
28/12/2025 14:29,0.77
28/12/2025 14:33,0.82
28/12/2025 14:49,0.82
28/12/2025 14:52,0.77
28/12/2025 14:58,0.82
28/12/2025 14:58,0.82
28/12/2025 14:59,0.77
28/12/2025 15:09,0.77
28/12/2025 15:14,0.72
28/12/2025 15:46,0.62
28/12/2025 16:05,0.57
28/12/2025 16:05,0.57
28/12/2025 16:09,0.57
28/12/2025 16:09,0.57
28/12/2025 16:21,0.52
28/12/2025 16:21,0.52
28/12/2025 16:21,0.52
28/12/2025 16:32,0.47
28/12/2025 16:46,0.42
28/12/2025 16:58,0.37
28/12/2025 17:25,0.27
28/12/2025 17:40,0.22
28/12/2025 17:48,0.17
28/12/2025 17:48,0.17
28/12/2025 17:48,0.17
28/12/2025 18:05,0.12
28/12/2025 18:09,0.12
28/12/2025 18:21,0.07
28/12/2025 18:38,0.02
28/12/2025 18:52,-0.03
28/12/2025 19:41,-0.13
28/12/2025 19:41,-0.13
28/12/2025 19:41,-0.13
28/12/2025 20:09,-0.18
28/12/2025 20:49,-0.08
28/12/2025 20:50,-0.18
28/12/2025 20:50,-0.18
28/12/2025 20:59,-0.13
28/12/2025 20:59,-0.13
28/12/2025 21:09,-0.13
28/12/2025 21:22,-0.08
28/12/2025 21:23,-0.13
28/12/2025 21:42,-0.08
28/12/2025 21:55,-0.03
28/12/2025 21:55,-0.03
28/12/2025 21:57,-0.08
28/12/2025 22:00,-0.03
28/12/2025 22:00,-0.03
28/12/2025 22:03,-0.08
28/12/2025 22:04,0.02
28/12/2025 22:05,-0.08
28/12/2025 22:09,-0.03
28/12/2025 22:26,-0.03
28/12/2025 22:27,0.02
28/12/2025 22:27,0.02
28/12/2025 22:38,0.12
28/12/2025 22:41,0.07
28/12/2025 22:42,0.07
28/12/2025 22:52,0.12
28/12/2025 22:52,0.12
28/12/2025 22:59,0.17
28/12/2025 23:00,0.12
28/12/2025 23:06,0.17
28/12/2025 23:10,0.17
28/12/2025 23:10,0.17
28/12/2025 23:14,0.22
28/12/2025 23:19,0.17
28/12/2025 23:21,0.27
28/12/2025 23:22,0.22
28/12/2025 23:34,0.27
28/12/2025 23:44,0.32
28/12/2025 23:46,0.22
28/12/2025 23:47,0.42
28/12/2025 23:48,0.17
28/12/2025 23:49,0.27
28/12/2025 23:49,0.27
28/12/2025 23:50,0.32
28/12/2025 23:51,0.37
28/12/2025 23:51,0.37
28/12/2025 23:59,0.37
29/12/2025 00:06,0.32
29/12/2025 00:06,0.32
29/12/2025 00:08,0.47
29/12/2025 00:08,0.47
29/12/2025 00:09,0.42
29/12/2025 00:15,0.47
29/12/2025 00:26,0.42
29/12/2025 00:28,0.47
29/12/2025 00:33,0.52
29/12/2025 00:33,0.52
29/12/2025 00:33,0.52
29/12/2025 00:35,0.42
29/12/2025 00:35,0.42
29/12/2025 00:36,0.42
29/12/2025 00:37,0.67
29/12/2025 00:38,0.52
29/12/2025 00:39,0.47
29/12/2025 00:42,0.52
29/12/2025 00:45,0.62
29/12/2025 00:45,0.62
29/12/2025 00:47,0.47
29/12/2025 00:48,0.47
29/12/2025 00:50,0.47
29/12/2025 00:51,0.67
29/12/2025 00:52,0.52
29/12/2025 00:54,0.57
29/12/2025 01:05,0.52
29/12/2025 01:06,0.62
29/12/2025 01:09,0.62
29/12/2025 01:16,0.72
29/12/2025 01:16,0.72
29/12/2025 01:24,0.72
29/12/2025 01:26,0.62
29/12/2025 01:27,0.77
29/12/2025 01:27,0.77
29/12/2025 01:28,0.77
29/12/2025 01:28,0.62
29/12/2025 01:28,0.62
29/12/2025 01:28,0.62
29/12/2025 01:30,0.72
29/12/2025 01:32,0.77
29/12/2025 01:33,0.72
29/12/2025 01:44,0.72
29/12/2025 01:44,0.72
29/12/2025 01:45,0.72
29/12/2025 01:45,0.77
29/12/2025 01:45,0.77
29/12/2025 01:47,0.72
29/12/2025 01:49,0.82
29/12/2025 01:52,0.67
29/12/2025 01:53,0.77
29/12/2025 01:55,0.82
29/12/2025 01:55,0.82
29/12/2025 01:55,0.82
29/12/2025 01:56,0.82
29/12/2025 01:58,0.72
29/12/2025 01:59,0.72
29/12/2025 02:00,0.77
29/12/2025 02:05,0.67
29/12/2025 02:06,0.82
29/12/2025 02:07,0.72
29/12/2025 02:08,0.77
29/12/2025 02:08,0.77
29/12/2025 02:15,0.87
29/12/2025 02:16,0.72
29/12/2025 02:17,0.82
29/12/2025 02:17,0.82
29/12/2025 02:18,0.77
29/12/2025 02:19,0.87
29/12/2025 02:20,0.82
29/12/2025 02:22,0.77
29/12/2025 02:25,0.87
29/12/2025 02:25,0.87
29/12/2025 02:26,0.87
29/12/2025 02:29,0.82
29/12/2025 02:32,0.77
29/12/2025 02:33,0.82
29/12/2025 02:41,0.92
29/12/2025 02:41,0.92
29/12/2025 02:42,0.92
29/12/2025 02:42,0.87
29/12/2025 02:42,0.87
29/12/2025 02:43,0.77
29/12/2025 02:44,0.87
29/12/2025 02:47,0.77
29/12/2025 02:48,0.87
29/12/2025 02:50,0.82
29/12/2025 02:52,0.82
29/12/2025 02:53,0.82
29/12/2025 02:59,0.82
29/12/2025 03:02,0.87
29/12/2025 03:09,0.87
29/12/2025 03:09,0.87
29/12/2025 03:12,0.92
29/12/2025 03:13,0.87
29/12/2025 03:16,0.92
29/12/2025 03:18,0.87
29/12/2025 03:18,0.87
29/12/2025 03:19,0.82
29/12/2025 03:19,0.82
29/12/2025 03:20,0.92
29/12/2025 03:21,0.92
29/12/2025 03:23,0.87
29/12/2025 03:24,0.87
29/12/2025 03:26,0.82
29/12/2025 03:30,0.87
29/12/2025 03:32,0.77
29/12/2025 03:33,0.92
29/12/2025 03:34,0.92
29/12/2025 03:35,0.82
29/12/2025 03:40,0.92
29/12/2025 03:41,0.82
29/12/2025 03:48,0.87
29/12/2025 03:49,0.87
29/12/2025 03:50,0.77
29/12/2025 03:51,0.77
29/12/2025 03:51,0.82
29/12/2025 03:51,0.82
29/12/2025 03:53,0.87
29/12/2025 03:54,0.77
29/12/2025 03:55,0.87
29/12/2025 03:57,0.82
29/12/2025 03:58,0.82
29/12/2025 03:59,0.92
29/12/2025 04:00,0.82
29/12/2025 04:00,0.82
29/12/2025 04:09,0.87
29/12/2025 04:10,0.82
29/12/2025 04:12,0.87
29/12/2025 04:16,0.82
29/12/2025 04:18,0.77
29/12/2025 04:18,0.77
29/12/2025 04:27,0.72
29/12/2025 04:35,0.72
29/12/2025 04:35,0.72
29/12/2025 04:38,0.87
29/12/2025 04:38,0.87
29/12/2025 04:39,0.72
29/12/2025 04:40,0.72
29/12/2025 04:44,0.77
29/12/2025 04:44,0.77
29/12/2025 04:45,0.77
29/12/2025 04:45,0.72
29/12/2025 04:45,0.72
29/12/2025 04:46,0.72
29/12/2025 04:50,0.67
29/12/2025 04:50,0.77
29/12/2025 04:52,0.72
29/12/2025 04:52,0.67
29/12/2025 04:52,0.67
29/12/2025 04:55,0.72
29/12/2025 04:56,0.67
29/12/2025 04:57,0.77
29/12/2025 04:57,0.77
29/12/2025 04:57,0.77
29/12/2025 04:58,0.77
29/12/2025 04:58,0.67
29/12/2025 04:58,0.67
