Date/Time,Water Level (m)
13/06/2026 19:41,1.32
13/06/2026 19:42,1.17
13/06/2026 19:42,1.17
13/06/2026 19:43,1.27
13/06/2026 19:44,1.22
13/06/2026 19:53,1.22
13/06/2026 19:53,1.22
13/06/2026 19:54,1.12
13/06/2026 19:54,1.12
13/06/2026 19:55,1.17
13/06/2026 19:55,1.17
13/06/2026 20:02,1.12
13/06/2026 20:02,1.12
13/06/2026 20:05,1.07
13/06/2026 20:05,1.07
13/06/2026 20:08,1.12
13/06/2026 20:11,1.02
13/06/2026 20:12,1.17
13/06/2026 20:13,1.12
13/06/2026 20:13,1.12
13/06/2026 20:14,1.17
13/06/2026 20:14,1.17
13/06/2026 20:15,1.02
13/06/2026 20:15,1.02
13/06/2026 20:18,1.12
13/06/2026 20:18,1.12
13/06/2026 20:21,1.02
13/06/2026 20:21,1.02
13/06/2026 20:24,1.07
13/06/2026 20:27,1.02
13/06/2026 20:33,0.92
13/06/2026 20:33,0.92
13/06/2026 20:34,1.02
13/06/2026 20:34,1.02
13/06/2026 20:37,1.02
13/06/2026 20:37,1.02
13/06/2026 20:38,0.92
13/06/2026 20:38,0.92
13/06/2026 20:39,0.97
13/06/2026 20:44,0.87
13/06/2026 20:52,0.97
13/06/2026 20:53,0.87
13/06/2026 20:56,0.92
13/06/2026 21:01,0.82
13/06/2026 21:01,0.82
13/06/2026 21:06,0.87
13/06/2026 21:07,0.82
13/06/2026 21:14,0.82
13/06/2026 21:14,0.82
13/06/2026 21:19,0.77
13/06/2026 21:19,0.77
13/06/2026 21:25,0.72
13/06/2026 21:26,0.82
13/06/2026 21:26,0.82
13/06/2026 21:27,0.72
13/06/2026 21:27,0.72
13/06/2026 21:38,0.67
13/06/2026 21:50,0.57
13/06/2026 21:52,0.62
13/06/2026 21:52,0.62
13/06/2026 21:57,0.57
13/06/2026 21:57,0.57
13/06/2026 22:06,0.52
13/06/2026 22:06,0.52
13/06/2026 22:14,0.52
13/06/2026 22:14,0.52
13/06/2026 22:18,0.47
13/06/2026 22:18,0.47
13/06/2026 22:18,0.47
13/06/2026 22:27,0.42
13/06/2026 22:41,0.37
13/06/2026 22:50,0.32
13/06/2026 23:04,0.27
13/06/2026 23:04,0.27
13/06/2026 23:04,0.27
13/06/2026 23:14,0.22
13/06/2026 23:29,0.17
13/06/2026 23:29,0.17
13/06/2026 23:40,0.12
13/06/2026 23:40,0.12
13/06/2026 23:59,0.07
13/06/2026 23:59,0.07
14/06/2026 00:12,0.02
14/06/2026 00:14,0.02
14/06/2026 00:31,-0.03
14/06/2026 00:31,-0.03
14/06/2026 00:58,-0.08
14/06/2026 01:14,-0.13
14/06/2026 01:27,-0.08
14/06/2026 01:27,-0.08
14/06/2026 01:36,-0.13
14/06/2026 02:08,-0.03
14/06/2026 02:08,-0.03
14/06/2026 02:09,-0.13
14/06/2026 02:14,-0.13
14/06/2026 02:14,-0.13
14/06/2026 02:16,-0.08
14/06/2026 02:19,-0.13
14/06/2026 02:19,-0.13
14/06/2026 02:21,-0.08
14/06/2026 02:21,-0.08
14/06/2026 02:44,-0.03
14/06/2026 02:49,-0.08
14/06/2026 02:49,-0.08
14/06/2026 02:52,-0.03
14/06/2026 03:05,0.02
14/06/2026 03:14,-0.03
14/06/2026 03:18,0.02
14/06/2026 03:18,0.02
14/06/2026 03:25,0.07
14/06/2026 03:31,0.17
14/06/2026 03:31,0.17
14/06/2026 03:32,0.02
14/06/2026 03:32,0.02
14/06/2026 03:33,0.07
14/06/2026 03:33,0.07
14/06/2026 03:38,0.12
14/06/2026 03:46,0.07
14/06/2026 03:46,0.07
14/06/2026 03:47,0.12
14/06/2026 03:47,0.12
14/06/2026 03:48,0.17
14/06/2026 03:48,0.17
14/06/2026 03:51,0.12
14/06/2026 03:51,0.12
14/06/2026 03:52,0.17
14/06/2026 03:56,0.22
14/06/2026 03:58,0.17
14/06/2026 03:58,0.17
14/06/2026 04:06,0.22
14/06/2026 04:06,0.22
14/06/2026 04:13,0.27
14/06/2026 04:14,0.27
14/06/2026 04:14,0.27
14/06/2026 04:14,0.22
14/06/2026 04:17,0.27
14/06/2026 04:17,0.27
14/06/2026 04:19,0.22
14/06/2026 04:19,0.22
14/06/2026 04:22,0.27
14/06/2026 04:24,0.32
14/06/2026 04:24,0.32
14/06/2026 04:26,0.27
14/06/2026 04:33,0.32
14/06/2026 04:38,0.27
14/06/2026 04:38,0.27
14/06/2026 04:39,0.37
14/06/2026 04:39,0.37
14/06/2026 04:45,0.27
14/06/2026 04:46,0.42
14/06/2026 04:46,0.42
14/06/2026 04:47,0.37
14/06/2026 04:53,0.42
14/06/2026 04:59,0.37
14/06/2026 05:01,0.47
14/06/2026 05:03,0.42
14/06/2026 05:05,0.57
14/06/2026 05:06,0.47
14/06/2026 05:06,0.47
14/06/2026 05:13,0.52
14/06/2026 05:14,0.52
14/06/2026 05:15,0.42
14/06/2026 05:16,0.47
14/06/2026 05:18,0.52
14/06/2026 05:18,0.52
14/06/2026 05:21,0.47
14/06/2026 05:23,0.57
14/06/2026 05:34,0.47
14/06/2026 05:34,0.47
14/06/2026 05:35,0.57
14/06/2026 05:35,0.57
14/06/2026 05:37,0.52
14/06/2026 05:40,0.57
14/06/2026 05:40,0.57
14/06/2026 05:43,0.62
14/06/2026 05:46,0.57
14/06/2026 05:46,0.57
14/06/2026 05:47,0.62
14/06/2026 05:47,0.62
14/06/2026 05:49,0.72
14/06/2026 05:50,0.62
14/06/2026 05:51,0.67
14/06/2026 05:53,0.57
14/06/2026 05:53,0.57
14/06/2026 05:54,0.62
14/06/2026 05:54,0.62
14/06/2026 05:55,0.57
14/06/2026 05:55,0.57
14/06/2026 06:03,0.67
14/06/2026 06:04,0.62
14/06/2026 06:06,0.52
14/06/2026 06:07,0.67
14/06/2026 06:08,0.57
14/06/2026 06:09,0.62
14/06/2026 06:09,0.62
14/06/2026 06:14,0.62
14/06/2026 06:21,0.72
14/06/2026 06:22,0.62
14/06/2026 06:24,0.72
14/06/2026 06:26,0.62
14/06/2026 06:28,0.67
14/06/2026 06:28,0.67
14/06/2026 06:29,0.57
14/06/2026 06:29,0.57
14/06/2026 06:30,0.72
14/06/2026 06:30,0.72
14/06/2026 06:31,0.62
14/06/2026 06:32,0.72
14/06/2026 06:33,0.62
14/06/2026 06:33,0.62
14/06/2026 06:34,0.67
14/06/2026 06:34,0.67
14/06/2026 06:35,0.72
14/06/2026 06:36,0.62
14/06/2026 06:36,0.62
14/06/2026 06:38,0.77
14/06/2026 06:39,0.67
14/06/2026 06:42,0.77
14/06/2026 06:43,0.62
14/06/2026 06:43,0.62
14/06/2026 06:44,0.72
14/06/2026 06:44,0.72
14/06/2026 06:45,0.62
14/06/2026 06:46,0.72
14/06/2026 06:51,0.82
14/06/2026 06:51,0.82
14/06/2026 06:52,0.67
14/06/2026 06:53,0.77
14/06/2026 06:54,0.57
14/06/2026 06:54,0.57
14/06/2026 06:56,0.67
14/06/2026 06:56,0.67
14/06/2026 06:59,0.77
14/06/2026 07:01,0.67
14/06/2026 07:05,0.77
14/06/2026 07:06,0.67
14/06/2026 07:07,0.72
14/06/2026 07:09,0.67
14/06/2026 07:09,0.67
14/06/2026 07:11,0.77
14/06/2026 07:11,0.77
14/06/2026 07:13,0.67
14/06/2026 07:14,0.67
14/06/2026 07:17,0.77
14/06/2026 07:17,0.77
14/06/2026 07:19,0.72
14/06/2026 07:21,0.62
14/06/2026 07:22,0.67
14/06/2026 07:22,0.67
14/06/2026 07:23,0.62
14/06/2026 07:24,0.72
14/06/2026 07:24,0.72
14/06/2026 07:26,0.67
14/06/2026 07:30,0.57
14/06/2026 07:31,0.67
14/06/2026 07:31,0.67
14/06/2026 07:33,0.72
14/06/2026 07:33,0.72
14/06/2026 07:35,0.67
14/06/2026 07:40,0.62
14/06/2026 07:46,0.57
14/06/2026 07:47,0.62
14/06/2026 07:49,0.67
14/06/2026 07:50,0.62
14/06/2026 07:50,0.62
14/06/2026 07:58,0.62
14/06/2026 07:58,0.62
14/06/2026 07:59,0.57
14/06/2026 07:59,0.57
14/06/2026 08:11,0.62
14/06/2026 08:11,0.62
14/06/2026 08:14,0.57
14/06/2026 08:32,0.52
14/06/2026 08:32,0.52
14/06/2026 08:33,0.57
14/06/2026 08:33,0.57
14/06/2026 08:36,0.52
14/06/2026 08:36,0.52
14/06/2026 08:41,0.47
14/06/2026 08:42,0.57
14/06/2026 08:49,0.47
14/06/2026 08:49,0.47
14/06/2026 08:58,0.42
14/06/2026 09:10,0.32
14/06/2026 09:13,0.37
14/06/2026 09:14,0.37
14/06/2026 09:22,0.32
14/06/2026 09:32,0.27
14/06/2026 09:51,0.22
14/06/2026 10:05,0.17
14/06/2026 10:14,0.17
14/06/2026 10:14,0.17
14/06/2026 10:18,0.12
14/06/2026 10:29,0.07
14/06/2026 10:29,0.07
14/06/2026 10:43,0.02
14/06/2026 10:43,0.02
14/06/2026 10:56,-0.03
14/06/2026 10:56,-0.03
14/06/2026 11:10,-0.08
14/06/2026 11:10,-0.08
14/06/2026 11:14,-0.08
14/06/2026 11:28,-0.13
14/06/2026 11:47,-0.18
14/06/2026 11:47,-0.18
14/06/2026 12:10,-0.23
14/06/2026 12:14,-0.23
14/06/2026 12:14,-0.23
14/06/2026 12:34,-0.28
14/06/2026 13:14,-0.33
14/06/2026 14:14,-0.28
14/06/2026 14:14,-0.28
14/06/2026 14:15,-0.23
14/06/2026 14:15,-0.23
14/06/2026 14:21,-0.18
14/06/2026 14:21,-0.18
14/06/2026 14:24,-0.23
14/06/2026 14:24,-0.23
14/06/2026 14:30,-0.18
14/06/2026 14:43,-0.13
14/06/2026 14:49,-0.18
14/06/2026 14:49,-0.18
14/06/2026 14:50,-0.08
14/06/2026 14:50,-0.08
14/06/2026 14:51,-0.13
14/06/2026 14:52,-0.08
14/06/2026 14:52,-0.08
14/06/2026 15:07,-0.03
14/06/2026 15:12,0.02
14/06/2026 15:12,0.02
14/06/2026 15:14,-0.03
14/06/2026 15:20,0.02
14/06/2026 15:20,0.02
14/06/2026 15:25,0.07
14/06/2026 15:25,0.07
14/06/2026 15:34,0.12
14/06/2026 15:36,0.17
14/06/2026 15:36,0.17
14/06/2026 15:38,0.12
14/06/2026 15:38,0.12
14/06/2026 15:40,0.22
14/06/2026 15:40,0.22
14/06/2026 15:53,0.27
14/06/2026 15:58,0.32
14/06/2026 15:58,0.32
14/06/2026 16:01,0.27
14/06/2026 16:01,0.27
14/06/2026 16:02,0.37
14/06/2026 16:07,0.47
14/06/2026 16:07,0.47
14/06/2026 16:08,0.32
14/06/2026 16:08,0.32
14/06/2026 16:09,0.37
14/06/2026 16:09,0.37
14/06/2026 16:10,0.42
14/06/2026 16:10,0.42
14/06/2026 16:14,0.42
14/06/2026 16:14,0.42
14/06/2026 16:20,0.52
14/06/2026 16:20,0.52
14/06/2026 16:28,0.57
14/06/2026 16:30,0.47
14/06/2026 16:30,0.47
14/06/2026 16:31,0.52
14/06/2026 16:34,0.62
14/06/2026 16:34,0.62
14/06/2026 16:35,0.57
14/06/2026 16:40,0.67
14/06/2026 16:40,0.67
14/06/2026 16:43,0.72
14/06/2026 16:43,0.72
14/06/2026 16:44,0.67
14/06/2026 16:44,0.67
14/06/2026 16:46,0.62
14/06/2026 16:47,0.72
14/06/2026 16:47,0.72
14/06/2026 16:48,0.67
14/06/2026 16:48,0.67
14/06/2026 16:49,0.62
14/06/2026 16:51,0.72
14/06/2026 16:58,0.77
14/06/2026 16:59,0.72
14/06/2026 16:59,0.72
14/06/2026 17:05,0.82
14/06/2026 17:06,0.72
14/06/2026 17:06,0.72
14/06/2026 17:07,0.82
14/06/2026 17:07,0.82
14/06/2026 17:08,0.87
14/06/2026 17:08,0.87
14/06/2026 17:09,0.82
14/06/2026 17:12,0.72
14/06/2026 17:12,0.72
14/06/2026 17:13,0.92
14/06/2026 17:14,0.92
14/06/2026 17:22,0.92
14/06/2026 17:22,0.92
14/06/2026 17:27,0.87
14/06/2026 17:27,0.87
14/06/2026 17:28,1.07
14/06/2026 17:28,1.07
14/06/2026 17:29,0.97
14/06/2026 17:32,1.02
14/06/2026 17:32,1.02
14/06/2026 17:37,0.97
14/06/2026 17:37,0.97
14/06/2026 17:38,1.07
14/06/2026 17:38,1.07
14/06/2026 17:39,0.92
14/06/2026 17:39,0.92
14/06/2026 17:40,0.97
14/06/2026 17:40,0.97
14/06/2026 17:41,1.02
14/06/2026 17:41,1.02
14/06/2026 17:45,1.07
14/06/2026 17:46,0.97
14/06/2026 17:46,0.97
14/06/2026 17:47,1.07
14/06/2026 17:47,1.07
14/06/2026 17:48,1.02
14/06/2026 17:49,1.17
14/06/2026 17:49,1.17
14/06/2026 17:50,1.12
14/06/2026 17:50,1.12
14/06/2026 17:53,1.02
14/06/2026 17:54,1.07
14/06/2026 17:57,1.17
14/06/2026 17:57,1.17
14/06/2026 17:59,1.02
14/06/2026 18:00,1.12
14/06/2026 18:00,1.12
14/06/2026 18:02,1.17
14/06/2026 18:05,1.12
14/06/2026 18:05,1.12
14/06/2026 18:08,1.27
14/06/2026 18:08,1.27
14/06/2026 18:09,1.07
14/06/2026 18:09,1.07
14/06/2026 18:10,1.22
14/06/2026 18:10,1.22
14/06/2026 18:12,1.12
14/06/2026 18:13,1.22
14/06/2026 18:13,1.22
14/06/2026 18:15,1.32
14/06/2026 18:15,1.32
14/06/2026 18:16,1.22
14/06/2026 18:16,1.22
14/06/2026 18:19,1.17
14/06/2026 18:19,1.17
14/06/2026 18:28,1.27
14/06/2026 18:30,1.37
14/06/2026 18:31,1.22
14/06/2026 18:31,1.22
14/06/2026 18:32,1.17
14/06/2026 18:32,1.17
14/06/2026 18:33,1.22
14/06/2026 18:33,1.22
14/06/2026 18:34,1.27
14/06/2026 18:34,1.27
14/06/2026 18:39,1.32
14/06/2026 18:44,1.42
14/06/2026 18:44,1.42
14/06/2026 18:48,1.42
14/06/2026 18:48,1.42
14/06/2026 18:49,1.32
14/06/2026 18:50,1.47
14/06/2026 18:50,1.47
14/06/2026 18:51,1.32
14/06/2026 18:51,1.32
14/06/2026 18:52,1.37
14/06/2026 18:53,1.27
14/06/2026 18:53,1.27
14/06/2026 18:54,1.32
14/06/2026 18:54,1.32
14/06/2026 18:55,1.42
14/06/2026 18:56,1.32
14/06/2026 18:56,1.32
14/06/2026 18:58,1.27
14/06/2026 18:58,1.27
14/06/2026 18:59,1.42
14/06/2026 18:59,1.42
14/06/2026 19:00,1.47
14/06/2026 19:00,1.47
14/06/2026 19:01,1.37
14/06/2026 19:02,1.42
14/06/2026 19:02,1.42
14/06/2026 19:04,1.27
14/06/2026 19:04,1.27
14/06/2026 19:05,1.47
14/06/2026 19:06,1.37
14/06/2026 19:06,1.37
14/06/2026 19:07,1.47
14/06/2026 19:07,1.47
14/06/2026 19:08,1.42
14/06/2026 19:13,1.22
14/06/2026 19:13,1.22
14/06/2026 19:14,1.42
14/06/2026 19:15,1.27
14/06/2026 19:16,1.42
14/06/2026 19:16,1.42
14/06/2026 19:16,1.42
14/06/2026 19:22,1.47
14/06/2026 19:23,1.37
14/06/2026 19:24,1.32
14/06/2026 19:24,1.32
14/06/2026 19:28,1.52
14/06/2026 19:28,1.52
14/06/2026 19:29,1.42
14/06/2026 19:30,1.27
14/06/2026 19:31,1.37
14/06/2026 19:31,1.37
14/06/2026 19:33,1.47
14/06/2026 19:36,1.32
14/06/2026 19:36,1.32
14/06/2026 19:41,1.42
14/06/2026 19:41,1.42
14/06/2026 19:44,1.52
14/06/2026 19:48,1.37
14/06/2026 19:50,1.47
14/06/2026 19:51,1.37
14/06/2026 19:52,1.42
14/06/2026 19:52,1.42
14/06/2026 19:54,1.32
14/06/2026 19:55,1.37
14/06/2026 19:58,1.47
14/06/2026 19:59,1.42
14/06/2026 20:01,1.37
14/06/2026 20:01,1.37
14/06/2026 20:05,1.32
14/06/2026 20:06,1.42
