Date/Time,Water Level (m)
01/09/2026 21:56,0.47
01/09/2026 21:57,0.57
01/09/2026 21:59,0.47
01/09/2026 22:00,0.62
01/09/2026 22:01,0.52
01/09/2026 22:06,0.52
01/09/2026 22:06,0.57
01/09/2026 22:08,0.47
01/09/2026 22:09,0.57
01/09/2026 22:23,0.47
01/09/2026 22:24,0.52
01/09/2026 22:25,0.57
01/09/2026 22:38,0.67
01/09/2026 22:39,0.52
01/09/2026 22:41,0.57
01/09/2026 22:46,0.52
01/09/2026 22:47,0.62
01/09/2026 22:48,0.57
01/09/2026 22:53,0.62
01/09/2026 22:55,0.52
01/09/2026 22:56,0.57
01/09/2026 23:06,0.57
01/09/2026 23:06,0.52
01/09/2026 23:10,0.57
01/09/2026 23:11,0.47
01/09/2026 23:12,0.52
01/09/2026 23:13,0.47
01/09/2026 23:14,0.57
01/09/2026 23:17,0.47
01/09/2026 23:18,0.57
01/09/2026 23:21,0.47
01/09/2026 23:22,0.52
01/09/2026 23:31,0.42
01/09/2026 23:32,0.52
01/09/2026 23:34,0.57
01/09/2026 23:36,0.47
01/09/2026 23:37,0.57
01/09/2026 23:40,0.52
01/09/2026 23:45,0.42
01/09/2026 23:46,0.47
01/09/2026 23:51,0.52
01/09/2026 23:52,0.47
01/09/2026 23:53,0.52
01/09/2026 23:54,0.47
02/09/2026 00:06,0.47
02/09/2026 00:14,0.42
02/09/2026 00:31,0.37
02/09/2026 00:37,0.32
02/09/2026 00:40,0.42
02/09/2026 00:40,0.42
02/09/2026 00:41,0.37
02/09/2026 00:50,0.32
02/09/2026 01:02,0.27
02/09/2026 01:06,0.27
02/09/2026 01:15,0.22
02/09/2026 01:27,0.17
02/09/2026 01:43,0.12
02/09/2026 01:52,0.07
02/09/2026 02:06,0.02
02/09/2026 02:25,-0.03
02/09/2026 02:35,-0.08
02/09/2026 02:49,-0.13
02/09/2026 03:06,-0.18
02/09/2026 03:23,-0.23
02/09/2026 03:41,-0.28
02/09/2026 03:59,-0.33
02/09/2026 04:06,-0.33
02/09/2026 04:23,-0.38
02/09/2026 04:48,-0.43
02/09/2026 05:06,-0.43
02/09/2026 05:40,-0.48
02/09/2026 06:06,-0.43
02/09/2026 06:35,-0.38
02/09/2026 06:55,-0.33
02/09/2026 07:06,-0.28
02/09/2026 07:22,-0.23
02/09/2026 07:36,-0.18
02/09/2026 07:48,-0.13
02/09/2026 07:48,-0.13
02/09/2026 07:59,-0.08
02/09/2026 08:06,-0.03
02/09/2026 08:18,0.02
02/09/2026 08:26,0.07
02/09/2026 08:33,0.12
02/09/2026 08:47,0.17
02/09/2026 08:51,0.22
02/09/2026 09:05,0.32
02/09/2026 09:10,0.27
02/09/2026 09:11,0.32
02/09/2026 09:21,0.42
02/09/2026 09:22,0.32
02/09/2026 09:23,0.42
02/09/2026 09:24,0.37
02/09/2026 09:25,0.32
02/09/2026 09:26,0.37
02/09/2026 09:30,0.42
02/09/2026 09:31,0.37
02/09/2026 09:34,0.42
02/09/2026 09:47,0.47
02/09/2026 09:56,0.57
02/09/2026 09:59,0.52
02/09/2026 10:06,0.52
02/09/2026 10:07,0.57
02/09/2026 10:27,0.67
02/09/2026 10:28,0.57
02/09/2026 10:29,0.62
02/09/2026 10:30,0.57
02/09/2026 10:31,0.67
02/09/2026 10:40,0.62
02/09/2026 10:44,0.67
02/09/2026 10:45,0.62
02/09/2026 10:47,0.67
02/09/2026 10:49,0.72
02/09/2026 10:52,0.62
02/09/2026 10:55,0.67
02/09/2026 10:58,0.72
02/09/2026 11:00,0.77
02/09/2026 11:01,0.67
02/09/2026 11:02,0.77
02/09/2026 11:03,0.72
02/09/2026 11:06,0.67
02/09/2026 11:07,0.77
02/09/2026 11:08,0.72
02/09/2026 11:12,0.72
02/09/2026 11:15,0.67
02/09/2026 11:18,0.77
02/09/2026 11:19,0.72
02/09/2026 11:21,0.67
02/09/2026 11:26,0.77
02/09/2026 11:27,0.67
02/09/2026 11:31,0.62
02/09/2026 11:33,0.62
02/09/2026 11:34,0.72
02/09/2026 11:35,0.67
02/09/2026 11:53,0.72
02/09/2026 11:57,0.67
02/09/2026 12:05,0.57
02/09/2026 12:06,0.67
02/09/2026 12:15,0.62
02/09/2026 12:19,0.67
02/09/2026 12:30,0.57
02/09/2026 12:32,0.72
02/09/2026 12:33,0.62
02/09/2026 12:43,0.67
02/09/2026 12:44,0.62
02/09/2026 12:45,0.67
02/09/2026 12:46,0.57
02/09/2026 13:02,0.52
02/09/2026 13:05,0.57
02/09/2026 13:18,0.47
02/09/2026 13:19,0.52
02/09/2026 13:20,0.42
02/09/2026 13:21,0.47
02/09/2026 13:39,0.37
02/09/2026 13:40,0.42
02/09/2026 13:46,0.37
02/09/2026 14:06,0.32
02/09/2026 14:16,0.27
02/09/2026 14:36,0.22
02/09/2026 14:45,0.17
02/09/2026 15:01,0.12
02/09/2026 15:06,0.12
02/09/2026 15:13,0.07
02/09/2026 15:31,0.02
02/09/2026 15:50,-0.03
02/09/2026 16:04,-0.08
02/09/2026 16:06,-0.08
02/09/2026 16:25,-0.13
02/09/2026 16:45,-0.18
02/09/2026 17:06,-0.23
02/09/2026 18:06,-0.28
02/09/2026 18:37,-0.23
02/09/2026 19:06,-0.18
02/09/2026 19:31,-0.13
02/09/2026 19:52,-0.08
02/09/2026 20:06,-0.03
02/09/2026 20:21,0.02
02/09/2026 20:33,0.07
02/09/2026 20:47,0.12
02/09/2026 21:06,0.12
02/09/2026 21:10,0.17
02/09/2026 21:24,0.22
02/09/2026 21:40,0.27
02/09/2026 21:54,0.32
02/09/2026 22:06,0.32
02/09/2026 22:15,0.37
02/09/2026 22:26,0.47
02/09/2026 22:27,0.37
02/09/2026 22:29,0.47
02/09/2026 22:30,0.42
02/09/2026 22:42,0.47
02/09/2026 22:45,0.42
02/09/2026 22:53,0.47
02/09/2026 22:55,0.42
02/09/2026 23:06,0.47
02/09/2026 23:09,0.37
02/09/2026 23:10,0.47
02/09/2026 23:13,0.42
02/09/2026 23:18,0.52
02/09/2026 23:19,0.42
02/09/2026 23:20,0.47
02/09/2026 23:24,0.42
02/09/2026 23:34,0.47
02/09/2026 23:42,0.42
02/09/2026 23:43,0.52
02/09/2026 23:44,0.42
02/09/2026 23:47,0.47
03/09/2026 00:04,0.42
03/09/2026 00:06,0.42
03/09/2026 00:30,0.37
03/09/2026 00:32,0.42
03/09/2026 00:35,0.37
03/09/2026 00:59,0.32
03/09/2026 01:06,0.32
03/09/2026 01:25,0.27
03/09/2026 01:41,0.22
03/09/2026 01:57,0.17
03/09/2026 02:06,0.17
03/09/2026 02:13,0.12
03/09/2026 02:27,0.07
03/09/2026 02:47,0.02
03/09/2026 03:00,-0.03
03/09/2026 03:06,-0.03
03/09/2026 03:06,-0.03
03/09/2026 03:16,-0.08
03/09/2026 03:32,-0.13
03/09/2026 03:50,-0.18
03/09/2026 04:06,-0.23
03/09/2026 04:29,-0.28
03/09/2026 04:53,-0.33
03/09/2026 05:06,-0.38
03/09/2026 06:06,-0.43
03/09/2026 06:49,-0.38
03/09/2026 07:06,-0.38
03/09/2026 07:12,-0.33
03/09/2026 07:30,-0.28
03/09/2026 07:40,-0.23
03/09/2026 08:06,-0.18
03/09/2026 08:22,-0.13
03/09/2026 08:34,-0.08
03/09/2026 08:42,-0.03
03/09/2026 08:52,0.02
03/09/2026 09:01,0.07
03/09/2026 09:06,0.07
03/09/2026 09:13,0.12
03/09/2026 09:22,0.17
03/09/2026 09:35,0.22
03/09/2026 09:46,0.27
03/09/2026 09:57,0.32
03/09/2026 10:06,0.32
03/09/2026 10:06,0.37
03/09/2026 10:24,0.47
03/09/2026 10:30,0.52
03/09/2026 10:50,0.57
03/09/2026 11:06,0.52
03/09/2026 11:06,0.57
03/09/2026 11:08,0.62
03/09/2026 11:10,0.57
03/09/2026 11:11,0.62
03/09/2026 11:31,0.67
03/09/2026 11:55,0.72
03/09/2026 11:57,0.62
03/09/2026 11:58,0.72
03/09/2026 12:03,0.67
03/09/2026 12:04,0.72
03/09/2026 12:06,0.77
03/09/2026 12:06,0.67
03/09/2026 12:08,0.77
03/09/2026 12:09,0.72
03/09/2026 12:20,0.77
03/09/2026 12:27,0.77
03/09/2026 12:30,0.67
03/09/2026 12:31,0.77
03/09/2026 12:33,0.72
03/09/2026 12:36,0.77
03/09/2026 12:37,0.72
03/09/2026 12:38,0.77
03/09/2026 12:40,0.67
03/09/2026 12:41,0.77
03/09/2026 12:42,0.67
03/09/2026 12:43,0.72
03/09/2026 12:47,0.67
03/09/2026 12:50,0.77
03/09/2026 12:51,0.72
03/09/2026 12:52,0.67
03/09/2026 12:53,0.72
03/09/2026 12:57,0.77
03/09/2026 12:58,0.62
03/09/2026 12:59,0.72
03/09/2026 13:00,0.67
03/09/2026 13:03,0.72
03/09/2026 13:06,0.67
03/09/2026 13:16,0.62
03/09/2026 13:18,0.72
03/09/2026 13:20,0.57
03/09/2026 13:21,0.67
03/09/2026 13:25,0.67
03/09/2026 13:29,0.62
03/09/2026 13:30,0.72
03/09/2026 13:31,0.67
03/09/2026 13:43,0.62
03/09/2026 13:57,0.67
03/09/2026 13:58,0.62
03/09/2026 14:01,0.52
03/09/2026 14:02,0.62
03/09/2026 14:06,0.62
03/09/2026 14:09,0.57
03/09/2026 14:18,0.52
03/09/2026 14:19,0.57
03/09/2026 14:21,0.52
03/09/2026 14:32,0.47
03/09/2026 14:47,0.42
03/09/2026 15:04,0.37
03/09/2026 15:06,0.37
03/09/2026 15:26,0.32
03/09/2026 15:40,0.27
03/09/2026 15:57,0.22
03/09/2026 16:25,0.12
03/09/2026 16:41,0.07
03/09/2026 17:03,0.02
03/09/2026 17:06,0.02
03/09/2026 17:27,-0.03
03/09/2026 17:45,-0.08
03/09/2026 18:05,-0.13
03/09/2026 19:06,-0.13
03/09/2026 20:00,-0.13
03/09/2026 20:06,-0.13
03/09/2026 20:32,-0.08
03/09/2026 21:03,-0.03
03/09/2026 21:06,-0.03
03/09/2026 21:27,0.02
03/09/2026 21:43,0.07
03/09/2026 21:56,0.12
03/09/2026 22:06,0.12
03/09/2026 22:15,0.17
03/09/2026 22:32,0.22
03/09/2026 23:05,0.27
03/09/2026 23:06,0.27
03/09/2026 23:10,0.32
03/09/2026 23:11,0.27
03/09/2026 23:17,0.32
03/09/2026 23:57,0.37
03/09/2026 23:58,0.27
03/09/2026 23:59,0.32
04/09/2026 00:06,0.32
04/09/2026 00:07,0.37
04/09/2026 00:14,0.32
04/09/2026 00:30,0.37
04/09/2026 00:31,0.32
04/09/2026 01:06,0.32
04/09/2026 01:10,0.37
04/09/2026 01:12,0.32
04/09/2026 01:45,0.27
04/09/2026 02:01,0.22
04/09/2026 02:06,0.27
04/09/2026 02:06,0.22
04/09/2026 02:07,0.27
04/09/2026 02:09,0.22
04/09/2026 02:30,0.17
04/09/2026 03:00,0.12
04/09/2026 03:06,0.12
04/09/2026 03:21,0.07
04/09/2026 03:36,0.02
04/09/2026 03:55,-0.03
04/09/2026 04:06,-0.08
04/09/2026 04:31,-0.13
04/09/2026 04:51,-0.18
04/09/2026 05:06,-0.23
04/09/2026 05:32,-0.28
04/09/2026 06:03,-0.33
04/09/2026 06:06,-0.33
04/09/2026 06:45,-0.38
04/09/2026 07:06,-0.38
04/09/2026 07:38,-0.33
04/09/2026 08:06,-0.28
04/09/2026 08:27,-0.23
04/09/2026 08:52,-0.18
04/09/2026 09:06,-0.13
04/09/2026 09:32,-0.03
04/09/2026 09:52,0.02
04/09/2026 10:05,0.07
04/09/2026 10:06,0.07
04/09/2026 10:13,0.17
04/09/2026 10:16,0.12
04/09/2026 10:20,0.17
04/09/2026 10:33,0.22
04/09/2026 10:43,0.27
04/09/2026 10:57,0.32
04/09/2026 11:06,0.32
04/09/2026 11:12,0.37
04/09/2026 11:22,0.42
04/09/2026 11:32,0.47
04/09/2026 11:35,0.42
04/09/2026 11:37,0.52
04/09/2026 11:39,0.47
04/09/2026 11:52,0.52
04/09/2026 11:59,0.57
04/09/2026 12:06,0.57
04/09/2026 12:15,0.62
04/09/2026 12:24,0.67
04/09/2026 12:26,0.62
04/09/2026 12:37,0.67
04/09/2026 12:45,0.72
04/09/2026 12:50,0.62
04/09/2026 12:55,0.67
04/09/2026 13:04,0.72
04/09/2026 13:06,0.72
04/09/2026 13:09,0.67
04/09/2026 13:10,0.72
04/09/2026 13:12,0.62
04/09/2026 13:13,0.67
04/09/2026 13:19,0.72
04/09/2026 13:34,0.67
04/09/2026 13:38,0.72
04/09/2026 13:40,0.67
04/09/2026 13:44,0.72
04/09/2026 13:48,0.62
04/09/2026 13:49,0.67
04/09/2026 13:51,0.72
04/09/2026 13:55,0.67
04/09/2026 13:56,0.72
04/09/2026 14:01,0.67
04/09/2026 14:02,0.72
04/09/2026 14:05,0.67
04/09/2026 14:06,0.67
04/09/2026 14:06,0.62
04/09/2026 14:07,0.72
04/09/2026 14:08,0.67
04/09/2026 14:10,0.72
04/09/2026 14:12,0.67
04/09/2026 14:20,0.72
04/09/2026 14:21,0.67
04/09/2026 14:44,0.62
04/09/2026 14:46,0.57
04/09/2026 14:47,0.62
04/09/2026 14:53,0.67
04/09/2026 14:54,0.57
04/09/2026 14:55,0.62
04/09/2026 15:04,0.57
04/09/2026 15:06,0.62
04/09/2026 15:06,0.57
04/09/2026 15:28,0.52
04/09/2026 15:44,0.47
04/09/2026 15:55,0.42
04/09/2026 16:06,0.42
04/09/2026 16:29,0.32
04/09/2026 16:48,0.27
04/09/2026 17:03,0.22
04/09/2026 17:06,0.22
04/09/2026 17:16,0.17
04/09/2026 17:33,0.12
04/09/2026 17:51,0.07
04/09/2026 18:06,0.02
04/09/2026 18:30,-0.03
04/09/2026 18:50,-0.08
04/09/2026 19:06,-0.08
04/09/2026 19:19,-0.13
04/09/2026 19:53,-0.18
04/09/2026 20:06,-0.18
04/09/2026 21:03,-0.23
04/09/2026 21:06,-0.18
04/09/2026 21:58,-0.13
04/09/2026 22:06,-0.18
04/09/2026 22:07,-0.13
04/09/2026 22:26,-0.08
04/09/2026 22:54,-0.03
04/09/2026 23:06,-0.03
04/09/2026 23:13,0.02
04/09/2026 23:15,-0.03
04/09/2026 23:31,0.02
04/09/2026 23:41,0.07
05/09/2026 00:05,0.12
05/09/2026 00:06,0.12
05/09/2026 00:33,0.17
05/09/2026 00:48,0.12
05/09/2026 00:51,0.17
05/09/2026 01:06,0.17
05/09/2026 01:33,0.22
05/09/2026 01:42,0.17
05/09/2026 01:43,0.22
05/09/2026 02:06,0.22
05/09/2026 02:22,0.17
05/09/2026 03:06,0.17
05/09/2026 03:13,0.12
05/09/2026 03:49,0.07
05/09/2026 04:06,0.02
05/09/2026 04:07,0.07
05/09/2026 04:12,0.02
05/09/2026 04:39,-0.03
05/09/2026 05:03,-0.08
05/09/2026 05:06,-0.08
05/09/2026 05:22,-0.13
05/09/2026 05:43,-0.18
05/09/2026 06:06,-0.23
05/09/2026 06:29,-0.28
05/09/2026 06:57,-0.33
05/09/2026 07:06,-0.33
05/09/2026 07:59,-0.38
05/09/2026 08:06,-0.38
05/09/2026 08:40,-0.33
05/09/2026 09:06,-0.33
05/09/2026 09:06,-0.28
05/09/2026 09:56,-0.18
05/09/2026 10:06,-0.13
05/09/2026 10:39,-0.03
05/09/2026 10:51,0.02
05/09/2026 11:00,0.07
05/09/2026 11:06,0.07
05/09/2026 11:14,0.12
05/09/2026 11:27,0.17
05/09/2026 11:36,0.22
05/09/2026 11:47,0.27
05/09/2026 12:06,0.37
05/09/2026 12:26,0.42
05/09/2026 12:29,0.52
05/09/2026 12:30,0.42
05/09/2026 12:33,0.47
05/09/2026 12:42,0.57
05/09/2026 12:44,0.52
05/09/2026 12:52,0.57
05/09/2026 12:56,0.52
05/09/2026 13:02,0.52
05/09/2026 13:03,0.57
05/09/2026 13:06,0.62
05/09/2026 13:07,0.57
05/09/2026 13:12,0.67
05/09/2026 13:13,0.62
05/09/2026 13:28,0.67
05/09/2026 13:33,0.57
05/09/2026 13:34,0.72
05/09/2026 13:35,0.67
05/09/2026 13:55,0.77
05/09/2026 13:57,0.72
05/09/2026 14:06,0.72
05/09/2026 14:06,0.77
05/09/2026 14:18,0.72
05/09/2026 14:24,0.82
05/09/2026 14:25,0.77
05/09/2026 14:29,0.72
05/09/2026 14:30,0.77
05/09/2026 14:33,0.82
05/09/2026 14:34,0.72
05/09/2026 14:37,0.77
05/09/2026 14:43,0.82
05/09/2026 14:45,0.72
05/09/2026 14:47,0.87
05/09/2026 14:48,0.77
05/09/2026 14:56,0.82
05/09/2026 14:57,0.72
05/09/2026 14:58,0.82
05/09/2026 14:59,0.72
05/09/2026 15:01,0.77
05/09/2026 15:04,0.87
05/09/2026 15:05,0.77
05/09/2026 15:06,0.77
05/09/2026 15:06,0.82
05/09/2026 15:07,0.72
05/09/2026 15:10,0.77
05/09/2026 15:24,0.72
05/09/2026 15:29,0.77
05/09/2026 15:33,0.72
05/09/2026 15:34,0.82
05/09/2026 15:35,0.72
05/09/2026 15:36,0.77
05/09/2026 15:38,0.72
05/09/2026 15:49,0.77
05/09/2026 15:55,0.72
05/09/2026 16:00,0.67
05/09/2026 16:01,0.72
05/09/2026 16:06,0.77
05/09/2026 16:06,0.67
05/09/2026 16:07,0.72
05/09/2026 16:12,0.67
05/09/2026 16:14,0.72
05/09/2026 16:21,0.62
05/09/2026 16:22,0.67
05/09/2026 16:27,0.62
05/09/2026 16:44,0.57
05/09/2026 16:48,0.62
05/09/2026 16:53,0.52
05/09/2026 16:54,0.62
05/09/2026 16:59,0.57
05/09/2026 17:06,0.52
05/09/2026 17:22,0.47
05/09/2026 17:44,0.37
05/09/2026 17:45,0.47
05/09/2026 17:46,0.37
05/09/2026 18:06,0.32
05/09/2026 18:25,0.27
05/09/2026 18:39,0.22
05/09/2026 18:56,0.17
05/09/2026 19:06,0.12
05/09/2026 19:09,0.17
05/09/2026 19:19,0.12
05/09/2026 19:32,0.07
05/09/2026 19:53,0.02
05/09/2026 20:06,-0.03
05/09/2026 20:31,-0.08
05/09/2026 21:01,-0.13
05/09/2026 21:06,-0.13
05/09/2026 21:31,-0.18
05/09/2026 22:06,-0.18
05/09/2026 22:17,-0.23
05/09/2026 22:18,-0.18
05/09/2026 22:30,-0.23
05/09/2026 22:48,-0.18
05/09/2026 23:06,-0.18
05/09/2026 23:22,-0.13
06/09/2026 00:06,-0.13
06/09/2026 00:06,-0.08
06/09/2026 00:25,-0.03
06/09/2026 00:35,0.02
06/09/2026 00:59,0.07
06/09/2026 01:06,0.02
06/09/2026 01:08,0.07
06/09/2026 01:26,0.12
06/09/2026 01:44,0.17
06/09/2026 01:50,0.12
06/09/2026 01:52,0.17
06/09/2026 02:06,0.17
06/09/2026 02:08,0.22
06/09/2026 02:22,0.17
06/09/2026 02:25,0.22
06/09/2026 02:34,0.27
06/09/2026 02:36,0.22
06/09/2026 02:59,0.32
06/09/2026 03:00,0.22
06/09/2026 03:06,0.17
06/09/2026 03:06,0.27
06/09/2026 03:08,0.22
06/09/2026 03:14,0.27
06/09/2026 03:15,0.17
