Date/Time,Water Level (m)
20/08/2026 03:53,0.14
20/08/2026 04:14,0.09
20/08/2026 04:31,0.04
20/08/2026 04:56,-0.01
20/08/2026 05:20,-0.06
20/08/2026 05:31,-0.06
20/08/2026 05:43,-0.11
20/08/2026 06:06,-0.16
20/08/2026 06:26,-0.21
20/08/2026 06:31,-0.21
20/08/2026 06:51,-0.26
20/08/2026 07:17,-0.31
20/08/2026 07:31,-0.31
20/08/2026 07:43,-0.36
20/08/2026 08:31,-0.36
20/08/2026 09:13,-0.31
20/08/2026 09:31,-0.26
20/08/2026 09:59,-0.21
20/08/2026 10:18,-0.16
20/08/2026 10:31,-0.11
20/08/2026 10:55,-0.06
20/08/2026 11:15,-0.01
20/08/2026 11:28,0.04
20/08/2026 11:31,0.04
20/08/2026 12:02,0.14
20/08/2026 12:18,0.19
20/08/2026 12:31,0.24
20/08/2026 12:53,0.29
20/08/2026 13:25,0.39
20/08/2026 13:31,0.39
20/08/2026 13:32,0.39
20/08/2026 14:06,0.49
20/08/2026 14:30,0.54
20/08/2026 14:31,0.54
20/08/2026 15:31,0.59
20/08/2026 16:12,0.54
20/08/2026 16:31,0.49
20/08/2026 17:00,0.44
20/08/2026 17:25,0.39
20/08/2026 17:31,0.39
20/08/2026 17:50,0.34
20/08/2026 18:08,0.29
20/08/2026 18:29,0.24
20/08/2026 18:31,0.24
20/08/2026 18:42,0.19
20/08/2026 19:31,0.09
20/08/2026 20:23,-0.01
20/08/2026 20:31,-0.01
20/08/2026 21:31,-0.11
20/08/2026 22:32,-0.11
20/08/2026 23:22,-0.06
20/08/2026 23:32,-0.06
20/08/2026 23:47,-0.01
21/08/2026 00:15,0.04
21/08/2026 00:32,0.04
21/08/2026 00:48,0.09
21/08/2026 01:25,0.14
21/08/2026 01:32,0.14
21/08/2026 02:32,0.19
21/08/2026 03:32,0.19
21/08/2026 03:55,0.14
21/08/2026 04:29,0.09
21/08/2026 04:32,0.09
21/08/2026 05:02,0.04
21/08/2026 05:27,-0.01
21/08/2026 05:32,-0.01
21/08/2026 05:53,-0.06
21/08/2026 06:19,-0.11
21/08/2026 06:32,-0.11
21/08/2026 06:47,-0.16
21/08/2026 07:13,-0.21
21/08/2026 07:32,-0.26
21/08/2026 08:16,-0.31
21/08/2026 08:32,-0.31
21/08/2026 09:32,-0.31
21/08/2026 10:09,-0.26
21/08/2026 10:32,-0.21
21/08/2026 11:00,-0.16
21/08/2026 11:23,-0.11
21/08/2026 11:32,-0.11
21/08/2026 11:32,0.09
21/08/2026 11:44,-0.06
21/08/2026 12:03,-0.01
21/08/2026 12:20,0.04
21/08/2026 12:32,0.09
21/08/2026 12:59,0.14
21/08/2026 13:32,0.24
21/08/2026 13:52,0.29
21/08/2026 14:10,0.34
21/08/2026 14:29,0.39
21/08/2026 14:32,0.39
21/08/2026 14:44,0.44
21/08/2026 15:03,0.49
21/08/2026 15:31,0.54
21/08/2026 15:32,0.59
21/08/2026 16:07,0.59
21/08/2026 16:32,0.59
21/08/2026 17:30,0.54
21/08/2026 17:32,0.54
21/08/2026 17:57,0.49
21/08/2026 18:27,0.44
21/08/2026 18:32,0.44
21/08/2026 18:46,0.39
21/08/2026 19:05,0.34
21/08/2026 19:29,0.29
21/08/2026 19:32,0.29
21/08/2026 19:52,0.24
21/08/2026 20:13,0.19
21/08/2026 20:32,0.14
21/08/2026 20:54,0.09
21/08/2026 21:32,-0.01
21/08/2026 22:05,-0.06
21/08/2026 22:32,-0.11
21/08/2026 23:15,-0.16
21/08/2026 23:32,-0.16
22/08/2026 00:32,-0.16
22/08/2026 01:10,-0.11
22/08/2026 01:32,-0.06
22/08/2026 02:06,-0.01
22/08/2026 02:32,0.04
22/08/2026 03:23,0.09
22/08/2026 03:23,0.09
22/08/2026 03:32,0.09
22/08/2026 04:32,0.09
22/08/2026 05:32,0.09
22/08/2026 05:48,0.04
22/08/2026 06:17,-0.01
22/08/2026 06:32,-0.01
22/08/2026 06:48,-0.06
22/08/2026 07:19,-0.11
22/08/2026 07:32,-0.11
22/08/2026 08:26,-0.26
22/08/2026 09:26,-0.31
22/08/2026 09:32,-0.31
22/08/2026 10:32,-0.31
22/08/2026 11:32,-0.26
22/08/2026 12:00,-0.21
22/08/2026 12:24,-0.16
22/08/2026 12:32,-0.16
22/08/2026 13:06,-0.06
22/08/2026 13:32,-0.01
22/08/2026 14:01,0.09
22/08/2026 14:17,0.14
22/08/2026 14:32,0.19
22/08/2026 14:50,0.24
22/08/2026 15:08,0.29
22/08/2026 15:24,0.34
22/08/2026 15:32,0.34
22/08/2026 15:44,0.39
22/08/2026 16:01,0.44
22/08/2026 16:19,0.49
22/08/2026 16:32,0.54
22/08/2026 17:13,0.59
22/08/2026 17:32,0.59
22/08/2026 18:32,0.59
22/08/2026 18:59,0.54
22/08/2026 19:20,0.49
22/08/2026 19:32,0.44
22/08/2026 20:03,0.39
22/08/2026 20:20,0.34
22/08/2026 20:32,0.29
22/08/2026 20:57,0.24
22/08/2026 21:16,0.19
22/08/2026 21:32,0.14
22/08/2026 21:56,0.09
22/08/2026 22:15,0.04
22/08/2026 22:32,-0.01
22/08/2026 22:55,-0.06
22/08/2026 23:15,-0.11
22/08/2026 23:32,-0.16
23/08/2026 00:00,-0.21
23/08/2026 00:32,-0.26
23/08/2026 01:32,-0.26
23/08/2026 01:32,0.54
23/08/2026 02:11,-0.21
23/08/2026 03:00,-0.11
23/08/2026 03:00,-0.11
23/08/2026 03:25,-0.06
23/08/2026 03:46,-0.01
23/08/2026 04:09,0.04
23/08/2026 04:32,0.09
23/08/2026 05:31,0.14
23/08/2026 05:32,0.14
23/08/2026 06:32,0.14
23/08/2026 07:07,0.09
23/08/2026 07:30,0.04
23/08/2026 07:32,0.04
23/08/2026 07:51,-0.01
23/08/2026 08:17,-0.06
23/08/2026 08:32,-0.06
23/08/2026 08:45,-0.11
23/08/2026 09:09,-0.16
23/08/2026 09:32,-0.21
23/08/2026 10:32,-0.31
23/08/2026 11:26,-0.36
23/08/2026 11:32,-0.36
23/08/2026 12:32,-0.31
23/08/2026 13:02,-0.26
23/08/2026 13:25,-0.21
23/08/2026 13:32,-0.21
23/08/2026 13:46,-0.16
23/08/2026 14:03,-0.11
23/08/2026 14:21,-0.06
23/08/2026 14:32,-0.01
23/08/2026 14:49,0.04
23/08/2026 15:07,0.09
23/08/2026 15:23,0.14
23/08/2026 15:32,0.19
23/08/2026 15:52,0.24
23/08/2026 16:06,0.29
23/08/2026 16:20,0.34
23/08/2026 16:32,0.39
23/08/2026 16:53,0.44
23/08/2026 17:11,0.49
23/08/2026 17:30,0.54
23/08/2026 17:32,0.54
23/08/2026 17:51,0.59
23/08/2026 18:18,0.64
23/08/2026 18:32,0.64
23/08/2026 19:32,0.64
23/08/2026 19:48,0.59
23/08/2026 20:11,0.54
23/08/2026 21:04,0.39
23/08/2026 21:20,0.34
23/08/2026 21:32,0.29
23/08/2026 21:55,0.24
23/08/2026 22:28,0.14
23/08/2026 22:32,0.14
23/08/2026 23:02,0.04
23/08/2026 23:20,-0.01
23/08/2026 23:32,-0.06
23/08/2026 23:55,-0.11
24/08/2026 00:13,-0.16
24/08/2026 00:32,-0.21
24/08/2026 00:52,-0.26
24/08/2026 01:15,-0.31
24/08/2026 01:32,-0.36
24/08/2026 02:32,-0.36
24/08/2026 02:54,-0.31
24/08/2026 03:16,-0.26
24/08/2026 03:32,-0.21
24/08/2026 03:55,-0.16
24/08/2026 04:14,-0.11
24/08/2026 04:32,-0.06
24/08/2026 04:54,-0.01
24/08/2026 05:16,0.04
24/08/2026 05:32,0.09
24/08/2026 06:12,0.14
24/08/2026 06:32,0.14
24/08/2026 07:32,0.14
24/08/2026 08:14,0.09
24/08/2026 08:32,0.04
24/08/2026 09:00,-0.01
24/08/2026 10:01,-0.16
24/08/2026 10:25,-0.21
24/08/2026 10:32,-0.21
24/08/2026 10:50,-0.26
24/08/2026 11:12,-0.31
24/08/2026 11:32,-0.36
24/08/2026 12:04,-0.41
24/08/2026 12:32,-0.46
24/08/2026 13:32,-0.41
24/08/2026 13:56,-0.36
24/08/2026 14:19,-0.31
24/08/2026 14:32,-0.26
24/08/2026 14:50,-0.21
24/08/2026 15:04,-0.16
24/08/2026 15:18,-0.11
24/08/2026 15:18,0.69
24/08/2026 15:32,-0.06
24/08/2026 15:46,-0.01
24/08/2026 16:14,0.09
24/08/2026 16:25,0.14
24/08/2026 16:32,0.19
24/08/2026 16:49,0.24
24/08/2026 17:01,0.29
24/08/2026 17:14,0.34
24/08/2026 17:27,0.39
24/08/2026 17:32,0.39
24/08/2026 17:40,0.44
24/08/2026 17:54,0.49
24/08/2026 18:09,0.54
24/08/2026 18:24,0.59
24/08/2026 18:32,0.59
24/08/2026 18:43,0.64
24/08/2026 19:09,0.69
24/08/2026 19:32,0.74
24/08/2026 20:24,0.69
24/08/2026 20:32,0.69
24/08/2026 20:42,0.64
24/08/2026 21:20,0.54
24/08/2026 21:32,0.49
24/08/2026 21:54,0.44
24/08/2026 22:07,0.39
24/08/2026 22:23,0.34
24/08/2026 22:32,0.29
24/08/2026 23:10,0.19
24/08/2026 23:25,0.14
24/08/2026 23:32,0.14
24/08/2026 23:40,0.09
24/08/2026 23:55,0.04
25/08/2026 00:09,-0.01
25/08/2026 00:25,-0.06
25/08/2026 00:32,-0.06
25/08/2026 00:41,-0.11
25/08/2026 00:56,-0.16
25/08/2026 01:13,-0.21
25/08/2026 01:31,-0.26
25/08/2026 01:32,-0.26
25/08/2026 01:50,-0.31
25/08/2026 02:13,-0.36
25/08/2026 02:32,-0.41
25/08/2026 03:27,-0.36
25/08/2026 03:45,-0.31
25/08/2026 04:25,-0.21
25/08/2026 04:32,-0.21
25/08/2026 04:40,-0.16
25/08/2026 04:55,-0.11
25/08/2026 05:12,-0.06
25/08/2026 05:28,-0.01
25/08/2026 05:32,-0.01
25/08/2026 05:46,0.04
25/08/2026 06:03,0.09
25/08/2026 06:22,0.14
25/08/2026 06:32,0.14
25/08/2026 06:42,0.19
25/08/2026 07:09,0.24
25/08/2026 07:32,0.24
25/08/2026 08:32,0.24
25/08/2026 08:53,0.19
25/08/2026 09:10,0.14
25/08/2026 09:29,0.09
25/08/2026 09:32,0.09
25/08/2026 09:50,0.04
