Date/Time,Water Level (m)
01/05/2026 04:53,-0.16
01/05/2026 04:53,-0.16
01/05/2026 05:06,-0.11
01/05/2026 05:06,-0.11
01/05/2026 05:07,-0.11
01/05/2026 05:27,-0.06
01/05/2026 05:27,-0.06
01/05/2026 05:42,-0.01
01/05/2026 05:42,-0.01
01/05/2026 05:42,-0.01
01/05/2026 05:56,0.04
01/05/2026 06:06,0.09
01/05/2026 06:23,0.14
01/05/2026 06:35,0.19
01/05/2026 06:35,0.19
01/05/2026 06:48,0.24
01/05/2026 06:48,0.24
01/05/2026 06:48,0.24
01/05/2026 07:01,0.29
01/05/2026 07:01,0.29
01/05/2026 07:01,0.29
01/05/2026 07:07,0.29
01/05/2026 07:16,0.34
01/05/2026 07:29,0.39
01/05/2026 07:46,0.44
01/05/2026 08:03,0.49
01/05/2026 08:03,0.49
01/05/2026 08:06,0.49
01/05/2026 08:07,0.49
01/05/2026 08:21,0.54
01/05/2026 08:46,0.59
01/05/2026 08:46,0.59
01/05/2026 09:06,0.59
01/05/2026 09:07,0.59
01/05/2026 10:07,0.54
01/05/2026 10:33,0.49
01/05/2026 10:48,0.44
01/05/2026 10:48,0.44
01/05/2026 11:05,0.39
01/05/2026 11:06,0.39
01/05/2026 11:06,0.39
01/05/2026 11:07,0.39
01/05/2026 11:21,0.34
01/05/2026 11:35,0.29
01/05/2026 11:35,0.29
01/05/2026 11:52,0.24
01/05/2026 12:05,0.19
01/05/2026 12:06,0.19
01/05/2026 12:21,0.14
01/05/2026 12:37,0.09
01/05/2026 12:50,0.04
01/05/2026 13:06,-0.01
01/05/2026 13:26,-0.06
01/05/2026 13:41,-0.11
01/05/2026 13:41,-0.11
01/05/2026 13:54,-0.16
01/05/2026 14:06,-0.21
01/05/2026 14:28,-0.26
01/05/2026 14:49,-0.31
01/05/2026 15:07,-0.36
01/05/2026 16:06,-0.36
01/05/2026 16:06,-0.36
01/05/2026 16:07,-0.36
01/05/2026 16:54,-0.21
01/05/2026 16:54,-0.21
01/05/2026 16:54,-0.21
01/05/2026 17:06,-0.16
01/05/2026 17:21,-0.11
01/05/2026 17:34,-0.06
01/05/2026 17:47,-0.01
01/05/2026 17:47,-0.01
01/05/2026 17:47,-0.01
01/05/2026 17:58,0.04
01/05/2026 18:06,0.09
01/05/2026 18:18,0.14
01/05/2026 18:30,0.19
01/05/2026 18:30,0.19
01/05/2026 18:41,0.24
01/05/2026 18:52,0.29
01/05/2026 19:03,0.34
01/05/2026 19:03,0.34
01/05/2026 19:06,0.34
01/05/2026 19:07,0.34
01/05/2026 19:07,0.34
01/05/2026 19:13,0.39
01/05/2026 19:23,0.44
01/05/2026 19:23,0.44
01/05/2026 19:23,0.44
01/05/2026 19:34,0.49
01/05/2026 19:45,0.54
01/05/2026 19:45,0.54
01/05/2026 19:55,0.59
01/05/2026 19:55,0.59
01/05/2026 20:06,0.64
01/05/2026 20:19,0.69
01/05/2026 20:19,0.69
01/05/2026 20:19,0.69
01/05/2026 20:35,0.74
01/05/2026 20:51,0.79
01/05/2026 21:06,0.84
01/05/2026 21:43,0.89
01/05/2026 22:07,0.89
01/05/2026 22:52,0.84
01/05/2026 22:52,0.84
01/05/2026 22:52,0.84
01/05/2026 23:06,0.79
01/05/2026 23:29,0.74
01/05/2026 23:49,0.69
02/05/2026 00:04,0.64
02/05/2026 00:04,0.64
02/05/2026 00:06,0.64
02/05/2026 00:20,0.59
02/05/2026 00:35,0.54
02/05/2026 00:35,0.54
02/05/2026 00:49,0.49
02/05/2026 01:04,0.44
02/05/2026 01:07,0.44
02/05/2026 01:17,0.39
02/05/2026 01:17,0.39
02/05/2026 01:31,0.34
02/05/2026 01:43,0.29
02/05/2026 01:58,0.24
02/05/2026 02:06,0.19
02/05/2026 02:07,0.19
02/05/2026 02:27,0.14
02/05/2026 02:41,0.09
02/05/2026 02:41,0.09
02/05/2026 02:54,0.04
02/05/2026 03:06,-0.01
02/05/2026 03:07,-0.01
02/05/2026 03:23,-0.06
02/05/2026 03:40,-0.11
02/05/2026 03:40,-0.11
02/05/2026 04:02,-0.16
02/05/2026 04:29,-0.21
02/05/2026 05:07,-0.21
02/05/2026 05:18,0.04
02/05/2026 05:18,-0.16
02/05/2026 05:33,-0.11
02/05/2026 05:33,-0.11
02/05/2026 05:52,-0.06
02/05/2026 05:52,-0.06
02/05/2026 05:52,-0.06
02/05/2026 06:07,-0.01
02/05/2026 06:07,-0.01
02/05/2026 06:23,0.04
02/05/2026 06:38,0.09
02/05/2026 06:38,0.09
02/05/2026 06:38,0.09
02/05/2026 06:49,0.14
02/05/2026 07:05,0.19
02/05/2026 07:07,0.19
02/05/2026 07:07,0.19
02/05/2026 07:18,0.24
02/05/2026 07:18,0.24
02/05/2026 07:33,0.29
02/05/2026 07:47,0.34
02/05/2026 08:07,0.39
02/05/2026 08:07,0.39
02/05/2026 08:07,0.39
02/05/2026 08:19,0.44
02/05/2026 08:36,0.49
02/05/2026 08:36,0.49
02/05/2026 08:36,0.49
02/05/2026 08:59,0.54
02/05/2026 09:07,0.54
02/05/2026 09:07,0.54
02/05/2026 09:28,0.59
02/05/2026 10:07,0.59
02/05/2026 10:07,0.59
02/05/2026 10:36,0.54
02/05/2026 10:59,0.49
02/05/2026 11:07,0.49
02/05/2026 11:07,0.49
02/05/2026 11:17,0.44
02/05/2026 11:17,0.44
02/05/2026 11:36,0.39
02/05/2026 11:52,0.34
02/05/2026 12:07,0.29
02/05/2026 12:07,0.29
02/05/2026 12:22,0.24
02/05/2026 12:39,0.19
02/05/2026 12:39,0.19
02/05/2026 12:55,0.14
02/05/2026 13:07,0.09
02/05/2026 13:07,0.09
02/05/2026 13:26,0.04
02/05/2026 13:41,-0.01
02/05/2026 13:56,-0.06
02/05/2026 13:56,-0.06
02/05/2026 13:57,-0.06
02/05/2026 14:07,-0.06
02/05/2026 14:07,-0.06
02/05/2026 14:15,-0.11
02/05/2026 14:30,-0.16
02/05/2026 14:48,-0.21
02/05/2026 15:07,-0.26
02/05/2026 15:07,-0.26
02/05/2026 15:29,-0.31
02/05/2026 15:58,-0.36
02/05/2026 16:07,-0.36
02/05/2026 16:43,-0.31
02/05/2026 16:44,-0.31
02/05/2026 16:57,-0.26
02/05/2026 16:57,-0.21
02/05/2026 16:58,-0.26
02/05/2026 17:07,-0.21
02/05/2026 17:26,-0.16
02/05/2026 17:41,-0.11
02/05/2026 17:55,-0.06
02/05/2026 17:56,-0.06
02/05/2026 18:07,-0.01
02/05/2026 18:07,-0.01
02/05/2026 18:18,0.04
02/05/2026 18:19,0.04
02/05/2026 18:29,0.09
02/05/2026 18:41,0.14
02/05/2026 18:50,0.19
02/05/2026 18:50,0.19
02/05/2026 18:51,0.19
02/05/2026 19:07,0.29
02/05/2026 19:20,0.34
02/05/2026 19:31,0.39
02/05/2026 19:43,0.44
02/05/2026 19:52,0.49
02/05/2026 19:52,0.49
02/05/2026 20:04,0.54
02/05/2026 20:07,0.54
02/05/2026 20:14,0.59
02/05/2026 20:25,0.64
02/05/2026 20:26,0.64
02/05/2026 20:37,0.69
02/05/2026 20:49,0.74
02/05/2026 21:04,0.79
02/05/2026 21:05,0.79
02/05/2026 21:07,0.79
02/05/2026 21:07,0.79
02/05/2026 21:22,0.84
02/05/2026 21:41,0.89
02/05/2026 21:41,0.89
02/05/2026 21:42,0.89
02/05/2026 22:07,0.94
02/05/2026 22:07,0.94
02/05/2026 23:07,0.94
02/05/2026 23:07,0.94
02/05/2026 23:27,0.89
02/05/2026 23:47,0.84
03/05/2026 00:05,0.79
03/05/2026 00:06,0.79
03/05/2026 00:07,0.79
03/05/2026 00:07,0.79
03/05/2026 00:24,0.74
03/05/2026 00:40,0.69
03/05/2026 01:07,0.59
03/05/2026 01:23,0.54
03/05/2026 01:37,0.49
03/05/2026 01:37,0.89
03/05/2026 01:38,0.49
03/05/2026 01:52,0.44
03/05/2026 02:04,0.39
03/05/2026 02:05,0.39
03/05/2026 02:07,0.39
03/05/2026 02:07,0.39
03/05/2026 02:07,0.39
03/05/2026 02:18,0.34
03/05/2026 02:19,0.34
03/05/2026 02:31,0.29
03/05/2026 02:45,0.24
03/05/2026 02:58,0.19
03/05/2026 03:07,0.14
03/05/2026 03:24,0.09
03/05/2026 03:38,0.04
03/05/2026 03:54,-0.01
03/05/2026 04:07,-0.06
03/05/2026 04:07,-0.06
03/05/2026 04:07,-0.06
03/05/2026 04:26,-0.11
03/05/2026 04:27,-0.11
03/05/2026 04:46,-0.16
03/05/2026 05:07,-0.21
03/05/2026 05:07,-0.21
03/05/2026 06:02,-0.16
03/05/2026 06:03,-0.16
03/05/2026 06:07,-0.16
03/05/2026 06:07,-0.16
03/05/2026 06:19,-0.11
03/05/2026 06:19,-0.11
03/05/2026 06:20,-0.11
03/05/2026 06:36,-0.06
03/05/2026 06:53,-0.01
03/05/2026 07:23,0.09
03/05/2026 07:37,0.14
03/05/2026 07:53,0.19
03/05/2026 08:06,0.24
03/05/2026 08:07,0.24
03/05/2026 08:22,0.29
03/05/2026 08:22,0.29
03/05/2026 08:23,0.29
03/05/2026 08:39,0.34
03/05/2026 08:56,0.49
03/05/2026 08:56,0.39
03/05/2026 09:07,0.44
03/05/2026 09:07,0.44
03/05/2026 09:41,0.49
03/05/2026 09:42,0.49
03/05/2026 10:07,0.54
03/05/2026 11:06,0.49
03/05/2026 11:31,0.44
03/05/2026 11:32,0.44
03/05/2026 11:49,0.39
03/05/2026 11:50,0.39
03/05/2026 11:50,0.39
03/05/2026 12:07,0.34
03/05/2026 12:25,0.29
03/05/2026 12:38,0.24
03/05/2026 12:56,0.19
03/05/2026 13:07,0.14
03/05/2026 13:07,0.14
03/05/2026 13:29,0.09
03/05/2026 13:47,0.04
03/05/2026 14:04,-0.01
03/05/2026 14:07,-0.01
03/05/2026 14:21,-0.06
03/05/2026 14:22,-0.06
03/05/2026 14:40,-0.11
03/05/2026 14:40,-0.11
03/05/2026 14:57,-0.16
03/05/2026 15:07,-0.16
03/05/2026 15:16,-0.21
03/05/2026 15:17,-0.21
03/05/2026 15:35,-0.26
03/05/2026 15:36,-0.26
03/05/2026 15:57,-0.31
03/05/2026 15:58,-0.31
03/05/2026 16:07,-0.31
03/05/2026 16:07,-0.31
03/05/2026 16:33,-0.36
03/05/2026 16:34,-0.36
03/05/2026 16:34,-0.36
03/05/2026 17:01,-0.31
03/05/2026 17:02,-0.31
03/05/2026 17:02,-0.31
03/05/2026 17:07,-0.31
03/05/2026 17:07,-0.31
03/05/2026 17:18,-0.26
03/05/2026 17:19,-0.26
03/05/2026 17:19,-0.26
03/05/2026 17:36,-0.21
03/05/2026 17:37,-0.01
03/05/2026 17:37,-0.21
03/05/2026 17:52,-0.16
03/05/2026 18:07,-0.11
03/05/2026 18:07,-0.11
03/05/2026 18:20,-0.06
03/05/2026 18:33,-0.01
03/05/2026 18:46,0.04
03/05/2026 18:46,0.04
03/05/2026 18:58,0.09
03/05/2026 18:58,0.09
03/05/2026 19:07,0.14
03/05/2026 19:07,0.14
03/05/2026 19:20,0.19
03/05/2026 19:20,0.19
03/05/2026 19:41,0.29
03/05/2026 19:41,0.29
03/05/2026 19:51,0.34
03/05/2026 19:51,0.34
03/05/2026 20:02,0.39
03/05/2026 20:02,0.39
03/05/2026 20:02,0.39
03/05/2026 20:07,0.44
03/05/2026 20:23,0.49
03/05/2026 20:23,0.49
03/05/2026 20:23,0.49
03/05/2026 20:33,0.54
03/05/2026 20:33,0.54
03/05/2026 20:44,0.59
03/05/2026 20:44,0.59
03/05/2026 20:55,0.64
03/05/2026 20:55,0.64
03/05/2026 20:55,0.64
03/05/2026 21:07,0.69
03/05/2026 21:21,0.74
03/05/2026 21:35,0.79
03/05/2026 21:51,0.84
03/05/2026 21:51,0.89
03/05/2026 21:51,0.84
03/05/2026 22:07,0.89
03/05/2026 22:07,0.89
03/05/2026 22:32,0.94
03/05/2026 22:32,0.94
03/05/2026 22:32,0.94
03/05/2026 23:50,0.94
03/05/2026 23:50,0.94
04/05/2026 00:07,0.89
04/05/2026 00:07,0.89
04/05/2026 00:28,0.84
04/05/2026 00:28,0.84
04/05/2026 00:47,0.79
04/05/2026 00:47,0.79
04/05/2026 01:04,0.74
04/05/2026 01:04,0.74
04/05/2026 01:07,0.74
04/05/2026 01:19,0.69
04/05/2026 01:19,0.69
04/05/2026 01:34,0.64
04/05/2026 01:34,0.64
04/05/2026 01:34,0.64
04/05/2026 01:49,0.59
04/05/2026 01:49,0.59
04/05/2026 01:49,0.59
04/05/2026 02:04,0.54
04/05/2026 02:04,0.54
04/05/2026 02:04,0.54
04/05/2026 02:07,0.54
04/05/2026 02:19,0.49
04/05/2026 02:19,0.49
04/05/2026 02:19,0.49
04/05/2026 02:33,0.44
04/05/2026 02:33,0.44
04/05/2026 02:33,0.44
04/05/2026 02:47,0.39
04/05/2026 02:47,0.39
04/05/2026 02:47,0.39
04/05/2026 03:00,0.34
04/05/2026 03:00,0.34
04/05/2026 03:00,0.34
04/05/2026 03:07,0.29
04/05/2026 03:07,0.29
04/05/2026 03:26,0.24
04/05/2026 03:26,0.24
04/05/2026 03:40,0.19
04/05/2026 03:40,0.19
04/05/2026 03:40,0.19
04/05/2026 03:54,0.14
04/05/2026 03:54,0.14
04/05/2026 03:54,0.14
04/05/2026 04:07,0.09
04/05/2026 04:07,0.09
04/05/2026 04:07,0.09
04/05/2026 04:22,0.04
04/05/2026 04:22,0.04
04/05/2026 04:37,-0.01
04/05/2026 04:37,-0.01
04/05/2026 04:37,-0.01
04/05/2026 04:54,-0.06
04/05/2026 04:54,-0.06
04/05/2026 04:54,-0.06
04/05/2026 05:07,-0.11
04/05/2026 05:07,-0.11
04/05/2026 05:07,-0.11
04/05/2026 05:33,-0.16
04/05/2026 05:33,-0.16
04/05/2026 05:33,-0.16
04/05/2026 06:07,-0.21
04/05/2026 06:42,-0.16
04/05/2026 06:42,-0.16
04/05/2026 06:42,-0.16
04/05/2026 07:07,-0.06
04/05/2026 07:07,-0.06
04/05/2026 07:34,-0.01
04/05/2026 07:34,-0.01
04/05/2026 07:34,-0.01
04/05/2026 07:50,0.04
04/05/2026 07:50,0.04
04/05/2026 07:50,0.04
04/05/2026 08:05,0.09
04/05/2026 08:05,0.09
04/05/2026 08:07,0.09
04/05/2026 08:20,0.14
04/05/2026 08:20,0.14
04/05/2026 08:20,0.14
04/05/2026 08:36,0.19
04/05/2026 09:07,0.29
04/05/2026 09:07,0.29
04/05/2026 09:26,0.34
04/05/2026 09:26,0.34
04/05/2026 09:45,0.39
04/05/2026 09:45,0.39
04/05/2026 10:07,0.44
04/05/2026 10:51,0.49
04/05/2026 10:51,0.49
04/05/2026 11:43,0.44
04/05/2026 11:43,0.44
04/05/2026 12:03,0.39
04/05/2026 12:03,0.39
04/05/2026 12:07,0.39
04/05/2026 12:25,0.34
04/05/2026 12:25,0.34
04/05/2026 13:07,0.24
04/05/2026 13:07,0.24
04/05/2026 13:19,0.19
04/05/2026 13:19,0.19
04/05/2026 13:36,0.14
04/05/2026 13:36,0.14
04/05/2026 13:54,0.09
04/05/2026 13:54,0.09
04/05/2026 14:31,-0.01
04/05/2026 14:31,-0.01
04/05/2026 14:31,-0.01
04/05/2026 14:49,-0.06
04/05/2026 15:04,-0.11
04/05/2026 15:07,-0.11
04/05/2026 15:07,-0.11
04/05/2026 15:23,-0.16
04/05/2026 15:23,-0.16
04/05/2026 15:48,-0.21
04/05/2026 15:48,-0.21
04/05/2026 16:07,-0.26
04/05/2026 16:07,-0.26
04/05/2026 16:36,-0.31
04/05/2026 17:18,-0.31
04/05/2026 17:18,-0.31
04/05/2026 17:57,-0.21
04/05/2026 17:57,-0.21
04/05/2026 17:57,-0.21
04/05/2026 18:07,-0.16
04/05/2026 18:07,-0.16
04/05/2026 18:30,-0.11
04/05/2026 18:44,-0.06
04/05/2026 18:44,-0.06
04/05/2026 18:56,-0.01
04/05/2026 18:56,-0.01
04/05/2026 19:07,0.04
04/05/2026 19:22,0.09
04/05/2026 19:34,0.14
04/05/2026 19:46,0.19
04/05/2026 19:46,0.19
04/05/2026 19:57,0.24
04/05/2026 20:18,0.34
04/05/2026 20:18,0.34
04/05/2026 20:18,0.34
04/05/2026 20:30,0.39
04/05/2026 20:30,0.39
04/05/2026 20:41,0.44
04/05/2026 20:41,0.44
04/05/2026 20:52,0.49
04/05/2026 20:52,0.49
04/05/2026 21:04,0.54
04/05/2026 21:07,0.54
04/05/2026 21:07,0.54
04/05/2026 21:16,0.59
04/05/2026 21:16,0.59
04/05/2026 21:29,0.64
04/05/2026 21:43,0.69
04/05/2026 21:43,0.69
04/05/2026 21:56,0.74
04/05/2026 21:56,0.74
04/05/2026 22:07,0.79
04/05/2026 22:28,0.84
04/05/2026 22:28,0.84
04/05/2026 22:50,0.89
04/05/2026 23:07,0.94
04/05/2026 23:07,1.74
04/05/2026 23:07,0.94
05/05/2026 00:07,0.94
05/05/2026 00:30,0.89
05/05/2026 00:30,0.89
05/05/2026 00:48,0.84
05/05/2026 00:48,0.84
05/05/2026 01:07,0.79
05/05/2026 01:07,0.79
05/05/2026 01:28,0.74
05/05/2026 01:44,0.69
05/05/2026 01:44,0.69
05/05/2026 02:00,0.64
05/05/2026 02:00,0.64
05/05/2026 02:07,0.59
05/05/2026 02:07,0.59
05/05/2026 02:07,0.59
05/05/2026 02:29,0.54
05/05/2026 02:29,0.54
05/05/2026 02:45,0.49
05/05/2026 02:45,0.49
05/05/2026 03:00,0.44
05/05/2026 03:07,0.39
05/05/2026 03:07,0.39
05/05/2026 03:28,0.34
05/05/2026 03:28,0.34
05/05/2026 03:42,0.29
05/05/2026 03:42,0.29
05/05/2026 03:56,0.24
05/05/2026 04:07,0.19
05/05/2026 04:07,0.19
05/05/2026 04:07,0.19
05/05/2026 04:24,0.14
05/05/2026 04:24,0.14
05/05/2026 04:53,0.04
05/05/2026 05:07,-0.01
05/05/2026 05:27,-0.06
05/05/2026 05:44,-0.11
05/05/2026 05:44,-0.11
05/05/2026 05:44,-0.11
05/05/2026 06:07,-0.16
05/05/2026 06:07,-0.16
05/05/2026 07:05,-0.21
05/05/2026 07:05,-0.21
05/05/2026 07:07,0.59
05/05/2026 07:07,-0.21
05/05/2026 07:21,-0.16
05/05/2026 07:40,-0.11
05/05/2026 07:40,-0.11
05/05/2026 08:07,-0.01
05/05/2026 08:07,-0.01
05/05/2026 08:07,-0.01
05/05/2026 08:33,0.04
05/05/2026 08:33,0.04
05/05/2026 08:49,0.09
05/05/2026 08:49,0.09
05/05/2026 09:06,0.14
05/05/2026 09:06,0.14
05/05/2026 09:07,0.14
05/05/2026 09:23,0.19
05/05/2026 09:40,0.24
05/05/2026 09:40,0.24
05/05/2026 10:07,0.29
05/05/2026 10:07,0.29
05/05/2026 10:22,0.34
05/05/2026 10:50,0.39
05/05/2026 11:07,0.39
05/05/2026 12:07,0.39
05/05/2026 12:35,0.34
05/05/2026 12:39,0.09
05/05/2026 12:39,0.39
05/05/2026 12:39,0.64
05/05/2026 13:07,0.29
05/05/2026 13:24,0.24
05/05/2026 13:43,0.19
05/05/2026 13:43,0.19
05/05/2026 13:43,0.19
05/05/2026 14:01,0.14
05/05/2026 14:01,0.14
05/05/2026 14:07,0.14
05/05/2026 14:07,0.14
05/05/2026 14:07,0.14
05/05/2026 14:21,0.09
05/05/2026 14:21,0.09
05/05/2026 14:43,0.04
05/05/2026 14:43,0.04
05/05/2026 14:43,0.04
05/05/2026 14:43,0.04
05/05/2026 15:02,-0.01
05/05/2026 15:07,-0.06
05/05/2026 15:07,-0.06
05/05/2026 15:07,-0.06
05/05/2026 15:41,-0.11
05/05/2026 15:41,-0.11
05/05/2026 16:03,-0.16
05/05/2026 16:03,0.04
05/05/2026 16:07,-0.16
05/05/2026 16:07,-0.16
05/05/2026 16:26,-0.21
05/05/2026 16:26,-0.21
05/05/2026 16:55,-0.26
05/05/2026 16:55,-0.26
05/05/2026 18:07,-0.21
05/05/2026 18:07,0.59
05/05/2026 18:07,-0.21
05/05/2026 18:31,-0.16
05/05/2026 18:31,-0.16
05/05/2026 18:31,-0.16
05/05/2026 18:49,-0.11
05/05/2026 18:49,-0.11
05/05/2026 18:49,-0.11
05/05/2026 19:04,-0.06
05/05/2026 19:04,-0.06
05/05/2026 19:07,-0.06
05/05/2026 19:07,-0.06
05/05/2026 19:20,-0.01
05/05/2026 19:20,-0.01
05/05/2026 19:48,0.09
05/05/2026 19:48,0.09
05/05/2026 20:00,0.14
05/05/2026 20:26,0.24
05/05/2026 20:26,0.24
05/05/2026 20:39,0.29
05/05/2026 20:51,0.34
05/05/2026 20:51,0.34
05/05/2026 20:51,0.34
05/05/2026 21:03,0.39
05/05/2026 21:03,0.39
05/05/2026 21:07,0.39
05/05/2026 21:07,0.39
05/05/2026 21:07,0.39
05/05/2026 21:07,0.49
05/05/2026 21:07,0.39
05/05/2026 21:15,0.44
05/05/2026 21:15,0.44
05/05/2026 21:15,0.44
05/05/2026 21:15,0.44
05/05/2026 21:29,0.49
05/05/2026 21:29,0.49
05/05/2026 21:29,0.49
05/05/2026 21:29,0.49
05/05/2026 21:41,0.54
05/05/2026 21:41,0.54
05/05/2026 21:41,0.54
05/05/2026 21:41,0.54
05/05/2026 21:55,0.59
05/05/2026 21:55,0.59
05/05/2026 21:55,0.59
05/05/2026 21:55,0.59
05/05/2026 22:07,0.64
05/05/2026 22:07,0.64
05/05/2026 22:07,0.64
05/05/2026 22:24,0.69
05/05/2026 22:24,0.69
05/05/2026 22:24,0.69
05/05/2026 22:24,0.69
05/05/2026 22:40,0.74
05/05/2026 22:40,0.74
05/05/2026 22:40,0.74
05/05/2026 22:40,0.74
05/05/2026 22:58,0.79
05/05/2026 22:58,0.79
05/05/2026 23:07,0.79
05/05/2026 23:07,0.79
05/05/2026 23:18,0.84
05/05/2026 23:18,0.84
05/05/2026 23:18,0.84
05/05/2026 23:46,0.89
05/05/2026 23:46,0.89
05/05/2026 23:46,0.89
06/05/2026 00:07,0.89
06/05/2026 00:07,0.89
06/05/2026 01:07,0.84
06/05/2026 01:31,0.79
06/05/2026 01:31,0.79
06/05/2026 01:51,0.74
06/05/2026 01:51,0.74
06/05/2026 02:07,0.69
06/05/2026 02:07,0.69
06/05/2026 02:25,0.64
06/05/2026 02:25,0.64
06/05/2026 02:25,0.64
06/05/2026 02:41,0.59
06/05/2026 02:41,0.59
06/05/2026 02:57,0.54
06/05/2026 02:57,0.54
06/05/2026 03:07,0.49
06/05/2026 03:07,0.49
06/05/2026 03:28,0.44
06/05/2026 03:42,0.39
06/05/2026 03:57,0.34
06/05/2026 04:07,0.29
06/05/2026 04:27,0.24
06/05/2026 04:27,0.24
06/05/2026 04:27,0.24
06/05/2026 04:41,0.19
06/05/2026 04:41,0.19
06/05/2026 04:41,0.19
06/05/2026 04:57,0.14
06/05/2026 04:57,0.14
06/05/2026 05:07,0.09
06/05/2026 05:07,0.09
06/05/2026 05:28,0.04
06/05/2026 05:28,0.04
06/05/2026 05:28,0.04
06/05/2026 05:45,-0.01
06/05/2026 05:45,-0.01
06/05/2026 06:03,-0.06
06/05/2026 06:07,-0.06
06/05/2026 06:24,-0.11
06/05/2026 06:24,-0.11
06/05/2026 06:43,-0.16
06/05/2026 07:07,-0.16
06/05/2026 08:06,-0.11
06/05/2026 08:06,-0.11
06/05/2026 08:07,-0.11
06/05/2026 08:07,-0.11
06/05/2026 08:07,-0.11
06/05/2026 08:26,-0.06
06/05/2026 08:26,-0.06
06/05/2026 08:51,-0.01
06/05/2026 08:51,-0.01
06/05/2026 08:51,-0.01
06/05/2026 09:27,0.09
06/05/2026 09:27,0.89
06/05/2026 09:27,0.09
06/05/2026 09:42,0.14
06/05/2026 09:42,0.14
06/05/2026 10:02,0.19
06/05/2026 10:02,0.19
06/05/2026 10:02,0.19
06/05/2026 10:02,-0.61
06/05/2026 10:07,0.19
06/05/2026 10:07,0.19
06/05/2026 11:07,0.34
06/05/2026 11:07,0.34
06/05/2026 11:07,0.34
06/05/2026 12:07,0.39
06/05/2026 12:07,0.39
06/05/2026 12:57,0.34
06/05/2026 12:57,0.34
06/05/2026 12:57,0.34
06/05/2026 13:07,0.29
06/05/2026 13:38,0.24
06/05/2026 13:38,0.24
06/05/2026 14:01,0.19
06/05/2026 14:01,0.19
06/05/2026 14:07,0.19
06/05/2026 14:07,0.19
06/05/2026 14:07,0.19
06/05/2026 14:26,0.14
06/05/2026 14:26,0.14
06/05/2026 14:46,0.09
06/05/2026 14:46,0.09
06/05/2026 15:07,0.04
06/05/2026 15:30,-0.01
06/05/2026 15:30,-0.01
06/05/2026 15:30,-0.01
06/05/2026 15:55,-0.06
06/05/2026 15:55,-0.06
06/05/2026 16:07,-0.11
06/05/2026 16:42,-0.16
06/05/2026 16:42,-0.16
