Date/Time,Water Level (m)
07/08/2026 18:28,0.54
07/08/2026 18:30,0.54
07/08/2026 18:46,0.49
07/08/2026 19:03,0.44
07/08/2026 19:19,0.39
07/08/2026 19:30,0.34
07/08/2026 19:53,0.29
07/08/2026 20:10,0.24
07/08/2026 20:26,0.19
07/08/2026 20:30,0.19
07/08/2026 20:43,0.14
07/08/2026 21:00,0.09
07/08/2026 21:17,0.04
07/08/2026 21:30,-0.01
07/08/2026 21:52,-0.06
07/08/2026 22:11,-0.11
07/08/2026 22:30,-0.16
07/08/2026 22:30,0.04
07/08/2026 22:30,-0.16
07/08/2026 23:30,-0.26
08/08/2026 00:23,-0.21
08/08/2026 00:30,-0.21
08/08/2026 00:44,-0.16
08/08/2026 01:06,-0.11
08/08/2026 01:06,-0.11
08/08/2026 01:26,-0.06
08/08/2026 01:30,-0.06
08/08/2026 01:46,-0.01
08/08/2026 02:05,0.04
08/08/2026 02:06,0.04
08/08/2026 02:27,0.09
08/08/2026 02:30,0.09
08/08/2026 02:30,0.89
08/08/2026 02:49,0.14
08/08/2026 03:14,0.19
08/08/2026 03:30,0.19
08/08/2026 03:47,0.24
08/08/2026 04:30,0.29
08/08/2026 05:29,0.24
08/08/2026 05:30,0.24
08/08/2026 05:54,0.19
08/08/2026 06:30,0.14
08/08/2026 06:41,0.09
08/08/2026 06:49,0.04
08/08/2026 07:15,-0.01
08/08/2026 07:30,-0.06
08/08/2026 07:55,-0.11
08/08/2026 08:15,-0.16
08/08/2026 08:30,-0.21
08/08/2026 08:54,-0.26
08/08/2026 09:13,-0.31
08/08/2026 09:30,-0.36
08/08/2026 10:03,-0.41
08/08/2026 10:29,-0.46
08/08/2026 11:30,-0.46
08/08/2026 11:47,-0.41
08/08/2026 12:07,-0.36
08/08/2026 12:25,-0.31
08/08/2026 12:30,-0.31
08/08/2026 12:42,-0.26
08/08/2026 12:55,-0.21
08/08/2026 13:11,-0.16
08/08/2026 13:23,-0.11
08/08/2026 13:30,-0.11
08/08/2026 13:37,-0.06
08/08/2026 14:02,0.04
08/08/2026 14:12,0.09
08/08/2026 14:24,0.14
08/08/2026 14:30,0.19
08/08/2026 14:46,0.24
08/08/2026 15:30,0.44
08/08/2026 17:06,0.74
08/08/2026 17:29,0.79
08/08/2026 17:30,0.79
08/08/2026 18:30,0.79
08/08/2026 19:09,0.74
08/08/2026 19:29,0.69
08/08/2026 19:30,0.69
08/08/2026 19:48,0.64
08/08/2026 20:05,0.59
08/08/2026 20:30,0.49
08/08/2026 20:52,0.44
08/08/2026 21:08,0.39
08/08/2026 21:24,0.34
08/08/2026 21:30,0.34
08/08/2026 21:39,0.29
08/08/2026 22:08,0.19
08/08/2026 22:23,0.14
08/08/2026 22:30,0.14
08/08/2026 22:38,0.09
08/08/2026 23:07,-0.01
08/08/2026 23:23,-0.06
08/08/2026 23:30,-0.06
08/08/2026 23:39,-0.11
08/08/2026 23:57,-0.16
09/08/2026 00:18,-0.21
09/08/2026 00:30,-0.21
09/08/2026 00:42,-0.26
09/08/2026 01:30,-0.31
09/08/2026 01:51,-0.26
09/08/2026 02:11,-0.21
09/08/2026 02:30,-0.16
09/08/2026 02:54,-0.11
09/08/2026 03:10,-0.06
09/08/2026 03:26,-0.01
09/08/2026 03:26,-0.01
09/08/2026 03:30,-0.01
09/08/2026 03:44,0.04
09/08/2026 04:03,0.09
09/08/2026 04:25,0.14
09/08/2026 04:30,0.14
09/08/2026 04:46,0.19
09/08/2026 05:10,0.24
09/08/2026 05:30,0.29
09/08/2026 06:30,0.29
09/08/2026 07:05,0.24
09/08/2026 07:24,0.19
09/08/2026 07:30,0.19
09/08/2026 07:41,0.14
09/08/2026 08:01,0.09
09/08/2026 08:23,0.04
09/08/2026 08:30,0.04
09/08/2026 08:30,0.09
09/08/2026 08:30,0.04
09/08/2026 08:42,-0.01
09/08/2026 08:57,-0.06
09/08/2026 09:16,-0.11
09/08/2026 09:30,-0.16
09/08/2026 09:30,0.64
09/08/2026 09:30,-0.16
09/08/2026 09:55,-0.21
09/08/2026 10:15,-0.26
09/08/2026 10:30,-0.31
09/08/2026 10:52,-0.36
09/08/2026 10:52,-0.36
09/08/2026 11:14,-0.41
09/08/2026 11:30,-0.41
09/08/2026 11:39,-0.46
09/08/2026 12:18,-0.51
09/08/2026 12:30,-0.51
09/08/2026 13:15,-0.41
09/08/2026 13:30,-0.36
09/08/2026 13:47,-0.31
09/08/2026 14:02,-0.26
09/08/2026 14:15,-0.21
09/08/2026 14:23,-0.16
09/08/2026 14:30,-0.16
09/08/2026 14:38,-0.11
09/08/2026 14:50,-0.06
09/08/2026 15:02,-0.01
09/08/2026 15:12,0.04
09/08/2026 15:21,0.09
09/08/2026 15:30,0.14
09/08/2026 15:43,0.19
09/08/2026 15:54,0.24
09/08/2026 16:04,0.29
09/08/2026 16:14,0.34
09/08/2026 16:24,0.39
09/08/2026 16:24,0.39
09/08/2026 16:30,0.44
09/08/2026 16:45,0.49
09/08/2026 16:56,0.54
09/08/2026 17:08,0.59
09/08/2026 17:20,0.64
09/08/2026 17:46,0.74
09/08/2026 18:02,0.79
09/08/2026 18:21,0.84
09/08/2026 18:30,0.84
09/08/2026 18:30,0.84
09/08/2026 18:45,0.89
09/08/2026 19:30,0.94
09/08/2026 20:02,0.89
09/08/2026 20:21,0.84
09/08/2026 20:30,0.84
09/08/2026 21:00,0.74
09/08/2026 21:17,0.69
09/08/2026 21:30,0.64
09/08/2026 21:47,0.59
09/08/2026 22:17,0.49
09/08/2026 22:30,0.44
09/08/2026 22:46,0.39
09/08/2026 22:59,0.34
09/08/2026 23:13,0.29
09/08/2026 23:26,0.24
09/08/2026 23:30,0.24
09/08/2026 23:39,0.19
09/08/2026 23:51,0.14
10/08/2026 00:04,0.09
10/08/2026 00:17,0.04
10/08/2026 00:30,-0.01
10/08/2026 00:59,-0.11
10/08/2026 01:14,-0.16
10/08/2026 01:29,-0.21
10/08/2026 01:48,-0.26
10/08/2026 01:48,0.54
10/08/2026 02:12,-0.31
10/08/2026 02:30,-0.36
10/08/2026 03:14,-0.31
10/08/2026 03:29,-0.26
10/08/2026 03:46,-0.21
10/08/2026 04:04,-0.16
10/08/2026 04:20,-0.11
10/08/2026 04:30,-0.06
10/08/2026 04:49,-0.01
10/08/2026 05:03,0.04
10/08/2026 05:16,0.09
10/08/2026 05:48,0.19
10/08/2026 06:26,0.29
10/08/2026 06:30,0.29
10/08/2026 06:51,0.34
10/08/2026 07:30,0.34
10/08/2026 08:22,0.29
10/08/2026 08:30,0.29
10/08/2026 08:59,0.19
10/08/2026 08:59,0.59
10/08/2026 08:59,0.19
10/08/2026 09:13,0.14
10/08/2026 09:30,0.09
10/08/2026 09:50,0.04
10/08/2026 10:30,-0.06
10/08/2026 11:01,-0.16
10/08/2026 11:21,-0.21
10/08/2026 11:30,-0.21
10/08/2026 11:38,-0.26
10/08/2026 12:00,-0.31
10/08/2026 12:30,-0.36
10/08/2026 12:41,-0.41
10/08/2026 13:30,-0.46
10/08/2026 14:30,-0.41
10/08/2026 14:47,-0.36
10/08/2026 14:59,-0.31
10/08/2026 15:11,-0.26
10/08/2026 15:24,-0.21
10/08/2026 15:36,-0.16
10/08/2026 15:48,-0.11
10/08/2026 16:08,-0.01
10/08/2026 16:17,0.04
10/08/2026 16:26,0.09
10/08/2026 16:30,0.09
10/08/2026 16:34,0.14
10/08/2026 16:43,0.19
10/08/2026 16:52,0.24
10/08/2026 17:01,0.29
10/08/2026 17:11,0.34
10/08/2026 17:21,0.39
10/08/2026 17:39,0.49
10/08/2026 17:48,0.54
10/08/2026 17:58,0.59
10/08/2026 18:08,0.64
10/08/2026 18:19,0.69
10/08/2026 18:30,0.74
10/08/2026 18:47,0.79
10/08/2026 19:02,0.84
10/08/2026 19:18,0.89
10/08/2026 19:30,0.94
10/08/2026 20:08,0.99
10/08/2026 20:30,0.99
10/08/2026 21:06,0.94
10/08/2026 21:23,0.89
10/08/2026 21:30,0.89
10/08/2026 21:42,0.84
10/08/2026 21:58,0.79
10/08/2026 22:14,0.74
10/08/2026 22:28,0.69
10/08/2026 22:30,0.69
10/08/2026 23:12,0.54
10/08/2026 23:26,0.49
10/08/2026 23:38,0.44
10/08/2026 23:51,0.39
11/08/2026 00:04,0.34
11/08/2026 00:16,0.29
11/08/2026 00:28,0.24
11/08/2026 00:30,0.24
11/08/2026 00:41,0.19
11/08/2026 00:52,0.14
11/08/2026 01:04,0.09
11/08/2026 01:28,-0.01
11/08/2026 01:30,-0.01
11/08/2026 01:40,-0.06
11/08/2026 02:07,-0.16
11/08/2026 02:30,-0.26
11/08/2026 02:51,-0.31
11/08/2026 03:11,-0.36
11/08/2026 03:30,-0.41
11/08/2026 03:30,-0.41
11/08/2026 04:12,-0.36
11/08/2026 04:29,-0.31
11/08/2026 04:30,-0.31
11/08/2026 04:43,-0.26
11/08/2026 05:02,-0.21
11/08/2026 05:14,-0.16
11/08/2026 05:28,-0.11
11/08/2026 05:30,-0.11
11/08/2026 05:54,-0.01
11/08/2026 06:06,0.04
11/08/2026 06:20,0.09
11/08/2026 06:30,0.14
11/08/2026 06:48,0.19
11/08/2026 07:04,0.24
11/08/2026 07:23,0.29
11/08/2026 07:30,0.29
11/08/2026 07:44,0.34
11/08/2026 08:30,0.39
11/08/2026 09:04,0.34
11/08/2026 09:27,0.29
11/08/2026 09:30,0.29
11/08/2026 09:46,0.24
11/08/2026 10:02,0.19
11/08/2026 10:30,0.09
11/08/2026 10:51,0.04
11/08/2026 11:06,-0.01
11/08/2026 11:22,-0.06
11/08/2026 11:30,-0.06
11/08/2026 11:38,-0.11
11/08/2026 11:54,-0.16
11/08/2026 11:54,0.04
11/08/2026 12:09,-0.21
11/08/2026 12:26,-0.26
11/08/2026 12:30,-0.26
11/08/2026 12:43,-0.31
11/08/2026 12:55,-0.36
11/08/2026 13:14,-0.41
11/08/2026 13:30,-0.46
11/08/2026 13:52,-0.51
11/08/2026 14:19,-0.56
11/08/2026 14:30,-0.56
11/08/2026 15:04,-0.51
11/08/2026 15:20,-0.46
11/08/2026 15:30,-0.41
11/08/2026 16:00,-0.31
11/08/2026 16:22,-0.21
11/08/2026 16:30,-0.16
11/08/2026 17:09,0.04
11/08/2026 17:26,0.14
11/08/2026 17:30,0.14
11/08/2026 17:43,0.24
11/08/2026 17:51,0.29
11/08/2026 17:59,0.34
11/08/2026 18:07,0.39
11/08/2026 18:16,0.44
11/08/2026 18:23,0.49
11/08/2026 18:30,0.54
11/08/2026 18:41,0.59
11/08/2026 18:50,0.64
11/08/2026 19:01,0.69
11/08/2026 19:10,0.74
11/08/2026 19:21,0.79
11/08/2026 19:30,0.84
11/08/2026 19:45,0.89
11/08/2026 20:01,0.94
11/08/2026 20:30,1.04
11/08/2026 21:08,1.09
11/08/2026 21:30,1.09
11/08/2026 21:58,1.04
11/08/2026 22:16,0.99
11/08/2026 22:30,0.94
11/08/2026 22:50,0.89
11/08/2026 23:04,0.84
11/08/2026 23:19,0.79
11/08/2026 23:30,0.74
11/08/2026 23:46,0.69
11/08/2026 23:58,0.64
12/08/2026 00:24,0.54
12/08/2026 00:30,0.49
12/08/2026 00:48,0.44
12/08/2026 01:01,0.39
12/08/2026 01:12,0.34
12/08/2026 01:24,0.29
12/08/2026 01:30,0.29
12/08/2026 01:35,0.24
12/08/2026 01:47,0.19
12/08/2026 01:58,0.14
12/08/2026 02:30,-0.01
12/08/2026 03:30,-0.21
12/08/2026 04:15,-0.36
12/08/2026 04:30,-0.36
12/08/2026 05:15,-0.31
12/08/2026 05:30,-0.26
12/08/2026 05:44,-0.21
12/08/2026 05:57,-0.16
12/08/2026 06:10,-0.11
12/08/2026 06:22,-0.06
12/08/2026 06:47,0.04
12/08/2026 07:00,0.09
12/08/2026 07:12,0.14
12/08/2026 07:30,0.19
12/08/2026 07:38,0.24
12/08/2026 07:52,0.29
12/08/2026 08:05,0.34
12/08/2026 08:23,0.39
12/08/2026 08:30,0.39
12/08/2026 08:44,0.44
12/08/2026 09:22,0.49
12/08/2026 09:30,0.49
12/08/2026 09:59,0.44
12/08/2026 10:30,0.34
12/08/2026 10:54,0.29
12/08/2026 11:09,0.24
12/08/2026 11:30,0.19
12/08/2026 11:39,0.14
12/08/2026 11:53,0.09
12/08/2026 12:08,0.04
12/08/2026 12:08,0.84
12/08/2026 12:08,0.04
12/08/2026 12:30,-0.01
12/08/2026 12:37,-0.06
12/08/2026 12:51,-0.11
12/08/2026 13:07,-0.16
12/08/2026 13:23,-0.21
12/08/2026 13:30,-0.21
12/08/2026 13:38,-0.26
12/08/2026 14:10,-0.36
12/08/2026 14:25,-0.41
12/08/2026 14:30,-0.41
12/08/2026 14:44,-0.46
12/08/2026 15:06,-0.51
12/08/2026 15:06,-0.31
12/08/2026 15:30,-0.56
12/08/2026 15:59,-0.51
12/08/2026 16:13,-0.46
12/08/2026 16:29,-0.41
12/08/2026 16:30,-0.41
12/08/2026 16:42,-0.36
12/08/2026 16:55,-0.31
12/08/2026 16:55,-0.31
12/08/2026 17:05,-0.26
12/08/2026 17:17,-0.21
12/08/2026 17:26,-0.16
12/08/2026 17:36,-0.11
12/08/2026 17:45,-0.06
12/08/2026 17:54,-0.01
12/08/2026 18:12,0.09
12/08/2026 18:21,0.14
12/08/2026 18:29,0.19
12/08/2026 18:30,0.19
12/08/2026 18:38,0.24
12/08/2026 18:46,0.29
12/08/2026 18:54,0.34
12/08/2026 19:10,0.44
12/08/2026 19:18,0.49
12/08/2026 19:27,0.54
12/08/2026 19:30,0.54
12/08/2026 19:30,0.54
12/08/2026 19:36,0.59
12/08/2026 19:45,0.64
12/08/2026 19:55,0.69
12/08/2026 20:05,0.74
12/08/2026 20:16,0.79
12/08/2026 20:28,0.84
12/08/2026 20:30,0.84
12/08/2026 20:40,0.89
12/08/2026 20:54,0.94
12/08/2026 21:13,0.99
12/08/2026 22:57,0.99
12/08/2026 23:09,0.94
12/08/2026 23:28,0.89
12/08/2026 23:30,0.89
12/08/2026 23:44,0.84
13/08/2026 00:01,0.79
13/08/2026 00:27,0.69
13/08/2026 00:30,0.69
13/08/2026 00:38,0.64
13/08/2026 01:03,0.54
13/08/2026 01:15,0.49
13/08/2026 01:26,0.44
13/08/2026 01:30,0.44
13/08/2026 01:39,0.39
13/08/2026 01:51,0.34
13/08/2026 02:02,0.29
13/08/2026 02:03,0.29
13/08/2026 02:13,0.24
13/08/2026 02:25,0.19
13/08/2026 02:30,0.19
13/08/2026 02:35,0.14
13/08/2026 02:47,0.09
13/08/2026 02:58,0.04
13/08/2026 03:11,-0.01
13/08/2026 03:23,-0.06
13/08/2026 03:30,-0.11
13/08/2026 03:46,-0.16
13/08/2026 03:59,-0.21
13/08/2026 04:12,-0.26
13/08/2026 04:27,-0.31
13/08/2026 04:30,-0.31
13/08/2026 04:45,-0.36
13/08/2026 05:08,-0.41
13/08/2026 05:30,-0.41
13/08/2026 06:04,-0.31
13/08/2026 06:19,-0.26
13/08/2026 06:30,-0.21
13/08/2026 06:47,-0.16
13/08/2026 06:58,-0.11
13/08/2026 07:11,-0.06
13/08/2026 07:21,-0.01
13/08/2026 07:30,0.04
13/08/2026 07:44,0.09
13/08/2026 07:56,0.14
13/08/2026 08:21,0.24
13/08/2026 08:44,0.34
13/08/2026 09:13,0.44
13/08/2026 09:30,0.49
