Date/Time,Water Level (m)
23/11/2025 02:37,-0.11
23/11/2025 03:00,-0.16
23/11/2025 03:00,-0.16
23/11/2025 03:00,-0.16
23/11/2025 03:20,-0.21
23/11/2025 03:20,-0.21
23/11/2025 03:20,-0.21
23/11/2025 03:37,-0.26
23/11/2025 03:37,-0.26
23/11/2025 03:37,-0.26
23/11/2025 03:37,-0.26
23/11/2025 04:10,-0.31
23/11/2025 04:10,-0.31
23/11/2025 04:10,-0.31
23/11/2025 04:37,-0.31
23/11/2025 05:36,-0.21
23/11/2025 05:36,-0.21
23/11/2025 05:36,-0.21
23/11/2025 05:54,-0.16
23/11/2025 05:54,-0.16
23/11/2025 05:54,-0.16
23/11/2025 06:10,-0.11
23/11/2025 06:36,-0.01
23/11/2025 06:36,-0.01
23/11/2025 06:36,-0.01
23/11/2025 06:37,-0.01
23/11/2025 06:49,0.04
23/11/2025 06:49,0.04
23/11/2025 07:01,0.09
23/11/2025 07:01,0.09
23/11/2025 07:23,0.19
23/11/2025 07:23,0.19
23/11/2025 07:23,0.19
23/11/2025 07:31,0.24
23/11/2025 07:37,0.29
23/11/2025 07:37,0.29
23/11/2025 07:53,0.34
23/11/2025 07:53,0.34
23/11/2025 07:53,0.34
23/11/2025 08:05,0.39
23/11/2025 08:05,0.39
23/11/2025 08:17,0.44
23/11/2025 08:17,0.44
23/11/2025 08:37,0.54
23/11/2025 08:37,0.54
23/11/2025 08:37,0.54
23/11/2025 08:49,0.59
23/11/2025 08:49,0.59
23/11/2025 08:49,0.59
23/11/2025 08:59,0.64
23/11/2025 09:13,0.69
23/11/2025 09:24,0.74
23/11/2025 09:24,0.74
23/11/2025 09:24,0.74
23/11/2025 10:08,0.89
23/11/2025 10:08,0.89
23/11/2025 10:08,0.89
23/11/2025 10:26,0.94
23/11/2025 10:26,0.94
23/11/2025 10:26,0.94
23/11/2025 10:37,0.94
23/11/2025 11:28,1.04
23/11/2025 11:28,1.04
23/11/2025 11:28,1.04
23/11/2025 11:37,1.04
23/11/2025 11:37,1.04
23/11/2025 11:37,1.04
23/11/2025 12:29,0.94
23/11/2025 12:29,0.94
23/11/2025 12:29,0.94
23/11/2025 12:37,0.94
23/11/2025 12:37,0.94
23/11/2025 12:37,0.94
23/11/2025 12:51,0.89
23/11/2025 12:51,0.89
23/11/2025 12:51,0.89
23/11/2025 13:11,0.84
23/11/2025 13:26,0.79
23/11/2025 13:26,0.79
23/11/2025 13:37,0.74
23/11/2025 13:37,0.74
23/11/2025 13:56,0.69
23/11/2025 13:56,0.69
23/11/2025 14:11,0.64
23/11/2025 14:11,0.64
23/11/2025 14:27,0.59
23/11/2025 14:27,0.59
23/11/2025 14:37,0.54
23/11/2025 14:37,0.54
23/11/2025 14:37,0.54
23/11/2025 14:56,0.49
23/11/2025 14:56,0.49
23/11/2025 14:56,0.49
23/11/2025 15:11,0.44
23/11/2025 15:24,0.39
23/11/2025 15:24,0.39
23/11/2025 15:24,0.39
23/11/2025 15:37,0.34
23/11/2025 15:37,0.34
23/11/2025 16:06,0.24
23/11/2025 16:06,0.24
23/11/2025 16:06,0.24
23/11/2025 16:20,0.19
23/11/2025 16:34,0.14
23/11/2025 16:37,0.14
23/11/2025 16:37,0.14
23/11/2025 16:49,0.09
23/11/2025 17:00,0.04
23/11/2025 17:14,-0.01
23/11/2025 17:34,-0.06
23/11/2025 17:34,-0.06
23/11/2025 17:37,-0.06
23/11/2025 17:37,-0.06
23/11/2025 17:37,-0.06
23/11/2025 18:23,-0.16
23/11/2025 18:23,-0.16
23/11/2025 18:37,-0.16
23/11/2025 19:22,-0.11
23/11/2025 19:22,-0.11
23/11/2025 19:37,-0.06
23/11/2025 19:37,-0.06
23/11/2025 20:03,-0.01
23/11/2025 20:21,0.04
23/11/2025 20:21,0.04
23/11/2025 20:37,0.09
23/11/2025 20:37,0.09
23/11/2025 21:09,0.19
23/11/2025 21:09,0.19
23/11/2025 21:28,0.24
23/11/2025 21:37,0.24
23/11/2025 21:37,0.24
23/11/2025 21:37,0.24
23/11/2025 21:48,0.29
23/11/2025 21:48,0.29
23/11/2025 22:05,0.34
23/11/2025 22:37,0.39
23/11/2025 22:37,0.39
23/11/2025 23:06,0.44
23/11/2025 23:06,0.44
23/11/2025 23:37,0.44
23/11/2025 23:37,0.44
24/11/2025 00:12,0.39
24/11/2025 00:29,0.34
24/11/2025 00:29,0.34
24/11/2025 00:29,0.34
24/11/2025 00:37,0.34
24/11/2025 00:47,0.29
24/11/2025 01:10,0.24
24/11/2025 01:10,0.24
24/11/2025 01:31,0.19
24/11/2025 01:31,0.19
24/11/2025 01:31,0.19
24/11/2025 01:47,0.14
24/11/2025 01:47,0.14
24/11/2025 02:05,0.09
24/11/2025 02:05,0.09
24/11/2025 02:24,0.04
24/11/2025 02:24,0.04
24/11/2025 02:37,-0.01
24/11/2025 03:09,-0.06
24/11/2025 03:09,-0.06
24/11/2025 03:29,-0.11
24/11/2025 03:29,-0.11
24/11/2025 03:29,-0.11
24/11/2025 03:37,-0.11
24/11/2025 03:52,-0.16
24/11/2025 04:17,-0.21
24/11/2025 04:17,-0.21
24/11/2025 04:17,-0.21
24/11/2025 04:37,-0.26
24/11/2025 05:37,-0.26
24/11/2025 05:52,-0.21
24/11/2025 05:52,-0.21
24/11/2025 05:52,-0.21
24/11/2025 06:12,-0.16
24/11/2025 06:31,-0.11
24/11/2025 06:31,-0.11
24/11/2025 06:37,-0.11
24/11/2025 06:47,0.04
24/11/2025 06:47,-0.06
24/11/2025 06:47,-0.06
24/11/2025 06:47,-0.06
24/11/2025 07:02,-0.01
24/11/2025 07:28,0.09
24/11/2025 07:28,0.09
24/11/2025 07:37,0.14
24/11/2025 07:52,0.19
24/11/2025 07:52,0.19
24/11/2025 08:04,0.24
24/11/2025 08:04,0.24
24/11/2025 08:04,0.24
24/11/2025 08:04,0.24
24/11/2025 08:16,0.29
24/11/2025 08:16,0.29
24/11/2025 08:28,0.34
24/11/2025 08:28,0.34
24/11/2025 08:37,0.39
24/11/2025 08:37,0.39
24/11/2025 08:37,0.39
24/11/2025 08:51,0.44
24/11/2025 08:51,0.44
24/11/2025 09:02,0.49
24/11/2025 09:02,0.49
24/11/2025 09:02,0.49
24/11/2025 09:13,0.54
24/11/2025 09:13,0.54
24/11/2025 09:24,0.59
24/11/2025 09:24,0.59
24/11/2025 09:37,0.64
24/11/2025 09:37,0.64
24/11/2025 09:37,0.64
24/11/2025 09:49,0.69
24/11/2025 10:03,0.74
24/11/2025 10:03,0.74
24/11/2025 10:19,0.79
24/11/2025 10:32,0.84
24/11/2025 10:37,0.84
24/11/2025 10:47,0.89
24/11/2025 11:06,0.94
24/11/2025 11:06,0.94
24/11/2025 11:26,0.99
24/11/2025 11:37,0.99
24/11/2025 11:37,0.99
24/11/2025 11:55,1.04
24/11/2025 12:37,1.04
24/11/2025 12:37,1.04
24/11/2025 12:37,1.04
24/11/2025 12:55,0.99
24/11/2025 12:55,0.99
24/11/2025 12:55,0.99
24/11/2025 13:13,0.94
24/11/2025 13:32,0.89
24/11/2025 13:32,0.89
24/11/2025 13:32,0.89
24/11/2025 13:37,0.89
24/11/2025 13:53,0.84
24/11/2025 13:53,0.84
24/11/2025 14:49,0.69
24/11/2025 15:04,0.64
24/11/2025 15:18,0.59
24/11/2025 15:34,0.54
24/11/2025 15:34,0.54
24/11/2025 15:34,0.54
24/11/2025 15:37,0.54
24/11/2025 15:49,0.49
24/11/2025 15:49,0.49
24/11/2025 16:03,0.44
24/11/2025 16:15,0.39
24/11/2025 16:15,0.39
24/11/2025 17:08,0.19
24/11/2025 17:08,0.19
24/11/2025 17:08,0.19
24/11/2025 17:23,0.14
24/11/2025 17:23,0.14
24/11/2025 17:37,0.09
24/11/2025 17:37,0.09
24/11/2025 17:53,0.04
24/11/2025 17:53,0.04
24/11/2025 17:53,0.04
24/11/2025 18:09,-0.01
24/11/2025 18:27,-0.06
24/11/2025 18:27,-0.06
24/11/2025 18:37,-0.06
24/11/2025 18:37,-0.06
24/11/2025 18:37,-0.06
24/11/2025 18:54,-0.11
24/11/2025 18:54,-0.11
24/11/2025 19:37,-0.16
24/11/2025 19:37,-0.16
24/11/2025 20:03,-0.11
24/11/2025 20:18,-0.06
24/11/2025 20:18,-0.06
24/11/2025 20:18,-0.06
24/11/2025 20:33,-0.01
24/11/2025 20:33,-0.01
24/11/2025 20:37,-0.01
24/11/2025 20:37,-0.01
24/11/2025 20:56,0.04
24/11/2025 20:56,0.04
24/11/2025 21:32,0.14
24/11/2025 21:37,0.14
24/11/2025 21:49,0.19
24/11/2025 21:49,0.19
24/11/2025 22:25,0.29
24/11/2025 22:37,0.34
24/11/2025 23:26,0.39
24/11/2025 23:26,0.39
24/11/2025 23:26,0.39
24/11/2025 23:37,0.39
25/11/2025 00:37,0.39
25/11/2025 00:58,0.34
25/11/2025 00:58,0.34
25/11/2025 01:23,0.29
25/11/2025 01:37,0.24
25/11/2025 01:37,0.24
25/11/2025 02:01,0.19
25/11/2025 02:01,0.19
25/11/2025 02:02,0.19
25/11/2025 02:20,0.14
25/11/2025 02:20,0.14
25/11/2025 02:37,0.09
25/11/2025 03:05,0.04
25/11/2025 03:05,0.04
25/11/2025 03:26,-0.01
25/11/2025 03:26,-0.01
25/11/2025 03:37,-0.06
25/11/2025 03:37,-0.06
25/11/2025 04:17,-0.11
25/11/2025 04:37,-0.16
25/11/2025 04:37,-0.16
25/11/2025 05:15,-0.21
25/11/2025 05:15,-0.21
25/11/2025 05:15,-0.21
25/11/2025 05:37,-0.21
25/11/2025 05:37,-0.21
25/11/2025 05:37,-0.21
25/11/2025 06:23,-0.16
25/11/2025 06:37,-0.16
25/11/2025 06:37,-0.16
25/11/2025 06:37,-0.16
25/11/2025 06:45,-0.11
25/11/2025 06:45,-0.11
25/11/2025 07:19,-0.01
25/11/2025 07:37,0.04
25/11/2025 07:37,0.04
25/11/2025 08:03,0.14
25/11/2025 08:03,0.14
25/11/2025 08:18,0.19
25/11/2025 08:18,0.19
25/11/2025 08:18,0.19
25/11/2025 08:18,0.19
25/11/2025 08:30,0.24
25/11/2025 08:37,0.24
25/11/2025 08:55,0.34
25/11/2025 09:35,0.49
25/11/2025 09:35,0.49
25/11/2025 09:37,0.49
25/11/2025 09:48,0.54
25/11/2025 10:01,0.59
25/11/2025 10:13,0.64
25/11/2025 10:13,0.64
25/11/2025 10:26,0.69
25/11/2025 10:26,0.69
25/11/2025 10:26,0.69
25/11/2025 10:37,0.74
25/11/2025 10:56,0.79
25/11/2025 10:56,0.79
25/11/2025 11:28,0.89
25/11/2025 11:37,0.89
25/11/2025 11:37,0.89
25/11/2025 12:11,0.99
25/11/2025 12:37,0.99
25/11/2025 12:37,0.99
25/11/2025 13:37,0.94
25/11/2025 14:04,0.89
25/11/2025 14:23,0.84
25/11/2025 14:23,0.84
25/11/2025 14:37,0.79
25/11/2025 14:37,0.79
25/11/2025 15:00,0.74
25/11/2025 15:00,0.74
25/11/2025 15:18,0.69
25/11/2025 15:18,0.69
25/11/2025 15:34,0.64
25/11/2025 15:37,0.64
25/11/2025 15:46,0.59
25/11/2025 15:46,0.59
25/11/2025 16:03,0.54
25/11/2025 16:03,0.54
25/11/2025 16:19,0.49
25/11/2025 16:34,0.44
25/11/2025 16:37,0.44
25/11/2025 16:50,0.39
25/11/2025 17:01,0.34
25/11/2025 17:16,0.29
25/11/2025 17:31,0.24
25/11/2025 17:37,0.24
25/11/2025 17:37,0.24
25/11/2025 17:46,0.19
25/11/2025 18:01,0.14
25/11/2025 18:01,0.34
25/11/2025 18:17,0.09
25/11/2025 18:35,0.04
25/11/2025 18:35,0.04
25/11/2025 18:35,0.04
25/11/2025 18:37,0.04
25/11/2025 18:53,-0.01
25/11/2025 19:37,-0.11
25/11/2025 20:37,-0.06
25/11/2025 20:37,-0.06
25/11/2025 21:12,-0.01
25/11/2025 21:12,-0.01
25/11/2025 21:29,0.04
25/11/2025 21:29,0.04
25/11/2025 21:29,0.04
25/11/2025 21:29,0.04
25/11/2025 21:37,0.04
25/11/2025 21:46,0.09
25/11/2025 22:06,0.14
25/11/2025 22:06,0.14
25/11/2025 22:06,0.14
25/11/2025 22:22,0.19
25/11/2025 22:37,0.24
25/11/2025 23:00,0.29
25/11/2025 23:00,0.29
25/11/2025 23:30,0.34
25/11/2025 23:30,0.34
25/11/2025 23:37,0.34
25/11/2025 23:37,0.34
26/11/2025 00:28,0.39
26/11/2025 00:28,0.39
26/11/2025 00:37,0.39
26/11/2025 01:35,0.34
26/11/2025 01:37,0.34
26/11/2025 01:37,0.34
26/11/2025 01:58,0.29
26/11/2025 02:28,0.24
26/11/2025 02:37,0.24
26/11/2025 02:37,0.24
26/11/2025 02:49,0.19
26/11/2025 02:49,0.19
26/11/2025 03:07,0.14
26/11/2025 03:07,0.14
26/11/2025 03:26,0.09
26/11/2025 03:37,0.09
26/11/2025 04:24,-0.01
26/11/2025 04:37,-0.01
26/11/2025 04:37,-0.01
26/11/2025 05:14,-0.11
26/11/2025 05:37,-0.16
26/11/2025 05:37,-0.16
26/11/2025 05:37,-0.16
26/11/2025 06:37,-0.21
26/11/2025 06:37,-0.21
26/11/2025 06:57,-0.16
26/11/2025 06:57,-0.16
26/11/2025 06:57,-0.16
26/11/2025 07:16,-0.11
26/11/2025 07:16,-0.11
26/11/2025 07:34,-0.06
26/11/2025 07:37,-0.06
26/11/2025 07:57,-0.01
26/11/2025 07:57,-0.01
26/11/2025 08:34,0.09
26/11/2025 08:37,0.09
26/11/2025 08:37,0.09
26/11/2025 09:00,0.19
26/11/2025 09:15,0.24
26/11/2025 09:29,0.29
26/11/2025 09:29,0.29
26/11/2025 09:37,0.34
26/11/2025 09:57,0.39
26/11/2025 09:57,0.39
26/11/2025 10:11,0.44
26/11/2025 10:11,0.44
26/11/2025 10:37,0.54
26/11/2025 10:49,0.59
26/11/2025 11:04,0.64
26/11/2025 11:04,0.64
26/11/2025 11:19,0.69
26/11/2025 11:19,0.69
26/11/2025 11:34,0.74
26/11/2025 11:34,0.74
26/11/2025 11:37,0.74
26/11/2025 11:37,0.74
26/11/2025 11:49,0.79
26/11/2025 11:49,0.79
26/11/2025 12:06,0.84
26/11/2025 12:06,0.84
26/11/2025 12:06,0.84
26/11/2025 12:28,0.89
26/11/2025 13:37,0.94
26/11/2025 13:37,0.94
26/11/2025 13:37,0.94
26/11/2025 14:16,0.89
26/11/2025 14:16,0.89
26/11/2025 14:34,0.84
26/11/2025 14:34,0.84
26/11/2025 14:34,0.84
26/11/2025 14:37,0.84
26/11/2025 14:37,0.84
26/11/2025 14:55,0.79
26/11/2025 14:55,0.79
26/11/2025 15:17,0.74
26/11/2025 15:17,0.74
26/11/2025 15:36,0.69
26/11/2025 15:36,0.69
26/11/2025 15:37,0.69
26/11/2025 15:54,0.64
26/11/2025 15:54,0.64
26/11/2025 16:09,0.59
26/11/2025 16:09,0.59
26/11/2025 16:26,0.54
26/11/2025 16:37,0.49
26/11/2025 16:37,0.49
26/11/2025 16:57,0.44
26/11/2025 16:57,0.44
26/11/2025 17:15,0.39
26/11/2025 17:15,0.39
26/11/2025 17:15,0.39
26/11/2025 17:29,0.34
26/11/2025 17:37,0.34
26/11/2025 17:37,0.34
26/11/2025 17:45,0.29
26/11/2025 17:45,0.29
26/11/2025 18:00,0.24
26/11/2025 18:00,0.24
26/11/2025 18:00,0.24
26/11/2025 18:32,0.14
26/11/2025 18:37,0.14
26/11/2025 18:50,0.09
26/11/2025 18:50,0.09
26/11/2025 19:09,0.04
26/11/2025 19:09,0.04
26/11/2025 19:29,-0.01
26/11/2025 19:37,-0.01
26/11/2025 19:37,-0.01
26/11/2025 19:51,-0.06
26/11/2025 19:51,0.44
26/11/2025 19:51,-0.06
26/11/2025 20:25,-0.11
26/11/2025 20:37,-0.11
26/11/2025 20:37,-0.11
26/11/2025 20:37,-0.11
26/11/2025 21:37,-0.06
26/11/2025 21:54,-0.01
26/11/2025 21:54,-0.01
26/11/2025 21:54,-0.01
26/11/2025 22:13,0.04
26/11/2025 22:13,0.04
26/11/2025 22:13,0.04
26/11/2025 22:37,0.09
26/11/2025 22:37,0.09
26/11/2025 22:37,0.09
26/11/2025 22:37,0.09
26/11/2025 22:49,0.14
26/11/2025 22:49,0.14
26/11/2025 23:37,0.24
26/11/2025 23:37,0.24
26/11/2025 23:50,0.29
26/11/2025 23:50,0.29
27/11/2025 00:37,0.34
27/11/2025 00:37,0.34
27/11/2025 01:31,0.39
27/11/2025 01:31,0.39
27/11/2025 01:37,0.39
27/11/2025 02:17,0.34
27/11/2025 02:17,0.34
27/11/2025 02:37,0.29
27/11/2025 03:26,0.64
27/11/2025 03:26,0.24
27/11/2025 03:37,0.19
27/11/2025 04:05,0.14
27/11/2025 04:05,0.14
27/11/2025 04:37,0.09
27/11/2025 04:37,0.09
27/11/2025 05:06,0.04
27/11/2025 05:06,0.04
27/11/2025 05:06,0.04
27/11/2025 05:30,-0.01
27/11/2025 05:37,-0.01
27/11/2025 05:37,-0.01
27/11/2025 06:07,-0.06
27/11/2025 06:37,-0.11
27/11/2025 06:37,-0.11
27/11/2025 07:37,-0.11
27/11/2025 08:03,-0.06
27/11/2025 08:37,-0.01
27/11/2025 08:37,-0.01
27/11/2025 08:52,0.04
27/11/2025 09:06,0.09
27/11/2025 09:06,0.09
27/11/2025 09:06,0.09
27/11/2025 09:23,0.14
27/11/2025 09:37,0.19
27/11/2025 09:55,0.24
27/11/2025 09:55,0.24
27/11/2025 10:11,0.29
27/11/2025 10:11,0.29
27/11/2025 10:59,0.44
27/11/2025 11:13,0.49
27/11/2025 11:26,0.54
27/11/2025 11:37,0.54
27/11/2025 12:01,0.64
27/11/2025 12:01,0.64
27/11/2025 12:18,0.69
27/11/2025 12:18,0.69
27/11/2025 12:18,0.69
27/11/2025 12:37,0.74
27/11/2025 12:37,0.74
27/11/2025 12:51,0.79
27/11/2025 13:13,0.84
27/11/2025 13:36,0.89
27/11/2025 13:36,0.89
27/11/2025 15:16,0.84
27/11/2025 15:16,0.84
27/11/2025 15:37,0.79
27/11/2025 16:03,0.74
27/11/2025 16:03,0.74
27/11/2025 16:23,0.69
27/11/2025 16:37,0.64
27/11/2025 16:37,0.64
27/11/2025 16:59,0.59
27/11/2025 16:59,0.59
27/11/2025 17:14,0.54
27/11/2025 17:14,0.54
27/11/2025 17:34,0.49
27/11/2025 17:34,0.49
27/11/2025 17:34,0.49
27/11/2025 17:37,0.49
27/11/2025 17:52,0.44
27/11/2025 17:52,0.44
27/11/2025 17:52,0.44
27/11/2025 18:10,0.39
27/11/2025 18:10,0.39
27/11/2025 18:10,0.39
27/11/2025 18:25,0.34
27/11/2025 18:25,0.34
27/11/2025 18:25,0.34
27/11/2025 18:37,0.29
27/11/2025 18:37,0.29
27/11/2025 18:37,0.29
27/11/2025 18:56,0.24
27/11/2025 18:56,0.24
27/11/2025 19:14,0.19
27/11/2025 19:14,0.19
27/11/2025 19:37,0.14
27/11/2025 19:37,0.14
27/11/2025 19:37,0.14
27/11/2025 20:07,0.04
27/11/2025 20:26,-0.01
27/11/2025 20:26,-0.01
27/11/2025 20:26,-0.01
27/11/2025 20:37,-0.06
27/11/2025 21:22,-0.11
27/11/2025 21:37,-0.11
27/11/2025 22:02,-0.16
27/11/2025 22:02,0.04
27/11/2025 22:32,-0.11
27/11/2025 22:37,-0.11
27/11/2025 22:47,-0.06
27/11/2025 23:10,-0.01
27/11/2025 23:33,0.04
27/11/2025 23:33,0.04
27/11/2025 23:37,0.04
28/11/2025 00:07,0.14
28/11/2025 00:24,0.19
28/11/2025 00:37,0.24
28/11/2025 01:08,0.29
28/11/2025 01:08,0.29
28/11/2025 01:30,0.34
28/11/2025 01:31,0.34
28/11/2025 01:37,0.34
28/11/2025 02:37,0.44
28/11/2025 03:37,0.44
28/11/2025 03:37,0.44
28/11/2025 04:03,0.39
28/11/2025 04:04,0.39
28/11/2025 04:21,0.34
28/11/2025 05:13,0.24
28/11/2025 05:14,0.24
28/11/2025 05:34,0.19
28/11/2025 05:34,0.19
28/11/2025 05:37,0.19
28/11/2025 05:37,0.19
28/11/2025 05:37,0.19
28/11/2025 06:12,0.09
28/11/2025 06:37,0.04
28/11/2025 07:08,-0.01
28/11/2025 07:37,-0.06
28/11/2025 08:37,-0.06
28/11/2025 08:38,-0.06
28/11/2025 09:23,-0.01
28/11/2025 09:37,-0.01
28/11/2025 09:37,-0.01
28/11/2025 09:37,-0.01
28/11/2025 09:46,0.04
28/11/2025 09:46,0.04
28/11/2025 09:47,0.04
28/11/2025 10:04,0.09
28/11/2025 10:05,0.09
28/11/2025 10:23,0.14
28/11/2025 10:37,0.19
28/11/2025 10:37,0.19
28/11/2025 10:57,0.24
28/11/2025 11:12,0.29
28/11/2025 11:29,0.34
28/11/2025 11:30,0.34
28/11/2025 11:37,0.34
28/11/2025 11:37,0.34
28/11/2025 11:46,0.39
28/11/2025 11:56,0.44
28/11/2025 11:57,0.44
28/11/2025 12:17,0.49
28/11/2025 12:18,0.49
28/11/2025 12:32,0.54
28/11/2025 12:32,0.54
28/11/2025 12:37,0.74
28/11/2025 12:37,0.54
28/11/2025 12:37,0.54
28/11/2025 12:49,0.59
28/11/2025 12:50,0.59
28/11/2025 13:06,0.64
28/11/2025 13:06,0.64
28/11/2025 13:07,0.64
28/11/2025 13:22,0.69
28/11/2025 13:22,0.69
28/11/2025 13:37,0.74
28/11/2025 14:03,0.79
28/11/2025 14:04,0.79
28/11/2025 14:28,0.84
