Date/Time,Water Level (m)
26/11/2025 01:37,0.34
26/11/2025 01:37,0.34
26/11/2025 01:58,0.29
26/11/2025 02:28,0.24
26/11/2025 02:37,0.24
26/11/2025 02:37,0.24
26/11/2025 02:49,0.19
26/11/2025 02:49,0.19
26/11/2025 03:07,0.14
26/11/2025 03:07,0.14
26/11/2025 03:26,0.09
26/11/2025 03:37,0.09
26/11/2025 04:24,-0.01
26/11/2025 04:37,-0.01
26/11/2025 04:37,-0.01
26/11/2025 05:14,-0.11
26/11/2025 05:37,-0.16
26/11/2025 05:37,-0.16
26/11/2025 05:37,-0.16
26/11/2025 06:37,-0.21
26/11/2025 06:37,-0.21
26/11/2025 06:57,-0.16
26/11/2025 06:57,-0.16
26/11/2025 06:57,-0.16
26/11/2025 07:16,-0.11
26/11/2025 07:16,-0.11
26/11/2025 07:34,-0.06
26/11/2025 07:37,-0.06
26/11/2025 07:57,-0.01
26/11/2025 07:57,-0.01
26/11/2025 08:34,0.09
26/11/2025 08:37,0.09
26/11/2025 08:37,0.09
26/11/2025 09:00,0.19
26/11/2025 09:15,0.24
26/11/2025 09:29,0.29
26/11/2025 09:29,0.29
26/11/2025 09:37,0.34
26/11/2025 09:57,0.39
26/11/2025 09:57,0.39
26/11/2025 10:11,0.44
26/11/2025 10:11,0.44
26/11/2025 10:37,0.54
26/11/2025 10:49,0.59
26/11/2025 11:04,0.64
26/11/2025 11:04,0.64
26/11/2025 11:19,0.69
26/11/2025 11:19,0.69
26/11/2025 11:34,0.74
26/11/2025 11:34,0.74
26/11/2025 11:37,0.74
26/11/2025 11:37,0.74
26/11/2025 11:49,0.79
26/11/2025 11:49,0.79
26/11/2025 12:06,0.84
26/11/2025 12:06,0.84
26/11/2025 12:06,0.84
26/11/2025 12:28,0.89
26/11/2025 13:37,0.94
26/11/2025 13:37,0.94
26/11/2025 13:37,0.94
26/11/2025 14:16,0.89
26/11/2025 14:16,0.89
26/11/2025 14:34,0.84
26/11/2025 14:34,0.84
26/11/2025 14:34,0.84
26/11/2025 14:37,0.84
26/11/2025 14:37,0.84
26/11/2025 14:55,0.79
26/11/2025 14:55,0.79
26/11/2025 15:17,0.74
26/11/2025 15:17,0.74
26/11/2025 15:36,0.69
26/11/2025 15:36,0.69
26/11/2025 15:37,0.69
26/11/2025 15:54,0.64
26/11/2025 15:54,0.64
26/11/2025 16:09,0.59
26/11/2025 16:09,0.59
26/11/2025 16:26,0.54
26/11/2025 16:37,0.49
26/11/2025 16:37,0.49
26/11/2025 16:57,0.44
26/11/2025 16:57,0.44
26/11/2025 17:15,0.39
26/11/2025 17:15,0.39
26/11/2025 17:15,0.39
26/11/2025 17:29,0.34
26/11/2025 17:37,0.34
26/11/2025 17:37,0.34
26/11/2025 17:45,0.29
26/11/2025 17:45,0.29
26/11/2025 18:00,0.24
26/11/2025 18:00,0.24
26/11/2025 18:00,0.24
26/11/2025 18:32,0.14
26/11/2025 18:37,0.14
26/11/2025 18:50,0.09
26/11/2025 18:50,0.09
26/11/2025 19:09,0.04
26/11/2025 19:09,0.04
26/11/2025 19:29,-0.01
26/11/2025 19:37,-0.01
26/11/2025 19:37,-0.01
26/11/2025 19:51,-0.06
26/11/2025 19:51,0.44
26/11/2025 19:51,-0.06
26/11/2025 20:25,-0.11
26/11/2025 20:37,-0.11
26/11/2025 20:37,-0.11
26/11/2025 20:37,-0.11
26/11/2025 21:37,-0.06
26/11/2025 21:54,-0.01
26/11/2025 21:54,-0.01
26/11/2025 21:54,-0.01
26/11/2025 22:13,0.04
26/11/2025 22:13,0.04
26/11/2025 22:13,0.04
26/11/2025 22:37,0.09
26/11/2025 22:37,0.09
26/11/2025 22:37,0.09
26/11/2025 22:37,0.09
26/11/2025 22:49,0.14
26/11/2025 22:49,0.14
26/11/2025 23:37,0.24
26/11/2025 23:37,0.24
26/11/2025 23:50,0.29
26/11/2025 23:50,0.29
27/11/2025 00:37,0.34
27/11/2025 00:37,0.34
27/11/2025 01:31,0.39
27/11/2025 01:31,0.39
27/11/2025 01:37,0.39
27/11/2025 02:17,0.34
27/11/2025 02:17,0.34
27/11/2025 02:37,0.29
27/11/2025 03:26,0.64
27/11/2025 03:26,0.24
27/11/2025 03:37,0.19
27/11/2025 04:05,0.14
27/11/2025 04:05,0.14
27/11/2025 04:37,0.09
27/11/2025 04:37,0.09
27/11/2025 05:06,0.04
27/11/2025 05:06,0.04
27/11/2025 05:06,0.04
27/11/2025 05:30,-0.01
27/11/2025 05:37,-0.01
27/11/2025 05:37,-0.01
27/11/2025 06:07,-0.06
27/11/2025 06:37,-0.11
27/11/2025 06:37,-0.11
27/11/2025 07:37,-0.11
27/11/2025 08:03,-0.06
27/11/2025 08:37,-0.01
27/11/2025 08:37,-0.01
27/11/2025 08:52,0.04
27/11/2025 09:06,0.09
27/11/2025 09:06,0.09
27/11/2025 09:06,0.09
27/11/2025 09:23,0.14
27/11/2025 09:37,0.19
27/11/2025 09:55,0.24
27/11/2025 09:55,0.24
27/11/2025 10:11,0.29
27/11/2025 10:11,0.29
27/11/2025 10:59,0.44
27/11/2025 11:13,0.49
27/11/2025 11:26,0.54
27/11/2025 11:37,0.54
27/11/2025 12:01,0.64
27/11/2025 12:01,0.64
27/11/2025 12:18,0.69
27/11/2025 12:18,0.69
27/11/2025 12:18,0.69
27/11/2025 12:37,0.74
27/11/2025 12:37,0.74
27/11/2025 12:51,0.79
27/11/2025 13:13,0.84
27/11/2025 13:36,0.89
27/11/2025 13:36,0.89
27/11/2025 15:16,0.84
27/11/2025 15:16,0.84
27/11/2025 15:37,0.79
27/11/2025 16:03,0.74
27/11/2025 16:03,0.74
27/11/2025 16:23,0.69
27/11/2025 16:37,0.64
27/11/2025 16:37,0.64
27/11/2025 16:59,0.59
27/11/2025 16:59,0.59
27/11/2025 17:14,0.54
27/11/2025 17:14,0.54
27/11/2025 17:34,0.49
27/11/2025 17:34,0.49
27/11/2025 17:34,0.49
27/11/2025 17:37,0.49
27/11/2025 17:52,0.44
27/11/2025 17:52,0.44
27/11/2025 17:52,0.44
27/11/2025 18:10,0.39
27/11/2025 18:10,0.39
27/11/2025 18:10,0.39
27/11/2025 18:25,0.34
27/11/2025 18:25,0.34
27/11/2025 18:25,0.34
27/11/2025 18:37,0.29
27/11/2025 18:37,0.29
27/11/2025 18:37,0.29
27/11/2025 18:56,0.24
27/11/2025 18:56,0.24
27/11/2025 19:14,0.19
27/11/2025 19:14,0.19
27/11/2025 19:37,0.14
27/11/2025 19:37,0.14
27/11/2025 19:37,0.14
27/11/2025 20:07,0.04
27/11/2025 20:26,-0.01
27/11/2025 20:26,-0.01
27/11/2025 20:26,-0.01
27/11/2025 20:37,-0.06
27/11/2025 21:22,-0.11
27/11/2025 21:37,-0.11
27/11/2025 22:02,-0.16
27/11/2025 22:02,0.04
27/11/2025 22:32,-0.11
27/11/2025 22:37,-0.11
27/11/2025 22:47,-0.06
27/11/2025 23:10,-0.01
27/11/2025 23:33,0.04
27/11/2025 23:33,0.04
27/11/2025 23:37,0.04
28/11/2025 00:07,0.14
28/11/2025 00:24,0.19
28/11/2025 00:37,0.24
28/11/2025 01:08,0.29
28/11/2025 01:08,0.29
28/11/2025 01:30,0.34
28/11/2025 01:31,0.34
28/11/2025 01:37,0.34
28/11/2025 02:37,0.44
28/11/2025 03:37,0.44
28/11/2025 03:37,0.44
28/11/2025 04:03,0.39
28/11/2025 04:04,0.39
28/11/2025 04:21,0.34
28/11/2025 05:13,0.24
28/11/2025 05:14,0.24
28/11/2025 05:34,0.19
28/11/2025 05:34,0.19
28/11/2025 05:37,0.19
28/11/2025 05:37,0.19
28/11/2025 05:37,0.19
28/11/2025 06:12,0.09
28/11/2025 06:37,0.04
28/11/2025 07:08,-0.01
28/11/2025 07:37,-0.06
28/11/2025 08:37,-0.06
28/11/2025 08:38,-0.06
28/11/2025 09:23,-0.01
28/11/2025 09:37,-0.01
28/11/2025 09:37,-0.01
28/11/2025 09:37,-0.01
28/11/2025 09:46,0.04
28/11/2025 09:46,0.04
28/11/2025 09:47,0.04
28/11/2025 10:04,0.09
28/11/2025 10:05,0.09
28/11/2025 10:23,0.14
28/11/2025 10:37,0.19
28/11/2025 10:37,0.19
28/11/2025 10:57,0.24
28/11/2025 11:12,0.29
28/11/2025 11:29,0.34
28/11/2025 11:30,0.34
28/11/2025 11:37,0.34
28/11/2025 11:37,0.34
28/11/2025 11:46,0.39
28/11/2025 11:56,0.44
28/11/2025 11:57,0.44
28/11/2025 12:17,0.49
28/11/2025 12:18,0.49
28/11/2025 12:32,0.54
28/11/2025 12:32,0.54
28/11/2025 12:37,0.74
28/11/2025 12:37,0.54
28/11/2025 12:37,0.54
28/11/2025 12:49,0.59
28/11/2025 12:50,0.59
28/11/2025 13:06,0.64
28/11/2025 13:06,0.64
28/11/2025 13:07,0.64
28/11/2025 13:22,0.69
28/11/2025 13:22,0.69
28/11/2025 13:37,0.74
28/11/2025 14:03,0.79
28/11/2025 14:04,0.79
28/11/2025 14:28,0.84
28/11/2025 14:29,0.84
28/11/2025 14:37,0.84
28/11/2025 14:38,0.84
28/11/2025 15:37,0.89
28/11/2025 15:37,0.89
28/11/2025 15:37,0.89
28/11/2025 16:09,0.84
28/11/2025 16:31,0.79
28/11/2025 16:32,0.79
28/11/2025 16:37,0.79
28/11/2025 16:52,0.74
28/11/2025 16:52,0.74
28/11/2025 17:11,0.69
28/11/2025 17:12,0.69
28/11/2025 17:28,0.64
28/11/2025 17:28,0.64
28/11/2025 17:29,0.64
28/11/2025 17:37,0.59
28/11/2025 18:15,0.49
28/11/2025 18:15,0.49
28/11/2025 18:16,0.49
28/11/2025 18:30,0.44
28/11/2025 18:46,0.39
28/11/2025 19:03,0.34
28/11/2025 19:04,0.34
28/11/2025 19:17,0.29
28/11/2025 19:18,0.29
28/11/2025 19:33,0.24
28/11/2025 19:37,0.24
28/11/2025 19:48,0.19
28/11/2025 20:03,0.14
28/11/2025 20:03,0.14
28/11/2025 20:19,0.09
28/11/2025 20:20,0.09
28/11/2025 20:37,0.04
28/11/2025 20:53,-0.01
28/11/2025 20:54,-0.01
28/11/2025 21:12,-0.06
28/11/2025 21:29,-0.11
28/11/2025 21:29,-0.11
28/11/2025 21:37,-0.11
28/11/2025 21:37,-0.11
28/11/2025 21:38,-0.11
28/11/2025 21:52,-0.16
28/11/2025 22:37,-0.21
28/11/2025 22:38,-0.21
28/11/2025 23:25,-0.16
28/11/2025 23:25,-0.16
28/11/2025 23:26,-0.16
28/11/2025 23:37,-0.11
29/11/2025 00:20,-0.01
29/11/2025 00:20,-0.01
29/11/2025 00:37,0.04
29/11/2025 00:56,0.09
29/11/2025 01:13,0.14
29/11/2025 01:29,0.19
29/11/2025 01:37,0.19
29/11/2025 01:37,0.19
29/11/2025 01:46,0.24
29/11/2025 01:46,0.24
29/11/2025 01:47,0.24
29/11/2025 01:51,0.24
29/11/2025 01:51,0.24
29/11/2025 02:04,0.29
29/11/2025 02:05,0.29
29/11/2025 02:27,0.34
29/11/2025 02:48,0.39
29/11/2025 02:49,0.39
29/11/2025 03:09,0.44
29/11/2025 03:10,0.44
29/11/2025 03:37,0.49
29/11/2025 04:37,0.54
29/11/2025 05:09,0.49
29/11/2025 05:09,0.49
29/11/2025 05:28,0.44
29/11/2025 05:28,0.44
29/11/2025 05:37,0.39
29/11/2025 05:37,0.39
29/11/2025 05:38,0.39
29/11/2025 06:07,0.34
29/11/2025 06:07,0.34
29/11/2025 06:29,0.29
29/11/2025 06:29,0.29
29/11/2025 06:37,0.29
29/11/2025 06:47,0.24
29/11/2025 06:47,0.24
29/11/2025 07:29,0.14
29/11/2025 07:29,0.14
29/11/2025 08:17,0.04
29/11/2025 08:17,0.04
29/11/2025 08:38,-0.01
29/11/2025 09:17,-0.06
29/11/2025 09:37,-0.06
29/11/2025 10:37,-0.06
29/11/2025 10:50,-0.01
29/11/2025 10:50,-0.01
29/11/2025 10:50,-0.01
29/11/2025 11:25,0.09
29/11/2025 11:25,0.09
29/11/2025 11:37,0.14
29/11/2025 12:05,0.19
29/11/2025 12:05,0.19
29/11/2025 12:05,0.19
29/11/2025 12:21,0.24
29/11/2025 12:35,0.29
29/11/2025 12:35,0.29
29/11/2025 12:35,0.29
29/11/2025 12:37,0.29
29/11/2025 13:05,0.39
29/11/2025 13:05,0.39
29/11/2025 13:19,0.44
29/11/2025 13:19,0.44
29/11/2025 13:36,0.49
29/11/2025 13:36,0.49
29/11/2025 13:36,0.49
29/11/2025 13:37,0.49
29/11/2025 13:54,0.54
29/11/2025 14:10,0.59
29/11/2025 14:10,0.59
29/11/2025 14:25,0.64
29/11/2025 14:25,0.64
29/11/2025 15:01,0.74
29/11/2025 15:01,0.74
29/11/2025 15:25,0.79
29/11/2025 15:25,0.79
29/11/2025 15:37,0.79
29/11/2025 15:38,0.79
29/11/2025 15:51,0.84
29/11/2025 15:51,0.84
29/11/2025 17:28,0.74
29/11/2025 17:28,0.74
29/11/2025 17:28,0.74
29/11/2025 17:37,0.74
29/11/2025 17:51,0.69
29/11/2025 17:51,0.69
29/11/2025 17:51,0.69
29/11/2025 18:09,0.64
29/11/2025 18:09,0.64
29/11/2025 18:09,0.64
29/11/2025 18:26,0.59
29/11/2025 18:26,0.59
29/11/2025 18:38,0.54
29/11/2025 18:38,0.54
29/11/2025 18:58,0.49
29/11/2025 19:16,0.44
29/11/2025 19:16,0.44
29/11/2025 19:16,0.44
29/11/2025 19:34,0.39
29/11/2025 19:34,0.39
29/11/2025 19:38,0.39
29/11/2025 19:51,0.34
29/11/2025 19:51,0.34
29/11/2025 19:51,0.34
29/11/2025 20:07,0.29
29/11/2025 20:07,0.29
29/11/2025 20:21,0.24
29/11/2025 20:38,0.19
29/11/2025 20:38,0.19
29/11/2025 20:54,0.14
29/11/2025 20:54,0.14
29/11/2025 21:09,0.09
29/11/2025 21:26,0.04
29/11/2025 21:26,0.04
29/11/2025 21:26,0.04
29/11/2025 21:38,-0.01
29/11/2025 21:38,-0.01
29/11/2025 22:01,-0.06
29/11/2025 22:19,-0.11
29/11/2025 22:19,-0.11
29/11/2025 22:38,-0.16
29/11/2025 22:38,-0.16
29/11/2025 23:38,-0.21
29/11/2025 23:38,-0.21
30/11/2025 00:30,-0.16
30/11/2025 00:30,-0.16
30/11/2025 00:38,-0.16
30/11/2025 00:38,-0.16
30/11/2025 00:48,-0.11
30/11/2025 00:48,-0.11
30/11/2025 01:05,-0.06
30/11/2025 01:22,-0.01
30/11/2025 01:22,-0.01
30/11/2025 01:38,0.04
30/11/2025 01:38,0.04
30/11/2025 01:52,0.09
30/11/2025 01:52,0.09
30/11/2025 02:06,0.14
30/11/2025 02:06,0.14
30/11/2025 02:19,0.19
30/11/2025 02:19,0.19
30/11/2025 02:33,0.24
30/11/2025 02:33,0.24
30/11/2025 02:33,0.24
30/11/2025 02:33,0.24
30/11/2025 02:38,0.24
30/11/2025 02:38,0.24
30/11/2025 03:34,0.44
30/11/2025 03:34,0.44
30/11/2025 03:34,0.44
30/11/2025 03:49,0.49
30/11/2025 03:49,0.49
30/11/2025 04:31,0.59
30/11/2025 04:31,0.59
30/11/2025 04:38,0.59
30/11/2025 05:00,0.64
30/11/2025 05:38,0.69
30/11/2025 06:11,0.64
30/11/2025 06:11,0.64
30/11/2025 06:32,0.59
30/11/2025 06:38,0.59
30/11/2025 06:38,0.59
30/11/2025 06:53,0.54
30/11/2025 06:53,0.54
30/11/2025 07:10,0.49
30/11/2025 07:10,0.49
30/11/2025 07:26,0.44
30/11/2025 07:26,0.44
30/11/2025 07:38,0.39
30/11/2025 07:38,0.39
30/11/2025 07:58,0.34
30/11/2025 07:58,0.34
30/11/2025 08:14,0.29
30/11/2025 08:38,0.24
30/11/2025 08:47,0.19
30/11/2025 09:28,0.09
30/11/2025 09:38,0.09
30/11/2025 09:38,0.09
30/11/2025 09:49,0.04
30/11/2025 09:49,0.04
30/11/2025 09:49,0.04
30/11/2025 10:12,-0.01
30/11/2025 10:36,-0.06
30/11/2025 10:38,-0.06
30/11/2025 10:38,-0.06
30/11/2025 11:38,-0.06
30/11/2025 11:38,-0.06
30/11/2025 12:10,-0.01
30/11/2025 12:27,0.04
30/11/2025 12:27,0.04
30/11/2025 12:43,0.09
30/11/2025 13:03,0.14
30/11/2025 13:03,0.14
30/11/2025 13:19,0.19
30/11/2025 13:19,0.19
30/11/2025 13:33,0.24
30/11/2025 13:38,0.24
30/11/2025 13:46,0.29
30/11/2025 13:46,0.29
30/11/2025 14:00,0.34
30/11/2025 14:15,0.39
30/11/2025 14:27,0.44
30/11/2025 14:27,0.44
30/11/2025 14:38,0.49
30/11/2025 14:38,0.49
30/11/2025 14:38,0.49
30/11/2025 14:57,0.54
30/11/2025 14:57,0.54
30/11/2025 15:10,0.59
30/11/2025 15:10,0.59
30/11/2025 15:30,0.64
30/11/2025 15:30,0.64
30/11/2025 15:38,0.64
30/11/2025 15:38,0.64
30/11/2025 15:48,0.69
30/11/2025 15:48,0.69
30/11/2025 16:05,0.74
30/11/2025 16:27,0.79
30/11/2025 16:27,0.79
30/11/2025 16:38,0.79
30/11/2025 16:38,0.79
30/11/2025 16:52,0.84
30/11/2025 17:38,0.89
30/11/2025 17:38,0.89
30/11/2025 17:38,0.89
30/11/2025 17:38,0.89
30/11/2025 18:11,0.84
30/11/2025 18:38,0.79
30/11/2025 18:38,0.79
30/11/2025 18:47,0.74
30/11/2025 19:05,0.69
30/11/2025 19:05,0.69
30/11/2025 19:38,0.59
30/11/2025 19:38,0.59
30/11/2025 19:51,0.54
30/11/2025 20:04,0.49
30/11/2025 20:04,0.49
30/11/2025 20:19,0.44
30/11/2025 20:38,0.39
30/11/2025 20:50,0.34
30/11/2025 21:04,0.29
30/11/2025 21:04,0.29
30/11/2025 21:04,0.29
30/11/2025 21:04,0.29
30/11/2025 21:33,0.19
30/11/2025 21:33,0.19
30/11/2025 21:38,0.19
30/11/2025 21:38,0.19
30/11/2025 21:47,0.14
30/11/2025 22:16,0.04
30/11/2025 22:16,0.04
30/11/2025 22:31,-0.01
30/11/2025 22:31,-0.01
30/11/2025 22:38,-0.01
30/11/2025 23:02,-0.11
30/11/2025 23:02,-0.11
30/11/2025 23:38,-0.21
30/11/2025 23:38,-0.21
01/12/2025 00:38,-0.26
01/12/2025 00:38,-0.26
01/12/2025 00:38,-0.26
01/12/2025 01:06,-0.21
01/12/2025 01:06,-0.21
01/12/2025 01:38,-0.11
01/12/2025 01:38,-0.11
01/12/2025 01:38,-0.11
01/12/2025 01:56,-0.06
01/12/2025 02:10,-0.01
01/12/2025 02:10,-0.01
01/12/2025 02:10,-0.01
01/12/2025 02:22,0.04
01/12/2025 02:22,0.04
01/12/2025 02:22,0.04
01/12/2025 02:33,0.09
01/12/2025 02:33,0.09
01/12/2025 02:38,0.09
01/12/2025 02:47,0.14
01/12/2025 02:47,0.14
01/12/2025 02:59,0.19
01/12/2025 02:59,0.19
01/12/2025 03:11,0.24
01/12/2025 03:11,0.24
01/12/2025 03:34,0.34
01/12/2025 03:34,0.34
01/12/2025 03:38,0.34
01/12/2025 03:46,0.39
01/12/2025 03:57,0.44
01/12/2025 03:57,0.44
01/12/2025 03:57,0.44
01/12/2025 04:10,0.49
01/12/2025 04:10,0.49
01/12/2025 04:23,0.54
01/12/2025 04:37,0.59
01/12/2025 04:38,0.59
01/12/2025 04:38,0.59
01/12/2025 04:53,0.64
01/12/2025 04:53,0.64
01/12/2025 05:10,0.69
01/12/2025 05:10,0.69
01/12/2025 05:30,0.74
01/12/2025 05:38,0.74
01/12/2025 05:38,0.74
01/12/2025 05:53,0.79
01/12/2025 05:53,0.79
01/12/2025 05:53,0.79
01/12/2025 06:38,0.84
01/12/2025 07:00,0.79
01/12/2025 07:00,0.79
01/12/2025 07:27,0.74
01/12/2025 07:38,0.69
01/12/2025 07:59,0.64
01/12/2025 08:16,0.59
01/12/2025 08:33,0.54
01/12/2025 08:38,0.54
01/12/2025 08:49,0.49
01/12/2025 08:49,0.49
01/12/2025 09:02,0.44
01/12/2025 09:02,0.44
01/12/2025 09:17,0.39
01/12/2025 09:17,0.39
01/12/2025 09:29,0.34
01/12/2025 09:29,0.34
01/12/2025 09:38,0.34
01/12/2025 09:48,0.29
01/12/2025 09:48,0.29
01/12/2025 09:48,0.29
01/12/2025 09:48,0.29
01/12/2025 10:03,0.24
01/12/2025 10:03,0.24
01/12/2025 10:17,0.19
01/12/2025 10:34,0.14
01/12/2025 10:34,0.14
01/12/2025 10:38,0.14
01/12/2025 10:49,0.09
01/12/2025 11:06,0.04
01/12/2025 11:06,0.04
01/12/2025 11:26,-0.01
