Date/Time,Water Level (m)
16/10/2025 20:09,0.69
16/10/2025 20:09,0.69
16/10/2025 20:11,0.69
16/10/2025 20:26,0.64
16/10/2025 20:56,0.54
16/10/2025 20:56,0.54
16/10/2025 21:11,0.49
16/10/2025 21:26,0.44
16/10/2025 21:41,0.39
16/10/2025 21:42,0.39
16/10/2025 21:56,0.34
16/10/2025 22:11,0.29
16/10/2025 22:11,0.29
16/10/2025 22:39,0.19
16/10/2025 22:53,0.14
16/10/2025 22:53,0.14
16/10/2025 23:07,0.09
16/10/2025 23:07,0.09
16/10/2025 23:11,0.09
16/10/2025 23:22,0.04
16/10/2025 23:36,-0.01
16/10/2025 23:52,-0.06
17/10/2025 00:07,-0.11
17/10/2025 00:08,-0.11
17/10/2025 00:11,-0.11
17/10/2025 00:25,-0.16
17/10/2025 00:25,-0.16
17/10/2025 00:43,-0.21
17/10/2025 00:43,-0.21
17/10/2025 01:03,-0.26
17/10/2025 01:11,-0.26
17/10/2025 01:34,-0.31
17/10/2025 01:34,-0.31
17/10/2025 02:11,-0.26
17/10/2025 02:11,-0.26
17/10/2025 02:34,-0.21
17/10/2025 02:34,-0.21
17/10/2025 02:35,-0.21
17/10/2025 02:50,-0.16
17/10/2025 02:51,-0.16
17/10/2025 03:08,-0.11
17/10/2025 03:11,-0.11
17/10/2025 03:23,-0.06
17/10/2025 03:36,-0.01
17/10/2025 03:50,0.04
17/10/2025 04:04,0.09
17/10/2025 04:11,0.09
17/10/2025 04:18,0.14
17/10/2025 04:19,0.14
17/10/2025 04:32,0.19
17/10/2025 04:46,0.24
17/10/2025 05:01,0.29
17/10/2025 05:02,0.29
17/10/2025 05:11,0.34
17/10/2025 05:32,0.39
17/10/2025 05:49,0.44
17/10/2025 06:07,0.49
17/10/2025 06:11,0.49
17/10/2025 06:32,0.54
17/10/2025 07:01,0.59
17/10/2025 07:11,0.59
17/10/2025 07:51,0.54
17/10/2025 08:11,0.49
17/10/2025 08:28,0.44
17/10/2025 08:44,0.39
17/10/2025 09:03,0.34
17/10/2025 09:11,0.34
17/10/2025 09:12,0.34
17/10/2025 09:20,0.29
17/10/2025 09:21,0.29
17/10/2025 09:35,0.24
17/10/2025 09:36,0.24
17/10/2025 09:53,0.19
17/10/2025 09:54,0.19
17/10/2025 10:11,0.14
17/10/2025 10:11,0.14
17/10/2025 10:31,0.09
17/10/2025 10:49,0.04
17/10/2025 10:50,0.04
17/10/2025 11:05,-0.01
17/10/2025 11:11,-0.01
17/10/2025 11:22,-0.01
17/10/2025 11:24,-0.06
17/10/2025 11:25,-0.06
17/10/2025 12:09,-0.16
17/10/2025 12:11,-0.16
17/10/2025 12:19,-0.16
17/10/2025 12:34,-0.21
17/10/2025 12:35,-0.21
17/10/2025 13:11,-0.26
17/10/2025 13:11,-0.26
17/10/2025 13:35,-0.21
17/10/2025 13:36,-0.21
17/10/2025 13:53,-0.16
17/10/2025 14:11,-0.11
17/10/2025 14:29,-0.06
17/10/2025 14:30,-0.06
17/10/2025 14:43,-0.01
17/10/2025 14:44,-0.01
17/10/2025 14:56,0.04
17/10/2025 14:57,0.04
17/10/2025 15:12,0.09
17/10/2025 15:21,0.14
17/10/2025 15:45,0.24
17/10/2025 15:46,0.24
17/10/2025 16:07,0.34
17/10/2025 16:08,0.34
17/10/2025 16:12,0.34
17/10/2025 16:19,0.39
17/10/2025 16:20,0.39
17/10/2025 16:30,0.44
17/10/2025 16:53,0.54
17/10/2025 17:05,0.59
17/10/2025 17:06,0.59
17/10/2025 17:17,0.64
17/10/2025 17:18,0.64
17/10/2025 17:32,0.69
17/10/2025 17:33,0.69
17/10/2025 17:46,0.74
17/10/2025 17:47,0.74
17/10/2025 18:03,0.79
17/10/2025 18:11,0.79
17/10/2025 18:20,0.84
17/10/2025 18:21,0.84
17/10/2025 18:42,0.89
17/10/2025 18:43,0.89
17/10/2025 19:55,0.89
17/10/2025 19:56,0.89
17/10/2025 20:11,0.84
17/10/2025 20:12,0.84
17/10/2025 20:31,0.79
17/10/2025 20:32,0.79
17/10/2025 20:50,0.74
17/10/2025 21:06,0.69
17/10/2025 21:07,0.69
17/10/2025 21:11,0.69
17/10/2025 21:12,0.69
17/10/2025 21:24,0.64
17/10/2025 21:36,0.59
17/10/2025 21:37,0.59
17/10/2025 21:52,0.54
17/10/2025 21:52,0.54
17/10/2025 22:05,0.49
17/10/2025 22:06,0.49
17/10/2025 22:11,0.49
17/10/2025 22:12,0.49
17/10/2025 22:21,0.44
17/10/2025 22:22,0.44
17/10/2025 22:35,0.39
17/10/2025 22:36,0.39
17/10/2025 22:51,0.34
17/10/2025 23:04,0.29
17/10/2025 23:11,0.24
17/10/2025 23:12,0.24
17/10/2025 23:31,0.19
17/10/2025 23:31,0.19
17/10/2025 23:45,0.14
17/10/2025 23:58,0.09
18/10/2025 00:11,0.04
18/10/2025 00:12,0.04
18/10/2025 00:26,-0.01
18/10/2025 00:41,-0.06
18/10/2025 00:41,-0.06
18/10/2025 00:55,-0.11
18/10/2025 00:55,-0.11
18/10/2025 01:11,-0.16
18/10/2025 01:11,-0.16
18/10/2025 01:11,-0.16
18/10/2025 01:28,-0.21
18/10/2025 01:48,-0.26
18/10/2025 01:48,-0.26
18/10/2025 01:48,-0.26
18/10/2025 02:12,-0.31
18/10/2025 03:00,-0.26
18/10/2025 03:00,-0.26
18/10/2025 03:12,-0.21
18/10/2025 03:35,-0.16
18/10/2025 03:35,-0.16
18/10/2025 03:50,-0.11
18/10/2025 04:03,-0.06
18/10/2025 04:29,0.04
18/10/2025 04:29,0.04
18/10/2025 04:43,0.09
18/10/2025 04:43,0.09
18/10/2025 04:56,0.14
18/10/2025 04:56,0.14
18/10/2025 05:08,0.19
18/10/2025 05:08,0.19
18/10/2025 05:11,0.19
18/10/2025 05:21,0.24
18/10/2025 05:21,0.24
18/10/2025 05:33,0.29
18/10/2025 05:46,0.34
18/10/2025 05:59,0.39
18/10/2025 05:59,0.39
18/10/2025 06:12,0.44
18/10/2025 06:25,0.49
18/10/2025 06:43,0.54
18/10/2025 06:43,0.54
18/10/2025 07:00,0.59
18/10/2025 07:11,0.64
18/10/2025 08:11,0.69
18/10/2025 08:12,0.69
18/10/2025 08:38,0.64
18/10/2025 08:38,0.64
18/10/2025 08:54,0.59
18/10/2025 09:09,0.54
18/10/2025 09:23,0.49
18/10/2025 09:42,0.44
18/10/2025 10:02,0.39
18/10/2025 10:02,0.39
18/10/2025 10:12,0.34
18/10/2025 10:32,0.29
18/10/2025 10:49,0.24
18/10/2025 11:06,0.19
18/10/2025 11:12,0.19
18/10/2025 11:12,0.19
18/10/2025 11:23,0.14
18/10/2025 11:39,0.09
18/10/2025 11:39,0.09
18/10/2025 11:56,0.04
18/10/2025 12:12,-0.01
18/10/2025 12:31,-0.06
18/10/2025 12:47,-0.11
18/10/2025 13:11,-0.16
18/10/2025 13:12,-0.16
18/10/2025 13:32,-0.21
18/10/2025 13:32,-0.21
18/10/2025 14:12,-0.26
18/10/2025 14:12,-0.26
18/10/2025 14:29,-0.21
18/10/2025 14:45,-0.16
18/10/2025 14:45,-0.16
18/10/2025 15:00,-0.11
18/10/2025 15:00,-0.11
18/10/2025 15:12,-0.11
18/10/2025 15:19,-0.06
18/10/2025 15:33,-0.01
18/10/2025 15:33,-0.01
18/10/2025 15:45,0.04
18/10/2025 15:57,0.09
18/10/2025 15:57,0.09
18/10/2025 16:08,0.14
18/10/2025 16:08,0.14
18/10/2025 16:12,0.14
18/10/2025 16:12,0.14
18/10/2025 16:19,0.19
18/10/2025 16:19,0.19
18/10/2025 16:31,0.24
18/10/2025 16:31,0.24
18/10/2025 16:41,0.29
18/10/2025 16:41,0.29
18/10/2025 17:05,0.39
18/10/2025 17:12,0.44
18/10/2025 17:28,0.49
18/10/2025 17:28,0.49
18/10/2025 17:28,0.49
18/10/2025 17:40,0.54
18/10/2025 17:40,0.54
18/10/2025 18:04,0.64
18/10/2025 18:12,0.69
18/10/2025 18:12,0.69
18/10/2025 18:36,0.74
18/10/2025 18:36,0.74
18/10/2025 18:56,0.79
18/10/2025 18:56,0.79
18/10/2025 19:12,0.84
18/10/2025 20:12,0.89
18/10/2025 20:12,0.89
18/10/2025 20:32,0.84
18/10/2025 20:53,0.79
18/10/2025 20:53,0.79
18/10/2025 21:12,0.74
18/10/2025 21:12,0.74
18/10/2025 21:28,0.69
18/10/2025 21:44,0.64
18/10/2025 21:44,0.64
18/10/2025 22:00,0.59
18/10/2025 22:00,0.59
18/10/2025 22:12,0.54
18/10/2025 22:29,0.49
18/10/2025 22:43,0.44
18/10/2025 22:57,0.39
18/10/2025 22:57,0.39
18/10/2025 23:10,0.34
18/10/2025 23:12,0.34
18/10/2025 23:12,0.34
18/10/2025 23:38,0.24
18/10/2025 23:51,0.19
19/10/2025 00:04,0.14
19/10/2025 00:04,0.14
19/10/2025 00:12,0.09
19/10/2025 00:12,0.09
19/10/2025 00:31,0.04
19/10/2025 00:31,0.04
19/10/2025 00:46,-0.01
19/10/2025 00:59,-0.06
19/10/2025 00:59,-0.06
19/10/2025 01:12,-0.11
19/10/2025 01:12,-0.11
19/10/2025 01:29,-0.16
19/10/2025 01:44,-0.21
19/10/2025 01:44,-0.21
19/10/2025 02:02,-0.26
19/10/2025 02:02,-0.26
19/10/2025 02:02,-0.26
19/10/2025 02:12,-0.26
19/10/2025 02:22,-0.31
19/10/2025 02:22,-0.31
19/10/2025 03:12,-0.31
19/10/2025 03:30,-0.26
19/10/2025 03:30,-0.26
19/10/2025 03:47,-0.21
19/10/2025 04:01,-0.16
19/10/2025 04:12,-0.11
19/10/2025 04:12,-0.11
19/10/2025 04:29,-0.06
19/10/2025 04:41,-0.01
19/10/2025 04:41,-0.01
19/10/2025 04:53,0.04
19/10/2025 05:04,0.09
19/10/2025 05:12,0.14
19/10/2025 05:12,0.14
19/10/2025 05:12,0.14
19/10/2025 05:27,0.19
19/10/2025 05:39,0.24
19/10/2025 05:51,0.29
19/10/2025 06:02,0.34
19/10/2025 06:02,0.34
19/10/2025 06:12,0.39
19/10/2025 06:24,0.44
19/10/2025 06:24,0.44
19/10/2025 06:36,0.49
19/10/2025 06:36,0.49
19/10/2025 06:36,0.49
19/10/2025 06:49,0.54
19/10/2025 06:49,0.54
19/10/2025 07:03,0.59
19/10/2025 07:03,0.59
19/10/2025 07:12,0.64
19/10/2025 07:35,0.69
19/10/2025 07:35,0.69
19/10/2025 07:56,0.74
19/10/2025 07:56,0.74
19/10/2025 08:12,0.79
19/10/2025 08:12,0.79
19/10/2025 09:12,0.79
19/10/2025 09:21,0.74
19/10/2025 09:41,0.69
19/10/2025 10:01,0.64
19/10/2025 10:01,0.64
19/10/2025 10:12,0.59
19/10/2025 10:12,0.59
19/10/2025 10:33,0.54
19/10/2025 10:33,0.54
19/10/2025 10:48,0.49
19/10/2025 10:48,0.49
19/10/2025 11:03,0.44
19/10/2025 11:12,0.39
19/10/2025 11:33,0.34
19/10/2025 11:45,0.29
19/10/2025 12:02,0.24
19/10/2025 12:02,0.24
19/10/2025 12:12,0.19
19/10/2025 12:30,0.14
19/10/2025 12:47,0.09
19/10/2025 13:04,0.04
19/10/2025 13:04,0.04
19/10/2025 13:12,-0.01
19/10/2025 13:35,-0.06
19/10/2025 13:35,-0.06
19/10/2025 13:55,-0.11
19/10/2025 14:03,-0.16
19/10/2025 14:03,-0.16
19/10/2025 14:12,-0.16
19/10/2025 15:12,-0.16
19/10/2025 15:37,-0.11
19/10/2025 15:37,-0.11
19/10/2025 15:52,-0.06
19/10/2025 15:52,-0.06
19/10/2025 16:07,-0.01
19/10/2025 16:07,-0.01
19/10/2025 16:12,-0.01
19/10/2025 16:12,-0.01
19/10/2025 16:22,0.04
19/10/2025 16:22,0.04
19/10/2025 16:35,0.09
19/10/2025 16:35,0.09
19/10/2025 16:48,0.14
19/10/2025 16:58,0.19
19/10/2025 16:58,0.19
19/10/2025 17:10,0.24
19/10/2025 17:12,0.24
19/10/2025 17:12,0.24
19/10/2025 17:21,0.29
19/10/2025 17:21,0.29
19/10/2025 17:32,0.34
19/10/2025 17:32,0.34
19/10/2025 17:44,0.39
19/10/2025 17:56,0.44
19/10/2025 17:56,0.44
19/10/2025 18:08,0.49
19/10/2025 18:08,0.49
19/10/2025 18:12,0.49
19/10/2025 18:20,0.54
19/10/2025 18:20,0.54
19/10/2025 18:33,0.59
19/10/2025 18:46,0.64
19/10/2025 18:46,0.64
19/10/2025 19:00,0.69
19/10/2025 19:00,0.69
19/10/2025 19:12,0.74
19/10/2025 19:36,0.79
19/10/2025 20:02,0.84
19/10/2025 20:12,0.84
19/10/2025 20:12,0.84
19/10/2025 21:12,0.84
19/10/2025 21:12,0.84
19/10/2025 21:28,0.79
19/10/2025 21:48,0.74
19/10/2025 21:48,0.74
19/10/2025 22:06,0.69
19/10/2025 22:12,0.69
19/10/2025 22:21,0.64
19/10/2025 22:35,0.59
19/10/2025 22:50,0.54
19/10/2025 22:50,0.54
19/10/2025 23:05,0.49
19/10/2025 23:12,0.49
19/10/2025 23:12,0.49
19/10/2025 23:19,0.44
19/10/2025 23:33,0.39
19/10/2025 23:46,0.34
20/10/2025 00:12,0.24
20/10/2025 00:27,0.19
20/10/2025 00:40,0.14
20/10/2025 00:54,0.09
20/10/2025 00:54,0.09
20/10/2025 01:08,0.04
20/10/2025 01:08,0.04
20/10/2025 01:12,0.04
20/10/2025 01:22,-0.01
20/10/2025 01:22,-0.01
20/10/2025 01:36,-0.06
20/10/2025 01:50,-0.11
20/10/2025 02:06,-0.16
20/10/2025 02:12,-0.16
20/10/2025 02:22,-0.21
20/10/2025 02:42,-0.26
20/10/2025 02:42,-0.26
20/10/2025 03:05,-0.31
20/10/2025 03:05,-0.31
20/10/2025 03:05,-0.31
20/10/2025 03:12,-0.31
20/10/2025 03:12,-0.31
20/10/2025 03:51,-0.26
20/10/2025 03:51,-0.26
20/10/2025 04:06,-0.21
20/10/2025 04:12,-0.21
20/10/2025 04:12,-0.21
20/10/2025 04:22,-0.16
20/10/2025 04:38,-0.11
20/10/2025 04:38,-0.11
20/10/2025 04:50,-0.06
20/10/2025 05:02,-0.01
20/10/2025 05:02,-0.01
20/10/2025 05:02,-0.01
20/10/2025 05:12,0.04
20/10/2025 05:35,0.14
20/10/2025 05:47,0.19
20/10/2025 05:57,0.24
20/10/2025 06:09,0.29
20/10/2025 06:12,0.29
20/10/2025 06:12,0.29
20/10/2025 06:19,0.34
20/10/2025 06:30,0.39
20/10/2025 06:41,0.44
20/10/2025 06:51,0.49
20/10/2025 06:51,0.49
20/10/2025 07:03,0.54
20/10/2025 07:12,0.59
20/10/2025 07:30,0.64
20/10/2025 07:30,0.64
20/10/2025 07:44,0.69
20/10/2025 07:44,0.69
20/10/2025 08:01,0.74
20/10/2025 08:12,0.79
20/10/2025 08:39,0.84
20/10/2025 09:12,0.84
20/10/2025 09:55,0.79
20/10/2025 09:55,0.79
20/10/2025 10:12,0.74
20/10/2025 10:12,0.74
20/10/2025 10:30,0.69
20/10/2025 10:46,0.64
20/10/2025 11:02,0.59
20/10/2025 11:12,0.54
20/10/2025 11:33,0.49
20/10/2025 11:33,0.49
20/10/2025 11:46,0.44
20/10/2025 11:46,0.44
20/10/2025 12:03,0.39
20/10/2025 12:03,0.39
20/10/2025 12:12,0.34
20/10/2025 12:12,0.34
20/10/2025 12:31,0.29
20/10/2025 12:31,0.29
20/10/2025 12:46,0.24
20/10/2025 13:01,0.19
20/10/2025 13:01,0.19
20/10/2025 13:01,0.19
20/10/2025 13:12,0.14
20/10/2025 13:12,0.14
20/10/2025 13:28,0.09
20/10/2025 13:28,0.09
20/10/2025 13:45,0.04
20/10/2025 14:01,-0.01
20/10/2025 14:01,-0.01
20/10/2025 14:12,-0.06
20/10/2025 14:12,-0.06
20/10/2025 14:30,-0.11
20/10/2025 14:50,-0.16
20/10/2025 15:12,-0.21
20/10/2025 16:12,-0.16
20/10/2025 16:12,-0.16
20/10/2025 16:31,-0.11
20/10/2025 17:02,-0.01
20/10/2025 17:02,-0.01
20/10/2025 17:28,0.09
20/10/2025 17:28,0.09
20/10/2025 17:40,0.14
20/10/2025 17:40,0.14
20/10/2025 17:51,0.19
20/10/2025 17:51,0.19
20/10/2025 18:03,0.24
20/10/2025 18:12,0.29
20/10/2025 18:25,0.34
20/10/2025 18:49,0.44
20/10/2025 19:01,0.49
20/10/2025 19:12,0.54
20/10/2025 19:12,0.54
20/10/2025 19:27,0.59
20/10/2025 19:27,0.59
20/10/2025 19:43,0.64
20/10/2025 19:43,0.64
20/10/2025 20:01,0.69
20/10/2025 20:12,0.74
20/10/2025 20:12,0.74
20/10/2025 20:12,0.74
20/10/2025 20:58,0.79
20/10/2025 20:58,0.79
20/10/2025 20:58,0.79
20/10/2025 21:12,0.79
20/10/2025 21:44,0.74
20/10/2025 22:01,0.69
20/10/2025 22:01,0.69
20/10/2025 22:12,0.64
20/10/2025 22:35,0.59
20/10/2025 22:52,0.54
20/10/2025 22:52,0.54
20/10/2025 23:07,0.49
20/10/2025 23:07,0.49
20/10/2025 23:12,0.49
20/10/2025 23:12,0.49
20/10/2025 23:21,0.44
20/10/2025 23:35,0.39
20/10/2025 23:35,0.39
20/10/2025 23:35,0.39
20/10/2025 23:50,0.34
21/10/2025 00:04,0.29
21/10/2025 00:12,0.24
21/10/2025 00:32,0.19
21/10/2025 00:32,0.19
21/10/2025 00:46,0.14
21/10/2025 01:00,0.09
21/10/2025 01:12,0.04
21/10/2025 01:12,0.04
21/10/2025 01:29,-0.01
21/10/2025 01:29,-0.01
21/10/2025 01:43,-0.06
21/10/2025 01:43,-0.06
21/10/2025 01:58,-0.11
21/10/2025 02:12,-0.16
21/10/2025 02:12,-0.16
21/10/2025 02:12,-0.16
21/10/2025 02:29,-0.21
21/10/2025 02:45,-0.26
21/10/2025 03:06,-0.31
21/10/2025 03:12,-0.31
21/10/2025 03:12,-0.31
21/10/2025 03:36,-0.36
21/10/2025 03:36,-0.36
21/10/2025 03:36,-0.36
21/10/2025 04:12,-0.31
21/10/2025 04:12,-0.31
21/10/2025 04:31,-0.26
21/10/2025 04:46,-0.21
21/10/2025 04:46,-0.21
21/10/2025 04:46,-0.21
21/10/2025 05:01,-0.16
21/10/2025 05:01,-0.16
21/10/2025 05:12,-0.11
21/10/2025 05:12,-0.11
21/10/2025 05:26,-0.06
21/10/2025 05:26,-0.06
21/10/2025 05:38,-0.01
21/10/2025 05:38,-0.01
21/10/2025 05:50,0.04
21/10/2025 06:01,0.09
21/10/2025 06:01,0.09
21/10/2025 06:12,0.14
21/10/2025 06:12,0.14
21/10/2025 06:22,0.19
21/10/2025 06:22,0.19
21/10/2025 06:33,0.24
21/10/2025 06:33,0.24
21/10/2025 06:44,0.29
21/10/2025 06:44,0.29
21/10/2025 06:54,0.34
21/10/2025 06:54,0.34
21/10/2025 07:04,0.39
21/10/2025 07:12,0.44
21/10/2025 07:37,0.54
21/10/2025 07:37,0.54
21/10/2025 07:49,0.59
21/10/2025 07:49,0.59
21/10/2025 07:49,0.59
21/10/2025 08:03,0.64
21/10/2025 08:12,0.69
21/10/2025 08:28,0.74
21/10/2025 08:28,0.74
21/10/2025 08:47,0.79
21/10/2025 09:08,0.84
21/10/2025 09:08,0.84
21/10/2025 09:12,0.84
21/10/2025 10:12,0.84
21/10/2025 10:31,0.79
21/10/2025 10:31,0.79
21/10/2025 10:48,0.74
21/10/2025 10:48,0.74
21/10/2025 11:05,0.69
21/10/2025 11:05,0.69
21/10/2025 11:23,0.64
21/10/2025 11:38,0.59
21/10/2025 11:38,0.59
21/10/2025 11:54,0.54
21/10/2025 12:07,0.49
21/10/2025 12:12,0.49
21/10/2025 12:12,0.49
21/10/2025 12:22,0.44
21/10/2025 12:37,0.39
21/10/2025 12:37,0.39
21/10/2025 12:52,0.34
21/10/2025 12:52,0.34
21/10/2025 13:06,0.29
21/10/2025 13:06,0.29
21/10/2025 13:12,0.29
21/10/2025 13:12,0.29
21/10/2025 13:20,0.24
21/10/2025 13:20,0.24
21/10/2025 13:33,0.19
21/10/2025 13:48,0.14
21/10/2025 14:01,0.09
21/10/2025 14:01,0.09
21/10/2025 14:12,0.04
21/10/2025 14:32,-0.01
21/10/2025 14:46,-0.06
21/10/2025 15:02,-0.11
21/10/2025 15:02,-0.11
21/10/2025 15:12,-0.16
21/10/2025 15:38,-0.21
21/10/2025 16:03,-0.26
21/10/2025 16:12,-0.26
21/10/2025 16:47,-0.21
21/10/2025 17:04,-0.16
21/10/2025 17:21,-0.11
21/10/2025 17:21,-0.11
21/10/2025 17:37,-0.06
21/10/2025 17:37,-0.06
21/10/2025 17:50,-0.01
21/10/2025 17:50,-0.01
21/10/2025 18:03,0.04
21/10/2025 18:12,0.09
21/10/2025 18:27,0.14
21/10/2025 18:27,0.14
21/10/2025 18:39,0.19
21/10/2025 18:52,0.24
21/10/2025 19:05,0.29
21/10/2025 19:12,0.34
21/10/2025 19:29,0.39
21/10/2025 19:29,0.39
21/10/2025 19:43,0.44
21/10/2025 19:57,0.49
21/10/2025 20:12,0.54
21/10/2025 20:12,0.54
21/10/2025 20:31,0.59
21/10/2025 20:53,0.64
21/10/2025 21:12,0.69
21/10/2025 21:12,0.69
21/10/2025 22:12,0.64
21/10/2025 22:12,0.64
21/10/2025 22:34,0.59
21/10/2025 22:34,0.59
21/10/2025 22:52,0.54
21/10/2025 23:09,0.49
21/10/2025 23:12,0.49
21/10/2025 23:12,0.49
21/10/2025 23:25,0.44
21/10/2025 23:40,0.39
21/10/2025 23:40,0.39
21/10/2025 23:54,0.34
21/10/2025 23:54,0.34
21/10/2025 23:54,0.34
22/10/2025 00:08,0.29
22/10/2025 00:08,0.29
22/10/2025 00:12,0.29
22/10/2025 00:23,0.24
22/10/2025 00:38,0.19
22/10/2025 00:54,0.14
22/10/2025 01:09,0.09
22/10/2025 01:12,0.09
22/10/2025 01:12,0.09
22/10/2025 01:23,0.04
22/10/2025 01:37,-0.01
22/10/2025 02:08,-0.11
22/10/2025 02:08,-0.11
22/10/2025 02:12,-0.11
22/10/2025 02:24,-0.16
22/10/2025 02:40,-0.21
22/10/2025 02:40,-0.21
22/10/2025 03:12,-0.31
22/10/2025 03:39,-0.36
22/10/2025 04:12,-0.41
22/10/2025 04:12,-0.41
22/10/2025 04:26,-0.36
22/10/2025 04:44,-0.31
22/10/2025 04:44,-0.31
22/10/2025 05:12,-0.21
22/10/2025 05:27,-0.16
22/10/2025 05:51,-0.06
22/10/2025 06:04,-0.01
22/10/2025 06:12,0.04
22/10/2025 06:26,0.09
22/10/2025 06:26,0.09
22/10/2025 06:37,0.14
22/10/2025 06:37,0.14
22/10/2025 06:48,0.19
22/10/2025 06:58,0.24
22/10/2025 07:12,0.29
22/10/2025 07:18,0.34
22/10/2025 07:18,0.34
22/10/2025 07:40,0.44
22/10/2025 07:51,0.49
22/10/2025 07:51,0.49
22/10/2025 08:02,0.54
22/10/2025 08:02,0.54
22/10/2025 08:12,0.59
22/10/2025 09:10,0.79
22/10/2025 09:10,0.79
22/10/2025 09:12,0.79
22/10/2025 09:12,0.79
22/10/2025 09:28,0.84
22/10/2025 09:28,0.84
22/10/2025 09:53,0.89
22/10/2025 10:12,0.89
22/10/2025 10:12,0.89
