Date/Time,Water Level (m)
13/09/2026 07:07,-0.11
13/09/2026 07:19,-0.06
13/09/2026 07:30,0.09
13/09/2026 07:35,-0.01
13/09/2026 07:41,0.04
13/09/2026 07:51,0.09
13/09/2026 07:51,0.09
13/09/2026 08:02,0.14
13/09/2026 08:13,0.19
13/09/2026 08:23,0.24
13/09/2026 08:35,0.29
13/09/2026 08:43,0.34
13/09/2026 08:55,0.39
13/09/2026 09:05,0.44
13/09/2026 09:16,0.49
13/09/2026 09:28,0.54
13/09/2026 09:39,0.59
13/09/2026 09:53,0.64
13/09/2026 10:08,0.69
13/09/2026 10:28,0.74
13/09/2026 10:35,0.74
13/09/2026 11:01,0.79
13/09/2026 11:35,0.79
13/09/2026 11:49,0.74
13/09/2026 11:49,0.74
13/09/2026 12:05,0.69
13/09/2026 12:23,0.64
13/09/2026 12:35,0.59
13/09/2026 12:55,0.54
13/09/2026 12:55,0.54
13/09/2026 13:10,0.49
13/09/2026 13:24,0.44
13/09/2026 13:35,0.39
13/09/2026 13:53,0.34
13/09/2026 14:06,0.29
13/09/2026 14:19,0.24
13/09/2026 14:35,0.19
13/09/2026 14:49,0.14
13/09/2026 15:03,0.09
13/09/2026 15:16,0.04
13/09/2026 15:30,-0.01
13/09/2026 15:47,-0.06
13/09/2026 16:00,-0.11
13/09/2026 16:16,-0.16
13/09/2026 16:30,-0.21
13/09/2026 16:35,-0.21
13/09/2026 16:48,-0.26
13/09/2026 17:10,-0.31
13/09/2026 17:35,-0.36
13/09/2026 17:35,-0.31
13/09/2026 17:56,-0.31
13/09/2026 18:11,-0.26
13/09/2026 18:28,-0.21
13/09/2026 18:35,-0.21
13/09/2026 18:43,-0.16
13/09/2026 18:57,-0.11
13/09/2026 19:09,-0.06
13/09/2026 19:20,-0.01
13/09/2026 19:32,0.04
13/09/2026 19:35,0.04
13/09/2026 19:43,0.09
13/09/2026 19:54,0.14
13/09/2026 20:05,0.19
13/09/2026 20:16,0.24
13/09/2026 20:27,0.29
13/09/2026 20:35,0.34
13/09/2026 20:47,0.39
13/09/2026 20:59,0.44
13/09/2026 21:10,0.49
13/09/2026 21:22,0.54
13/09/2026 21:35,0.59
13/09/2026 21:50,0.64
13/09/2026 22:05,0.69
13/09/2026 22:23,0.74
13/09/2026 22:35,0.74
13/09/2026 22:51,0.79
13/09/2026 23:35,0.79
13/09/2026 23:56,0.74
14/09/2026 00:14,0.69
14/09/2026 00:33,0.64
14/09/2026 00:35,0.64
14/09/2026 00:48,0.59
14/09/2026 01:03,0.54
14/09/2026 01:17,0.49
14/09/2026 01:30,0.44
14/09/2026 01:35,0.44
14/09/2026 01:45,0.39
14/09/2026 01:58,0.34
14/09/2026 02:13,0.29
14/09/2026 02:27,0.24
14/09/2026 02:27,0.29
14/09/2026 02:35,0.19
14/09/2026 02:35,0.19
14/09/2026 02:53,0.14
14/09/2026 03:06,0.09
14/09/2026 03:21,0.04
14/09/2026 03:34,-0.01
14/09/2026 03:35,-0.01
14/09/2026 03:49,-0.06
14/09/2026 04:04,-0.11
14/09/2026 04:18,-0.16
14/09/2026 04:33,-0.21
14/09/2026 04:35,-0.21
14/09/2026 04:49,-0.26
14/09/2026 05:08,-0.31
14/09/2026 05:29,-0.36
14/09/2026 05:35,-0.36
14/09/2026 06:35,-0.31
14/09/2026 06:50,-0.26
14/09/2026 07:06,-0.21
14/09/2026 07:19,-0.16
14/09/2026 07:32,-0.11
14/09/2026 07:35,-0.11
14/09/2026 07:44,-0.06
14/09/2026 07:56,-0.01
14/09/2026 08:07,0.04
14/09/2026 08:18,0.09
14/09/2026 08:29,0.14
14/09/2026 08:35,0.19
14/09/2026 08:50,0.24
14/09/2026 08:50,0.29
14/09/2026 09:00,0.29
14/09/2026 09:11,0.34
14/09/2026 09:21,0.39
14/09/2026 09:32,0.44
14/09/2026 09:35,0.44
14/09/2026 09:43,0.49
14/09/2026 09:55,0.54
14/09/2026 10:07,0.59
14/09/2026 10:07,0.79
14/09/2026 10:22,0.64
14/09/2026 10:35,0.69
14/09/2026 10:56,0.74
14/09/2026 11:23,0.79
14/09/2026 11:35,0.79
14/09/2026 11:44,0.79
14/09/2026 12:28,0.74
14/09/2026 12:35,0.74
14/09/2026 12:46,0.69
14/09/2026 13:04,0.64
14/09/2026 13:20,0.59
14/09/2026 13:35,0.54
14/09/2026 13:52,0.49
14/09/2026 13:52,0.49
14/09/2026 14:07,0.44
14/09/2026 14:22,0.39
14/09/2026 14:35,0.34
14/09/2026 14:51,0.29
14/09/2026 15:03,0.24
14/09/2026 15:20,0.19
14/09/2026 15:35,0.14
14/09/2026 15:51,0.09
14/09/2026 16:04,0.04
14/09/2026 16:20,-0.01
14/09/2026 16:35,-0.06
14/09/2026 16:50,-0.11
14/09/2026 17:07,-0.16
14/09/2026 17:22,-0.21
14/09/2026 17:35,-0.21
14/09/2026 17:48,-0.26
14/09/2026 18:35,-0.26
14/09/2026 18:57,-0.21
14/09/2026 19:13,-0.16
14/09/2026 19:30,-0.11
14/09/2026 19:35,-0.11
14/09/2026 19:45,-0.06
14/09/2026 19:58,-0.01
14/09/2026 20:11,0.04
14/09/2026 20:24,0.09
14/09/2026 20:35,0.14
14/09/2026 20:48,0.19
14/09/2026 21:00,0.24
14/09/2026 21:12,0.29
14/09/2026 21:25,0.34
14/09/2026 21:35,0.39
14/09/2026 21:51,0.44
14/09/2026 22:05,0.49
14/09/2026 22:21,0.54
14/09/2026 22:35,0.59
14/09/2026 23:01,0.64
14/09/2026 23:35,0.69
15/09/2026 00:18,0.64
15/09/2026 00:35,0.59
15/09/2026 00:54,0.54
15/09/2026 01:10,0.49
15/09/2026 01:27,0.44
15/09/2026 01:35,0.44
15/09/2026 01:43,0.39
15/09/2026 01:58,0.34
15/09/2026 02:12,0.29
15/09/2026 02:28,0.24
15/09/2026 02:35,0.24
15/09/2026 02:42,0.19
15/09/2026 02:57,0.14
15/09/2026 03:13,0.09
15/09/2026 03:29,0.04
15/09/2026 03:35,0.04
15/09/2026 03:44,-0.01
15/09/2026 03:59,-0.06
15/09/2026 04:15,-0.11
15/09/2026 04:31,-0.16
15/09/2026 04:31,-0.16
15/09/2026 04:35,-0.16
15/09/2026 04:48,-0.21
15/09/2026 05:05,-0.26
15/09/2026 05:24,-0.31
15/09/2026 05:35,-0.36
15/09/2026 06:35,-0.36
15/09/2026 07:15,-0.26
15/09/2026 07:30,-0.21
15/09/2026 07:35,-0.21
15/09/2026 07:44,-0.16
15/09/2026 07:57,-0.11
15/09/2026 08:09,-0.06
15/09/2026 08:22,-0.01
15/09/2026 08:34,0.04
15/09/2026 08:35,0.04
15/09/2026 08:46,0.09
15/09/2026 08:58,0.14
15/09/2026 09:10,0.19
15/09/2026 09:22,0.24
15/09/2026 09:33,0.29
15/09/2026 09:35,0.29
15/09/2026 09:44,0.34
15/09/2026 09:55,0.39
15/09/2026 10:08,0.44
15/09/2026 10:20,0.49
15/09/2026 10:33,0.54
15/09/2026 10:33,0.54
15/09/2026 10:35,0.54
15/09/2026 10:46,0.59
15/09/2026 11:01,0.64
15/09/2026 11:35,0.74
15/09/2026 12:13,0.79
15/09/2026 12:35,0.79
15/09/2026 13:03,0.74
15/09/2026 13:20,0.69
15/09/2026 13:35,0.64
15/09/2026 13:57,0.59
15/09/2026 14:15,0.54
15/09/2026 14:31,0.49
15/09/2026 14:35,0.49
15/09/2026 14:48,0.44
15/09/2026 15:02,0.39
15/09/2026 15:18,0.34
15/09/2026 15:35,0.29
15/09/2026 15:46,0.24
15/09/2026 16:06,0.19
15/09/2026 16:20,0.14
15/09/2026 16:35,0.09
15/09/2026 16:53,0.04
15/09/2026 17:09,-0.01
15/09/2026 17:26,-0.06
15/09/2026 17:35,-0.11
15/09/2026 18:04,-0.16
15/09/2026 18:27,-0.21
15/09/2026 18:35,-0.21
15/09/2026 19:35,-0.21
15/09/2026 19:35,-0.21
15/09/2026 19:47,-0.16
15/09/2026 20:23,-0.06
15/09/2026 20:35,-0.01
15/09/2026 20:54,0.04
15/09/2026 21:35,0.19
15/09/2026 22:11,0.29
15/09/2026 22:28,0.34
15/09/2026 22:35,0.34
15/09/2026 22:46,0.39
15/09/2026 23:03,0.44
15/09/2026 23:27,0.49
15/09/2026 23:27,0.49
15/09/2026 23:35,0.49
16/09/2026 00:35,0.54
16/09/2026 00:52,0.49
16/09/2026 01:07,0.44
16/09/2026 01:23,0.39
16/09/2026 01:35,0.34
16/09/2026 02:01,0.29
16/09/2026 02:02,0.29
16/09/2026 02:18,0.24
16/09/2026 02:34,0.19
16/09/2026 02:51,0.14
16/09/2026 03:08,0.09
16/09/2026 03:26,0.04
16/09/2026 03:35,0.04
16/09/2026 03:44,-0.01
16/09/2026 04:04,-0.06
16/09/2026 04:22,-0.11
16/09/2026 04:35,-0.16
16/09/2026 04:59,-0.21
16/09/2026 05:21,-0.26
16/09/2026 05:21,-0.26
16/09/2026 05:35,-0.31
16/09/2026 06:09,-0.36
16/09/2026 06:09,-0.36
16/09/2026 06:35,-0.41
16/09/2026 07:00,-0.36
16/09/2026 07:00,-0.36
16/09/2026 07:21,-0.31
16/09/2026 07:35,-0.26
16/09/2026 08:09,-0.16
16/09/2026 08:26,-0.11
16/09/2026 08:26,-0.11
16/09/2026 08:35,-0.06
16/09/2026 08:51,-0.01
16/09/2026 09:05,0.04
16/09/2026 09:18,0.09
16/09/2026 09:31,0.14
16/09/2026 09:31,0.14
16/09/2026 09:35,0.14
16/09/2026 09:43,0.19
16/09/2026 09:43,0.19
16/09/2026 09:56,0.24
16/09/2026 10:07,0.29
16/09/2026 10:19,0.34
16/09/2026 10:46,0.44
16/09/2026 11:13,0.54
16/09/2026 11:30,0.59
16/09/2026 11:45,0.64
16/09/2026 12:07,0.69
16/09/2026 12:35,0.74
16/09/2026 13:50,0.69
16/09/2026 14:08,0.64
16/09/2026 14:26,0.59
16/09/2026 14:26,0.69
16/09/2026 14:35,0.59
16/09/2026 14:35,0.79
16/09/2026 15:03,0.49
16/09/2026 15:35,0.39
16/09/2026 15:55,0.34
16/09/2026 16:12,0.29
16/09/2026 16:27,0.24
16/09/2026 16:35,0.24
16/09/2026 16:43,0.19
16/09/2026 17:00,0.14
16/09/2026 17:16,0.09
16/09/2026 17:35,0.04
16/09/2026 17:53,-0.01
16/09/2026 18:18,-0.06
16/09/2026 18:35,-0.11
16/09/2026 19:35,-0.16
16/09/2026 19:35,-0.16
16/09/2026 19:58,-0.11
16/09/2026 20:22,-0.06
16/09/2026 20:35,-0.01
16/09/2026 21:06,0.04
16/09/2026 21:24,0.09
16/09/2026 21:35,0.14
16/09/2026 22:01,0.19
16/09/2026 22:22,0.24
16/09/2026 22:35,0.29
16/09/2026 23:06,0.34
16/09/2026 23:33,0.39
17/09/2026 00:11,0.44
17/09/2026 00:35,0.44
17/09/2026 01:34,0.39
17/09/2026 02:02,0.34
17/09/2026 02:03,0.34
17/09/2026 02:25,0.29
17/09/2026 02:35,0.24
17/09/2026 03:03,0.19
17/09/2026 03:24,0.14
17/09/2026 04:05,0.04
17/09/2026 04:26,-0.01
17/09/2026 04:35,-0.06
17/09/2026 05:07,-0.11
17/09/2026 05:30,-0.16
17/09/2026 05:35,-0.16
17/09/2026 05:36,-0.16
17/09/2026 05:56,-0.21
17/09/2026 06:35,-0.26
17/09/2026 06:36,-0.06
17/09/2026 07:19,-0.21
17/09/2026 07:35,-0.16
17/09/2026 08:22,-0.06
17/09/2026 08:35,-0.01
17/09/2026 08:55,0.04
17/09/2026 09:09,0.09
17/09/2026 09:26,0.14
17/09/2026 09:35,0.19
17/09/2026 10:23,0.34
17/09/2026 10:35,0.39
17/09/2026 10:53,0.44
17/09/2026 10:53,0.44
17/09/2026 11:07,0.49
17/09/2026 11:35,0.59
17/09/2026 11:58,0.64
17/09/2026 11:58,0.64
17/09/2026 12:18,0.69
17/09/2026 12:35,0.74
17/09/2026 13:35,0.79
17/09/2026 14:35,0.74
17/09/2026 15:06,0.69
17/09/2026 15:29,0.64
17/09/2026 15:35,0.64
17/09/2026 15:50,0.59
17/09/2026 16:04,0.54
17/09/2026 16:20,0.49
17/09/2026 16:35,0.44
17/09/2026 16:55,0.39
17/09/2026 17:15,0.34
17/09/2026 17:30,0.29
17/09/2026 17:36,0.29
17/09/2026 17:48,0.24
17/09/2026 18:36,0.09
17/09/2026 19:09,0.04
17/09/2026 19:36,-0.01
17/09/2026 20:36,-0.01
17/09/2026 21:36,0.09
17/09/2026 22:23,0.19
17/09/2026 22:36,0.24
17/09/2026 23:17,0.29
17/09/2026 23:36,0.34
18/09/2026 00:34,0.39
18/09/2026 00:36,0.39
18/09/2026 01:36,0.39
18/09/2026 01:36,0.39
18/09/2026 02:05,0.34
18/09/2026 02:33,0.29
18/09/2026 02:36,0.29
18/09/2026 03:08,0.24
18/09/2026 03:32,0.19
18/09/2026 03:36,0.19
18/09/2026 03:54,0.14
18/09/2026 04:20,0.09
18/09/2026 04:36,0.04
18/09/2026 05:09,-0.01
18/09/2026 05:33,-0.06
18/09/2026 05:36,-0.06
18/09/2026 06:31,-0.16
18/09/2026 06:36,-0.16
18/09/2026 07:15,-0.21
18/09/2026 07:36,-0.21
18/09/2026 07:55,-0.16
18/09/2026 08:21,-0.11
18/09/2026 08:36,-0.11
18/09/2026 08:49,-0.06
18/09/2026 09:25,0.04
18/09/2026 09:36,0.09
18/09/2026 10:01,0.14
18/09/2026 10:18,0.19
18/09/2026 10:53,0.29
18/09/2026 11:11,0.34
18/09/2026 11:29,0.39
18/09/2026 11:36,0.39
18/09/2026 11:45,0.44
18/09/2026 12:02,0.49
18/09/2026 12:20,0.54
18/09/2026 12:36,0.59
18/09/2026 13:00,0.64
18/09/2026 13:24,0.69
18/09/2026 13:36,0.69
18/09/2026 13:56,0.74
18/09/2026 14:36,0.74
18/09/2026 15:24,0.69
18/09/2026 15:36,0.69
18/09/2026 15:48,0.64
18/09/2026 16:12,0.59
18/09/2026 16:34,0.54
18/09/2026 16:36,0.54
18/09/2026 16:53,0.49
18/09/2026 17:12,0.44
18/09/2026 17:33,0.39
18/09/2026 17:36,0.39
18/09/2026 17:53,0.34
18/09/2026 18:12,0.29
18/09/2026 18:33,0.24
18/09/2026 18:36,0.24
18/09/2026 18:54,0.19
18/09/2026 19:13,0.14
18/09/2026 19:36,0.09
18/09/2026 19:59,0.04
18/09/2026 19:59,0.04
18/09/2026 20:28,-0.01
18/09/2026 20:36,-0.01
18/09/2026 21:04,-0.06
18/09/2026 21:04,-0.06
18/09/2026 21:36,-0.06
18/09/2026 22:36,-0.01
18/09/2026 23:11,0.04
18/09/2026 23:36,0.09
19/09/2026 00:02,0.14
19/09/2026 00:32,0.19
19/09/2026 00:36,0.19
19/09/2026 01:27,0.24
19/09/2026 01:36,0.24
19/09/2026 02:36,0.24
19/09/2026 03:36,0.19
19/09/2026 04:11,0.14
19/09/2026 04:36,0.09
19/09/2026 05:36,-0.01
19/09/2026 06:08,-0.06
19/09/2026 06:36,-0.11
19/09/2026 06:36,0.09
19/09/2026 08:36,-0.21
19/09/2026 09:36,-0.11
