Date/Time,Water Level (m)
13/11/2025 03:15,0.34
13/11/2025 03:44,0.39
13/11/2025 03:44,0.39
13/11/2025 03:44,0.39
13/11/2025 04:15,0.44
13/11/2025 05:15,0.44
13/11/2025 05:34,0.39
13/11/2025 05:34,0.39
13/11/2025 05:34,0.39
13/11/2025 05:56,0.34
13/11/2025 06:15,0.29
13/11/2025 06:15,0.29
13/11/2025 06:15,0.29
13/11/2025 06:36,0.24
13/11/2025 06:55,0.19
13/11/2025 06:55,0.19
13/11/2025 06:55,0.19
13/11/2025 07:15,0.14
13/11/2025 07:15,0.14
13/11/2025 07:38,0.09
13/11/2025 07:38,0.09
13/11/2025 08:15,-0.01
13/11/2025 09:57,-0.16
13/11/2025 09:58,-0.16
13/11/2025 10:15,-0.16
13/11/2025 11:15,-0.06
13/11/2025 11:44,-0.01
13/11/2025 11:44,-0.01
13/11/2025 11:45,-0.01
13/11/2025 12:15,0.09
13/11/2025 12:17,0.09
13/11/2025 12:17,0.09
13/11/2025 12:34,0.14
13/11/2025 12:34,0.14
13/11/2025 12:46,0.19
13/11/2025 12:46,0.19
13/11/2025 12:57,0.24
13/11/2025 13:11,0.29
13/11/2025 13:25,0.34
13/11/2025 13:35,0.39
13/11/2025 13:52,0.44
13/11/2025 14:06,0.49
13/11/2025 14:19,0.54
13/11/2025 14:19,0.54
13/11/2025 14:19,0.54
13/11/2025 14:35,0.59
13/11/2025 14:52,0.64
13/11/2025 15:06,0.69
13/11/2025 15:23,0.74
13/11/2025 15:35,0.74
13/11/2025 15:35,0.74
13/11/2025 15:48,0.79
13/11/2025 15:48,0.79
13/11/2025 16:12,0.84
13/11/2025 16:35,0.84
13/11/2025 16:35,0.84
13/11/2025 16:35,0.84
13/11/2025 17:33,0.79
13/11/2025 17:33,0.79
13/11/2025 17:33,0.79
13/11/2025 17:35,0.79
13/11/2025 17:54,0.74
13/11/2025 18:14,0.69
13/11/2025 18:14,0.69
13/11/2025 18:35,0.64
13/11/2025 18:35,0.64
13/11/2025 18:51,0.59
13/11/2025 18:51,0.59
13/11/2025 19:08,0.54
13/11/2025 19:08,0.54
13/11/2025 19:24,0.49
13/11/2025 19:35,0.44
13/11/2025 19:35,0.44
13/11/2025 19:58,0.39
13/11/2025 20:13,0.34
13/11/2025 20:29,0.29
13/11/2025 20:29,0.29
13/11/2025 20:35,0.29
13/11/2025 20:35,0.29
13/11/2025 20:44,0.24
13/11/2025 20:44,0.24
13/11/2025 20:59,0.19
13/11/2025 21:14,0.14
13/11/2025 21:14,0.19
13/11/2025 21:14,0.14
13/11/2025 21:29,0.09
13/11/2025 21:44,0.04
13/11/2025 22:00,-0.01
13/11/2025 22:18,-0.06
13/11/2025 22:34,-0.11
13/11/2025 22:34,-0.11
13/11/2025 22:34,-0.11
13/11/2025 22:54,-0.16
13/11/2025 23:14,-0.21
13/11/2025 23:35,-0.26
13/11/2025 23:35,-0.26
14/11/2025 00:35,-0.26
14/11/2025 00:35,-0.26
14/11/2025 00:35,-0.26
14/11/2025 00:35,-0.26
14/11/2025 00:51,-0.21
14/11/2025 01:11,-0.16
14/11/2025 01:11,-0.16
14/11/2025 01:29,-0.11
14/11/2025 01:29,-0.11
14/11/2025 01:29,-0.11
14/11/2025 01:35,-0.11
14/11/2025 01:35,-0.11
14/11/2025 02:15,0.04
14/11/2025 02:15,0.04
14/11/2025 02:31,0.09
14/11/2025 02:31,0.09
14/11/2025 02:35,0.09
14/11/2025 02:47,0.14
14/11/2025 02:47,0.14
14/11/2025 02:47,0.14
14/11/2025 03:03,0.19
14/11/2025 03:19,0.24
14/11/2025 03:19,0.24
14/11/2025 03:19,0.24
14/11/2025 03:35,0.29
14/11/2025 03:35,0.29
14/11/2025 03:35,0.29
14/11/2025 03:53,0.34
14/11/2025 03:53,0.34
14/11/2025 04:12,0.39
14/11/2025 04:12,0.39
14/11/2025 04:12,0.39
14/11/2025 04:34,0.44
14/11/2025 04:34,0.44
14/11/2025 04:35,0.44
14/11/2025 04:56,0.49
14/11/2025 04:56,0.49
14/11/2025 05:20,0.54
14/11/2025 05:35,0.54
14/11/2025 06:21,0.49
14/11/2025 06:35,0.44
14/11/2025 07:03,0.39
14/11/2025 07:03,0.39
14/11/2025 07:03,0.39
14/11/2025 07:03,0.39
14/11/2025 07:16,0.34
14/11/2025 07:35,0.29
14/11/2025 07:59,0.24
14/11/2025 07:59,0.24
14/11/2025 07:59,0.24
14/11/2025 08:18,0.19
14/11/2025 08:18,0.19
14/11/2025 08:18,0.19
14/11/2025 08:35,0.14
14/11/2025 08:59,0.09
14/11/2025 09:20,0.04
14/11/2025 09:35,-0.01
14/11/2025 10:04,-0.06
14/11/2025 10:30,-0.11
14/11/2025 10:30,-0.11
14/11/2025 10:30,-0.11
14/11/2025 10:35,-0.11
14/11/2025 10:55,-0.16
14/11/2025 11:35,-0.21
14/11/2025 11:59,-0.16
14/11/2025 12:24,-0.11
14/11/2025 12:24,-0.11
14/11/2025 12:24,-0.11
14/11/2025 12:35,-0.06
14/11/2025 13:02,-0.01
14/11/2025 13:02,-0.01
14/11/2025 13:17,0.04
14/11/2025 13:17,0.04
14/11/2025 13:33,0.09
14/11/2025 13:34,0.09
14/11/2025 13:35,0.09
14/11/2025 13:47,0.14
14/11/2025 14:02,0.19
14/11/2025 14:15,0.24
14/11/2025 14:28,0.29
14/11/2025 14:28,0.29
14/11/2025 14:28,0.29
14/11/2025 14:35,0.29
14/11/2025 14:56,0.39
14/11/2025 15:09,0.44
14/11/2025 15:09,0.44
14/11/2025 15:09,0.44
14/11/2025 15:25,0.49
14/11/2025 15:35,0.54
14/11/2025 15:35,0.54
14/11/2025 15:55,0.59
14/11/2025 15:55,0.59
14/11/2025 16:27,0.69
14/11/2025 16:35,0.69
14/11/2025 16:48,0.74
14/11/2025 17:35,0.84
14/11/2025 17:35,0.84
14/11/2025 18:12,0.79
14/11/2025 18:25,0.74
14/11/2025 18:25,0.74
14/11/2025 18:35,0.69
14/11/2025 18:35,0.69
14/11/2025 18:35,0.69
14/11/2025 19:00,0.64
14/11/2025 19:00,0.64
14/11/2025 19:22,0.59
14/11/2025 19:22,0.59
14/11/2025 19:35,0.54
14/11/2025 19:35,0.54
14/11/2025 19:54,0.49
14/11/2025 20:09,0.44
14/11/2025 20:56,0.29
14/11/2025 20:57,0.29
14/11/2025 21:28,0.19
14/11/2025 21:44,0.14
14/11/2025 21:58,0.09
14/11/2025 22:13,0.04
14/11/2025 22:13,0.04
14/11/2025 22:29,-0.01
14/11/2025 22:35,-0.01
14/11/2025 22:46,-0.06
14/11/2025 22:47,-0.06
14/11/2025 23:01,-0.11
14/11/2025 23:01,-0.11
14/11/2025 23:35,-0.21
14/11/2025 23:55,-0.26
15/11/2025 00:18,-0.31
15/11/2025 00:35,-0.36
15/11/2025 01:19,-0.31
15/11/2025 01:19,-0.31
15/11/2025 01:35,-0.26
15/11/2025 01:53,-0.21
15/11/2025 01:53,-0.21
15/11/2025 02:11,-0.16
15/11/2025 02:11,-0.16
15/11/2025 02:12,-0.16
15/11/2025 02:27,-0.11
15/11/2025 02:35,-0.06
15/11/2025 02:35,-0.06
15/11/2025 03:07,0.04
15/11/2025 03:08,0.04
15/11/2025 03:35,0.14
15/11/2025 03:49,0.19
15/11/2025 03:50,0.19
15/11/2025 04:01,0.24
15/11/2025 04:02,0.24
15/11/2025 04:17,0.29
15/11/2025 04:30,0.34
15/11/2025 04:31,0.34
15/11/2025 04:35,0.34
15/11/2025 04:45,0.39
15/11/2025 04:45,0.39
15/11/2025 05:19,0.49
15/11/2025 05:35,0.54
15/11/2025 05:58,0.59
15/11/2025 06:30,0.64
15/11/2025 06:31,0.64
15/11/2025 06:35,0.64
15/11/2025 07:55,0.49
15/11/2025 07:55,0.49
15/11/2025 07:56,0.49
15/11/2025 08:12,0.44
15/11/2025 08:13,0.44
15/11/2025 08:33,0.39
15/11/2025 08:35,0.39
15/11/2025 08:47,0.34
15/11/2025 08:48,0.34
15/11/2025 09:07,0.29
15/11/2025 09:24,0.24
15/11/2025 09:36,0.19
15/11/2025 10:02,0.14
15/11/2025 10:04,0.14
15/11/2025 10:35,0.09
15/11/2025 10:36,0.09
15/11/2025 10:41,0.04
15/11/2025 10:42,0.04
15/11/2025 11:03,-0.01
15/11/2025 11:25,-0.06
15/11/2025 11:26,-0.06
15/11/2025 11:26,-0.06
15/11/2025 11:35,-0.06
15/11/2025 11:53,-0.11
15/11/2025 11:54,-0.11
15/11/2025 12:35,-0.16
15/11/2025 13:35,-0.06
15/11/2025 13:54,-0.01
15/11/2025 14:11,0.04
15/11/2025 14:11,0.04
15/11/2025 14:28,0.09
15/11/2025 14:28,0.09
15/11/2025 14:35,0.09
15/11/2025 14:36,0.09
15/11/2025 14:42,0.14
15/11/2025 14:42,0.14
15/11/2025 14:56,0.19
15/11/2025 14:56,0.19
15/11/2025 15:04,0.24
15/11/2025 15:04,0.24
15/11/2025 15:04,0.24
15/11/2025 15:25,0.29
15/11/2025 15:51,0.39
15/11/2025 15:51,0.39
15/11/2025 16:05,0.44
15/11/2025 16:20,0.49
15/11/2025 16:20,0.49
15/11/2025 16:20,0.49
15/11/2025 16:36,0.54
15/11/2025 16:53,0.59
15/11/2025 16:53,0.59
15/11/2025 16:53,0.59
15/11/2025 17:11,0.64
15/11/2025 17:11,0.64
15/11/2025 17:11,0.64
15/11/2025 17:31,0.69
15/11/2025 17:31,0.69
15/11/2025 17:31,0.69
15/11/2025 17:56,0.74
15/11/2025 17:57,0.74
15/11/2025 18:36,0.74
15/11/2025 19:06,0.69
15/11/2025 19:06,0.69
15/11/2025 19:08,0.69
15/11/2025 19:35,0.59
15/11/2025 20:04,0.54
15/11/2025 20:20,0.49
15/11/2025 20:20,0.49
15/11/2025 20:35,0.44
15/11/2025 20:52,0.39
15/11/2025 20:52,0.39
15/11/2025 20:52,0.39
15/11/2025 21:10,0.34
15/11/2025 21:10,0.34
15/11/2025 21:10,0.34
15/11/2025 21:25,0.29
15/11/2025 21:25,0.29
15/11/2025 21:58,0.19
15/11/2025 21:58,0.19
15/11/2025 21:58,0.19
15/11/2025 21:58,0.19
15/11/2025 22:33,0.09
15/11/2025 22:33,0.09
15/11/2025 22:35,0.09
15/11/2025 22:50,0.04
15/11/2025 22:50,0.04
15/11/2025 23:04,-0.01
15/11/2025 23:04,-0.01
15/11/2025 23:18,-0.06
15/11/2025 23:18,-0.06
15/11/2025 23:35,-0.11
15/11/2025 23:54,-0.16
15/11/2025 23:54,-0.16
15/11/2025 23:54,-0.16
16/11/2025 00:13,-0.21
16/11/2025 00:16,-0.21
16/11/2025 00:33,-0.26
16/11/2025 00:35,-0.26
16/11/2025 00:36,-0.26
16/11/2025 00:54,-0.31
16/11/2025 00:54,-0.31
16/11/2025 00:54,-0.31
16/11/2025 01:35,-0.36
16/11/2025 01:56,-0.31
16/11/2025 02:14,-0.26
16/11/2025 02:14,-0.26
16/11/2025 02:14,-0.26
16/11/2025 02:29,-0.21
16/11/2025 02:29,-0.21
16/11/2025 02:36,-0.21
16/11/2025 02:45,-0.16
16/11/2025 02:59,-0.11
16/11/2025 02:59,-0.11
16/11/2025 02:59,-0.11
16/11/2025 03:13,-0.06
16/11/2025 03:13,-0.06
16/11/2025 03:25,-0.01
16/11/2025 03:25,-0.01
16/11/2025 03:36,0.04
16/11/2025 03:51,0.09
16/11/2025 03:51,0.09
16/11/2025 03:51,0.09
16/11/2025 04:02,0.14
16/11/2025 04:26,0.24
16/11/2025 04:36,0.29
16/11/2025 04:36,0.29
16/11/2025 04:36,0.29
16/11/2025 04:49,0.34
16/11/2025 04:49,0.34
16/11/2025 05:01,0.39
16/11/2025 05:15,0.44
16/11/2025 05:15,0.44
16/11/2025 05:15,0.44
16/11/2025 05:29,0.49
16/11/2025 05:29,0.49
16/11/2025 05:29,0.49
16/11/2025 05:36,0.49
16/11/2025 05:36,0.49
16/11/2025 05:55,0.59
16/11/2025 06:36,0.69
16/11/2025 06:36,0.69
16/11/2025 06:36,0.69
16/11/2025 06:55,0.74
16/11/2025 06:55,0.74
16/11/2025 07:36,0.74
16/11/2025 08:08,0.69
16/11/2025 08:08,0.69
16/11/2025 08:23,0.64
16/11/2025 08:36,0.59
16/11/2025 08:36,0.59
16/11/2025 08:36,0.59
16/11/2025 09:00,0.54
16/11/2025 09:00,0.54
16/11/2025 09:19,0.49
16/11/2025 09:19,0.49
16/11/2025 09:36,0.44
16/11/2025 09:54,0.39
16/11/2025 10:09,0.34
16/11/2025 10:27,0.29
16/11/2025 10:27,0.29
16/11/2025 10:36,0.29
16/11/2025 10:47,0.24
16/11/2025 11:23,0.14
16/11/2025 11:36,0.09
16/11/2025 11:36,0.09
16/11/2025 11:58,0.04
16/11/2025 11:58,0.04
16/11/2025 12:18,-0.01
16/11/2025 12:36,-0.06
16/11/2025 12:36,-0.06
16/11/2025 13:06,-0.11
16/11/2025 13:06,-0.11
16/11/2025 13:36,-0.16
16/11/2025 13:36,-0.16
16/11/2025 14:15,-0.11
16/11/2025 14:31,-0.06
16/11/2025 14:31,-0.06
16/11/2025 14:36,-0.06
16/11/2025 14:36,-0.06
16/11/2025 14:50,-0.01
16/11/2025 14:50,-0.01
16/11/2025 15:08,0.04
16/11/2025 15:24,0.09
16/11/2025 15:36,0.14
16/11/2025 15:51,0.19
16/11/2025 15:51,0.19
16/11/2025 16:04,0.24
16/11/2025 16:04,0.24
16/11/2025 16:19,0.29
16/11/2025 16:19,0.29
16/11/2025 16:33,0.34
16/11/2025 16:33,0.34
16/11/2025 16:36,0.34
16/11/2025 16:36,0.34
16/11/2025 16:46,0.39
16/11/2025 16:46,0.39
16/11/2025 16:46,0.39
16/11/2025 17:01,0.44
16/11/2025 17:01,0.44
16/11/2025 17:01,0.44
16/11/2025 17:17,0.49
16/11/2025 17:33,0.54
16/11/2025 17:33,0.54
16/11/2025 17:36,0.54
16/11/2025 17:36,0.54
16/11/2025 17:36,0.54
16/11/2025 17:50,0.59
16/11/2025 17:50,0.59
16/11/2025 17:50,0.59
16/11/2025 18:10,0.64
16/11/2025 18:10,0.64
16/11/2025 18:36,0.69
16/11/2025 19:36,0.69
16/11/2025 20:04,0.64
16/11/2025 20:36,0.54
16/11/2025 20:36,0.54
16/11/2025 20:55,0.49
16/11/2025 20:55,0.49
16/11/2025 20:55,0.49
16/11/2025 21:13,0.44
16/11/2025 21:13,0.44
16/11/2025 21:30,0.39
16/11/2025 21:36,0.39
16/11/2025 21:36,0.39
16/11/2025 21:36,0.39
16/11/2025 21:46,0.34
16/11/2025 21:46,0.34
16/11/2025 22:02,0.29
16/11/2025 22:02,0.29
16/11/2025 22:18,0.24
16/11/2025 22:18,0.24
16/11/2025 22:18,0.24
16/11/2025 22:34,0.19
16/11/2025 22:34,0.19
16/11/2025 22:36,0.19
16/11/2025 22:51,0.14
16/11/2025 22:51,0.14
16/11/2025 23:08,0.09
16/11/2025 23:08,0.09
16/11/2025 23:08,0.09
16/11/2025 23:24,0.04
16/11/2025 23:24,0.04
16/11/2025 23:36,-0.01
16/11/2025 23:55,-0.06
16/11/2025 23:55,-0.06
17/11/2025 00:12,-0.11
17/11/2025 00:12,-0.11
17/11/2025 00:29,-0.16
17/11/2025 00:29,-0.16
17/11/2025 00:29,-0.16
17/11/2025 00:36,-0.16
17/11/2025 00:36,-0.16
17/11/2025 00:49,-0.21
17/11/2025 00:49,-0.21
17/11/2025 01:33,-0.31
17/11/2025 01:33,-0.31
17/11/2025 01:36,-0.31
17/11/2025 01:36,-0.31
17/11/2025 02:36,-0.26
17/11/2025 02:36,-0.26
17/11/2025 02:53,-0.21
17/11/2025 03:10,-0.16
17/11/2025 03:36,-0.06
17/11/2025 03:52,-0.01
17/11/2025 03:52,-0.01
17/11/2025 04:04,0.04
17/11/2025 04:16,0.09
17/11/2025 04:29,0.14
17/11/2025 04:29,0.14
17/11/2025 04:36,0.19
17/11/2025 04:36,0.19
17/11/2025 04:52,0.24
17/11/2025 05:03,0.29
17/11/2025 05:14,0.34
17/11/2025 05:26,0.39
17/11/2025 05:26,0.39
17/11/2025 05:36,0.44
17/11/2025 06:16,0.79
17/11/2025 06:16,0.59
17/11/2025 06:36,0.64
17/11/2025 06:36,0.64
17/11/2025 06:36,0.64
17/11/2025 06:36,0.64
17/11/2025 06:45,0.69
17/11/2025 06:45,0.69
17/11/2025 06:45,0.69
17/11/2025 07:02,0.74
17/11/2025 07:02,0.74
17/11/2025 07:21,0.79
17/11/2025 07:21,0.79
17/11/2025 07:36,0.79
17/11/2025 07:59,0.84
17/11/2025 07:59,0.84
17/11/2025 07:59,0.84
17/11/2025 08:36,0.84
17/11/2025 08:36,0.84
17/11/2025 08:49,0.79
17/11/2025 08:49,0.79
17/11/2025 08:49,0.79
17/11/2025 09:03,0.74
17/11/2025 09:03,0.74
17/11/2025 09:36,0.64
17/11/2025 09:58,0.59
17/11/2025 09:58,0.59
17/11/2025 10:14,0.54
17/11/2025 10:14,0.54
17/11/2025 10:14,0.54
17/11/2025 10:26,0.49
17/11/2025 10:36,0.44
17/11/2025 10:36,0.44
17/11/2025 11:15,0.34
17/11/2025 11:29,0.29
17/11/2025 11:29,0.29
17/11/2025 11:29,0.29
17/11/2025 11:36,0.29
17/11/2025 11:46,0.24
17/11/2025 11:46,0.24
17/11/2025 12:01,0.19
17/11/2025 12:17,0.14
17/11/2025 12:17,0.14
17/11/2025 12:34,0.09
17/11/2025 12:36,0.09
17/11/2025 12:36,0.09
17/11/2025 12:36,0.09
17/11/2025 12:50,0.04
17/11/2025 12:50,0.04
17/11/2025 13:06,-0.01
17/11/2025 13:24,-0.06
17/11/2025 13:24,-0.06
17/11/2025 13:36,-0.11
17/11/2025 13:36,-0.11
17/11/2025 14:07,-0.16
17/11/2025 14:07,-0.16
17/11/2025 14:36,-0.16
17/11/2025 14:36,-0.16
17/11/2025 14:36,-0.16
17/11/2025 15:13,-0.11
17/11/2025 15:30,-0.06
17/11/2025 15:36,-0.06
17/11/2025 15:47,-0.01
17/11/2025 16:03,0.04
17/11/2025 16:18,0.09
17/11/2025 16:18,0.09
17/11/2025 16:32,0.14
17/11/2025 16:36,0.14
17/11/2025 16:45,0.19
17/11/2025 16:59,0.24
17/11/2025 17:13,0.29
17/11/2025 17:13,0.29
17/11/2025 17:26,0.34
17/11/2025 17:36,0.39
17/11/2025 17:36,0.39
17/11/2025 18:00,0.44
17/11/2025 18:17,0.49
17/11/2025 18:36,0.54
17/11/2025 18:57,0.59
17/11/2025 19:18,0.64
17/11/2025 19:36,0.69
17/11/2025 20:29,0.64
17/11/2025 20:36,0.64
17/11/2025 20:51,0.59
17/11/2025 20:51,0.59
17/11/2025 21:08,0.54
17/11/2025 21:36,0.44
17/11/2025 21:36,0.44
17/11/2025 21:58,0.39
17/11/2025 21:58,0.39
17/11/2025 22:12,0.34
17/11/2025 22:12,0.34
17/11/2025 22:27,0.29
17/11/2025 22:27,0.29
17/11/2025 22:27,0.29
17/11/2025 22:36,0.29
17/11/2025 22:43,0.24
17/11/2025 22:43,0.24
17/11/2025 22:59,0.19
17/11/2025 22:59,0.19
17/11/2025 23:15,0.14
17/11/2025 23:31,0.09
17/11/2025 23:31,0.09
17/11/2025 23:36,0.09
18/11/2025 00:03,-0.01
18/11/2025 00:19,-0.06
18/11/2025 00:19,-0.06
18/11/2025 00:19,-0.06
18/11/2025 00:36,-0.11
18/11/2025 00:36,-0.11
18/11/2025 00:36,-0.11
18/11/2025 00:54,-0.16
18/11/2025 00:54,-0.16
18/11/2025 01:12,-0.21
18/11/2025 01:32,-0.26
18/11/2025 01:36,-0.26
18/11/2025 01:53,-0.31
18/11/2025 02:36,-0.31
18/11/2025 02:36,-0.31
18/11/2025 03:07,-0.26
18/11/2025 03:36,-0.16
18/11/2025 03:54,-0.11
18/11/2025 04:20,-0.01
18/11/2025 04:20,-0.01
18/11/2025 04:31,0.04
18/11/2025 04:31,0.04
18/11/2025 04:36,0.04
18/11/2025 04:43,0.09
18/11/2025 04:43,0.09
18/11/2025 05:05,0.19
18/11/2025 05:05,0.19
18/11/2025 05:16,0.24
18/11/2025 05:16,0.24
18/11/2025 05:16,0.24
18/11/2025 05:36,0.34
18/11/2025 05:36,0.34
18/11/2025 05:49,0.39
18/11/2025 05:49,0.39
18/11/2025 05:59,0.44
18/11/2025 05:59,0.44
18/11/2025 05:59,0.44
18/11/2025 06:11,0.49
18/11/2025 06:11,0.49
18/11/2025 07:00,0.69
18/11/2025 07:15,0.74
18/11/2025 07:15,0.74
18/11/2025 07:31,0.79
18/11/2025 07:31,0.79
18/11/2025 07:36,0.79
18/11/2025 08:16,0.89
18/11/2025 08:16,0.89
18/11/2025 08:16,0.89
18/11/2025 08:16,0.84
18/11/2025 08:36,0.89
18/11/2025 08:36,0.89
18/11/2025 09:30,0.84
18/11/2025 09:30,0.84
18/11/2025 09:36,0.84
18/11/2025 10:08,0.74
18/11/2025 10:24,0.69
18/11/2025 10:36,0.64
18/11/2025 10:57,0.59
18/11/2025 10:57,0.59
18/11/2025 10:57,0.59
