Date/Time,Water Level (m)
08/07/2026 19:34,0.34
08/07/2026 19:34,0.34
08/07/2026 19:52,0.29
08/07/2026 20:09,0.24
08/07/2026 20:16,0.24
08/07/2026 20:28,0.19
08/07/2026 21:11,0.09
08/07/2026 21:11,0.09
08/07/2026 21:16,0.09
08/07/2026 21:39,0.04
08/07/2026 22:16,0.04
08/07/2026 22:54,0.09
08/07/2026 23:16,0.14
08/07/2026 23:38,0.19
08/07/2026 23:58,0.24
09/07/2026 00:15,0.29
09/07/2026 00:15,0.29
09/07/2026 00:17,0.29
09/07/2026 00:34,0.34
09/07/2026 00:51,0.39
09/07/2026 01:11,0.44
09/07/2026 01:16,0.44
09/07/2026 01:33,0.49
09/07/2026 01:53,0.54
09/07/2026 02:17,0.59
09/07/2026 02:46,0.64
09/07/2026 03:17,0.69
09/07/2026 04:17,0.69
09/07/2026 04:50,0.64
09/07/2026 05:17,0.59
09/07/2026 05:33,0.54
09/07/2026 05:50,0.49
09/07/2026 06:06,0.44
09/07/2026 06:17,0.39
09/07/2026 06:38,0.34
09/07/2026 06:57,0.29
09/07/2026 06:57,0.29
09/07/2026 07:13,0.24
09/07/2026 07:17,0.24
09/07/2026 07:29,0.19
09/07/2026 07:46,0.14
09/07/2026 08:00,0.09
09/07/2026 08:10,0.04
09/07/2026 08:17,0.04
09/07/2026 08:35,-0.01
09/07/2026 08:52,-0.06
09/07/2026 09:10,-0.11
09/07/2026 09:17,-0.11
09/07/2026 09:24,-0.16
09/07/2026 09:52,-0.21
09/07/2026 10:10,-0.26
09/07/2026 10:17,-0.26
09/07/2026 11:17,-0.26
09/07/2026 11:26,-0.21
09/07/2026 11:45,-0.16
09/07/2026 12:04,-0.11
09/07/2026 12:17,-0.06
09/07/2026 12:36,-0.01
09/07/2026 12:50,0.04
09/07/2026 13:03,0.09
09/07/2026 13:16,0.14
09/07/2026 13:17,0.14
09/07/2026 13:56,0.29
09/07/2026 14:08,0.34
09/07/2026 14:17,0.39
09/07/2026 14:34,0.44
09/07/2026 14:47,0.49
09/07/2026 15:01,0.54
09/07/2026 15:15,0.59
09/07/2026 15:15,0.79
09/07/2026 15:17,0.59
09/07/2026 15:31,0.64
09/07/2026 15:48,0.69
09/07/2026 16:05,0.74
09/07/2026 16:17,0.79
09/07/2026 17:17,0.84
09/07/2026 18:43,0.69
09/07/2026 19:01,0.64
09/07/2026 19:17,0.59
09/07/2026 19:38,0.54
09/07/2026 19:54,0.49
09/07/2026 20:09,0.44
09/07/2026 20:17,0.44
09/07/2026 20:24,0.39
09/07/2026 20:39,0.34
09/07/2026 20:55,0.29
09/07/2026 21:13,0.24
09/07/2026 21:17,0.24
09/07/2026 21:30,0.19
09/07/2026 21:47,0.14
09/07/2026 22:05,0.09
09/07/2026 22:17,0.04
09/07/2026 22:49,-0.01
09/07/2026 23:17,-0.06
10/07/2026 00:17,-0.06
10/07/2026 00:28,-0.01
10/07/2026 00:45,0.04
10/07/2026 01:09,0.09
10/07/2026 01:17,0.09
10/07/2026 01:29,0.14
10/07/2026 01:48,0.19
10/07/2026 02:04,0.24
10/07/2026 02:05,0.24
10/07/2026 02:17,0.29
10/07/2026 02:39,0.34
10/07/2026 03:04,0.39
10/07/2026 03:17,0.44
10/07/2026 03:49,0.49
10/07/2026 04:17,0.54
10/07/2026 05:47,0.54
10/07/2026 06:09,0.49
10/07/2026 06:28,0.44
10/07/2026 06:49,0.39
10/07/2026 07:08,0.34
10/07/2026 07:17,0.34
10/07/2026 07:25,0.29
10/07/2026 07:38,0.24
10/07/2026 07:58,0.19
10/07/2026 08:15,0.14
10/07/2026 08:17,0.14
10/07/2026 08:35,0.09
10/07/2026 08:52,0.04
10/07/2026 09:08,-0.01
10/07/2026 09:09,0.79
10/07/2026 09:17,-0.06
10/07/2026 09:42,-0.11
10/07/2026 10:02,-0.16
10/07/2026 10:17,-0.21
10/07/2026 10:40,-0.26
10/07/2026 11:07,-0.31
10/07/2026 11:17,-0.31
10/07/2026 12:17,-0.26
10/07/2026 12:43,-0.21
10/07/2026 12:59,-0.16
10/07/2026 13:16,-0.11
10/07/2026 13:17,-0.11
10/07/2026 13:30,-0.06
10/07/2026 13:43,-0.01
10/07/2026 13:56,0.04
10/07/2026 14:09,0.09
10/07/2026 14:17,0.14
10/07/2026 14:31,0.19
10/07/2026 14:45,0.24
10/07/2026 14:54,0.29
10/07/2026 15:17,0.39
10/07/2026 15:29,0.44
10/07/2026 15:41,0.49
10/07/2026 15:53,0.54
10/07/2026 16:04,0.59
10/07/2026 16:15,0.64
10/07/2026 16:17,0.64
10/07/2026 16:28,0.69
10/07/2026 16:56,0.79
10/07/2026 16:56,0.69
10/07/2026 19:17,0.79
10/07/2026 19:42,0.74
10/07/2026 20:00,0.69
10/07/2026 20:17,0.64
10/07/2026 20:37,0.59
10/07/2026 20:53,0.54
10/07/2026 21:09,0.49
10/07/2026 21:17,0.44
10/07/2026 21:39,0.39
10/07/2026 21:54,0.34
10/07/2026 22:09,0.29
10/07/2026 22:17,0.24
10/07/2026 22:37,0.19
10/07/2026 22:51,0.14
10/07/2026 23:05,0.09
10/07/2026 23:36,-0.01
10/07/2026 23:52,-0.06
11/07/2026 00:11,-0.11
11/07/2026 00:17,-0.11
11/07/2026 00:17,-0.11
11/07/2026 00:32,-0.16
11/07/2026 01:08,-0.21
11/07/2026 01:17,-0.21
11/07/2026 01:52,-0.16
11/07/2026 02:10,-0.11
11/07/2026 02:17,-0.11
11/07/2026 02:28,-0.06
11/07/2026 02:47,-0.01
11/07/2026 03:04,0.04
11/07/2026 03:17,0.09
11/07/2026 03:17,0.09
11/07/2026 03:36,0.14
11/07/2026 03:54,0.19
11/07/2026 04:11,0.24
11/07/2026 04:17,0.24
11/07/2026 04:30,0.29
11/07/2026 04:52,0.34
11/07/2026 05:17,0.39
11/07/2026 05:57,0.44
11/07/2026 06:17,0.44
11/07/2026 07:02,0.39
11/07/2026 07:17,0.34
11/07/2026 07:44,0.29
11/07/2026 08:04,0.24
11/07/2026 08:17,0.19
11/07/2026 08:36,0.14
11/07/2026 08:51,0.09
11/07/2026 09:09,0.04
11/07/2026 09:17,0.04
11/07/2026 09:29,-0.01
11/07/2026 09:46,-0.06
11/07/2026 10:03,-0.11
11/07/2026 10:17,-0.16
11/07/2026 10:38,-0.21
11/07/2026 10:54,-0.31
11/07/2026 11:17,-0.31
11/07/2026 11:33,-0.36
11/07/2026 11:48,-0.41
11/07/2026 12:12,-0.46
11/07/2026 12:17,-0.46
11/07/2026 13:17,-0.41
11/07/2026 13:38,-0.36
11/07/2026 13:53,-0.31
11/07/2026 14:11,-0.26
11/07/2026 14:17,-0.21
11/07/2026 14:34,-0.16
11/07/2026 14:46,-0.11
11/07/2026 14:57,-0.06
11/07/2026 15:09,-0.01
11/07/2026 15:17,0.04
11/07/2026 15:30,0.09
11/07/2026 15:48,0.19
11/07/2026 15:58,0.24
11/07/2026 16:09,0.29
11/07/2026 16:17,0.34
11/07/2026 16:28,0.39
11/07/2026 16:38,0.44
11/07/2026 16:48,0.49
11/07/2026 17:09,0.59
11/07/2026 17:17,0.64
11/07/2026 17:33,0.69
11/07/2026 17:47,0.74
11/07/2026 18:02,0.79
11/07/2026 18:17,0.84
11/07/2026 18:17,0.84
11/07/2026 18:37,0.89
11/07/2026 18:59,0.94
11/07/2026 19:17,0.99
11/07/2026 20:16,0.94
11/07/2026 20:17,0.94
11/07/2026 20:17,1.74
11/07/2026 20:17,0.94
11/07/2026 20:39,0.89
11/07/2026 20:58,0.84
11/07/2026 21:15,0.79
11/07/2026 21:17,0.79
11/07/2026 21:31,0.74
11/07/2026 21:46,0.69
11/07/2026 22:02,0.64
11/07/2026 22:17,0.59
11/07/2026 22:31,0.54
11/07/2026 22:46,0.49
11/07/2026 22:59,0.44
11/07/2026 23:11,0.39
11/07/2026 23:17,0.39
11/07/2026 23:24,0.34
11/07/2026 23:37,0.29
11/07/2026 23:51,0.24
12/07/2026 00:02,0.19
12/07/2026 00:16,0.14
12/07/2026 00:17,0.14
12/07/2026 00:29,0.09
12/07/2026 00:41,0.04
12/07/2026 00:55,-0.01
12/07/2026 01:09,-0.06
12/07/2026 01:41,-0.16
12/07/2026 01:59,-0.21
12/07/2026 02:17,-0.26
12/07/2026 03:17,-0.21
12/07/2026 03:17,-0.21
12/07/2026 03:34,-0.16
12/07/2026 03:52,-0.11
12/07/2026 04:09,-0.06
12/07/2026 04:17,-0.01
12/07/2026 04:38,0.04
12/07/2026 04:52,0.09
12/07/2026 05:07,0.14
12/07/2026 05:17,0.19
12/07/2026 05:39,0.24
12/07/2026 05:56,0.29
12/07/2026 06:17,0.34
12/07/2026 06:17,0.34
12/07/2026 06:44,0.39
12/07/2026 07:17,0.44
12/07/2026 08:04,0.39
12/07/2026 08:17,0.34
12/07/2026 08:41,0.29
12/07/2026 08:57,0.24
12/07/2026 09:17,0.19
12/07/2026 09:17,0.19
12/07/2026 09:33,0.14
12/07/2026 09:33,0.14
12/07/2026 09:47,0.09
12/07/2026 10:03,0.04
12/07/2026 10:17,-0.01
12/07/2026 10:34,-0.06
12/07/2026 10:53,-0.11
12/07/2026 11:09,-0.16
12/07/2026 11:17,-0.16
12/07/2026 11:27,-0.21
12/07/2026 11:41,-0.26
12/07/2026 11:58,-0.31
12/07/2026 12:16,-0.36
12/07/2026 12:17,-0.36
12/07/2026 12:32,-0.41
12/07/2026 12:48,-0.46
12/07/2026 13:17,-0.51
12/07/2026 14:17,-0.46
12/07/2026 14:36,-0.41
12/07/2026 14:53,-0.36
12/07/2026 15:05,-0.31
12/07/2026 15:17,-0.26
12/07/2026 15:31,-0.21
12/07/2026 15:41,-0.16
12/07/2026 15:52,-0.11
12/07/2026 16:04,-0.06
12/07/2026 16:13,-0.01
12/07/2026 16:17,-0.01
12/07/2026 16:17,-0.01
12/07/2026 16:23,0.04
12/07/2026 16:32,0.09
12/07/2026 16:40,0.14
12/07/2026 16:57,0.24
12/07/2026 17:06,0.29
12/07/2026 17:14,0.34
12/07/2026 17:17,0.34
12/07/2026 17:24,0.39
12/07/2026 17:32,0.44
12/07/2026 17:51,0.54
12/07/2026 18:01,0.59
12/07/2026 18:10,0.64
12/07/2026 18:17,0.69
12/07/2026 18:32,0.74
12/07/2026 18:44,0.79
12/07/2026 18:57,0.84
12/07/2026 19:12,0.89
12/07/2026 19:17,0.89
12/07/2026 19:28,0.94
12/07/2026 19:47,0.99
12/07/2026 20:15,1.04
12/07/2026 20:17,1.04
12/07/2026 21:17,0.99
12/07/2026 21:41,0.94
12/07/2026 22:00,0.89
12/07/2026 22:17,0.84
12/07/2026 22:33,0.79
12/07/2026 22:47,0.74
12/07/2026 23:01,0.69
12/07/2026 23:14,0.64
12/07/2026 23:17,0.64
12/07/2026 23:27,0.59
12/07/2026 23:41,0.54
12/07/2026 23:55,0.49
13/07/2026 00:07,0.44
13/07/2026 00:17,0.39
13/07/2026 00:30,0.34
13/07/2026 00:42,0.29
13/07/2026 01:16,0.14
13/07/2026 01:17,0.14
13/07/2026 01:52,-0.01
13/07/2026 02:05,-0.06
13/07/2026 02:17,-0.11
13/07/2026 02:32,-0.16
13/07/2026 02:47,-0.21
13/07/2026 03:05,-0.26
13/07/2026 03:17,-0.31
13/07/2026 04:17,-0.31
13/07/2026 04:35,-0.26
13/07/2026 05:08,-0.16
13/07/2026 05:17,-0.11
13/07/2026 05:37,-0.06
13/07/2026 05:50,-0.01
13/07/2026 06:03,0.04
13/07/2026 06:16,0.09
13/07/2026 06:17,0.09
13/07/2026 06:30,0.14
13/07/2026 06:47,0.19
13/07/2026 07:03,0.24
13/07/2026 07:17,0.29
13/07/2026 07:32,0.34
13/07/2026 08:17,0.39
13/07/2026 09:12,0.34
13/07/2026 09:17,0.34
13/07/2026 09:51,0.24
13/07/2026 10:07,0.19
