Date/Time,Water Level (m)
26/04/2026 08:32,0.44
26/04/2026 08:48,0.39
26/04/2026 09:03,0.34
26/04/2026 09:06,0.34
26/04/2026 09:34,0.24
26/04/2026 09:49,0.19
26/04/2026 10:02,0.14
26/04/2026 10:03,0.14
26/04/2026 10:06,0.14
26/04/2026 10:16,0.09
26/04/2026 10:31,0.04
26/04/2026 10:45,-0.01
26/04/2026 11:00,-0.06
26/04/2026 11:06,-0.06
26/04/2026 11:06,-0.06
26/04/2026 11:16,-0.11
26/04/2026 11:32,-0.16
26/04/2026 11:51,-0.21
26/04/2026 12:06,-0.26
26/04/2026 12:06,-0.26
26/04/2026 12:06,-0.26
26/04/2026 12:33,-0.31
26/04/2026 13:06,-0.36
26/04/2026 13:06,-0.36
26/04/2026 13:32,-0.31
26/04/2026 13:48,-0.26
26/04/2026 13:48,0.54
26/04/2026 14:05,-0.21
26/04/2026 14:06,-0.21
26/04/2026 14:06,-0.21
26/04/2026 14:21,-0.16
26/04/2026 14:22,-0.16
26/04/2026 14:39,-0.11
26/04/2026 14:40,-0.11
26/04/2026 14:54,-0.06
26/04/2026 15:06,-0.01
26/04/2026 15:22,0.04
26/04/2026 15:23,0.04
26/04/2026 15:53,0.14
26/04/2026 16:05,0.19
26/04/2026 16:22,0.24
26/04/2026 16:23,0.24
26/04/2026 16:23,0.24
26/04/2026 16:56,0.34
26/04/2026 16:57,0.34
26/04/2026 17:06,0.39
26/04/2026 17:06,0.39
26/04/2026 17:31,0.44
26/04/2026 17:59,0.49
26/04/2026 18:06,0.49
26/04/2026 19:06,0.49
26/04/2026 19:38,0.44
26/04/2026 19:55,0.39
26/04/2026 19:56,0.39
26/04/2026 20:06,0.34
26/04/2026 20:53,0.24
26/04/2026 21:06,0.19
26/04/2026 21:06,0.19
26/04/2026 21:29,0.14
26/04/2026 21:48,0.09
26/04/2026 22:06,0.04
26/04/2026 22:06,0.04
26/04/2026 22:06,0.04
26/04/2026 22:27,-0.01
26/04/2026 22:46,-0.06
26/04/2026 22:47,-0.06
26/04/2026 23:06,-0.11
26/04/2026 23:28,-0.16
26/04/2026 23:29,-0.16
27/04/2026 00:02,-0.21
27/04/2026 00:06,-0.21
27/04/2026 00:06,-0.21
27/04/2026 01:06,-0.21
27/04/2026 01:19,-0.16
27/04/2026 01:19,-0.16
27/04/2026 01:55,-0.06
27/04/2026 01:55,-0.06
27/04/2026 02:06,-0.01
27/04/2026 02:24,0.04
27/04/2026 02:38,0.09
27/04/2026 02:52,0.14
27/04/2026 02:52,0.14
27/04/2026 03:05,0.19
27/04/2026 03:05,0.59
27/04/2026 03:06,0.19
27/04/2026 03:17,0.24
27/04/2026 03:17,0.24
27/04/2026 03:29,0.29
27/04/2026 03:29,0.29
27/04/2026 03:41,0.34
27/04/2026 03:41,0.34
27/04/2026 03:54,0.39
27/04/2026 03:54,0.39
27/04/2026 04:06,0.44
27/04/2026 04:06,0.44
27/04/2026 04:06,0.44
27/04/2026 04:20,0.49
27/04/2026 04:20,0.49
27/04/2026 04:34,0.54
27/04/2026 04:34,0.54
27/04/2026 04:48,0.59
27/04/2026 04:48,0.59
27/04/2026 05:03,0.64
27/04/2026 05:06,0.64
27/04/2026 05:16,0.69
27/04/2026 05:16,0.69
27/04/2026 05:36,0.74
27/04/2026 05:36,0.74
27/04/2026 06:06,0.79
27/04/2026 06:06,0.79
27/04/2026 07:06,0.79
27/04/2026 07:32,0.74
27/04/2026 07:32,0.74
27/04/2026 07:32,0.74
27/04/2026 07:48,0.69
27/04/2026 07:48,0.69
27/04/2026 08:06,0.64
27/04/2026 08:26,0.59
27/04/2026 08:26,0.59
27/04/2026 08:43,0.54
27/04/2026 08:43,0.54
27/04/2026 08:56,0.49
27/04/2026 08:56,0.49
27/04/2026 09:06,0.44
27/04/2026 09:26,0.39
27/04/2026 09:26,0.39
27/04/2026 09:41,0.34
27/04/2026 09:41,0.34
27/04/2026 09:56,0.29
27/04/2026 09:56,0.29
27/04/2026 10:06,0.24
27/04/2026 10:24,0.19
27/04/2026 10:24,0.19
27/04/2026 10:54,0.09
27/04/2026 10:54,0.09
27/04/2026 11:06,0.04
27/04/2026 11:06,0.04
27/04/2026 11:23,-0.01
27/04/2026 11:23,-0.01
27/04/2026 11:55,-0.11
27/04/2026 11:55,-0.11
27/04/2026 12:06,-0.16
27/04/2026 12:06,-0.16
27/04/2026 12:06,-0.16
27/04/2026 12:28,-0.21
27/04/2026 12:28,-0.21
27/04/2026 12:42,-0.26
27/04/2026 12:42,-0.26
27/04/2026 12:48,-0.26
27/04/2026 13:05,-0.31
27/04/2026 13:05,-0.31
27/04/2026 13:06,-0.31
27/04/2026 13:39,-0.36
27/04/2026 13:39,-0.36
27/04/2026 14:06,-0.36
27/04/2026 14:21,-0.31
27/04/2026 14:21,-0.31
27/04/2026 14:52,-0.21
27/04/2026 15:06,-0.16
27/04/2026 15:23,-0.11
27/04/2026 15:50,-0.01
27/04/2026 15:50,-0.01
27/04/2026 16:03,0.04
27/04/2026 16:06,0.04
27/04/2026 16:17,0.09
27/04/2026 16:17,0.09
27/04/2026 16:30,0.14
27/04/2026 16:43,0.19
27/04/2026 16:43,0.19
27/04/2026 17:06,0.29
27/04/2026 17:24,0.34
27/04/2026 17:24,0.34
27/04/2026 17:40,0.39
27/04/2026 17:40,0.39
27/04/2026 17:55,0.44
27/04/2026 18:06,0.49
27/04/2026 18:06,0.49
27/04/2026 18:06,0.49
27/04/2026 18:35,0.54
27/04/2026 19:06,0.59
27/04/2026 19:06,0.59
27/04/2026 20:06,0.54
27/04/2026 20:55,0.44
27/04/2026 21:06,0.39
27/04/2026 21:30,0.34
27/04/2026 21:47,0.29
27/04/2026 22:03,0.24
27/04/2026 22:06,0.24
27/04/2026 22:20,0.19
27/04/2026 22:20,0.19
27/04/2026 22:37,0.54
27/04/2026 22:37,0.14
27/04/2026 22:55,0.09
27/04/2026 23:06,0.04
27/04/2026 23:30,-0.01
27/04/2026 23:30,-0.01
27/04/2026 23:46,-0.06
28/04/2026 00:06,-0.11
28/04/2026 00:06,-0.11
28/04/2026 00:26,-0.16
28/04/2026 00:26,-0.16
28/04/2026 00:47,-0.21
28/04/2026 01:06,-0.26
28/04/2026 02:06,-0.21
28/04/2026 02:06,-0.21
28/04/2026 02:32,-0.16
28/04/2026 02:32,-0.16
28/04/2026 02:50,-0.11
28/04/2026 03:06,-0.06
28/04/2026 03:19,-0.01
28/04/2026 03:19,-0.01
28/04/2026 03:33,0.04
28/04/2026 03:45,0.09
28/04/2026 03:45,0.09
28/04/2026 03:59,0.14
28/04/2026 04:06,0.19
28/04/2026 04:06,0.19
28/04/2026 04:23,0.24
28/04/2026 04:23,0.24
28/04/2026 04:35,0.29
28/04/2026 04:35,0.29
28/04/2026 04:47,0.34
28/04/2026 04:47,0.34
28/04/2026 05:00,0.39
28/04/2026 05:00,0.39
28/04/2026 05:06,0.44
28/04/2026 05:06,0.44
28/04/2026 05:25,0.49
28/04/2026 05:25,0.49
28/04/2026 05:40,0.54
28/04/2026 05:40,0.54
28/04/2026 05:55,0.59
28/04/2026 05:55,0.59
28/04/2026 06:06,0.64
28/04/2026 06:06,0.64
28/04/2026 06:30,0.69
28/04/2026 06:30,0.69
28/04/2026 06:55,0.74
28/04/2026 06:55,0.74
28/04/2026 07:06,0.74
28/04/2026 08:22,0.69
28/04/2026 08:22,0.69
28/04/2026 08:57,0.59
28/04/2026 08:57,0.59
28/04/2026 09:06,0.54
28/04/2026 09:29,0.49
28/04/2026 09:43,0.44
28/04/2026 09:57,0.39
28/04/2026 09:57,0.39
28/04/2026 10:06,0.34
28/04/2026 10:06,0.34
28/04/2026 10:26,0.29
28/04/2026 10:26,0.29
28/04/2026 10:40,0.24
28/04/2026 10:55,0.19
28/04/2026 10:55,0.19
28/04/2026 10:55,0.19
28/04/2026 11:06,0.14
28/04/2026 11:06,0.14
28/04/2026 11:23,0.09
28/04/2026 11:37,0.04
28/04/2026 11:52,-0.01
28/04/2026 12:06,-0.06
28/04/2026 12:20,-0.11
28/04/2026 12:37,-0.16
28/04/2026 12:54,-0.21
28/04/2026 13:06,-0.26
28/04/2026 13:25,-0.31
28/04/2026 13:47,-0.36
28/04/2026 14:06,-0.41
28/04/2026 14:47,-0.31
28/04/2026 14:48,-0.36
28/04/2026 14:48,-0.36
28/04/2026 15:06,-0.31
28/04/2026 15:06,0.09
28/04/2026 15:06,-0.31
28/04/2026 15:23,-0.26
28/04/2026 15:23,-0.26
28/04/2026 15:40,-0.16
28/04/2026 16:06,-0.11
28/04/2026 16:20,-0.06
28/04/2026 16:20,-0.06
28/04/2026 16:20,-0.06
28/04/2026 16:32,-0.01
28/04/2026 16:44,0.04
28/04/2026 16:57,0.09
28/04/2026 17:06,0.14
28/04/2026 17:21,0.19
28/04/2026 17:33,0.24
28/04/2026 17:33,0.24
28/04/2026 17:33,0.24
28/04/2026 17:44,0.29
28/04/2026 17:57,0.34
28/04/2026 18:06,0.39
28/04/2026 18:22,0.44
28/04/2026 18:36,0.49
28/04/2026 18:52,0.54
28/04/2026 19:06,0.59
28/04/2026 19:29,0.64
28/04/2026 20:06,0.69
28/04/2026 20:56,0.64
28/04/2026 21:06,0.59
28/04/2026 21:32,0.54
28/04/2026 21:48,0.49
28/04/2026 22:05,0.44
28/04/2026 22:06,0.44
28/04/2026 22:06,0.44
28/04/2026 22:06,0.44
28/04/2026 22:20,0.39
28/04/2026 22:35,0.34
28/04/2026 22:50,0.29
28/04/2026 23:06,0.24
28/04/2026 23:06,0.29
28/04/2026 23:06,0.24
28/04/2026 23:22,0.19
28/04/2026 23:53,0.09
29/04/2026 00:06,0.04
29/04/2026 00:06,0.04
29/04/2026 00:06,0.04
29/04/2026 00:25,-0.01
29/04/2026 00:58,-0.11
29/04/2026 01:06,-0.11
29/04/2026 01:06,-0.11
29/04/2026 01:15,-0.16
29/04/2026 01:34,-0.21
29/04/2026 01:55,-0.26
29/04/2026 02:06,-0.26
29/04/2026 03:06,-0.26
29/04/2026 03:19,-0.21
29/04/2026 03:19,-0.21
29/04/2026 03:19,-0.21
29/04/2026 03:36,-0.16
29/04/2026 03:52,-0.11
29/04/2026 04:06,-0.06
29/04/2026 04:19,-0.01
29/04/2026 04:32,0.04
29/04/2026 04:32,0.04
29/04/2026 04:45,0.09
29/04/2026 04:57,0.14
29/04/2026 04:57,0.14
29/04/2026 05:06,0.19
29/04/2026 05:21,0.24
29/04/2026 05:33,0.29
29/04/2026 05:33,0.29
29/04/2026 05:45,0.34
29/04/2026 05:57,0.39
29/04/2026 06:06,0.44
29/04/2026 06:23,0.49
29/04/2026 06:38,0.54
29/04/2026 06:54,0.59
29/04/2026 07:06,0.64
29/04/2026 07:40,0.69
29/04/2026 08:06,0.69
29/04/2026 08:06,0.69
29/04/2026 08:06,0.69
29/04/2026 08:59,0.64
29/04/2026 08:59,0.64
29/04/2026 09:17,0.79
29/04/2026 09:17,0.59
29/04/2026 09:33,0.54
29/04/2026 09:50,0.49
29/04/2026 10:05,0.44
29/04/2026 10:06,0.44
29/04/2026 10:06,0.44
29/04/2026 10:06,-0.36
29/04/2026 10:20,0.39
29/04/2026 10:36,0.34
29/04/2026 11:05,0.24
29/04/2026 11:05,0.24
29/04/2026 11:06,0.24
29/04/2026 11:06,0.24
29/04/2026 11:21,0.19
29/04/2026 11:37,0.14
29/04/2026 11:49,0.09
29/04/2026 12:06,0.04
29/04/2026 12:19,-0.01
29/04/2026 12:35,-0.06
29/04/2026 12:48,-0.11
29/04/2026 13:02,-0.16
29/04/2026 13:06,-0.16
29/04/2026 13:06,-0.16
29/04/2026 13:18,-0.21
29/04/2026 13:38,-0.26
29/04/2026 13:38,-0.26
29/04/2026 13:57,-0.31
29/04/2026 14:06,-0.31
29/04/2026 14:16,-0.36
29/04/2026 15:06,-0.41
29/04/2026 15:14,-0.36
29/04/2026 15:29,-0.31
29/04/2026 15:29,-0.31
29/04/2026 15:46,-0.26
29/04/2026 15:46,-0.26
29/04/2026 16:06,-0.21
29/04/2026 16:06,-0.21
29/04/2026 16:16,-0.16
29/04/2026 16:29,-0.11
29/04/2026 16:29,-0.11
29/04/2026 16:40,-0.06
29/04/2026 16:40,-0.06
29/04/2026 16:54,-0.01
29/04/2026 16:54,-0.01
29/04/2026 17:06,0.04
29/04/2026 17:06,0.04
29/04/2026 17:06,-0.06
29/04/2026 17:06,0.04
29/04/2026 17:19,0.09
29/04/2026 17:30,0.14
29/04/2026 17:41,0.19
29/04/2026 17:52,0.24
29/04/2026 18:03,0.29
29/04/2026 18:03,0.29
29/04/2026 18:06,0.29
29/04/2026 18:14,0.34
29/04/2026 18:14,0.34
29/04/2026 18:37,0.44
29/04/2026 18:37,0.44
29/04/2026 18:37,0.44
29/04/2026 18:49,0.49
29/04/2026 19:01,0.54
29/04/2026 19:06,0.54
29/04/2026 19:13,0.59
29/04/2026 19:27,0.64
29/04/2026 19:43,0.69
29/04/2026 20:06,0.74
29/04/2026 20:06,0.74
29/04/2026 20:06,0.74
29/04/2026 20:37,0.79
29/04/2026 21:06,0.79
29/04/2026 21:53,0.69
29/04/2026 22:06,0.64
29/04/2026 22:06,0.64
29/04/2026 22:31,0.59
29/04/2026 22:31,0.59
29/04/2026 22:31,0.59
29/04/2026 22:46,0.54
29/04/2026 23:02,0.49
29/04/2026 23:06,0.49
29/04/2026 23:16,0.44
29/04/2026 23:31,0.39
29/04/2026 23:46,0.34
29/04/2026 23:46,0.34
30/04/2026 00:00,0.29
30/04/2026 00:06,0.29
30/04/2026 00:15,0.24
30/04/2026 00:29,0.19
30/04/2026 00:44,0.14
30/04/2026 00:58,0.09
30/04/2026 01:06,0.04
30/04/2026 01:06,0.04
30/04/2026 01:29,-0.01
30/04/2026 01:45,-0.06
30/04/2026 02:01,-0.11
30/04/2026 02:01,-0.11
30/04/2026 02:03,-0.11
30/04/2026 02:06,-0.11
30/04/2026 02:06,-0.11
30/04/2026 02:06,-0.51
30/04/2026 02:18,-0.16
30/04/2026 02:18,-0.16
30/04/2026 02:37,-0.21
30/04/2026 03:05,-0.26
30/04/2026 03:06,-0.26
30/04/2026 03:57,-0.21
30/04/2026 03:57,-0.21
30/04/2026 04:06,-0.16
30/04/2026 04:06,-0.16
30/04/2026 04:29,-0.11
30/04/2026 04:29,-0.11
30/04/2026 04:45,-0.06
30/04/2026 04:45,-0.06
30/04/2026 05:06,0.04
30/04/2026 05:25,0.09
30/04/2026 05:25,0.09
30/04/2026 05:50,0.19
30/04/2026 05:50,0.19
30/04/2026 06:01,0.24
30/04/2026 06:01,0.24
30/04/2026 06:01,0.24
30/04/2026 06:06,0.24
30/04/2026 06:41,0.39
30/04/2026 06:41,0.39
30/04/2026 06:54,0.44
30/04/2026 08:06,0.64
30/04/2026 09:06,0.84
30/04/2026 09:06,0.64
30/04/2026 09:06,0.64
30/04/2026 09:36,0.59
30/04/2026 09:36,0.59
30/04/2026 09:58,0.54
30/04/2026 10:06,0.54
30/04/2026 10:06,0.54
30/04/2026 10:16,0.49
30/04/2026 10:35,0.44
30/04/2026 10:48,0.39
30/04/2026 11:02,0.34
30/04/2026 11:02,0.39
30/04/2026 11:02,0.34
30/04/2026 11:06,0.34
30/04/2026 11:06,0.34
30/04/2026 11:16,0.29
30/04/2026 11:31,0.24
30/04/2026 11:50,0.19
30/04/2026 12:04,0.14
30/04/2026 12:04,0.14
30/04/2026 12:06,0.14
30/04/2026 12:19,0.09
30/04/2026 12:19,0.09
30/04/2026 12:34,0.04
30/04/2026 12:50,-0.01
30/04/2026 12:50,-0.01
30/04/2026 13:03,-0.06
30/04/2026 13:06,-0.06
30/04/2026 13:06,-0.06
30/04/2026 13:18,-0.11
30/04/2026 13:18,-0.11
30/04/2026 13:38,-0.16
30/04/2026 13:50,-0.21
30/04/2026 13:50,-0.21
30/04/2026 14:06,-0.26
30/04/2026 14:06,-0.26
30/04/2026 14:31,-0.31
30/04/2026 14:51,-0.36
30/04/2026 15:06,-0.36
30/04/2026 15:58,-0.31
30/04/2026 16:06,-0.26
30/04/2026 16:31,-0.21
30/04/2026 16:45,-0.16
30/04/2026 16:45,-0.16
30/04/2026 16:57,-0.11
30/04/2026 17:06,-0.06
30/04/2026 17:06,-0.06
30/04/2026 17:33,0.04
30/04/2026 17:56,0.14
30/04/2026 18:06,0.19
30/04/2026 18:17,0.24
30/04/2026 18:38,0.34
30/04/2026 18:49,0.39
30/04/2026 19:01,0.44
30/04/2026 19:01,0.44
30/04/2026 19:06,0.44
30/04/2026 19:06,0.44
30/04/2026 19:06,0.44
30/04/2026 19:24,0.54
30/04/2026 19:36,0.59
30/04/2026 19:36,0.59
30/04/2026 19:36,0.59
30/04/2026 19:50,0.64
30/04/2026 20:02,0.69
30/04/2026 20:06,0.69
30/04/2026 20:06,0.69
30/04/2026 20:07,0.69
30/04/2026 20:19,0.74
30/04/2026 20:37,0.79
30/04/2026 21:06,0.84
30/04/2026 21:07,0.84
30/04/2026 22:06,0.84
30/04/2026 22:16,0.79
30/04/2026 22:33,0.74
30/04/2026 22:49,0.69
30/04/2026 23:06,0.64
30/04/2026 23:26,0.59
30/04/2026 23:42,0.54
30/04/2026 23:42,0.54
30/04/2026 23:55,0.49
01/05/2026 00:06,0.44
01/05/2026 00:07,0.44
01/05/2026 00:22,0.39
01/05/2026 00:36,0.34
01/05/2026 00:51,0.29
01/05/2026 00:51,0.29
01/05/2026 01:05,0.24
01/05/2026 01:05,0.64
01/05/2026 01:05,0.24
01/05/2026 01:07,0.24
01/05/2026 01:19,0.19
01/05/2026 01:33,0.14
01/05/2026 01:47,0.09
01/05/2026 01:47,0.09
01/05/2026 02:02,0.04
01/05/2026 02:02,0.04
01/05/2026 02:16,-0.01
01/05/2026 02:33,-0.06
01/05/2026 02:49,-0.11
01/05/2026 03:06,-0.16
01/05/2026 03:28,-0.21
01/05/2026 04:05,-0.26
01/05/2026 04:05,0.54
01/05/2026 04:07,-0.26
01/05/2026 04:40,-0.21
01/05/2026 04:53,-0.16
01/05/2026 04:53,-0.16
01/05/2026 05:06,-0.11
01/05/2026 05:06,-0.11
01/05/2026 05:07,-0.11
01/05/2026 05:27,-0.06
01/05/2026 05:27,-0.06
01/05/2026 05:42,-0.01
01/05/2026 05:42,-0.01
01/05/2026 05:42,-0.01
01/05/2026 05:56,0.04
01/05/2026 06:06,0.09
01/05/2026 06:23,0.14
01/05/2026 06:35,0.19
01/05/2026 06:35,0.19
01/05/2026 06:48,0.24
01/05/2026 06:48,0.24
01/05/2026 06:48,0.24
01/05/2026 07:01,0.29
01/05/2026 07:01,0.29
01/05/2026 07:01,0.29
01/05/2026 07:07,0.29
01/05/2026 07:16,0.34
01/05/2026 07:29,0.39
01/05/2026 07:46,0.44
01/05/2026 08:03,0.49
01/05/2026 08:03,0.49
01/05/2026 08:06,0.49
01/05/2026 08:07,0.49
01/05/2026 08:21,0.54
01/05/2026 08:46,0.59
01/05/2026 08:46,0.59
01/05/2026 09:06,0.59
01/05/2026 09:07,0.59
01/05/2026 10:07,0.54
