Date/Time,Water Level (m)
29/06/2026 19:40,0.64
29/06/2026 19:52,0.69
29/06/2026 20:06,0.74
29/06/2026 20:15,0.79
29/06/2026 20:35,0.84
29/06/2026 20:54,0.89
29/06/2026 21:15,0.94
29/06/2026 22:36,0.94
29/06/2026 22:56,0.89
29/06/2026 23:13,0.84
29/06/2026 23:15,0.84
29/06/2026 23:31,0.79
29/06/2026 23:47,0.74
30/06/2026 00:03,0.69
30/06/2026 00:15,0.64
30/06/2026 00:32,0.59
30/06/2026 00:47,0.54
30/06/2026 01:01,0.49
30/06/2026 01:15,0.44
30/06/2026 01:29,0.39
30/06/2026 01:42,0.34
30/06/2026 01:55,0.29
30/06/2026 02:09,0.24
30/06/2026 02:15,0.19
30/06/2026 02:48,0.09
30/06/2026 03:02,0.04
30/06/2026 03:15,-0.01
30/06/2026 03:32,-0.06
30/06/2026 04:06,-0.16
30/06/2026 04:15,-0.21
30/06/2026 05:15,-0.26
30/06/2026 05:31,-0.21
30/06/2026 05:48,-0.16
30/06/2026 06:06,-0.11
30/06/2026 06:15,-0.06
30/06/2026 06:41,-0.01
30/06/2026 06:56,0.04
30/06/2026 07:10,0.09
30/06/2026 07:15,0.09
30/06/2026 07:43,0.19
30/06/2026 08:15,0.29
30/06/2026 08:40,0.34
30/06/2026 09:12,0.39
30/06/2026 09:15,0.39
30/06/2026 10:15,0.39
30/06/2026 10:39,0.34
30/06/2026 10:57,0.29
30/06/2026 11:15,0.24
30/06/2026 12:11,0.09
30/06/2026 12:15,0.09
30/06/2026 12:29,0.04
30/06/2026 12:47,-0.01
30/06/2026 13:06,-0.06
30/06/2026 13:15,-0.11
30/06/2026 13:40,-0.16
30/06/2026 14:00,-0.21
30/06/2026 14:15,-0.26
30/06/2026 14:42,-0.31
30/06/2026 15:07,-0.36
30/06/2026 15:15,-0.36
30/06/2026 16:15,-0.36
30/06/2026 16:31,-0.31
30/06/2026 16:50,-0.26
30/06/2026 17:07,-0.21
30/06/2026 17:15,-0.16
30/06/2026 17:33,-0.11
30/06/2026 17:45,-0.06
30/06/2026 17:45,0.74
30/06/2026 17:57,-0.01
30/06/2026 18:09,0.04
30/06/2026 18:15,0.09
30/06/2026 18:31,0.14
30/06/2026 18:42,0.19
30/06/2026 18:52,0.24
30/06/2026 19:02,0.29
30/06/2026 19:12,0.34
30/06/2026 19:15,0.34
30/06/2026 19:22,0.39
30/06/2026 19:44,0.49
30/06/2026 19:54,0.54
30/06/2026 20:05,0.59
30/06/2026 20:15,0.64
30/06/2026 20:29,0.69
30/06/2026 20:42,0.74
30/06/2026 20:55,0.79
30/06/2026 21:10,0.84
30/06/2026 21:15,0.84
30/06/2026 21:51,0.94
30/06/2026 22:15,0.99
30/06/2026 23:14,0.94
30/06/2026 23:15,0.94
30/06/2026 23:33,0.89
30/06/2026 23:49,0.84
01/07/2026 00:07,0.79
01/07/2026 00:15,0.74
01/07/2026 00:39,0.69
01/07/2026 00:54,0.64
01/07/2026 01:07,0.59
01/07/2026 01:15,0.54
01/07/2026 01:35,0.49
01/07/2026 01:49,0.44
01/07/2026 02:02,0.39
01/07/2026 02:15,0.34
01/07/2026 02:29,0.29
01/07/2026 02:42,0.24
01/07/2026 02:54,0.19
01/07/2026 03:15,0.09
01/07/2026 03:34,0.04
01/07/2026 03:49,-0.01
01/07/2026 04:03,-0.06
01/07/2026 04:15,-0.11
01/07/2026 04:37,-0.16
01/07/2026 04:54,-0.21
01/07/2026 05:15,-0.26
01/07/2026 06:15,-0.21
01/07/2026 06:15,-0.21
01/07/2026 06:32,-0.16
01/07/2026 06:50,-0.11
01/07/2026 07:07,-0.06
01/07/2026 07:15,-0.06
01/07/2026 07:22,-0.01
01/07/2026 07:37,0.04
01/07/2026 07:53,0.09
01/07/2026 08:09,0.14
01/07/2026 08:15,0.14
01/07/2026 08:26,0.19
01/07/2026 08:44,0.24
01/07/2026 09:15,0.34
01/07/2026 09:55,0.39
01/07/2026 10:15,0.39
