Date/Time,Water Level (m)
07/06/2026 00:45,0.89
07/06/2026 01:10,0.94
07/06/2026 01:10,0.94
07/06/2026 01:10,0.94
07/06/2026 01:10,0.94
07/06/2026 01:12,0.94
07/06/2026 01:49,0.99
07/06/2026 01:49,0.99
07/06/2026 01:49,0.99
07/06/2026 02:12,0.99
07/06/2026 02:12,0.99
07/06/2026 03:05,0.94
07/06/2026 03:05,0.94
07/06/2026 03:12,0.94
07/06/2026 03:25,0.89
07/06/2026 03:25,0.89
07/06/2026 03:25,0.89
07/06/2026 04:05,0.79
07/06/2026 04:05,0.79
07/06/2026 04:05,0.79
07/06/2026 04:05,0.79
07/06/2026 04:12,0.79
07/06/2026 04:12,0.79
07/06/2026 04:23,0.74
07/06/2026 04:23,0.74
07/06/2026 04:23,0.74
07/06/2026 04:38,0.69
07/06/2026 04:38,0.69
07/06/2026 04:38,0.69
07/06/2026 04:54,0.64
07/06/2026 04:54,0.64
07/06/2026 04:54,0.64
07/06/2026 05:09,0.59
07/06/2026 05:09,0.59
07/06/2026 05:12,0.59
07/06/2026 05:12,0.59
07/06/2026 05:25,0.54
07/06/2026 05:25,0.54
07/06/2026 05:41,0.49
07/06/2026 05:41,0.49
07/06/2026 05:41,0.49
07/06/2026 05:56,0.44
07/06/2026 05:56,0.44
07/06/2026 06:09,0.39
07/06/2026 06:09,0.39
07/06/2026 06:09,0.39
07/06/2026 06:09,0.39
07/06/2026 06:12,0.39
07/06/2026 06:12,0.39
07/06/2026 06:12,0.39
07/06/2026 06:12,0.39
07/06/2026 06:24,0.34
07/06/2026 06:24,0.34
07/06/2026 06:39,0.29
07/06/2026 06:39,0.29
07/06/2026 06:39,0.29
07/06/2026 06:54,0.24
07/06/2026 06:54,0.24
07/06/2026 06:54,0.24
07/06/2026 06:54,0.24
07/06/2026 07:12,0.19
07/06/2026 07:25,0.14
07/06/2026 07:25,0.14
07/06/2026 07:25,0.14
07/06/2026 07:25,0.14
07/06/2026 07:43,0.09
07/06/2026 07:59,0.04
07/06/2026 07:59,0.04
07/06/2026 08:12,-0.01
07/06/2026 08:12,-0.01
07/06/2026 08:12,-0.01
07/06/2026 09:08,-0.06
07/06/2026 09:08,-0.06
07/06/2026 09:08,-0.06
07/06/2026 09:08,-0.06
07/06/2026 09:12,-0.06
07/06/2026 09:12,-0.06
07/06/2026 09:12,-0.06
07/06/2026 09:47,-0.01
07/06/2026 09:47,-0.01
07/06/2026 09:47,-0.01
07/06/2026 10:09,0.04
07/06/2026 10:09,0.04
07/06/2026 10:12,0.04
07/06/2026 10:24,0.09
07/06/2026 10:24,0.09
07/06/2026 10:44,0.14
07/06/2026 10:44,0.14
07/06/2026 10:44,0.14
07/06/2026 10:44,0.14
07/06/2026 11:02,0.19
07/06/2026 11:02,0.19
07/06/2026 11:12,0.24
07/06/2026 11:41,0.29
07/06/2026 11:41,0.29
07/06/2026 11:41,0.29
07/06/2026 11:41,0.29
07/06/2026 11:59,0.34
07/06/2026 11:59,0.34
07/06/2026 11:59,0.34
07/06/2026 11:59,0.34
07/06/2026 12:12,0.39
07/06/2026 12:12,0.39
07/06/2026 12:12,0.39
07/06/2026 12:45,0.44
07/06/2026 12:45,0.44
07/06/2026 13:10,0.49
07/06/2026 13:10,0.49
07/06/2026 13:10,0.49
07/06/2026 13:12,0.49
07/06/2026 13:12,0.49
07/06/2026 13:12,0.49
07/06/2026 13:12,0.49
07/06/2026 13:43,0.54
07/06/2026 13:43,0.54
07/06/2026 13:43,0.54
07/06/2026 14:12,0.59
07/06/2026 14:12,0.59
07/06/2026 15:12,0.59
07/06/2026 15:12,0.59
07/06/2026 15:12,0.59
07/06/2026 15:12,0.59
07/06/2026 15:34,0.54
07/06/2026 15:34,0.54
07/06/2026 16:00,0.49
07/06/2026 16:00,0.49
07/06/2026 16:12,0.44
07/06/2026 16:12,0.44
07/06/2026 16:12,0.44
07/06/2026 16:41,0.39
07/06/2026 16:41,0.39
07/06/2026 17:03,0.34
07/06/2026 17:03,0.34
07/06/2026 17:03,0.34
07/06/2026 17:12,0.29
07/06/2026 17:12,0.29
07/06/2026 17:12,0.29
07/06/2026 17:12,0.29
07/06/2026 17:43,0.24
07/06/2026 17:43,0.24
07/06/2026 18:05,0.19
07/06/2026 18:12,0.19
07/06/2026 18:29,0.14
07/06/2026 18:29,0.14
07/06/2026 18:29,0.14
07/06/2026 19:01,0.09
07/06/2026 19:01,0.09
07/06/2026 19:01,0.09
07/06/2026 19:12,0.09
07/06/2026 20:12,0.04
07/06/2026 20:12,0.04
07/06/2026 20:12,0.04
07/06/2026 21:09,0.14
07/06/2026 21:09,0.14
07/06/2026 21:12,0.14
07/06/2026 21:12,0.14
07/06/2026 21:26,0.19
07/06/2026 21:26,0.19
07/06/2026 21:43,0.24
07/06/2026 21:43,0.24
07/06/2026 21:43,0.24
07/06/2026 21:43,0.24
07/06/2026 22:03,0.29
07/06/2026 22:03,0.29
07/06/2026 22:03,0.29
07/06/2026 22:12,0.29
07/06/2026 22:12,0.29
07/06/2026 22:12,0.29
07/06/2026 22:23,0.34
07/06/2026 22:23,0.44
07/06/2026 22:23,0.34
07/06/2026 22:23,0.34
07/06/2026 22:39,0.39
07/06/2026 22:39,0.39
07/06/2026 22:39,0.39
07/06/2026 22:39,0.39
07/06/2026 22:57,0.44
07/06/2026 22:57,0.44
07/06/2026 22:57,0.44
07/06/2026 22:57,0.44
07/06/2026 23:12,0.49
07/06/2026 23:12,0.49
07/06/2026 23:48,0.59
07/06/2026 23:48,0.59
07/06/2026 23:48,0.59
08/06/2026 00:07,0.64
08/06/2026 00:12,0.64
08/06/2026 00:12,0.64
08/06/2026 00:12,0.64
08/06/2026 00:12,0.64
08/06/2026 00:24,0.69
08/06/2026 00:24,0.69
08/06/2026 00:24,0.69
08/06/2026 00:42,0.74
08/06/2026 01:00,0.79
08/06/2026 01:00,0.79
08/06/2026 01:00,0.79
08/06/2026 01:12,0.84
08/06/2026 01:48,0.89
08/06/2026 02:12,0.94
08/06/2026 02:12,0.94
08/06/2026 02:12,0.94
08/06/2026 02:12,0.94
08/06/2026 03:12,0.94
08/06/2026 03:12,0.94
08/06/2026 03:12,0.94
08/06/2026 03:58,0.89
08/06/2026 03:58,0.89
08/06/2026 03:58,0.89
08/06/2026 03:58,0.89
08/06/2026 04:12,0.84
08/06/2026 04:36,0.79
08/06/2026 04:36,0.79
08/06/2026 04:55,0.74
08/06/2026 04:55,0.74
08/06/2026 05:12,0.69
08/06/2026 05:12,0.69
08/06/2026 05:12,0.69
08/06/2026 05:30,0.64
08/06/2026 05:47,0.59
08/06/2026 06:02,0.54
08/06/2026 06:02,0.54
08/06/2026 06:12,0.49
08/06/2026 06:33,0.44
08/06/2026 06:33,0.44
08/06/2026 06:33,0.44
08/06/2026 06:33,0.44
08/06/2026 06:48,0.39
08/06/2026 06:48,0.39
08/06/2026 06:48,0.39
08/06/2026 07:04,0.34
08/06/2026 07:04,0.34
08/06/2026 07:04,0.34
08/06/2026 07:12,0.29
08/06/2026 07:12,0.29
08/06/2026 07:33,0.24
08/06/2026 07:49,0.19
08/06/2026 07:49,0.19
08/06/2026 07:49,0.19
08/06/2026 08:05,0.14
08/06/2026 08:12,0.14
08/06/2026 08:12,0.14
08/06/2026 08:12,0.14
08/06/2026 08:21,0.09
08/06/2026 08:39,0.04
08/06/2026 08:39,0.04
08/06/2026 09:01,-0.01
08/06/2026 09:01,-0.01
08/06/2026 09:12,-0.01
08/06/2026 09:12,-0.01
08/06/2026 09:12,-0.01
08/06/2026 09:31,-0.06
08/06/2026 09:31,-0.06
08/06/2026 09:31,-0.06
08/06/2026 09:31,-0.06
08/06/2026 10:12,-0.06
08/06/2026 10:12,-0.06
08/06/2026 10:12,-0.06
08/06/2026 10:12,-0.06
08/06/2026 10:34,-0.01
08/06/2026 10:34,-0.01
08/06/2026 10:34,-0.01
08/06/2026 10:49,0.04
08/06/2026 10:49,0.04
08/06/2026 10:49,0.04
08/06/2026 11:08,0.09
08/06/2026 11:08,0.09
08/06/2026 11:12,0.09
08/06/2026 11:12,0.09
08/06/2026 11:12,0.09
08/06/2026 11:29,0.14
08/06/2026 11:29,0.14
08/06/2026 11:29,0.14
08/06/2026 11:29,0.14
08/06/2026 12:02,0.24
08/06/2026 12:02,0.24
08/06/2026 12:02,0.24
08/06/2026 12:02,0.24
08/06/2026 12:37,0.34
08/06/2026 12:37,0.34
08/06/2026 12:37,0.34
08/06/2026 12:57,0.39
08/06/2026 12:57,0.39
08/06/2026 13:12,0.44
08/06/2026 13:12,0.44
08/06/2026 13:12,0.44
08/06/2026 13:12,0.44
08/06/2026 13:35,0.49
08/06/2026 13:35,0.49
08/06/2026 14:12,0.59
08/06/2026 14:12,0.59
08/06/2026 14:57,0.64
08/06/2026 15:12,0.64
08/06/2026 15:12,0.64
08/06/2026 15:12,0.64
08/06/2026 15:12,0.64
08/06/2026 16:12,0.69
08/06/2026 16:12,0.69
08/06/2026 16:12,0.69
08/06/2026 17:12,0.54
08/06/2026 17:12,0.54
08/06/2026 17:12,0.54
08/06/2026 17:41,0.49
08/06/2026 17:41,0.49
08/06/2026 17:58,0.44
08/06/2026 17:58,0.44
08/06/2026 18:38,0.34
08/06/2026 18:38,0.34
08/06/2026 18:58,0.29
08/06/2026 18:58,0.29
08/06/2026 18:58,0.29
08/06/2026 19:12,0.24
08/06/2026 19:12,0.24
08/06/2026 19:39,0.19
08/06/2026 19:39,0.19
08/06/2026 19:39,0.19
08/06/2026 20:07,0.14
08/06/2026 20:07,0.14
08/06/2026 20:07,0.14
08/06/2026 20:07,0.14
08/06/2026 20:12,0.14
08/06/2026 20:12,0.14
08/06/2026 20:12,0.14
08/06/2026 20:35,0.09
08/06/2026 20:35,0.09
08/06/2026 20:35,0.09
08/06/2026 21:12,0.04
08/06/2026 21:12,0.04
08/06/2026 21:12,0.04
08/06/2026 21:12,0.04
08/06/2026 22:12,0.14
08/06/2026 22:12,0.14
08/06/2026 22:12,0.14
08/06/2026 22:53,0.24
08/06/2026 22:53,0.24
08/06/2026 22:53,0.24
08/06/2026 22:53,0.24
08/06/2026 23:10,0.29
08/06/2026 23:10,0.29
08/06/2026 23:10,0.29
08/06/2026 23:12,0.29
08/06/2026 23:29,0.34
08/06/2026 23:29,0.34
08/06/2026 23:29,0.34
08/06/2026 23:47,0.39
08/06/2026 23:47,0.39
09/06/2026 00:04,0.44
09/06/2026 00:04,0.44
09/06/2026 00:04,0.44
09/06/2026 00:04,0.44
09/06/2026 00:12,0.49
09/06/2026 00:12,0.49
09/06/2026 00:12,0.49
09/06/2026 00:12,0.49
09/06/2026 00:38,0.54
09/06/2026 00:56,0.59
09/06/2026 00:56,0.59
09/06/2026 01:12,0.64
09/06/2026 01:12,0.64
09/06/2026 01:12,0.64
09/06/2026 01:32,0.69
09/06/2026 01:52,0.74
09/06/2026 01:52,0.74
09/06/2026 01:52,0.74
09/06/2026 02:12,0.79
09/06/2026 02:12,0.79
09/06/2026 02:42,0.84
09/06/2026 02:42,0.84
09/06/2026 02:42,0.84
09/06/2026 03:12,0.89
09/06/2026 03:12,0.89
09/06/2026 03:12,0.89
09/06/2026 03:12,0.89
09/06/2026 04:12,0.89
09/06/2026 04:12,0.89
09/06/2026 04:32,0.84
09/06/2026 04:32,0.84
09/06/2026 04:32,0.84
09/06/2026 04:55,0.79
09/06/2026 04:55,0.79
09/06/2026 05:12,0.74
09/06/2026 05:12,0.74
09/06/2026 05:12,0.74
09/06/2026 05:12,0.74
09/06/2026 05:35,0.69
09/06/2026 06:08,0.59
09/06/2026 06:08,0.59
09/06/2026 06:08,0.59
09/06/2026 06:12,0.59
09/06/2026 06:12,0.59
09/06/2026 06:24,0.54
09/06/2026 06:24,0.54
09/06/2026 06:24,0.54
09/06/2026 06:40,0.49
09/06/2026 06:40,0.49
09/06/2026 06:40,0.49
09/06/2026 06:56,0.44
09/06/2026 06:56,0.44
09/06/2026 06:56,0.44
09/06/2026 07:12,0.39
09/06/2026 07:12,0.39
09/06/2026 07:12,0.39
09/06/2026 07:27,0.34
09/06/2026 07:27,0.34
09/06/2026 07:42,0.29
09/06/2026 07:42,0.29
09/06/2026 07:42,0.29
09/06/2026 08:12,0.19
09/06/2026 08:12,0.19
09/06/2026 08:12,0.19
09/06/2026 08:12,0.19
09/06/2026 08:28,0.14
09/06/2026 08:44,0.09
09/06/2026 08:44,0.09
09/06/2026 09:03,0.04
09/06/2026 09:12,-0.01
09/06/2026 09:12,-0.01
09/06/2026 09:39,-0.06
09/06/2026 09:55,-0.11
09/06/2026 09:55,-0.11
09/06/2026 09:55,-0.11
09/06/2026 10:12,-0.16
09/06/2026 10:12,-0.16
09/06/2026 10:12,-0.16
09/06/2026 10:12,-0.16
09/06/2026 11:12,-0.16
09/06/2026 11:52,-0.06
09/06/2026 11:52,-0.06
09/06/2026 11:52,-0.06
09/06/2026 12:12,-0.01
09/06/2026 12:31,0.04
09/06/2026 12:31,0.04
09/06/2026 12:31,0.04
09/06/2026 12:46,0.09
09/06/2026 12:46,0.09
09/06/2026 12:46,0.09
09/06/2026 12:46,0.09
09/06/2026 13:01,0.14
09/06/2026 13:01,0.14
09/06/2026 13:01,0.14
09/06/2026 13:01,0.14
09/06/2026 13:12,0.19
09/06/2026 13:12,0.19
09/06/2026 13:12,0.19
09/06/2026 13:12,0.19
09/06/2026 13:29,0.24
09/06/2026 13:45,0.29
09/06/2026 13:45,0.29
09/06/2026 13:45,0.29
09/06/2026 14:00,0.34
09/06/2026 14:00,0.34
09/06/2026 14:12,0.39
09/06/2026 14:12,0.39
09/06/2026 14:12,0.39
09/06/2026 14:32,0.44
09/06/2026 14:32,0.44
09/06/2026 14:32,0.44
09/06/2026 15:12,0.54
09/06/2026 15:12,0.54
09/06/2026 15:12,0.54
09/06/2026 15:12,0.54
09/06/2026 15:34,0.59
09/06/2026 15:34,0.59
09/06/2026 15:34,0.59
09/06/2026 15:34,0.59
09/06/2026 15:55,0.64
09/06/2026 15:55,0.64
09/06/2026 15:55,0.64
09/06/2026 16:12,0.69
09/06/2026 16:12,0.69
09/06/2026 16:12,0.69
09/06/2026 17:12,0.69
09/06/2026 17:12,0.69
09/06/2026 17:12,0.69
09/06/2026 17:12,0.69
09/06/2026 17:47,0.64
09/06/2026 17:47,0.64
09/06/2026 18:05,0.59
09/06/2026 18:05,0.59
09/06/2026 18:05,0.59
09/06/2026 18:12,0.54
09/06/2026 18:43,0.49
09/06/2026 18:43,0.49
09/06/2026 18:43,0.49
09/06/2026 19:12,0.44
09/06/2026 19:12,0.44
09/06/2026 19:12,0.44
09/06/2026 19:23,0.39
09/06/2026 19:23,0.39
09/06/2026 19:40,0.34
09/06/2026 19:40,0.34
09/06/2026 19:59,0.29
09/06/2026 19:59,0.29
09/06/2026 19:59,0.29
09/06/2026 20:40,0.19
09/06/2026 20:40,0.19
09/06/2026 20:40,0.19
09/06/2026 21:01,0.14
09/06/2026 21:01,0.14
09/06/2026 21:01,0.14
09/06/2026 21:01,0.14
09/06/2026 21:49,0.04
09/06/2026 22:12,-0.01
09/06/2026 22:12,-0.01
09/06/2026 22:12,-0.01
09/06/2026 23:12,0.04
09/06/2026 23:42,0.09
09/06/2026 23:42,0.09
09/06/2026 23:42,0.09
10/06/2026 00:00,0.14
10/06/2026 00:00,0.14
10/06/2026 00:12,0.19
10/06/2026 00:35,0.24
10/06/2026 00:52,0.29
10/06/2026 01:08,0.34
10/06/2026 01:24,0.39
10/06/2026 01:24,0.39
10/06/2026 01:24,0.39
10/06/2026 01:24,0.39
10/06/2026 01:40,0.44
10/06/2026 01:40,0.44
10/06/2026 01:40,0.44
10/06/2026 01:40,0.44
10/06/2026 01:57,0.49
10/06/2026 02:12,0.54
10/06/2026 02:12,0.54
10/06/2026 02:12,0.54
10/06/2026 02:35,0.59
10/06/2026 02:35,0.59
10/06/2026 02:35,0.59
10/06/2026 02:35,0.59
10/06/2026 02:55,0.64
10/06/2026 03:12,0.69
10/06/2026 03:12,0.69
10/06/2026 03:12,0.69
10/06/2026 03:12,0.69
10/06/2026 03:41,0.74
10/06/2026 04:11,0.79
10/06/2026 04:11,0.79
10/06/2026 04:11,0.79
10/06/2026 04:11,0.79
10/06/2026 04:12,0.79
10/06/2026 05:12,0.79
10/06/2026 05:33,0.74
10/06/2026 05:33,0.74
10/06/2026 05:33,0.74
10/06/2026 05:33,0.74
10/06/2026 05:51,0.69
10/06/2026 05:51,0.69
10/06/2026 06:11,0.64
10/06/2026 06:11,0.64
10/06/2026 06:12,0.64
10/06/2026 06:12,0.64
10/06/2026 06:12,0.64
10/06/2026 06:12,0.64
10/06/2026 06:31,0.59
10/06/2026 06:31,0.59
10/06/2026 06:31,0.59
10/06/2026 06:46,0.54
10/06/2026 06:46,0.54
10/06/2026 06:46,0.54
10/06/2026 07:00,0.49
10/06/2026 07:00,0.49
10/06/2026 07:00,0.49
10/06/2026 07:12,0.44
10/06/2026 07:34,0.39
10/06/2026 07:34,0.39
10/06/2026 07:34,0.39
10/06/2026 07:34,0.39
10/06/2026 07:50,0.34
10/06/2026 07:50,0.34
10/06/2026 08:05,0.29
10/06/2026 08:05,0.29
10/06/2026 08:21,0.24
10/06/2026 08:37,0.19
10/06/2026 08:53,0.14
10/06/2026 08:53,0.14
10/06/2026 09:12,0.09
10/06/2026 09:12,0.09
10/06/2026 09:12,0.09
10/06/2026 09:25,0.04
10/06/2026 09:41,-0.01
10/06/2026 09:41,-0.01
10/06/2026 09:41,-0.01
10/06/2026 09:59,-0.06
10/06/2026 09:59,-0.06
10/06/2026 09:59,-0.06
10/06/2026 10:12,-0.11
10/06/2026 10:13,-0.11
10/06/2026 10:36,-0.16
10/06/2026 10:36,-0.16
10/06/2026 10:36,-0.16
10/06/2026 10:36,-0.16
10/06/2026 10:58,-0.21
10/06/2026 10:58,-0.21
10/06/2026 10:58,-0.21
10/06/2026 10:58,-0.21
10/06/2026 11:12,-0.21
10/06/2026 11:13,-0.21
10/06/2026 12:12,-0.21
10/06/2026 12:12,-0.21
10/06/2026 12:12,-0.21
10/06/2026 12:32,-0.16
10/06/2026 12:32,-0.16
10/06/2026 12:32,-0.16
10/06/2026 12:32,-0.16
10/06/2026 12:48,-0.11
10/06/2026 13:04,-0.06
10/06/2026 13:04,-0.06
10/06/2026 13:04,-0.06
10/06/2026 13:12,-0.01
10/06/2026 13:12,-0.01
10/06/2026 13:12,0.79
10/06/2026 13:13,-0.01
10/06/2026 13:48,0.09
10/06/2026 13:48,0.09
10/06/2026 13:48,0.09
10/06/2026 13:48,0.09
10/06/2026 14:02,0.14
10/06/2026 14:12,0.19
10/06/2026 14:26,0.24
10/06/2026 14:39,0.29
10/06/2026 14:52,0.34
10/06/2026 15:06,0.39
10/06/2026 15:06,0.39
10/06/2026 15:20,0.44
10/06/2026 15:20,0.44
10/06/2026 15:20,0.44
10/06/2026 15:33,0.49
10/06/2026 15:33,0.49
10/06/2026 15:33,0.49
10/06/2026 15:47,0.54
10/06/2026 15:47,0.54
10/06/2026 16:02,0.59
10/06/2026 16:12,0.64
10/06/2026 16:38,0.69
10/06/2026 16:38,0.69
10/06/2026 16:38,0.69
10/06/2026 16:59,0.74
10/06/2026 17:12,0.74
10/06/2026 17:32,0.79
10/06/2026 18:12,0.79
10/06/2026 18:13,0.79
10/06/2026 18:48,0.74
10/06/2026 19:06,0.69
10/06/2026 19:06,0.69
10/06/2026 19:12,0.69
10/06/2026 20:12,0.49
10/06/2026 20:12,0.49
10/06/2026 20:13,0.49
10/06/2026 20:35,0.44
10/06/2026 20:35,0.44
10/06/2026 20:35,0.44
10/06/2026 20:51,0.39
10/06/2026 20:51,0.39
10/06/2026 20:51,0.39
10/06/2026 20:51,0.39
10/06/2026 21:07,0.34
10/06/2026 21:12,0.34
10/06/2026 21:12,0.34
10/06/2026 21:13,0.34
10/06/2026 21:24,0.29
10/06/2026 21:24,0.29
10/06/2026 21:24,0.29
10/06/2026 21:24,0.29
10/06/2026 21:43,0.24
10/06/2026 22:01,0.19
10/06/2026 22:01,0.19
10/06/2026 22:12,0.14
10/06/2026 22:59,0.04
10/06/2026 22:59,0.04
10/06/2026 22:59,0.04
10/06/2026 22:59,0.04
10/06/2026 23:12,-0.01
10/06/2026 23:12,-0.01
10/06/2026 23:12,-0.01
10/06/2026 23:13,-0.01
11/06/2026 00:12,-0.06
11/06/2026 00:12,-0.06
11/06/2026 00:12,-0.06
11/06/2026 00:39,-0.01
11/06/2026 00:39,-0.01
11/06/2026 00:39,-0.01
11/06/2026 01:12,0.09
11/06/2026 01:12,0.09
11/06/2026 01:29,0.14
11/06/2026 01:29,0.14
11/06/2026 01:48,0.19
11/06/2026 02:03,0.24
11/06/2026 02:03,0.24
11/06/2026 02:05,0.24
11/06/2026 02:12,0.29
11/06/2026 02:33,0.34
11/06/2026 02:33,0.34
11/06/2026 02:33,0.34
11/06/2026 02:33,0.34
11/06/2026 02:48,0.39
11/06/2026 02:48,0.39
11/06/2026 02:48,0.39
11/06/2026 03:03,0.44
11/06/2026 03:03,0.44
11/06/2026 03:12,0.49
11/06/2026 03:12,0.49
11/06/2026 03:12,0.49
11/06/2026 03:13,0.49
11/06/2026 03:41,0.54
11/06/2026 04:02,0.59
11/06/2026 04:02,0.69
11/06/2026 04:12,0.64
11/06/2026 04:12,0.64
11/06/2026 04:12,0.64
11/06/2026 04:49,0.69
11/06/2026 05:12,0.74
11/06/2026 05:12,0.74
11/06/2026 06:12,0.74
11/06/2026 06:12,0.74
11/06/2026 06:12,0.74
11/06/2026 06:13,0.74
11/06/2026 06:27,0.69
11/06/2026 06:27,0.69
11/06/2026 06:43,0.64
11/06/2026 06:43,0.64
11/06/2026 06:43,0.64
11/06/2026 06:43,0.64
11/06/2026 07:02,0.59
11/06/2026 07:02,0.59
11/06/2026 07:02,0.79
11/06/2026 07:02,0.59
11/06/2026 07:12,0.54
11/06/2026 07:12,0.54
11/06/2026 07:12,0.54
11/06/2026 07:13,0.54
11/06/2026 07:39,0.49
11/06/2026 07:39,0.49
11/06/2026 07:53,0.44
11/06/2026 07:53,0.44
11/06/2026 07:53,0.44
11/06/2026 08:09,0.39
11/06/2026 08:09,0.39
11/06/2026 08:09,0.39
11/06/2026 08:09,0.39
11/06/2026 08:12,0.39
11/06/2026 08:12,0.39
11/06/2026 08:12,0.39
11/06/2026 08:23,0.34
11/06/2026 08:23,0.34
11/06/2026 08:23,0.34
11/06/2026 08:38,0.29
11/06/2026 08:38,0.29
11/06/2026 08:54,0.24
11/06/2026 08:54,0.24
11/06/2026 09:09,0.19
11/06/2026 09:09,0.19
11/06/2026 09:12,0.19
11/06/2026 09:12,0.19
11/06/2026 09:12,0.19
11/06/2026 09:39,0.09
11/06/2026 09:39,0.09
11/06/2026 10:12,-0.01
11/06/2026 10:28,-0.06
11/06/2026 10:28,-0.06
11/06/2026 10:45,-0.11
11/06/2026 10:45,-0.11
11/06/2026 10:45,-0.11
11/06/2026 10:45,-0.11
11/06/2026 11:03,-0.16
11/06/2026 11:12,-0.21
11/06/2026 11:13,-0.21
11/06/2026 11:41,-0.26
11/06/2026 11:41,-0.26
11/06/2026 11:41,-0.26
11/06/2026 12:06,-0.31
11/06/2026 12:06,-0.31
11/06/2026 12:06,-0.31
11/06/2026 12:12,-0.31
11/06/2026 12:12,-0.31
11/06/2026 12:13,-0.31
11/06/2026 12:13,-0.31
11/06/2026 13:10,-0.26
11/06/2026 13:12,-0.26
11/06/2026 13:13,-0.26
11/06/2026 13:26,-0.21
11/06/2026 13:41,-0.16
11/06/2026 13:41,-0.16
11/06/2026 13:57,-0.11
11/06/2026 13:57,-0.11
11/06/2026 13:57,-0.11
11/06/2026 14:12,-0.06
11/06/2026 14:12,-0.06
11/06/2026 14:12,-0.06
11/06/2026 14:25,-0.01
11/06/2026 14:25,-0.01
11/06/2026 14:25,-0.01
11/06/2026 14:36,0.04
11/06/2026 14:48,0.09
11/06/2026 14:48,0.09
11/06/2026 15:00,0.14
11/06/2026 15:00,0.14
11/06/2026 15:12,0.19
11/06/2026 15:23,0.24
11/06/2026 15:23,0.24
11/06/2026 15:23,0.24
11/06/2026 15:34,0.29
11/06/2026 15:34,0.29
11/06/2026 15:34,0.29
