Date/Time,Water Level (m)
10/09/2026 10:34,0.49
10/09/2026 10:52,0.44
10/09/2026 11:06,0.39
10/09/2026 11:18,0.34
10/09/2026 11:34,0.29
10/09/2026 11:49,0.24
10/09/2026 12:00,0.19
10/09/2026 12:16,0.14
10/09/2026 12:26,0.09
10/09/2026 12:58,-0.01
10/09/2026 13:13,-0.06
10/09/2026 13:28,-0.11
10/09/2026 13:34,-0.11
10/09/2026 13:58,-0.21
10/09/2026 13:58,-0.01
10/09/2026 14:11,-0.26
10/09/2026 14:21,-0.31
10/09/2026 14:34,-0.31
10/09/2026 14:51,-0.36
10/09/2026 15:04,-0.41
10/09/2026 15:34,-0.41
10/09/2026 15:39,-0.36
10/09/2026 15:59,-0.31
10/09/2026 16:16,-0.26
10/09/2026 16:30,-0.21
10/09/2026 16:30,-0.21
10/09/2026 16:34,-0.21
10/09/2026 16:45,-0.16
10/09/2026 16:55,-0.11
10/09/2026 17:06,-0.06
10/09/2026 17:16,-0.01
10/09/2026 17:26,0.04
10/09/2026 17:34,0.09
10/09/2026 17:35,0.09
10/09/2026 17:35,0.09
10/09/2026 17:46,0.14
10/09/2026 17:55,0.19
10/09/2026 18:04,0.24
10/09/2026 18:12,0.29
10/09/2026 18:21,0.34
10/09/2026 18:29,0.39
10/09/2026 18:35,0.44
10/09/2026 18:47,0.49
10/09/2026 18:56,0.54
10/09/2026 19:05,0.59
10/09/2026 19:14,0.64
10/09/2026 19:24,0.69
10/09/2026 19:35,0.74
10/09/2026 19:58,0.84
10/09/2026 20:12,0.89
10/09/2026 20:26,0.94
10/09/2026 20:35,0.99
10/09/2026 21:10,1.04
10/09/2026 21:35,1.04
10/09/2026 22:25,0.99
10/09/2026 22:35,0.99
10/09/2026 22:45,0.94
10/09/2026 23:01,0.89
10/09/2026 23:18,0.84
10/09/2026 23:35,0.79
10/09/2026 23:47,0.74
11/09/2026 00:13,0.64
11/09/2026 00:27,0.59
11/09/2026 00:35,0.54
11/09/2026 00:53,0.49
11/09/2026 01:17,0.39
11/09/2026 01:28,0.34
11/09/2026 01:35,0.29
11/09/2026 01:52,0.24
11/09/2026 02:04,0.19
11/09/2026 02:15,0.14
11/09/2026 02:27,0.09
11/09/2026 02:35,0.04
11/09/2026 02:51,-0.01
11/09/2026 03:04,-0.06
11/09/2026 03:18,-0.11
11/09/2026 03:31,-0.16
11/09/2026 03:35,-0.16
11/09/2026 03:46,-0.21
11/09/2026 04:03,-0.26
11/09/2026 04:24,-0.31
11/09/2026 04:35,-0.31
11/09/2026 05:14,-0.26
11/09/2026 05:30,-0.21
11/09/2026 05:35,-0.21
11/09/2026 05:44,-0.16
11/09/2026 05:58,-0.11
11/09/2026 06:09,-0.06
11/09/2026 06:09,0.04
11/09/2026 06:21,-0.01
11/09/2026 06:31,0.04
11/09/2026 06:35,0.04
11/09/2026 06:43,0.09
11/09/2026 06:54,0.14
11/09/2026 07:05,0.19
11/09/2026 07:15,0.24
11/09/2026 07:25,0.29
11/09/2026 07:35,0.34
11/09/2026 07:47,0.39
11/09/2026 07:47,0.39
11/09/2026 07:48,0.39
11/09/2026 07:57,0.44
11/09/2026 07:57,0.44
11/09/2026 07:57,0.44
11/09/2026 08:10,0.49
11/09/2026 08:10,0.49
11/09/2026 08:23,0.54
11/09/2026 08:23,0.54
11/09/2026 08:23,0.54
11/09/2026 08:52,0.64
11/09/2026 09:12,0.69
11/09/2026 09:35,0.74
11/09/2026 10:31,0.69
11/09/2026 10:35,0.69
11/09/2026 10:50,0.64
11/09/2026 11:10,0.59
11/09/2026 11:25,0.54
11/09/2026 11:33,0.49
11/09/2026 11:33,0.49
11/09/2026 11:35,0.49
11/09/2026 11:35,0.49
11/09/2026 11:54,0.44
11/09/2026 12:06,0.39
11/09/2026 12:20,0.34
11/09/2026 12:49,0.24
11/09/2026 13:03,0.19
11/09/2026 13:18,0.14
11/09/2026 13:28,0.09
11/09/2026 13:28,0.09
11/09/2026 13:43,0.04
11/09/2026 13:56,-0.01
11/09/2026 14:12,-0.06
11/09/2026 14:17,-0.11
11/09/2026 14:35,-0.16
11/09/2026 14:53,-0.21
11/09/2026 15:07,-0.26
11/09/2026 15:25,-0.31
11/09/2026 15:35,-0.31
11/09/2026 15:41,-0.36
11/09/2026 15:41,0.44
11/09/2026 15:41,-0.36
11/09/2026 16:13,-0.41
11/09/2026 16:35,-0.36
11/09/2026 16:54,-0.31
11/09/2026 17:10,-0.26
11/09/2026 17:22,-0.21
11/09/2026 17:46,-0.11
11/09/2026 17:56,-0.06
11/09/2026 18:06,-0.01
11/09/2026 18:16,0.04
11/09/2026 18:26,0.09
11/09/2026 18:35,0.14
11/09/2026 18:54,0.24
11/09/2026 19:03,0.29
11/09/2026 19:21,0.39
11/09/2026 19:30,0.44
11/09/2026 19:35,0.49
11/09/2026 19:48,0.54
11/09/2026 19:57,0.59
11/09/2026 20:07,0.64
11/09/2026 20:18,0.69
11/09/2026 20:30,0.74
11/09/2026 20:35,0.74
11/09/2026 20:42,0.79
11/09/2026 20:56,0.84
11/09/2026 21:11,0.89
11/09/2026 21:11,0.89
11/09/2026 21:31,0.94
11/09/2026 21:35,0.94
11/09/2026 22:50,0.94
11/09/2026 23:10,0.89
11/09/2026 23:27,0.84
11/09/2026 23:35,0.84
11/09/2026 23:44,0.79
11/09/2026 23:59,0.74
12/09/2026 00:13,0.69
12/09/2026 00:27,0.64
12/09/2026 00:35,0.59
12/09/2026 00:54,0.54
12/09/2026 01:07,0.49
12/09/2026 01:20,0.44
12/09/2026 01:32,0.39
12/09/2026 01:35,0.39
12/09/2026 01:43,0.34
12/09/2026 01:55,0.29
12/09/2026 02:08,0.24
12/09/2026 02:20,0.19
12/09/2026 02:31,0.14
12/09/2026 02:35,0.14
12/09/2026 02:44,0.09
12/09/2026 02:57,0.04
12/09/2026 03:09,-0.01
12/09/2026 03:22,-0.06
12/09/2026 03:35,-0.11
12/09/2026 03:49,-0.16
12/09/2026 03:49,-0.11
12/09/2026 03:49,-0.16
12/09/2026 04:03,-0.21
12/09/2026 04:19,-0.26
12/09/2026 04:19,-0.66
12/09/2026 04:19,-0.26
12/09/2026 04:35,-0.31
12/09/2026 05:02,-0.36
12/09/2026 05:51,-0.26
12/09/2026 06:05,-0.21
12/09/2026 06:05,-0.21
12/09/2026 06:35,-0.11
12/09/2026 06:55,-0.01
12/09/2026 07:06,0.04
12/09/2026 07:17,0.09
12/09/2026 07:28,0.14
12/09/2026 07:35,0.19
12/09/2026 07:49,0.24
12/09/2026 07:59,0.29
12/09/2026 08:08,0.34
12/09/2026 08:20,0.39
12/09/2026 08:31,0.44
12/09/2026 08:31,0.44
12/09/2026 08:42,0.49
12/09/2026 09:35,0.69
12/09/2026 10:35,0.74
12/09/2026 11:30,0.64
12/09/2026 11:35,0.64
12/09/2026 11:45,0.59
12/09/2026 12:00,0.54
12/09/2026 12:14,0.49
12/09/2026 12:28,0.44
12/09/2026 12:35,0.44
12/09/2026 12:46,0.39
12/09/2026 12:59,0.34
12/09/2026 13:26,0.24
12/09/2026 13:35,0.19
12/09/2026 13:35,0.19
12/09/2026 13:54,0.14
12/09/2026 13:54,0.14
12/09/2026 14:07,0.09
12/09/2026 14:35,-0.01
12/09/2026 14:50,-0.06
12/09/2026 15:04,-0.11
12/09/2026 15:18,-0.16
12/09/2026 15:31,-0.21
12/09/2026 15:35,-0.21
12/09/2026 15:47,-0.26
12/09/2026 15:47,-0.26
12/09/2026 16:04,-0.31
12/09/2026 16:20,-0.36
12/09/2026 16:35,-0.41
12/09/2026 16:59,-0.46
12/09/2026 17:16,-0.41
12/09/2026 17:33,-0.36
12/09/2026 17:35,-0.36
12/09/2026 17:50,-0.31
12/09/2026 18:17,-0.21
12/09/2026 18:29,-0.16
12/09/2026 18:35,-0.16
12/09/2026 19:02,-0.01
12/09/2026 19:13,0.04
12/09/2026 19:13,0.04
12/09/2026 19:23,0.09
12/09/2026 19:34,0.14
12/09/2026 19:43,0.19
12/09/2026 19:53,0.24
12/09/2026 20:02,0.29
12/09/2026 20:11,0.34
12/09/2026 20:20,0.39
12/09/2026 20:29,0.44
12/09/2026 20:35,0.49
12/09/2026 20:49,0.54
12/09/2026 21:00,0.59
12/09/2026 21:12,0.64
12/09/2026 21:25,0.69
12/09/2026 21:35,0.74
12/09/2026 21:56,0.79
12/09/2026 22:19,0.84
12/09/2026 22:35,0.84
12/09/2026 23:32,0.79
12/09/2026 23:35,0.79
12/09/2026 23:50,0.74
13/09/2026 00:06,0.69
13/09/2026 00:20,0.64
13/09/2026 00:35,0.59
13/09/2026 00:50,0.54
13/09/2026 01:03,0.49
13/09/2026 01:16,0.44
13/09/2026 01:29,0.39
13/09/2026 01:35,0.39
13/09/2026 01:43,0.34
13/09/2026 01:57,0.29
13/09/2026 02:09,0.24
13/09/2026 02:22,0.19
13/09/2026 02:22,0.19
13/09/2026 02:34,0.14
13/09/2026 02:47,0.09
13/09/2026 03:01,0.04
13/09/2026 03:26,-0.06
13/09/2026 03:35,-0.11
13/09/2026 03:54,-0.16
13/09/2026 03:54,-0.16
13/09/2026 04:09,-0.21
13/09/2026 04:24,-0.26
13/09/2026 04:59,-0.36
13/09/2026 05:26,-0.41
13/09/2026 05:35,-0.41
13/09/2026 05:59,-0.36
13/09/2026 06:28,-0.26
13/09/2026 06:42,-0.21
13/09/2026 06:55,-0.16
13/09/2026 07:07,-0.11
13/09/2026 07:19,-0.06
13/09/2026 07:30,0.09
13/09/2026 07:35,-0.01
13/09/2026 07:41,0.04
13/09/2026 07:51,0.09
13/09/2026 08:02,0.14
13/09/2026 08:13,0.19
13/09/2026 08:23,0.24
13/09/2026 08:35,0.29
13/09/2026 08:43,0.34
13/09/2026 08:55,0.39
13/09/2026 09:05,0.44
13/09/2026 09:16,0.49
13/09/2026 09:28,0.54
13/09/2026 09:39,0.59
13/09/2026 09:53,0.64
13/09/2026 10:08,0.69
