Tide Data provided @ 17:05hrs on 15-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1783477200,2026-07-08T12:20,1.084,0.897,0.187,-20.2608,148.7103
abellpoint,1783477800,2026-07-08T12:30,1.132,0.950,0.182,-20.2608,148.7103
abellpoint,1783478400,2026-07-08T12:40,1.181,1.006,0.175,-20.2608,148.7103
abellpoint,1783479000,2026-07-08T12:50,1.221,1.066,0.155,-20.2608,148.7103
abellpoint,1783479600,2026-07-08T13:00,1.326,1.131,0.195,-20.2608,148.7103
abellpoint,1783480200,2026-07-08T13:10,1.402,1.200,0.202,-20.2608,148.7103
abellpoint,1783480800,2026-07-08T13:20,1.453,1.272,0.181,-20.2608,148.7103
abellpoint,1783481400,2026-07-08T13:30,1.516,1.344,0.172,-20.2608,148.7103
abellpoint,1783482000,2026-07-08T13:40,1.600,1.419,0.181,-20.2608,148.7103
abellpoint,1783482600,2026-07-08T13:50,1.673,1.495,0.178,-20.2608,148.7103
abellpoint,1783483200,2026-07-08T14:00,1.717,1.570,0.147,-20.2608,148.7103
abellpoint,1783483800,2026-07-08T14:10,1.812,1.646,0.166,-20.2608,148.7103
abellpoint,1783484400,2026-07-08T14:20,1.863,1.720,0.143,-20.2608,148.7103
abellpoint,1783485000,2026-07-08T14:30,1.956,1.792,0.164,-20.2608,148.7103
abellpoint,1783485600,2026-07-08T14:40,2.023,1.863,0.160,-20.2608,148.7103
abellpoint,1783486200,2026-07-08T14:50,2.089,1.932,0.157,-20.2608,148.7103
abellpoint,1783486800,2026-07-08T15:00,2.165,1.998,0.167,-20.2608,148.7103
abellpoint,1783487400,2026-07-08T15:10,2.235,2.064,0.171,-20.2608,148.7103
abellpoint,1783488000,2026-07-08T15:20,2.301,2.127,0.174,-20.2608,148.7103
abellpoint,1783488600,2026-07-08T15:30,2.354,2.186,0.168,-20.2608,148.7103
abellpoint,1783489200,2026-07-08T15:40,2.401,2.243,0.158,-20.2608,148.7103
abellpoint,1783489800,2026-07-08T15:50,2.481,2.296,0.185,-20.2608,148.7103
abellpoint,1783490400,2026-07-08T16:00,2.506,2.346,0.160,-20.2608,148.7103
abellpoint,1783491000,2026-07-08T16:10,2.576,2.392,0.184,-20.2608,148.7103
abellpoint,1783491600,2026-07-08T16:20,2.627,2.435,0.192,-20.2608,148.7103
abellpoint,1783492200,2026-07-08T16:30,2.646,2.472,0.174,-20.2608,148.7103
abellpoint,1783492800,2026-07-08T16:40,2.657,2.506,0.151,-20.2608,148.7103
abellpoint,1783493400,2026-07-08T16:50,2.660,2.535,0.125,-20.2608,148.7103
abellpoint,1783494000,2026-07-08T17:00,2.711,2.557,0.154,-20.2608,148.7103
abellpoint,1783494600,2026-07-08T17:10,2.716,2.576,0.140,-20.2608,148.7103
abellpoint,1783495200,2026-07-08T17:20,2.697,2.589,0.108,-20.2608,148.7103
abellpoint,1783495800,2026-07-08T17:30,2.695,2.596,0.099,-20.2608,148.7103
abellpoint,1783496400,2026-07-08T17:40,2.684,2.598,0.086,-20.2608,148.7103
abellpoint,1783497000,2026-07-08T17:50,2.672,2.595,0.077,-20.2608,148.7103
abellpoint,1783497600,2026-07-08T18:00,2.654,2.586,0.068,-20.2608,148.7103
abellpoint,1783498200,2026-07-08T18:10,2.620,2.571,0.049,-20.2608,148.7103
abellpoint,1783498800,2026-07-08T18:20,2.603,2.552,0.051,-20.2608,148.7103
abellpoint,1783499400,2026-07-08T18:30,2.552,2.528,0.024,-20.2608,148.7103
abellpoint,1783500000,2026-07-08T18:40,2.507,2.499,0.008,-20.2608,148.7103
abellpoint,1783500600,2026-07-08T18:50,2.475,2.465,0.010,-20.2608,148.7103
abellpoint,1783501200,2026-07-08T19:00,2.387,2.427,-0.040,-20.2608,148.7103
abellpoint,1783501800,2026-07-08T19:10,2.325,2.384,-0.059,-20.2608,148.7103
abellpoint,1783502400,2026-07-08T19:20,2.285,2.336,-0.051,-20.2608,148.7103
abellpoint,1783503000,2026-07-08T19:30,2.263,2.286,-0.023,-20.2608,148.7103
abellpoint,1783503600,2026-07-08T19:40,2.210,2.231,-0.021,-20.2608,148.7103
abellpoint,1783504200,2026-07-08T19:50,2.154,2.175,-0.021,-20.2608,148.7103
abellpoint,1783504800,2026-07-08T20:00,2.102,2.117,-0.015,-20.2608,148.7103
abellpoint,1783505400,2026-07-08T20:10,2.046,2.057,-0.011,-20.2608,148.7103
abellpoint,1783506000,2026-07-08T20:20,2.004,1.996,0.008,-20.2608,148.7103
abellpoint,1783506600,2026-07-08T20:30,1.979,1.936,0.043,-20.2608,148.7103
abellpoint,1783507200,2026-07-08T20:40,1.943,1.879,0.064,-20.2608,148.7103
abellpoint,1783507800,2026-07-08T20:50,1.878,1.823,0.055,-20.2608,148.7103
abellpoint,1783508400,2026-07-08T21:00,1.817,1.769,0.048,-20.2608,148.7103
abellpoint,1783509000,2026-07-08T21:10,1.762,1.718,0.044,-20.2608,148.7103
abellpoint,1783509600,2026-07-08T21:20,1.726,1.669,0.057,-20.2608,148.7103
abellpoint,1783510200,2026-07-08T21:30,1.697,1.621,0.076,-20.2608,148.7103
abellpoint,1783510800,2026-07-08T21:40,1.659,1.578,0.081,-20.2608,148.7103
abellpoint,1783511400,2026-07-08T21:50,1.608,1.535,0.073,-20.2608,148.7103
abellpoint,1783512000,2026-07-08T22:00,1.593,1.495,0.098,-20.2608,148.7103
abellpoint,1783512600,2026-07-08T22:10,1.541,1.458,0.083,-20.2608,148.7103
abellpoint,1783513200,2026-07-08T22:20,1.544,1.423,0.121,-20.2608,148.7103
abellpoint,1783513800,2026-07-08T22:30,1.523,1.391,0.132,-20.2608,148.7103
abellpoint,1783514400,2026-07-08T22:40,1.509,1.364,0.145,-20.2608,148.7103
abellpoint,1783515000,2026-07-08T22:50,1.506,1.340,0.166,-20.2608,148.7103
abellpoint,1783515600,2026-07-08T23:00,1.472,1.322,0.150,-20.2608,148.7103
abellpoint,1783516200,2026-07-08T23:10,1.452,1.308,0.144,-20.2608,148.7103
abellpoint,1783516800,2026-07-08T23:20,1.434,1.301,0.133,-20.2608,148.7103
abellpoint,1783517400,2026-07-08T23:30,1.422,1.298,0.124,-20.2608,148.7103
abellpoint,1783518000,2026-07-08T23:40,1.466,1.301,0.165,-20.2608,148.7103
abellpoint,1783518600,2026-07-08T23:50,1.417,1.308,0.109,-20.2608,148.7103
abellpoint,1783519200,2026-07-09T00:00,1.458,1.320,0.138,-20.2608,148.7103
abellpoint,1783519800,2026-07-09T00:10,1.474,1.337,0.137,-20.2608,148.7103
abellpoint,1783520400,2026-07-09T00:20,1.511,1.357,0.154,-20.2608,148.7103
abellpoint,1783521000,2026-07-09T00:30,1.552,1.382,0.170,-20.2608,148.7103
abellpoint,1783521600,2026-07-09T00:40,1.594,1.410,0.184,-20.2608,148.7103
abellpoint,1783522200,2026-07-09T00:50,1.635,1.442,0.193,-20.2608,148.7103
abellpoint,1783522800,2026-07-09T01:00,1.660,1.478,0.182,-20.2608,148.7103
abellpoint,1783523400,2026-07-09T01:10,1.720,1.517,0.203,-20.2608,148.7103
abellpoint,1783524000,2026-07-09T01:20,1.768,1.560,0.208,-20.2608,148.7103
abellpoint,1783524600,2026-07-09T01:30,1.782,1.606,0.176,-20.2608,148.7103
abellpoint,1783525200,2026-07-09T01:40,1.867,1.655,0.212,-20.2608,148.7103
abellpoint,1783525800,2026-07-09T01:50,1.912,1.706,0.206,-20.2608,148.7103
abellpoint,1783526400,2026-07-09T02:00,1.946,1.759,0.187,-20.2608,148.7103
abellpoint,1783527000,2026-07-09T02:10,2.001,1.812,0.189,-20.2608,148.7103
abellpoint,1783527600,2026-07-09T02:20,2.047,1.866,0.181,-20.2608,148.7103
abellpoint,1783528200,2026-07-09T02:30,2.120,1.919,0.201,-20.2608,148.7103
abellpoint,1783528800,2026-07-09T02:40,2.146,1.970,0.176,-20.2608,148.7103
abellpoint,1783529400,2026-07-09T02:50,2.219,2.020,0.199,-20.2608,148.7103
abellpoint,1783530000,2026-07-09T03:00,2.289,2.069,0.220,-20.2608,148.7103
abellpoint,1783530600,2026-07-09T03:10,2.331,2.114,0.217,-20.2608,148.7103
abellpoint,1783531200,2026-07-09T03:20,2.370,2.159,0.211,-20.2608,148.7103
abellpoint,1783531800,2026-07-09T03:30,2.393,2.202,0.191,-20.2608,148.7103
abellpoint,1783532400,2026-07-09T03:40,2.442,2.242,0.200,-20.2608,148.7103
abellpoint,1783533000,2026-07-09T03:50,2.468,2.278,0.190,-20.2608,148.7103
abellpoint,1783533600,2026-07-09T04:00,2.504,2.313,0.191,-20.2608,148.7103
abellpoint,1783534200,2026-07-09T04:10,2.502,2.345,0.157,-20.2608,148.7103
abellpoint,1783534800,2026-07-09T04:20,2.553,2.373,0.180,-20.2608,148.7103
abellpoint,1783535400,2026-07-09T04:30,2.585,2.398,0.187,-20.2608,148.7103
abellpoint,1783536000,2026-07-09T04:40,2.574,2.419,0.155,-20.2608,148.7103
abellpoint,1783536600,2026-07-09T04:50,2.592,2.435,0.157,-20.2608,148.7103
abellpoint,1783537200,2026-07-09T05:00,2.574,2.446,0.128,-20.2608,148.7103
abellpoint,1783537800,2026-07-09T05:10,2.608,2.452,0.156,-20.2608,148.7103
abellpoint,1783538400,2026-07-09T05:20,2.592,2.453,0.139,-20.2608,148.7103
abellpoint,1783539000,2026-07-09T05:30,2.610,2.450,0.160,-20.2608,148.7103
abellpoint,1783539600,2026-07-09T05:40,2.614,2.441,0.173,-20.2608,148.7103
abellpoint,1783540200,2026-07-09T05:50,2.609,2.426,0.183,-20.2608,148.7103
abellpoint,1783540800,2026-07-09T06:00,2.557,2.407,0.150,-20.2608,148.7103
abellpoint,1783541400,2026-07-09T06:10,2.529,2.382,0.147,-20.2608,148.7103
abellpoint,1783542000,2026-07-09T06:20,2.442,2.352,0.090,-20.2608,148.7103
abellpoint,1783542600,2026-07-09T06:30,2.422,2.317,0.105,-20.2608,148.7103
abellpoint,1783543200,2026-07-09T06:40,2.367,2.277,0.090,-20.2608,148.7103
abellpoint,1783543800,2026-07-09T06:50,2.310,2.233,0.077,-20.2608,148.7103
abellpoint,1783544400,2026-07-09T07:00,2.260,2.182,0.078,-20.2608,148.7103
abellpoint,1783545000,2026-07-09T07:10,2.202,2.127,0.075,-20.2608,148.7103
abellpoint,1783545600,2026-07-09T07:20,2.154,2.069,0.085,-20.2608,148.7103
abellpoint,1783546200,2026-07-09T07:30,2.077,2.005,0.072,-20.2608,148.7103
abellpoint,1783546800,2026-07-09T07:40,1.996,1.937,0.059,-20.2608,148.7103
abellpoint,1783547400,2026-07-09T07:50,1.948,1.866,0.082,-20.2608,148.7103
abellpoint,1783548000,2026-07-09T08:00,1.895,1.791,0.104,-20.2608,148.7103
abellpoint,1783548600,2026-07-09T08:10,1.798,1.713,0.085,-20.2608,148.7103
abellpoint,1783549200,2026-07-09T08:20,1.699,1.635,0.064,-20.2608,148.7103
abellpoint,1783549800,2026-07-09T08:30,1.638,1.555,0.083,-20.2608,148.7103
abellpoint,1783550400,2026-07-09T08:40,1.577,1.475,0.102,-20.2608,148.7103
abellpoint,1783551000,2026-07-09T08:50,1.486,1.397,0.089,-20.2608,148.7103
abellpoint,1783551600,2026-07-09T09:00,1.439,1.320,0.119,-20.2608,148.7103
abellpoint,1783552200,2026-07-09T09:10,1.336,1.245,0.091,-20.2608,148.7103
abellpoint,1783552800,2026-07-09T09:20,1.282,1.174,0.108,-20.2608,148.7103
abellpoint,1783553400,2026-07-09T09:30,1.209,1.105,0.104,-20.2608,148.7103
abellpoint,1783554000,2026-07-09T09:40,1.144,1.039,0.105,-20.2608,148.7103
abellpoint,1783554600,2026-07-09T09:50,1.076,0.977,0.099,-20.2608,148.7103
abellpoint,1783555200,2026-07-09T10:00,1.041,0.917,0.124,-20.2608,148.7103
abellpoint,1783555800,2026-07-09T10:10,0.978,0.860,0.118,-20.2608,148.7103
abellpoint,1783556400,2026-07-09T10:20,0.931,0.807,0.124,-20.2608,148.7103
abellpoint,1783557000,2026-07-09T10:30,0.896,0.756,0.140,-20.2608,148.7103
abellpoint,1783557600,2026-07-09T10:40,0.849,0.709,0.140,-20.2608,148.7103
abellpoint,1783558200,2026-07-09T10:50,0.807,0.667,0.140,-20.2608,148.7103
abellpoint,1783558800,2026-07-09T11:00,0.807,0.630,0.177,-20.2608,148.7103
abellpoint,1783559400,2026-07-09T11:10,0.758,0.598,0.160,-20.2608,148.7103
abellpoint,1783560000,2026-07-09T11:20,0.738,0.574,0.164,-20.2608,148.7103
abellpoint,1783560600,2026-07-09T11:30,0.696,0.556,0.140,-20.2608,148.7103
abellpoint,1783561200,2026-07-09T11:40,0.674,0.545,0.129,-20.2608,148.7103
abellpoint,1783561800,2026-07-09T11:50,0.703,0.542,0.161,-20.2608,148.7103
abellpoint,1783562400,2026-07-09T12:00,0.724,0.546,0.178,-20.2608,148.7103
abellpoint,1783563000,2026-07-09T12:10,0.753,0.558,0.195,-20.2608,148.7103
abellpoint,1783563600,2026-07-09T12:20,0.746,0.576,0.170,-20.2608,148.7103
abellpoint,1783564200,2026-07-09T12:30,0.770,0.601,0.169,-20.2608,148.7103
abellpoint,1783564800,2026-07-09T12:40,0.825,0.631,0.194,-20.2608,148.7103
abellpoint,1783565400,2026-07-09T12:50,0.857,0.668,0.189,-20.2608,148.7103
abellpoint,1783566000,2026-07-09T13:00,0.899,0.711,0.188,-20.2608,148.7103
abellpoint,1783566600,2026-07-09T13:10,0.976,0.760,0.216,-20.2608,148.7103
abellpoint,1783567200,2026-07-09T13:20,1.020,0.814,0.206,-20.2608,148.7103
abellpoint,1783567800,2026-07-09T13:30,1.059,0.874,0.185,-20.2608,148.7103
abellpoint,1783568400,2026-07-09T13:40,1.138,0.940,0.198,-20.2608,148.7103
abellpoint,1783569000,2026-07-09T13:50,1.230,1.013,0.217,-20.2608,148.7103
abellpoint,1783569600,2026-07-09T14:00,1.312,1.090,0.222,-20.2608,148.7103
abellpoint,1783570200,2026-07-09T14:10,1.366,1.172,0.194,-20.2608,148.7103
abellpoint,1783570800,2026-07-09T14:20,1.462,1.258,0.204,-20.2608,148.7103
abellpoint,1783571400,2026-07-09T14:30,1.550,1.345,0.205,-20.2608,148.7103
abellpoint,1783572000,2026-07-09T14:40,1.642,1.434,0.208,-20.2608,148.7103
abellpoint,1783572600,2026-07-09T14:50,1.737,1.525,0.212,-20.2608,148.7103
abellpoint,1783573200,2026-07-09T15:00,1.821,1.614,0.207,-20.2608,148.7103
abellpoint,1783573800,2026-07-09T15:10,1.921,1.704,0.217,-20.2608,148.7103
abellpoint,1783574400,2026-07-09T15:20,2.020,1.793,0.227,-20.2608,148.7103
abellpoint,1783575000,2026-07-09T15:30,2.096,1.880,0.216,-20.2608,148.7103
abellpoint,1783575600,2026-07-09T15:40,2.199,1.966,0.233,-20.2608,148.7103
abellpoint,1783576200,2026-07-09T15:50,2.267,2.049,0.218,-20.2608,148.7103
abellpoint,1783576800,2026-07-09T16:00,2.384,2.131,0.253,-20.2608,148.7103
abellpoint,1783577400,2026-07-09T16:10,2.447,2.211,0.236,-20.2608,148.7103
abellpoint,1783578000,2026-07-09T16:20,2.493,2.290,0.203,-20.2608,148.7103
abellpoint,1783578600,2026-07-09T16:30,2.574,2.364,0.210,-20.2608,148.7103
abellpoint,1783579200,2026-07-09T16:40,2.657,2.437,0.220,-20.2608,148.7103
abellpoint,1783579800,2026-07-09T16:50,2.744,2.506,0.238,-20.2608,148.7103
abellpoint,1783580400,2026-07-09T17:00,2.793,2.569,0.224,-20.2608,148.7103
abellpoint,1783581000,2026-07-09T17:10,2.832,2.629,0.203,-20.2608,148.7103
abellpoint,1783581600,2026-07-09T17:20,2.876,2.683,0.193,-20.2608,148.7103
abellpoint,1783582200,2026-07-09T17:30,2.921,2.732,0.189,-20.2608,148.7103
abellpoint,1783582800,2026-07-09T17:40,2.971,2.776,0.195,-20.2608,148.7103
abellpoint,1783583400,2026-07-09T17:50,3.011,2.814,0.197,-20.2608,148.7103
abellpoint,1783584000,2026-07-09T18:00,3.049,2.846,0.203,-20.2608,148.7103
abellpoint,1783584600,2026-07-09T18:10,3.070,2.872,0.198,-20.2608,148.7103
abellpoint,1783585200,2026-07-09T18:20,3.042,2.892,0.150,-20.2608,148.7103
abellpoint,1783585800,2026-07-09T18:30,3.084,2.906,0.178,-20.2608,148.7103
abellpoint,1783586400,2026-07-09T18:40,3.082,2.915,0.167,-20.2608,148.7103
abellpoint,1783587000,2026-07-09T18:50,3.041,2.916,0.125,-20.2608,148.7103
abellpoint,1783587600,2026-07-09T19:00,2.994,2.911,0.083,-20.2608,148.7103
abellpoint,1783588200,2026-07-09T19:10,2.986,2.899,0.087,-20.2608,148.7103
abellpoint,1783588800,2026-07-09T19:20,2.968,2.880,0.088,-20.2608,148.7103
abellpoint,1783589400,2026-07-09T19:30,2.924,2.854,0.070,-20.2608,148.7103
abellpoint,1783590000,2026-07-09T19:40,2.873,2.822,0.051,-20.2608,148.7103
abellpoint,1783590600,2026-07-09T19:50,2.804,2.781,0.023,-20.2608,148.7103
abellpoint,1783591200,2026-07-09T20:00,2.752,2.734,0.018,-20.2608,148.7103
abellpoint,1783591800,2026-07-09T20:10,2.705,2.682,0.023,-20.2608,148.7103
abellpoint,1783592400,2026-07-09T20:20,2.636,2.621,0.015,-20.2608,148.7103
abellpoint,1783593000,2026-07-09T20:30,2.576,2.557,0.019,-20.2608,148.7103
abellpoint,1783593600,2026-07-09T20:40,2.511,2.489,0.022,-20.2608,148.7103
abellpoint,1783594200,2026-07-09T20:50,2.423,2.417,0.006,-20.2608,148.7103
abellpoint,1783594800,2026-07-09T21:00,2.370,2.343,0.027,-20.2608,148.7103
abellpoint,1783595400,2026-07-09T21:10,2.312,2.269,0.043,-20.2608,148.7103
abellpoint,1783596000,2026-07-09T21:20,2.241,2.193,0.048,-20.2608,148.7103
abellpoint,1783596600,2026-07-09T21:30,2.160,2.117,0.043,-20.2608,148.7103
abellpoint,1783597200,2026-07-09T21:40,2.095,2.045,0.050,-20.2608,148.7103
abellpoint,1783597800,2026-07-09T21:50,2.002,1.972,0.030,-20.2608,148.7103
abellpoint,1783598400,2026-07-09T22:00,1.942,1.900,0.042,-20.2608,148.7103
abellpoint,1783599000,2026-07-09T22:10,1.889,1.832,0.057,-20.2608,148.7103
abellpoint,1783599600,2026-07-09T22:20,1.847,1.764,0.083,-20.2608,148.7103
abellpoint,1783600200,2026-07-09T22:30,1.782,1.696,0.086,-20.2608,148.7103
abellpoint,1783600800,2026-07-09T22:40,1.727,1.633,0.094,-20.2608,148.7103
abellpoint,1783601400,2026-07-09T22:50,1.657,1.569,0.088,-20.2608,148.7103
abellpoint,1783602000,2026-07-09T23:00,1.588,1.509,0.079,-20.2608,148.7103
abellpoint,1783602600,2026-07-09T23:10,1.538,1.451,0.087,-20.2608,148.7103
abellpoint,1783603200,2026-07-09T23:20,1.509,1.397,0.112,-20.2608,148.7103
abellpoint,1783603800,2026-07-09T23:30,1.458,1.347,0.111,-20.2608,148.7103
abellpoint,1783604400,2026-07-09T23:40,1.408,1.304,0.104,-20.2608,148.7103
abellpoint,1783605000,2026-07-09T23:50,1.368,1.265,0.103,-20.2608,148.7103
abellpoint,1783605600,2026-07-10T00:00,1.389,1.232,0.157,-20.2608,148.7103
abellpoint,1783606200,2026-07-10T00:10,1.354,1.206,0.148,-20.2608,148.7103
abellpoint,1783606800,2026-07-10T00:20,1.279,1.186,0.093,-20.2608,148.7103
abellpoint,1783607400,2026-07-10T00:30,1.276,1.172,0.104,-20.2608,148.7103
abellpoint,1783608000,2026-07-10T00:40,1.271,1.162,0.109,-20.2608,148.7103
abellpoint,1783608600,2026-07-10T00:50,1.276,1.158,0.118,-20.2608,148.7103
abellpoint,1783609200,2026-07-10T01:00,1.288,1.159,0.129,-20.2608,148.7103
abellpoint,1783609800,2026-07-10T01:10,1.321,1.163,0.158,-20.2608,148.7103
abellpoint,1783610400,2026-07-10T01:20,1.356,1.173,0.183,-20.2608,148.7103
abellpoint,1783611000,2026-07-10T01:30,1.364,1.188,0.176,-20.2608,148.7103
abellpoint,1783611600,2026-07-10T01:40,1.371,1.208,0.163,-20.2608,148.7103
abellpoint,1783612200,2026-07-10T01:50,1.396,1.232,0.164,-20.2608,148.7103
abellpoint,1783612800,2026-07-10T02:00,1.445,1.264,0.181,-20.2608,148.7103
abellpoint,1783613400,2026-07-10T02:10,1.476,1.301,0.175,-20.2608,148.7103
abellpoint,1783614000,2026-07-10T02:20,1.523,1.342,0.181,-20.2608,148.7103
abellpoint,1783614600,2026-07-10T02:30,1.579,1.389,0.190,-20.2608,148.7103
abellpoint,1783615200,2026-07-10T02:40,1.625,1.441,0.184,-20.2608,148.7103
abellpoint,1783615800,2026-07-10T02:50,1.656,1.494,0.162,-20.2608,148.7103
abellpoint,1783616400,2026-07-10T03:00,1.713,1.551,0.162,-20.2608,148.7103
abellpoint,1783617000,2026-07-10T03:10,1.801,1.609,0.192,-20.2608,148.7103
