Tide Data provided @ 10:45hrs on 12-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1762290000,2025-11-05T07:00,2.160,2.062,0.098,-20.2608,148.7103
abellpoint,1762290600,2025-11-05T07:10,2.321,2.190,0.131,-20.2608,148.7103
abellpoint,1762291200,2025-11-05T07:20,2.449,2.315,0.134,-20.2608,148.7103
abellpoint,1762291800,2025-11-05T07:30,2.579,2.439,0.140,-20.2608,148.7103
abellpoint,1762292400,2025-11-05T07:40,2.667,2.557,0.110,-20.2608,148.7103
abellpoint,1762293000,2025-11-05T07:50,2.757,2.667,0.090,-20.2608,148.7103
abellpoint,1762293600,2025-11-05T08:00,2.823,2.771,0.052,-20.2608,148.7103
abellpoint,1762294200,2025-11-05T08:10,2.901,2.866,0.035,-20.2608,148.7103
abellpoint,1762294800,2025-11-05T08:20,2.991,2.951,0.040,-20.2608,148.7103
abellpoint,1762295400,2025-11-05T08:30,3.081,3.029,0.052,-20.2608,148.7103
abellpoint,1762296000,2025-11-05T08:40,3.149,3.099,0.050,-20.2608,148.7103
abellpoint,1762296600,2025-11-05T08:50,3.212,3.160,0.052,-20.2608,148.7103
abellpoint,1762297200,2025-11-05T09:00,3.277,3.215,0.062,-20.2608,148.7103
abellpoint,1762297800,2025-11-05T09:10,3.344,3.265,0.079,-20.2608,148.7103
abellpoint,1762298400,2025-11-05T09:20,3.414,3.306,0.108,-20.2608,148.7103
abellpoint,1762299000,2025-11-05T09:30,3.453,3.344,0.109,-20.2608,148.7103
abellpoint,1762299600,2025-11-05T09:40,3.469,3.374,0.095,-20.2608,148.7103
abellpoint,1762300200,2025-11-05T09:50,3.464,3.395,0.069,-20.2608,148.7103
abellpoint,1762300800,2025-11-05T10:00,3.458,3.407,0.051,-20.2608,148.7103
abellpoint,1762301400,2025-11-05T10:10,3.492,3.408,0.084,-20.2608,148.7103
abellpoint,1762302000,2025-11-05T10:20,3.464,3.397,0.067,-20.2608,148.7103
abellpoint,1762302600,2025-11-05T10:30,3.428,3.373,0.055,-20.2608,148.7103
abellpoint,1762303200,2025-11-05T10:40,3.374,3.336,0.038,-20.2608,148.7103
abellpoint,1762303800,2025-11-05T10:50,3.280,3.285,-0.005,-20.2608,148.7103
abellpoint,1762304400,2025-11-05T11:00,3.228,3.222,0.006,-20.2608,148.7103
abellpoint,1762305000,2025-11-05T11:10,3.149,3.147,0.002,-20.2608,148.7103
abellpoint,1762305600,2025-11-05T11:20,3.073,3.062,0.011,-20.2608,148.7103
abellpoint,1762306200,2025-11-05T11:30,2.947,2.968,-0.021,-20.2608,148.7103
abellpoint,1762306800,2025-11-05T11:40,2.870,2.865,0.005,-20.2608,148.7103
abellpoint,1762307400,2025-11-05T11:50,2.774,2.756,0.018,-20.2608,148.7103
abellpoint,1762308000,2025-11-05T12:00,2.664,2.644,0.020,-20.2608,148.7103
abellpoint,1762308600,2025-11-05T12:10,2.552,2.528,0.024,-20.2608,148.7103
abellpoint,1762309200,2025-11-05T12:20,2.438,2.410,0.028,-20.2608,148.7103
abellpoint,1762309800,2025-11-05T12:30,2.272,2.292,-0.020,-20.2608,148.7103
abellpoint,1762310400,2025-11-05T12:40,2.196,2.173,0.023,-20.2608,148.7103
abellpoint,1762311000,2025-11-05T12:50,2.063,2.053,0.010,-20.2608,148.7103
abellpoint,1762311600,2025-11-05T13:00,1.878,1.937,-0.059,-20.2608,148.7103
abellpoint,1762312200,2025-11-05T13:10,1.844,1.821,0.023,-20.2608,148.7103
abellpoint,1762312800,2025-11-05T13:20,1.700,1.707,-0.007,-20.2608,148.7103
abellpoint,1762313400,2025-11-05T13:30,1.600,1.596,0.004,-20.2608,148.7103
abellpoint,1762314000,2025-11-05T13:40,1.493,1.486,0.007,-20.2608,148.7103
abellpoint,1762314600,2025-11-05T13:50,1.401,1.379,0.022,-20.2608,148.7103
abellpoint,1762315200,2025-11-05T14:00,1.279,1.278,0.001,-20.2608,148.7103
abellpoint,1762315800,2025-11-05T14:10,1.226,1.180,0.046,-20.2608,148.7103
abellpoint,1762316400,2025-11-05T14:20,1.081,1.087,-0.006,-20.2608,148.7103
abellpoint,1762317000,2025-11-05T14:30,1.006,1.002,0.004,-20.2608,148.7103
abellpoint,1762317600,2025-11-05T14:40,0.954,0.923,0.031,-20.2608,148.7103
abellpoint,1762318200,2025-11-05T14:50,0.870,0.853,0.017,-20.2608,148.7103
abellpoint,1762318800,2025-11-05T15:00,0.783,0.792,-0.009,-20.2608,148.7103
abellpoint,1762319400,2025-11-05T15:10,0.792,0.740,0.052,-20.2608,148.7103
abellpoint,1762320000,2025-11-05T15:20,0.658,0.697,-0.039,-20.2608,148.7103
abellpoint,1762320600,2025-11-05T15:30,0.734,0.663,0.071,-20.2608,148.7103
abellpoint,1762321200,2025-11-05T15:40,0.723,0.637,0.086,-20.2608,148.7103
abellpoint,1762321800,2025-11-05T15:50,0.653,0.619,0.034,-20.2608,148.7103
abellpoint,1762322400,2025-11-05T16:00,0.654,0.609,0.045,-20.2608,148.7103
abellpoint,1762323000,2025-11-05T16:10,0.630,0.608,0.022,-20.2608,148.7103
abellpoint,1762323600,2025-11-05T16:20,0.679,0.615,0.064,-20.2608,148.7103
abellpoint,1762324200,2025-11-05T16:30,0.686,0.631,0.055,-20.2608,148.7103
abellpoint,1762324800,2025-11-05T16:40,0.707,0.657,0.050,-20.2608,148.7103
abellpoint,1762325400,2025-11-05T16:50,0.777,0.694,0.083,-20.2608,148.7103
abellpoint,1762326000,2025-11-05T17:00,0.878,0.740,0.138,-20.2608,148.7103
abellpoint,1762326600,2025-11-05T17:10,0.938,0.797,0.141,-20.2608,148.7103
abellpoint,1762327200,2025-11-05T17:20,1.013,0.862,0.151,-20.2608,148.7103
abellpoint,1762327800,2025-11-05T17:30,1.075,0.936,0.139,-20.2608,148.7103
abellpoint,1762328400,2025-11-05T17:40,1.180,1.015,0.165,-20.2608,148.7103
abellpoint,1762329000,2025-11-05T17:50,1.259,1.100,0.159,-20.2608,148.7103
abellpoint,1762329600,2025-11-05T18:00,1.356,1.187,0.169,-20.2608,148.7103
abellpoint,1762330200,2025-11-05T18:10,1.442,1.275,0.167,-20.2608,148.7103
abellpoint,1762330800,2025-11-05T18:20,1.510,1.365,0.145,-20.2608,148.7103
abellpoint,1762331400,2025-11-05T18:30,1.611,1.455,0.156,-20.2608,148.7103
abellpoint,1762332000,2025-11-05T18:40,1.679,1.544,0.135,-20.2608,148.7103
abellpoint,1762332600,2025-11-05T18:50,1.753,1.635,0.118,-20.2608,148.7103
abellpoint,1762333200,2025-11-05T19:00,1.827,1.727,0.100,-20.2608,148.7103
abellpoint,1762333800,2025-11-05T19:10,1.969,1.818,0.151,-20.2608,148.7103
abellpoint,1762334400,2025-11-05T19:20,2.067,1.911,0.156,-20.2608,148.7103
abellpoint,1762335000,2025-11-05T19:30,2.152,2.005,0.147,-20.2608,148.7103
abellpoint,1762335600,2025-11-05T19:40,2.266,2.095,0.171,-20.2608,148.7103
abellpoint,1762336200,2025-11-05T19:50,2.312,2.183,0.129,-20.2608,148.7103
abellpoint,1762336800,2025-11-05T20:00,2.427,2.266,0.161,-20.2608,148.7103
abellpoint,1762337400,2025-11-05T20:10,2.468,2.342,0.126,-20.2608,148.7103
abellpoint,1762338000,2025-11-05T20:20,2.528,2.411,0.117,-20.2608,148.7103
abellpoint,1762338600,2025-11-05T20:30,2.582,2.471,0.111,-20.2608,148.7103
abellpoint,1762339200,2025-11-05T20:40,2.603,2.521,0.082,-20.2608,148.7103
abellpoint,1762339800,2025-11-05T20:50,2.630,2.565,0.065,-20.2608,148.7103
abellpoint,1762340400,2025-11-05T21:00,2.660,2.600,0.060,-20.2608,148.7103
abellpoint,1762341000,2025-11-05T21:10,2.688,2.627,0.061,-20.2608,148.7103
abellpoint,1762341600,2025-11-05T21:20,2.707,2.650,0.057,-20.2608,148.7103
abellpoint,1762342200,2025-11-05T21:30,2.723,2.667,0.056,-20.2608,148.7103
abellpoint,1762342800,2025-11-05T21:40,2.738,2.678,0.060,-20.2608,148.7103
abellpoint,1762343400,2025-11-05T21:50,2.754,2.686,0.068,-20.2608,148.7103
abellpoint,1762344000,2025-11-05T22:00,2.759,2.688,0.071,-20.2608,148.7103
abellpoint,1762344600,2025-11-05T22:10,2.743,2.683,0.060,-20.2608,148.7103
abellpoint,1762345200,2025-11-05T22:20,2.711,2.671,0.040,-20.2608,148.7103
abellpoint,1762345800,2025-11-05T22:30,2.718,2.649,0.069,-20.2608,148.7103
abellpoint,1762346400,2025-11-05T22:40,2.673,2.617,0.056,-20.2608,148.7103
abellpoint,1762347000,2025-11-05T22:50,2.613,2.575,0.038,-20.2608,148.7103
abellpoint,1762347600,2025-11-05T23:00,2.589,2.523,0.066,-20.2608,148.7103
abellpoint,1762348200,2025-11-05T23:10,2.508,2.459,0.049,-20.2608,148.7103
abellpoint,1762348800,2025-11-05T23:20,2.441,2.386,0.055,-20.2608,148.7103
abellpoint,1762349400,2025-11-05T23:30,2.333,2.303,0.030,-20.2608,148.7103
abellpoint,1762350000,2025-11-05T23:40,2.270,2.213,0.057,-20.2608,148.7103
abellpoint,1762350600,2025-11-05T23:50,2.183,2.116,0.067,-20.2608,148.7103
abellpoint,1762351200,2025-11-06T00:00,2.064,2.014,0.050,-20.2608,148.7103
abellpoint,1762351800,2025-11-06T00:10,1.933,1.910,0.023,-20.2608,148.7103
abellpoint,1762352400,2025-11-06T00:20,1.841,1.801,0.040,-20.2608,148.7103
abellpoint,1762353000,2025-11-06T00:30,1.764,1.691,0.073,-20.2608,148.7103
abellpoint,1762353600,2025-11-06T00:40,1.627,1.582,0.045,-20.2608,148.7103
abellpoint,1762354200,2025-11-06T00:50,1.524,1.472,0.052,-20.2608,148.7103
abellpoint,1762354800,2025-11-06T01:00,1.443,1.362,0.081,-20.2608,148.7103
abellpoint,1762355400,2025-11-06T01:10,1.311,1.254,0.057,-20.2608,148.7103
abellpoint,1762356000,2025-11-06T01:20,1.186,1.149,0.037,-20.2608,148.7103
abellpoint,1762356600,2025-11-06T01:30,1.080,1.044,0.036,-20.2608,148.7103
abellpoint,1762357200,2025-11-06T01:40,0.974,0.942,0.032,-20.2608,148.7103
abellpoint,1762357800,2025-11-06T01:50,0.860,0.844,0.016,-20.2608,148.7103
abellpoint,1762358400,2025-11-06T02:00,0.770,0.747,0.023,-20.2608,148.7103
abellpoint,1762359000,2025-11-06T02:10,0.669,0.654,0.015,-20.2608,148.7103
abellpoint,1762359600,2025-11-06T02:20,0.575,0.565,0.010,-20.2608,148.7103
abellpoint,1762360200,2025-11-06T02:30,0.479,0.481,-0.002,-20.2608,148.7103
abellpoint,1762360800,2025-11-06T02:40,0.408,0.403,0.005,-20.2608,148.7103
abellpoint,1762361400,2025-11-06T02:50,0.330,0.332,-0.002,-20.2608,148.7103
abellpoint,1762362000,2025-11-06T03:00,0.293,0.269,0.024,-20.2608,148.7103
abellpoint,1762362600,2025-11-06T03:10,0.229,0.214,0.015,-20.2608,148.7103
abellpoint,1762363200,2025-11-06T03:20,0.185,0.170,0.015,-20.2608,148.7103
abellpoint,1762363800,2025-11-06T03:30,0.141,0.135,0.006,-20.2608,148.7103
abellpoint,1762364400,2025-11-06T03:40,0.119,0.109,0.010,-20.2608,148.7103
abellpoint,1762365000,2025-11-06T03:50,0.105,0.095,0.010,-20.2608,148.7103
abellpoint,1762365600,2025-11-06T04:00,0.090,0.088,0.002,-20.2608,148.7103
abellpoint,1762366200,2025-11-06T04:10,0.082,0.092,-0.010,-20.2608,148.7103
abellpoint,1762366800,2025-11-06T04:20,0.105,0.106,-0.001,-20.2608,148.7103
abellpoint,1762367400,2025-11-06T04:30,0.128,0.129,-0.001,-20.2608,148.7103
abellpoint,1762368000,2025-11-06T04:40,0.152,0.161,-0.009,-20.2608,148.7103
abellpoint,1762368600,2025-11-06T04:50,0.219,0.206,0.013,-20.2608,148.7103
abellpoint,1762369200,2025-11-06T05:00,0.283,0.260,0.023,-20.2608,148.7103
abellpoint,1762369800,2025-11-06T05:10,0.346,0.327,0.019,-20.2608,148.7103
abellpoint,1762370400,2025-11-06T05:20,0.446,0.404,0.042,-20.2608,148.7103
abellpoint,1762371000,2025-11-06T05:30,0.561,0.494,0.067,-20.2608,148.7103
abellpoint,1762371600,2025-11-06T05:40,0.683,0.592,0.091,-20.2608,148.7103
abellpoint,1762372200,2025-11-06T05:50,0.791,0.698,0.093,-20.2608,148.7103
abellpoint,1762372800,2025-11-06T06:00,0.896,0.812,0.084,-20.2608,148.7103
abellpoint,1762373400,2025-11-06T06:10,1.007,0.930,0.077,-20.2608,148.7103
abellpoint,1762374000,2025-11-06T06:20,1.135,1.051,0.084,-20.2608,148.7103
abellpoint,1762374600,2025-11-06T06:30,1.245,1.174,0.071,-20.2608,148.7103
abellpoint,1762375200,2025-11-06T06:40,1.376,1.299,0.077,-20.2608,148.7103
abellpoint,1762375800,2025-11-06T06:50,1.492,1.422,0.070,-20.2608,148.7103
abellpoint,1762376400,2025-11-06T07:00,1.622,1.547,0.075,-20.2608,148.7103
abellpoint,1762377000,2025-11-06T07:10,1.758,1.673,0.085,-20.2608,148.7103
abellpoint,1762377600,2025-11-06T07:20,1.901,1.800,0.101,-20.2608,148.7103
abellpoint,1762378200,2025-11-06T07:30,2.049,1.929,0.120,-20.2608,148.7103
abellpoint,1762378800,2025-11-06T07:40,2.183,2.058,0.125,-20.2608,148.7103
abellpoint,1762379400,2025-11-06T07:50,2.325,2.186,0.139,-20.2608,148.7103
abellpoint,1762380000,2025-11-06T08:00,2.473,2.315,0.158,-20.2608,148.7103
abellpoint,1762380600,2025-11-06T08:10,2.603,2.440,0.163,-20.2608,148.7103
abellpoint,1762381200,2025-11-06T08:20,2.699,2.561,0.138,-20.2608,148.7103
abellpoint,1762381800,2025-11-06T08:30,2.805,2.675,0.130,-20.2608,148.7103
abellpoint,1762382400,2025-11-06T08:40,2.882,2.781,0.101,-20.2608,148.7103
abellpoint,1762383000,2025-11-06T08:50,2.991,2.881,0.110,-20.2608,148.7103
abellpoint,1762383600,2025-11-06T09:00,3.067,2.970,0.097,-20.2608,148.7103
abellpoint,1762384200,2025-11-06T09:10,3.134,3.052,0.082,-20.2608,148.7103
abellpoint,1762384800,2025-11-06T09:20,3.222,3.127,0.095,-20.2608,148.7103
abellpoint,1762385400,2025-11-06T09:30,3.296,3.193,0.103,-20.2608,148.7103
abellpoint,1762386000,2025-11-06T09:40,3.388,3.256,0.132,-20.2608,148.7103
abellpoint,1762386600,2025-11-06T09:50,3.441,3.313,0.128,-20.2608,148.7103
abellpoint,1762387200,2025-11-06T10:00,3.508,3.363,0.145,-20.2608,148.7103
abellpoint,1762387800,2025-11-06T10:10,3.541,3.409,0.132,-20.2608,148.7103
abellpoint,1762388400,2025-11-06T10:20,3.596,3.447,0.149,-20.2608,148.7103
abellpoint,1762389000,2025-11-06T10:30,3.630,3.477,0.153,-20.2608,148.7103
abellpoint,1762389600,2025-11-06T10:40,3.637,3.498,0.139,-20.2608,148.7103
abellpoint,1762390200,2025-11-06T10:50,3.614,3.508,0.106,-20.2608,148.7103
abellpoint,1762390800,2025-11-06T11:00,3.616,3.505,0.111,-20.2608,148.7103
abellpoint,1762391400,2025-11-06T11:10,3.587,3.489,0.098,-20.2608,148.7103
abellpoint,1762392000,2025-11-06T11:20,3.554,3.460,0.094,-20.2608,148.7103
abellpoint,1762392600,2025-11-06T11:30,3.520,3.418,0.102,-20.2608,148.7103
abellpoint,1762393200,2025-11-06T11:40,3.465,3.363,0.102,-20.2608,148.7103
abellpoint,1762393800,2025-11-06T11:50,3.372,3.296,0.076,-20.2608,148.7103
abellpoint,1762394400,2025-11-06T12:00,3.283,3.219,0.064,-20.2608,148.7103
abellpoint,1762395000,2025-11-06T12:10,3.192,3.133,0.059,-20.2608,148.7103
abellpoint,1762395600,2025-11-06T12:20,3.099,3.039,0.060,-20.2608,148.7103
abellpoint,1762396200,2025-11-06T12:30,2.997,2.940,0.057,-20.2608,148.7103
abellpoint,1762396800,2025-11-06T12:40,2.910,2.834,0.076,-20.2608,148.7103
abellpoint,1762397400,2025-11-06T12:50,2.822,2.724,0.098,-20.2608,148.7103
abellpoint,1762398000,2025-11-06T13:00,2.702,2.612,0.090,-20.2608,148.7103
abellpoint,1762398600,2025-11-06T13:10,2.593,2.498,0.095,-20.2608,148.7103
abellpoint,1762399200,2025-11-06T13:20,2.479,2.383,0.096,-20.2608,148.7103
abellpoint,1762399800,2025-11-06T13:30,2.349,2.268,0.081,-20.2608,148.7103
abellpoint,1762400400,2025-11-06T13:40,2.257,2.153,0.104,-20.2608,148.7103
abellpoint,1762401000,2025-11-06T13:50,2.090,2.037,0.053,-20.2608,148.7103
abellpoint,1762401600,2025-11-06T14:00,1.988,1.925,0.063,-20.2608,148.7103
abellpoint,1762402200,2025-11-06T14:10,1.885,1.813,0.072,-20.2608,148.7103
abellpoint,1762402800,2025-11-06T14:20,1.744,1.704,0.040,-20.2608,148.7103
abellpoint,1762403400,2025-11-06T14:30,1.655,1.598,0.057,-20.2608,148.7103
abellpoint,1762404000,2025-11-06T14:40,1.555,1.494,0.061,-20.2608,148.7103
abellpoint,1762404600,2025-11-06T14:50,1.415,1.394,0.021,-20.2608,148.7103
abellpoint,1762405200,2025-11-06T15:00,1.335,1.300,0.035,-20.2608,148.7103
abellpoint,1762405800,2025-11-06T15:10,1.274,1.211,0.063,-20.2608,148.7103
abellpoint,1762406400,2025-11-06T15:20,1.193,1.128,0.065,-20.2608,148.7103
abellpoint,1762407000,2025-11-06T15:30,1.097,1.053,0.044,-20.2608,148.7103
abellpoint,1762407600,2025-11-06T15:40,1.038,0.984,0.054,-20.2608,148.7103
abellpoint,1762408200,2025-11-06T15:50,0.974,0.923,0.051,-20.2608,148.7103
abellpoint,1762408800,2025-11-06T16:00,0.895,0.869,0.026,-20.2608,148.7103
abellpoint,1762409400,2025-11-06T16:10,0.891,0.824,0.067,-20.2608,148.7103
abellpoint,1762410000,2025-11-06T16:20,0.858,0.785,0.073,-20.2608,148.7103
abellpoint,1762410600,2025-11-06T16:30,0.773,0.753,0.020,-20.2608,148.7103
abellpoint,1762411200,2025-11-06T16:40,0.771,0.728,0.043,-20.2608,148.7103
abellpoint,1762411800,2025-11-06T16:50,0.737,0.711,0.026,-20.2608,148.7103
abellpoint,1762412400,2025-11-06T17:00,0.740,0.702,0.038,-20.2608,148.7103
abellpoint,1762413000,2025-11-06T17:10,0.762,0.701,0.061,-20.2608,148.7103
abellpoint,1762413600,2025-11-06T17:20,0.787,0.710,0.077,-20.2608,148.7103
abellpoint,1762414200,2025-11-06T17:30,0.805,0.728,0.077,-20.2608,148.7103
abellpoint,1762414800,2025-11-06T17:40,0.833,0.755,0.078,-20.2608,148.7103
abellpoint,1762415400,2025-11-06T17:50,0.877,0.793,0.084,-20.2608,148.7103
abellpoint,1762416000,2025-11-06T18:00,0.910,0.839,0.071,-20.2608,148.7103
abellpoint,1762416600,2025-11-06T18:10,1.011,0.892,0.119,-20.2608,148.7103
abellpoint,1762417200,2025-11-06T18:20,1.064,0.952,0.112,-20.2608,148.7103
abellpoint,1762417800,2025-11-06T18:30,1.123,1.016,0.107,-20.2608,148.7103
abellpoint,1762418400,2025-11-06T18:40,1.172,1.082,0.090,-20.2608,148.7103
abellpoint,1762419000,2025-11-06T18:50,1.225,1.151,0.074,-20.2608,148.7103
abellpoint,1762419600,2025-11-06T19:00,1.331,1.223,0.108,-20.2608,148.7103
abellpoint,1762420200,2025-11-06T19:10,1.438,1.293,0.145,-20.2608,148.7103
abellpoint,1762420800,2025-11-06T19:20,1.478,1.367,0.111,-20.2608,148.7103
abellpoint,1762421400,2025-11-06T19:30,1.559,1.443,0.116,-20.2608,148.7103
abellpoint,1762422000,2025-11-06T19:40,1.632,1.519,0.113,-20.2608,148.7103
abellpoint,1762422600,2025-11-06T19:50,1.704,1.599,0.105,-20.2608,148.7103
abellpoint,1762423200,2025-11-06T20:00,1.797,1.681,0.116,-20.2608,148.7103
abellpoint,1762423800,2025-11-06T20:10,1.911,1.762,0.149,-20.2608,148.7103
abellpoint,1762424400,2025-11-06T20:20,1.994,1.844,0.150,-20.2608,148.7103
abellpoint,1762425000,2025-11-06T20:30,2.082,1.924,0.158,-20.2608,148.7103
abellpoint,1762425600,2025-11-06T20:40,2.123,1.999,0.124,-20.2608,148.7103
abellpoint,1762426200,2025-11-06T20:50,2.229,2.070,0.159,-20.2608,148.7103
abellpoint,1762426800,2025-11-06T21:00,2.275,2.134,0.141,-20.2608,148.7103
abellpoint,1762427400,2025-11-06T21:10,2.325,2.189,0.136,-20.2608,148.7103
abellpoint,1762428000,2025-11-06T21:20,2.343,2.238,0.105,-20.2608,148.7103
abellpoint,1762428600,2025-11-06T21:30,2.391,2.279,0.112,-20.2608,148.7103
abellpoint,1762429200,2025-11-06T21:40,2.429,2.312,0.117,-20.2608,148.7103
abellpoint,1762429800,2025-11-06T21:50,2.430,2.342,0.088,-20.2608,148.7103
abellpoint,1762430400,2025-11-06T22:00,2.484,2.367,0.117,-20.2608,148.7103
abellpoint,1762431000,2025-11-06T22:10,2.489,2.388,0.101,-20.2608,148.7103
abellpoint,1762431600,2025-11-06T22:20,2.515,2.406,0.109,-20.2608,148.7103
abellpoint,1762432200,2025-11-06T22:30,2.528,2.420,0.108,-20.2608,148.7103
abellpoint,1762432800,2025-11-06T22:40,2.568,2.428,0.140,-20.2608,148.7103
abellpoint,1762433400,2025-11-06T22:50,2.557,2.432,0.125,-20.2608,148.7103
abellpoint,1762434000,2025-11-06T23:00,2.547,2.430,0.117,-20.2608,148.7103
abellpoint,1762434600,2025-11-06T23:10,2.539,2.419,0.120,-20.2608,148.7103
abellpoint,1762435200,2025-11-06T23:20,2.524,2.399,0.125,-20.2608,148.7103
abellpoint,1762435800,2025-11-06T23:30,2.474,2.368,0.106,-20.2608,148.7103
abellpoint,1762436400,2025-11-06T23:40,2.434,2.328,0.106,-20.2608,148.7103
abellpoint,1762437000,2025-11-06T23:50,2.392,2.279,0.113,-20.2608,148.7103
abellpoint,1762437600,2025-11-07T00:00,2.314,2.220,0.094,-20.2608,148.7103
abellpoint,1762438200,2025-11-07T00:10,2.243,2.154,0.089,-20.2608,148.7103
abellpoint,1762438800,2025-11-07T00:20,2.155,2.080,0.075,-20.2608,148.7103
abellpoint,1762439400,2025-11-07T00:30,2.065,2.001,0.064,-20.2608,148.7103
abellpoint,1762440000,2025-11-07T00:40,1.988,1.917,0.071,-20.2608,148.7103
abellpoint,1762440600,2025-11-07T00:50,1.929,1.830,0.099,-20.2608,148.7103
abellpoint,1762441200,2025-11-07T01:00,1.855,1.738,0.117,-20.2608,148.7103
abellpoint,1762441800,2025-11-07T01:10,1.779,1.646,0.133,-20.2608,148.7103
abellpoint,1762442400,2025-11-07T01:20,1.691,1.553,0.138,-20.2608,148.7103
abellpoint,1762443000,2025-11-07T01:30,1.555,1.457,0.098,-20.2608,148.7103
abellpoint,1762443600,2025-11-07T01:40,1.472,1.362,0.110,-20.2608,148.7103
abellpoint,1762444200,2025-11-07T01:50,1.360,1.269,0.091,-20.2608,148.7103
abellpoint,1762444800,2025-11-07T02:00,1.273,1.174,0.099,-20.2608,148.7103
abellpoint,1762445400,2025-11-07T02:10,1.156,1.081,0.075,-20.2608,148.7103
abellpoint,1762446000,2025-11-07T02:20,1.052,0.991,0.061,-20.2608,148.7103
abellpoint,1762446600,2025-11-07T02:30,0.951,0.902,0.049,-20.2608,148.7103
abellpoint,1762447200,2025-11-07T02:40,0.878,0.815,0.063,-20.2608,148.7103
abellpoint,1762447800,2025-11-07T02:50,0.790,0.732,0.058,-20.2608,148.7103
abellpoint,1762448400,2025-11-07T03:00,0.661,0.652,0.009,-20.2608,148.7103
