Tide Data provided @ 10:05hrs on 19-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1781223000,2026-06-12T10:10,1.839,1.808,0.031,-20.2608,148.7103
abellpoint,1781223600,2026-06-12T10:20,1.727,1.707,0.020,-20.2608,148.7103
abellpoint,1781224200,2026-06-12T10:30,1.634,1.603,0.031,-20.2608,148.7103
abellpoint,1781224800,2026-06-12T10:40,1.511,1.502,0.009,-20.2608,148.7103
abellpoint,1781225400,2026-06-12T10:50,1.447,1.402,0.045,-20.2608,148.7103
abellpoint,1781226000,2026-06-12T11:00,1.353,1.304,0.049,-20.2608,148.7103
abellpoint,1781226600,2026-06-12T11:10,1.274,1.209,0.065,-20.2608,148.7103
abellpoint,1781227200,2026-06-12T11:20,1.151,1.117,0.034,-20.2608,148.7103
abellpoint,1781227800,2026-06-12T11:30,1.080,1.026,0.054,-20.2608,148.7103
abellpoint,1781228400,2026-06-12T11:40,0.985,0.939,0.046,-20.2608,148.7103
abellpoint,1781229000,2026-06-12T11:50,0.887,0.855,0.032,-20.2608,148.7103
abellpoint,1781229600,2026-06-12T12:00,0.826,0.772,0.054,-20.2608,148.7103
abellpoint,1781230200,2026-06-12T12:10,0.729,0.693,0.036,-20.2608,148.7103
abellpoint,1781230800,2026-06-12T12:20,0.613,0.619,-0.006,-20.2608,148.7103
abellpoint,1781231400,2026-06-12T12:30,0.574,0.548,0.026,-20.2608,148.7103
abellpoint,1781232000,2026-06-12T12:40,0.515,0.483,0.032,-20.2608,148.7103
abellpoint,1781232600,2026-06-12T12:50,0.478,0.427,0.051,-20.2608,148.7103
abellpoint,1781233200,2026-06-12T13:00,0.448,0.377,0.071,-20.2608,148.7103
abellpoint,1781233800,2026-06-12T13:10,0.428,0.336,0.092,-20.2608,148.7103
abellpoint,1781234400,2026-06-12T13:20,0.390,0.305,0.085,-20.2608,148.7103
abellpoint,1781235000,2026-06-12T13:30,0.357,0.283,0.074,-20.2608,148.7103
abellpoint,1781235600,2026-06-12T13:40,0.348,0.271,0.077,-20.2608,148.7103
abellpoint,1781236200,2026-06-12T13:50,0.327,0.268,0.059,-20.2608,148.7103
abellpoint,1781236800,2026-06-12T14:00,0.334,0.274,0.060,-20.2608,148.7103
abellpoint,1781237400,2026-06-12T14:10,0.336,0.288,0.048,-20.2608,148.7103
abellpoint,1781238000,2026-06-12T14:20,0.360,0.310,0.050,-20.2608,148.7103
abellpoint,1781238600,2026-06-12T14:30,0.397,0.340,0.057,-20.2608,148.7103
abellpoint,1781239200,2026-06-12T14:40,0.442,0.378,0.064,-20.2608,148.7103
abellpoint,1781239800,2026-06-12T14:50,0.508,0.425,0.083,-20.2608,148.7103
abellpoint,1781240400,2026-06-12T15:00,0.570,0.480,0.090,-20.2608,148.7103
abellpoint,1781241000,2026-06-12T15:10,0.652,0.545,0.107,-20.2608,148.7103
abellpoint,1781241600,2026-06-12T15:20,0.746,0.620,0.126,-20.2608,148.7103
abellpoint,1781242200,2026-06-12T15:30,0.826,0.704,0.122,-20.2608,148.7103
abellpoint,1781242800,2026-06-12T15:40,0.956,0.797,0.159,-20.2608,148.7103
abellpoint,1781243400,2026-06-12T15:50,1.044,0.899,0.145,-20.2608,148.7103
abellpoint,1781244000,2026-06-12T16:00,1.134,1.006,0.128,-20.2608,148.7103
abellpoint,1781244600,2026-06-12T16:10,1.247,1.120,0.127,-20.2608,148.7103
abellpoint,1781245200,2026-06-12T16:20,1.356,1.236,0.120,-20.2608,148.7103
abellpoint,1781245800,2026-06-12T16:30,1.498,1.354,0.144,-20.2608,148.7103
abellpoint,1781246400,2026-06-12T16:40,1.587,1.474,0.113,-20.2608,148.7103
abellpoint,1781247000,2026-06-12T16:50,1.738,1.594,0.144,-20.2608,148.7103
abellpoint,1781247600,2026-06-12T17:00,1.851,1.712,0.139,-20.2608,148.7103
abellpoint,1781248200,2026-06-12T17:10,1.959,1.831,0.128,-20.2608,148.7103
abellpoint,1781248800,2026-06-12T17:20,2.111,1.949,0.162,-20.2608,148.7103
abellpoint,1781249400,2026-06-12T17:30,2.230,2.065,0.165,-20.2608,148.7103
abellpoint,1781250000,2026-06-12T17:40,2.353,2.182,0.171,-20.2608,148.7103
abellpoint,1781250600,2026-06-12T17:50,2.470,2.298,0.172,-20.2608,148.7103
abellpoint,1781251200,2026-06-12T18:00,2.548,2.411,0.137,-20.2608,148.7103
abellpoint,1781251800,2026-06-12T18:10,2.655,2.523,0.132,-20.2608,148.7103
abellpoint,1781252400,2026-06-12T18:20,2.772,2.631,0.141,-20.2608,148.7103
abellpoint,1781253000,2026-06-12T18:30,2.864,2.732,0.132,-20.2608,148.7103
abellpoint,1781253600,2026-06-12T18:40,2.977,2.830,0.147,-20.2608,148.7103
abellpoint,1781254200,2026-06-12T18:50,3.069,2.920,0.149,-20.2608,148.7103
abellpoint,1781254800,2026-06-12T19:00,3.142,3.002,0.140,-20.2608,148.7103
abellpoint,1781255400,2026-06-12T19:10,3.213,3.077,0.136,-20.2608,148.7103
abellpoint,1781256000,2026-06-12T19:20,3.263,3.145,0.118,-20.2608,148.7103
abellpoint,1781256600,2026-06-12T19:30,3.355,3.206,0.149,-20.2608,148.7103
abellpoint,1781257200,2026-06-12T19:40,3.409,3.259,0.150,-20.2608,148.7103
abellpoint,1781257800,2026-06-12T19:50,3.452,3.307,0.145,-20.2608,148.7103
abellpoint,1781258400,2026-06-12T20:00,3.487,3.348,0.139,-20.2608,148.7103
abellpoint,1781259000,2026-06-12T20:10,3.519,3.382,0.137,-20.2608,148.7103
abellpoint,1781259600,2026-06-12T20:20,3.517,3.409,0.108,-20.2608,148.7103
abellpoint,1781260200,2026-06-12T20:30,3.538,3.429,0.109,-20.2608,148.7103
abellpoint,1781260800,2026-06-12T20:40,3.560,3.440,0.120,-20.2608,148.7103
abellpoint,1781261400,2026-06-12T20:50,3.563,3.442,0.121,-20.2608,148.7103
abellpoint,1781262000,2026-06-12T21:00,3.527,3.433,0.094,-20.2608,148.7103
abellpoint,1781262600,2026-06-12T21:10,3.500,3.412,0.088,-20.2608,148.7103
abellpoint,1781263200,2026-06-12T21:20,3.441,3.379,0.062,-20.2608,148.7103
abellpoint,1781263800,2026-06-12T21:30,3.359,3.336,0.023,-20.2608,148.7103
abellpoint,1781264400,2026-06-12T21:40,3.296,3.281,0.015,-20.2608,148.7103
abellpoint,1781265000,2026-06-12T21:50,3.230,3.214,0.016,-20.2608,148.7103
abellpoint,1781265600,2026-06-12T22:00,3.147,3.139,0.008,-20.2608,148.7103
abellpoint,1781266200,2026-06-12T22:10,3.060,3.054,0.006,-20.2608,148.7103
abellpoint,1781266800,2026-06-12T22:20,2.946,2.962,-0.016,-20.2608,148.7103
abellpoint,1781267400,2026-06-12T22:30,2.868,2.864,0.004,-20.2608,148.7103
abellpoint,1781268000,2026-06-12T22:40,2.771,2.763,0.008,-20.2608,148.7103
abellpoint,1781268600,2026-06-12T22:50,2.672,2.658,0.014,-20.2608,148.7103
abellpoint,1781269200,2026-06-12T23:00,2.575,2.551,0.024,-20.2608,148.7103
abellpoint,1781269800,2026-06-12T23:10,2.486,2.445,0.041,-20.2608,148.7103
abellpoint,1781270400,2026-06-12T23:20,2.364,2.338,0.026,-20.2608,148.7103
abellpoint,1781271000,2026-06-12T23:30,2.273,2.231,0.042,-20.2608,148.7103
abellpoint,1781271600,2026-06-12T23:40,2.181,2.126,0.055,-20.2608,148.7103
abellpoint,1781272200,2026-06-12T23:50,2.054,2.021,0.033,-20.2608,148.7103
abellpoint,1781272800,2026-06-13T00:00,1.936,1.917,0.019,-20.2608,148.7103
abellpoint,1781273400,2026-06-13T00:10,1.849,1.817,0.032,-20.2608,148.7103
abellpoint,1781274000,2026-06-13T00:20,1.730,1.717,0.013,-20.2608,148.7103
abellpoint,1781274600,2026-06-13T00:30,1.647,1.619,0.028,-20.2608,148.7103
abellpoint,1781275200,2026-06-13T00:40,1.582,1.525,0.057,-20.2608,148.7103
abellpoint,1781275800,2026-06-13T00:50,1.502,1.434,0.068,-20.2608,148.7103
abellpoint,1781276400,2026-06-13T01:00,1.419,1.347,0.072,-20.2608,148.7103
abellpoint,1781277000,2026-06-13T01:10,1.340,1.267,0.073,-20.2608,148.7103
abellpoint,1781277600,2026-06-13T01:20,1.271,1.194,0.077,-20.2608,148.7103
abellpoint,1781278200,2026-06-13T01:30,1.214,1.128,0.086,-20.2608,148.7103
abellpoint,1781278800,2026-06-13T01:40,1.181,1.071,0.110,-20.2608,148.7103
abellpoint,1781279400,2026-06-13T01:50,1.149,1.021,0.128,-20.2608,148.7103
abellpoint,1781280000,2026-06-13T02:00,1.109,0.980,0.129,-20.2608,148.7103
abellpoint,1781280600,2026-06-13T02:10,1.047,0.947,0.100,-20.2608,148.7103
abellpoint,1781281200,2026-06-13T02:20,1.006,0.921,0.085,-20.2608,148.7103
abellpoint,1781281800,2026-06-13T02:30,0.984,0.901,0.083,-20.2608,148.7103
abellpoint,1781282400,2026-06-13T02:40,1.001,0.889,0.112,-20.2608,148.7103
abellpoint,1781283000,2026-06-13T02:50,1.005,0.882,0.123,-20.2608,148.7103
abellpoint,1781283600,2026-06-13T03:00,0.991,0.882,0.109,-20.2608,148.7103
abellpoint,1781284200,2026-06-13T03:10,1.033,0.890,0.143,-20.2608,148.7103
abellpoint,1781284800,2026-06-13T03:20,1.038,0.906,0.132,-20.2608,148.7103
abellpoint,1781285400,2026-06-13T03:30,1.088,0.930,0.158,-20.2608,148.7103
abellpoint,1781286000,2026-06-13T03:40,1.148,0.963,0.185,-20.2608,148.7103
abellpoint,1781286600,2026-06-13T03:50,1.197,1.005,0.192,-20.2608,148.7103
abellpoint,1781287200,2026-06-13T04:00,1.237,1.056,0.181,-20.2608,148.7103
abellpoint,1781287800,2026-06-13T04:10,1.313,1.115,0.198,-20.2608,148.7103
abellpoint,1781288400,2026-06-13T04:20,1.364,1.179,0.185,-20.2608,148.7103
abellpoint,1781289000,2026-06-13T04:30,1.408,1.250,0.158,-20.2608,148.7103
abellpoint,1781289600,2026-06-13T04:40,1.485,1.323,0.162,-20.2608,148.7103
abellpoint,1781290200,2026-06-13T04:50,1.549,1.399,0.150,-20.2608,148.7103
abellpoint,1781290800,2026-06-13T05:00,1.604,1.477,0.127,-20.2608,148.7103
abellpoint,1781291400,2026-06-13T05:10,1.688,1.554,0.134,-20.2608,148.7103
abellpoint,1781292000,2026-06-13T05:20,1.786,1.632,0.154,-20.2608,148.7103
abellpoint,1781292600,2026-06-13T05:30,1.852,1.710,0.142,-20.2608,148.7103
abellpoint,1781293200,2026-06-13T05:40,1.950,1.788,0.162,-20.2608,148.7103
abellpoint,1781293800,2026-06-13T05:50,2.057,1.865,0.192,-20.2608,148.7103
abellpoint,1781294400,2026-06-13T06:00,2.137,1.943,0.194,-20.2608,148.7103
abellpoint,1781295000,2026-06-13T06:10,2.239,2.021,0.218,-20.2608,148.7103
abellpoint,1781295600,2026-06-13T06:20,2.315,2.095,0.220,-20.2608,148.7103
abellpoint,1781296200,2026-06-13T06:30,2.361,2.169,0.192,-20.2608,148.7103
abellpoint,1781296800,2026-06-13T06:40,2.441,2.239,0.202,-20.2608,148.7103
abellpoint,1781297400,2026-06-13T06:50,2.488,2.302,0.186,-20.2608,148.7103
abellpoint,1781298000,2026-06-13T07:00,2.550,2.360,0.190,-20.2608,148.7103
abellpoint,1781298600,2026-06-13T07:10,2.608,2.411,0.197,-20.2608,148.7103
abellpoint,1781299200,2026-06-13T07:20,2.624,2.453,0.171,-20.2608,148.7103
abellpoint,1781299800,2026-06-13T07:30,2.649,2.489,0.160,-20.2608,148.7103
abellpoint,1781300400,2026-06-13T07:40,2.662,2.517,0.145,-20.2608,148.7103
abellpoint,1781301000,2026-06-13T07:50,2.664,2.538,0.126,-20.2608,148.7103
abellpoint,1781301600,2026-06-13T08:00,2.710,2.553,0.157,-20.2608,148.7103
abellpoint,1781302200,2026-06-13T08:10,2.724,2.563,0.161,-20.2608,148.7103
abellpoint,1781302800,2026-06-13T08:20,2.737,2.567,0.170,-20.2608,148.7103
abellpoint,1781303400,2026-06-13T08:30,2.745,2.566,0.179,-20.2608,148.7103
abellpoint,1781304000,2026-06-13T08:40,2.733,2.560,0.173,-20.2608,148.7103
abellpoint,1781304600,2026-06-13T08:50,2.721,2.549,0.172,-20.2608,148.7103
abellpoint,1781305200,2026-06-13T09:00,2.671,2.530,0.141,-20.2608,148.7103
abellpoint,1781305800,2026-06-13T09:10,2.622,2.503,0.119,-20.2608,148.7103
abellpoint,1781306400,2026-06-13T09:20,2.600,2.469,0.131,-20.2608,148.7103
abellpoint,1781307000,2026-06-13T09:30,2.553,2.426,0.127,-20.2608,148.7103
abellpoint,1781307600,2026-06-13T09:40,2.481,2.373,0.108,-20.2608,148.7103
abellpoint,1781308200,2026-06-13T09:50,2.407,2.312,0.095,-20.2608,148.7103
abellpoint,1781308800,2026-06-13T10:00,2.313,2.241,0.072,-20.2608,148.7103
abellpoint,1781309400,2026-06-13T10:10,2.246,2.163,0.083,-20.2608,148.7103
abellpoint,1781310000,2026-06-13T10:20,2.142,2.079,0.063,-20.2608,148.7103
abellpoint,1781310600,2026-06-13T10:30,2.056,1.987,0.069,-20.2608,148.7103
abellpoint,1781311200,2026-06-13T10:40,1.963,1.891,0.072,-20.2608,148.7103
abellpoint,1781311800,2026-06-13T10:50,1.891,1.794,0.097,-20.2608,148.7103
abellpoint,1781312400,2026-06-13T11:00,1.765,1.693,0.072,-20.2608,148.7103
abellpoint,1781313000,2026-06-13T11:10,1.690,1.591,0.099,-20.2608,148.7103
abellpoint,1781313600,2026-06-13T11:20,1.586,1.490,0.096,-20.2608,148.7103
abellpoint,1781314200,2026-06-13T11:30,1.473,1.389,0.084,-20.2608,148.7103
abellpoint,1781314800,2026-06-13T11:40,1.356,1.290,0.066,-20.2608,148.7103
abellpoint,1781315400,2026-06-13T11:50,1.270,1.193,0.077,-20.2608,148.7103
abellpoint,1781316000,2026-06-13T12:00,1.152,1.097,0.055,-20.2608,148.7103
abellpoint,1781316600,2026-06-13T12:10,1.070,1.004,0.066,-20.2608,148.7103
abellpoint,1781317200,2026-06-13T12:20,0.980,0.914,0.066,-20.2608,148.7103
abellpoint,1781317800,2026-06-13T12:30,0.881,0.824,0.057,-20.2608,148.7103
abellpoint,1781318400,2026-06-13T12:40,0.795,0.737,0.058,-20.2608,148.7103
abellpoint,1781319000,2026-06-13T12:50,0.710,0.653,0.057,-20.2608,148.7103
abellpoint,1781319600,2026-06-13T13:00,0.651,0.574,0.077,-20.2608,148.7103
abellpoint,1781320200,2026-06-13T13:10,0.599,0.498,0.101,-20.2608,148.7103
abellpoint,1781320800,2026-06-13T13:20,0.513,0.428,0.085,-20.2608,148.7103
abellpoint,1781321400,2026-06-13T13:30,0.466,0.366,0.100,-20.2608,148.7103
abellpoint,1781322000,2026-06-13T13:40,0.406,0.312,0.094,-20.2608,148.7103
abellpoint,1781322600,2026-06-13T13:50,0.376,0.266,0.110,-20.2608,148.7103
abellpoint,1781323200,2026-06-13T14:00,0.347,0.231,0.116,-20.2608,148.7103
abellpoint,1781323800,2026-06-13T14:10,0.283,0.205,0.078,-20.2608,148.7103
abellpoint,1781324400,2026-06-13T14:20,0.279,0.190,0.089,-20.2608,148.7103
abellpoint,1781325000,2026-06-13T14:30,0.291,0.183,0.108,-20.2608,148.7103
abellpoint,1781325600,2026-06-13T14:40,0.294,0.187,0.107,-20.2608,148.7103
abellpoint,1781326200,2026-06-13T14:50,0.316,0.198,0.118,-20.2608,148.7103
abellpoint,1781326800,2026-06-13T15:00,0.290,0.219,0.071,-20.2608,148.7103
abellpoint,1781327400,2026-06-13T15:10,0.312,0.248,0.064,-20.2608,148.7103
abellpoint,1781328000,2026-06-13T15:20,0.394,0.285,0.109,-20.2608,148.7103
abellpoint,1781328600,2026-06-13T15:30,0.440,0.333,0.107,-20.2608,148.7103
abellpoint,1781329200,2026-06-13T15:40,0.502,0.389,0.113,-20.2608,148.7103
abellpoint,1781329800,2026-06-13T15:50,0.584,0.457,0.127,-20.2608,148.7103
abellpoint,1781330400,2026-06-13T16:00,0.703,0.535,0.168,-20.2608,148.7103
abellpoint,1781331000,2026-06-13T16:10,0.808,0.624,0.184,-20.2608,148.7103
abellpoint,1781331600,2026-06-13T16:20,0.911,0.722,0.189,-20.2608,148.7103
abellpoint,1781332200,2026-06-13T16:30,1.032,0.829,0.203,-20.2608,148.7103
abellpoint,1781332800,2026-06-13T16:40,1.130,0.943,0.187,-20.2608,148.7103
abellpoint,1781333400,2026-06-13T16:50,1.250,1.062,0.188,-20.2608,148.7103
abellpoint,1781334000,2026-06-13T17:00,1.334,1.185,0.149,-20.2608,148.7103
abellpoint,1781334600,2026-06-13T17:10,1.462,1.312,0.150,-20.2608,148.7103
abellpoint,1781335200,2026-06-13T17:20,1.601,1.438,0.163,-20.2608,148.7103
abellpoint,1781335800,2026-06-13T17:30,1.714,1.565,0.149,-20.2608,148.7103
abellpoint,1781336400,2026-06-13T17:40,1.831,1.693,0.138,-20.2608,148.7103
abellpoint,1781337000,2026-06-13T17:50,1.955,1.820,0.135,-20.2608,148.7103
abellpoint,1781337600,2026-06-13T18:00,2.111,1.948,0.163,-20.2608,148.7103
abellpoint,1781338200,2026-06-13T18:10,2.238,2.076,0.162,-20.2608,148.7103
abellpoint,1781338800,2026-06-13T18:20,2.389,2.205,0.184,-20.2608,148.7103
abellpoint,1781339400,2026-06-13T18:30,2.503,2.333,0.170,-20.2608,148.7103
abellpoint,1781340000,2026-06-13T18:40,2.629,2.461,0.168,-20.2608,148.7103
abellpoint,1781340600,2026-06-13T18:50,2.773,2.586,0.187,-20.2608,148.7103
abellpoint,1781341200,2026-06-13T19:00,2.861,2.706,0.155,-20.2608,148.7103
abellpoint,1781341800,2026-06-13T19:10,2.982,2.822,0.160,-20.2608,148.7103
abellpoint,1781342400,2026-06-13T19:20,3.112,2.932,0.180,-20.2608,148.7103
abellpoint,1781343000,2026-06-13T19:30,3.185,3.033,0.152,-20.2608,148.7103
abellpoint,1781343600,2026-06-13T19:40,3.323,3.127,0.196,-20.2608,148.7103
abellpoint,1781344200,2026-06-13T19:50,3.404,3.214,0.190,-20.2608,148.7103
abellpoint,1781344800,2026-06-13T20:00,3.445,3.291,0.154,-20.2608,148.7103
abellpoint,1781345400,2026-06-13T20:10,3.510,3.362,0.148,-20.2608,148.7103
abellpoint,1781346000,2026-06-13T20:20,3.584,3.426,0.158,-20.2608,148.7103
abellpoint,1781346600,2026-06-13T20:30,3.669,3.484,0.185,-20.2608,148.7103
abellpoint,1781347200,2026-06-13T20:40,3.704,3.534,0.170,-20.2608,148.7103
abellpoint,1781347800,2026-06-13T20:50,3.783,3.579,0.204,-20.2608,148.7103
abellpoint,1781348400,2026-06-13T21:00,3.800,3.617,0.183,-20.2608,148.7103
abellpoint,1781349000,2026-06-13T21:10,3.828,3.645,0.183,-20.2608,148.7103
abellpoint,1781349600,2026-06-13T21:20,3.874,3.664,0.210,-20.2608,148.7103
abellpoint,1781350200,2026-06-13T21:30,3.898,3.672,0.226,-20.2608,148.7103
abellpoint,1781350800,2026-06-13T21:40,3.858,3.669,0.189,-20.2608,148.7103
abellpoint,1781351400,2026-06-13T21:50,3.797,3.653,0.144,-20.2608,148.7103
abellpoint,1781352000,2026-06-13T22:00,3.731,3.624,0.107,-20.2608,148.7103
abellpoint,1781352600,2026-06-13T22:10,3.672,3.582,0.090,-20.2608,148.7103
abellpoint,1781353200,2026-06-13T22:20,3.615,3.527,0.088,-20.2608,148.7103
abellpoint,1781353800,2026-06-13T22:30,3.538,3.459,0.079,-20.2608,148.7103
abellpoint,1781354400,2026-06-13T22:40,3.443,3.382,0.061,-20.2608,148.7103
abellpoint,1781355000,2026-06-13T22:50,3.326,3.294,0.032,-20.2608,148.7103
abellpoint,1781355600,2026-06-13T23:00,3.229,3.199,0.030,-20.2608,148.7103
abellpoint,1781356200,2026-06-13T23:10,3.136,3.097,0.039,-20.2608,148.7103
abellpoint,1781356800,2026-06-13T23:20,3.064,2.989,0.075,-20.2608,148.7103
abellpoint,1781357400,2026-06-13T23:30,2.955,2.877,0.078,-20.2608,148.7103
abellpoint,1781358000,2026-06-13T23:40,2.865,2.764,0.101,-20.2608,148.7103
abellpoint,1781358600,2026-06-13T23:50,2.743,2.648,0.095,-20.2608,148.7103
abellpoint,1781359200,2026-06-14T00:00,2.583,2.531,0.052,-20.2608,148.7103
abellpoint,1781359800,2026-06-14T00:10,2.485,2.417,0.068,-20.2608,148.7103
abellpoint,1781360400,2026-06-14T00:20,2.356,2.299,0.057,-20.2608,148.7103
abellpoint,1781361000,2026-06-14T00:30,2.246,2.184,0.062,-20.2608,148.7103
abellpoint,1781361600,2026-06-14T00:40,2.150,2.068,0.082,-20.2608,148.7103
abellpoint,1781362200,2026-06-14T00:50,2.000,1.954,0.046,-20.2608,148.7103
abellpoint,1781362800,2026-06-14T01:00,1.899,1.842,0.057,-20.2608,148.7103
abellpoint,1781363400,2026-06-14T01:10,1.779,1.731,0.048,-20.2608,148.7103
abellpoint,1781364000,2026-06-14T01:20,1.691,1.622,0.069,-20.2608,148.7103
abellpoint,1781364600,2026-06-14T01:30,1.612,1.518,0.094,-20.2608,148.7103
abellpoint,1781365200,2026-06-14T01:40,1.536,1.419,0.117,-20.2608,148.7103
abellpoint,1781365800,2026-06-14T01:50,1.488,1.325,0.163,-20.2608,148.7103
abellpoint,1781366400,2026-06-14T02:00,1.385,1.238,0.147,-20.2608,148.7103
abellpoint,1781367000,2026-06-14T02:10,1.298,1.158,0.140,-20.2608,148.7103
abellpoint,1781367600,2026-06-14T02:20,1.261,1.087,0.174,-20.2608,148.7103
abellpoint,1781368200,2026-06-14T02:30,1.201,1.024,0.177,-20.2608,148.7103
abellpoint,1781368800,2026-06-14T02:40,1.141,0.969,0.172,-20.2608,148.7103
abellpoint,1781369400,2026-06-14T02:50,1.093,0.921,0.172,-20.2608,148.7103
abellpoint,1781370000,2026-06-14T03:00,1.056,0.880,0.176,-20.2608,148.7103
abellpoint,1781370600,2026-06-14T03:10,0.986,0.847,0.139,-20.2608,148.7103
