Tide Data provided @ 10:45hrs on 17-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1762783800,2025-11-11T00:10,1.247,1.187,0.060,-20.2608,148.7103
abellpoint,1762784400,2025-11-11T00:20,1.284,1.231,0.053,-20.2608,148.7103
abellpoint,1762785000,2025-11-11T00:30,1.332,1.274,0.058,-20.2608,148.7103
abellpoint,1762785600,2025-11-11T00:40,1.376,1.320,0.056,-20.2608,148.7103
abellpoint,1762786200,2025-11-11T00:50,1.427,1.367,0.060,-20.2608,148.7103
abellpoint,1762786800,2025-11-11T01:00,1.478,1.414,0.064,-20.2608,148.7103
abellpoint,1762787400,2025-11-11T01:10,1.534,1.464,0.070,-20.2608,148.7103
abellpoint,1762788000,2025-11-11T01:20,1.585,1.513,0.072,-20.2608,148.7103
abellpoint,1762788600,2025-11-11T01:30,1.614,1.560,0.054,-20.2608,148.7103
abellpoint,1762789200,2025-11-11T01:40,1.666,1.607,0.059,-20.2608,148.7103
abellpoint,1762789800,2025-11-11T01:50,1.725,1.653,0.072,-20.2608,148.7103
abellpoint,1762790400,2025-11-11T02:00,1.777,1.695,0.082,-20.2608,148.7103
abellpoint,1762791000,2025-11-11T02:10,1.826,1.734,0.092,-20.2608,148.7103
abellpoint,1762791600,2025-11-11T02:20,1.860,1.771,0.089,-20.2608,148.7103
abellpoint,1762792200,2025-11-11T02:30,1.900,1.803,0.097,-20.2608,148.7103
abellpoint,1762792800,2025-11-11T02:40,1.948,1.833,0.115,-20.2608,148.7103
abellpoint,1762793400,2025-11-11T02:50,1.955,1.860,0.095,-20.2608,148.7103
abellpoint,1762794000,2025-11-11T03:00,1.969,1.884,0.085,-20.2608,148.7103
abellpoint,1762794600,2025-11-11T03:10,2.007,1.904,0.103,-20.2608,148.7103
abellpoint,1762795200,2025-11-11T03:20,2.018,1.922,0.096,-20.2608,148.7103
abellpoint,1762795800,2025-11-11T03:30,2.049,1.935,0.114,-20.2608,148.7103
abellpoint,1762796400,2025-11-11T03:40,2.059,1.944,0.115,-20.2608,148.7103
abellpoint,1762797000,2025-11-11T03:50,2.057,1.947,0.110,-20.2608,148.7103
abellpoint,1762797600,2025-11-11T04:00,2.066,1.946,0.120,-20.2608,148.7103
abellpoint,1762798200,2025-11-11T04:10,2.070,1.937,0.133,-20.2608,148.7103
abellpoint,1762798800,2025-11-11T04:20,2.079,1.923,0.156,-20.2608,148.7103
abellpoint,1762799400,2025-11-11T04:30,2.058,1.904,0.154,-20.2608,148.7103
abellpoint,1762800000,2025-11-11T04:40,2.019,1.878,0.141,-20.2608,148.7103
abellpoint,1762800600,2025-11-11T04:50,1.978,1.847,0.131,-20.2608,148.7103
abellpoint,1762801200,2025-11-11T05:00,1.947,1.813,0.134,-20.2608,148.7103
abellpoint,1762801800,2025-11-11T05:10,1.913,1.774,0.139,-20.2608,148.7103
abellpoint,1762802400,2025-11-11T05:20,1.867,1.732,0.135,-20.2608,148.7103
abellpoint,1762803000,2025-11-11T05:30,1.821,1.689,0.132,-20.2608,148.7103
abellpoint,1762803600,2025-11-11T05:40,1.760,1.644,0.116,-20.2608,148.7103
abellpoint,1762804200,2025-11-11T05:50,1.718,1.598,0.120,-20.2608,148.7103
abellpoint,1762804800,2025-11-11T06:00,1.672,1.551,0.121,-20.2608,148.7103
abellpoint,1762805400,2025-11-11T06:10,1.639,1.505,0.134,-20.2608,148.7103
abellpoint,1762806000,2025-11-11T06:20,1.601,1.457,0.144,-20.2608,148.7103
abellpoint,1762806600,2025-11-11T06:30,1.552,1.409,0.143,-20.2608,148.7103
abellpoint,1762807200,2025-11-11T06:40,1.489,1.362,0.127,-20.2608,148.7103
abellpoint,1762807800,2025-11-11T06:50,1.432,1.314,0.118,-20.2608,148.7103
abellpoint,1762808400,2025-11-11T07:00,1.387,1.269,0.118,-20.2608,148.7103
abellpoint,1762809000,2025-11-11T07:10,1.326,1.224,0.102,-20.2608,148.7103
abellpoint,1762809600,2025-11-11T07:20,1.271,1.181,0.090,-20.2608,148.7103
abellpoint,1762810200,2025-11-11T07:30,1.227,1.139,0.088,-20.2608,148.7103
abellpoint,1762810800,2025-11-11T07:40,1.163,1.101,0.062,-20.2608,148.7103
abellpoint,1762811400,2025-11-11T07:50,1.125,1.063,0.062,-20.2608,148.7103
abellpoint,1762812000,2025-11-11T08:00,1.088,1.030,0.058,-20.2608,148.7103
abellpoint,1762812600,2025-11-11T08:10,1.058,1.001,0.057,-20.2608,148.7103
abellpoint,1762813200,2025-11-11T08:20,1.039,0.975,0.064,-20.2608,148.7103
abellpoint,1762813800,2025-11-11T08:30,1.028,0.954,0.074,-20.2608,148.7103
abellpoint,1762814400,2025-11-11T08:40,0.993,0.938,0.055,-20.2608,148.7103
abellpoint,1762815000,2025-11-11T08:50,0.966,0.928,0.038,-20.2608,148.7103
abellpoint,1762815600,2025-11-11T09:00,0.962,0.922,0.040,-20.2608,148.7103
abellpoint,1762816200,2025-11-11T09:10,0.944,0.922,0.022,-20.2608,148.7103
abellpoint,1762816800,2025-11-11T09:20,0.942,0.928,0.014,-20.2608,148.7103
abellpoint,1762817400,2025-11-11T09:30,0.961,0.939,0.022,-20.2608,148.7103
abellpoint,1762818000,2025-11-11T09:40,0.946,0.955,-0.009,-20.2608,148.7103
abellpoint,1762818600,2025-11-11T09:50,0.993,0.977,0.016,-20.2608,148.7103
abellpoint,1762819200,2025-11-11T10:00,0.995,1.004,-0.009,-20.2608,148.7103
abellpoint,1762819800,2025-11-11T10:10,1.026,1.036,-0.010,-20.2608,148.7103
abellpoint,1762820400,2025-11-11T10:20,1.075,1.074,0.001,-20.2608,148.7103
abellpoint,1762821000,2025-11-11T10:30,1.114,1.119,-0.005,-20.2608,148.7103
abellpoint,1762821600,2025-11-11T10:40,1.161,1.168,-0.007,-20.2608,148.7103
abellpoint,1762822200,2025-11-11T10:50,1.218,1.224,-0.006,-20.2608,148.7103
abellpoint,1762822800,2025-11-11T11:00,1.251,1.285,-0.034,-20.2608,148.7103
abellpoint,1762823400,2025-11-11T11:10,1.343,1.351,-0.008,-20.2608,148.7103
abellpoint,1762824000,2025-11-11T11:20,1.394,1.421,-0.027,-20.2608,148.7103
abellpoint,1762824600,2025-11-11T11:30,1.480,1.495,-0.015,-20.2608,148.7103
abellpoint,1762825200,2025-11-11T11:40,1.557,1.571,-0.014,-20.2608,148.7103
abellpoint,1762825800,2025-11-11T11:50,1.609,1.650,-0.041,-20.2608,148.7103
abellpoint,1762826400,2025-11-11T12:00,1.694,1.729,-0.035,-20.2608,148.7103
abellpoint,1762827000,2025-11-11T12:10,1.799,1.809,-0.010,-20.2608,148.7103
abellpoint,1762827600,2025-11-11T12:20,1.884,1.889,-0.005,-20.2608,148.7103
abellpoint,1762828200,2025-11-11T12:30,1.958,1.969,-0.011,-20.2608,148.7103
abellpoint,1762828800,2025-11-11T12:40,2.034,2.049,-0.015,-20.2608,148.7103
abellpoint,1762829400,2025-11-11T12:50,2.139,2.129,0.010,-20.2608,148.7103
abellpoint,1762830000,2025-11-11T13:00,2.217,2.208,0.009,-20.2608,148.7103
abellpoint,1762830600,2025-11-11T13:10,2.297,2.288,0.009,-20.2608,148.7103
abellpoint,1762831200,2025-11-11T13:20,2.387,2.366,0.021,-20.2608,148.7103
abellpoint,1762831800,2025-11-11T13:30,2.461,2.444,0.017,-20.2608,148.7103
abellpoint,1762832400,2025-11-11T13:40,2.519,2.521,-0.002,-20.2608,148.7103
abellpoint,1762833000,2025-11-11T13:50,2.596,2.595,0.001,-20.2608,148.7103
abellpoint,1762833600,2025-11-11T14:00,2.701,2.665,0.036,-20.2608,148.7103
abellpoint,1762834200,2025-11-11T14:10,2.767,2.733,0.034,-20.2608,148.7103
abellpoint,1762834800,2025-11-11T14:20,2.830,2.795,0.035,-20.2608,148.7103
abellpoint,1762835400,2025-11-11T14:30,2.881,2.853,0.028,-20.2608,148.7103
abellpoint,1762836000,2025-11-11T14:40,2.962,2.905,0.057,-20.2608,148.7103
abellpoint,1762836600,2025-11-11T14:50,3.011,2.952,0.059,-20.2608,148.7103
abellpoint,1762837200,2025-11-11T15:00,3.059,2.994,0.065,-20.2608,148.7103
abellpoint,1762837800,2025-11-11T15:10,3.096,3.031,0.065,-20.2608,148.7103
abellpoint,1762838400,2025-11-11T15:20,3.132,3.063,0.069,-20.2608,148.7103
abellpoint,1762839000,2025-11-11T15:30,3.194,3.090,0.104,-20.2608,148.7103
abellpoint,1762839600,2025-11-11T15:40,3.191,3.111,0.080,-20.2608,148.7103
abellpoint,1762840200,2025-11-11T15:50,3.241,3.126,0.115,-20.2608,148.7103
abellpoint,1762840800,2025-11-11T16:00,3.262,3.134,0.128,-20.2608,148.7103
abellpoint,1762841400,2025-11-11T16:10,3.247,3.136,0.111,-20.2608,148.7103
abellpoint,1762842000,2025-11-11T16:20,3.281,3.131,0.150,-20.2608,148.7103
abellpoint,1762842600,2025-11-11T16:30,3.282,3.117,0.165,-20.2608,148.7103
abellpoint,1762843200,2025-11-11T16:40,3.255,3.096,0.159,-20.2608,148.7103
abellpoint,1762843800,2025-11-11T16:50,3.238,3.068,0.170,-20.2608,148.7103
abellpoint,1762844400,2025-11-11T17:00,3.190,3.032,0.158,-20.2608,148.7103
abellpoint,1762845000,2025-11-11T17:10,3.165,2.989,0.176,-20.2608,148.7103
abellpoint,1762845600,2025-11-11T17:20,3.136,2.941,0.195,-20.2608,148.7103
abellpoint,1762846200,2025-11-11T17:30,3.059,2.887,0.172,-20.2608,148.7103
abellpoint,1762846800,2025-11-11T17:40,3.019,2.828,0.191,-20.2608,148.7103
abellpoint,1762847400,2025-11-11T17:50,2.965,2.767,0.198,-20.2608,148.7103
abellpoint,1762848000,2025-11-11T18:00,2.891,2.701,0.190,-20.2608,148.7103
abellpoint,1762848600,2025-11-11T18:10,2.779,2.631,0.148,-20.2608,148.7103
abellpoint,1762849200,2025-11-11T18:20,2.712,2.561,0.151,-20.2608,148.7103
abellpoint,1762849800,2025-11-11T18:30,2.640,2.485,0.155,-20.2608,148.7103
abellpoint,1762850400,2025-11-11T18:40,2.552,2.408,0.144,-20.2608,148.7103
abellpoint,1762851000,2025-11-11T18:50,2.488,2.329,0.159,-20.2608,148.7103
abellpoint,1762851600,2025-11-11T19:00,2.390,2.248,0.142,-20.2608,148.7103
abellpoint,1762852200,2025-11-11T19:10,2.303,2.164,0.139,-20.2608,148.7103
abellpoint,1762852800,2025-11-11T19:20,2.194,2.081,0.113,-20.2608,148.7103
abellpoint,1762853400,2025-11-11T19:30,2.111,1.995,0.116,-20.2608,148.7103
abellpoint,1762854000,2025-11-11T19:40,2.011,1.908,0.103,-20.2608,148.7103
abellpoint,1762854600,2025-11-11T19:50,1.936,1.821,0.115,-20.2608,148.7103
abellpoint,1762855200,2025-11-11T20:00,1.837,1.733,0.104,-20.2608,148.7103
abellpoint,1762855800,2025-11-11T20:10,1.741,1.645,0.096,-20.2608,148.7103
abellpoint,1762856400,2025-11-11T20:20,1.666,1.558,0.108,-20.2608,148.7103
abellpoint,1762857000,2025-11-11T20:30,1.578,1.475,0.103,-20.2608,148.7103
abellpoint,1762857600,2025-11-11T20:40,1.499,1.391,0.108,-20.2608,148.7103
abellpoint,1762858200,2025-11-11T20:50,1.431,1.309,0.122,-20.2608,148.7103
abellpoint,1762858800,2025-11-11T21:00,1.325,1.232,0.093,-20.2608,148.7103
abellpoint,1762859400,2025-11-11T21:10,1.261,1.157,0.104,-20.2608,148.7103
abellpoint,1762860000,2025-11-11T21:20,1.200,1.087,0.113,-20.2608,148.7103
abellpoint,1762860600,2025-11-11T21:30,1.139,1.022,0.117,-20.2608,148.7103
abellpoint,1762861200,2025-11-11T21:40,1.053,0.961,0.092,-20.2608,148.7103
abellpoint,1762861800,2025-11-11T21:50,0.976,0.905,0.071,-20.2608,148.7103
abellpoint,1762862400,2025-11-11T22:00,0.933,0.855,0.078,-20.2608,148.7103
abellpoint,1762863000,2025-11-11T22:10,0.894,0.810,0.084,-20.2608,148.7103
abellpoint,1762863600,2025-11-11T22:20,0.851,0.772,0.079,-20.2608,148.7103
abellpoint,1762864200,2025-11-11T22:30,0.801,0.740,0.061,-20.2608,148.7103
abellpoint,1762864800,2025-11-11T22:40,0.805,0.716,0.089,-20.2608,148.7103
abellpoint,1762865400,2025-11-11T22:50,0.769,0.698,0.071,-20.2608,148.7103
abellpoint,1762866000,2025-11-11T23:00,0.728,0.688,0.040,-20.2608,148.7103
abellpoint,1762866600,2025-11-11T23:10,0.755,0.685,0.070,-20.2608,148.7103
abellpoint,1762867200,2025-11-11T23:20,0.788,0.690,0.098,-20.2608,148.7103
abellpoint,1762867800,2025-11-11T23:30,0.758,0.700,0.058,-20.2608,148.7103
abellpoint,1762868400,2025-11-11T23:40,0.746,0.719,0.027,-20.2608,148.7103
abellpoint,1762869000,2025-11-11T23:50,0.763,0.744,0.019,-20.2608,148.7103
abellpoint,1762869600,2025-11-12T00:00,0.832,0.772,0.060,-20.2608,148.7103
abellpoint,1762870200,2025-11-12T00:10,0.840,0.808,0.032,-20.2608,148.7103
abellpoint,1762870800,2025-11-12T00:20,0.914,0.847,0.067,-20.2608,148.7103
abellpoint,1762871400,2025-11-12T00:30,0.941,0.888,0.053,-20.2608,148.7103
abellpoint,1762872000,2025-11-12T00:40,0.994,0.933,0.061,-20.2608,148.7103
abellpoint,1762872600,2025-11-12T00:50,1.038,0.981,0.057,-20.2608,148.7103
abellpoint,1762873200,2025-11-12T01:00,1.081,1.030,0.051,-20.2608,148.7103
abellpoint,1762873800,2025-11-12T01:10,1.173,1.084,0.089,-20.2608,148.7103
abellpoint,1762874400,2025-11-12T01:20,1.181,1.139,0.042,-20.2608,148.7103
abellpoint,1762875000,2025-11-12T01:30,1.273,1.196,0.077,-20.2608,148.7103
abellpoint,1762875600,2025-11-12T01:40,1.297,1.256,0.041,-20.2608,148.7103
abellpoint,1762876200,2025-11-12T01:50,1.369,1.317,0.052,-20.2608,148.7103
abellpoint,1762876800,2025-11-12T02:00,1.430,1.378,0.052,-20.2608,148.7103
abellpoint,1762877400,2025-11-12T02:10,1.501,1.441,0.060,-20.2608,148.7103
abellpoint,1762878000,2025-11-12T02:20,1.571,1.504,0.067,-20.2608,148.7103
abellpoint,1762878600,2025-11-12T02:30,1.642,1.564,0.078,-20.2608,148.7103
abellpoint,1762879200,2025-11-12T02:40,1.718,1.625,0.093,-20.2608,148.7103
abellpoint,1762879800,2025-11-12T02:50,1.786,1.683,0.103,-20.2608,148.7103
abellpoint,1762880400,2025-11-12T03:00,1.845,1.738,0.107,-20.2608,148.7103
