Tide Data provided @ 09:05hrs on 13-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1785954600,2026-08-06T04:30,2.191,2.146,0.045,-20.2608,148.7103
abellpoint,1785955200,2026-08-06T04:40,2.174,2.121,0.053,-20.2608,148.7103
abellpoint,1785955800,2026-08-06T04:50,2.129,2.093,0.036,-20.2608,148.7103
abellpoint,1785956400,2026-08-06T05:00,2.093,2.061,0.032,-20.2608,148.7103
abellpoint,1785957000,2026-08-06T05:10,2.051,2.025,0.026,-20.2608,148.7103
abellpoint,1785957600,2026-08-06T05:20,2.010,1.984,0.026,-20.2608,148.7103
abellpoint,1785958200,2026-08-06T05:30,1.960,1.942,0.018,-20.2608,148.7103
abellpoint,1785958800,2026-08-06T05:40,1.892,1.896,-0.004,-20.2608,148.7103
abellpoint,1785959400,2026-08-06T05:50,1.865,1.847,0.018,-20.2608,148.7103
abellpoint,1785960000,2026-08-06T06:00,1.806,1.796,0.010,-20.2608,148.7103
abellpoint,1785960600,2026-08-06T06:10,1.777,1.742,0.035,-20.2608,148.7103
abellpoint,1785961200,2026-08-06T06:20,1.712,1.686,0.026,-20.2608,148.7103
abellpoint,1785961800,2026-08-06T06:30,1.651,1.630,0.021,-20.2608,148.7103
abellpoint,1785962400,2026-08-06T06:40,1.602,1.572,0.030,-20.2608,148.7103
abellpoint,1785963000,2026-08-06T06:50,1.535,1.513,0.022,-20.2608,148.7103
abellpoint,1785963600,2026-08-06T07:00,1.479,1.454,0.025,-20.2608,148.7103
abellpoint,1785964200,2026-08-06T07:10,1.407,1.394,0.013,-20.2608,148.7103
abellpoint,1785964800,2026-08-06T07:20,1.368,1.335,0.033,-20.2608,148.7103
abellpoint,1785965400,2026-08-06T07:30,1.294,1.278,0.016,-20.2608,148.7103
abellpoint,1785966000,2026-08-06T07:40,1.269,1.221,0.048,-20.2608,148.7103
abellpoint,1785966600,2026-08-06T07:50,1.201,1.166,0.035,-20.2608,148.7103
abellpoint,1785967200,2026-08-06T08:00,1.149,1.115,0.034,-20.2608,148.7103
abellpoint,1785967800,2026-08-06T08:10,1.080,1.065,0.015,-20.2608,148.7103
abellpoint,1785968400,2026-08-06T08:20,1.043,1.019,0.024,-20.2608,148.7103
abellpoint,1785969000,2026-08-06T08:30,1.017,0.977,0.040,-20.2608,148.7103
abellpoint,1785969600,2026-08-06T08:40,1.009,0.937,0.072,-20.2608,148.7103
abellpoint,1785970200,2026-08-06T08:50,0.940,0.900,0.040,-20.2608,148.7103
abellpoint,1785970800,2026-08-06T09:00,0.917,0.868,0.049,-20.2608,148.7103
abellpoint,1785971400,2026-08-06T09:10,0.866,0.837,0.029,-20.2608,148.7103
abellpoint,1785972000,2026-08-06T09:20,0.845,0.810,0.035,-20.2608,148.7103
abellpoint,1785972600,2026-08-06T09:30,0.839,0.788,0.051,-20.2608,148.7103
abellpoint,1785973200,2026-08-06T09:40,0.791,0.768,0.023,-20.2608,148.7103
abellpoint,1785973800,2026-08-06T09:50,0.794,0.753,0.041,-20.2608,148.7103
abellpoint,1785974400,2026-08-06T10:00,0.790,0.742,0.048,-20.2608,148.7103
abellpoint,1785975000,2026-08-06T10:10,0.799,0.737,0.062,-20.2608,148.7103
abellpoint,1785975600,2026-08-06T10:20,0.813,0.737,0.076,-20.2608,148.7103
abellpoint,1785976200,2026-08-06T10:30,0.828,0.743,0.085,-20.2608,148.7103
abellpoint,1785976800,2026-08-06T10:40,0.856,0.755,0.101,-20.2608,148.7103
abellpoint,1785977400,2026-08-06T10:50,0.861,0.773,0.088,-20.2608,148.7103
abellpoint,1785978000,2026-08-06T11:00,0.888,0.796,0.092,-20.2608,148.7103
abellpoint,1785978600,2026-08-06T11:10,0.955,0.824,0.131,-20.2608,148.7103
abellpoint,1785979200,2026-08-06T11:20,1.001,0.857,0.144,-20.2608,148.7103
abellpoint,1785979800,2026-08-06T11:30,0.991,0.894,0.097,-20.2608,148.7103
abellpoint,1785980400,2026-08-06T11:40,1.043,0.937,0.106,-20.2608,148.7103
abellpoint,1785981000,2026-08-06T11:50,1.078,0.983,0.095,-20.2608,148.7103
abellpoint,1785981600,2026-08-06T12:00,1.117,1.034,0.083,-20.2608,148.7103
abellpoint,1785982200,2026-08-06T12:10,1.214,1.089,0.125,-20.2608,148.7103
abellpoint,1785982800,2026-08-06T12:20,1.286,1.147,0.139,-20.2608,148.7103
abellpoint,1785983400,2026-08-06T12:30,1.334,1.210,0.124,-20.2608,148.7103
abellpoint,1785984000,2026-08-06T12:40,1.399,1.274,0.125,-20.2608,148.7103
abellpoint,1785984600,2026-08-06T12:50,1.458,1.343,0.115,-20.2608,148.7103
abellpoint,1785985200,2026-08-06T13:00,1.515,1.413,0.102,-20.2608,148.7103
abellpoint,1785985800,2026-08-06T13:10,1.587,1.484,0.103,-20.2608,148.7103
abellpoint,1785986400,2026-08-06T13:20,1.684,1.557,0.127,-20.2608,148.7103
abellpoint,1785987000,2026-08-06T13:30,1.731,1.628,0.103,-20.2608,148.7103
abellpoint,1785987600,2026-08-06T13:40,1.830,1.699,0.131,-20.2608,148.7103
abellpoint,1785988200,2026-08-06T13:50,1.895,1.771,0.124,-20.2608,148.7103
abellpoint,1785988800,2026-08-06T14:00,1.942,1.841,0.101,-20.2608,148.7103
abellpoint,1785989400,2026-08-06T14:10,1.993,1.909,0.084,-20.2608,148.7103
abellpoint,1785990000,2026-08-06T14:20,2.063,1.977,0.086,-20.2608,148.7103
abellpoint,1785990600,2026-08-06T14:30,2.129,2.042,0.087,-20.2608,148.7103
abellpoint,1785991200,2026-08-06T14:40,2.187,2.105,0.082,-20.2608,148.7103
abellpoint,1785991800,2026-08-06T14:50,2.234,2.167,0.067,-20.2608,148.7103
abellpoint,1785992400,2026-08-06T15:00,2.340,2.227,0.113,-20.2608,148.7103
abellpoint,1785993000,2026-08-06T15:10,2.356,2.284,0.072,-20.2608,148.7103
abellpoint,1785993600,2026-08-06T15:20,2.429,2.338,0.091,-20.2608,148.7103
abellpoint,1785994200,2026-08-06T15:30,2.461,2.390,0.071,-20.2608,148.7103
abellpoint,1785994800,2026-08-06T15:40,2.506,2.437,0.069,-20.2608,148.7103
abellpoint,1785995400,2026-08-06T15:50,2.551,2.480,0.071,-20.2608,148.7103
abellpoint,1785996000,2026-08-06T16:00,2.589,2.520,0.069,-20.2608,148.7103
abellpoint,1785996600,2026-08-06T16:10,2.616,2.555,0.061,-20.2608,148.7103
abellpoint,1785997200,2026-08-06T16:20,2.645,2.586,0.059,-20.2608,148.7103
abellpoint,1785997800,2026-08-06T16:30,2.671,2.613,0.058,-20.2608,148.7103
abellpoint,1785998400,2026-08-06T16:40,2.683,2.635,0.048,-20.2608,148.7103
abellpoint,1785999000,2026-08-06T16:50,2.682,2.652,0.030,-20.2608,148.7103
abellpoint,1785999600,2026-08-06T17:00,2.712,2.664,0.048,-20.2608,148.7103
abellpoint,1786000200,2026-08-06T17:10,2.740,2.671,0.069,-20.2608,148.7103
abellpoint,1786000800,2026-08-06T17:20,2.736,2.673,0.063,-20.2608,148.7103
abellpoint,1786001400,2026-08-06T17:30,2.717,2.670,0.047,-20.2608,148.7103
abellpoint,1786002000,2026-08-06T17:40,2.693,2.661,0.032,-20.2608,148.7103
abellpoint,1786002600,2026-08-06T17:50,2.683,2.647,0.036,-20.2608,148.7103
abellpoint,1786003200,2026-08-06T18:00,2.648,2.629,0.019,-20.2608,148.7103
abellpoint,1786003800,2026-08-06T18:10,2.611,2.605,0.006,-20.2608,148.7103
abellpoint,1786004400,2026-08-06T18:20,2.574,2.576,-0.002,-20.2608,148.7103
abellpoint,1786005000,2026-08-06T18:30,2.541,2.543,-0.002,-20.2608,148.7103
abellpoint,1786005600,2026-08-06T18:40,2.492,2.507,-0.015,-20.2608,148.7103
abellpoint,1786006200,2026-08-06T18:50,2.446,2.465,-0.019,-20.2608,148.7103
abellpoint,1786006800,2026-08-06T19:00,2.406,2.420,-0.014,-20.2608,148.7103
abellpoint,1786007400,2026-08-06T19:10,2.369,2.372,-0.003,-20.2608,148.7103
abellpoint,1786008000,2026-08-06T19:20,2.321,2.321,0.000,-20.2608,148.7103
abellpoint,1786008600,2026-08-06T19:30,2.273,2.268,0.005,-20.2608,148.7103
abellpoint,1786009200,2026-08-06T19:40,2.198,2.212,-0.014,-20.2608,148.7103
abellpoint,1786009800,2026-08-06T19:50,2.142,2.156,-0.014,-20.2608,148.7103
abellpoint,1786010400,2026-08-06T20:00,2.082,2.098,-0.016,-20.2608,148.7103
abellpoint,1786011000,2026-08-06T20:10,2.005,2.040,-0.035,-20.2608,148.7103
abellpoint,1786011600,2026-08-06T20:20,1.977,1.984,-0.007,-20.2608,148.7103
abellpoint,1786012200,2026-08-06T20:30,1.934,1.928,0.006,-20.2608,148.7103
abellpoint,1786012800,2026-08-06T20:40,1.878,1.873,0.005,-20.2608,148.7103
abellpoint,1786013400,2026-08-06T20:50,1.831,1.821,0.010,-20.2608,148.7103
abellpoint,1786014000,2026-08-06T21:00,1.753,1.769,-0.016,-20.2608,148.7103
abellpoint,1786014600,2026-08-06T21:10,1.746,1.719,0.027,-20.2608,148.7103
abellpoint,1786015200,2026-08-06T21:20,1.679,1.672,0.007,-20.2608,148.7103
abellpoint,1786015800,2026-08-06T21:30,1.648,1.624,0.024,-20.2608,148.7103
abellpoint,1786016400,2026-08-06T21:40,1.587,1.578,0.009,-20.2608,148.7103
abellpoint,1786017000,2026-08-06T21:50,1.540,1.535,0.005,-20.2608,148.7103
abellpoint,1786017600,2026-08-06T22:00,1.499,1.494,0.005,-20.2608,148.7103
abellpoint,1786018200,2026-08-06T22:10,1.489,1.454,0.035,-20.2608,148.7103
abellpoint,1786018800,2026-08-06T22:20,1.467,1.419,0.048,-20.2608,148.7103
abellpoint,1786019400,2026-08-06T22:30,1.428,1.387,0.041,-20.2608,148.7103
abellpoint,1786020000,2026-08-06T22:40,1.421,1.359,0.062,-20.2608,148.7103
abellpoint,1786020600,2026-08-06T22:50,1.381,1.336,0.045,-20.2608,148.7103
abellpoint,1786021200,2026-08-06T23:00,1.355,1.317,0.038,-20.2608,148.7103
abellpoint,1786021800,2026-08-06T23:10,1.338,1.303,0.035,-20.2608,148.7103
abellpoint,1786022400,2026-08-06T23:20,1.321,1.293,0.028,-20.2608,148.7103
abellpoint,1786023000,2026-08-06T23:30,1.343,1.287,0.056,-20.2608,148.7103
abellpoint,1786023600,2026-08-06T23:40,1.363,1.285,0.078,-20.2608,148.7103
abellpoint,1786024200,2026-08-06T23:50,1.355,1.287,0.068,-20.2608,148.7103
abellpoint,1786024800,2026-08-07T00:00,1.372,1.292,0.080,-20.2608,148.7103
abellpoint,1786025400,2026-08-07T00:10,1.369,1.301,0.068,-20.2608,148.7103
abellpoint,1786026000,2026-08-07T00:20,1.373,1.313,0.060,-20.2608,148.7103
abellpoint,1786026600,2026-08-07T00:30,1.415,1.328,0.087,-20.2608,148.7103
abellpoint,1786027200,2026-08-07T00:40,1.445,1.348,0.097,-20.2608,148.7103
abellpoint,1786027800,2026-08-07T00:50,1.496,1.371,0.125,-20.2608,148.7103
abellpoint,1786028400,2026-08-07T01:00,1.505,1.397,0.108,-20.2608,148.7103
abellpoint,1786029000,2026-08-07T01:10,1.533,1.427,0.106,-20.2608,148.7103
abellpoint,1786029600,2026-08-07T01:20,1.554,1.459,0.095,-20.2608,148.7103
abellpoint,1786030200,2026-08-07T01:30,1.566,1.493,0.073,-20.2608,148.7103
abellpoint,1786030800,2026-08-07T01:40,1.621,1.531,0.090,-20.2608,148.7103
abellpoint,1786031400,2026-08-07T01:50,1.661,1.567,0.094,-20.2608,148.7103
abellpoint,1786032000,2026-08-07T02:00,1.712,1.606,0.106,-20.2608,148.7103
abellpoint,1786032600,2026-08-07T02:10,1.758,1.646,0.112,-20.2608,148.7103
abellpoint,1786033200,2026-08-07T02:20,1.799,1.685,0.114,-20.2608,148.7103
abellpoint,1786033800,2026-08-07T02:30,1.825,1.722,0.103,-20.2608,148.7103
abellpoint,1786034400,2026-08-07T02:40,1.884,1.760,0.124,-20.2608,148.7103
abellpoint,1786035000,2026-08-07T02:50,1.895,1.797,0.098,-20.2608,148.7103
abellpoint,1786035600,2026-08-07T03:00,1.902,1.832,0.070,-20.2608,148.7103
abellpoint,1786036200,2026-08-07T03:10,1.951,1.867,0.084,-20.2608,148.7103
abellpoint,1786036800,2026-08-07T03:20,1.991,1.902,0.089,-20.2608,148.7103
abellpoint,1786037400,2026-08-07T03:30,1.994,1.934,0.060,-20.2608,148.7103
abellpoint,1786038000,2026-08-07T03:40,2.011,1.964,0.047,-20.2608,148.7103
abellpoint,1786038600,2026-08-07T03:50,2.047,1.994,0.053,-20.2608,148.7103
abellpoint,1786039200,2026-08-07T04:00,2.099,2.019,0.080,-20.2608,148.7103
abellpoint,1786039800,2026-08-07T04:10,2.132,2.043,0.089,-20.2608,148.7103
abellpoint,1786040400,2026-08-07T04:20,2.139,2.064,0.075,-20.2608,148.7103
abellpoint,1786041000,2026-08-07T04:30,2.143,2.081,0.062,-20.2608,148.7103
abellpoint,1786041600,2026-08-07T04:40,2.159,2.094,0.065,-20.2608,148.7103
abellpoint,1786042200,2026-08-07T04:50,2.150,2.104,0.046,-20.2608,148.7103
abellpoint,1786042800,2026-08-07T05:00,2.143,2.110,0.033,-20.2608,148.7103
abellpoint,1786043400,2026-08-07T05:10,2.153,2.112,0.041,-20.2608,148.7103
abellpoint,1786044000,2026-08-07T05:20,2.165,2.109,0.056,-20.2608,148.7103
abellpoint,1786044600,2026-08-07T05:30,2.148,2.104,0.044,-20.2608,148.7103
abellpoint,1786045200,2026-08-07T05:40,2.136,2.093,0.043,-20.2608,148.7103
abellpoint,1786045800,2026-08-07T05:50,2.129,2.078,0.051,-20.2608,148.7103
abellpoint,1786046400,2026-08-07T06:00,2.099,2.059,0.040,-20.2608,148.7103
abellpoint,1786047000,2026-08-07T06:10,2.063,2.035,0.028,-20.2608,148.7103
abellpoint,1786047600,2026-08-07T06:20,2.027,2.007,0.020,-20.2608,148.7103
abellpoint,1786048200,2026-08-07T06:30,1.983,1.975,0.008,-20.2608,148.7103
abellpoint,1786048800,2026-08-07T06:40,1.965,1.939,0.026,-20.2608,148.7103
abellpoint,1786049400,2026-08-07T06:50,1.914,1.897,0.017,-20.2608,148.7103
abellpoint,1786050000,2026-08-07T07:00,1.863,1.854,0.009,-20.2608,148.7103
abellpoint,1786050600,2026-08-07T07:10,1.818,1.805,0.013,-20.2608,148.7103
abellpoint,1786051200,2026-08-07T07:20,1.751,1.753,-0.002,-20.2608,148.7103
abellpoint,1786051800,2026-08-07T07:30,1.703,1.699,0.004,-20.2608,148.7103
abellpoint,1786052400,2026-08-07T07:40,1.638,1.641,-0.003,-20.2608,148.7103
abellpoint,1786053000,2026-08-07T07:50,1.574,1.581,-0.007,-20.2608,148.7103
abellpoint,1786053600,2026-08-07T08:00,1.508,1.520,-0.012,-20.2608,148.7103
abellpoint,1786054200,2026-08-07T08:10,1.422,1.457,-0.035,-20.2608,148.7103
abellpoint,1786054800,2026-08-07T08:20,1.374,1.393,-0.019,-20.2608,148.7103
abellpoint,1786055400,2026-08-07T08:30,1.317,1.331,-0.014,-20.2608,148.7103
abellpoint,1786056000,2026-08-07T08:40,1.264,1.269,-0.005,-20.2608,148.7103
abellpoint,1786056600,2026-08-07T08:50,1.196,1.208,-0.012,-20.2608,148.7103
abellpoint,1786057200,2026-08-07T09:00,1.144,1.151,-0.007,-20.2608,148.7103
abellpoint,1786057800,2026-08-07T09:10,1.105,1.094,0.011,-20.2608,148.7103
abellpoint,1786058400,2026-08-07T09:20,1.032,1.039,-0.007,-20.2608,148.7103
abellpoint,1786059000,2026-08-07T09:30,0.937,0.988,-0.051,-20.2608,148.7103
abellpoint,1786059600,2026-08-07T09:40,0.870,0.938,-0.068,-20.2608,148.7103
abellpoint,1786060200,2026-08-07T09:50,0.861,0.890,-0.029,-20.2608,148.7103
abellpoint,1786060800,2026-08-07T10:00,0.812,0.845,-0.033,-20.2608,148.7103
abellpoint,1786061400,2026-08-07T10:10,0.781,0.803,-0.022,-20.2608,148.7103
abellpoint,1786062000,2026-08-07T10:20,0.741,0.763,-0.022,-20.2608,148.7103
abellpoint,1786062600,2026-08-07T10:30,0.693,0.727,-0.034,-20.2608,148.7103
abellpoint,1786063200,2026-08-07T10:40,0.666,0.697,-0.031,-20.2608,148.7103
abellpoint,1786063800,2026-08-07T10:50,0.654,0.671,-0.017,-20.2608,148.7103
abellpoint,1786064400,2026-08-07T11:00,0.663,0.651,0.012,-20.2608,148.7103
abellpoint,1786065000,2026-08-07T11:10,0.616,0.638,-0.022,-20.2608,148.7103
abellpoint,1786065600,2026-08-07T11:20,0.602,0.631,-0.029,-20.2608,148.7103
abellpoint,1786066200,2026-08-07T11:30,0.607,0.630,-0.023,-20.2608,148.7103
abellpoint,1786066800,2026-08-07T11:40,0.635,0.637,-0.002,-20.2608,148.7103
abellpoint,1786067400,2026-08-07T11:50,0.642,0.650,-0.008,-20.2608,148.7103
abellpoint,1786068000,2026-08-07T12:00,0.656,0.668,-0.012,-20.2608,148.7103
abellpoint,1786068600,2026-08-07T12:10,0.685,0.692,-0.007,-20.2608,148.7103
abellpoint,1786069200,2026-08-07T12:20,0.683,0.721,-0.038,-20.2608,148.7103
abellpoint,1786069800,2026-08-07T12:30,0.726,0.757,-0.031,-20.2608,148.7103
abellpoint,1786070400,2026-08-07T12:40,0.761,0.796,-0.035,-20.2608,148.7103
abellpoint,1786071000,2026-08-07T12:50,0.876,0.842,0.034,-20.2608,148.7103
abellpoint,1786071600,2026-08-07T13:00,0.919,0.893,0.026,-20.2608,148.7103
abellpoint,1786072200,2026-08-07T13:10,0.978,0.949,0.029,-20.2608,148.7103
abellpoint,1786072800,2026-08-07T13:20,1.042,1.011,0.031,-20.2608,148.7103
abellpoint,1786073400,2026-08-07T13:30,1.139,1.078,0.061,-20.2608,148.7103
abellpoint,1786074000,2026-08-07T13:40,1.195,1.149,0.046,-20.2608,148.7103
abellpoint,1786074600,2026-08-07T13:50,1.267,1.225,0.042,-20.2608,148.7103
abellpoint,1786075200,2026-08-07T14:00,1.361,1.306,0.055,-20.2608,148.7103
abellpoint,1786075800,2026-08-07T14:10,1.457,1.387,0.070,-20.2608,148.7103
abellpoint,1786076400,2026-08-07T14:20,1.499,1.472,0.027,-20.2608,148.7103
abellpoint,1786077000,2026-08-07T14:30,1.614,1.557,0.057,-20.2608,148.7103
abellpoint,1786077600,2026-08-07T14:40,1.735,1.642,0.093,-20.2608,148.7103
abellpoint,1786078200,2026-08-07T14:50,1.774,1.728,0.046,-20.2608,148.7103
abellpoint,1786078800,2026-08-07T15:00,1.877,1.813,0.064,-20.2608,148.7103
abellpoint,1786079400,2026-08-07T15:10,1.974,1.898,0.076,-20.2608,148.7103
abellpoint,1786080000,2026-08-07T15:20,2.068,1.982,0.086,-20.2608,148.7103
abellpoint,1786080600,2026-08-07T15:30,2.144,2.065,0.079,-20.2608,148.7103
abellpoint,1786081200,2026-08-07T15:40,2.255,2.146,0.109,-20.2608,148.7103
abellpoint,1786081800,2026-08-07T15:50,2.340,2.227,0.113,-20.2608,148.7103
abellpoint,1786082400,2026-08-07T16:00,2.426,2.306,0.120,-20.2608,148.7103
abellpoint,1786083000,2026-08-07T16:10,2.487,2.381,0.106,-20.2608,148.7103
abellpoint,1786083600,2026-08-07T16:20,2.556,2.456,0.100,-20.2608,148.7103
abellpoint,1786084200,2026-08-07T16:30,2.612,2.526,0.086,-20.2608,148.7103
abellpoint,1786084800,2026-08-07T16:40,2.643,2.592,0.051,-20.2608,148.7103
abellpoint,1786085400,2026-08-07T16:50,2.745,2.654,0.091,-20.2608,148.7103
abellpoint,1786086000,2026-08-07T17:00,2.809,2.712,0.097,-20.2608,148.7103
abellpoint,1786086600,2026-08-07T17:10,2.816,2.765,0.051,-20.2608,148.7103
abellpoint,1786087200,2026-08-07T17:20,2.858,2.811,0.047,-20.2608,148.7103
abellpoint,1786087800,2026-08-07T17:30,2.945,2.854,0.091,-20.2608,148.7103
abellpoint,1786088400,2026-08-07T17:40,2.976,2.891,0.085,-20.2608,148.7103
abellpoint,1786089000,2026-08-07T17:50,3.007,2.922,0.085,-20.2608,148.7103
abellpoint,1786089600,2026-08-07T18:00,3.030,2.947,0.083,-20.2608,148.7103
abellpoint,1786090200,2026-08-07T18:10,3.040,2.966,0.074,-20.2608,148.7103
abellpoint,1786090800,2026-08-07T18:20,3.051,2.979,0.072,-20.2608,148.7103
abellpoint,1786091400,2026-08-07T18:30,3.042,2.986,0.056,-20.2608,148.7103
abellpoint,1786092000,2026-08-07T18:40,3.042,2.986,0.056,-20.2608,148.7103
abellpoint,1786092600,2026-08-07T18:50,3.017,2.979,0.038,-20.2608,148.7103
abellpoint,1786093200,2026-08-07T19:00,2.977,2.965,0.012,-20.2608,148.7103
abellpoint,1786093800,2026-08-07T19:10,2.976,2.943,0.033,-20.2608,148.7103
abellpoint,1786094400,2026-08-07T19:20,2.949,2.916,0.033,-20.2608,148.7103
abellpoint,1786095000,2026-08-07T19:30,2.885,2.881,0.004,-20.2608,148.7103
abellpoint,1786095600,2026-08-07T19:40,2.823,2.839,-0.016,-20.2608,148.7103
abellpoint,1786096200,2026-08-07T19:50,2.783,2.792,-0.009,-20.2608,148.7103
abellpoint,1786096800,2026-08-07T20:00,2.739,2.737,0.002,-20.2608,148.7103
abellpoint,1786097400,2026-08-07T20:10,2.694,2.678,0.016,-20.2608,148.7103
abellpoint,1786098000,2026-08-07T20:20,2.617,2.615,0.002,-20.2608,148.7103
abellpoint,1786098600,2026-08-07T20:30,2.547,2.547,0.000,-20.2608,148.7103
abellpoint,1786099200,2026-08-07T20:40,2.467,2.476,-0.009,-20.2608,148.7103
abellpoint,1786099800,2026-08-07T20:50,2.364,2.404,-0.040,-20.2608,148.7103
abellpoint,1786100400,2026-08-07T21:00,2.305,2.330,-0.025,-20.2608,148.7103
abellpoint,1786101000,2026-08-07T21:10,2.227,2.254,-0.027,-20.2608,148.7103
abellpoint,1786101600,2026-08-07T21:20,2.144,2.180,-0.036,-20.2608,148.7103
abellpoint,1786102200,2026-08-07T21:30,2.082,2.104,-0.022,-20.2608,148.7103
abellpoint,1786102800,2026-08-07T21:40,2.007,2.029,-0.022,-20.2608,148.7103
abellpoint,1786103400,2026-08-07T21:50,1.948,1.955,-0.007,-20.2608,148.7103
abellpoint,1786104000,2026-08-07T22:00,1.875,1.881,-0.006,-20.2608,148.7103
abellpoint,1786104600,2026-08-07T22:10,1.811,1.808,0.003,-20.2608,148.7103
abellpoint,1786105200,2026-08-07T22:20,1.756,1.736,0.020,-20.2608,148.7103
abellpoint,1786105800,2026-08-07T22:30,1.668,1.664,0.004,-20.2608,148.7103
abellpoint,1786106400,2026-08-07T22:40,1.582,1.593,-0.011,-20.2608,148.7103
abellpoint,1786107000,2026-08-07T22:50,1.520,1.525,-0.005,-20.2608,148.7103
abellpoint,1786107600,2026-08-07T23:00,1.442,1.460,-0.018,-20.2608,148.7103
abellpoint,1786108200,2026-08-07T23:10,1.369,1.398,-0.029,-20.2608,148.7103
abellpoint,1786108800,2026-08-07T23:20,1.302,1.342,-0.040,-20.2608,148.7103
abellpoint,1786109400,2026-08-07T23:30,1.249,1.289,-0.040,-20.2608,148.7103
abellpoint,1786110000,2026-08-07T23:40,1.206,1.242,-0.036,-20.2608,148.7103
abellpoint,1786110600,2026-08-07T23:50,1.159,1.200,-0.041,-20.2608,148.7103
abellpoint,1786111200,2026-08-08T00:00,1.139,1.164,-0.025,-20.2608,148.7103
abellpoint,1786111800,2026-08-08T00:10,1.097,1.133,-0.036,-20.2608,148.7103
abellpoint,1786112400,2026-08-08T00:20,1.061,1.106,-0.045,-20.2608,148.7103
abellpoint,1786113000,2026-08-08T00:30,1.027,1.084,-0.057,-20.2608,148.7103
abellpoint,1786113600,2026-08-08T00:40,1.025,1.066,-0.041,-20.2608,148.7103
abellpoint,1786114200,2026-08-08T00:50,0.997,1.053,-0.056,-20.2608,148.7103
abellpoint,1786114800,2026-08-08T01:00,1.025,1.044,-0.019,-20.2608,148.7103
abellpoint,1786115400,2026-08-08T01:10,1.009,1.041,-0.032,-20.2608,148.7103
abellpoint,1786116000,2026-08-08T01:20,1.003,1.042,-0.039,-20.2608,148.7103
abellpoint,1786116600,2026-08-08T01:30,1.037,1.048,-0.011,-20.2608,148.7103
abellpoint,1786117200,2026-08-08T01:40,1.044,1.061,-0.017,-20.2608,148.7103
abellpoint,1786117800,2026-08-08T01:50,1.076,1.080,-0.004,-20.2608,148.7103
abellpoint,1786118400,2026-08-08T02:00,1.123,1.105,0.018,-20.2608,148.7103
abellpoint,1786119000,2026-08-08T02:10,1.147,1.136,0.011,-20.2608,148.7103
abellpoint,1786119600,2026-08-08T02:20,1.199,1.172,0.027,-20.2608,148.7103
abellpoint,1786120200,2026-08-08T02:30,1.231,1.211,0.020,-20.2608,148.7103
abellpoint,1786120800,2026-08-08T02:40,1.279,1.255,0.024,-20.2608,148.7103
abellpoint,1786121400,2026-08-08T02:50,1.311,1.301,0.010,-20.2608,148.7103
