Tide Data provided @ 09:45hrs on 25-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1776448800,2026-04-18T04:00,0.837,0.869,-0.032,-20.2608,148.7103
abellpoint,1776449400,2026-04-18T04:10,0.830,0.844,-0.014,-20.2608,148.7103
abellpoint,1776450000,2026-04-18T04:20,0.815,0.827,-0.012,-20.2608,148.7103
abellpoint,1776450600,2026-04-18T04:30,0.794,0.818,-0.024,-20.2608,148.7103
abellpoint,1776451200,2026-04-18T04:40,0.788,0.817,-0.029,-20.2608,148.7103
abellpoint,1776451800,2026-04-18T04:50,0.783,0.824,-0.041,-20.2608,148.7103
abellpoint,1776452400,2026-04-18T05:00,0.810,0.839,-0.029,-20.2608,148.7103
abellpoint,1776453000,2026-04-18T05:10,0.837,0.863,-0.026,-20.2608,148.7103
abellpoint,1776453600,2026-04-18T05:20,0.896,0.896,0.000,-20.2608,148.7103
abellpoint,1776454200,2026-04-18T05:30,0.957,0.939,0.018,-20.2608,148.7103
abellpoint,1776454800,2026-04-18T05:40,1.034,0.991,0.043,-20.2608,148.7103
abellpoint,1776455400,2026-04-18T05:50,1.121,1.053,0.068,-20.2608,148.7103
abellpoint,1776456000,2026-04-18T06:00,1.192,1.122,0.070,-20.2608,148.7103
abellpoint,1776456600,2026-04-18T06:10,1.299,1.198,0.101,-20.2608,148.7103
abellpoint,1776457200,2026-04-18T06:20,1.376,1.280,0.096,-20.2608,148.7103
abellpoint,1776457800,2026-04-18T06:30,1.463,1.365,0.098,-20.2608,148.7103
abellpoint,1776458400,2026-04-18T06:40,1.572,1.453,0.119,-20.2608,148.7103
abellpoint,1776459000,2026-04-18T06:50,1.643,1.541,0.102,-20.2608,148.7103
abellpoint,1776459600,2026-04-18T07:00,1.720,1.630,0.090,-20.2608,148.7103
abellpoint,1776460200,2026-04-18T07:10,1.798,1.719,0.079,-20.2608,148.7103
abellpoint,1776460800,2026-04-18T07:20,1.869,1.807,0.062,-20.2608,148.7103
abellpoint,1776461400,2026-04-18T07:30,1.967,1.896,0.071,-20.2608,148.7103
abellpoint,1776462000,2026-04-18T07:40,2.033,1.986,0.047,-20.2608,148.7103
abellpoint,1776462600,2026-04-18T07:50,2.165,2.076,0.089,-20.2608,148.7103
abellpoint,1776463200,2026-04-18T08:00,2.240,2.167,0.073,-20.2608,148.7103
abellpoint,1776463800,2026-04-18T08:10,2.351,2.257,0.094,-20.2608,148.7103
abellpoint,1776464400,2026-04-18T08:20,2.446,2.344,0.102,-20.2608,148.7103
abellpoint,1776465000,2026-04-18T08:30,2.541,2.429,0.112,-20.2608,148.7103
abellpoint,1776465600,2026-04-18T08:40,2.618,2.509,0.109,-20.2608,148.7103
abellpoint,1776466200,2026-04-18T08:50,2.683,2.581,0.102,-20.2608,148.7103
abellpoint,1776466800,2026-04-18T09:00,2.720,2.646,0.074,-20.2608,148.7103
abellpoint,1776467400,2026-04-18T09:10,2.753,2.702,0.051,-20.2608,148.7103
abellpoint,1776468000,2026-04-18T09:20,2.784,2.748,0.036,-20.2608,148.7103
abellpoint,1776468600,2026-04-18T09:30,2.787,2.787,0.000,-20.2608,148.7103
abellpoint,1776469200,2026-04-18T09:40,2.815,2.818,-0.003,-20.2608,148.7103
abellpoint,1776469800,2026-04-18T09:50,2.838,2.842,-0.004,-20.2608,148.7103
abellpoint,1776470400,2026-04-18T10:00,2.865,2.861,0.004,-20.2608,148.7103
abellpoint,1776471000,2026-04-18T10:10,2.887,2.876,0.011,-20.2608,148.7103
abellpoint,1776471600,2026-04-18T10:20,2.885,2.884,0.001,-20.2608,148.7103
abellpoint,1776472200,2026-04-18T10:30,2.885,2.888,-0.003,-20.2608,148.7103
abellpoint,1776472800,2026-04-18T10:40,2.888,2.887,0.001,-20.2608,148.7103
abellpoint,1776473400,2026-04-18T10:50,2.898,2.879,0.019,-20.2608,148.7103
abellpoint,1776474000,2026-04-18T11:00,2.886,2.864,0.022,-20.2608,148.7103
abellpoint,1776474600,2026-04-18T11:10,2.864,2.840,0.024,-20.2608,148.7103
abellpoint,1776475200,2026-04-18T11:20,2.821,2.806,0.015,-20.2608,148.7103
abellpoint,1776475800,2026-04-18T11:30,2.771,2.762,0.009,-20.2608,148.7103
abellpoint,1776476400,2026-04-18T11:40,2.719,2.707,0.012,-20.2608,148.7103
abellpoint,1776477000,2026-04-18T11:50,2.649,2.642,0.007,-20.2608,148.7103
abellpoint,1776477600,2026-04-18T12:00,2.558,2.568,-0.010,-20.2608,148.7103
abellpoint,1776478200,2026-04-18T12:10,2.432,2.485,-0.053,-20.2608,148.7103
abellpoint,1776478800,2026-04-18T12:20,2.368,2.394,-0.026,-20.2608,148.7103
abellpoint,1776479400,2026-04-18T12:30,2.254,2.300,-0.046,-20.2608,148.7103
abellpoint,1776480000,2026-04-18T12:40,2.174,2.199,-0.025,-20.2608,148.7103
abellpoint,1776480600,2026-04-18T12:50,2.087,2.096,-0.009,-20.2608,148.7103
abellpoint,1776481200,2026-04-18T13:00,2.002,1.990,0.012,-20.2608,148.7103
abellpoint,1776481800,2026-04-18T13:10,1.863,1.883,-0.020,-20.2608,148.7103
abellpoint,1776482400,2026-04-18T13:20,1.761,1.775,-0.014,-20.2608,148.7103
abellpoint,1776483000,2026-04-18T13:30,1.641,1.668,-0.027,-20.2608,148.7103
abellpoint,1776483600,2026-04-18T13:40,1.545,1.562,-0.017,-20.2608,148.7103
abellpoint,1776484200,2026-04-18T13:50,1.456,1.457,-0.001,-20.2608,148.7103
abellpoint,1776484800,2026-04-18T14:00,1.343,1.356,-0.013,-20.2608,148.7103
abellpoint,1776485400,2026-04-18T14:10,1.217,1.254,-0.037,-20.2608,148.7103
abellpoint,1776486000,2026-04-18T14:20,1.129,1.155,-0.026,-20.2608,148.7103
abellpoint,1776486600,2026-04-18T14:30,0.970,1.061,-0.091,-20.2608,148.7103
abellpoint,1776487200,2026-04-18T14:40,0.891,0.968,-0.077,-20.2608,148.7103
abellpoint,1776487800,2026-04-18T14:50,0.824,0.878,-0.054,-20.2608,148.7103
abellpoint,1776488400,2026-04-18T15:00,0.772,0.795,-0.023,-20.2608,148.7103
abellpoint,1776489000,2026-04-18T15:10,0.665,0.715,-0.050,-20.2608,148.7103
abellpoint,1776489600,2026-04-18T15:20,0.574,0.641,-0.067,-20.2608,148.7103
abellpoint,1776490200,2026-04-18T15:30,0.528,0.576,-0.048,-20.2608,148.7103
abellpoint,1776490800,2026-04-18T15:40,0.470,0.517,-0.047,-20.2608,148.7103
abellpoint,1776491400,2026-04-18T15:50,0.433,0.467,-0.034,-20.2608,148.7103
abellpoint,1776492000,2026-04-18T16:00,0.394,0.428,-0.034,-20.2608,148.7103
abellpoint,1776492600,2026-04-18T16:10,0.391,0.397,-0.006,-20.2608,148.7103
abellpoint,1776493200,2026-04-18T16:20,0.366,0.376,-0.010,-20.2608,148.7103
abellpoint,1776493800,2026-04-18T16:30,0.327,0.364,-0.037,-20.2608,148.7103
abellpoint,1776494400,2026-04-18T16:40,0.318,0.361,-0.043,-20.2608,148.7103
abellpoint,1776495000,2026-04-18T16:50,0.359,0.368,-0.009,-20.2608,148.7103
abellpoint,1776495600,2026-04-18T17:00,0.361,0.383,-0.022,-20.2608,148.7103
abellpoint,1776496200,2026-04-18T17:10,0.400,0.408,-0.008,-20.2608,148.7103
abellpoint,1776496800,2026-04-18T17:20,0.425,0.443,-0.018,-20.2608,148.7103
abellpoint,1776497400,2026-04-18T17:30,0.475,0.487,-0.012,-20.2608,148.7103
abellpoint,1776498000,2026-04-18T17:40,0.560,0.542,0.018,-20.2608,148.7103
abellpoint,1776498600,2026-04-18T17:50,0.630,0.608,0.022,-20.2608,148.7103
abellpoint,1776499200,2026-04-18T18:00,0.721,0.684,0.037,-20.2608,148.7103
abellpoint,1776499800,2026-04-18T18:10,0.832,0.770,0.062,-20.2608,148.7103
abellpoint,1776500400,2026-04-18T18:20,0.935,0.865,0.070,-20.2608,148.7103
abellpoint,1776501000,2026-04-18T18:30,1.036,0.967,0.069,-20.2608,148.7103
abellpoint,1776501600,2026-04-18T18:40,1.138,1.075,0.063,-20.2608,148.7103
abellpoint,1776502200,2026-04-18T18:50,1.253,1.188,0.065,-20.2608,148.7103
abellpoint,1776502800,2026-04-18T19:00,1.357,1.302,0.055,-20.2608,148.7103
abellpoint,1776503400,2026-04-18T19:10,1.476,1.418,0.058,-20.2608,148.7103
abellpoint,1776504000,2026-04-18T19:20,1.602,1.536,0.066,-20.2608,148.7103
abellpoint,1776504600,2026-04-18T19:30,1.700,1.653,0.047,-20.2608,148.7103
abellpoint,1776505200,2026-04-18T19:40,1.813,1.770,0.043,-20.2608,148.7103
abellpoint,1776505800,2026-04-18T19:50,1.930,1.889,0.041,-20.2608,148.7103
abellpoint,1776506400,2026-04-18T20:00,2.054,2.008,0.046,-20.2608,148.7103
abellpoint,1776507000,2026-04-18T20:10,2.187,2.127,0.060,-20.2608,148.7103
abellpoint,1776507600,2026-04-18T20:20,2.319,2.248,0.071,-20.2608,148.7103
abellpoint,1776508200,2026-04-18T20:30,2.456,2.368,0.088,-20.2608,148.7103
abellpoint,1776508800,2026-04-18T20:40,2.587,2.485,0.102,-20.2608,148.7103
abellpoint,1776509400,2026-04-18T20:50,2.689,2.601,0.088,-20.2608,148.7103
abellpoint,1776510000,2026-04-18T21:00,2.796,2.711,0.085,-20.2608,148.7103
abellpoint,1776510600,2026-04-18T21:10,2.879,2.814,0.065,-20.2608,148.7103
abellpoint,1776511200,2026-04-18T21:20,2.951,2.910,0.041,-20.2608,148.7103
abellpoint,1776511800,2026-04-18T21:30,3.025,2.998,0.027,-20.2608,148.7103
abellpoint,1776512400,2026-04-18T21:40,3.084,3.075,0.009,-20.2608,148.7103
abellpoint,1776513000,2026-04-18T21:50,3.153,3.147,0.006,-20.2608,148.7103
abellpoint,1776513600,2026-04-18T22:00,3.232,3.210,0.022,-20.2608,148.7103
abellpoint,1776514200,2026-04-18T22:10,3.299,3.267,0.032,-20.2608,148.7103
abellpoint,1776514800,2026-04-18T22:20,3.347,3.318,0.029,-20.2608,148.7103
abellpoint,1776515400,2026-04-18T22:30,3.400,3.365,0.035,-20.2608,148.7103
abellpoint,1776516000,2026-04-18T22:40,3.449,3.405,0.044,-20.2608,148.7103
abellpoint,1776516600,2026-04-18T22:50,3.481,3.441,0.040,-20.2608,148.7103
abellpoint,1776517200,2026-04-18T23:00,3.525,3.470,0.055,-20.2608,148.7103
abellpoint,1776517800,2026-04-18T23:10,3.543,3.491,0.052,-20.2608,148.7103
abellpoint,1776518400,2026-04-18T23:20,3.539,3.503,0.036,-20.2608,148.7103
abellpoint,1776519000,2026-04-18T23:30,3.542,3.506,0.036,-20.2608,148.7103
abellpoint,1776519600,2026-04-18T23:40,3.522,3.496,0.026,-20.2608,148.7103
abellpoint,1776520200,2026-04-18T23:50,3.491,3.474,0.017,-20.2608,148.7103
abellpoint,1776520800,2026-04-19T00:00,3.443,3.439,0.004,-20.2608,148.7103
abellpoint,1776521400,2026-04-19T00:10,3.378,3.394,-0.016,-20.2608,148.7103
abellpoint,1776522000,2026-04-19T00:20,3.296,3.336,-0.040,-20.2608,148.7103
abellpoint,1776522600,2026-04-19T00:30,3.209,3.268,-0.059,-20.2608,148.7103
abellpoint,1776523200,2026-04-19T00:40,3.126,3.191,-0.065,-20.2608,148.7103
abellpoint,1776523800,2026-04-19T00:50,3.051,3.106,-0.055,-20.2608,148.7103
abellpoint,1776524400,2026-04-19T01:00,2.966,3.013,-0.047,-20.2608,148.7103
abellpoint,1776525000,2026-04-19T01:10,2.872,2.917,-0.045,-20.2608,148.7103
abellpoint,1776525600,2026-04-19T01:20,2.770,2.815,-0.045,-20.2608,148.7103
abellpoint,1776526200,2026-04-19T01:30,2.679,2.711,-0.032,-20.2608,148.7103
abellpoint,1776526800,2026-04-19T01:40,2.564,2.605,-0.041,-20.2608,148.7103
abellpoint,1776527400,2026-04-19T01:50,2.454,2.497,-0.043,-20.2608,148.7103
abellpoint,1776528000,2026-04-19T02:00,2.345,2.389,-0.044,-20.2608,148.7103
abellpoint,1776528600,2026-04-19T02:10,2.239,2.282,-0.043,-20.2608,148.7103
abellpoint,1776529200,2026-04-19T02:20,2.121,2.174,-0.053,-20.2608,148.7103
abellpoint,1776529800,2026-04-19T02:30,2.010,2.069,-0.059,-20.2608,148.7103
abellpoint,1776530400,2026-04-19T02:40,1.900,1.964,-0.064,-20.2608,148.7103
abellpoint,1776531000,2026-04-19T02:50,1.798,1.863,-0.065,-20.2608,148.7103
abellpoint,1776531600,2026-04-19T03:00,1.689,1.763,-0.074,-20.2608,148.7103
abellpoint,1776532200,2026-04-19T03:10,1.602,1.667,-0.065,-20.2608,148.7103
abellpoint,1776532800,2026-04-19T03:20,1.495,1.576,-0.081,-20.2608,148.7103
abellpoint,1776533400,2026-04-19T03:30,1.412,1.488,-0.076,-20.2608,148.7103
abellpoint,1776534000,2026-04-19T03:40,1.325,1.405,-0.080,-20.2608,148.7103
abellpoint,1776534600,2026-04-19T03:50,1.258,1.329,-0.071,-20.2608,148.7103
abellpoint,1776535200,2026-04-19T04:00,1.193,1.259,-0.066,-20.2608,148.7103
abellpoint,1776535800,2026-04-19T04:10,1.134,1.197,-0.063,-20.2608,148.7103
abellpoint,1776536400,2026-04-19T04:20,1.082,1.142,-0.060,-20.2608,148.7103
abellpoint,1776537000,2026-04-19T04:30,1.059,1.094,-0.035,-20.2608,148.7103
abellpoint,1776537600,2026-04-19T04:40,1.017,1.054,-0.037,-20.2608,148.7103
abellpoint,1776538200,2026-04-19T04:50,0.966,1.021,-0.055,-20.2608,148.7103
abellpoint,1776538800,2026-04-19T05:00,0.956,0.995,-0.039,-20.2608,148.7103
abellpoint,1776539400,2026-04-19T05:10,0.933,0.975,-0.042,-20.2608,148.7103
abellpoint,1776540000,2026-04-19T05:20,0.925,0.962,-0.037,-20.2608,148.7103
abellpoint,1776540600,2026-04-19T05:30,0.918,0.956,-0.038,-20.2608,148.7103
abellpoint,1776541200,2026-04-19T05:40,0.922,0.956,-0.034,-20.2608,148.7103
abellpoint,1776541800,2026-04-19T05:50,0.951,0.966,-0.015,-20.2608,148.7103
abellpoint,1776542400,2026-04-19T06:00,0.990,0.983,0.007,-20.2608,148.7103
abellpoint,1776543000,2026-04-19T06:10,1.026,1.009,0.017,-20.2608,148.7103
abellpoint,1776543600,2026-04-19T06:20,1.092,1.044,0.048,-20.2608,148.7103
abellpoint,1776544200,2026-04-19T06:30,1.170,1.086,0.084,-20.2608,148.7103
abellpoint,1776544800,2026-04-19T06:40,1.228,1.137,0.091,-20.2608,148.7103
abellpoint,1776545400,2026-04-19T06:50,1.289,1.193,0.096,-20.2608,148.7103
abellpoint,1776546000,2026-04-19T07:00,1.341,1.254,0.087,-20.2608,148.7103
abellpoint,1776546600,2026-04-19T07:10,1.409,1.319,0.090,-20.2608,148.7103
abellpoint,1776547200,2026-04-19T07:20,1.491,1.386,0.105,-20.2608,148.7103
abellpoint,1776547800,2026-04-19T07:30,1.554,1.455,0.099,-20.2608,148.7103
abellpoint,1776548400,2026-04-19T07:40,1.618,1.525,0.093,-20.2608,148.7103
abellpoint,1776549000,2026-04-19T07:50,1.671,1.596,0.075,-20.2608,148.7103
abellpoint,1776549600,2026-04-19T08:00,1.749,1.667,0.082,-20.2608,148.7103
abellpoint,1776550200,2026-04-19T08:10,1.813,1.741,0.072,-20.2608,148.7103
abellpoint,1776550800,2026-04-19T08:20,1.906,1.814,0.092,-20.2608,148.7103
abellpoint,1776551400,2026-04-19T08:30,1.991,1.891,0.100,-20.2608,148.7103
abellpoint,1776552000,2026-04-19T08:40,2.106,1.969,0.137,-20.2608,148.7103
abellpoint,1776552600,2026-04-19T08:50,2.189,2.046,0.143,-20.2608,148.7103
abellpoint,1776553200,2026-04-19T09:00,2.261,2.123,0.138,-20.2608,148.7103
abellpoint,1776553800,2026-04-19T09:10,2.328,2.198,0.130,-20.2608,148.7103
abellpoint,1776554400,2026-04-19T09:20,2.412,2.267,0.145,-20.2608,148.7103
abellpoint,1776555000,2026-04-19T09:30,2.468,2.330,0.138,-20.2608,148.7103
abellpoint,1776555600,2026-04-19T09:40,2.500,2.388,0.112,-20.2608,148.7103
abellpoint,1776556200,2026-04-19T09:50,2.532,2.436,0.096,-20.2608,148.7103
abellpoint,1776556800,2026-04-19T10:00,2.559,2.478,0.081,-20.2608,148.7103
abellpoint,1776557400,2026-04-19T10:10,2.568,2.513,0.055,-20.2608,148.7103
abellpoint,1776558000,2026-04-19T10:20,2.603,2.542,0.061,-20.2608,148.7103
abellpoint,1776558600,2026-04-19T10:30,2.614,2.563,0.051,-20.2608,148.7103
abellpoint,1776559200,2026-04-19T10:40,2.630,2.582,0.048,-20.2608,148.7103
abellpoint,1776559800,2026-04-19T10:50,2.654,2.597,0.057,-20.2608,148.7103
abellpoint,1776560400,2026-04-19T11:00,2.687,2.608,0.079,-20.2608,148.7103
abellpoint,1776561000,2026-04-19T11:10,2.704,2.616,0.088,-20.2608,148.7103
abellpoint,1776561600,2026-04-19T11:20,2.707,2.619,0.088,-20.2608,148.7103
abellpoint,1776562200,2026-04-19T11:30,2.701,2.616,0.085,-20.2608,148.7103
abellpoint,1776562800,2026-04-19T11:40,2.684,2.607,0.077,-20.2608,148.7103
abellpoint,1776563400,2026-04-19T11:50,2.661,2.589,0.072,-20.2608,148.7103
abellpoint,1776564000,2026-04-19T12:00,2.604,2.563,0.041,-20.2608,148.7103
abellpoint,1776564600,2026-04-19T12:10,2.562,2.528,0.034,-20.2608,148.7103
abellpoint,1776565200,2026-04-19T12:20,2.507,2.483,0.024,-20.2608,148.7103
abellpoint,1776565800,2026-04-19T12:30,2.457,2.430,0.027,-20.2608,148.7103
abellpoint,1776566400,2026-04-19T12:40,2.396,2.368,0.028,-20.2608,148.7103
abellpoint,1776567000,2026-04-19T12:50,2.323,2.300,0.023,-20.2608,148.7103
abellpoint,1776567600,2026-04-19T13:00,2.240,2.225,0.015,-20.2608,148.7103
abellpoint,1776568200,2026-04-19T13:10,2.175,2.145,0.030,-20.2608,148.7103
abellpoint,1776568800,2026-04-19T13:20,2.079,2.061,0.018,-20.2608,148.7103
abellpoint,1776569400,2026-04-19T13:30,1.978,1.975,0.003,-20.2608,148.7103
abellpoint,1776570000,2026-04-19T13:40,1.912,1.886,0.026,-20.2608,148.7103
abellpoint,1776570600,2026-04-19T13:50,1.826,1.794,0.032,-20.2608,148.7103
abellpoint,1776571200,2026-04-19T14:00,1.707,1.704,0.003,-20.2608,148.7103
abellpoint,1776571800,2026-04-19T14:10,1.603,1.611,-0.008,-20.2608,148.7103
abellpoint,1776572400,2026-04-19T14:20,1.520,1.519,0.001,-20.2608,148.7103
abellpoint,1776573000,2026-04-19T14:30,1.440,1.429,0.011,-20.2608,148.7103
abellpoint,1776573600,2026-04-19T14:40,1.343,1.340,0.003,-20.2608,148.7103
abellpoint,1776574200,2026-04-19T14:50,1.232,1.251,-0.019,-20.2608,148.7103
abellpoint,1776574800,2026-04-19T15:00,1.127,1.166,-0.039,-20.2608,148.7103
abellpoint,1776575400,2026-04-19T15:10,1.015,1.082,-0.067,-20.2608,148.7103
abellpoint,1776576000,2026-04-19T15:20,0.944,1.000,-0.056,-20.2608,148.7103
abellpoint,1776576600,2026-04-19T15:30,0.868,0.924,-0.056,-20.2608,148.7103
abellpoint,1776577200,2026-04-19T15:40,0.801,0.850,-0.049,-20.2608,148.7103
abellpoint,1776577800,2026-04-19T15:50,0.718,0.781,-0.063,-20.2608,148.7103
abellpoint,1776578400,2026-04-19T16:00,0.678,0.719,-0.041,-20.2608,148.7103
abellpoint,1776579000,2026-04-19T16:10,0.636,0.661,-0.025,-20.2608,148.7103
abellpoint,1776579600,2026-04-19T16:20,0.578,0.611,-0.033,-20.2608,148.7103
abellpoint,1776580200,2026-04-19T16:30,0.558,0.569,-0.011,-20.2608,148.7103
abellpoint,1776580800,2026-04-19T16:40,0.525,0.534,-0.009,-20.2608,148.7103
abellpoint,1776581400,2026-04-19T16:50,0.517,0.507,0.010,-20.2608,148.7103
abellpoint,1776582000,2026-04-19T17:00,0.465,0.490,-0.025,-20.2608,148.7103
abellpoint,1776582600,2026-04-19T17:10,0.451,0.479,-0.028,-20.2608,148.7103
abellpoint,1776583200,2026-04-19T17:20,0.437,0.476,-0.039,-20.2608,148.7103
abellpoint,1776583800,2026-04-19T17:30,0.443,0.482,-0.039,-20.2608,148.7103
abellpoint,1776584400,2026-04-19T17:40,0.455,0.496,-0.041,-20.2608,148.7103
abellpoint,1776585000,2026-04-19T17:50,0.481,0.518,-0.037,-20.2608,148.7103
abellpoint,1776585600,2026-04-19T18:00,0.522,0.549,-0.027,-20.2608,148.7103
abellpoint,1776586200,2026-04-19T18:10,0.570,0.588,-0.018,-20.2608,148.7103
abellpoint,1776586800,2026-04-19T18:20,0.662,0.638,0.024,-20.2608,148.7103
abellpoint,1776587400,2026-04-19T18:30,0.723,0.696,0.027,-20.2608,148.7103
abellpoint,1776588000,2026-04-19T18:40,0.787,0.765,0.022,-20.2608,148.7103
abellpoint,1776588600,2026-04-19T18:50,0.882,0.843,0.039,-20.2608,148.7103
abellpoint,1776589200,2026-04-19T19:00,0.980,0.928,0.052,-20.2608,148.7103
abellpoint,1776589800,2026-04-19T19:10,1.090,1.021,0.069,-20.2608,148.7103
abellpoint,1776590400,2026-04-19T19:20,1.183,1.119,0.064,-20.2608,148.7103
abellpoint,1776591000,2026-04-19T19:30,1.285,1.221,0.064,-20.2608,148.7103
abellpoint,1776591600,2026-04-19T19:40,1.370,1.325,0.045,-20.2608,148.7103
abellpoint,1776592200,2026-04-19T19:50,1.459,1.431,0.028,-20.2608,148.7103
abellpoint,1776592800,2026-04-19T20:00,1.588,1.538,0.050,-20.2608,148.7103
abellpoint,1776593400,2026-04-19T20:10,1.717,1.646,0.071,-20.2608,148.7103
abellpoint,1776594000,2026-04-19T20:20,1.821,1.755,0.066,-20.2608,148.7103
abellpoint,1776594600,2026-04-19T20:30,1.926,1.866,0.060,-20.2608,148.7103
abellpoint,1776595200,2026-04-19T20:40,2.060,1.977,0.083,-20.2608,148.7103
abellpoint,1776595800,2026-04-19T20:50,2.175,2.090,0.085,-20.2608,148.7103
abellpoint,1776596400,2026-04-19T21:00,2.307,2.205,0.102,-20.2608,148.7103
abellpoint,1776597000,2026-04-19T21:10,2.413,2.319,0.094,-20.2608,148.7103
abellpoint,1776597600,2026-04-19T21:20,2.541,2.432,0.109,-20.2608,148.7103
abellpoint,1776598200,2026-04-19T21:30,2.650,2.542,0.108,-20.2608,148.7103
abellpoint,1776598800,2026-04-19T21:40,2.751,2.648,0.103,-20.2608,148.7103
abellpoint,1776599400,2026-04-19T21:50,2.825,2.748,0.077,-20.2608,148.7103
abellpoint,1776600000,2026-04-19T22:00,2.904,2.842,0.062,-20.2608,148.7103
abellpoint,1776600600,2026-04-19T22:10,2.973,2.927,0.046,-20.2608,148.7103
abellpoint,1776601200,2026-04-19T22:20,3.061,3.005,0.056,-20.2608,148.7103
abellpoint,1776601800,2026-04-19T22:30,3.125,3.076,0.049,-20.2608,148.7103
abellpoint,1776602400,2026-04-19T22:40,3.213,3.140,0.073,-20.2608,148.7103
abellpoint,1776603000,2026-04-19T22:50,3.291,3.200,0.091,-20.2608,148.7103
abellpoint,1776603600,2026-04-19T23:00,3.350,3.254,0.096,-20.2608,148.7103
abellpoint,1776604200,2026-04-19T23:10,3.427,3.304,0.123,-20.2608,148.7103
abellpoint,1776604800,2026-04-19T23:20,3.475,3.350,0.125,-20.2608,148.7103
abellpoint,1776605400,2026-04-19T23:30,3.517,3.391,0.126,-20.2608,148.7103
abellpoint,1776606000,2026-04-19T23:40,3.544,3.426,0.118,-20.2608,148.7103
abellpoint,1776606600,2026-04-19T23:50,3.556,3.454,0.102,-20.2608,148.7103
abellpoint,1776607200,2026-04-20T00:00,3.569,3.474,0.095,-20.2608,148.7103
abellpoint,1776607800,2026-04-20T00:10,3.570,3.483,0.087,-20.2608,148.7103
abellpoint,1776608400,2026-04-20T00:20,3.565,3.483,0.082,-20.2608,148.7103
abellpoint,1776609000,2026-04-20T00:30,3.568,3.472,0.096,-20.2608,148.7103
abellpoint,1776609600,2026-04-20T00:40,3.530,3.448,0.082,-20.2608,148.7103
abellpoint,1776610200,2026-04-20T00:50,3.493,3.414,0.079,-20.2608,148.7103
abellpoint,1776610800,2026-04-20T01:00,3.461,3.369,0.092,-20.2608,148.7103
abellpoint,1776611400,2026-04-20T01:10,3.418,3.316,0.102,-20.2608,148.7103
abellpoint,1776612000,2026-04-20T01:20,3.338,3.253,0.085,-20.2608,148.7103
abellpoint,1776612600,2026-04-20T01:30,3.255,3.184,0.071,-20.2608,148.7103
abellpoint,1776613200,2026-04-20T01:40,3.211,3.108,0.103,-20.2608,148.7103
abellpoint,1776613800,2026-04-20T01:50,3.116,3.027,0.089,-20.2608,148.7103
abellpoint,1776614400,2026-04-20T02:00,3.025,2.942,0.083,-20.2608,148.7103
abellpoint,1776615000,2026-04-20T02:10,2.935,2.851,0.084,-20.2608,148.7103
abellpoint,1776615600,2026-04-20T02:20,2.827,2.760,0.067,-20.2608,148.7103
abellpoint,1776616200,2026-04-20T02:30,2.714,2.665,0.049,-20.2608,148.7103
abellpoint,1776616800,2026-04-20T02:40,2.609,2.568,0.041,-20.2608,148.7103
