Tide Data provided @ 09:45hrs on 19-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1775959200,2026-04-12T12:00,1.190,1.201,-0.011,-20.2608,148.7103
abellpoint,1775959800,2026-04-12T12:10,1.161,1.146,0.015,-20.2608,148.7103
abellpoint,1775960400,2026-04-12T12:20,1.138,1.096,0.042,-20.2608,148.7103
abellpoint,1775961000,2026-04-12T12:30,1.019,1.051,-0.032,-20.2608,148.7103
abellpoint,1775961600,2026-04-12T12:40,1.004,1.012,-0.008,-20.2608,148.7103
abellpoint,1775962200,2026-04-12T12:50,0.987,0.979,0.008,-20.2608,148.7103
abellpoint,1775962800,2026-04-12T13:00,0.965,0.951,0.014,-20.2608,148.7103
abellpoint,1775963400,2026-04-12T13:10,0.949,0.929,0.020,-20.2608,148.7103
abellpoint,1775964000,2026-04-12T13:20,0.923,0.913,0.010,-20.2608,148.7103
abellpoint,1775964600,2026-04-12T13:30,0.916,0.903,0.013,-20.2608,148.7103
abellpoint,1775965200,2026-04-12T13:40,0.888,0.901,-0.013,-20.2608,148.7103
abellpoint,1775965800,2026-04-12T13:50,0.899,0.905,-0.006,-20.2608,148.7103
abellpoint,1775966400,2026-04-12T14:00,0.922,0.919,0.003,-20.2608,148.7103
abellpoint,1775967000,2026-04-12T14:10,0.947,0.938,0.009,-20.2608,148.7103
abellpoint,1775967600,2026-04-12T14:20,0.961,0.966,-0.005,-20.2608,148.7103
abellpoint,1775968200,2026-04-12T14:30,1.004,1.000,0.004,-20.2608,148.7103
abellpoint,1775968800,2026-04-12T14:40,1.053,1.040,0.013,-20.2608,148.7103
abellpoint,1775969400,2026-04-12T14:50,1.119,1.087,0.032,-20.2608,148.7103
abellpoint,1775970000,2026-04-12T15:00,1.183,1.139,0.044,-20.2608,148.7103
abellpoint,1775970600,2026-04-12T15:10,1.229,1.194,0.035,-20.2608,148.7103
abellpoint,1775971200,2026-04-12T15:20,1.307,1.254,0.053,-20.2608,148.7103
abellpoint,1775971800,2026-04-12T15:30,1.360,1.316,0.044,-20.2608,148.7103
abellpoint,1775972400,2026-04-12T15:40,1.418,1.378,0.040,-20.2608,148.7103
abellpoint,1775973000,2026-04-12T15:50,1.469,1.443,0.026,-20.2608,148.7103
abellpoint,1775973600,2026-04-12T16:00,1.543,1.510,0.033,-20.2608,148.7103
abellpoint,1775974200,2026-04-12T16:10,1.606,1.577,0.029,-20.2608,148.7103
abellpoint,1775974800,2026-04-12T16:20,1.677,1.645,0.032,-20.2608,148.7103
abellpoint,1775975400,2026-04-12T16:30,1.719,1.714,0.005,-20.2608,148.7103
abellpoint,1775976000,2026-04-12T16:40,1.827,1.782,0.045,-20.2608,148.7103
abellpoint,1775976600,2026-04-12T16:50,1.869,1.852,0.017,-20.2608,148.7103
abellpoint,1775977200,2026-04-12T17:00,1.976,1.921,0.055,-20.2608,148.7103
abellpoint,1775977800,2026-04-12T17:10,2.070,1.989,0.081,-20.2608,148.7103
abellpoint,1775978400,2026-04-12T17:20,2.141,2.053,0.088,-20.2608,148.7103
abellpoint,1775979000,2026-04-12T17:30,2.171,2.115,0.056,-20.2608,148.7103
abellpoint,1775979600,2026-04-12T17:40,2.216,2.173,0.043,-20.2608,148.7103
abellpoint,1775980200,2026-04-12T17:50,2.260,2.226,0.034,-20.2608,148.7103
abellpoint,1775980800,2026-04-12T18:00,2.310,2.275,0.035,-20.2608,148.7103
abellpoint,1775981400,2026-04-12T18:10,2.353,2.317,0.036,-20.2608,148.7103
abellpoint,1775982000,2026-04-12T18:20,2.413,2.354,0.059,-20.2608,148.7103
abellpoint,1775982600,2026-04-12T18:30,2.439,2.385,0.054,-20.2608,148.7103
abellpoint,1775983200,2026-04-12T18:40,2.443,2.411,0.032,-20.2608,148.7103
abellpoint,1775983800,2026-04-12T18:50,2.465,2.432,0.033,-20.2608,148.7103
abellpoint,1775984400,2026-04-12T19:00,2.471,2.448,0.023,-20.2608,148.7103
abellpoint,1775985000,2026-04-12T19:10,2.511,2.459,0.052,-20.2608,148.7103
abellpoint,1775985600,2026-04-12T19:20,2.534,2.466,0.068,-20.2608,148.7103
abellpoint,1775986200,2026-04-12T19:30,2.527,2.468,0.059,-20.2608,148.7103
abellpoint,1775986800,2026-04-12T19:40,2.489,2.463,0.026,-20.2608,148.7103
abellpoint,1775987400,2026-04-12T19:50,2.512,2.454,0.058,-20.2608,148.7103
abellpoint,1775988000,2026-04-12T20:00,2.486,2.438,0.048,-20.2608,148.7103
abellpoint,1775988600,2026-04-12T20:10,2.459,2.415,0.044,-20.2608,148.7103
abellpoint,1775989200,2026-04-12T20:20,2.405,2.386,0.019,-20.2608,148.7103
abellpoint,1775989800,2026-04-12T20:30,2.366,2.349,0.017,-20.2608,148.7103
abellpoint,1775990400,2026-04-12T20:40,2.335,2.305,0.030,-20.2608,148.7103
abellpoint,1775991000,2026-04-12T20:50,2.287,2.257,0.030,-20.2608,148.7103
abellpoint,1775991600,2026-04-12T21:00,2.234,2.202,0.032,-20.2608,148.7103
abellpoint,1775992200,2026-04-12T21:10,2.192,2.143,0.049,-20.2608,148.7103
abellpoint,1775992800,2026-04-12T21:20,2.113,2.083,0.030,-20.2608,148.7103
abellpoint,1775993400,2026-04-12T21:30,2.071,2.018,0.053,-20.2608,148.7103
abellpoint,1775994000,2026-04-12T21:40,1.974,1.952,0.022,-20.2608,148.7103
abellpoint,1775994600,2026-04-12T21:50,1.924,1.887,0.037,-20.2608,148.7103
abellpoint,1775995200,2026-04-12T22:00,1.849,1.820,0.029,-20.2608,148.7103
abellpoint,1775995800,2026-04-12T22:10,1.777,1.753,0.024,-20.2608,148.7103
abellpoint,1775996400,2026-04-12T22:20,1.716,1.688,0.028,-20.2608,148.7103
abellpoint,1775997000,2026-04-12T22:30,1.642,1.621,0.021,-20.2608,148.7103
abellpoint,1775997600,2026-04-12T22:40,1.571,1.555,0.016,-20.2608,148.7103
abellpoint,1775998200,2026-04-12T22:50,1.504,1.491,0.013,-20.2608,148.7103
abellpoint,1775998800,2026-04-12T23:00,1.445,1.427,0.018,-20.2608,148.7103
abellpoint,1775999400,2026-04-12T23:10,1.391,1.364,0.027,-20.2608,148.7103
abellpoint,1776000000,2026-04-12T23:20,1.333,1.304,0.029,-20.2608,148.7103
abellpoint,1776000600,2026-04-12T23:30,1.289,1.247,0.042,-20.2608,148.7103
abellpoint,1776001200,2026-04-12T23:40,1.209,1.192,0.017,-20.2608,148.7103
abellpoint,1776001800,2026-04-12T23:50,1.146,1.144,0.002,-20.2608,148.7103
abellpoint,1776002400,2026-04-13T00:00,1.118,1.099,0.019,-20.2608,148.7103
abellpoint,1776003000,2026-04-13T00:10,1.106,1.060,0.046,-20.2608,148.7103
abellpoint,1776003600,2026-04-13T00:20,1.075,1.028,0.047,-20.2608,148.7103
abellpoint,1776004200,2026-04-13T00:30,1.039,1.003,0.036,-20.2608,148.7103
abellpoint,1776004800,2026-04-13T00:40,1.007,0.983,0.024,-20.2608,148.7103
abellpoint,1776005400,2026-04-13T00:50,0.978,0.971,0.007,-20.2608,148.7103
abellpoint,1776006000,2026-04-13T01:00,0.992,0.965,0.027,-20.2608,148.7103
abellpoint,1776006600,2026-04-13T01:10,1.002,0.965,0.037,-20.2608,148.7103
abellpoint,1776007200,2026-04-13T01:20,1.028,0.971,0.057,-20.2608,148.7103
abellpoint,1776007800,2026-04-13T01:30,1.036,0.984,0.052,-20.2608,148.7103
abellpoint,1776008400,2026-04-13T01:40,1.071,1.004,0.067,-20.2608,148.7103
abellpoint,1776009000,2026-04-13T01:50,1.116,1.031,0.085,-20.2608,148.7103
abellpoint,1776009600,2026-04-13T02:00,1.142,1.065,0.077,-20.2608,148.7103
abellpoint,1776010200,2026-04-13T02:10,1.173,1.106,0.067,-20.2608,148.7103
abellpoint,1776010800,2026-04-13T02:20,1.219,1.156,0.063,-20.2608,148.7103
abellpoint,1776011400,2026-04-13T02:30,1.242,1.211,0.031,-20.2608,148.7103
abellpoint,1776012000,2026-04-13T02:40,1.313,1.276,0.037,-20.2608,148.7103
abellpoint,1776012600,2026-04-13T02:50,1.381,1.347,0.034,-20.2608,148.7103
abellpoint,1776013200,2026-04-13T03:00,1.460,1.422,0.038,-20.2608,148.7103
abellpoint,1776013800,2026-04-13T03:10,1.536,1.503,0.033,-20.2608,148.7103
abellpoint,1776014400,2026-04-13T03:20,1.611,1.588,0.023,-20.2608,148.7103
abellpoint,1776015000,2026-04-13T03:30,1.679,1.675,0.004,-20.2608,148.7103
abellpoint,1776015600,2026-04-13T03:40,1.763,1.764,-0.001,-20.2608,148.7103
abellpoint,1776016200,2026-04-13T03:50,1.871,1.854,0.017,-20.2608,148.7103
abellpoint,1776016800,2026-04-13T04:00,1.985,1.943,0.042,-20.2608,148.7103
abellpoint,1776017400,2026-04-13T04:10,2.065,2.033,0.032,-20.2608,148.7103
abellpoint,1776018000,2026-04-13T04:20,2.130,2.123,0.007,-20.2608,148.7103
abellpoint,1776018600,2026-04-13T04:30,2.226,2.211,0.015,-20.2608,148.7103
abellpoint,1776019200,2026-04-13T04:40,2.309,2.299,0.010,-20.2608,148.7103
abellpoint,1776019800,2026-04-13T04:50,2.401,2.387,0.014,-20.2608,148.7103
abellpoint,1776020400,2026-04-13T05:00,2.504,2.473,0.031,-20.2608,148.7103
abellpoint,1776021000,2026-04-13T05:10,2.598,2.558,0.040,-20.2608,148.7103
abellpoint,1776021600,2026-04-13T05:20,2.689,2.642,0.047,-20.2608,148.7103
abellpoint,1776022200,2026-04-13T05:30,2.781,2.721,0.060,-20.2608,148.7103
abellpoint,1776022800,2026-04-13T05:40,2.821,2.798,0.023,-20.2608,148.7103
abellpoint,1776023400,2026-04-13T05:50,2.924,2.871,0.053,-20.2608,148.7103
abellpoint,1776024000,2026-04-13T06:00,2.965,2.937,0.028,-20.2608,148.7103
abellpoint,1776024600,2026-04-13T06:10,3.015,2.997,0.018,-20.2608,148.7103
abellpoint,1776025200,2026-04-13T06:20,3.058,3.051,0.007,-20.2608,148.7103
abellpoint,1776025800,2026-04-13T06:30,3.103,3.097,0.006,-20.2608,148.7103
abellpoint,1776026400,2026-04-13T06:40,3.135,3.138,-0.003,-20.2608,148.7103
abellpoint,1776027000,2026-04-13T06:50,3.166,3.170,-0.004,-20.2608,148.7103
abellpoint,1776027600,2026-04-13T07:00,3.154,3.197,-0.043,-20.2608,148.7103
abellpoint,1776028200,2026-04-13T07:10,3.214,3.217,-0.003,-20.2608,148.7103
abellpoint,1776028800,2026-04-13T07:20,3.218,3.230,-0.012,-20.2608,148.7103
abellpoint,1776029400,2026-04-13T07:30,3.233,3.238,-0.005,-20.2608,148.7103
abellpoint,1776030000,2026-04-13T07:40,3.237,3.238,-0.001,-20.2608,148.7103
abellpoint,1776030600,2026-04-13T07:50,3.232,3.232,0.000,-20.2608,148.7103
abellpoint,1776031200,2026-04-13T08:00,3.238,3.217,0.021,-20.2608,148.7103
abellpoint,1776031800,2026-04-13T08:10,3.184,3.196,-0.012,-20.2608,148.7103
abellpoint,1776032400,2026-04-13T08:20,3.172,3.164,0.008,-20.2608,148.7103
abellpoint,1776033000,2026-04-13T08:30,3.144,3.124,0.020,-20.2608,148.7103
abellpoint,1776033600,2026-04-13T08:40,3.087,3.076,0.011,-20.2608,148.7103
abellpoint,1776034200,2026-04-13T08:50,3.009,3.018,-0.009,-20.2608,148.7103
abellpoint,1776034800,2026-04-13T09:00,2.892,2.951,-0.059,-20.2608,148.7103
abellpoint,1776035400,2026-04-13T09:10,2.874,2.878,-0.004,-20.2608,148.7103
abellpoint,1776036000,2026-04-13T09:20,2.803,2.797,0.006,-20.2608,148.7103
abellpoint,1776036600,2026-04-13T09:30,2.709,2.711,-0.002,-20.2608,148.7103
abellpoint,1776037200,2026-04-13T09:40,2.635,2.622,0.013,-20.2608,148.7103
abellpoint,1776037800,2026-04-13T09:50,2.533,2.528,0.005,-20.2608,148.7103
abellpoint,1776038400,2026-04-13T10:00,2.467,2.432,0.035,-20.2608,148.7103
abellpoint,1776039000,2026-04-13T10:10,2.399,2.336,0.063,-20.2608,148.7103
abellpoint,1776039600,2026-04-13T10:20,2.265,2.239,0.026,-20.2608,148.7103
abellpoint,1776040200,2026-04-13T10:30,2.167,2.142,0.025,-20.2608,148.7103
abellpoint,1776040800,2026-04-13T10:40,2.055,2.046,0.009,-20.2608,148.7103
abellpoint,1776041400,2026-04-13T10:50,1.942,1.948,-0.006,-20.2608,148.7103
abellpoint,1776042000,2026-04-13T11:00,1.873,1.852,0.021,-20.2608,148.7103
abellpoint,1776042600,2026-04-13T11:10,1.770,1.757,0.013,-20.2608,148.7103
abellpoint,1776043200,2026-04-13T11:20,1.672,1.662,0.010,-20.2608,148.7103
abellpoint,1776043800,2026-04-13T11:30,1.558,1.568,-0.010,-20.2608,148.7103
abellpoint,1776044400,2026-04-13T11:40,1.454,1.478,-0.024,-20.2608,148.7103
abellpoint,1776045000,2026-04-13T11:50,1.361,1.389,-0.028,-20.2608,148.7103
abellpoint,1776045600,2026-04-13T12:00,1.271,1.304,-0.033,-20.2608,148.7103
abellpoint,1776046200,2026-04-13T12:10,1.228,1.224,0.004,-20.2608,148.7103
abellpoint,1776046800,2026-04-13T12:20,1.170,1.148,0.022,-20.2608,148.7103
abellpoint,1776047400,2026-04-13T12:30,1.104,1.079,0.025,-20.2608,148.7103
abellpoint,1776048000,2026-04-13T12:40,1.035,1.016,0.019,-20.2608,148.7103
abellpoint,1776048600,2026-04-13T12:50,0.966,0.960,0.006,-20.2608,148.7103
abellpoint,1776049200,2026-04-13T13:00,0.928,0.910,0.018,-20.2608,148.7103
abellpoint,1776049800,2026-04-13T13:10,0.885,0.867,0.018,-20.2608,148.7103
abellpoint,1776050400,2026-04-13T13:20,0.837,0.830,0.007,-20.2608,148.7103
abellpoint,1776051000,2026-04-13T13:30,0.785,0.800,-0.015,-20.2608,148.7103
abellpoint,1776051600,2026-04-13T13:40,0.780,0.777,0.003,-20.2608,148.7103
abellpoint,1776052200,2026-04-13T13:50,0.764,0.761,0.003,-20.2608,148.7103
abellpoint,1776052800,2026-04-13T14:00,0.733,0.752,-0.019,-20.2608,148.7103
abellpoint,1776053400,2026-04-13T14:10,0.754,0.751,0.003,-20.2608,148.7103
abellpoint,1776054000,2026-04-13T14:20,0.775,0.759,0.016,-20.2608,148.7103
abellpoint,1776054600,2026-04-13T14:30,0.813,0.775,0.038,-20.2608,148.7103
abellpoint,1776055200,2026-04-13T14:40,0.848,0.800,0.048,-20.2608,148.7103
abellpoint,1776055800,2026-04-13T14:50,0.890,0.835,0.055,-20.2608,148.7103
abellpoint,1776056400,2026-04-13T15:00,0.927,0.879,0.048,-20.2608,148.7103
abellpoint,1776057000,2026-04-13T15:10,1.000,0.931,0.069,-20.2608,148.7103
abellpoint,1776057600,2026-04-13T15:20,1.035,0.990,0.045,-20.2608,148.7103
abellpoint,1776058200,2026-04-13T15:30,1.096,1.055,0.041,-20.2608,148.7103
abellpoint,1776058800,2026-04-13T15:40,1.191,1.126,0.065,-20.2608,148.7103
abellpoint,1776059400,2026-04-13T15:50,1.269,1.200,0.069,-20.2608,148.7103
abellpoint,1776060000,2026-04-13T16:00,1.343,1.277,0.066,-20.2608,148.7103
abellpoint,1776060600,2026-04-13T16:10,1.396,1.357,0.039,-20.2608,148.7103
abellpoint,1776061200,2026-04-13T16:20,1.485,1.436,0.049,-20.2608,148.7103
abellpoint,1776061800,2026-04-13T16:30,1.568,1.518,0.050,-20.2608,148.7103
abellpoint,1776062400,2026-04-13T16:40,1.670,1.600,0.070,-20.2608,148.7103
abellpoint,1776063000,2026-04-13T16:50,1.730,1.682,0.048,-20.2608,148.7103
abellpoint,1776063600,2026-04-13T17:00,1.835,1.765,0.070,-20.2608,148.7103
abellpoint,1776064200,2026-04-13T17:10,1.916,1.848,0.068,-20.2608,148.7103
abellpoint,1776064800,2026-04-13T17:20,2.016,1.930,0.086,-20.2608,148.7103
abellpoint,1776065400,2026-04-13T17:30,2.090,2.012,0.078,-20.2608,148.7103
abellpoint,1776066000,2026-04-13T17:40,2.169,2.093,0.076,-20.2608,148.7103
abellpoint,1776066600,2026-04-13T17:50,2.238,2.170,0.068,-20.2608,148.7103
abellpoint,1776067200,2026-04-13T18:00,2.290,2.244,0.046,-20.2608,148.7103
abellpoint,1776067800,2026-04-13T18:10,2.357,2.315,0.042,-20.2608,148.7103
abellpoint,1776068400,2026-04-13T18:20,2.439,2.378,0.061,-20.2608,148.7103
abellpoint,1776069000,2026-04-13T18:30,2.473,2.436,0.037,-20.2608,148.7103
abellpoint,1776069600,2026-04-13T18:40,2.568,2.489,0.079,-20.2608,148.7103
abellpoint,1776070200,2026-04-13T18:50,2.582,2.534,0.048,-20.2608,148.7103
abellpoint,1776070800,2026-04-13T19:00,2.580,2.573,0.007,-20.2608,148.7103
abellpoint,1776071400,2026-04-13T19:10,2.627,2.607,0.020,-20.2608,148.7103
abellpoint,1776072000,2026-04-13T19:20,2.642,2.634,0.008,-20.2608,148.7103
abellpoint,1776072600,2026-04-13T19:30,2.693,2.656,0.037,-20.2608,148.7103
abellpoint,1776073200,2026-04-13T19:40,2.699,2.672,0.027,-20.2608,148.7103
abellpoint,1776073800,2026-04-13T19:50,2.721,2.683,0.038,-20.2608,148.7103
abellpoint,1776074400,2026-04-13T20:00,2.742,2.688,0.054,-20.2608,148.7103
abellpoint,1776075000,2026-04-13T20:10,2.733,2.687,0.046,-20.2608,148.7103
abellpoint,1776075600,2026-04-13T20:20,2.729,2.679,0.050,-20.2608,148.7103
abellpoint,1776076200,2026-04-13T20:30,2.695,2.663,0.032,-20.2608,148.7103
abellpoint,1776076800,2026-04-13T20:40,2.661,2.639,0.022,-20.2608,148.7103
abellpoint,1776077400,2026-04-13T20:50,2.632,2.607,0.025,-20.2608,148.7103
abellpoint,1776078000,2026-04-13T21:00,2.613,2.566,0.047,-20.2608,148.7103
abellpoint,1776078600,2026-04-13T21:10,2.585,2.516,0.069,-20.2608,148.7103
abellpoint,1776079200,2026-04-13T21:20,2.524,2.459,0.065,-20.2608,148.7103
abellpoint,1776079800,2026-04-13T21:30,2.441,2.394,0.047,-20.2608,148.7103
abellpoint,1776080400,2026-04-13T21:40,2.342,2.324,0.018,-20.2608,148.7103
abellpoint,1776081000,2026-04-13T21:50,2.269,2.249,0.020,-20.2608,148.7103
abellpoint,1776081600,2026-04-13T22:00,2.195,2.169,0.026,-20.2608,148.7103
abellpoint,1776082200,2026-04-13T22:10,2.105,2.087,0.018,-20.2608,148.7103
abellpoint,1776082800,2026-04-13T22:20,2.054,2.005,0.049,-20.2608,148.7103
abellpoint,1776083400,2026-04-13T22:30,1.979,1.922,0.057,-20.2608,148.7103
abellpoint,1776084000,2026-04-13T22:40,1.891,1.839,0.052,-20.2608,148.7103
abellpoint,1776084600,2026-04-13T22:50,1.782,1.756,0.026,-20.2608,148.7103
abellpoint,1776085200,2026-04-13T23:00,1.710,1.675,0.035,-20.2608,148.7103
abellpoint,1776085800,2026-04-13T23:10,1.657,1.594,0.063,-20.2608,148.7103
abellpoint,1776086400,2026-04-13T23:20,1.571,1.514,0.057,-20.2608,148.7103
abellpoint,1776087000,2026-04-13T23:30,1.470,1.437,0.033,-20.2608,148.7103
abellpoint,1776087600,2026-04-13T23:40,1.386,1.361,0.025,-20.2608,148.7103
abellpoint,1776088200,2026-04-13T23:50,1.299,1.286,0.013,-20.2608,148.7103
abellpoint,1776088800,2026-04-14T00:00,1.227,1.215,0.012,-20.2608,148.7103
abellpoint,1776089400,2026-04-14T00:10,1.152,1.146,0.006,-20.2608,148.7103
abellpoint,1776090000,2026-04-14T00:20,1.093,1.083,0.010,-20.2608,148.7103
abellpoint,1776090600,2026-04-14T00:30,1.073,1.026,0.047,-20.2608,148.7103
abellpoint,1776091200,2026-04-14T00:40,1.012,0.974,0.038,-20.2608,148.7103
abellpoint,1776091800,2026-04-14T00:50,0.959,0.930,0.029,-20.2608,148.7103
abellpoint,1776092400,2026-04-14T01:00,0.921,0.893,0.028,-20.2608,148.7103
abellpoint,1776093000,2026-04-14T01:10,0.909,0.864,0.045,-20.2608,148.7103
abellpoint,1776093600,2026-04-14T01:20,0.893,0.842,0.051,-20.2608,148.7103
abellpoint,1776094200,2026-04-14T01:30,0.892,0.829,0.063,-20.2608,148.7103
abellpoint,1776094800,2026-04-14T01:40,0.899,0.823,0.076,-20.2608,148.7103
abellpoint,1776095400,2026-04-14T01:50,0.898,0.824,0.074,-20.2608,148.7103
abellpoint,1776096000,2026-04-14T02:00,0.884,0.833,0.051,-20.2608,148.7103
abellpoint,1776096600,2026-04-14T02:10,0.945,0.849,0.096,-20.2608,148.7103
abellpoint,1776097200,2026-04-14T02:20,0.957,0.873,0.084,-20.2608,148.7103
abellpoint,1776097800,2026-04-14T02:30,0.982,0.904,0.078,-20.2608,148.7103
abellpoint,1776098400,2026-04-14T02:40,1.037,0.945,0.092,-20.2608,148.7103
abellpoint,1776099000,2026-04-14T02:50,1.077,0.995,0.082,-20.2608,148.7103
abellpoint,1776099600,2026-04-14T03:00,1.129,1.053,0.076,-20.2608,148.7103
