Tide Data provided @ 09:05hrs on 25-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1773787200,2026-03-18T08:40,3.428,3.287,0.141,-20.2608,148.7103
abellpoint,1773787800,2026-03-18T08:50,3.468,3.336,0.132,-20.2608,148.7103
abellpoint,1773788400,2026-03-18T09:00,3.505,3.376,0.129,-20.2608,148.7103
abellpoint,1773789000,2026-03-18T09:10,3.564,3.411,0.153,-20.2608,148.7103
abellpoint,1773789600,2026-03-18T09:20,3.605,3.440,0.165,-20.2608,148.7103
abellpoint,1773790200,2026-03-18T09:30,3.630,3.462,0.168,-20.2608,148.7103
abellpoint,1773790800,2026-03-18T09:40,3.645,3.477,0.168,-20.2608,148.7103
abellpoint,1773791400,2026-03-18T09:50,3.654,3.486,0.168,-20.2608,148.7103
abellpoint,1773792000,2026-03-18T10:00,3.650,3.485,0.165,-20.2608,148.7103
abellpoint,1773792600,2026-03-18T10:10,3.622,3.476,0.146,-20.2608,148.7103
abellpoint,1773793200,2026-03-18T10:20,3.598,3.457,0.141,-20.2608,148.7103
abellpoint,1773793800,2026-03-18T10:30,3.539,3.425,0.114,-20.2608,148.7103
abellpoint,1773794400,2026-03-18T10:40,3.481,3.383,0.098,-20.2608,148.7103
abellpoint,1773795000,2026-03-18T10:50,3.442,3.329,0.113,-20.2608,148.7103
abellpoint,1773795600,2026-03-18T11:00,3.335,3.263,0.072,-20.2608,148.7103
abellpoint,1773796200,2026-03-18T11:10,3.259,3.187,0.072,-20.2608,148.7103
abellpoint,1773796800,2026-03-18T11:20,3.174,3.101,0.073,-20.2608,148.7103
abellpoint,1773797400,2026-03-18T11:30,3.063,3.005,0.058,-20.2608,148.7103
abellpoint,1773798000,2026-03-18T11:40,2.958,2.904,0.054,-20.2608,148.7103
abellpoint,1773798600,2026-03-18T11:50,2.887,2.795,0.092,-20.2608,148.7103
abellpoint,1773799200,2026-03-18T12:00,2.787,2.681,0.106,-20.2608,148.7103
abellpoint,1773799800,2026-03-18T12:10,2.682,2.567,0.115,-20.2608,148.7103
abellpoint,1773800400,2026-03-18T12:20,2.541,2.448,0.093,-20.2608,148.7103
abellpoint,1773801000,2026-03-18T12:30,2.403,2.331,0.072,-20.2608,148.7103
abellpoint,1773801600,2026-03-18T12:40,2.308,2.212,0.096,-20.2608,148.7103
abellpoint,1773802200,2026-03-18T12:50,2.200,2.094,0.106,-20.2608,148.7103
abellpoint,1773802800,2026-03-18T13:00,2.102,1.976,0.126,-20.2608,148.7103
abellpoint,1773803400,2026-03-18T13:10,1.982,1.861,0.121,-20.2608,148.7103
abellpoint,1773804000,2026-03-18T13:20,1.821,1.745,0.076,-20.2608,148.7103
abellpoint,1773804600,2026-03-18T13:30,1.713,1.631,0.082,-20.2608,148.7103
abellpoint,1773805200,2026-03-18T13:40,1.595,1.522,0.073,-20.2608,148.7103
abellpoint,1773805800,2026-03-18T13:50,1.481,1.412,0.069,-20.2608,148.7103
abellpoint,1773806400,2026-03-18T14:00,1.405,1.307,0.098,-20.2608,148.7103
abellpoint,1773807000,2026-03-18T14:10,1.302,1.208,0.094,-20.2608,148.7103
abellpoint,1773807600,2026-03-18T14:20,1.199,1.113,0.086,-20.2608,148.7103
abellpoint,1773808200,2026-03-18T14:30,1.114,1.024,0.090,-20.2608,148.7103
abellpoint,1773808800,2026-03-18T14:40,1.065,0.945,0.120,-20.2608,148.7103
abellpoint,1773809400,2026-03-18T14:50,0.985,0.873,0.112,-20.2608,148.7103
abellpoint,1773810000,2026-03-18T15:00,0.944,0.809,0.135,-20.2608,148.7103
abellpoint,1773810600,2026-03-18T15:10,0.904,0.755,0.149,-20.2608,148.7103
abellpoint,1773811200,2026-03-18T15:20,0.870,0.709,0.161,-20.2608,148.7103
abellpoint,1773811800,2026-03-18T15:30,0.816,0.671,0.145,-20.2608,148.7103
abellpoint,1773812400,2026-03-18T15:40,0.788,0.642,0.146,-20.2608,148.7103
abellpoint,1773813000,2026-03-18T15:50,0.758,0.621,0.137,-20.2608,148.7103
abellpoint,1773813600,2026-03-18T16:00,0.735,0.609,0.126,-20.2608,148.7103
abellpoint,1773814200,2026-03-18T16:10,0.756,0.606,0.150,-20.2608,148.7103
abellpoint,1773814800,2026-03-18T16:20,0.735,0.611,0.124,-20.2608,148.7103
abellpoint,1773815400,2026-03-18T16:30,0.767,0.627,0.140,-20.2608,148.7103
abellpoint,1773816000,2026-03-18T16:40,0.789,0.653,0.136,-20.2608,148.7103
abellpoint,1773816600,2026-03-18T16:50,0.859,0.690,0.169,-20.2608,148.7103
abellpoint,1773817200,2026-03-18T17:00,0.918,0.738,0.180,-20.2608,148.7103
abellpoint,1773817800,2026-03-18T17:10,0.973,0.798,0.175,-20.2608,148.7103
abellpoint,1773818400,2026-03-18T17:20,1.084,0.867,0.217,-20.2608,148.7103
abellpoint,1773819000,2026-03-18T17:30,1.150,0.945,0.205,-20.2608,148.7103
abellpoint,1773819600,2026-03-18T17:40,1.233,1.030,0.203,-20.2608,148.7103
abellpoint,1773820200,2026-03-18T17:50,1.307,1.121,0.186,-20.2608,148.7103
abellpoint,1773820800,2026-03-18T18:00,1.420,1.216,0.204,-20.2608,148.7103
abellpoint,1773821400,2026-03-18T18:10,1.526,1.313,0.213,-20.2608,148.7103
abellpoint,1773822000,2026-03-18T18:20,1.615,1.411,0.204,-20.2608,148.7103
abellpoint,1773822600,2026-03-18T18:30,1.701,1.510,0.191,-20.2608,148.7103
abellpoint,1773823200,2026-03-18T18:40,1.784,1.610,0.174,-20.2608,148.7103
abellpoint,1773823800,2026-03-18T18:50,1.874,1.709,0.165,-20.2608,148.7103
abellpoint,1773824400,2026-03-18T19:00,1.979,1.811,0.168,-20.2608,148.7103
abellpoint,1773825000,2026-03-18T19:10,2.090,1.913,0.177,-20.2608,148.7103
abellpoint,1773825600,2026-03-18T19:20,2.217,2.014,0.203,-20.2608,148.7103
abellpoint,1773826200,2026-03-18T19:30,2.294,2.117,0.177,-20.2608,148.7103
abellpoint,1773826800,2026-03-18T19:40,2.415,2.218,0.197,-20.2608,148.7103
abellpoint,1773827400,2026-03-18T19:50,2.560,2.315,0.245,-20.2608,148.7103
abellpoint,1773828000,2026-03-18T20:00,2.620,2.409,0.211,-20.2608,148.7103
abellpoint,1773828600,2026-03-18T20:10,2.701,2.498,0.203,-20.2608,148.7103
abellpoint,1773829200,2026-03-18T20:20,2.782,2.578,0.204,-20.2608,148.7103
abellpoint,1773829800,2026-03-18T20:30,2.865,2.651,0.214,-20.2608,148.7103
abellpoint,1773830400,2026-03-18T20:40,2.927,2.716,0.211,-20.2608,148.7103
abellpoint,1773831000,2026-03-18T20:50,2.975,2.772,0.203,-20.2608,148.7103
abellpoint,1773831600,2026-03-18T21:00,3.022,2.821,0.201,-20.2608,148.7103
abellpoint,1773832200,2026-03-18T21:10,3.045,2.863,0.182,-20.2608,148.7103
abellpoint,1773832800,2026-03-18T21:20,3.068,2.897,0.171,-20.2608,148.7103
abellpoint,1773833400,2026-03-18T21:30,3.120,2.927,0.193,-20.2608,148.7103
abellpoint,1773834000,2026-03-18T21:40,3.115,2.951,0.164,-20.2608,148.7103
abellpoint,1773834600,2026-03-18T21:50,3.166,2.969,0.197,-20.2608,148.7103
abellpoint,1773835200,2026-03-18T22:00,3.172,2.983,0.189,-20.2608,148.7103
abellpoint,1773835800,2026-03-18T22:10,3.184,2.990,0.194,-20.2608,148.7103
abellpoint,1773836400,2026-03-18T22:20,3.178,2.989,0.189,-20.2608,148.7103
abellpoint,1773837000,2026-03-18T22:30,3.183,2.980,0.203,-20.2608,148.7103
abellpoint,1773837600,2026-03-18T22:40,3.134,2.961,0.173,-20.2608,148.7103
abellpoint,1773838200,2026-03-18T22:50,3.089,2.931,0.158,-20.2608,148.7103
abellpoint,1773838800,2026-03-18T23:00,3.003,2.892,0.111,-20.2608,148.7103
abellpoint,1773839400,2026-03-18T23:10,2.954,2.840,0.114,-20.2608,148.7103
abellpoint,1773840000,2026-03-18T23:20,2.903,2.779,0.124,-20.2608,148.7103
abellpoint,1773840600,2026-03-18T23:30,2.825,2.707,0.118,-20.2608,148.7103
abellpoint,1773841200,2026-03-18T23:40,2.692,2.626,0.066,-20.2608,148.7103
abellpoint,1773841800,2026-03-18T23:50,2.617,2.539,0.078,-20.2608,148.7103
abellpoint,1773842400,2026-03-19T00:00,2.483,2.443,0.040,-20.2608,148.7103
abellpoint,1773843000,2026-03-19T00:10,2.391,2.343,0.048,-20.2608,148.7103
abellpoint,1773843600,2026-03-19T00:20,2.334,2.240,0.094,-20.2608,148.7103
abellpoint,1773844200,2026-03-19T00:30,2.231,2.135,0.096,-20.2608,148.7103
abellpoint,1773844800,2026-03-19T00:40,2.159,2.027,0.132,-20.2608,148.7103
abellpoint,1773845400,2026-03-19T00:50,2.032,1.920,0.112,-20.2608,148.7103
abellpoint,1773846000,2026-03-19T01:00,1.940,1.814,0.126,-20.2608,148.7103
abellpoint,1773846600,2026-03-19T01:10,1.827,1.708,0.119,-20.2608,148.7103
abellpoint,1773847200,2026-03-19T01:20,1.738,1.604,0.134,-20.2608,148.7103
abellpoint,1773847800,2026-03-19T01:30,1.615,1.502,0.113,-20.2608,148.7103
abellpoint,1773848400,2026-03-19T01:40,1.478,1.402,0.076,-20.2608,148.7103
abellpoint,1773849000,2026-03-19T01:50,1.374,1.304,0.070,-20.2608,148.7103
abellpoint,1773849600,2026-03-19T02:00,1.280,1.210,0.070,-20.2608,148.7103
abellpoint,1773850200,2026-03-19T02:10,1.195,1.118,0.077,-20.2608,148.7103
abellpoint,1773850800,2026-03-19T02:20,1.118,1.031,0.087,-20.2608,148.7103
abellpoint,1773851400,2026-03-19T02:30,1.023,0.951,0.072,-20.2608,148.7103
abellpoint,1773852000,2026-03-19T02:40,0.930,0.876,0.054,-20.2608,148.7103
abellpoint,1773852600,2026-03-19T02:50,0.900,0.809,0.091,-20.2608,148.7103
abellpoint,1773853200,2026-03-19T03:00,0.835,0.751,0.084,-20.2608,148.7103
abellpoint,1773853800,2026-03-19T03:10,0.840,0.701,0.139,-20.2608,148.7103
abellpoint,1773854400,2026-03-19T03:20,0.780,0.660,0.120,-20.2608,148.7103
abellpoint,1773855000,2026-03-19T03:30,0.750,0.631,0.119,-20.2608,148.7103
abellpoint,1773855600,2026-03-19T03:40,0.724,0.610,0.114,-20.2608,148.7103
abellpoint,1773856200,2026-03-19T03:50,0.724,0.598,0.126,-20.2608,148.7103
abellpoint,1773856800,2026-03-19T04:00,0.717,0.595,0.122,-20.2608,148.7103
abellpoint,1773857400,2026-03-19T04:10,0.717,0.601,0.116,-20.2608,148.7103
abellpoint,1773858000,2026-03-19T04:20,0.750,0.615,0.135,-20.2608,148.7103
abellpoint,1773858600,2026-03-19T04:30,0.752,0.638,0.114,-20.2608,148.7103
abellpoint,1773859200,2026-03-19T04:40,0.817,0.671,0.146,-20.2608,148.7103
abellpoint,1773859800,2026-03-19T04:50,0.884,0.713,0.171,-20.2608,148.7103
abellpoint,1773860400,2026-03-19T05:00,0.957,0.765,0.192,-20.2608,148.7103
abellpoint,1773861000,2026-03-19T05:10,0.988,0.828,0.160,-20.2608,148.7103
abellpoint,1773861600,2026-03-19T05:20,1.079,0.901,0.178,-20.2608,148.7103
abellpoint,1773862200,2026-03-19T05:30,1.156,0.985,0.171,-20.2608,148.7103
abellpoint,1773862800,2026-03-19T05:40,1.260,1.077,0.183,-20.2608,148.7103
abellpoint,1773863400,2026-03-19T05:50,1.355,1.177,0.178,-20.2608,148.7103
abellpoint,1773864000,2026-03-19T06:00,1.481,1.283,0.198,-20.2608,148.7103
abellpoint,1773864600,2026-03-19T06:10,1.639,1.393,0.246,-20.2608,148.7103
abellpoint,1773865200,2026-03-19T06:20,1.728,1.505,0.223,-20.2608,148.7103
abellpoint,1773865800,2026-03-19T06:30,1.850,1.618,0.232,-20.2608,148.7103
abellpoint,1773866400,2026-03-19T06:40,1.937,1.732,0.205,-20.2608,148.7103
abellpoint,1773867000,2026-03-19T06:50,2.017,1.845,0.172,-20.2608,148.7103
abellpoint,1773867600,2026-03-19T07:00,2.147,1.957,0.190,-20.2608,148.7103
abellpoint,1773868200,2026-03-19T07:10,2.277,2.070,0.207,-20.2608,148.7103
abellpoint,1773868800,2026-03-19T07:20,2.394,2.182,0.212,-20.2608,148.7103
abellpoint,1773869400,2026-03-19T07:30,2.498,2.294,0.204,-20.2608,148.7103
abellpoint,1773870000,2026-03-19T07:40,2.623,2.406,0.217,-20.2608,148.7103
abellpoint,1773870600,2026-03-19T07:50,2.710,2.517,0.193,-20.2608,148.7103
abellpoint,1773871200,2026-03-19T08:00,2.883,2.626,0.257,-20.2608,148.7103
abellpoint,1773871800,2026-03-19T08:10,2.937,2.729,0.208,-20.2608,148.7103
abellpoint,1773872400,2026-03-19T08:20,3.079,2.828,0.251,-20.2608,148.7103
abellpoint,1773873000,2026-03-19T08:30,3.149,2.921,0.228,-20.2608,148.7103
abellpoint,1773873600,2026-03-19T08:40,3.258,3.004,0.254,-20.2608,148.7103
abellpoint,1773874200,2026-03-19T08:50,3.275,3.079,0.196,-20.2608,148.7103
abellpoint,1773874800,2026-03-19T09:00,3.346,3.145,0.201,-20.2608,148.7103
abellpoint,1773875400,2026-03-19T09:10,3.373,3.200,0.173,-20.2608,148.7103
abellpoint,1773876000,2026-03-19T09:20,3.424,3.249,0.175,-20.2608,148.7103
abellpoint,1773876600,2026-03-19T09:30,3.483,3.289,0.194,-20.2608,148.7103
abellpoint,1773877200,2026-03-19T09:40,3.544,3.321,0.223,-20.2608,148.7103
abellpoint,1773877800,2026-03-19T09:50,3.446,3.348,0.098,-20.2608,148.7103
abellpoint,1773878400,2026-03-19T10:00,3.583,3.369,0.214,-20.2608,148.7103
abellpoint,1773879000,2026-03-19T10:10,3.614,3.383,0.231,-20.2608,148.7103
abellpoint,1773879600,2026-03-19T10:20,3.626,3.392,0.234,-20.2608,148.7103
abellpoint,1773880200,2026-03-19T10:30,3.633,3.393,0.240,-20.2608,148.7103
abellpoint,1773880800,2026-03-19T10:40,3.635,3.385,0.250,-20.2608,148.7103
abellpoint,1773881400,2026-03-19T10:50,3.609,3.368,0.241,-20.2608,148.7103
abellpoint,1773882000,2026-03-19T11:00,3.563,3.341,0.222,-20.2608,148.7103
abellpoint,1773882600,2026-03-19T11:10,3.487,3.302,0.185,-20.2608,148.7103
abellpoint,1773883200,2026-03-19T11:20,3.379,3.253,0.126,-20.2608,148.7103
abellpoint,1773883800,2026-03-19T11:30,3.295,3.191,0.104,-20.2608,148.7103
abellpoint,1773884400,2026-03-19T11:40,3.236,3.119,0.117,-20.2608,148.7103
abellpoint,1773885000,2026-03-19T11:50,3.175,3.036,0.139,-20.2608,148.7103
abellpoint,1773885600,2026-03-19T12:00,3.035,2.944,0.091,-20.2608,148.7103
abellpoint,1773886200,2026-03-19T12:10,2.980,2.845,0.135,-20.2608,148.7103
abellpoint,1773886800,2026-03-19T12:20,2.872,2.738,0.134,-20.2608,148.7103
abellpoint,1773887400,2026-03-19T12:30,2.725,2.628,0.097,-20.2608,148.7103
abellpoint,1773888000,2026-03-19T12:40,2.608,2.514,0.094,-20.2608,148.7103
abellpoint,1773888600,2026-03-19T12:50,2.495,2.398,0.097,-20.2608,148.7103
abellpoint,1773889200,2026-03-19T13:00,2.425,2.279,0.146,-20.2608,148.7103
abellpoint,1773889800,2026-03-19T13:10,2.292,2.162,0.130,-20.2608,148.7103
abellpoint,1773890400,2026-03-19T13:20,2.166,2.043,0.123,-20.2608,148.7103
abellpoint,1773891000,2026-03-19T13:30,2.048,1.926,0.122,-20.2608,148.7103
abellpoint,1773891600,2026-03-19T13:40,1.897,1.811,0.086,-20.2608,148.7103
abellpoint,1773892200,2026-03-19T13:50,1.803,1.696,0.107,-20.2608,148.7103
abellpoint,1773892800,2026-03-19T14:00,1.673,1.584,0.089,-20.2608,148.7103
abellpoint,1773893400,2026-03-19T14:10,1.549,1.474,0.075,-20.2608,148.7103
abellpoint,1773894000,2026-03-19T14:20,1.467,1.366,0.101,-20.2608,148.7103
abellpoint,1773894600,2026-03-19T14:30,1.349,1.262,0.087,-20.2608,148.7103
abellpoint,1773895200,2026-03-19T14:40,1.221,1.162,0.059,-20.2608,148.7103
abellpoint,1773895800,2026-03-19T14:50,1.178,1.067,0.111,-20.2608,148.7103
abellpoint,1773896400,2026-03-19T15:00,1.090,0.977,0.113,-20.2608,148.7103
abellpoint,1773897000,2026-03-19T15:10,0.997,0.896,0.101,-20.2608,148.7103
abellpoint,1773897600,2026-03-19T15:20,0.933,0.822,0.111,-20.2608,148.7103
abellpoint,1773898200,2026-03-19T15:30,0.899,0.756,0.143,-20.2608,148.7103
abellpoint,1773898800,2026-03-19T15:40,0.837,0.699,0.138,-20.2608,148.7103
abellpoint,1773899400,2026-03-19T15:50,0.792,0.653,0.139,-20.2608,148.7103
abellpoint,1773900000,2026-03-19T16:00,0.747,0.615,0.132,-20.2608,148.7103
abellpoint,1773900600,2026-03-19T16:10,0.727,0.586,0.141,-20.2608,148.7103
abellpoint,1773901200,2026-03-19T16:20,0.715,0.566,0.149,-20.2608,148.7103
abellpoint,1773901800,2026-03-19T16:30,0.672,0.554,0.118,-20.2608,148.7103
abellpoint,1773902400,2026-03-19T16:40,0.640,0.552,0.088,-20.2608,148.7103
abellpoint,1773903000,2026-03-19T16:50,0.643,0.558,0.085,-20.2608,148.7103
abellpoint,1773903600,2026-03-19T17:00,0.705,0.574,0.131,-20.2608,148.7103
abellpoint,1773904200,2026-03-19T17:10,0.709,0.600,0.109,-20.2608,148.7103
abellpoint,1773904800,2026-03-19T17:20,0.754,0.636,0.118,-20.2608,148.7103
abellpoint,1773905400,2026-03-19T17:30,0.886,0.684,0.202,-20.2608,148.7103
abellpoint,1773906000,2026-03-19T17:40,0.938,0.742,0.196,-20.2608,148.7103
abellpoint,1773906600,2026-03-19T17:50,1.055,0.810,0.245,-20.2608,148.7103
abellpoint,1773907200,2026-03-19T18:00,1.114,0.889,0.225,-20.2608,148.7103
abellpoint,1773907800,2026-03-19T18:10,1.194,0.974,0.220,-20.2608,148.7103
abellpoint,1773908400,2026-03-19T18:20,1.224,1.066,0.158,-20.2608,148.7103
abellpoint,1773909000,2026-03-19T18:30,1.370,1.162,0.208,-20.2608,148.7103
abellpoint,1773909600,2026-03-19T18:40,1.454,1.262,0.192,-20.2608,148.7103
abellpoint,1773910200,2026-03-19T18:50,1.511,1.363,0.148,-20.2608,148.7103
abellpoint,1773910800,2026-03-19T19:00,1.603,1.465,0.138,-20.2608,148.7103
abellpoint,1773911400,2026-03-19T19:10,1.682,1.568,0.114,-20.2608,148.7103
abellpoint,1773912000,2026-03-19T19:20,1.840,1.670,0.170,-20.2608,148.7103
abellpoint,1773912600,2026-03-19T19:30,1.895,1.775,0.120,-20.2608,148.7103
abellpoint,1773913200,2026-03-19T19:40,2.017,1.880,0.137,-20.2608,148.7103
abellpoint,1773913800,2026-03-19T19:50,2.085,1.984,0.101,-20.2608,148.7103
abellpoint,1773914400,2026-03-19T20:00,2.282,2.090,0.192,-20.2608,148.7103
abellpoint,1773915000,2026-03-19T20:10,2.386,2.196,0.190,-20.2608,148.7103
abellpoint,1773915600,2026-03-19T20:20,2.470,2.298,0.172,-20.2608,148.7103
abellpoint,1773916200,2026-03-19T20:30,2.624,2.399,0.225,-20.2608,148.7103
abellpoint,1773916800,2026-03-19T20:40,2.698,2.495,0.203,-20.2608,148.7103
abellpoint,1773917400,2026-03-19T20:50,2.749,2.583,0.166,-20.2608,148.7103
abellpoint,1773918000,2026-03-19T21:00,2.862,2.665,0.197,-20.2608,148.7103
abellpoint,1773918600,2026-03-19T21:10,2.888,2.739,0.149,-20.2608,148.7103
abellpoint,1773919200,2026-03-19T21:20,2.991,2.803,0.188,-20.2608,148.7103
abellpoint,1773919800,2026-03-19T21:30,2.992,2.860,0.132,-20.2608,148.7103
abellpoint,1773920400,2026-03-19T21:40,3.070,2.908,0.162,-20.2608,148.7103
abellpoint,1773921000,2026-03-19T21:50,3.109,2.950,0.159,-20.2608,148.7103
abellpoint,1773921600,2026-03-19T22:00,3.082,2.986,0.096,-20.2608,148.7103
abellpoint,1773922200,2026-03-19T22:10,3.187,3.017,0.170,-20.2608,148.7103
abellpoint,1773922800,2026-03-19T22:20,3.176,3.042,0.134,-20.2608,148.7103
abellpoint,1773923400,2026-03-19T22:30,3.257,3.063,0.194,-20.2608,148.7103
abellpoint,1773924000,2026-03-19T22:40,3.233,3.078,0.155,-20.2608,148.7103
abellpoint,1773924600,2026-03-19T22:50,3.204,3.086,0.118,-20.2608,148.7103
abellpoint,1773925200,2026-03-19T23:00,3.159,3.086,0.073,-20.2608,148.7103
abellpoint,1773925800,2026-03-19T23:10,3.169,3.077,0.092,-20.2608,148.7103
abellpoint,1773926400,2026-03-19T23:20,3.159,3.058,0.101,-20.2608,148.7103
abellpoint,1773927000,2026-03-19T23:30,3.138,3.028,0.110,-20.2608,148.7103
abellpoint,1773927600,2026-03-19T23:40,3.011,2.986,0.025,-20.2608,148.7103
abellpoint,1773928200,2026-03-19T23:50,2.996,2.934,0.062,-20.2608,148.7103
abellpoint,1773928800,2026-03-20T00:00,2.976,2.871,0.105,-20.2608,148.7103
abellpoint,1773929400,2026-03-20T00:10,2.836,2.799,0.037,-20.2608,148.7103
abellpoint,1773930000,2026-03-20T00:20,2.774,2.717,0.057,-20.2608,148.7103
abellpoint,1773930600,2026-03-20T00:30,2.705,2.630,0.075,-20.2608,148.7103
abellpoint,1773931200,2026-03-20T00:40,2.600,2.535,0.065,-20.2608,148.7103
abellpoint,1773931800,2026-03-20T00:50,2.459,2.436,0.023,-20.2608,148.7103
abellpoint,1773932400,2026-03-20T01:00,2.386,2.334,0.052,-20.2608,148.7103
abellpoint,1773933000,2026-03-20T01:10,2.328,2.229,0.099,-20.2608,148.7103
abellpoint,1773933600,2026-03-20T01:20,2.242,2.123,0.119,-20.2608,148.7103
abellpoint,1773934200,2026-03-20T01:30,2.146,2.018,0.128,-20.2608,148.7103
abellpoint,1773934800,2026-03-20T01:40,2.048,1.913,0.135,-20.2608,148.7103
abellpoint,1773935400,2026-03-20T01:50,1.901,1.808,0.093,-20.2608,148.7103
abellpoint,1773936000,2026-03-20T02:00,1.801,1.707,0.094,-20.2608,148.7103
abellpoint,1773936600,2026-03-20T02:10,1.649,1.605,0.044,-20.2608,148.7103
abellpoint,1773937200,2026-03-20T02:20,1.550,1.506,0.044,-20.2608,148.7103
abellpoint,1773937800,2026-03-20T02:30,1.486,1.411,0.075,-20.2608,148.7103
abellpoint,1773938400,2026-03-20T02:40,1.379,1.319,0.060,-20.2608,148.7103
abellpoint,1773939000,2026-03-20T02:50,1.291,1.230,0.061,-20.2608,148.7103
abellpoint,1773939600,2026-03-20T03:00,1.195,1.147,0.048,-20.2608,148.7103
abellpoint,1773940200,2026-03-20T03:10,1.109,1.068,0.041,-20.2608,148.7103
