Tide Data provided @ 09:05hrs on 07-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1774902600,2026-03-31T06:30,2.443,2.305,0.138,-20.2608,148.7103
abellpoint,1774903200,2026-03-31T06:40,2.551,2.422,0.129,-20.2608,148.7103
abellpoint,1774903800,2026-03-31T06:50,2.679,2.537,0.142,-20.2608,148.7103
abellpoint,1774904400,2026-03-31T07:00,2.773,2.647,0.126,-20.2608,148.7103
abellpoint,1774905000,2026-03-31T07:10,2.884,2.750,0.134,-20.2608,148.7103
abellpoint,1774905600,2026-03-31T07:20,3.028,2.846,0.182,-20.2608,148.7103
abellpoint,1774906200,2026-03-31T07:30,3.122,2.936,0.186,-20.2608,148.7103
abellpoint,1774906800,2026-03-31T07:40,3.203,3.017,0.186,-20.2608,148.7103
abellpoint,1774907400,2026-03-31T07:50,3.277,3.092,0.185,-20.2608,148.7103
abellpoint,1774908000,2026-03-31T08:00,3.346,3.160,0.186,-20.2608,148.7103
abellpoint,1774908600,2026-03-31T08:10,3.390,3.224,0.166,-20.2608,148.7103
abellpoint,1774909200,2026-03-31T08:20,3.429,3.282,0.147,-20.2608,148.7103
abellpoint,1774909800,2026-03-31T08:30,3.512,3.335,0.177,-20.2608,148.7103
abellpoint,1774910400,2026-03-31T08:40,3.529,3.382,0.147,-20.2608,148.7103
abellpoint,1774911000,2026-03-31T08:50,3.557,3.422,0.135,-20.2608,148.7103
abellpoint,1774911600,2026-03-31T09:00,3.592,3.454,0.138,-20.2608,148.7103
abellpoint,1774912200,2026-03-31T09:10,3.619,3.478,0.141,-20.2608,148.7103
abellpoint,1774912800,2026-03-31T09:20,3.654,3.490,0.164,-20.2608,148.7103
abellpoint,1774913400,2026-03-31T09:30,3.638,3.492,0.146,-20.2608,148.7103
abellpoint,1774914000,2026-03-31T09:40,3.644,3.481,0.163,-20.2608,148.7103
abellpoint,1774914600,2026-03-31T09:50,3.618,3.458,0.160,-20.2608,148.7103
abellpoint,1774915200,2026-03-31T10:00,3.595,3.423,0.172,-20.2608,148.7103
abellpoint,1774915800,2026-03-31T10:10,3.586,3.378,0.208,-20.2608,148.7103
abellpoint,1774916400,2026-03-31T10:20,3.519,3.321,0.198,-20.2608,148.7103
abellpoint,1774917000,2026-03-31T10:30,3.433,3.254,0.179,-20.2608,148.7103
abellpoint,1774917600,2026-03-31T10:40,3.345,3.180,0.165,-20.2608,148.7103
abellpoint,1774918200,2026-03-31T10:50,3.267,3.097,0.170,-20.2608,148.7103
abellpoint,1774918800,2026-03-31T11:00,3.150,3.007,0.143,-20.2608,148.7103
abellpoint,1774919400,2026-03-31T11:10,3.048,2.913,0.135,-20.2608,148.7103
abellpoint,1774920000,2026-03-31T11:20,2.953,2.812,0.141,-20.2608,148.7103
abellpoint,1774920600,2026-03-31T11:30,2.843,2.706,0.137,-20.2608,148.7103
abellpoint,1774921200,2026-03-31T11:40,2.735,2.598,0.137,-20.2608,148.7103
abellpoint,1774921800,2026-03-31T11:50,2.600,2.486,0.114,-20.2608,148.7103
abellpoint,1774922400,2026-03-31T12:00,2.501,2.371,0.130,-20.2608,148.7103
abellpoint,1774923000,2026-03-31T12:10,2.418,2.256,0.162,-20.2608,148.7103
abellpoint,1774923600,2026-03-31T12:20,2.295,2.139,0.156,-20.2608,148.7103
abellpoint,1774924200,2026-03-31T12:30,2.140,2.022,0.118,-20.2608,148.7103
abellpoint,1774924800,2026-03-31T12:40,2.005,1.904,0.101,-20.2608,148.7103
abellpoint,1774925400,2026-03-31T12:50,1.862,1.790,0.072,-20.2608,148.7103
abellpoint,1774926000,2026-03-31T13:00,1.760,1.675,0.085,-20.2608,148.7103
abellpoint,1774926600,2026-03-31T13:10,1.654,1.563,0.091,-20.2608,148.7103
abellpoint,1774927200,2026-03-31T13:20,1.545,1.455,0.090,-20.2608,148.7103
abellpoint,1774927800,2026-03-31T13:30,1.421,1.349,0.072,-20.2608,148.7103
abellpoint,1774928400,2026-03-31T13:40,1.319,1.248,0.071,-20.2608,148.7103
abellpoint,1774929000,2026-03-31T13:50,1.193,1.153,0.040,-20.2608,148.7103
abellpoint,1774929600,2026-03-31T14:00,1.118,1.063,0.055,-20.2608,148.7103
abellpoint,1774930200,2026-03-31T14:10,1.066,0.980,0.086,-20.2608,148.7103
abellpoint,1774930800,2026-03-31T14:20,1.004,0.903,0.101,-20.2608,148.7103
abellpoint,1774931400,2026-03-31T14:30,0.951,0.833,0.118,-20.2608,148.7103
abellpoint,1774932000,2026-03-31T14:40,0.863,0.770,0.093,-20.2608,148.7103
abellpoint,1774932600,2026-03-31T14:50,0.799,0.714,0.085,-20.2608,148.7103
abellpoint,1774933200,2026-03-31T15:00,0.776,0.666,0.110,-20.2608,148.7103
abellpoint,1774933800,2026-03-31T15:10,0.741,0.626,0.115,-20.2608,148.7103
abellpoint,1774934400,2026-03-31T15:20,0.715,0.596,0.119,-20.2608,148.7103
abellpoint,1774935000,2026-03-31T15:30,0.694,0.576,0.118,-20.2608,148.7103
abellpoint,1774935600,2026-03-31T15:40,0.690,0.566,0.124,-20.2608,148.7103
abellpoint,1774936200,2026-03-31T15:50,0.673,0.569,0.104,-20.2608,148.7103
abellpoint,1774936800,2026-03-31T16:00,0.664,0.584,0.080,-20.2608,148.7103
abellpoint,1774937400,2026-03-31T16:10,0.714,0.611,0.103,-20.2608,148.7103
abellpoint,1774938000,2026-03-31T16:20,0.763,0.650,0.113,-20.2608,148.7103
abellpoint,1774938600,2026-03-31T16:30,0.813,0.700,0.113,-20.2608,148.7103
abellpoint,1774939200,2026-03-31T16:40,0.857,0.760,0.097,-20.2608,148.7103
abellpoint,1774939800,2026-03-31T16:50,0.918,0.827,0.091,-20.2608,148.7103
abellpoint,1774940400,2026-03-31T17:00,1.010,0.900,0.110,-20.2608,148.7103
abellpoint,1774941000,2026-03-31T17:10,1.100,0.980,0.120,-20.2608,148.7103
abellpoint,1774941600,2026-03-31T17:20,1.222,1.062,0.160,-20.2608,148.7103
abellpoint,1774942200,2026-03-31T17:30,1.296,1.149,0.147,-20.2608,148.7103
abellpoint,1774942800,2026-03-31T17:40,1.385,1.239,0.146,-20.2608,148.7103
abellpoint,1774943400,2026-03-31T17:50,1.442,1.330,0.112,-20.2608,148.7103
abellpoint,1774944000,2026-03-31T18:00,1.554,1.427,0.127,-20.2608,148.7103
abellpoint,1774944600,2026-03-31T18:10,1.654,1.527,0.127,-20.2608,148.7103
abellpoint,1774945200,2026-03-31T18:20,1.746,1.629,0.117,-20.2608,148.7103
abellpoint,1774945800,2026-03-31T18:30,1.823,1.736,0.087,-20.2608,148.7103
abellpoint,1774946400,2026-03-31T18:40,1.931,1.844,0.087,-20.2608,148.7103
abellpoint,1774947000,2026-03-31T18:50,2.046,1.951,0.095,-20.2608,148.7103
abellpoint,1774947600,2026-03-31T19:00,2.162,2.059,0.103,-20.2608,148.7103
abellpoint,1774948200,2026-03-31T19:10,2.234,2.163,0.071,-20.2608,148.7103
abellpoint,1774948800,2026-03-31T19:20,2.391,2.261,0.130,-20.2608,148.7103
abellpoint,1774949400,2026-03-31T19:30,2.486,2.355,0.131,-20.2608,148.7103
abellpoint,1774950000,2026-03-31T19:40,2.591,2.442,0.149,-20.2608,148.7103
abellpoint,1774950600,2026-03-31T19:50,2.678,2.522,0.156,-20.2608,148.7103
abellpoint,1774951200,2026-03-31T20:00,2.753,2.596,0.157,-20.2608,148.7103
abellpoint,1774951800,2026-03-31T20:10,2.835,2.664,0.171,-20.2608,148.7103
abellpoint,1774952400,2026-03-31T20:20,2.898,2.728,0.170,-20.2608,148.7103
abellpoint,1774953000,2026-03-31T20:30,2.950,2.787,0.163,-20.2608,148.7103
abellpoint,1774953600,2026-03-31T20:40,2.986,2.842,0.144,-20.2608,148.7103
abellpoint,1774954200,2026-03-31T20:50,3.021,2.894,0.127,-20.2608,148.7103
abellpoint,1774954800,2026-03-31T21:00,3.079,2.941,0.138,-20.2608,148.7103
abellpoint,1774955400,2026-03-31T21:10,3.112,2.984,0.128,-20.2608,148.7103
abellpoint,1774956000,2026-03-31T21:20,3.143,3.019,0.124,-20.2608,148.7103
abellpoint,1774956600,2026-03-31T21:30,3.176,3.047,0.129,-20.2608,148.7103
abellpoint,1774957200,2026-03-31T21:40,3.188,3.065,0.123,-20.2608,148.7103
abellpoint,1774957800,2026-03-31T21:50,3.208,3.073,0.135,-20.2608,148.7103
abellpoint,1774958400,2026-03-31T22:00,3.231,3.070,0.161,-20.2608,148.7103
abellpoint,1774959000,2026-03-31T22:10,3.237,3.055,0.182,-20.2608,148.7103
abellpoint,1774959600,2026-03-31T22:20,3.213,3.030,0.183,-20.2608,148.7103
abellpoint,1774960200,2026-03-31T22:30,3.168,2.995,0.173,-20.2608,148.7103
abellpoint,1774960800,2026-03-31T22:40,3.105,2.949,0.156,-20.2608,148.7103
abellpoint,1774961400,2026-03-31T22:50,3.037,2.894,0.143,-20.2608,148.7103
abellpoint,1774962000,2026-03-31T23:00,2.953,2.832,0.121,-20.2608,148.7103
abellpoint,1774962600,2026-03-31T23:10,2.892,2.761,0.131,-20.2608,148.7103
abellpoint,1774963200,2026-03-31T23:20,2.824,2.684,0.140,-20.2608,148.7103
abellpoint,1774963800,2026-03-31T23:30,2.729,2.602,0.127,-20.2608,148.7103
abellpoint,1774964400,2026-03-31T23:40,2.648,2.514,0.134,-20.2608,148.7103
abellpoint,1774965000,2026-03-31T23:50,2.546,2.421,0.125,-20.2608,148.7103
abellpoint,1774965600,2026-04-01T00:00,2.444,2.325,0.119,-20.2608,148.7103
abellpoint,1774966200,2026-04-01T00:10,2.337,2.225,0.112,-20.2608,148.7103
abellpoint,1774966800,2026-04-01T00:20,2.241,2.121,0.120,-20.2608,148.7103
abellpoint,1774967400,2026-04-01T00:30,2.131,2.018,0.113,-20.2608,148.7103
abellpoint,1774968000,2026-04-01T00:40,2.073,1.912,0.161,-20.2608,148.7103
abellpoint,1774968600,2026-04-01T00:50,1.966,1.807,0.159,-20.2608,148.7103
abellpoint,1774969200,2026-04-01T01:00,1.851,1.702,0.149,-20.2608,148.7103
abellpoint,1774969800,2026-04-01T01:10,1.736,1.599,0.137,-20.2608,148.7103
abellpoint,1774970400,2026-04-01T01:20,1.614,1.497,0.117,-20.2608,148.7103
abellpoint,1774971000,2026-04-01T01:30,1.516,1.399,0.117,-20.2608,148.7103
abellpoint,1774971600,2026-04-01T01:40,1.409,1.305,0.104,-20.2608,148.7103
abellpoint,1774972200,2026-04-01T01:50,1.338,1.215,0.123,-20.2608,148.7103
abellpoint,1774972800,2026-04-01T02:00,1.257,1.132,0.125,-20.2608,148.7103
abellpoint,1774973400,2026-04-01T02:10,1.169,1.054,0.115,-20.2608,148.7103
abellpoint,1774974000,2026-04-01T02:20,1.077,0.983,0.094,-20.2608,148.7103
abellpoint,1774974600,2026-04-01T02:30,1.019,0.920,0.099,-20.2608,148.7103
abellpoint,1774975200,2026-04-01T02:40,0.955,0.863,0.092,-20.2608,148.7103
abellpoint,1774975800,2026-04-01T02:50,0.943,0.814,0.129,-20.2608,148.7103
abellpoint,1774976400,2026-04-01T03:00,0.909,0.773,0.136,-20.2608,148.7103
abellpoint,1774977000,2026-04-01T03:10,0.871,0.740,0.131,-20.2608,148.7103
abellpoint,1774977600,2026-04-01T03:20,0.841,0.716,0.125,-20.2608,148.7103
abellpoint,1774978200,2026-04-01T03:30,0.822,0.700,0.122,-20.2608,148.7103
abellpoint,1774978800,2026-04-01T03:40,0.835,0.693,0.142,-20.2608,148.7103
abellpoint,1774979400,2026-04-01T03:50,0.826,0.697,0.129,-20.2608,148.7103
abellpoint,1774980000,2026-04-01T04:00,0.829,0.711,0.118,-20.2608,148.7103
abellpoint,1774980600,2026-04-01T04:10,0.834,0.737,0.097,-20.2608,148.7103
abellpoint,1774981200,2026-04-01T04:20,0.865,0.776,0.089,-20.2608,148.7103
abellpoint,1774981800,2026-04-01T04:30,0.932,0.825,0.107,-20.2608,148.7103
abellpoint,1774982400,2026-04-01T04:40,0.954,0.885,0.069,-20.2608,148.7103
abellpoint,1774983000,2026-04-01T04:50,1.029,0.955,0.074,-20.2608,148.7103
abellpoint,1774983600,2026-04-01T05:00,1.126,1.033,0.093,-20.2608,148.7103
abellpoint,1774984200,2026-04-01T05:10,1.252,1.117,0.135,-20.2608,148.7103
abellpoint,1774984800,2026-04-01T05:20,1.357,1.207,0.150,-20.2608,148.7103
abellpoint,1774985400,2026-04-01T05:30,1.449,1.301,0.148,-20.2608,148.7103
abellpoint,1774986000,2026-04-01T05:40,1.559,1.395,0.164,-20.2608,148.7103
abellpoint,1774986600,2026-04-01T05:50,1.651,1.494,0.157,-20.2608,148.7103
abellpoint,1774987200,2026-04-01T06:00,1.729,1.594,0.135,-20.2608,148.7103
abellpoint,1774987800,2026-04-01T06:10,1.830,1.694,0.136,-20.2608,148.7103
abellpoint,1774988400,2026-04-01T06:20,1.922,1.798,0.124,-20.2608,148.7103
abellpoint,1774989000,2026-04-01T06:30,2.025,1.905,0.120,-20.2608,148.7103
abellpoint,1774989600,2026-04-01T06:40,2.147,2.013,0.134,-20.2608,148.7103
abellpoint,1774990200,2026-04-01T06:50,2.250,2.123,0.127,-20.2608,148.7103
abellpoint,1774990800,2026-04-01T07:00,2.347,2.235,0.112,-20.2608,148.7103
abellpoint,1774991400,2026-04-01T07:10,2.474,2.344,0.130,-20.2608,148.7103
abellpoint,1774992000,2026-04-01T07:20,2.580,2.453,0.127,-20.2608,148.7103
abellpoint,1774992600,2026-04-01T07:30,2.690,2.558,0.132,-20.2608,148.7103
abellpoint,1774993200,2026-04-01T07:40,2.808,2.655,0.153,-20.2608,148.7103
abellpoint,1774993800,2026-04-01T07:50,2.900,2.746,0.154,-20.2608,148.7103
abellpoint,1774994400,2026-04-01T08:00,3.000,2.830,0.170,-20.2608,148.7103
abellpoint,1774995000,2026-04-01T08:10,3.089,2.905,0.184,-20.2608,148.7103
abellpoint,1774995600,2026-04-01T08:20,3.180,2.974,0.206,-20.2608,148.7103
abellpoint,1774996200,2026-04-01T08:30,3.221,3.036,0.185,-20.2608,148.7103
abellpoint,1774996800,2026-04-01T08:40,3.260,3.091,0.169,-20.2608,148.7103
abellpoint,1774997400,2026-04-01T08:50,3.297,3.142,0.155,-20.2608,148.7103
abellpoint,1774998000,2026-04-01T09:00,3.329,3.188,0.141,-20.2608,148.7103
abellpoint,1774998600,2026-04-01T09:10,3.358,3.229,0.129,-20.2608,148.7103
abellpoint,1774999200,2026-04-01T09:20,3.425,3.264,0.161,-20.2608,148.7103
abellpoint,1774999800,2026-04-01T09:30,3.449,3.294,0.155,-20.2608,148.7103
abellpoint,1775000400,2026-04-01T09:40,3.474,3.315,0.159,-20.2608,148.7103
abellpoint,1775001000,2026-04-01T09:50,3.478,3.327,0.151,-20.2608,148.7103
abellpoint,1775001600,2026-04-01T10:00,3.514,3.328,0.186,-20.2608,148.7103
abellpoint,1775002200,2026-04-01T10:10,3.479,3.319,0.160,-20.2608,148.7103
abellpoint,1775002800,2026-04-01T10:20,3.483,3.298,0.185,-20.2608,148.7103
abellpoint,1775003400,2026-04-01T10:30,3.475,3.265,0.210,-20.2608,148.7103
abellpoint,1775004000,2026-04-01T10:40,3.420,3.222,0.198,-20.2608,148.7103
abellpoint,1775004600,2026-04-01T10:50,3.380,3.168,0.212,-20.2608,148.7103
abellpoint,1775005200,2026-04-01T11:00,3.327,3.104,0.223,-20.2608,148.7103
abellpoint,1775005800,2026-04-01T11:10,3.235,3.031,0.204,-20.2608,148.7103
abellpoint,1775006400,2026-04-01T11:20,3.128,2.953,0.175,-20.2608,148.7103
abellpoint,1775007000,2026-04-01T11:30,3.051,2.866,0.185,-20.2608,148.7103
abellpoint,1775007600,2026-04-01T11:40,2.963,2.774,0.189,-20.2608,148.7103
abellpoint,1775008200,2026-04-01T11:50,2.861,2.678,0.183,-20.2608,148.7103
abellpoint,1775008800,2026-04-01T12:00,2.762,2.576,0.186,-20.2608,148.7103
abellpoint,1775009400,2026-04-01T12:10,2.657,2.471,0.186,-20.2608,148.7103
abellpoint,1775010000,2026-04-01T12:20,2.522,2.364,0.158,-20.2608,148.7103
abellpoint,1775010600,2026-04-01T12:30,2.418,2.253,0.165,-20.2608,148.7103
abellpoint,1775011200,2026-04-01T12:40,2.315,2.140,0.175,-20.2608,148.7103
abellpoint,1775011800,2026-04-01T12:50,2.205,2.029,0.176,-20.2608,148.7103
abellpoint,1775012400,2026-04-01T13:00,2.076,1.915,0.161,-20.2608,148.7103
abellpoint,1775013000,2026-04-01T13:10,1.959,1.802,0.157,-20.2608,148.7103
abellpoint,1775013600,2026-04-01T13:20,1.837,1.691,0.146,-20.2608,148.7103
abellpoint,1775014200,2026-04-01T13:30,1.715,1.582,0.133,-20.2608,148.7103
abellpoint,1775014800,2026-04-01T13:40,1.604,1.475,0.129,-20.2608,148.7103
abellpoint,1775015400,2026-04-01T13:50,1.503,1.373,0.130,-20.2608,148.7103
abellpoint,1775016000,2026-04-01T14:00,1.395,1.275,0.120,-20.2608,148.7103
abellpoint,1775016600,2026-04-01T14:10,1.301,1.180,0.121,-20.2608,148.7103
abellpoint,1775017200,2026-04-01T14:20,1.178,1.093,0.085,-20.2608,148.7103
abellpoint,1775017800,2026-04-01T14:30,1.128,1.010,0.118,-20.2608,148.7103
abellpoint,1775018400,2026-04-01T14:40,1.035,0.934,0.101,-20.2608,148.7103
abellpoint,1775019000,2026-04-01T14:50,1.002,0.866,0.136,-20.2608,148.7103
abellpoint,1775019600,2026-04-01T15:00,0.951,0.803,0.148,-20.2608,148.7103
abellpoint,1775020200,2026-04-01T15:10,0.909,0.748,0.161,-20.2608,148.7103
abellpoint,1775020800,2026-04-01T15:20,0.848,0.700,0.148,-20.2608,148.7103
abellpoint,1775021400,2026-04-01T15:30,0.819,0.659,0.160,-20.2608,148.7103
abellpoint,1775022000,2026-04-01T15:40,0.780,0.627,0.153,-20.2608,148.7103
abellpoint,1775022600,2026-04-01T15:50,0.751,0.603,0.148,-20.2608,148.7103
abellpoint,1775023200,2026-04-01T16:00,0.728,0.588,0.140,-20.2608,148.7103
abellpoint,1775023800,2026-04-01T16:10,0.722,0.584,0.138,-20.2608,148.7103
abellpoint,1775024400,2026-04-01T16:20,0.750,0.591,0.159,-20.2608,148.7103
abellpoint,1775025000,2026-04-01T16:30,0.781,0.609,0.172,-20.2608,148.7103
abellpoint,1775025600,2026-04-01T16:40,0.809,0.640,0.169,-20.2608,148.7103
abellpoint,1775026200,2026-04-01T16:50,0.863,0.681,0.182,-20.2608,148.7103
abellpoint,1775026800,2026-04-01T17:00,0.897,0.734,0.163,-20.2608,148.7103
abellpoint,1775027400,2026-04-01T17:10,0.963,0.796,0.167,-20.2608,148.7103
abellpoint,1775028000,2026-04-01T17:20,1.041,0.867,0.174,-20.2608,148.7103
abellpoint,1775028600,2026-04-01T17:30,1.138,0.944,0.194,-20.2608,148.7103
abellpoint,1775029200,2026-04-01T17:40,1.203,1.027,0.176,-20.2608,148.7103
abellpoint,1775029800,2026-04-01T17:50,1.279,1.114,0.165,-20.2608,148.7103
abellpoint,1775030400,2026-04-01T18:00,1.362,1.203,0.159,-20.2608,148.7103
abellpoint,1775031000,2026-04-01T18:10,1.472,1.294,0.178,-20.2608,148.7103
abellpoint,1775031600,2026-04-01T18:20,1.564,1.389,0.175,-20.2608,148.7103
abellpoint,1775032200,2026-04-01T18:30,1.656,1.484,0.172,-20.2608,148.7103
abellpoint,1775032800,2026-04-01T18:40,1.752,1.583,0.169,-20.2608,148.7103
abellpoint,1775033400,2026-04-01T18:50,1.872,1.686,0.186,-20.2608,148.7103
abellpoint,1775034000,2026-04-01T19:00,1.975,1.789,0.186,-20.2608,148.7103
abellpoint,1775034600,2026-04-01T19:10,2.084,1.896,0.188,-20.2608,148.7103
abellpoint,1775035200,2026-04-01T19:20,2.191,2.004,0.187,-20.2608,148.7103
abellpoint,1775035800,2026-04-01T19:30,2.293,2.110,0.183,-20.2608,148.7103
abellpoint,1775036400,2026-04-01T19:40,2.403,2.214,0.189,-20.2608,148.7103
abellpoint,1775037000,2026-04-01T19:50,2.494,2.315,0.179,-20.2608,148.7103
abellpoint,1775037600,2026-04-01T20:00,2.613,2.409,0.204,-20.2608,148.7103
abellpoint,1775038200,2026-04-01T20:10,2.704,2.499,0.205,-20.2608,148.7103
abellpoint,1775038800,2026-04-01T20:20,2.814,2.580,0.234,-20.2608,148.7103
abellpoint,1775039400,2026-04-01T20:30,2.899,2.654,0.245,-20.2608,148.7103
abellpoint,1775040000,2026-04-01T20:40,2.996,2.722,0.274,-20.2608,148.7103
abellpoint,1775040600,2026-04-01T20:50,3.023,2.784,0.239,-20.2608,148.7103
abellpoint,1775041200,2026-04-01T21:00,3.065,2.842,0.223,-20.2608,148.7103
abellpoint,1775041800,2026-04-01T21:10,3.161,2.895,0.266,-20.2608,148.7103
abellpoint,1775042400,2026-04-01T21:20,3.157,2.945,0.212,-20.2608,148.7103
abellpoint,1775043000,2026-04-01T21:30,3.207,2.990,0.217,-20.2608,148.7103
abellpoint,1775043600,2026-04-01T21:40,3.254,3.031,0.223,-20.2608,148.7103
abellpoint,1775044200,2026-04-01T21:50,3.308,3.067,0.241,-20.2608,148.7103
abellpoint,1775044800,2026-04-01T22:00,3.346,3.095,0.251,-20.2608,148.7103
abellpoint,1775045400,2026-04-01T22:10,3.373,3.116,0.257,-20.2608,148.7103
abellpoint,1775046000,2026-04-01T22:20,3.365,3.126,0.239,-20.2608,148.7103
abellpoint,1775046600,2026-04-01T22:30,3.363,3.126,0.237,-20.2608,148.7103
abellpoint,1775047200,2026-04-01T22:40,3.324,3.116,0.208,-20.2608,148.7103
abellpoint,1775047800,2026-04-01T22:50,3.337,3.093,0.244,-20.2608,148.7103
abellpoint,1775048400,2026-04-01T23:00,3.326,3.062,0.264,-20.2608,148.7103
abellpoint,1775049000,2026-04-01T23:10,3.274,3.019,0.255,-20.2608,148.7103
abellpoint,1775049600,2026-04-01T23:20,3.179,2.967,0.212,-20.2608,148.7103
abellpoint,1775050200,2026-04-01T23:30,3.129,2.907,0.222,-20.2608,148.7103
abellpoint,1775050800,2026-04-01T23:40,3.059,2.841,0.218,-20.2608,148.7103
abellpoint,1775051400,2026-04-01T23:50,2.952,2.767,0.185,-20.2608,148.7103
abellpoint,1775052000,2026-04-02T00:00,2.903,2.689,0.214,-20.2608,148.7103
abellpoint,1775052600,2026-04-02T00:10,2.817,2.604,0.213,-20.2608,148.7103
abellpoint,1775053200,2026-04-02T00:20,2.708,2.514,0.194,-20.2608,148.7103
abellpoint,1775053800,2026-04-02T00:30,2.611,2.423,0.188,-20.2608,148.7103
abellpoint,1775054400,2026-04-02T00:40,2.532,2.325,0.207,-20.2608,148.7103
abellpoint,1775055000,2026-04-02T00:50,2.437,2.226,0.211,-20.2608,148.7103
abellpoint,1775055600,2026-04-02T01:00,2.347,2.124,0.223,-20.2608,148.7103
abellpoint,1775056200,2026-04-02T01:10,2.231,2.022,0.209,-20.2608,148.7103
abellpoint,1775056800,2026-04-02T01:20,2.150,1.918,0.232,-20.2608,148.7103
abellpoint,1775057400,2026-04-02T01:30,2.045,1.814,0.231,-20.2608,148.7103
abellpoint,1775058000,2026-04-02T01:40,1.938,1.714,0.224,-20.2608,148.7103
abellpoint,1775058600,2026-04-02T01:50,1.856,1.615,0.241,-20.2608,148.7103
abellpoint,1775059200,2026-04-02T02:00,1.755,1.519,0.236,-20.2608,148.7103
abellpoint,1775059800,2026-04-02T02:10,1.645,1.428,0.217,-20.2608,148.7103
abellpoint,1775060400,2026-04-02T02:20,1.553,1.341,0.212,-20.2608,148.7103
abellpoint,1775061000,2026-04-02T02:30,1.486,1.259,0.227,-20.2608,148.7103
abellpoint,1775061600,2026-04-02T02:40,1.416,1.184,0.232,-20.2608,148.7103
abellpoint,1775062200,2026-04-02T02:50,1.321,1.115,0.206,-20.2608,148.7103
abellpoint,1775062800,2026-04-02T03:00,1.254,1.053,0.201,-20.2608,148.7103
abellpoint,1775063400,2026-04-02T03:10,1.197,0.998,0.199,-20.2608,148.7103
