Tide Data provided @ 10:05hrs on 07-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1785448200,2026-07-31T07:50,1.435,1.405,0.030,-20.2608,148.7103
abellpoint,1785448800,2026-07-31T08:00,1.487,1.467,0.020,-20.2608,148.7103
abellpoint,1785449400,2026-07-31T08:10,1.552,1.530,0.022,-20.2608,148.7103
abellpoint,1785450000,2026-07-31T08:20,1.620,1.595,0.025,-20.2608,148.7103
abellpoint,1785450600,2026-07-31T08:30,1.707,1.662,0.045,-20.2608,148.7103
abellpoint,1785451200,2026-07-31T08:40,1.795,1.728,0.067,-20.2608,148.7103
abellpoint,1785451800,2026-07-31T08:50,1.864,1.795,0.069,-20.2608,148.7103
abellpoint,1785452400,2026-07-31T09:00,1.942,1.860,0.082,-20.2608,148.7103
abellpoint,1785453000,2026-07-31T09:10,1.993,1.921,0.072,-20.2608,148.7103
abellpoint,1785453600,2026-07-31T09:20,2.072,1.977,0.095,-20.2608,148.7103
abellpoint,1785454200,2026-07-31T09:30,2.103,2.028,0.075,-20.2608,148.7103
abellpoint,1785454800,2026-07-31T09:40,2.147,2.073,0.074,-20.2608,148.7103
abellpoint,1785455400,2026-07-31T09:50,2.216,2.111,0.105,-20.2608,148.7103
abellpoint,1785456000,2026-07-31T10:00,2.241,2.144,0.097,-20.2608,148.7103
abellpoint,1785456600,2026-07-31T10:10,2.239,2.173,0.066,-20.2608,148.7103
abellpoint,1785457200,2026-07-31T10:20,2.269,2.196,0.073,-20.2608,148.7103
abellpoint,1785457800,2026-07-31T10:30,2.317,2.215,0.102,-20.2608,148.7103
abellpoint,1785458400,2026-07-31T10:40,2.321,2.231,0.090,-20.2608,148.7103
abellpoint,1785459000,2026-07-31T10:50,2.329,2.243,0.086,-20.2608,148.7103
abellpoint,1785459600,2026-07-31T11:00,2.327,2.252,0.075,-20.2608,148.7103
abellpoint,1785460200,2026-07-31T11:10,2.322,2.257,0.065,-20.2608,148.7103
abellpoint,1785460800,2026-07-31T11:20,2.346,2.256,0.090,-20.2608,148.7103
abellpoint,1785461400,2026-07-31T11:30,2.366,2.249,0.117,-20.2608,148.7103
abellpoint,1785462000,2026-07-31T11:40,2.350,2.236,0.114,-20.2608,148.7103
abellpoint,1785462600,2026-07-31T11:50,2.287,2.215,0.072,-20.2608,148.7103
abellpoint,1785463200,2026-07-31T12:00,2.276,2.186,0.090,-20.2608,148.7103
abellpoint,1785463800,2026-07-31T12:10,2.217,2.150,0.067,-20.2608,148.7103
abellpoint,1785464400,2026-07-31T12:20,2.184,2.106,0.078,-20.2608,148.7103
abellpoint,1785465000,2026-07-31T12:30,2.114,2.055,0.059,-20.2608,148.7103
abellpoint,1785465600,2026-07-31T12:40,2.067,1.998,0.069,-20.2608,148.7103
abellpoint,1785466200,2026-07-31T12:50,1.991,1.936,0.055,-20.2608,148.7103
abellpoint,1785466800,2026-07-31T13:00,1.909,1.868,0.041,-20.2608,148.7103
abellpoint,1785467400,2026-07-31T13:10,1.832,1.798,0.034,-20.2608,148.7103
abellpoint,1785468000,2026-07-31T13:20,1.761,1.725,0.036,-20.2608,148.7103
abellpoint,1785468600,2026-07-31T13:30,1.671,1.650,0.021,-20.2608,148.7103
abellpoint,1785469200,2026-07-31T13:40,1.613,1.575,0.038,-20.2608,148.7103
abellpoint,1785469800,2026-07-31T13:50,1.536,1.498,0.038,-20.2608,148.7103
abellpoint,1785470400,2026-07-31T14:00,1.450,1.421,0.029,-20.2608,148.7103
abellpoint,1785471000,2026-07-31T14:10,1.382,1.344,0.038,-20.2608,148.7103
abellpoint,1785471600,2026-07-31T14:20,1.273,1.269,0.004,-20.2608,148.7103
abellpoint,1785472200,2026-07-31T14:30,1.232,1.192,0.040,-20.2608,148.7103
abellpoint,1785472800,2026-07-31T14:40,1.188,1.117,0.071,-20.2608,148.7103
abellpoint,1785473400,2026-07-31T14:50,1.074,1.044,0.030,-20.2608,148.7103
abellpoint,1785474000,2026-07-31T15:00,0.993,0.971,0.022,-20.2608,148.7103
abellpoint,1785474600,2026-07-31T15:10,0.922,0.902,0.020,-20.2608,148.7103
abellpoint,1785475200,2026-07-31T15:20,0.876,0.837,0.039,-20.2608,148.7103
abellpoint,1785475800,2026-07-31T15:30,0.794,0.775,0.019,-20.2608,148.7103
abellpoint,1785476400,2026-07-31T15:40,0.754,0.720,0.034,-20.2608,148.7103
abellpoint,1785477000,2026-07-31T15:50,0.688,0.671,0.017,-20.2608,148.7103
abellpoint,1785477600,2026-07-31T16:00,0.643,0.629,0.014,-20.2608,148.7103
abellpoint,1785478200,2026-07-31T16:10,0.604,0.594,0.010,-20.2608,148.7103
abellpoint,1785478800,2026-07-31T16:20,0.596,0.567,0.029,-20.2608,148.7103
abellpoint,1785479400,2026-07-31T16:30,0.590,0.548,0.042,-20.2608,148.7103
abellpoint,1785480000,2026-07-31T16:40,0.590,0.535,0.055,-20.2608,148.7103
abellpoint,1785480600,2026-07-31T16:50,0.601,0.530,0.071,-20.2608,148.7103
abellpoint,1785481200,2026-07-31T17:00,0.602,0.532,0.070,-20.2608,148.7103
abellpoint,1785481800,2026-07-31T17:10,0.586,0.540,0.046,-20.2608,148.7103
abellpoint,1785482400,2026-07-31T17:20,0.614,0.554,0.060,-20.2608,148.7103
abellpoint,1785483000,2026-07-31T17:30,0.635,0.577,0.058,-20.2608,148.7103
abellpoint,1785483600,2026-07-31T17:40,0.661,0.606,0.055,-20.2608,148.7103
abellpoint,1785484200,2026-07-31T17:50,0.717,0.645,0.072,-20.2608,148.7103
abellpoint,1785484800,2026-07-31T18:00,0.734,0.692,0.042,-20.2608,148.7103
abellpoint,1785485400,2026-07-31T18:10,0.780,0.747,0.033,-20.2608,148.7103
abellpoint,1785486000,2026-07-31T18:20,0.853,0.812,0.041,-20.2608,148.7103
abellpoint,1785486600,2026-07-31T18:30,0.925,0.885,0.040,-20.2608,148.7103
abellpoint,1785487200,2026-07-31T18:40,1.019,0.966,0.053,-20.2608,148.7103
abellpoint,1785487800,2026-07-31T18:50,1.108,1.053,0.055,-20.2608,148.7103
abellpoint,1785488400,2026-07-31T19:00,1.219,1.145,0.074,-20.2608,148.7103
abellpoint,1785489000,2026-07-31T19:10,1.298,1.240,0.058,-20.2608,148.7103
abellpoint,1785489600,2026-07-31T19:20,1.408,1.338,0.070,-20.2608,148.7103
abellpoint,1785490200,2026-07-31T19:30,1.496,1.436,0.060,-20.2608,148.7103
abellpoint,1785490800,2026-07-31T19:40,1.610,1.535,0.075,-20.2608,148.7103
abellpoint,1785491400,2026-07-31T19:50,1.690,1.635,0.055,-20.2608,148.7103
abellpoint,1785492000,2026-07-31T20:00,1.775,1.733,0.042,-20.2608,148.7103
abellpoint,1785492600,2026-07-31T20:10,1.877,1.834,0.043,-20.2608,148.7103
abellpoint,1785493200,2026-07-31T20:20,1.993,1.934,0.059,-20.2608,148.7103
abellpoint,1785493800,2026-07-31T20:30,2.100,2.035,0.065,-20.2608,148.7103
abellpoint,1785494400,2026-07-31T20:40,2.211,2.137,0.074,-20.2608,148.7103
abellpoint,1785495000,2026-07-31T20:50,2.295,2.239,0.056,-20.2608,148.7103
abellpoint,1785495600,2026-07-31T21:00,2.395,2.339,0.056,-20.2608,148.7103
abellpoint,1785496200,2026-07-31T21:10,2.510,2.438,0.072,-20.2608,148.7103
abellpoint,1785496800,2026-07-31T21:20,2.631,2.533,0.098,-20.2608,148.7103
abellpoint,1785497400,2026-07-31T21:30,2.721,2.622,0.099,-20.2608,148.7103
abellpoint,1785498000,2026-07-31T21:40,2.803,2.705,0.098,-20.2608,148.7103
abellpoint,1785498600,2026-07-31T21:50,2.895,2.782,0.113,-20.2608,148.7103
abellpoint,1785499200,2026-07-31T22:00,2.952,2.850,0.102,-20.2608,148.7103
abellpoint,1785499800,2026-07-31T22:10,3.011,2.912,0.099,-20.2608,148.7103
abellpoint,1785500400,2026-07-31T22:20,3.069,2.967,0.102,-20.2608,148.7103
abellpoint,1785501000,2026-07-31T22:30,3.102,3.014,0.088,-20.2608,148.7103
abellpoint,1785501600,2026-07-31T22:40,3.167,3.056,0.111,-20.2608,148.7103
abellpoint,1785502200,2026-07-31T22:50,3.204,3.094,0.110,-20.2608,148.7103
abellpoint,1785502800,2026-07-31T23:00,3.240,3.126,0.114,-20.2608,148.7103
abellpoint,1785503400,2026-07-31T23:10,3.252,3.152,0.100,-20.2608,148.7103
abellpoint,1785504000,2026-07-31T23:20,3.280,3.174,0.106,-20.2608,148.7103
abellpoint,1785504600,2026-07-31T23:30,3.309,3.188,0.121,-20.2608,148.7103
abellpoint,1785505200,2026-07-31T23:40,3.304,3.196,0.108,-20.2608,148.7103
abellpoint,1785505800,2026-07-31T23:50,3.298,3.195,0.103,-20.2608,148.7103
abellpoint,1785506400,2026-08-01T00:00,3.276,3.185,0.091,-20.2608,148.7103
abellpoint,1785507000,2026-08-01T00:10,3.235,3.166,0.069,-20.2608,148.7103
abellpoint,1785507600,2026-08-01T00:20,3.204,3.137,0.067,-20.2608,148.7103
abellpoint,1785508200,2026-08-01T00:30,3.176,3.098,0.078,-20.2608,148.7103
abellpoint,1785508800,2026-08-01T00:40,3.119,3.050,0.069,-20.2608,148.7103
abellpoint,1785509400,2026-08-01T00:50,3.046,2.993,0.053,-20.2608,148.7103
abellpoint,1785510000,2026-08-01T01:00,2.988,2.928,0.060,-20.2608,148.7103
abellpoint,1785510600,2026-08-01T01:10,2.919,2.857,0.062,-20.2608,148.7103
abellpoint,1785511200,2026-08-01T01:20,2.845,2.779,0.066,-20.2608,148.7103
abellpoint,1785511800,2026-08-01T01:30,2.778,2.697,0.081,-20.2608,148.7103
abellpoint,1785512400,2026-08-01T01:40,2.676,2.611,0.065,-20.2608,148.7103
abellpoint,1785513000,2026-08-01T01:50,2.584,2.522,0.062,-20.2608,148.7103
abellpoint,1785513600,2026-08-01T02:00,2.513,2.430,0.083,-20.2608,148.7103
abellpoint,1785514200,2026-08-01T02:10,2.426,2.338,0.088,-20.2608,148.7103
abellpoint,1785514800,2026-08-01T02:20,2.310,2.244,0.066,-20.2608,148.7103
abellpoint,1785515400,2026-08-01T02:30,2.216,2.149,0.067,-20.2608,148.7103
abellpoint,1785516000,2026-08-01T02:40,2.117,2.055,0.062,-20.2608,148.7103
abellpoint,1785516600,2026-08-01T02:50,2.022,1.959,0.063,-20.2608,148.7103
abellpoint,1785517200,2026-08-01T03:00,1.926,1.864,0.062,-20.2608,148.7103
abellpoint,1785517800,2026-08-01T03:10,1.839,1.771,0.068,-20.2608,148.7103
abellpoint,1785518400,2026-08-01T03:20,1.760,1.679,0.081,-20.2608,148.7103
abellpoint,1785519000,2026-08-01T03:30,1.652,1.588,0.064,-20.2608,148.7103
abellpoint,1785519600,2026-08-01T03:40,1.556,1.503,0.053,-20.2608,148.7103
abellpoint,1785520200,2026-08-01T03:50,1.465,1.419,0.046,-20.2608,148.7103
abellpoint,1785520800,2026-08-01T04:00,1.404,1.339,0.065,-20.2608,148.7103
abellpoint,1785521400,2026-08-01T04:10,1.341,1.267,0.074,-20.2608,148.7103
abellpoint,1785522000,2026-08-01T04:20,1.260,1.199,0.061,-20.2608,148.7103
abellpoint,1785522600,2026-08-01T04:30,1.213,1.138,0.075,-20.2608,148.7103
abellpoint,1785523200,2026-08-01T04:40,1.166,1.084,0.082,-20.2608,148.7103
abellpoint,1785523800,2026-08-01T04:50,1.136,1.035,0.101,-20.2608,148.7103
abellpoint,1785524400,2026-08-01T05:00,1.079,0.991,0.088,-20.2608,148.7103
abellpoint,1785525000,2026-08-01T05:10,1.044,0.955,0.089,-20.2608,148.7103
abellpoint,1785525600,2026-08-01T05:20,1.027,0.922,0.105,-20.2608,148.7103
abellpoint,1785526200,2026-08-01T05:30,0.985,0.895,0.090,-20.2608,148.7103
abellpoint,1785526800,2026-08-01T05:40,0.954,0.874,0.080,-20.2608,148.7103
abellpoint,1785527400,2026-08-01T05:50,0.950,0.859,0.091,-20.2608,148.7103
abellpoint,1785528000,2026-08-01T06:00,0.943,0.850,0.093,-20.2608,148.7103
abellpoint,1785528600,2026-08-01T06:10,0.945,0.848,0.097,-20.2608,148.7103
abellpoint,1785529200,2026-08-01T06:20,0.973,0.854,0.119,-20.2608,148.7103
abellpoint,1785529800,2026-08-01T06:30,0.966,0.867,0.099,-20.2608,148.7103
abellpoint,1785530400,2026-08-01T06:40,1.007,0.889,0.118,-20.2608,148.7103
abellpoint,1785531000,2026-08-01T06:50,1.065,0.918,0.147,-20.2608,148.7103
abellpoint,1785531600,2026-08-01T07:00,1.115,0.955,0.160,-20.2608,148.7103
abellpoint,1785532200,2026-08-01T07:10,1.144,0.997,0.147,-20.2608,148.7103
abellpoint,1785532800,2026-08-01T07:20,1.216,1.044,0.172,-20.2608,148.7103
abellpoint,1785533400,2026-08-01T07:30,1.281,1.095,0.186,-20.2608,148.7103
abellpoint,1785534000,2026-08-01T07:40,1.304,1.148,0.156,-20.2608,148.7103
abellpoint,1785534600,2026-08-01T07:50,1.350,1.203,0.147,-20.2608,148.7103
abellpoint,1785535200,2026-08-01T08:00,1.399,1.259,0.140,-20.2608,148.7103
abellpoint,1785535800,2026-08-01T08:10,1.463,1.316,0.147,-20.2608,148.7103
abellpoint,1785536400,2026-08-01T08:20,1.505,1.374,0.131,-20.2608,148.7103
abellpoint,1785537000,2026-08-01T08:30,1.575,1.435,0.140,-20.2608,148.7103
abellpoint,1785537600,2026-08-01T08:40,1.633,1.498,0.135,-20.2608,148.7103
abellpoint,1785538200,2026-08-01T08:50,1.710,1.561,0.149,-20.2608,148.7103
abellpoint,1785538800,2026-08-01T09:00,1.779,1.628,0.151,-20.2608,148.7103
abellpoint,1785539400,2026-08-01T09:10,1.830,1.695,0.135,-20.2608,148.7103
abellpoint,1785540000,2026-08-01T09:20,1.908,1.761,0.147,-20.2608,148.7103
abellpoint,1785540600,2026-08-01T09:30,1.994,1.827,0.167,-20.2608,148.7103
abellpoint,1785541200,2026-08-01T09:40,2.082,1.890,0.192,-20.2608,148.7103
abellpoint,1785541800,2026-08-01T09:50,2.140,1.948,0.192,-20.2608,148.7103
abellpoint,1785542400,2026-08-01T10:00,2.152,2.002,0.150,-20.2608,148.7103
abellpoint,1785543000,2026-08-01T10:10,2.235,2.051,0.184,-20.2608,148.7103
abellpoint,1785543600,2026-08-01T10:20,2.265,2.092,0.173,-20.2608,148.7103
abellpoint,1785544200,2026-08-01T10:30,2.327,2.128,0.199,-20.2608,148.7103
abellpoint,1785544800,2026-08-01T10:40,2.321,2.159,0.162,-20.2608,148.7103
abellpoint,1785545400,2026-08-01T10:50,2.333,2.185,0.148,-20.2608,148.7103
abellpoint,1785546000,2026-08-01T11:00,2.369,2.208,0.161,-20.2608,148.7103
abellpoint,1785546600,2026-08-01T11:10,2.391,2.227,0.164,-20.2608,148.7103
abellpoint,1785547200,2026-08-01T11:20,2.465,2.242,0.223,-20.2608,148.7103
abellpoint,1785547800,2026-08-01T11:30,2.460,2.254,0.206,-20.2608,148.7103
abellpoint,1785548400,2026-08-01T11:40,2.435,2.264,0.171,-20.2608,148.7103
abellpoint,1785549000,2026-08-01T11:50,2.420,2.267,0.153,-20.2608,148.7103
abellpoint,1785549600,2026-08-01T12:00,2.468,2.265,0.203,-20.2608,148.7103
abellpoint,1785550200,2026-08-01T12:10,2.447,2.259,0.188,-20.2608,148.7103
abellpoint,1785550800,2026-08-01T12:20,2.425,2.243,0.182,-20.2608,148.7103
abellpoint,1785551400,2026-08-01T12:30,2.417,2.222,0.195,-20.2608,148.7103
abellpoint,1785552000,2026-08-01T12:40,2.369,2.192,0.177,-20.2608,148.7103
abellpoint,1785552600,2026-08-01T12:50,2.272,2.155,0.117,-20.2608,148.7103
abellpoint,1785553200,2026-08-01T13:00,2.249,2.111,0.138,-20.2608,148.7103
abellpoint,1785553800,2026-08-01T13:10,2.229,2.061,0.168,-20.2608,148.7103
abellpoint,1785554400,2026-08-01T13:20,2.177,2.004,0.173,-20.2608,148.7103
abellpoint,1785555000,2026-08-01T13:30,2.075,1.943,0.132,-20.2608,148.7103
abellpoint,1785555600,2026-08-01T13:40,1.996,1.878,0.118,-20.2608,148.7103
abellpoint,1785556200,2026-08-01T13:50,1.912,1.810,0.102,-20.2608,148.7103
abellpoint,1785556800,2026-08-01T14:00,1.840,1.739,0.101,-20.2608,148.7103
abellpoint,1785557400,2026-08-01T14:10,1.721,1.667,0.054,-20.2608,148.7103
abellpoint,1785558000,2026-08-01T14:20,1.700,1.595,0.105,-20.2608,148.7103
abellpoint,1785558600,2026-08-01T14:30,1.614,1.521,0.093,-20.2608,148.7103
abellpoint,1785559200,2026-08-01T14:40,1.533,1.447,0.086,-20.2608,148.7103
abellpoint,1785559800,2026-08-01T14:50,1.460,1.373,0.087,-20.2608,148.7103
abellpoint,1785560400,2026-08-01T15:00,1.373,1.301,0.072,-20.2608,148.7103
abellpoint,1785561000,2026-08-01T15:10,1.303,1.229,0.074,-20.2608,148.7103
abellpoint,1785561600,2026-08-01T15:20,1.280,1.158,0.122,-20.2608,148.7103
abellpoint,1785562200,2026-08-01T15:30,1.159,1.091,0.068,-20.2608,148.7103
abellpoint,1785562800,2026-08-01T15:40,1.102,1.025,0.077,-20.2608,148.7103
abellpoint,1785563400,2026-08-01T15:50,1.010,0.962,0.048,-20.2608,148.7103
abellpoint,1785564000,2026-08-01T16:00,0.943,0.904,0.039,-20.2608,148.7103
abellpoint,1785564600,2026-08-01T16:10,0.898,0.849,0.049,-20.2608,148.7103
abellpoint,1785565200,2026-08-01T16:20,0.832,0.800,0.032,-20.2608,148.7103
abellpoint,1785565800,2026-08-01T16:30,0.804,0.758,0.046,-20.2608,148.7103
abellpoint,1785566400,2026-08-01T16:40,0.775,0.722,0.053,-20.2608,148.7103
abellpoint,1785567000,2026-08-01T16:50,0.760,0.694,0.066,-20.2608,148.7103
abellpoint,1785567600,2026-08-01T17:00,0.746,0.674,0.072,-20.2608,148.7103
abellpoint,1785568200,2026-08-01T17:10,0.735,0.660,0.075,-20.2608,148.7103
abellpoint,1785568800,2026-08-01T17:20,0.763,0.652,0.111,-20.2608,148.7103
abellpoint,1785569400,2026-08-01T17:30,0.762,0.653,0.109,-20.2608,148.7103
abellpoint,1785570000,2026-08-01T17:40,0.723,0.658,0.065,-20.2608,148.7103
abellpoint,1785570600,2026-08-01T17:50,0.750,0.671,0.079,-20.2608,148.7103
abellpoint,1785571200,2026-08-01T18:00,0.775,0.691,0.084,-20.2608,148.7103
abellpoint,1785571800,2026-08-01T18:10,0.807,0.716,0.091,-20.2608,148.7103
abellpoint,1785572400,2026-08-01T18:20,0.814,0.748,0.066,-20.2608,148.7103
abellpoint,1785573000,2026-08-01T18:30,0.841,0.789,0.052,-20.2608,148.7103
abellpoint,1785573600,2026-08-01T18:40,0.922,0.837,0.085,-20.2608,148.7103
abellpoint,1785574200,2026-08-01T18:50,0.946,0.893,0.053,-20.2608,148.7103
abellpoint,1785574800,2026-08-01T19:00,1.030,0.958,0.072,-20.2608,148.7103
abellpoint,1785575400,2026-08-01T19:10,1.121,1.029,0.092,-20.2608,148.7103
abellpoint,1785576000,2026-08-01T19:20,1.196,1.107,0.089,-20.2608,148.7103
abellpoint,1785576600,2026-08-01T19:30,1.284,1.191,0.093,-20.2608,148.7103
abellpoint,1785577200,2026-08-01T19:40,1.389,1.278,0.111,-20.2608,148.7103
abellpoint,1785577800,2026-08-01T19:50,1.457,1.368,0.089,-20.2608,148.7103
abellpoint,1785578400,2026-08-01T20:00,1.544,1.459,0.085,-20.2608,148.7103
abellpoint,1785579000,2026-08-01T20:10,1.641,1.552,0.089,-20.2608,148.7103
abellpoint,1785579600,2026-08-01T20:20,1.693,1.644,0.049,-20.2608,148.7103
abellpoint,1785580200,2026-08-01T20:30,1.791,1.736,0.055,-20.2608,148.7103
abellpoint,1785580800,2026-08-01T20:40,1.900,1.829,0.071,-20.2608,148.7103
abellpoint,1785581400,2026-08-01T20:50,1.963,1.923,0.040,-20.2608,148.7103
abellpoint,1785582000,2026-08-01T21:00,2.066,2.017,0.049,-20.2608,148.7103
abellpoint,1785582600,2026-08-01T21:10,2.156,2.112,0.044,-20.2608,148.7103
abellpoint,1785583200,2026-08-01T21:20,2.279,2.206,0.073,-20.2608,148.7103
abellpoint,1785583800,2026-08-01T21:30,2.376,2.299,0.077,-20.2608,148.7103
abellpoint,1785584400,2026-08-01T21:40,2.462,2.392,0.070,-20.2608,148.7103
abellpoint,1785585000,2026-08-01T21:50,2.511,2.482,0.029,-20.2608,148.7103
abellpoint,1785585600,2026-08-01T22:00,2.645,2.566,0.079,-20.2608,148.7103
abellpoint,1785586200,2026-08-01T22:10,2.738,2.644,0.094,-20.2608,148.7103
abellpoint,1785586800,2026-08-01T22:20,2.784,2.716,0.068,-20.2608,148.7103
abellpoint,1785587400,2026-08-01T22:30,2.870,2.781,0.089,-20.2608,148.7103
abellpoint,1785588000,2026-08-01T22:40,2.913,2.837,0.076,-20.2608,148.7103
abellpoint,1785588600,2026-08-01T22:50,2.958,2.887,0.071,-20.2608,148.7103
abellpoint,1785589200,2026-08-01T23:00,2.983,2.930,0.053,-20.2608,148.7103
abellpoint,1785589800,2026-08-01T23:10,3.025,2.966,0.059,-20.2608,148.7103
abellpoint,1785590400,2026-08-01T23:20,3.063,2.999,0.064,-20.2608,148.7103
abellpoint,1785591000,2026-08-01T23:30,3.128,3.026,0.102,-20.2608,148.7103
abellpoint,1785591600,2026-08-01T23:40,3.106,3.047,0.059,-20.2608,148.7103
abellpoint,1785592200,2026-08-01T23:50,3.142,3.064,0.078,-20.2608,148.7103
abellpoint,1785592800,2026-08-02T00:00,3.201,3.076,0.125,-20.2608,148.7103
abellpoint,1785593400,2026-08-02T00:10,3.177,3.081,0.096,-20.2608,148.7103
abellpoint,1785594000,2026-08-02T00:20,3.204,3.079,0.125,-20.2608,148.7103
abellpoint,1785594600,2026-08-02T00:30,3.218,3.070,0.148,-20.2608,148.7103
abellpoint,1785595200,2026-08-02T00:40,3.149,3.051,0.098,-20.2608,148.7103
abellpoint,1785595800,2026-08-02T00:50,3.117,3.024,0.093,-20.2608,148.7103
abellpoint,1785596400,2026-08-02T01:00,3.087,2.988,0.099,-20.2608,148.7103
abellpoint,1785597000,2026-08-02T01:10,3.037,2.944,0.093,-20.2608,148.7103
abellpoint,1785597600,2026-08-02T01:20,2.988,2.892,0.096,-20.2608,148.7103
abellpoint,1785598200,2026-08-02T01:30,2.943,2.831,0.112,-20.2608,148.7103
abellpoint,1785598800,2026-08-02T01:40,2.844,2.765,0.079,-20.2608,148.7103
abellpoint,1785599400,2026-08-02T01:50,2.776,2.693,0.083,-20.2608,148.7103
abellpoint,1785600000,2026-08-02T02:00,2.711,2.615,0.096,-20.2608,148.7103
abellpoint,1785600600,2026-08-02T02:10,2.636,2.534,0.102,-20.2608,148.7103
abellpoint,1785601200,2026-08-02T02:20,2.556,2.450,0.106,-20.2608,148.7103
abellpoint,1785601800,2026-08-02T02:30,2.440,2.363,0.077,-20.2608,148.7103
abellpoint,1785602400,2026-08-02T02:40,2.366,2.275,0.091,-20.2608,148.7103
abellpoint,1785603000,2026-08-02T02:50,2.305,2.185,0.120,-20.2608,148.7103
abellpoint,1785603600,2026-08-02T03:00,2.181,2.094,0.087,-20.2608,148.7103
