Tide Data provided @ 09:45hrs on 01-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1776973800,2026-04-24T05:50,3.390,3.223,0.167,-20.2608,148.7103
abellpoint,1776974400,2026-04-24T06:00,3.361,3.185,0.176,-20.2608,148.7103
abellpoint,1776975000,2026-04-24T06:10,3.317,3.139,0.178,-20.2608,148.7103
abellpoint,1776975600,2026-04-24T06:20,3.252,3.088,0.164,-20.2608,148.7103
abellpoint,1776976200,2026-04-24T06:30,3.176,3.032,0.144,-20.2608,148.7103
abellpoint,1776976800,2026-04-24T06:40,3.088,2.971,0.117,-20.2608,148.7103
abellpoint,1776977400,2026-04-24T06:50,3.060,2.904,0.156,-20.2608,148.7103
abellpoint,1776978000,2026-04-24T07:00,2.961,2.834,0.127,-20.2608,148.7103
abellpoint,1776978600,2026-04-24T07:10,2.882,2.760,0.122,-20.2608,148.7103
abellpoint,1776979200,2026-04-24T07:20,2.799,2.683,0.116,-20.2608,148.7103
abellpoint,1776979800,2026-04-24T07:30,2.711,2.602,0.109,-20.2608,148.7103
abellpoint,1776980400,2026-04-24T07:40,2.619,2.520,0.099,-20.2608,148.7103
abellpoint,1776981000,2026-04-24T07:50,2.503,2.435,0.068,-20.2608,148.7103
abellpoint,1776981600,2026-04-24T08:00,2.427,2.347,0.080,-20.2608,148.7103
abellpoint,1776982200,2026-04-24T08:10,2.321,2.260,0.061,-20.2608,148.7103
abellpoint,1776982800,2026-04-24T08:20,2.246,2.170,0.076,-20.2608,148.7103
abellpoint,1776983400,2026-04-24T08:30,2.167,2.080,0.087,-20.2608,148.7103
abellpoint,1776984000,2026-04-24T08:40,2.066,1.990,0.076,-20.2608,148.7103
abellpoint,1776984600,2026-04-24T08:50,1.964,1.900,0.064,-20.2608,148.7103
abellpoint,1776985200,2026-04-24T09:00,1.854,1.810,0.044,-20.2608,148.7103
abellpoint,1776985800,2026-04-24T09:10,1.782,1.721,0.061,-20.2608,148.7103
abellpoint,1776986400,2026-04-24T09:20,1.705,1.633,0.072,-20.2608,148.7103
abellpoint,1776987000,2026-04-24T09:30,1.624,1.547,0.077,-20.2608,148.7103
abellpoint,1776987600,2026-04-24T09:40,1.551,1.464,0.087,-20.2608,148.7103
abellpoint,1776988200,2026-04-24T09:50,1.460,1.384,0.076,-20.2608,148.7103
abellpoint,1776988800,2026-04-24T10:00,1.392,1.307,0.085,-20.2608,148.7103
abellpoint,1776989400,2026-04-24T10:10,1.321,1.235,0.086,-20.2608,148.7103
abellpoint,1776990000,2026-04-24T10:20,1.273,1.168,0.105,-20.2608,148.7103
abellpoint,1776990600,2026-04-24T10:30,1.234,1.106,0.128,-20.2608,148.7103
abellpoint,1776991200,2026-04-24T10:40,1.177,1.050,0.127,-20.2608,148.7103
abellpoint,1776991800,2026-04-24T10:50,1.127,0.999,0.128,-20.2608,148.7103
abellpoint,1776992400,2026-04-24T11:00,1.091,0.955,0.136,-20.2608,148.7103
abellpoint,1776993000,2026-04-24T11:10,1.034,0.916,0.118,-20.2608,148.7103
abellpoint,1776993600,2026-04-24T11:20,0.991,0.885,0.106,-20.2608,148.7103
abellpoint,1776994200,2026-04-24T11:30,0.945,0.859,0.086,-20.2608,148.7103
abellpoint,1776994800,2026-04-24T11:40,0.961,0.840,0.121,-20.2608,148.7103
abellpoint,1776995400,2026-04-24T11:50,0.971,0.829,0.142,-20.2608,148.7103
abellpoint,1776996000,2026-04-24T12:00,0.945,0.825,0.120,-20.2608,148.7103
abellpoint,1776996600,2026-04-24T12:10,0.931,0.828,0.103,-20.2608,148.7103
abellpoint,1776997200,2026-04-24T12:20,0.900,0.839,0.061,-20.2608,148.7103
abellpoint,1776997800,2026-04-24T12:30,0.918,0.857,0.061,-20.2608,148.7103
abellpoint,1776998400,2026-04-24T12:40,1.010,0.880,0.130,-20.2608,148.7103
abellpoint,1776999000,2026-04-24T12:50,1.023,0.911,0.112,-20.2608,148.7103
abellpoint,1776999600,2026-04-24T13:00,1.073,0.948,0.125,-20.2608,148.7103
abellpoint,1777000200,2026-04-24T13:10,1.094,0.988,0.106,-20.2608,148.7103
abellpoint,1777000800,2026-04-24T13:20,1.135,1.033,0.102,-20.2608,148.7103
abellpoint,1777001400,2026-04-24T13:30,1.201,1.082,0.119,-20.2608,148.7103
abellpoint,1777002000,2026-04-24T13:40,1.267,1.133,0.134,-20.2608,148.7103
abellpoint,1777002600,2026-04-24T13:50,1.304,1.187,0.117,-20.2608,148.7103
abellpoint,1777003200,2026-04-24T14:00,1.336,1.246,0.090,-20.2608,148.7103
abellpoint,1777003800,2026-04-24T14:10,1.359,1.304,0.055,-20.2608,148.7103
abellpoint,1777004400,2026-04-24T14:20,1.418,1.366,0.052,-20.2608,148.7103
abellpoint,1777005000,2026-04-24T14:30,1.520,1.430,0.090,-20.2608,148.7103
abellpoint,1777005600,2026-04-24T14:40,1.608,1.495,0.113,-20.2608,148.7103
abellpoint,1777006200,2026-04-24T14:50,1.695,1.560,0.135,-20.2608,148.7103
abellpoint,1777006800,2026-04-24T15:00,1.771,1.626,0.145,-20.2608,148.7103
abellpoint,1777007400,2026-04-24T15:10,1.832,1.691,0.141,-20.2608,148.7103
abellpoint,1777008000,2026-04-24T15:20,1.894,1.755,0.139,-20.2608,148.7103
abellpoint,1777008600,2026-04-24T15:30,1.982,1.818,0.164,-20.2608,148.7103
abellpoint,1777009200,2026-04-24T15:40,2.056,1.879,0.177,-20.2608,148.7103
abellpoint,1777009800,2026-04-24T15:50,2.096,1.937,0.159,-20.2608,148.7103
abellpoint,1777010400,2026-04-24T16:00,2.140,1.993,0.147,-20.2608,148.7103
abellpoint,1777011000,2026-04-24T16:10,2.198,2.047,0.151,-20.2608,148.7103
abellpoint,1777011600,2026-04-24T16:20,2.221,2.097,0.124,-20.2608,148.7103
abellpoint,1777012200,2026-04-24T16:30,2.295,2.146,0.149,-20.2608,148.7103
abellpoint,1777012800,2026-04-24T16:40,2.335,2.190,0.145,-20.2608,148.7103
abellpoint,1777013400,2026-04-24T16:50,2.360,2.231,0.129,-20.2608,148.7103
abellpoint,1777014000,2026-04-24T17:00,2.408,2.268,0.140,-20.2608,148.7103
abellpoint,1777014600,2026-04-24T17:10,2.425,2.299,0.126,-20.2608,148.7103
abellpoint,1777015200,2026-04-24T17:20,2.467,2.325,0.142,-20.2608,148.7103
abellpoint,1777015800,2026-04-24T17:30,2.478,2.346,0.132,-20.2608,148.7103
abellpoint,1777016400,2026-04-24T17:40,2.504,2.359,0.145,-20.2608,148.7103
abellpoint,1777017000,2026-04-24T17:50,2.514,2.367,0.147,-20.2608,148.7103
abellpoint,1777017600,2026-04-24T18:00,2.496,2.368,0.128,-20.2608,148.7103
abellpoint,1777018200,2026-04-24T18:10,2.526,2.361,0.165,-20.2608,148.7103
abellpoint,1777018800,2026-04-24T18:20,2.496,2.349,0.147,-20.2608,148.7103
abellpoint,1777019400,2026-04-24T18:30,2.483,2.330,0.153,-20.2608,148.7103
abellpoint,1777020000,2026-04-24T18:40,2.426,2.305,0.121,-20.2608,148.7103
abellpoint,1777020600,2026-04-24T18:50,2.389,2.276,0.113,-20.2608,148.7103
abellpoint,1777021200,2026-04-24T19:00,2.367,2.240,0.127,-20.2608,148.7103
abellpoint,1777021800,2026-04-24T19:10,2.324,2.199,0.125,-20.2608,148.7103
abellpoint,1777022400,2026-04-24T19:20,2.294,2.155,0.139,-20.2608,148.7103
abellpoint,1777023000,2026-04-24T19:30,2.210,2.107,0.103,-20.2608,148.7103
abellpoint,1777023600,2026-04-24T19:40,2.173,2.054,0.119,-20.2608,148.7103
abellpoint,1777024200,2026-04-24T19:50,2.108,2.000,0.108,-20.2608,148.7103
abellpoint,1777024800,2026-04-24T20:00,2.063,1.942,0.121,-20.2608,148.7103
abellpoint,1777025400,2026-04-24T20:10,2.000,1.881,0.119,-20.2608,148.7103
abellpoint,1777026000,2026-04-24T20:20,1.931,1.821,0.110,-20.2608,148.7103
abellpoint,1777026600,2026-04-24T20:30,1.869,1.759,0.110,-20.2608,148.7103
abellpoint,1777027200,2026-04-24T20:40,1.815,1.697,0.118,-20.2608,148.7103
abellpoint,1777027800,2026-04-24T20:50,1.749,1.636,0.113,-20.2608,148.7103
abellpoint,1777028400,2026-04-24T21:00,1.674,1.574,0.100,-20.2608,148.7103
abellpoint,1777029000,2026-04-24T21:10,1.620,1.513,0.107,-20.2608,148.7103
abellpoint,1777029600,2026-04-24T21:20,1.563,1.454,0.109,-20.2608,148.7103
abellpoint,1777030200,2026-04-24T21:30,1.498,1.395,0.103,-20.2608,148.7103
abellpoint,1777030800,2026-04-24T21:40,1.429,1.339,0.090,-20.2608,148.7103
abellpoint,1777031400,2026-04-24T21:50,1.368,1.286,0.082,-20.2608,148.7103
abellpoint,1777032000,2026-04-24T22:00,1.337,1.236,0.101,-20.2608,148.7103
abellpoint,1777032600,2026-04-24T22:10,1.269,1.190,0.079,-20.2608,148.7103
abellpoint,1777033200,2026-04-24T22:20,1.237,1.148,0.089,-20.2608,148.7103
abellpoint,1777033800,2026-04-24T22:30,1.190,1.110,0.080,-20.2608,148.7103
abellpoint,1777034400,2026-04-24T22:40,1.142,1.079,0.063,-20.2608,148.7103
abellpoint,1777035000,2026-04-24T22:50,1.108,1.053,0.055,-20.2608,148.7103
abellpoint,1777035600,2026-04-24T23:00,1.107,1.034,0.073,-20.2608,148.7103
abellpoint,1777036200,2026-04-24T23:10,1.088,1.020,0.068,-20.2608,148.7103
abellpoint,1777036800,2026-04-24T23:20,1.078,1.013,0.065,-20.2608,148.7103
abellpoint,1777037400,2026-04-24T23:30,1.076,1.011,0.065,-20.2608,148.7103
abellpoint,1777038000,2026-04-24T23:40,1.094,1.016,0.078,-20.2608,148.7103
abellpoint,1777038600,2026-04-24T23:50,1.099,1.028,0.071,-20.2608,148.7103
abellpoint,1777039200,2026-04-25T00:00,1.122,1.045,0.077,-20.2608,148.7103
abellpoint,1777039800,2026-04-25T00:10,1.141,1.071,0.070,-20.2608,148.7103
abellpoint,1777040400,2026-04-25T00:20,1.162,1.103,0.059,-20.2608,148.7103
abellpoint,1777041000,2026-04-25T00:30,1.233,1.141,0.092,-20.2608,148.7103
abellpoint,1777041600,2026-04-25T00:40,1.290,1.187,0.103,-20.2608,148.7103
abellpoint,1777042200,2026-04-25T00:50,1.351,1.240,0.111,-20.2608,148.7103
abellpoint,1777042800,2026-04-25T01:00,1.436,1.299,0.137,-20.2608,148.7103
abellpoint,1777043400,2026-04-25T01:10,1.509,1.365,0.144,-20.2608,148.7103
abellpoint,1777044000,2026-04-25T01:20,1.555,1.436,0.119,-20.2608,148.7103
abellpoint,1777044600,2026-04-25T01:30,1.637,1.511,0.126,-20.2608,148.7103
abellpoint,1777045200,2026-04-25T01:40,1.693,1.591,0.102,-20.2608,148.7103
abellpoint,1777045800,2026-04-25T01:50,1.778,1.673,0.105,-20.2608,148.7103
abellpoint,1777046400,2026-04-25T02:00,1.850,1.757,0.093,-20.2608,148.7103
abellpoint,1777047000,2026-04-25T02:10,1.926,1.845,0.081,-20.2608,148.7103
abellpoint,1777047600,2026-04-25T02:20,2.041,1.934,0.107,-20.2608,148.7103
abellpoint,1777048200,2026-04-25T02:30,2.137,2.023,0.114,-20.2608,148.7103
abellpoint,1777048800,2026-04-25T02:40,2.232,2.116,0.116,-20.2608,148.7103
abellpoint,1777049400,2026-04-25T02:50,2.340,2.208,0.132,-20.2608,148.7103
abellpoint,1777050000,2026-04-25T03:00,2.430,2.299,0.131,-20.2608,148.7103
abellpoint,1777050600,2026-04-25T03:10,2.521,2.391,0.130,-20.2608,148.7103
abellpoint,1777051200,2026-04-25T03:20,2.603,2.482,0.121,-20.2608,148.7103
abellpoint,1777051800,2026-04-25T03:30,2.703,2.571,0.132,-20.2608,148.7103
abellpoint,1777052400,2026-04-25T03:40,2.781,2.659,0.122,-20.2608,148.7103
abellpoint,1777053000,2026-04-25T03:50,2.857,2.743,0.114,-20.2608,148.7103
abellpoint,1777053600,2026-04-25T04:00,2.925,2.824,0.101,-20.2608,148.7103
abellpoint,1777054200,2026-04-25T04:10,2.975,2.901,0.074,-20.2608,148.7103
abellpoint,1777054800,2026-04-25T04:20,3.029,2.973,0.056,-20.2608,148.7103
abellpoint,1777055400,2026-04-25T04:30,3.113,3.041,0.072,-20.2608,148.7103
abellpoint,1777056000,2026-04-25T04:40,3.199,3.105,0.094,-20.2608,148.7103
abellpoint,1777056600,2026-04-25T04:50,3.263,3.163,0.100,-20.2608,148.7103
abellpoint,1777057200,2026-04-25T05:00,3.304,3.215,0.089,-20.2608,148.7103
abellpoint,1777057800,2026-04-25T05:10,3.388,3.263,0.125,-20.2608,148.7103
abellpoint,1777058400,2026-04-25T05:20,3.428,3.303,0.125,-20.2608,148.7103
abellpoint,1777059000,2026-04-25T05:30,3.483,3.338,0.145,-20.2608,148.7103
abellpoint,1777059600,2026-04-25T05:40,3.479,3.365,0.114,-20.2608,148.7103
abellpoint,1777060200,2026-04-25T05:50,3.494,3.384,0.110,-20.2608,148.7103
abellpoint,1777060800,2026-04-25T06:00,3.520,3.396,0.124,-20.2608,148.7103
abellpoint,1777061400,2026-04-25T06:10,3.540,3.398,0.142,-20.2608,148.7103
abellpoint,1777062000,2026-04-25T06:20,3.504,3.392,0.112,-20.2608,148.7103
abellpoint,1777062600,2026-04-25T06:30,3.507,3.377,0.130,-20.2608,148.7103
abellpoint,1777063200,2026-04-25T06:40,3.490,3.354,0.136,-20.2608,148.7103
abellpoint,1777063800,2026-04-25T06:50,3.463,3.321,0.142,-20.2608,148.7103
abellpoint,1777064400,2026-04-25T07:00,3.402,3.280,0.122,-20.2608,148.7103
abellpoint,1777065000,2026-04-25T07:10,3.348,3.233,0.115,-20.2608,148.7103
abellpoint,1777065600,2026-04-25T07:20,3.325,3.177,0.148,-20.2608,148.7103
abellpoint,1777066200,2026-04-25T07:30,3.237,3.115,0.122,-20.2608,148.7103
abellpoint,1777066800,2026-04-25T07:40,3.156,3.046,0.110,-20.2608,148.7103
abellpoint,1777067400,2026-04-25T07:50,3.044,2.971,0.073,-20.2608,148.7103
abellpoint,1777068000,2026-04-25T08:00,2.989,2.890,0.099,-20.2608,148.7103
abellpoint,1777068600,2026-04-25T08:10,2.889,2.805,0.084,-20.2608,148.7103
abellpoint,1777069200,2026-04-25T08:20,2.789,2.715,0.074,-20.2608,148.7103
abellpoint,1777069800,2026-04-25T08:30,2.683,2.621,0.062,-20.2608,148.7103
abellpoint,1777070400,2026-04-25T08:40,2.596,2.527,0.069,-20.2608,148.7103
abellpoint,1777071000,2026-04-25T08:50,2.509,2.428,0.081,-20.2608,148.7103
abellpoint,1777071600,2026-04-25T09:00,2.387,2.328,0.059,-20.2608,148.7103
abellpoint,1777072200,2026-04-25T09:10,2.290,2.227,0.063,-20.2608,148.7103
abellpoint,1777072800,2026-04-25T09:20,2.153,2.125,0.028,-20.2608,148.7103
abellpoint,1777073400,2026-04-25T09:30,2.077,2.021,0.056,-20.2608,148.7103
abellpoint,1777074000,2026-04-25T09:40,1.989,1.919,0.070,-20.2608,148.7103
abellpoint,1777074600,2026-04-25T09:50,1.880,1.816,0.064,-20.2608,148.7103
abellpoint,1777075200,2026-04-25T10:00,1.781,1.713,0.068,-20.2608,148.7103
abellpoint,1777075800,2026-04-25T10:10,1.656,1.612,0.044,-20.2608,148.7103
abellpoint,1777076400,2026-04-25T10:20,1.575,1.513,0.062,-20.2608,148.7103
abellpoint,1777077000,2026-04-25T10:30,1.485,1.416,0.069,-20.2608,148.7103
abellpoint,1777077600,2026-04-25T10:40,1.360,1.323,0.037,-20.2608,148.7103
abellpoint,1777078200,2026-04-25T10:50,1.312,1.234,0.078,-20.2608,148.7103
abellpoint,1777078800,2026-04-25T11:00,1.233,1.150,0.083,-20.2608,148.7103
abellpoint,1777079400,2026-04-25T11:10,1.156,1.072,0.084,-20.2608,148.7103
abellpoint,1777080000,2026-04-25T11:20,1.068,0.999,0.069,-20.2608,148.7103
abellpoint,1777080600,2026-04-25T11:30,1.039,0.933,0.106,-20.2608,148.7103
abellpoint,1777081200,2026-04-25T11:40,1.007,0.872,0.135,-20.2608,148.7103
abellpoint,1777081800,2026-04-25T11:50,0.894,0.818,0.076,-20.2608,148.7103
abellpoint,1777082400,2026-04-25T12:00,0.878,0.771,0.107,-20.2608,148.7103
abellpoint,1777083000,2026-04-25T12:10,0.841,0.732,0.109,-20.2608,148.7103
abellpoint,1777083600,2026-04-25T12:20,0.779,0.699,0.080,-20.2608,148.7103
abellpoint,1777084200,2026-04-25T12:30,0.779,0.675,0.104,-20.2608,148.7103
abellpoint,1777084800,2026-04-25T12:40,0.771,0.659,0.112,-20.2608,148.7103
abellpoint,1777085400,2026-04-25T12:50,0.771,0.651,0.120,-20.2608,148.7103
abellpoint,1777086000,2026-04-25T13:00,0.750,0.653,0.097,-20.2608,148.7103
abellpoint,1777086600,2026-04-25T13:10,0.760,0.665,0.095,-20.2608,148.7103
abellpoint,1777087200,2026-04-25T13:20,0.795,0.684,0.111,-20.2608,148.7103
abellpoint,1777087800,2026-04-25T13:30,0.836,0.713,0.123,-20.2608,148.7103
abellpoint,1777088400,2026-04-25T13:40,0.852,0.750,0.102,-20.2608,148.7103
abellpoint,1777089000,2026-04-25T13:50,0.889,0.792,0.097,-20.2608,148.7103
abellpoint,1777089600,2026-04-25T14:00,0.924,0.843,0.081,-20.2608,148.7103
abellpoint,1777090200,2026-04-25T14:10,0.989,0.899,0.090,-20.2608,148.7103
abellpoint,1777090800,2026-04-25T14:20,1.072,0.958,0.114,-20.2608,148.7103
abellpoint,1777091400,2026-04-25T14:30,1.128,1.023,0.105,-20.2608,148.7103
abellpoint,1777092000,2026-04-25T14:40,1.198,1.091,0.107,-20.2608,148.7103
abellpoint,1777092600,2026-04-25T14:50,1.282,1.162,0.120,-20.2608,148.7103
abellpoint,1777093200,2026-04-25T15:00,1.318,1.237,0.081,-20.2608,148.7103
abellpoint,1777093800,2026-04-25T15:10,1.416,1.315,0.101,-20.2608,148.7103
abellpoint,1777094400,2026-04-25T15:20,1.494,1.393,0.101,-20.2608,148.7103
abellpoint,1777095000,2026-04-25T15:30,1.589,1.476,0.113,-20.2608,148.7103
abellpoint,1777095600,2026-04-25T15:40,1.710,1.559,0.151,-20.2608,148.7103
abellpoint,1777096200,2026-04-25T15:50,1.743,1.641,0.102,-20.2608,148.7103
abellpoint,1777096800,2026-04-25T16:00,1.838,1.725,0.113,-20.2608,148.7103
abellpoint,1777097400,2026-04-25T16:10,1.911,1.807,0.104,-20.2608,148.7103
abellpoint,1777098000,2026-04-25T16:20,2.016,1.886,0.130,-20.2608,148.7103
abellpoint,1777098600,2026-04-25T16:30,2.096,1.965,0.131,-20.2608,148.7103
abellpoint,1777099200,2026-04-25T16:40,2.163,2.040,0.123,-20.2608,148.7103
abellpoint,1777099800,2026-04-25T16:50,2.230,2.111,0.119,-20.2608,148.7103
abellpoint,1777100400,2026-04-25T17:00,2.291,2.181,0.110,-20.2608,148.7103
abellpoint,1777101000,2026-04-25T17:10,2.354,2.246,0.108,-20.2608,148.7103
abellpoint,1777101600,2026-04-25T17:20,2.428,2.308,0.120,-20.2608,148.7103
abellpoint,1777102200,2026-04-25T17:30,2.498,2.367,0.131,-20.2608,148.7103
abellpoint,1777102800,2026-04-25T17:40,2.548,2.420,0.128,-20.2608,148.7103
abellpoint,1777103400,2026-04-25T17:50,2.542,2.469,0.073,-20.2608,148.7103
abellpoint,1777104000,2026-04-25T18:00,2.639,2.514,0.125,-20.2608,148.7103
abellpoint,1777104600,2026-04-25T18:10,2.678,2.552,0.126,-20.2608,148.7103
abellpoint,1777105200,2026-04-25T18:20,2.706,2.583,0.123,-20.2608,148.7103
abellpoint,1777105800,2026-04-25T18:30,2.739,2.607,0.132,-20.2608,148.7103
abellpoint,1777106400,2026-04-25T18:40,2.739,2.624,0.115,-20.2608,148.7103
abellpoint,1777107000,2026-04-25T18:50,2.755,2.633,0.122,-20.2608,148.7103
abellpoint,1777107600,2026-04-25T19:00,2.738,2.633,0.105,-20.2608,148.7103
abellpoint,1777108200,2026-04-25T19:10,2.731,2.625,0.106,-20.2608,148.7103
abellpoint,1777108800,2026-04-25T19:20,2.723,2.611,0.112,-20.2608,148.7103
abellpoint,1777109400,2026-04-25T19:30,2.698,2.587,0.111,-20.2608,148.7103
abellpoint,1777110000,2026-04-25T19:40,2.691,2.556,0.135,-20.2608,148.7103
abellpoint,1777110600,2026-04-25T19:50,2.637,2.518,0.119,-20.2608,148.7103
abellpoint,1777111200,2026-04-25T20:00,2.599,2.474,0.125,-20.2608,148.7103
abellpoint,1777111800,2026-04-25T20:10,2.560,2.423,0.137,-20.2608,148.7103
abellpoint,1777112400,2026-04-25T20:20,2.484,2.366,0.118,-20.2608,148.7103
abellpoint,1777113000,2026-04-25T20:30,2.422,2.305,0.117,-20.2608,148.7103
abellpoint,1777113600,2026-04-25T20:40,2.346,2.239,0.107,-20.2608,148.7103
abellpoint,1777114200,2026-04-25T20:50,2.285,2.170,0.115,-20.2608,148.7103
abellpoint,1777114800,2026-04-25T21:00,2.197,2.098,0.099,-20.2608,148.7103
abellpoint,1777115400,2026-04-25T21:10,2.109,2.023,0.086,-20.2608,148.7103
abellpoint,1777116000,2026-04-25T21:20,2.041,1.947,0.094,-20.2608,148.7103
abellpoint,1777116600,2026-04-25T21:30,1.957,1.871,0.086,-20.2608,148.7103
abellpoint,1777117200,2026-04-25T21:40,1.896,1.793,0.103,-20.2608,148.7103
abellpoint,1777117800,2026-04-25T21:50,1.810,1.715,0.095,-20.2608,148.7103
abellpoint,1777118400,2026-04-25T22:00,1.741,1.638,0.103,-20.2608,148.7103
abellpoint,1777119000,2026-04-25T22:10,1.669,1.561,0.108,-20.2608,148.7103
abellpoint,1777119600,2026-04-25T22:20,1.586,1.484,0.102,-20.2608,148.7103
abellpoint,1777120200,2026-04-25T22:30,1.523,1.411,0.112,-20.2608,148.7103
abellpoint,1777120800,2026-04-25T22:40,1.469,1.339,0.130,-20.2608,148.7103
abellpoint,1777121400,2026-04-25T22:50,1.394,1.271,0.123,-20.2608,148.7103
abellpoint,1777122000,2026-04-25T23:00,1.305,1.208,0.097,-20.2608,148.7103
abellpoint,1777122600,2026-04-25T23:10,1.259,1.148,0.111,-20.2608,148.7103
abellpoint,1777123200,2026-04-25T23:20,1.212,1.095,0.117,-20.2608,148.7103
abellpoint,1777123800,2026-04-25T23:30,1.170,1.046,0.124,-20.2608,148.7103
abellpoint,1777124400,2026-04-25T23:40,1.137,1.006,0.131,-20.2608,148.7103
abellpoint,1777125000,2026-04-25T23:50,1.080,0.971,0.109,-20.2608,148.7103
abellpoint,1777125600,2026-04-26T00:00,1.041,0.943,0.098,-20.2608,148.7103
abellpoint,1777126200,2026-04-26T00:10,1.018,0.922,0.096,-20.2608,148.7103
abellpoint,1777126800,2026-04-26T00:20,1.031,0.907,0.124,-20.2608,148.7103
abellpoint,1777127400,2026-04-26T00:30,1.019,0.900,0.119,-20.2608,148.7103
abellpoint,1777128000,2026-04-26T00:40,1.017,0.899,0.118,-20.2608,148.7103
abellpoint,1777128600,2026-04-26T00:50,1.024,0.907,0.117,-20.2608,148.7103
abellpoint,1777129200,2026-04-26T01:00,1.020,0.922,0.098,-20.2608,148.7103
abellpoint,1777129800,2026-04-26T01:10,1.058,0.947,0.111,-20.2608,148.7103
abellpoint,1777130400,2026-04-26T01:20,1.108,0.980,0.128,-20.2608,148.7103
abellpoint,1777131000,2026-04-26T01:30,1.175,1.020,0.155,-20.2608,148.7103
abellpoint,1777131600,2026-04-26T01:40,1.233,1.072,0.161,-20.2608,148.7103
abellpoint,1777132200,2026-04-26T01:50,1.265,1.130,0.135,-20.2608,148.7103
abellpoint,1777132800,2026-04-26T02:00,1.331,1.196,0.135,-20.2608,148.7103
abellpoint,1777133400,2026-04-26T02:10,1.394,1.269,0.125,-20.2608,148.7103
abellpoint,1777134000,2026-04-26T02:20,1.485,1.348,0.137,-20.2608,148.7103
abellpoint,1777134600,2026-04-26T02:30,1.594,1.430,0.164,-20.2608,148.7103
abellpoint,1777135200,2026-04-26T02:40,1.658,1.518,0.140,-20.2608,148.7103
abellpoint,1777135800,2026-04-26T02:50,1.731,1.608,0.123,-20.2608,148.7103
abellpoint,1777136400,2026-04-26T03:00,1.808,1.701,0.107,-20.2608,148.7103
abellpoint,1777137000,2026-04-26T03:10,1.901,1.796,0.105,-20.2608,148.7103
