Tide Data provided @ 09:45hrs on 13-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1783279800,2026-07-06T05:30,1.934,1.865,0.069,-20.2608,148.7103
abellpoint,1783280400,2026-07-06T05:40,1.863,1.792,0.071,-20.2608,148.7103
abellpoint,1783281000,2026-07-06T05:50,1.823,1.718,0.105,-20.2608,148.7103
abellpoint,1783281600,2026-07-06T06:00,1.770,1.645,0.125,-20.2608,148.7103
abellpoint,1783282200,2026-07-06T06:10,1.699,1.575,0.124,-20.2608,148.7103
abellpoint,1783282800,2026-07-06T06:20,1.648,1.507,0.141,-20.2608,148.7103
abellpoint,1783283400,2026-07-06T06:30,1.571,1.440,0.131,-20.2608,148.7103
abellpoint,1783284000,2026-07-06T06:40,1.534,1.379,0.155,-20.2608,148.7103
abellpoint,1783284600,2026-07-06T06:50,1.500,1.320,0.180,-20.2608,148.7103
abellpoint,1783285200,2026-07-06T07:00,1.439,1.265,0.174,-20.2608,148.7103
abellpoint,1783285800,2026-07-06T07:10,1.394,1.215,0.179,-20.2608,148.7103
abellpoint,1783286400,2026-07-06T07:20,1.349,1.168,0.181,-20.2608,148.7103
abellpoint,1783287000,2026-07-06T07:30,1.292,1.124,0.168,-20.2608,148.7103
abellpoint,1783287600,2026-07-06T07:40,1.299,1.085,0.214,-20.2608,148.7103
abellpoint,1783288200,2026-07-06T07:50,1.247,1.049,0.198,-20.2608,148.7103
abellpoint,1783288800,2026-07-06T08:00,1.196,1.018,0.178,-20.2608,148.7103
abellpoint,1783289400,2026-07-06T08:10,1.181,0.991,0.190,-20.2608,148.7103
abellpoint,1783290000,2026-07-06T08:20,1.141,0.966,0.175,-20.2608,148.7103
abellpoint,1783290600,2026-07-06T08:30,1.084,0.947,0.137,-20.2608,148.7103
abellpoint,1783291200,2026-07-06T08:40,1.150,0.933,0.217,-20.2608,148.7103
abellpoint,1783291800,2026-07-06T08:50,1.129,0.924,0.205,-20.2608,148.7103
abellpoint,1783292400,2026-07-06T09:00,1.121,0.921,0.200,-20.2608,148.7103
abellpoint,1783293000,2026-07-06T09:10,1.106,0.923,0.183,-20.2608,148.7103
abellpoint,1783293600,2026-07-06T09:20,1.116,0.930,0.186,-20.2608,148.7103
abellpoint,1783294200,2026-07-06T09:30,1.126,0.943,0.183,-20.2608,148.7103
abellpoint,1783294800,2026-07-06T09:40,1.119,0.960,0.159,-20.2608,148.7103
abellpoint,1783295400,2026-07-06T09:50,1.158,0.982,0.176,-20.2608,148.7103
abellpoint,1783296000,2026-07-06T10:00,1.178,1.007,0.171,-20.2608,148.7103
abellpoint,1783296600,2026-07-06T10:10,1.182,1.037,0.145,-20.2608,148.7103
abellpoint,1783297200,2026-07-06T10:20,1.193,1.070,0.123,-20.2608,148.7103
abellpoint,1783297800,2026-07-06T10:30,1.316,1.107,0.209,-20.2608,148.7103
abellpoint,1783298400,2026-07-06T10:40,1.342,1.148,0.194,-20.2608,148.7103
abellpoint,1783299000,2026-07-06T10:50,1.371,1.192,0.179,-20.2608,148.7103
abellpoint,1783299600,2026-07-06T11:00,1.402,1.240,0.162,-20.2608,148.7103
abellpoint,1783300200,2026-07-06T11:10,1.491,1.292,0.199,-20.2608,148.7103
abellpoint,1783300800,2026-07-06T11:20,1.523,1.346,0.177,-20.2608,148.7103
abellpoint,1783301400,2026-07-06T11:30,1.547,1.403,0.144,-20.2608,148.7103
abellpoint,1783302000,2026-07-06T11:40,1.584,1.461,0.123,-20.2608,148.7103
abellpoint,1783302600,2026-07-06T11:50,1.683,1.518,0.165,-20.2608,148.7103
abellpoint,1783303200,2026-07-06T12:00,1.741,1.576,0.165,-20.2608,148.7103
abellpoint,1783303800,2026-07-06T12:10,1.790,1.633,0.157,-20.2608,148.7103
abellpoint,1783304400,2026-07-06T12:20,1.874,1.686,0.188,-20.2608,148.7103
abellpoint,1783305000,2026-07-06T12:30,1.902,1.737,0.165,-20.2608,148.7103
abellpoint,1783305600,2026-07-06T12:40,1.917,1.786,0.131,-20.2608,148.7103
abellpoint,1783306200,2026-07-06T12:50,1.971,1.832,0.139,-20.2608,148.7103
abellpoint,1783306800,2026-07-06T13:00,2.016,1.876,0.140,-20.2608,148.7103
abellpoint,1783307400,2026-07-06T13:10,2.077,1.918,0.159,-20.2608,148.7103
abellpoint,1783308000,2026-07-06T13:20,2.103,1.956,0.147,-20.2608,148.7103
abellpoint,1783308600,2026-07-06T13:30,2.170,1.993,0.177,-20.2608,148.7103
abellpoint,1783309200,2026-07-06T13:40,2.205,2.028,0.177,-20.2608,148.7103
abellpoint,1783309800,2026-07-06T13:50,2.235,2.060,0.175,-20.2608,148.7103
abellpoint,1783310400,2026-07-06T14:00,2.264,2.089,0.175,-20.2608,148.7103
abellpoint,1783311000,2026-07-06T14:10,2.293,2.115,0.178,-20.2608,148.7103
abellpoint,1783311600,2026-07-06T14:20,2.307,2.136,0.171,-20.2608,148.7103
abellpoint,1783312200,2026-07-06T14:30,2.337,2.153,0.184,-20.2608,148.7103
abellpoint,1783312800,2026-07-06T14:40,2.350,2.165,0.185,-20.2608,148.7103
abellpoint,1783313400,2026-07-06T14:50,2.366,2.172,0.194,-20.2608,148.7103
abellpoint,1783314000,2026-07-06T15:00,2.325,2.175,0.150,-20.2608,148.7103
abellpoint,1783314600,2026-07-06T15:10,2.328,2.174,0.154,-20.2608,148.7103
abellpoint,1783315200,2026-07-06T15:20,2.304,2.167,0.137,-20.2608,148.7103
abellpoint,1783315800,2026-07-06T15:30,2.280,2.157,0.123,-20.2608,148.7103
abellpoint,1783316400,2026-07-06T15:40,2.277,2.141,0.136,-20.2608,148.7103
abellpoint,1783317000,2026-07-06T15:50,2.268,2.122,0.146,-20.2608,148.7103
abellpoint,1783317600,2026-07-06T16:00,2.213,2.098,0.115,-20.2608,148.7103
abellpoint,1783318200,2026-07-06T16:10,2.168,2.070,0.098,-20.2608,148.7103
abellpoint,1783318800,2026-07-06T16:20,2.101,2.039,0.062,-20.2608,148.7103
abellpoint,1783319400,2026-07-06T16:30,2.107,2.004,0.103,-20.2608,148.7103
abellpoint,1783320000,2026-07-06T16:40,2.059,1.966,0.093,-20.2608,148.7103
abellpoint,1783320600,2026-07-06T16:50,2.018,1.926,0.092,-20.2608,148.7103
abellpoint,1783321200,2026-07-06T17:00,1.979,1.882,0.097,-20.2608,148.7103
abellpoint,1783321800,2026-07-06T17:10,1.943,1.837,0.106,-20.2608,148.7103
abellpoint,1783322400,2026-07-06T17:20,1.846,1.791,0.055,-20.2608,148.7103
abellpoint,1783323000,2026-07-06T17:30,1.787,1.745,0.042,-20.2608,148.7103
abellpoint,1783323600,2026-07-06T17:40,1.767,1.697,0.070,-20.2608,148.7103
abellpoint,1783324200,2026-07-06T17:50,1.724,1.650,0.074,-20.2608,148.7103
abellpoint,1783324800,2026-07-06T18:00,1.730,1.603,0.127,-20.2608,148.7103
abellpoint,1783325400,2026-07-06T18:10,1.628,1.556,0.072,-20.2608,148.7103
abellpoint,1783326000,2026-07-06T18:20,1.585,1.511,0.074,-20.2608,148.7103
abellpoint,1783326600,2026-07-06T18:30,1.511,1.468,0.043,-20.2608,148.7103
abellpoint,1783327200,2026-07-06T18:40,1.501,1.427,0.074,-20.2608,148.7103
abellpoint,1783327800,2026-07-06T18:50,1.510,1.388,0.122,-20.2608,148.7103
abellpoint,1783328400,2026-07-06T19:00,1.441,1.354,0.087,-20.2608,148.7103
abellpoint,1783329000,2026-07-06T19:10,1.376,1.321,0.055,-20.2608,148.7103
abellpoint,1783329600,2026-07-06T19:20,1.349,1.293,0.056,-20.2608,148.7103
abellpoint,1783330200,2026-07-06T19:30,1.348,1.271,0.077,-20.2608,148.7103
abellpoint,1783330800,2026-07-06T19:40,1.306,1.251,0.055,-20.2608,148.7103
abellpoint,1783331400,2026-07-06T19:50,1.318,1.236,0.082,-20.2608,148.7103
abellpoint,1783332000,2026-07-06T20:00,1.304,1.226,0.078,-20.2608,148.7103
abellpoint,1783332600,2026-07-06T20:10,1.309,1.218,0.091,-20.2608,148.7103
abellpoint,1783333200,2026-07-06T20:20,1.311,1.214,0.097,-20.2608,148.7103
abellpoint,1783333800,2026-07-06T20:30,1.317,1.216,0.101,-20.2608,148.7103
abellpoint,1783334400,2026-07-06T20:40,1.318,1.220,0.098,-20.2608,148.7103
abellpoint,1783335000,2026-07-06T20:50,1.335,1.228,0.107,-20.2608,148.7103
abellpoint,1783335600,2026-07-06T21:00,1.364,1.241,0.123,-20.2608,148.7103
abellpoint,1783336200,2026-07-06T21:10,1.394,1.259,0.135,-20.2608,148.7103
abellpoint,1783336800,2026-07-06T21:20,1.416,1.281,0.135,-20.2608,148.7103
abellpoint,1783337400,2026-07-06T21:30,1.472,1.308,0.164,-20.2608,148.7103
abellpoint,1783338000,2026-07-06T21:40,1.542,1.339,0.203,-20.2608,148.7103
abellpoint,1783338600,2026-07-06T21:50,1.557,1.375,0.182,-20.2608,148.7103
abellpoint,1783339200,2026-07-06T22:00,1.611,1.415,0.196,-20.2608,148.7103
abellpoint,1783339800,2026-07-06T22:10,1.667,1.459,0.208,-20.2608,148.7103
abellpoint,1783340400,2026-07-06T22:20,1.735,1.505,0.230,-20.2608,148.7103
abellpoint,1783341000,2026-07-06T22:30,1.800,1.555,0.245,-20.2608,148.7103
abellpoint,1783341600,2026-07-06T22:40,1.797,1.607,0.190,-20.2608,148.7103
abellpoint,1783342200,2026-07-06T22:50,1.836,1.662,0.174,-20.2608,148.7103
abellpoint,1783342800,2026-07-06T23:00,1.909,1.719,0.190,-20.2608,148.7103
abellpoint,1783343400,2026-07-06T23:10,1.911,1.779,0.132,-20.2608,148.7103
abellpoint,1783344000,2026-07-06T23:20,2.039,1.841,0.198,-20.2608,148.7103
abellpoint,1783344600,2026-07-06T23:30,2.102,1.903,0.199,-20.2608,148.7103
abellpoint,1783345200,2026-07-06T23:40,2.154,1.969,0.185,-20.2608,148.7103
abellpoint,1783345800,2026-07-06T23:50,2.197,2.034,0.163,-20.2608,148.7103
abellpoint,1783346400,2026-07-07T00:00,2.260,2.098,0.162,-20.2608,148.7103
abellpoint,1783347000,2026-07-07T00:10,2.319,2.162,0.157,-20.2608,148.7103
abellpoint,1783347600,2026-07-07T00:20,2.378,2.224,0.154,-20.2608,148.7103
abellpoint,1783348200,2026-07-07T00:30,2.441,2.284,0.157,-20.2608,148.7103
abellpoint,1783348800,2026-07-07T00:40,2.438,2.338,0.100,-20.2608,148.7103
abellpoint,1783349400,2026-07-07T00:50,2.534,2.391,0.143,-20.2608,148.7103
abellpoint,1783350000,2026-07-07T01:00,2.597,2.440,0.157,-20.2608,148.7103
abellpoint,1783350600,2026-07-07T01:10,2.632,2.483,0.149,-20.2608,148.7103
abellpoint,1783351200,2026-07-07T01:20,2.668,2.524,0.144,-20.2608,148.7103
abellpoint,1783351800,2026-07-07T01:30,2.717,2.562,0.155,-20.2608,148.7103
abellpoint,1783352400,2026-07-07T01:40,2.737,2.595,0.142,-20.2608,148.7103
abellpoint,1783353000,2026-07-07T01:50,2.770,2.625,0.145,-20.2608,148.7103
abellpoint,1783353600,2026-07-07T02:00,2.767,2.652,0.115,-20.2608,148.7103
abellpoint,1783354200,2026-07-07T02:10,2.817,2.675,0.142,-20.2608,148.7103
abellpoint,1783354800,2026-07-07T02:20,2.819,2.694,0.125,-20.2608,148.7103
abellpoint,1783355400,2026-07-07T02:30,2.848,2.709,0.139,-20.2608,148.7103
abellpoint,1783356000,2026-07-07T02:40,2.908,2.718,0.190,-20.2608,148.7103
abellpoint,1783356600,2026-07-07T02:50,2.853,2.724,0.129,-20.2608,148.7103
abellpoint,1783357200,2026-07-07T03:00,2.838,2.724,0.114,-20.2608,148.7103
abellpoint,1783357800,2026-07-07T03:10,2.819,2.719,0.100,-20.2608,148.7103
abellpoint,1783358400,2026-07-07T03:20,2.823,2.710,0.113,-20.2608,148.7103
abellpoint,1783359000,2026-07-07T03:30,2.819,2.696,0.123,-20.2608,148.7103
abellpoint,1783359600,2026-07-07T03:40,2.782,2.676,0.106,-20.2608,148.7103
abellpoint,1783360200,2026-07-07T03:50,2.736,2.651,0.085,-20.2608,148.7103
abellpoint,1783360800,2026-07-07T04:00,2.680,2.622,0.058,-20.2608,148.7103
abellpoint,1783361400,2026-07-07T04:10,2.642,2.588,0.054,-20.2608,148.7103
abellpoint,1783362000,2026-07-07T04:20,2.600,2.549,0.051,-20.2608,148.7103
abellpoint,1783362600,2026-07-07T04:30,2.569,2.506,0.063,-20.2608,148.7103
abellpoint,1783363200,2026-07-07T04:40,2.512,2.458,0.054,-20.2608,148.7103
abellpoint,1783363800,2026-07-07T04:50,2.465,2.406,0.059,-20.2608,148.7103
abellpoint,1783364400,2026-07-07T05:00,2.430,2.349,0.081,-20.2608,148.7103
abellpoint,1783365000,2026-07-07T05:10,2.352,2.290,0.062,-20.2608,148.7103
abellpoint,1783365600,2026-07-07T05:20,2.310,2.227,0.083,-20.2608,148.7103
abellpoint,1783366200,2026-07-07T05:30,2.270,2.161,0.109,-20.2608,148.7103
abellpoint,1783366800,2026-07-07T05:40,2.192,2.094,0.098,-20.2608,148.7103
abellpoint,1783367400,2026-07-07T05:50,2.123,2.025,0.098,-20.2608,148.7103
abellpoint,1783368000,2026-07-07T06:00,2.043,1.954,0.089,-20.2608,148.7103
abellpoint,1783368600,2026-07-07T06:10,1.989,1.882,0.107,-20.2608,148.7103
abellpoint,1783369200,2026-07-07T06:20,1.922,1.809,0.113,-20.2608,148.7103
abellpoint,1783369800,2026-07-07T06:30,1.846,1.735,0.111,-20.2608,148.7103
abellpoint,1783370400,2026-07-07T06:40,1.773,1.663,0.110,-20.2608,148.7103
abellpoint,1783371000,2026-07-07T06:50,1.696,1.590,0.106,-20.2608,148.7103
abellpoint,1783371600,2026-07-07T07:00,1.642,1.518,0.124,-20.2608,148.7103
abellpoint,1783372200,2026-07-07T07:10,1.600,1.449,0.151,-20.2608,148.7103
abellpoint,1783372800,2026-07-07T07:20,1.534,1.382,0.152,-20.2608,148.7103
abellpoint,1783373400,2026-07-07T07:30,1.450,1.317,0.133,-20.2608,148.7103
abellpoint,1783374000,2026-07-07T07:40,1.423,1.256,0.167,-20.2608,148.7103
abellpoint,1783374600,2026-07-07T07:50,1.365,1.198,0.167,-20.2608,148.7103
abellpoint,1783375200,2026-07-07T08:00,1.297,1.145,0.152,-20.2608,148.7103
abellpoint,1783375800,2026-07-07T08:10,1.270,1.094,0.176,-20.2608,148.7103
abellpoint,1783376400,2026-07-07T08:20,1.222,1.049,0.173,-20.2608,148.7103
abellpoint,1783377000,2026-07-07T08:30,1.167,1.006,0.161,-20.2608,148.7103
abellpoint,1783377600,2026-07-07T08:40,1.128,0.966,0.162,-20.2608,148.7103
abellpoint,1783378200,2026-07-07T08:50,1.081,0.932,0.149,-20.2608,148.7103
abellpoint,1783378800,2026-07-07T09:00,1.078,0.901,0.177,-20.2608,148.7103
abellpoint,1783379400,2026-07-07T09:10,1.041,0.873,0.168,-20.2608,148.7103
abellpoint,1783380000,2026-07-07T09:20,1.009,0.851,0.158,-20.2608,148.7103
abellpoint,1783380600,2026-07-07T09:30,1.007,0.832,0.175,-20.2608,148.7103
abellpoint,1783381200,2026-07-07T09:40,0.994,0.820,0.174,-20.2608,148.7103
abellpoint,1783381800,2026-07-07T09:50,1.004,0.813,0.191,-20.2608,148.7103
abellpoint,1783382400,2026-07-07T10:00,1.009,0.812,0.197,-20.2608,148.7103
abellpoint,1783383000,2026-07-07T10:10,0.985,0.816,0.169,-20.2608,148.7103
abellpoint,1783383600,2026-07-07T10:20,1.001,0.825,0.176,-20.2608,148.7103
abellpoint,1783384200,2026-07-07T10:30,1.036,0.840,0.196,-20.2608,148.7103
abellpoint,1783384800,2026-07-07T10:40,1.053,0.861,0.192,-20.2608,148.7103
abellpoint,1783385400,2026-07-07T10:50,1.092,0.885,0.207,-20.2608,148.7103
abellpoint,1783386000,2026-07-07T11:00,1.112,0.916,0.196,-20.2608,148.7103
abellpoint,1783386600,2026-07-07T11:10,1.181,0.951,0.230,-20.2608,148.7103
abellpoint,1783387200,2026-07-07T11:20,1.220,0.990,0.230,-20.2608,148.7103
abellpoint,1783387800,2026-07-07T11:30,1.210,1.034,0.176,-20.2608,148.7103
abellpoint,1783388400,2026-07-07T11:40,1.304,1.083,0.221,-20.2608,148.7103
abellpoint,1783389000,2026-07-07T11:50,1.314,1.134,0.180,-20.2608,148.7103
abellpoint,1783389600,2026-07-07T12:00,1.373,1.191,0.182,-20.2608,148.7103
abellpoint,1783390200,2026-07-07T12:10,1.452,1.251,0.201,-20.2608,148.7103
abellpoint,1783390800,2026-07-07T12:20,1.525,1.311,0.214,-20.2608,148.7103
abellpoint,1783391400,2026-07-07T12:30,1.591,1.375,0.216,-20.2608,148.7103
abellpoint,1783392000,2026-07-07T12:40,1.655,1.440,0.215,-20.2608,148.7103
abellpoint,1783392600,2026-07-07T12:50,1.671,1.503,0.168,-20.2608,148.7103
abellpoint,1783393200,2026-07-07T13:00,1.760,1.567,0.193,-20.2608,148.7103
abellpoint,1783393800,2026-07-07T13:10,1.810,1.631,0.179,-20.2608,148.7103
abellpoint,1783394400,2026-07-07T13:20,1.895,1.691,0.204,-20.2608,148.7103
abellpoint,1783395000,2026-07-07T13:30,1.939,1.750,0.189,-20.2608,148.7103
abellpoint,1783395600,2026-07-07T13:40,1.960,1.808,0.152,-20.2608,148.7103
abellpoint,1783396200,2026-07-07T13:50,2.060,1.863,0.197,-20.2608,148.7103
abellpoint,1783396800,2026-07-07T14:00,2.097,1.917,0.180,-20.2608,148.7103
abellpoint,1783397400,2026-07-07T14:10,2.155,1.970,0.185,-20.2608,148.7103
abellpoint,1783398000,2026-07-07T14:20,2.181,2.018,0.163,-20.2608,148.7103
abellpoint,1783398600,2026-07-07T14:30,2.258,2.065,0.193,-20.2608,148.7103
abellpoint,1783399200,2026-07-07T14:40,2.281,2.110,0.171,-20.2608,148.7103
abellpoint,1783399800,2026-07-07T14:50,2.295,2.149,0.146,-20.2608,148.7103
abellpoint,1783400400,2026-07-07T15:00,2.343,2.187,0.156,-20.2608,148.7103
abellpoint,1783401000,2026-07-07T15:10,2.391,2.221,0.170,-20.2608,148.7103
abellpoint,1783401600,2026-07-07T15:20,2.444,2.251,0.193,-20.2608,148.7103
abellpoint,1783402200,2026-07-07T15:30,2.481,2.276,0.205,-20.2608,148.7103
abellpoint,1783402800,2026-07-07T15:40,2.464,2.297,0.167,-20.2608,148.7103
abellpoint,1783403400,2026-07-07T15:50,2.498,2.313,0.185,-20.2608,148.7103
abellpoint,1783404000,2026-07-07T16:00,2.520,2.325,0.195,-20.2608,148.7103
abellpoint,1783404600,2026-07-07T16:10,2.468,2.333,0.135,-20.2608,148.7103
abellpoint,1783405200,2026-07-07T16:20,2.461,2.337,0.124,-20.2608,148.7103
abellpoint,1783405800,2026-07-07T16:30,2.425,2.335,0.090,-20.2608,148.7103
abellpoint,1783406400,2026-07-07T16:40,2.387,2.328,0.059,-20.2608,148.7103
abellpoint,1783407000,2026-07-07T16:50,2.403,2.317,0.086,-20.2608,148.7103
abellpoint,1783407600,2026-07-07T17:00,2.390,2.301,0.089,-20.2608,148.7103
abellpoint,1783408200,2026-07-07T17:10,2.341,2.280,0.061,-20.2608,148.7103
abellpoint,1783408800,2026-07-07T17:20,2.301,2.255,0.046,-20.2608,148.7103
abellpoint,1783409400,2026-07-07T17:30,2.262,2.227,0.035,-20.2608,148.7103
abellpoint,1783410000,2026-07-07T17:40,2.211,2.194,0.017,-20.2608,148.7103
abellpoint,1783410600,2026-07-07T17:50,2.205,2.159,0.046,-20.2608,148.7103
abellpoint,1783411200,2026-07-07T18:00,2.152,2.121,0.031,-20.2608,148.7103
abellpoint,1783411800,2026-07-07T18:10,2.103,2.079,0.024,-20.2608,148.7103
abellpoint,1783412400,2026-07-07T18:20,2.046,2.036,0.010,-20.2608,148.7103
abellpoint,1783413000,2026-07-07T18:30,1.976,1.991,-0.015,-20.2608,148.7103
abellpoint,1783413600,2026-07-07T18:40,1.943,1.945,-0.002,-20.2608,148.7103
abellpoint,1783414200,2026-07-07T18:50,1.907,1.896,0.011,-20.2608,148.7103
abellpoint,1783414800,2026-07-07T19:00,1.872,1.849,0.023,-20.2608,148.7103
abellpoint,1783415400,2026-07-07T19:10,1.824,1.799,0.025,-20.2608,148.7103
abellpoint,1783416000,2026-07-07T19:20,1.742,1.749,-0.007,-20.2608,148.7103
abellpoint,1783416600,2026-07-07T19:30,1.666,1.703,-0.037,-20.2608,148.7103
abellpoint,1783417200,2026-07-07T19:40,1.671,1.656,0.015,-20.2608,148.7103
abellpoint,1783417800,2026-07-07T19:50,1.662,1.612,0.050,-20.2608,148.7103
abellpoint,1783418400,2026-07-07T20:00,1.600,1.572,0.028,-20.2608,148.7103
abellpoint,1783419000,2026-07-07T20:10,1.618,1.534,0.084,-20.2608,148.7103
abellpoint,1783419600,2026-07-07T20:20,1.580,1.498,0.082,-20.2608,148.7103
abellpoint,1783420200,2026-07-07T20:30,1.535,1.468,0.067,-20.2608,148.7103
abellpoint,1783420800,2026-07-07T20:40,1.531,1.439,0.092,-20.2608,148.7103
abellpoint,1783421400,2026-07-07T20:50,1.485,1.414,0.071,-20.2608,148.7103
abellpoint,1783422000,2026-07-07T21:00,1.499,1.393,0.106,-20.2608,148.7103
abellpoint,1783422600,2026-07-07T21:10,1.487,1.373,0.114,-20.2608,148.7103
abellpoint,1783423200,2026-07-07T21:20,1.489,1.357,0.132,-20.2608,148.7103
abellpoint,1783423800,2026-07-07T21:30,1.472,1.345,0.127,-20.2608,148.7103
abellpoint,1783424400,2026-07-07T21:40,1.458,1.335,0.123,-20.2608,148.7103
abellpoint,1783425000,2026-07-07T21:50,1.499,1.330,0.169,-20.2608,148.7103
abellpoint,1783425600,2026-07-07T22:00,1.516,1.329,0.187,-20.2608,148.7103
abellpoint,1783426200,2026-07-07T22:10,1.498,1.332,0.166,-20.2608,148.7103
abellpoint,1783426800,2026-07-07T22:20,1.498,1.340,0.158,-20.2608,148.7103
abellpoint,1783427400,2026-07-07T22:30,1.550,1.352,0.198,-20.2608,148.7103
abellpoint,1783428000,2026-07-07T22:40,1.516,1.369,0.147,-20.2608,148.7103
abellpoint,1783428600,2026-07-07T22:50,1.583,1.391,0.192,-20.2608,148.7103
abellpoint,1783429200,2026-07-07T23:00,1.592,1.417,0.175,-20.2608,148.7103
abellpoint,1783429800,2026-07-07T23:10,1.601,1.446,0.155,-20.2608,148.7103
abellpoint,1783430400,2026-07-07T23:20,1.641,1.480,0.161,-20.2608,148.7103
abellpoint,1783431000,2026-07-07T23:30,1.709,1.517,0.192,-20.2608,148.7103
abellpoint,1783431600,2026-07-07T23:40,1.726,1.557,0.169,-20.2608,148.7103
abellpoint,1783432200,2026-07-07T23:50,1.753,1.600,0.153,-20.2608,148.7103
abellpoint,1783432800,2026-07-08T00:00,1.815,1.646,0.169,-20.2608,148.7103
abellpoint,1783433400,2026-07-08T00:10,1.875,1.695,0.180,-20.2608,148.7103
abellpoint,1783434000,2026-07-08T00:20,1.911,1.746,0.165,-20.2608,148.7103
abellpoint,1783434600,2026-07-08T00:30,1.957,1.800,0.157,-20.2608,148.7103
abellpoint,1783435200,2026-07-08T00:40,2.016,1.854,0.162,-20.2608,148.7103
abellpoint,1783435800,2026-07-08T00:50,2.037,1.909,0.128,-20.2608,148.7103
abellpoint,1783436400,2026-07-08T01:00,2.081,1.965,0.116,-20.2608,148.7103
abellpoint,1783437000,2026-07-08T01:10,2.201,2.020,0.181,-20.2608,148.7103
abellpoint,1783437600,2026-07-08T01:20,2.264,2.074,0.190,-20.2608,148.7103
abellpoint,1783438200,2026-07-08T01:30,2.324,2.126,0.198,-20.2608,148.7103
abellpoint,1783438800,2026-07-08T01:40,2.307,2.176,0.131,-20.2608,148.7103
abellpoint,1783439400,2026-07-08T01:50,2.346,2.224,0.122,-20.2608,148.7103
abellpoint,1783440000,2026-07-08T02:00,2.363,2.270,0.093,-20.2608,148.7103
abellpoint,1783440600,2026-07-08T02:10,2.441,2.312,0.129,-20.2608,148.7103
abellpoint,1783441200,2026-07-08T02:20,2.486,2.352,0.134,-20.2608,148.7103
abellpoint,1783441800,2026-07-08T02:30,2.549,2.389,0.160,-20.2608,148.7103
abellpoint,1783442400,2026-07-08T02:40,2.556,2.422,0.134,-20.2608,148.7103
abellpoint,1783443000,2026-07-08T02:50,2.590,2.454,0.136,-20.2608,148.7103
abellpoint,1783443600,2026-07-08T03:00,2.585,2.481,0.104,-20.2608,148.7103
abellpoint,1783444200,2026-07-08T03:10,2.625,2.505,0.120,-20.2608,148.7103
