Tide Data provided @ 10:05hrs on 01-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1766605200,2025-12-25T05:40,1.035,1.062,-0.027,-20.2608,148.7103
abellpoint,1766605800,2025-12-25T05:50,0.991,1.030,-0.039,-20.2608,148.7103
abellpoint,1766606400,2025-12-25T06:00,0.982,1.005,-0.023,-20.2608,148.7103
abellpoint,1766607000,2025-12-25T06:10,0.969,0.982,-0.013,-20.2608,148.7103
abellpoint,1766607600,2025-12-25T06:20,0.945,0.965,-0.020,-20.2608,148.7103
abellpoint,1766608200,2025-12-25T06:30,0.933,0.954,-0.021,-20.2608,148.7103
abellpoint,1766608800,2025-12-25T06:40,0.930,0.947,-0.017,-20.2608,148.7103
abellpoint,1766609400,2025-12-25T06:50,0.894,0.943,-0.049,-20.2608,148.7103
abellpoint,1766610000,2025-12-25T07:00,0.920,0.947,-0.027,-20.2608,148.7103
abellpoint,1766610600,2025-12-25T07:10,0.934,0.952,-0.018,-20.2608,148.7103
abellpoint,1766611200,2025-12-25T07:20,0.937,0.963,-0.026,-20.2608,148.7103
abellpoint,1766611800,2025-12-25T07:30,0.933,0.980,-0.047,-20.2608,148.7103
abellpoint,1766612400,2025-12-25T07:40,0.963,1.001,-0.038,-20.2608,148.7103
abellpoint,1766613000,2025-12-25T07:50,1.011,1.028,-0.017,-20.2608,148.7103
abellpoint,1766613600,2025-12-25T08:00,1.076,1.061,0.015,-20.2608,148.7103
abellpoint,1766614200,2025-12-25T08:10,1.087,1.100,-0.013,-20.2608,148.7103
abellpoint,1766614800,2025-12-25T08:20,1.145,1.144,0.001,-20.2608,148.7103
abellpoint,1766615400,2025-12-25T08:30,1.194,1.196,-0.002,-20.2608,148.7103
abellpoint,1766616000,2025-12-25T08:40,1.264,1.251,0.013,-20.2608,148.7103
abellpoint,1766616600,2025-12-25T08:50,1.359,1.312,0.047,-20.2608,148.7103
abellpoint,1766617200,2025-12-25T09:00,1.412,1.376,0.036,-20.2608,148.7103
abellpoint,1766617800,2025-12-25T09:10,1.483,1.443,0.040,-20.2608,148.7103
abellpoint,1766618400,2025-12-25T09:20,1.532,1.512,0.020,-20.2608,148.7103
abellpoint,1766619000,2025-12-25T09:30,1.618,1.583,0.035,-20.2608,148.7103
abellpoint,1766619600,2025-12-25T09:40,1.669,1.656,0.013,-20.2608,148.7103
abellpoint,1766620200,2025-12-25T09:50,1.754,1.730,0.024,-20.2608,148.7103
abellpoint,1766620800,2025-12-25T10:00,1.861,1.806,0.055,-20.2608,148.7103
abellpoint,1766621400,2025-12-25T10:10,1.967,1.883,0.084,-20.2608,148.7103
abellpoint,1766622000,2025-12-25T10:20,2.022,1.963,0.059,-20.2608,148.7103
abellpoint,1766622600,2025-12-25T10:30,2.099,2.044,0.055,-20.2608,148.7103
abellpoint,1766623200,2025-12-25T10:40,2.173,2.124,0.049,-20.2608,148.7103
abellpoint,1766623800,2025-12-25T10:50,2.282,2.206,0.076,-20.2608,148.7103
abellpoint,1766624400,2025-12-25T11:00,2.339,2.287,0.052,-20.2608,148.7103
abellpoint,1766625000,2025-12-25T11:10,2.422,2.364,0.058,-20.2608,148.7103
abellpoint,1766625600,2025-12-25T11:20,2.535,2.440,0.095,-20.2608,148.7103
abellpoint,1766626200,2025-12-25T11:30,2.601,2.511,0.090,-20.2608,148.7103
abellpoint,1766626800,2025-12-25T11:40,2.655,2.577,0.078,-20.2608,148.7103
abellpoint,1766627400,2025-12-25T11:50,2.702,2.638,0.064,-20.2608,148.7103
abellpoint,1766628000,2025-12-25T12:00,2.766,2.694,0.072,-20.2608,148.7103
abellpoint,1766628600,2025-12-25T12:10,2.791,2.745,0.046,-20.2608,148.7103
abellpoint,1766629200,2025-12-25T12:20,2.842,2.791,0.051,-20.2608,148.7103
abellpoint,1766629800,2025-12-25T12:30,2.878,2.834,0.044,-20.2608,148.7103
abellpoint,1766630400,2025-12-25T12:40,2.947,2.872,0.075,-20.2608,148.7103
abellpoint,1766631000,2025-12-25T12:50,2.965,2.908,0.057,-20.2608,148.7103
abellpoint,1766631600,2025-12-25T13:00,2.978,2.939,0.039,-20.2608,148.7103
abellpoint,1766632200,2025-12-25T13:10,2.988,2.966,0.022,-20.2608,148.7103
abellpoint,1766632800,2025-12-25T13:20,2.983,2.989,-0.006,-20.2608,148.7103
abellpoint,1766633400,2025-12-25T13:30,3.052,3.006,0.046,-20.2608,148.7103
abellpoint,1766634000,2025-12-25T13:40,3.064,3.018,0.046,-20.2608,148.7103
abellpoint,1766634600,2025-12-25T13:50,3.059,3.024,0.035,-20.2608,148.7103
abellpoint,1766635200,2025-12-25T14:00,3.037,3.024,0.013,-20.2608,148.7103
abellpoint,1766635800,2025-12-25T14:10,3.012,3.016,-0.004,-20.2608,148.7103
abellpoint,1766636400,2025-12-25T14:20,2.998,3.003,-0.005,-20.2608,148.7103
abellpoint,1766637000,2025-12-25T14:30,2.996,2.983,0.013,-20.2608,148.7103
abellpoint,1766637600,2025-12-25T14:40,2.938,2.956,-0.018,-20.2608,148.7103
abellpoint,1766638200,2025-12-25T14:50,2.920,2.925,-0.005,-20.2608,148.7103
abellpoint,1766638800,2025-12-25T15:00,2.853,2.887,-0.034,-20.2608,148.7103
abellpoint,1766639400,2025-12-25T15:10,2.833,2.845,-0.012,-20.2608,148.7103
abellpoint,1766640000,2025-12-25T15:20,2.805,2.797,0.008,-20.2608,148.7103
abellpoint,1766640600,2025-12-25T15:30,2.747,2.745,0.002,-20.2608,148.7103
abellpoint,1766641200,2025-12-25T15:40,2.659,2.689,-0.030,-20.2608,148.7103
abellpoint,1766641800,2025-12-25T15:50,2.648,2.628,0.020,-20.2608,148.7103
abellpoint,1766642400,2025-12-25T16:00,2.556,2.564,-0.008,-20.2608,148.7103
abellpoint,1766643000,2025-12-25T16:10,2.503,2.498,0.005,-20.2608,148.7103
abellpoint,1766643600,2025-12-25T16:20,2.434,2.429,0.005,-20.2608,148.7103
abellpoint,1766644200,2025-12-25T16:30,2.367,2.358,0.009,-20.2608,148.7103
abellpoint,1766644800,2025-12-25T16:40,2.296,2.285,0.011,-20.2608,148.7103
abellpoint,1766645400,2025-12-25T16:50,2.214,2.212,0.002,-20.2608,148.7103
abellpoint,1766646000,2025-12-25T17:00,2.170,2.137,0.033,-20.2608,148.7103
abellpoint,1766646600,2025-12-25T17:10,2.099,2.063,0.036,-20.2608,148.7103
abellpoint,1766647200,2025-12-25T17:20,2.025,1.990,0.035,-20.2608,148.7103
abellpoint,1766647800,2025-12-25T17:30,1.953,1.917,0.036,-20.2608,148.7103
abellpoint,1766648400,2025-12-25T17:40,1.894,1.844,0.050,-20.2608,148.7103
abellpoint,1766649000,2025-12-25T17:50,1.823,1.775,0.048,-20.2608,148.7103
abellpoint,1766649600,2025-12-25T18:00,1.747,1.706,0.041,-20.2608,148.7103
abellpoint,1766650200,2025-12-25T18:10,1.632,1.639,-0.007,-20.2608,148.7103
abellpoint,1766650800,2025-12-25T18:20,1.603,1.577,0.026,-20.2608,148.7103
abellpoint,1766651400,2025-12-25T18:30,1.605,1.516,0.089,-20.2608,148.7103
abellpoint,1766652000,2025-12-25T18:40,1.523,1.460,0.063,-20.2608,148.7103
abellpoint,1766652600,2025-12-25T18:50,1.466,1.407,0.059,-20.2608,148.7103
abellpoint,1766653200,2025-12-25T19:00,1.434,1.357,0.077,-20.2608,148.7103
abellpoint,1766653800,2025-12-25T19:10,1.384,1.310,0.074,-20.2608,148.7103
abellpoint,1766654400,2025-12-25T19:20,1.345,1.267,0.078,-20.2608,148.7103
abellpoint,1766655000,2025-12-25T19:30,1.302,1.226,0.076,-20.2608,148.7103
abellpoint,1766655600,2025-12-25T19:40,1.262,1.188,0.074,-20.2608,148.7103
abellpoint,1766656200,2025-12-25T19:50,1.228,1.156,0.072,-20.2608,148.7103
abellpoint,1766656800,2025-12-25T20:00,1.214,1.126,0.088,-20.2608,148.7103
abellpoint,1766657400,2025-12-25T20:10,1.189,1.100,0.089,-20.2608,148.7103
abellpoint,1766658000,2025-12-25T20:20,1.163,1.080,0.083,-20.2608,148.7103
abellpoint,1766658600,2025-12-25T20:30,1.158,1.065,0.093,-20.2608,148.7103
abellpoint,1766659200,2025-12-25T20:40,1.142,1.055,0.087,-20.2608,148.7103
abellpoint,1766659800,2025-12-25T20:50,1.166,1.051,0.115,-20.2608,148.7103
abellpoint,1766660400,2025-12-25T21:00,1.154,1.051,0.103,-20.2608,148.7103
abellpoint,1766661000,2025-12-25T21:10,1.149,1.057,0.092,-20.2608,148.7103
abellpoint,1766661600,2025-12-25T21:20,1.166,1.067,0.099,-20.2608,148.7103
abellpoint,1766662200,2025-12-25T21:30,1.183,1.080,0.103,-20.2608,148.7103
abellpoint,1766662800,2025-12-25T21:40,1.222,1.098,0.124,-20.2608,148.7103
abellpoint,1766663400,2025-12-25T21:50,1.256,1.118,0.138,-20.2608,148.7103
abellpoint,1766664000,2025-12-25T22:00,1.286,1.142,0.144,-20.2608,148.7103
abellpoint,1766664600,2025-12-25T22:10,1.309,1.170,0.139,-20.2608,148.7103
abellpoint,1766665200,2025-12-25T22:20,1.320,1.200,0.120,-20.2608,148.7103
abellpoint,1766665800,2025-12-25T22:30,1.350,1.235,0.115,-20.2608,148.7103
abellpoint,1766666400,2025-12-25T22:40,1.418,1.274,0.144,-20.2608,148.7103
abellpoint,1766667000,2025-12-25T22:50,1.440,1.316,0.124,-20.2608,148.7103
abellpoint,1766667600,2025-12-25T23:00,1.466,1.362,0.104,-20.2608,148.7103
abellpoint,1766668200,2025-12-25T23:10,1.517,1.410,0.107,-20.2608,148.7103
abellpoint,1766668800,2025-12-25T23:20,1.601,1.458,0.143,-20.2608,148.7103
abellpoint,1766669400,2025-12-25T23:30,1.642,1.508,0.134,-20.2608,148.7103
abellpoint,1766670000,2025-12-25T23:40,1.679,1.558,0.121,-20.2608,148.7103
abellpoint,1766670600,2025-12-25T23:50,1.735,1.605,0.130,-20.2608,148.7103
abellpoint,1766671200,2025-12-26T00:00,1.751,1.650,0.101,-20.2608,148.7103
abellpoint,1766671800,2025-12-26T00:10,1.786,1.693,0.093,-20.2608,148.7103
abellpoint,1766672400,2025-12-26T00:20,1.855,1.734,0.121,-20.2608,148.7103
abellpoint,1766673000,2025-12-26T00:30,1.875,1.771,0.104,-20.2608,148.7103
abellpoint,1766673600,2025-12-26T00:40,1.904,1.807,0.097,-20.2608,148.7103
abellpoint,1766674200,2025-12-26T00:50,1.926,1.842,0.084,-20.2608,148.7103
abellpoint,1766674800,2025-12-26T01:00,1.957,1.873,0.084,-20.2608,148.7103
abellpoint,1766675400,2025-12-26T01:10,1.880,1.904,-0.024,-20.2608,148.7103
abellpoint,1766676000,2025-12-26T01:20,1.971,1.934,0.037,-20.2608,148.7103
abellpoint,1766676600,2025-12-26T01:30,1.998,1.959,0.039,-20.2608,148.7103
abellpoint,1766677200,2025-12-26T01:40,2.008,1.984,0.024,-20.2608,148.7103
abellpoint,1766677800,2025-12-26T01:50,2.030,2.006,0.024,-20.2608,148.7103
abellpoint,1766678400,2025-12-26T02:00,2.045,2.023,0.022,-20.2608,148.7103
abellpoint,1766679000,2025-12-26T02:10,2.066,2.036,0.030,-20.2608,148.7103
abellpoint,1766679600,2025-12-26T02:20,2.079,2.046,0.033,-20.2608,148.7103
abellpoint,1766680200,2025-12-26T02:30,2.082,2.050,0.032,-20.2608,148.7103
abellpoint,1766680800,2025-12-26T02:40,2.099,2.049,0.050,-20.2608,148.7103
abellpoint,1766681400,2025-12-26T02:50,2.097,2.045,0.052,-20.2608,148.7103
abellpoint,1766682000,2025-12-26T03:00,2.088,2.036,0.052,-20.2608,148.7103
abellpoint,1766682600,2025-12-26T03:10,2.012,2.023,-0.011,-20.2608,148.7103
abellpoint,1766683200,2025-12-26T03:20,2.030,2.005,0.025,-20.2608,148.7103
abellpoint,1766683800,2025-12-26T03:30,1.991,1.984,0.007,-20.2608,148.7103
abellpoint,1766684400,2025-12-26T03:40,1.948,1.958,-0.010,-20.2608,148.7103
abellpoint,1766685000,2025-12-26T03:50,1.926,1.929,-0.003,-20.2608,148.7103
abellpoint,1766685600,2025-12-26T04:00,1.871,1.897,-0.026,-20.2608,148.7103
abellpoint,1766686200,2025-12-26T04:10,1.796,1.861,-0.065,-20.2608,148.7103
abellpoint,1766686800,2025-12-26T04:20,1.792,1.822,-0.030,-20.2608,148.7103
abellpoint,1766687400,2025-12-26T04:30,1.782,1.781,0.001,-20.2608,148.7103
abellpoint,1766688000,2025-12-26T04:40,1.780,1.737,0.043,-20.2608,148.7103
abellpoint,1766688600,2025-12-26T04:50,1.734,1.692,0.042,-20.2608,148.7103
abellpoint,1766689200,2025-12-26T05:00,1.689,1.646,0.043,-20.2608,148.7103
abellpoint,1766689800,2025-12-26T05:10,1.612,1.600,0.012,-20.2608,148.7103
abellpoint,1766690400,2025-12-26T05:20,1.574,1.553,0.021,-20.2608,148.7103
abellpoint,1766691000,2025-12-26T05:30,1.526,1.507,0.019,-20.2608,148.7103
abellpoint,1766691600,2025-12-26T05:40,1.461,1.461,0.000,-20.2608,148.7103
abellpoint,1766692200,2025-12-26T05:50,1.410,1.416,-0.006,-20.2608,148.7103
abellpoint,1766692800,2025-12-26T06:00,1.374,1.374,0.000,-20.2608,148.7103
abellpoint,1766693400,2025-12-26T06:10,1.325,1.332,-0.007,-20.2608,148.7103
abellpoint,1766694000,2025-12-26T06:20,1.329,1.293,0.036,-20.2608,148.7103
abellpoint,1766694600,2025-12-26T06:30,1.305,1.258,0.047,-20.2608,148.7103
abellpoint,1766695200,2025-12-26T06:40,1.282,1.226,0.056,-20.2608,148.7103
abellpoint,1766695800,2025-12-26T06:50,1.254,1.196,0.058,-20.2608,148.7103
abellpoint,1766696400,2025-12-26T07:00,1.223,1.172,0.051,-20.2608,148.7103
abellpoint,1766697000,2025-12-26T07:10,1.214,1.151,0.063,-20.2608,148.7103
abellpoint,1766697600,2025-12-26T07:20,1.220,1.135,0.085,-20.2608,148.7103
abellpoint,1766698200,2025-12-26T07:30,1.219,1.123,0.096,-20.2608,148.7103
abellpoint,1766698800,2025-12-26T07:40,1.226,1.116,0.110,-20.2608,148.7103
abellpoint,1766699400,2025-12-26T07:50,1.231,1.112,0.119,-20.2608,148.7103
abellpoint,1766700000,2025-12-26T08:00,1.185,1.111,0.074,-20.2608,148.7103
abellpoint,1766700600,2025-12-26T08:10,1.168,1.116,0.052,-20.2608,148.7103
abellpoint,1766701200,2025-12-26T08:20,1.193,1.124,0.069,-20.2608,148.7103
abellpoint,1766701800,2025-12-26T08:30,1.271,1.138,0.133,-20.2608,148.7103
abellpoint,1766702400,2025-12-26T08:40,1.334,1.157,0.177,-20.2608,148.7103
abellpoint,1766703000,2025-12-26T08:50,1.283,1.180,0.103,-20.2608,148.7103
abellpoint,1766703600,2025-12-26T09:00,1.328,1.210,0.118,-20.2608,148.7103
abellpoint,1766704200,2025-12-26T09:10,1.352,1.244,0.108,-20.2608,148.7103
abellpoint,1766704800,2025-12-26T09:20,1.404,1.283,0.121,-20.2608,148.7103
abellpoint,1766705400,2025-12-26T09:30,1.453,1.327,0.126,-20.2608,148.7103
abellpoint,1766706000,2025-12-26T09:40,1.449,1.375,0.074,-20.2608,148.7103
abellpoint,1766706600,2025-12-26T09:50,1.534,1.426,0.108,-20.2608,148.7103
abellpoint,1766707200,2025-12-26T10:00,1.638,1.481,0.157,-20.2608,148.7103
abellpoint,1766707800,2025-12-26T10:10,1.684,1.538,0.146,-20.2608,148.7103
abellpoint,1766708400,2025-12-26T10:20,1.709,1.599,0.110,-20.2608,148.7103
abellpoint,1766709000,2025-12-26T10:30,1.830,1.662,0.168,-20.2608,148.7103
abellpoint,1766709600,2025-12-26T10:40,1.877,1.726,0.151,-20.2608,148.7103
abellpoint,1766710200,2025-12-26T10:50,1.962,1.794,0.168,-20.2608,148.7103
abellpoint,1766710800,2025-12-26T11:00,2.019,1.865,0.154,-20.2608,148.7103
abellpoint,1766711400,2025-12-26T11:10,2.078,1.936,0.142,-20.2608,148.7103
abellpoint,1766712000,2025-12-26T11:20,2.165,2.011,0.154,-20.2608,148.7103
abellpoint,1766712600,2025-12-26T11:30,2.218,2.086,0.132,-20.2608,148.7103
abellpoint,1766713200,2025-12-26T11:40,2.327,2.159,0.168,-20.2608,148.7103
abellpoint,1766713800,2025-12-26T11:50,2.387,2.233,0.154,-20.2608,148.7103
abellpoint,1766714400,2025-12-26T12:00,2.391,2.304,0.087,-20.2608,148.7103
abellpoint,1766715000,2025-12-26T12:10,2.431,2.372,0.059,-20.2608,148.7103
abellpoint,1766715600,2025-12-26T12:20,2.457,2.436,0.021,-20.2608,148.7103
abellpoint,1766716200,2025-12-26T12:30,2.584,2.498,0.086,-20.2608,148.7103
abellpoint,1766716800,2025-12-26T12:40,2.667,2.552,0.115,-20.2608,148.7103
abellpoint,1766717400,2025-12-26T12:50,2.723,2.606,0.117,-20.2608,148.7103
abellpoint,1766718000,2025-12-26T13:00,2.736,2.654,0.082,-20.2608,148.7103
abellpoint,1766718600,2025-12-26T13:10,2.690,2.699,-0.009,-20.2608,148.7103
abellpoint,1766719200,2025-12-26T13:20,2.763,2.740,0.023,-20.2608,148.7103
abellpoint,1766719800,2025-12-26T13:30,2.856,2.778,0.078,-20.2608,148.7103
abellpoint,1766720400,2025-12-26T13:40,2.877,2.812,0.065,-20.2608,148.7103
abellpoint,1766721000,2025-12-26T13:50,2.884,2.843,0.041,-20.2608,148.7103
abellpoint,1766721600,2025-12-26T14:00,2.928,2.870,0.058,-20.2608,148.7103
abellpoint,1766722200,2025-12-26T14:10,2.962,2.891,0.071,-20.2608,148.7103
abellpoint,1766722800,2025-12-26T14:20,2.979,2.909,0.070,-20.2608,148.7103
abellpoint,1766723400,2025-12-26T14:30,3.016,2.920,0.096,-20.2608,148.7103
abellpoint,1766724000,2025-12-26T14:40,2.997,2.927,0.070,-20.2608,148.7103
abellpoint,1766724600,2025-12-26T14:50,3.001,2.927,0.074,-20.2608,148.7103
abellpoint,1766725200,2025-12-26T15:00,2.880,2.923,-0.043,-20.2608,148.7103
abellpoint,1766725800,2025-12-26T15:10,2.901,2.913,-0.012,-20.2608,148.7103
abellpoint,1766726400,2025-12-26T15:20,2.781,2.897,-0.116,-20.2608,148.7103
abellpoint,1766727000,2025-12-26T15:30,2.923,2.876,0.047,-20.2608,148.7103
abellpoint,1766727600,2025-12-26T15:40,2.863,2.850,0.013,-20.2608,148.7103
abellpoint,1766728200,2025-12-26T15:50,2.955,2.818,0.137,-20.2608,148.7103
abellpoint,1766728800,2025-12-26T16:00,2.787,2.781,0.006,-20.2608,148.7103
abellpoint,1766729400,2025-12-26T16:10,2.723,2.739,-0.016,-20.2608,148.7103
abellpoint,1766730000,2025-12-26T16:20,2.633,2.693,-0.060,-20.2608,148.7103
abellpoint,1766730600,2025-12-26T16:30,2.611,2.641,-0.030,-20.2608,148.7103
abellpoint,1766731200,2025-12-26T16:40,2.569,2.586,-0.017,-20.2608,148.7103
abellpoint,1766731800,2025-12-26T16:50,2.590,2.526,0.064,-20.2608,148.7103
abellpoint,1766732400,2025-12-26T17:00,2.430,2.462,-0.032,-20.2608,148.7103
abellpoint,1766733000,2025-12-26T17:10,2.299,2.397,-0.098,-20.2608,148.7103
abellpoint,1766733600,2025-12-26T17:20,2.329,2.328,0.001,-20.2608,148.7103
abellpoint,1766734200,2025-12-26T17:30,2.272,2.258,0.014,-20.2608,148.7103
abellpoint,1766734800,2025-12-26T17:40,2.178,2.185,-0.007,-20.2608,148.7103
abellpoint,1766735400,2025-12-26T17:50,2.090,2.113,-0.023,-20.2608,148.7103
abellpoint,1766736000,2025-12-26T18:00,2.020,2.039,-0.019,-20.2608,148.7103
abellpoint,1766736600,2025-12-26T18:10,1.938,1.963,-0.025,-20.2608,148.7103
abellpoint,1766737200,2025-12-26T18:20,1.869,1.890,-0.021,-20.2608,148.7103
abellpoint,1766737800,2025-12-26T18:30,1.765,1.815,-0.050,-20.2608,148.7103
abellpoint,1766738400,2025-12-26T18:40,1.740,1.742,-0.002,-20.2608,148.7103
abellpoint,1766739000,2025-12-26T18:50,1.668,1.671,-0.003,-20.2608,148.7103
abellpoint,1766739600,2025-12-26T19:00,1.497,1.601,-0.104,-20.2608,148.7103
abellpoint,1766740200,2025-12-26T19:10,1.532,1.532,0.000,-20.2608,148.7103
abellpoint,1766740800,2025-12-26T19:20,1.482,1.469,0.013,-20.2608,148.7103
abellpoint,1766741400,2025-12-26T19:30,1.438,1.407,0.031,-20.2608,148.7103
abellpoint,1766742000,2025-12-26T19:40,1.376,1.349,0.027,-20.2608,148.7103
abellpoint,1766742600,2025-12-26T19:50,1.356,1.294,0.062,-20.2608,148.7103
abellpoint,1766743200,2025-12-26T20:00,1.338,1.242,0.096,-20.2608,148.7103
abellpoint,1766743800,2025-12-26T20:10,1.241,1.192,0.049,-20.2608,148.7103
abellpoint,1766744400,2025-12-26T20:20,1.195,1.147,0.048,-20.2608,148.7103
abellpoint,1766745000,2025-12-26T20:30,1.159,1.105,0.054,-20.2608,148.7103
abellpoint,1766745600,2025-12-26T20:40,1.122,1.065,0.057,-20.2608,148.7103
abellpoint,1766746200,2025-12-26T20:50,1.102,1.032,0.070,-20.2608,148.7103
abellpoint,1766746800,2025-12-26T21:00,1.056,1.002,0.054,-20.2608,148.7103
abellpoint,1766747400,2025-12-26T21:10,1.016,0.976,0.040,-20.2608,148.7103
abellpoint,1766748000,2025-12-26T21:20,0.985,0.956,0.029,-20.2608,148.7103
abellpoint,1766748600,2025-12-26T21:30,0.980,0.942,0.038,-20.2608,148.7103
abellpoint,1766749200,2025-12-26T21:40,1.016,0.932,0.084,-20.2608,148.7103
abellpoint,1766749800,2025-12-26T21:50,0.970,0.928,0.042,-20.2608,148.7103
abellpoint,1766750400,2025-12-26T22:00,0.915,0.929,-0.014,-20.2608,148.7103
abellpoint,1766751000,2025-12-26T22:10,0.952,0.935,0.017,-20.2608,148.7103
abellpoint,1766751600,2025-12-26T22:20,1.047,0.945,0.102,-20.2608,148.7103
abellpoint,1766752200,2025-12-26T22:30,1.097,0.960,0.137,-20.2608,148.7103
abellpoint,1766752800,2025-12-26T22:40,1.114,0.980,0.134,-20.2608,148.7103
abellpoint,1766753400,2025-12-26T22:50,1.141,1.005,0.136,-20.2608,148.7103
abellpoint,1766754000,2025-12-26T23:00,1.135,1.034,0.101,-20.2608,148.7103
abellpoint,1766754600,2025-12-26T23:10,1.188,1.067,0.121,-20.2608,148.7103
abellpoint,1766755200,2025-12-26T23:20,1.233,1.107,0.126,-20.2608,148.7103
abellpoint,1766755800,2025-12-26T23:30,1.264,1.149,0.115,-20.2608,148.7103
abellpoint,1766756400,2025-12-26T23:40,1.332,1.196,0.136,-20.2608,148.7103
abellpoint,1766757000,2025-12-26T23:50,1.358,1.247,0.111,-20.2608,148.7103
abellpoint,1766757600,2025-12-27T00:00,1.394,1.300,0.094,-20.2608,148.7103
abellpoint,1766758200,2025-12-27T00:10,1.487,1.355,0.132,-20.2608,148.7103
abellpoint,1766758800,2025-12-27T00:20,1.557,1.411,0.146,-20.2608,148.7103
abellpoint,1766759400,2025-12-27T00:30,1.622,1.466,0.156,-20.2608,148.7103
abellpoint,1766760000,2025-12-27T00:40,1.657,1.522,0.135,-20.2608,148.7103
abellpoint,1766760600,2025-12-27T00:50,1.720,1.577,0.143,-20.2608,148.7103
abellpoint,1766761200,2025-12-27T01:00,1.762,1.628,0.134,-20.2608,148.7103
abellpoint,1766761800,2025-12-27T01:10,1.804,1.680,0.124,-20.2608,148.7103
abellpoint,1766762400,2025-12-27T01:20,1.835,1.730,0.105,-20.2608,148.7103
abellpoint,1766763000,2025-12-27T01:30,1.896,1.777,0.119,-20.2608,148.7103
abellpoint,1766763600,2025-12-27T01:40,1.910,1.825,0.085,-20.2608,148.7103
abellpoint,1766764200,2025-12-27T01:50,1.963,1.870,0.093,-20.2608,148.7103
abellpoint,1766764800,2025-12-27T02:00,1.989,1.913,0.076,-20.2608,148.7103
abellpoint,1766765400,2025-12-27T02:10,2.043,1.955,0.088,-20.2608,148.7103
abellpoint,1766766000,2025-12-27T02:20,2.086,1.995,0.091,-20.2608,148.7103
abellpoint,1766766600,2025-12-27T02:30,2.119,2.030,0.089,-20.2608,148.7103
abellpoint,1766767200,2025-12-27T02:40,2.169,2.064,0.105,-20.2608,148.7103
abellpoint,1766767800,2025-12-27T02:50,2.200,2.094,0.106,-20.2608,148.7103
