Tide Data provided @ 10:45hrs on 27-10-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1760895600,2025-10-20T03:40,0.575,0.411,0.164,-20.2608,148.7103
abellpoint,1760896200,2025-10-20T03:50,0.602,0.430,0.172,-20.2608,148.7103
abellpoint,1760896800,2025-10-20T04:00,0.619,0.460,0.159,-20.2608,148.7103
abellpoint,1760897400,2025-10-20T04:10,0.669,0.499,0.170,-20.2608,148.7103
abellpoint,1760898000,2025-10-20T04:20,0.685,0.550,0.135,-20.2608,148.7103
abellpoint,1760898600,2025-10-20T04:30,0.777,0.611,0.166,-20.2608,148.7103
abellpoint,1760899200,2025-10-20T04:40,0.855,0.679,0.176,-20.2608,148.7103
abellpoint,1760899800,2025-10-20T04:50,0.938,0.754,0.184,-20.2608,148.7103
abellpoint,1760900400,2025-10-20T05:00,1.018,0.835,0.183,-20.2608,148.7103
abellpoint,1760901000,2025-10-20T05:10,1.116,0.918,0.198,-20.2608,148.7103
abellpoint,1760901600,2025-10-20T05:20,1.166,1.006,0.160,-20.2608,148.7103
abellpoint,1760902200,2025-10-20T05:30,1.305,1.096,0.209,-20.2608,148.7103
abellpoint,1760902800,2025-10-20T05:40,1.372,1.187,0.185,-20.2608,148.7103
abellpoint,1760903400,2025-10-20T05:50,1.472,1.282,0.190,-20.2608,148.7103
abellpoint,1760904000,2025-10-20T06:00,1.563,1.379,0.184,-20.2608,148.7103
abellpoint,1760904600,2025-10-20T06:10,1.660,1.477,0.183,-20.2608,148.7103
abellpoint,1760905200,2025-10-20T06:20,1.776,1.579,0.197,-20.2608,148.7103
abellpoint,1760905800,2025-10-20T06:30,1.890,1.682,0.208,-20.2608,148.7103
abellpoint,1760906400,2025-10-20T06:40,1.977,1.785,0.192,-20.2608,148.7103
abellpoint,1760907000,2025-10-20T06:50,2.106,1.889,0.217,-20.2608,148.7103
abellpoint,1760907600,2025-10-20T07:00,2.158,1.991,0.167,-20.2608,148.7103
abellpoint,1760908200,2025-10-20T07:10,2.262,2.088,0.174,-20.2608,148.7103
abellpoint,1760908800,2025-10-20T07:20,2.394,2.182,0.212,-20.2608,148.7103
abellpoint,1760909400,2025-10-20T07:30,2.490,2.269,0.221,-20.2608,148.7103
abellpoint,1760910000,2025-10-20T07:40,2.565,2.349,0.216,-20.2608,148.7103
abellpoint,1760910600,2025-10-20T07:50,2.634,2.424,0.210,-20.2608,148.7103
abellpoint,1760911200,2025-10-20T08:00,2.670,2.492,0.178,-20.2608,148.7103
abellpoint,1760911800,2025-10-20T08:10,2.707,2.554,0.153,-20.2608,148.7103
abellpoint,1760912400,2025-10-20T08:20,2.792,2.612,0.180,-20.2608,148.7103
abellpoint,1760913000,2025-10-20T08:30,2.862,2.666,0.196,-20.2608,148.7103
abellpoint,1760913600,2025-10-20T08:40,2.885,2.716,0.169,-20.2608,148.7103
abellpoint,1760914200,2025-10-20T08:50,2.924,2.762,0.162,-20.2608,148.7103
abellpoint,1760914800,2025-10-20T09:00,2.963,2.803,0.160,-20.2608,148.7103
abellpoint,1760915400,2025-10-20T09:10,3.020,2.840,0.180,-20.2608,148.7103
abellpoint,1760916000,2025-10-20T09:20,3.062,2.870,0.192,-20.2608,148.7103
abellpoint,1760916600,2025-10-20T09:30,3.078,2.892,0.186,-20.2608,148.7103
abellpoint,1760917200,2025-10-20T09:40,3.060,2.904,0.156,-20.2608,148.7103
abellpoint,1760917800,2025-10-20T09:50,3.084,2.908,0.176,-20.2608,148.7103
abellpoint,1760918400,2025-10-20T10:00,3.085,2.900,0.185,-20.2608,148.7103
abellpoint,1760919000,2025-10-20T10:10,3.025,2.883,0.142,-20.2608,148.7103
abellpoint,1760919600,2025-10-20T10:20,2.994,2.856,0.138,-20.2608,148.7103
abellpoint,1760920200,2025-10-20T10:30,2.982,2.818,0.164,-20.2608,148.7103
abellpoint,1760920800,2025-10-20T10:40,2.918,2.771,0.147,-20.2608,148.7103
abellpoint,1760921400,2025-10-20T10:50,2.858,2.717,0.141,-20.2608,148.7103
abellpoint,1760922000,2025-10-20T11:00,2.808,2.656,0.152,-20.2608,148.7103
abellpoint,1760922600,2025-10-20T11:10,2.701,2.588,0.113,-20.2608,148.7103
abellpoint,1760923200,2025-10-20T11:20,2.669,2.516,0.153,-20.2608,148.7103
abellpoint,1760923800,2025-10-20T11:30,2.566,2.438,0.128,-20.2608,148.7103
abellpoint,1760924400,2025-10-20T11:40,2.477,2.356,0.121,-20.2608,148.7103
abellpoint,1760925000,2025-10-20T11:50,2.398,2.270,0.128,-20.2608,148.7103
abellpoint,1760925600,2025-10-20T12:00,2.348,2.179,0.169,-20.2608,148.7103
abellpoint,1760926200,2025-10-20T12:10,2.258,2.086,0.172,-20.2608,148.7103
abellpoint,1760926800,2025-10-20T12:20,2.152,1.992,0.160,-20.2608,148.7103
abellpoint,1760927400,2025-10-20T12:30,2.061,1.894,0.167,-20.2608,148.7103
abellpoint,1760928000,2025-10-20T12:40,1.954,1.796,0.158,-20.2608,148.7103
abellpoint,1760928600,2025-10-20T12:50,1.837,1.700,0.137,-20.2608,148.7103
abellpoint,1760929200,2025-10-20T13:00,1.717,1.602,0.115,-20.2608,148.7103
abellpoint,1760929800,2025-10-20T13:10,1.645,1.507,0.138,-20.2608,148.7103
abellpoint,1760930400,2025-10-20T13:20,1.550,1.416,0.134,-20.2608,148.7103
abellpoint,1760931000,2025-10-20T13:30,1.469,1.327,0.142,-20.2608,148.7103
abellpoint,1760931600,2025-10-20T13:40,1.376,1.243,0.133,-20.2608,148.7103
abellpoint,1760932200,2025-10-20T13:50,1.307,1.166,0.141,-20.2608,148.7103
abellpoint,1760932800,2025-10-20T14:00,1.245,1.093,0.152,-20.2608,148.7103
abellpoint,1760933400,2025-10-20T14:10,1.183,1.026,0.157,-20.2608,148.7103
abellpoint,1760934000,2025-10-20T14:20,1.142,0.967,0.175,-20.2608,148.7103
abellpoint,1760934600,2025-10-20T14:30,1.069,0.914,0.155,-20.2608,148.7103
abellpoint,1760935200,2025-10-20T14:40,1.000,0.867,0.133,-20.2608,148.7103
abellpoint,1760935800,2025-10-20T14:50,0.937,0.827,0.110,-20.2608,148.7103
abellpoint,1760936400,2025-10-20T15:00,0.977,0.793,0.184,-20.2608,148.7103
abellpoint,1760937000,2025-10-20T15:10,0.918,0.765,0.153,-20.2608,148.7103
abellpoint,1760937600,2025-10-20T15:20,0.929,0.745,0.184,-20.2608,148.7103
abellpoint,1760938200,2025-10-20T15:30,0.902,0.732,0.170,-20.2608,148.7103
abellpoint,1760938800,2025-10-20T15:40,0.887,0.727,0.160,-20.2608,148.7103
abellpoint,1760939400,2025-10-20T15:50,0.901,0.731,0.170,-20.2608,148.7103
abellpoint,1760940000,2025-10-20T16:00,0.901,0.743,0.158,-20.2608,148.7103
abellpoint,1760940600,2025-10-20T16:10,0.934,0.765,0.169,-20.2608,148.7103
abellpoint,1760941200,2025-10-20T16:20,0.964,0.798,0.166,-20.2608,148.7103
abellpoint,1760941800,2025-10-20T16:30,0.992,0.839,0.153,-20.2608,148.7103
abellpoint,1760942400,2025-10-20T16:40,1.036,0.890,0.146,-20.2608,148.7103
abellpoint,1760943000,2025-10-20T16:50,1.125,0.948,0.177,-20.2608,148.7103
abellpoint,1760943600,2025-10-20T17:00,1.211,1.013,0.198,-20.2608,148.7103
abellpoint,1760944200,2025-10-20T17:10,1.271,1.083,0.188,-20.2608,148.7103
abellpoint,1760944800,2025-10-20T17:20,1.302,1.158,0.144,-20.2608,148.7103
abellpoint,1760945400,2025-10-20T17:30,1.397,1.234,0.163,-20.2608,148.7103
abellpoint,1760946000,2025-10-20T17:40,1.489,1.313,0.176,-20.2608,148.7103
abellpoint,1760946600,2025-10-20T17:50,1.558,1.394,0.164,-20.2608,148.7103
abellpoint,1760947200,2025-10-20T18:00,1.654,1.475,0.179,-20.2608,148.7103
abellpoint,1760947800,2025-10-20T18:10,1.737,1.558,0.179,-20.2608,148.7103
abellpoint,1760948400,2025-10-20T18:20,1.827,1.644,0.183,-20.2608,148.7103
abellpoint,1760949000,2025-10-20T18:30,1.909,1.729,0.180,-20.2608,148.7103
abellpoint,1760949600,2025-10-20T18:40,2.015,1.819,0.196,-20.2608,148.7103
abellpoint,1760950200,2025-10-20T18:50,2.113,1.909,0.204,-20.2608,148.7103
abellpoint,1760950800,2025-10-20T19:00,2.210,1.998,0.212,-20.2608,148.7103
abellpoint,1760951400,2025-10-20T19:10,2.276,2.086,0.190,-20.2608,148.7103
abellpoint,1760952000,2025-10-20T19:20,2.352,2.173,0.179,-20.2608,148.7103
abellpoint,1760952600,2025-10-20T19:30,2.425,2.253,0.172,-20.2608,148.7103
abellpoint,1760953200,2025-10-20T19:40,2.517,2.329,0.188,-20.2608,148.7103
abellpoint,1760953800,2025-10-20T19:50,2.578,2.399,0.179,-20.2608,148.7103
abellpoint,1760954400,2025-10-20T20:00,2.638,2.460,0.178,-20.2608,148.7103
abellpoint,1760955000,2025-10-20T20:10,2.684,2.515,0.169,-20.2608,148.7103
abellpoint,1760955600,2025-10-20T20:20,2.731,2.563,0.168,-20.2608,148.7103
abellpoint,1760956200,2025-10-20T20:30,2.777,2.604,0.173,-20.2608,148.7103
abellpoint,1760956800,2025-10-20T20:40,2.820,2.640,0.180,-20.2608,148.7103
abellpoint,1760957400,2025-10-20T20:50,2.850,2.673,0.177,-20.2608,148.7103
abellpoint,1760958000,2025-10-20T21:00,2.866,2.700,0.166,-20.2608,148.7103
abellpoint,1760958600,2025-10-20T21:10,2.888,2.723,0.165,-20.2608,148.7103
abellpoint,1760959200,2025-10-20T21:20,2.896,2.742,0.154,-20.2608,148.7103
abellpoint,1760959800,2025-10-20T21:30,2.901,2.754,0.147,-20.2608,148.7103
abellpoint,1760960400,2025-10-20T21:40,2.918,2.760,0.158,-20.2608,148.7103
abellpoint,1760961000,2025-10-20T21:50,2.912,2.758,0.154,-20.2608,148.7103
abellpoint,1760961600,2025-10-20T22:00,2.894,2.747,0.147,-20.2608,148.7103
abellpoint,1760962200,2025-10-20T22:10,2.881,2.726,0.155,-20.2608,148.7103
abellpoint,1760962800,2025-10-20T22:20,2.827,2.696,0.131,-20.2608,148.7103
abellpoint,1760963400,2025-10-20T22:30,2.790,2.656,0.134,-20.2608,148.7103
abellpoint,1760964000,2025-10-20T22:40,2.767,2.606,0.161,-20.2608,148.7103
abellpoint,1760964600,2025-10-20T22:50,2.702,2.548,0.154,-20.2608,148.7103
abellpoint,1760965200,2025-10-20T23:00,2.649,2.482,0.167,-20.2608,148.7103
abellpoint,1760965800,2025-10-20T23:10,2.587,2.411,0.176,-20.2608,148.7103
abellpoint,1760966400,2025-10-20T23:20,2.517,2.335,0.182,-20.2608,148.7103
abellpoint,1760967000,2025-10-20T23:30,2.407,2.253,0.154,-20.2608,148.7103
abellpoint,1760967600,2025-10-20T23:40,2.344,2.170,0.174,-20.2608,148.7103
abellpoint,1760968200,2025-10-20T23:50,2.250,2.081,0.169,-20.2608,148.7103
abellpoint,1760968800,2025-10-21T00:00,2.148,1.990,0.158,-20.2608,148.7103
abellpoint,1760969400,2025-10-21T00:10,2.053,1.898,0.155,-20.2608,148.7103
abellpoint,1760970000,2025-10-21T00:20,1.953,1.802,0.151,-20.2608,148.7103
abellpoint,1760970600,2025-10-21T00:30,1.844,1.705,0.139,-20.2608,148.7103
abellpoint,1760971200,2025-10-21T00:40,1.753,1.607,0.146,-20.2608,148.7103
abellpoint,1760971800,2025-10-21T00:50,1.673,1.508,0.165,-20.2608,148.7103
abellpoint,1760972400,2025-10-21T01:00,1.591,1.408,0.183,-20.2608,148.7103
abellpoint,1760973000,2025-10-21T01:10,1.482,1.312,0.170,-20.2608,148.7103
abellpoint,1760973600,2025-10-21T01:20,1.382,1.216,0.166,-20.2608,148.7103
abellpoint,1760974200,2025-10-21T01:30,1.292,1.122,0.170,-20.2608,148.7103
abellpoint,1760974800,2025-10-21T01:40,1.192,1.035,0.157,-20.2608,148.7103
abellpoint,1760975400,2025-10-21T01:50,1.103,0.950,0.153,-20.2608,148.7103
abellpoint,1760976000,2025-10-21T02:00,1.030,0.871,0.159,-20.2608,148.7103
abellpoint,1760976600,2025-10-21T02:10,0.949,0.798,0.151,-20.2608,148.7103
abellpoint,1760977200,2025-10-21T02:20,0.868,0.731,0.137,-20.2608,148.7103
abellpoint,1760977800,2025-10-21T02:30,0.798,0.671,0.127,-20.2608,148.7103
abellpoint,1760978400,2025-10-21T02:40,0.740,0.619,0.121,-20.2608,148.7103
abellpoint,1760979000,2025-10-21T02:50,0.706,0.573,0.133,-20.2608,148.7103
abellpoint,1760979600,2025-10-21T03:00,0.679,0.534,0.145,-20.2608,148.7103
abellpoint,1760980200,2025-10-21T03:10,0.644,0.502,0.142,-20.2608,148.7103
abellpoint,1760980800,2025-10-21T03:20,0.631,0.476,0.155,-20.2608,148.7103
abellpoint,1760981400,2025-10-21T03:30,0.613,0.458,0.155,-20.2608,148.7103
abellpoint,1760982000,2025-10-21T03:40,0.587,0.447,0.140,-20.2608,148.7103
abellpoint,1760982600,2025-10-21T03:50,0.581,0.444,0.137,-20.2608,148.7103
abellpoint,1760983200,2025-10-21T04:00,0.589,0.450,0.139,-20.2608,148.7103
abellpoint,1760983800,2025-10-21T04:10,0.604,0.464,0.140,-20.2608,148.7103
abellpoint,1760984400,2025-10-21T04:20,0.644,0.489,0.155,-20.2608,148.7103
abellpoint,1760985000,2025-10-21T04:30,0.668,0.523,0.145,-20.2608,148.7103
abellpoint,1760985600,2025-10-21T04:40,0.701,0.567,0.134,-20.2608,148.7103
abellpoint,1760986200,2025-10-21T04:50,0.778,0.621,0.157,-20.2608,148.7103
abellpoint,1760986800,2025-10-21T05:00,0.857,0.684,0.173,-20.2608,148.7103
abellpoint,1760987400,2025-10-21T05:10,0.934,0.754,0.180,-20.2608,148.7103
abellpoint,1760988000,2025-10-21T05:20,1.013,0.831,0.182,-20.2608,148.7103
abellpoint,1760988600,2025-10-21T05:30,1.089,0.914,0.175,-20.2608,148.7103
abellpoint,1760989200,2025-10-21T05:40,1.176,0.998,0.178,-20.2608,148.7103
abellpoint,1760989800,2025-10-21T05:50,1.276,1.087,0.189,-20.2608,148.7103
abellpoint,1760990400,2025-10-21T06:00,1.366,1.178,0.188,-20.2608,148.7103
abellpoint,1760991000,2025-10-21T06:10,1.456,1.269,0.187,-20.2608,148.7103
abellpoint,1760991600,2025-10-21T06:20,1.541,1.361,0.180,-20.2608,148.7103
abellpoint,1760992200,2025-10-21T06:30,1.618,1.456,0.162,-20.2608,148.7103
abellpoint,1760992800,2025-10-21T06:40,1.729,1.553,0.176,-20.2608,148.7103
abellpoint,1760993400,2025-10-21T06:50,1.840,1.649,0.191,-20.2608,148.7103
abellpoint,1760994000,2025-10-21T07:00,1.971,1.750,0.221,-20.2608,148.7103
abellpoint,1760994600,2025-10-21T07:10,2.069,1.850,0.219,-20.2608,148.7103
abellpoint,1760995200,2025-10-21T07:20,2.171,1.950,0.221,-20.2608,148.7103
abellpoint,1760995800,2025-10-21T07:30,2.271,2.050,0.221,-20.2608,148.7103
abellpoint,1760996400,2025-10-21T07:40,2.357,2.146,0.211,-20.2608,148.7103
abellpoint,1760997000,2025-10-21T07:50,2.454,2.237,0.217,-20.2608,148.7103
abellpoint,1760997600,2025-10-21T08:00,2.548,2.324,0.224,-20.2608,148.7103
abellpoint,1760998200,2025-10-21T08:10,2.621,2.404,0.217,-20.2608,148.7103
abellpoint,1760998800,2025-10-21T08:20,2.688,2.477,0.211,-20.2608,148.7103
abellpoint,1760999400,2025-10-21T08:30,2.728,2.543,0.185,-20.2608,148.7103
abellpoint,1761000000,2025-10-21T08:40,2.778,2.604,0.174,-20.2608,148.7103
abellpoint,1761000600,2025-10-21T08:50,2.821,2.658,0.163,-20.2608,148.7103
abellpoint,1761001200,2025-10-21T09:00,2.898,2.708,0.190,-20.2608,148.7103
abellpoint,1761001800,2025-10-21T09:10,2.936,2.755,0.181,-20.2608,148.7103
abellpoint,1761002400,2025-10-21T09:20,2.989,2.797,0.192,-20.2608,148.7103
abellpoint,1761003000,2025-10-21T09:30,3.049,2.835,0.214,-20.2608,148.7103
abellpoint,1761003600,2025-10-21T09:40,3.041,2.868,0.173,-20.2608,148.7103
abellpoint,1761004200,2025-10-21T09:50,3.107,2.896,0.211,-20.2608,148.7103
abellpoint,1761004800,2025-10-21T10:00,3.129,2.917,0.212,-20.2608,148.7103
abellpoint,1761005400,2025-10-21T10:10,3.136,2.931,0.205,-20.2608,148.7103
abellpoint,1761006000,2025-10-21T10:20,3.144,2.934,0.210,-20.2608,148.7103
abellpoint,1761006600,2025-10-21T10:30,3.082,2.928,0.154,-20.2608,148.7103
abellpoint,1761007200,2025-10-21T10:40,3.078,2.911,0.167,-20.2608,148.7103
abellpoint,1761007800,2025-10-21T10:50,3.047,2.885,0.162,-20.2608,148.7103
abellpoint,1761008400,2025-10-21T11:00,3.020,2.849,0.171,-20.2608,148.7103
abellpoint,1761009000,2025-10-21T11:10,2.970,2.804,0.166,-20.2608,148.7103
abellpoint,1761009600,2025-10-21T11:20,2.913,2.752,0.161,-20.2608,148.7103
abellpoint,1761010200,2025-10-21T11:30,2.870,2.692,0.178,-20.2608,148.7103
abellpoint,1761010800,2025-10-21T11:40,2.792,2.627,0.165,-20.2608,148.7103
abellpoint,1761011400,2025-10-21T11:50,2.715,2.557,0.158,-20.2608,148.7103
abellpoint,1761012000,2025-10-21T12:00,2.627,2.483,0.144,-20.2608,148.7103
abellpoint,1761012600,2025-10-21T12:10,2.541,2.405,0.136,-20.2608,148.7103
abellpoint,1761013200,2025-10-21T12:20,2.467,2.324,0.143,-20.2608,148.7103
abellpoint,1761013800,2025-10-21T12:30,2.397,2.239,0.158,-20.2608,148.7103
abellpoint,1761014400,2025-10-21T12:40,2.315,2.151,0.164,-20.2608,148.7103
abellpoint,1761015000,2025-10-21T12:50,2.216,2.062,0.154,-20.2608,148.7103
abellpoint,1761015600,2025-10-21T13:00,2.101,1.968,0.133,-20.2608,148.7103
abellpoint,1761016200,2025-10-21T13:10,2.031,1.875,0.156,-20.2608,148.7103
abellpoint,1761016800,2025-10-21T13:20,1.946,1.782,0.164,-20.2608,148.7103
abellpoint,1761017400,2025-10-21T13:30,1.882,1.688,0.194,-20.2608,148.7103
abellpoint,1761018000,2025-10-21T13:40,1.788,1.596,0.192,-20.2608,148.7103
abellpoint,1761018600,2025-10-21T13:50,1.697,1.507,0.190,-20.2608,148.7103
abellpoint,1761019200,2025-10-21T14:00,1.608,1.423,0.185,-20.2608,148.7103
abellpoint,1761019800,2025-10-21T14:10,1.492,1.341,0.151,-20.2608,148.7103
abellpoint,1761020400,2025-10-21T14:20,1.417,1.266,0.151,-20.2608,148.7103
abellpoint,1761021000,2025-10-21T14:30,1.387,1.198,0.189,-20.2608,148.7103
abellpoint,1761021600,2025-10-21T14:40,1.314,1.134,0.180,-20.2608,148.7103
abellpoint,1761022200,2025-10-21T14:50,1.258,1.077,0.181,-20.2608,148.7103
abellpoint,1761022800,2025-10-21T15:00,1.169,1.027,0.142,-20.2608,148.7103
abellpoint,1761023400,2025-10-21T15:10,1.147,0.983,0.164,-20.2608,148.7103
abellpoint,1761024000,2025-10-21T15:20,1.119,0.944,0.175,-20.2608,148.7103
abellpoint,1761024600,2025-10-21T15:30,1.095,0.913,0.182,-20.2608,148.7103
abellpoint,1761025200,2025-10-21T15:40,1.100,0.886,0.214,-20.2608,148.7103
abellpoint,1761025800,2025-10-21T15:50,1.053,0.866,0.187,-20.2608,148.7103
abellpoint,1761026400,2025-10-21T16:00,1.007,0.853,0.154,-20.2608,148.7103
abellpoint,1761027000,2025-10-21T16:10,1.012,0.845,0.167,-20.2608,148.7103
abellpoint,1761027600,2025-10-21T16:20,1.018,0.846,0.172,-20.2608,148.7103
abellpoint,1761028200,2025-10-21T16:30,1.028,0.853,0.175,-20.2608,148.7103
abellpoint,1761028800,2025-10-21T16:40,0.999,0.870,0.129,-20.2608,148.7103
abellpoint,1761029400,2025-10-21T16:50,1.036,0.895,0.141,-20.2608,148.7103
abellpoint,1761030000,2025-10-21T17:00,1.089,0.927,0.162,-20.2608,148.7103
abellpoint,1761030600,2025-10-21T17:10,1.140,0.969,0.171,-20.2608,148.7103
abellpoint,1761031200,2025-10-21T17:20,1.180,1.018,0.162,-20.2608,148.7103
abellpoint,1761031800,2025-10-21T17:30,1.261,1.072,0.189,-20.2608,148.7103
abellpoint,1761032400,2025-10-21T17:40,1.328,1.132,0.196,-20.2608,148.7103
abellpoint,1761033000,2025-10-21T17:50,1.389,1.196,0.193,-20.2608,148.7103
abellpoint,1761033600,2025-10-21T18:00,1.424,1.261,0.163,-20.2608,148.7103
abellpoint,1761034200,2025-10-21T18:10,1.499,1.329,0.170,-20.2608,148.7103
abellpoint,1761034800,2025-10-21T18:20,1.585,1.398,0.187,-20.2608,148.7103
abellpoint,1761035400,2025-10-21T18:30,1.651,1.467,0.184,-20.2608,148.7103
abellpoint,1761036000,2025-10-21T18:40,1.717,1.538,0.179,-20.2608,148.7103
abellpoint,1761036600,2025-10-21T18:50,1.772,1.611,0.161,-20.2608,148.7103
abellpoint,1761037200,2025-10-21T19:00,1.843,1.684,0.159,-20.2608,148.7103
abellpoint,1761037800,2025-10-21T19:10,1.919,1.759,0.160,-20.2608,148.7103
abellpoint,1761038400,2025-10-21T19:20,2.028,1.836,0.192,-20.2608,148.7103
abellpoint,1761039000,2025-10-21T19:30,2.113,1.912,0.201,-20.2608,148.7103
abellpoint,1761039600,2025-10-21T19:40,2.187,1.989,0.198,-20.2608,148.7103
abellpoint,1761040200,2025-10-21T19:50,2.245,2.065,0.180,-20.2608,148.7103
abellpoint,1761040800,2025-10-21T20:00,2.317,2.136,0.181,-20.2608,148.7103
abellpoint,1761041400,2025-10-21T20:10,2.382,2.203,0.179,-20.2608,148.7103
abellpoint,1761042000,2025-10-21T20:20,2.457,2.264,0.193,-20.2608,148.7103
abellpoint,1761042600,2025-10-21T20:30,2.509,2.317,0.192,-20.2608,148.7103
abellpoint,1761043200,2025-10-21T20:40,2.548,2.365,0.183,-20.2608,148.7103
abellpoint,1761043800,2025-10-21T20:50,2.576,2.405,0.171,-20.2608,148.7103
abellpoint,1761044400,2025-10-21T21:00,2.595,2.440,0.155,-20.2608,148.7103
abellpoint,1761045000,2025-10-21T21:10,2.632,2.468,0.164,-20.2608,148.7103
abellpoint,1761045600,2025-10-21T21:20,2.646,2.492,0.154,-20.2608,148.7103
abellpoint,1761046200,2025-10-21T21:30,2.663,2.512,0.151,-20.2608,148.7103
abellpoint,1761046800,2025-10-21T21:40,2.664,2.527,0.137,-20.2608,148.7103
abellpoint,1761047400,2025-10-21T21:50,2.680,2.539,0.141,-20.2608,148.7103
abellpoint,1761048000,2025-10-21T22:00,2.692,2.546,0.146,-20.2608,148.7103
abellpoint,1761048600,2025-10-21T22:10,2.693,2.548,0.145,-20.2608,148.7103
abellpoint,1761049200,2025-10-21T22:20,2.686,2.543,0.143,-20.2608,148.7103
abellpoint,1761049800,2025-10-21T22:30,2.661,2.531,0.130,-20.2608,148.7103
abellpoint,1761050400,2025-10-21T22:40,2.645,2.510,0.135,-20.2608,148.7103
abellpoint,1761051000,2025-10-21T22:50,2.614,2.480,0.134,-20.2608,148.7103
abellpoint,1761051600,2025-10-21T23:00,2.587,2.442,0.145,-20.2608,148.7103
abellpoint,1761052200,2025-10-21T23:10,2.515,2.396,0.119,-20.2608,148.7103
abellpoint,1761052800,2025-10-21T23:20,2.460,2.341,0.119,-20.2608,148.7103
abellpoint,1761053400,2025-10-21T23:30,2.398,2.279,0.119,-20.2608,148.7103
abellpoint,1761054000,2025-10-21T23:40,2.343,2.213,0.130,-20.2608,148.7103
abellpoint,1761054600,2025-10-21T23:50,2.267,2.141,0.126,-20.2608,148.7103
abellpoint,1761055200,2025-10-22T00:00,2.183,2.065,0.118,-20.2608,148.7103
abellpoint,1761055800,2025-10-22T00:10,2.101,1.988,0.113,-20.2608,148.7103
abellpoint,1761056400,2025-10-22T00:20,2.036,1.908,0.128,-20.2608,148.7103
abellpoint,1761057000,2025-10-22T00:30,1.972,1.826,0.146,-20.2608,148.7103
abellpoint,1761057600,2025-10-22T00:40,1.881,1.744,0.137,-20.2608,148.7103
abellpoint,1761058200,2025-10-22T00:50,1.796,1.658,0.138,-20.2608,148.7103
abellpoint,1761058800,2025-10-22T01:00,1.714,1.571,0.143,-20.2608,148.7103
abellpoint,1761059400,2025-10-22T01:10,1.608,1.484,0.124,-20.2608,148.7103
abellpoint,1761060000,2025-10-22T01:20,1.514,1.395,0.119,-20.2608,148.7103
abellpoint,1761060600,2025-10-22T01:30,1.418,1.307,0.111,-20.2608,148.7103
abellpoint,1761061200,2025-10-22T01:40,1.338,1.220,0.118,-20.2608,148.7103
abellpoint,1761061800,2025-10-22T01:50,1.249,1.134,0.115,-20.2608,148.7103
abellpoint,1761062400,2025-10-22T02:00,1.172,1.050,0.122,-20.2608,148.7103
abellpoint,1761063000,2025-10-22T02:10,1.105,0.971,0.134,-20.2608,148.7103
abellpoint,1761063600,2025-10-22T02:20,1.004,0.895,0.109,-20.2608,148.7103
abellpoint,1761064200,2025-10-22T02:30,0.936,0.825,0.111,-20.2608,148.7103
abellpoint,1761064800,2025-10-22T02:40,0.858,0.763,0.095,-20.2608,148.7103
abellpoint,1761065400,2025-10-22T02:50,0.798,0.705,0.093,-20.2608,148.7103
abellpoint,1761066000,2025-10-22T03:00,0.749,0.655,0.094,-20.2608,148.7103
abellpoint,1761066600,2025-10-22T03:10,0.716,0.613,0.103,-20.2608,148.7103
