Tide Data provided @ 10:05hrs on 19-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1765517400,2025-12-12T15:30,2.573,2.541,0.032,-20.2608,148.7103
abellpoint,1765518000,2025-12-12T15:40,2.634,2.594,0.040,-20.2608,148.7103
abellpoint,1765518600,2025-12-12T15:50,2.682,2.643,0.039,-20.2608,148.7103
abellpoint,1765519200,2025-12-12T16:00,2.686,2.689,-0.003,-20.2608,148.7103
abellpoint,1765519800,2025-12-12T16:10,2.761,2.729,0.032,-20.2608,148.7103
abellpoint,1765520400,2025-12-12T16:20,2.807,2.765,0.042,-20.2608,148.7103
abellpoint,1765521000,2025-12-12T16:30,2.800,2.797,0.003,-20.2608,148.7103
abellpoint,1765521600,2025-12-12T16:40,2.834,2.824,0.010,-20.2608,148.7103
abellpoint,1765522200,2025-12-12T16:50,2.872,2.846,0.026,-20.2608,148.7103
abellpoint,1765522800,2025-12-12T17:00,2.895,2.863,0.032,-20.2608,148.7103
abellpoint,1765523400,2025-12-12T17:10,2.896,2.874,0.022,-20.2608,148.7103
abellpoint,1765524000,2025-12-12T17:20,2.925,2.879,0.046,-20.2608,148.7103
abellpoint,1765524600,2025-12-12T17:30,2.937,2.877,0.060,-20.2608,148.7103
abellpoint,1765525200,2025-12-12T17:40,2.959,2.869,0.090,-20.2608,148.7103
abellpoint,1765525800,2025-12-12T17:50,2.938,2.853,0.085,-20.2608,148.7103
abellpoint,1765526400,2025-12-12T18:00,2.901,2.830,0.071,-20.2608,148.7103
abellpoint,1765527000,2025-12-12T18:10,2.895,2.801,0.094,-20.2608,148.7103
abellpoint,1765527600,2025-12-12T18:20,2.846,2.763,0.083,-20.2608,148.7103
abellpoint,1765528200,2025-12-12T18:30,2.806,2.719,0.087,-20.2608,148.7103
abellpoint,1765528800,2025-12-12T18:40,2.741,2.670,0.071,-20.2608,148.7103
abellpoint,1765529400,2025-12-12T18:50,2.680,2.615,0.065,-20.2608,148.7103
abellpoint,1765530000,2025-12-12T19:00,2.625,2.554,0.071,-20.2608,148.7103
abellpoint,1765530600,2025-12-12T19:10,2.564,2.490,0.074,-20.2608,148.7103
abellpoint,1765531200,2025-12-12T19:20,2.518,2.421,0.097,-20.2608,148.7103
abellpoint,1765531800,2025-12-12T19:30,2.444,2.349,0.095,-20.2608,148.7103
abellpoint,1765532400,2025-12-12T19:40,2.370,2.273,0.097,-20.2608,148.7103
abellpoint,1765533000,2025-12-12T19:50,2.318,2.195,0.123,-20.2608,148.7103
abellpoint,1765533600,2025-12-12T20:00,2.219,2.112,0.107,-20.2608,148.7103
abellpoint,1765534200,2025-12-12T20:10,2.128,2.030,0.098,-20.2608,148.7103
abellpoint,1765534800,2025-12-12T20:20,2.034,1.945,0.089,-20.2608,148.7103
abellpoint,1765535400,2025-12-12T20:30,1.945,1.859,0.086,-20.2608,148.7103
abellpoint,1765536000,2025-12-12T20:40,1.854,1.773,0.081,-20.2608,148.7103
abellpoint,1765536600,2025-12-12T20:50,1.798,1.687,0.111,-20.2608,148.7103
abellpoint,1765537200,2025-12-12T21:00,1.716,1.600,0.116,-20.2608,148.7103
abellpoint,1765537800,2025-12-12T21:10,1.626,1.516,0.110,-20.2608,148.7103
abellpoint,1765538400,2025-12-12T21:20,1.548,1.432,0.116,-20.2608,148.7103
abellpoint,1765539000,2025-12-12T21:30,1.461,1.350,0.111,-20.2608,148.7103
abellpoint,1765539600,2025-12-12T21:40,1.392,1.271,0.121,-20.2608,148.7103
abellpoint,1765540200,2025-12-12T21:50,1.311,1.194,0.117,-20.2608,148.7103
abellpoint,1765540800,2025-12-12T22:00,1.247,1.119,0.128,-20.2608,148.7103
abellpoint,1765541400,2025-12-12T22:10,1.172,1.048,0.124,-20.2608,148.7103
abellpoint,1765542000,2025-12-12T22:20,1.087,0.981,0.106,-20.2608,148.7103
abellpoint,1765542600,2025-12-12T22:30,1.030,0.918,0.112,-20.2608,148.7103
abellpoint,1765543200,2025-12-12T22:40,0.997,0.860,0.137,-20.2608,148.7103
abellpoint,1765543800,2025-12-12T22:50,0.952,0.807,0.145,-20.2608,148.7103
abellpoint,1765544400,2025-12-12T23:00,0.888,0.760,0.128,-20.2608,148.7103
abellpoint,1765545000,2025-12-12T23:10,0.863,0.719,0.144,-20.2608,148.7103
abellpoint,1765545600,2025-12-12T23:20,0.807,0.684,0.123,-20.2608,148.7103
abellpoint,1765546200,2025-12-12T23:30,0.766,0.657,0.109,-20.2608,148.7103
abellpoint,1765546800,2025-12-12T23:40,0.745,0.636,0.109,-20.2608,148.7103
abellpoint,1765547400,2025-12-12T23:50,0.750,0.622,0.128,-20.2608,148.7103
abellpoint,1765548000,2025-12-13T00:00,0.716,0.615,0.101,-20.2608,148.7103
abellpoint,1765548600,2025-12-13T00:10,0.707,0.617,0.090,-20.2608,148.7103
abellpoint,1765549200,2025-12-13T00:20,0.717,0.624,0.093,-20.2608,148.7103
abellpoint,1765549800,2025-12-13T00:30,0.741,0.640,0.101,-20.2608,148.7103
abellpoint,1765550400,2025-12-13T00:40,0.764,0.664,0.100,-20.2608,148.7103
abellpoint,1765551000,2025-12-13T00:50,0.801,0.694,0.107,-20.2608,148.7103
abellpoint,1765551600,2025-12-13T01:00,0.828,0.732,0.096,-20.2608,148.7103
abellpoint,1765552200,2025-12-13T01:10,0.845,0.777,0.068,-20.2608,148.7103
abellpoint,1765552800,2025-12-13T01:20,0.919,0.827,0.092,-20.2608,148.7103
abellpoint,1765553400,2025-12-13T01:30,0.959,0.883,0.076,-20.2608,148.7103
abellpoint,1765554000,2025-12-13T01:40,0.996,0.944,0.052,-20.2608,148.7103
abellpoint,1765554600,2025-12-13T01:50,1.083,1.007,0.076,-20.2608,148.7103
abellpoint,1765555200,2025-12-13T02:00,1.121,1.075,0.046,-20.2608,148.7103
abellpoint,1765555800,2025-12-13T02:10,1.185,1.144,0.041,-20.2608,148.7103
abellpoint,1765556400,2025-12-13T02:20,1.276,1.215,0.061,-20.2608,148.7103
abellpoint,1765557000,2025-12-13T02:30,1.350,1.289,0.061,-20.2608,148.7103
abellpoint,1765557600,2025-12-13T02:40,1.409,1.365,0.044,-20.2608,148.7103
abellpoint,1765558200,2025-12-13T02:50,1.513,1.440,0.073,-20.2608,148.7103
abellpoint,1765558800,2025-12-13T03:00,1.601,1.518,0.083,-20.2608,148.7103
abellpoint,1765559400,2025-12-13T03:10,1.673,1.596,0.077,-20.2608,148.7103
abellpoint,1765560000,2025-12-13T03:20,1.729,1.673,0.056,-20.2608,148.7103
abellpoint,1765560600,2025-12-13T03:30,1.790,1.751,0.039,-20.2608,148.7103
abellpoint,1765561200,2025-12-13T03:40,1.884,1.828,0.056,-20.2608,148.7103
abellpoint,1765561800,2025-12-13T03:50,1.966,1.903,0.063,-20.2608,148.7103
abellpoint,1765562400,2025-12-13T04:00,2.033,1.977,0.056,-20.2608,148.7103
abellpoint,1765563000,2025-12-13T04:10,2.137,2.048,0.089,-20.2608,148.7103
abellpoint,1765563600,2025-12-13T04:20,2.180,2.115,0.065,-20.2608,148.7103
abellpoint,1765564200,2025-12-13T04:30,2.227,2.180,0.047,-20.2608,148.7103
abellpoint,1765564800,2025-12-13T04:40,2.292,2.241,0.051,-20.2608,148.7103
abellpoint,1765565400,2025-12-13T04:50,2.351,2.299,0.052,-20.2608,148.7103
abellpoint,1765566000,2025-12-13T05:00,2.412,2.353,0.059,-20.2608,148.7103
abellpoint,1765566600,2025-12-13T05:10,2.471,2.403,0.068,-20.2608,148.7103
abellpoint,1765567200,2025-12-13T05:20,2.535,2.450,0.085,-20.2608,148.7103
abellpoint,1765567800,2025-12-13T05:30,2.582,2.492,0.090,-20.2608,148.7103
abellpoint,1765568400,2025-12-13T05:40,2.652,2.527,0.125,-20.2608,148.7103
abellpoint,1765569000,2025-12-13T05:50,2.658,2.558,0.100,-20.2608,148.7103
abellpoint,1765569600,2025-12-13T06:00,2.688,2.583,0.105,-20.2608,148.7103
abellpoint,1765570200,2025-12-13T06:10,2.716,2.601,0.115,-20.2608,148.7103
abellpoint,1765570800,2025-12-13T06:20,2.727,2.612,0.115,-20.2608,148.7103
abellpoint,1765571400,2025-12-13T06:30,2.716,2.616,0.100,-20.2608,148.7103
abellpoint,1765572000,2025-12-13T06:40,2.710,2.611,0.099,-20.2608,148.7103
abellpoint,1765572600,2025-12-13T06:50,2.697,2.600,0.097,-20.2608,148.7103
abellpoint,1765573200,2025-12-13T07:00,2.667,2.584,0.083,-20.2608,148.7103
abellpoint,1765573800,2025-12-13T07:10,2.646,2.559,0.087,-20.2608,148.7103
abellpoint,1765574400,2025-12-13T07:20,2.641,2.530,0.111,-20.2608,148.7103
abellpoint,1765575000,2025-12-13T07:30,2.610,2.496,0.114,-20.2608,148.7103
abellpoint,1765575600,2025-12-13T07:40,2.573,2.455,0.118,-20.2608,148.7103
abellpoint,1765576200,2025-12-13T07:50,2.526,2.410,0.116,-20.2608,148.7103
abellpoint,1765576800,2025-12-13T08:00,2.488,2.362,0.126,-20.2608,148.7103
abellpoint,1765577400,2025-12-13T08:10,2.431,2.309,0.122,-20.2608,148.7103
abellpoint,1765578000,2025-12-13T08:20,2.364,2.252,0.112,-20.2608,148.7103
abellpoint,1765578600,2025-12-13T08:30,2.342,2.194,0.148,-20.2608,148.7103
abellpoint,1765579200,2025-12-13T08:40,2.291,2.133,0.158,-20.2608,148.7103
abellpoint,1765579800,2025-12-13T08:50,2.213,2.070,0.143,-20.2608,148.7103
abellpoint,1765580400,2025-12-13T09:00,2.136,2.007,0.129,-20.2608,148.7103
abellpoint,1765581000,2025-12-13T09:10,2.064,1.943,0.121,-20.2608,148.7103
abellpoint,1765581600,2025-12-13T09:20,2.011,1.879,0.132,-20.2608,148.7103
abellpoint,1765582200,2025-12-13T09:30,1.967,1.817,0.150,-20.2608,148.7103
abellpoint,1765582800,2025-12-13T09:40,1.875,1.754,0.121,-20.2608,148.7103
abellpoint,1765583400,2025-12-13T09:50,1.838,1.693,0.145,-20.2608,148.7103
abellpoint,1765584000,2025-12-13T10:00,1.757,1.635,0.122,-20.2608,148.7103
abellpoint,1765584600,2025-12-13T10:10,1.684,1.577,0.107,-20.2608,148.7103
abellpoint,1765585200,2025-12-13T10:20,1.631,1.522,0.109,-20.2608,148.7103
abellpoint,1765585800,2025-12-13T10:30,1.611,1.470,0.141,-20.2608,148.7103
abellpoint,1765586400,2025-12-13T10:40,1.559,1.422,0.137,-20.2608,148.7103
abellpoint,1765587000,2025-12-13T10:50,1.509,1.377,0.132,-20.2608,148.7103
abellpoint,1765587600,2025-12-13T11:00,1.436,1.336,0.100,-20.2608,148.7103
abellpoint,1765588200,2025-12-13T11:10,1.406,1.300,0.106,-20.2608,148.7103
abellpoint,1765588800,2025-12-13T11:20,1.382,1.269,0.113,-20.2608,148.7103
abellpoint,1765589400,2025-12-13T11:30,1.365,1.242,0.123,-20.2608,148.7103
abellpoint,1765590000,2025-12-13T11:40,1.334,1.222,0.112,-20.2608,148.7103
abellpoint,1765590600,2025-12-13T11:50,1.322,1.206,0.116,-20.2608,148.7103
abellpoint,1765591200,2025-12-13T12:00,1.311,1.195,0.116,-20.2608,148.7103
abellpoint,1765591800,2025-12-13T12:10,1.298,1.190,0.108,-20.2608,148.7103
abellpoint,1765592400,2025-12-13T12:20,1.284,1.191,0.093,-20.2608,148.7103
abellpoint,1765593000,2025-12-13T12:30,1.298,1.197,0.101,-20.2608,148.7103
abellpoint,1765593600,2025-12-13T12:40,1.290,1.209,0.081,-20.2608,148.7103
abellpoint,1765594200,2025-12-13T12:50,1.318,1.228,0.090,-20.2608,148.7103
abellpoint,1765594800,2025-12-13T13:00,1.318,1.252,0.066,-20.2608,148.7103
abellpoint,1765595400,2025-12-13T13:10,1.335,1.282,0.053,-20.2608,148.7103
abellpoint,1765596000,2025-12-13T13:20,1.359,1.319,0.040,-20.2608,148.7103
abellpoint,1765596600,2025-12-13T13:30,1.433,1.362,0.071,-20.2608,148.7103
abellpoint,1765597200,2025-12-13T13:40,1.463,1.409,0.054,-20.2608,148.7103
abellpoint,1765597800,2025-12-13T13:50,1.517,1.461,0.056,-20.2608,148.7103
abellpoint,1765598400,2025-12-13T14:00,1.578,1.517,0.061,-20.2608,148.7103
abellpoint,1765599000,2025-12-13T14:10,1.624,1.574,0.050,-20.2608,148.7103
abellpoint,1765599600,2025-12-13T14:20,1.692,1.635,0.057,-20.2608,148.7103
abellpoint,1765600200,2025-12-13T14:30,1.750,1.698,0.052,-20.2608,148.7103
abellpoint,1765600800,2025-12-13T14:40,1.804,1.760,0.044,-20.2608,148.7103
abellpoint,1765601400,2025-12-13T14:50,1.873,1.824,0.049,-20.2608,148.7103
abellpoint,1765602000,2025-12-13T15:00,1.914,1.889,0.025,-20.2608,148.7103
abellpoint,1765602600,2025-12-13T15:10,1.997,1.953,0.044,-20.2608,148.7103
abellpoint,1765603200,2025-12-13T15:20,2.047,2.019,0.028,-20.2608,148.7103
abellpoint,1765603800,2025-12-13T15:30,2.129,2.085,0.044,-20.2608,148.7103
abellpoint,1765604400,2025-12-13T15:40,2.197,2.149,0.048,-20.2608,148.7103
abellpoint,1765605000,2025-12-13T15:50,2.258,2.214,0.044,-20.2608,148.7103
abellpoint,1765605600,2025-12-13T16:00,2.303,2.277,0.026,-20.2608,148.7103
abellpoint,1765606200,2025-12-13T16:10,2.371,2.337,0.034,-20.2608,148.7103
abellpoint,1765606800,2025-12-13T16:20,2.450,2.395,0.055,-20.2608,148.7103
abellpoint,1765607400,2025-12-13T16:30,2.531,2.450,0.081,-20.2608,148.7103
abellpoint,1765608000,2025-12-13T16:40,2.575,2.499,0.076,-20.2608,148.7103
abellpoint,1765608600,2025-12-13T16:50,2.589,2.545,0.044,-20.2608,148.7103
abellpoint,1765609200,2025-12-13T17:00,2.636,2.588,0.048,-20.2608,148.7103
abellpoint,1765609800,2025-12-13T17:10,2.674,2.625,0.049,-20.2608,148.7103
abellpoint,1765610400,2025-12-13T17:20,2.695,2.657,0.038,-20.2608,148.7103
abellpoint,1765611000,2025-12-13T17:30,2.710,2.685,0.025,-20.2608,148.7103
abellpoint,1765611600,2025-12-13T17:40,2.746,2.708,0.038,-20.2608,148.7103
abellpoint,1765612200,2025-12-13T17:50,2.743,2.727,0.016,-20.2608,148.7103
abellpoint,1765612800,2025-12-13T18:00,2.767,2.740,0.027,-20.2608,148.7103
abellpoint,1765613400,2025-12-13T18:10,2.794,2.748,0.046,-20.2608,148.7103
abellpoint,1765614000,2025-12-13T18:20,2.781,2.749,0.032,-20.2608,148.7103
abellpoint,1765614600,2025-12-13T18:30,2.788,2.742,0.046,-20.2608,148.7103
abellpoint,1765615200,2025-12-13T18:40,2.800,2.730,0.070,-20.2608,148.7103
abellpoint,1765615800,2025-12-13T18:50,2.765,2.709,0.056,-20.2608,148.7103
abellpoint,1765616400,2025-12-13T19:00,2.763,2.681,0.082,-20.2608,148.7103
abellpoint,1765617000,2025-12-13T19:10,2.736,2.647,0.089,-20.2608,148.7103
abellpoint,1765617600,2025-12-13T19:20,2.692,2.605,0.087,-20.2608,148.7103
abellpoint,1765618200,2025-12-13T19:30,2.617,2.557,0.060,-20.2608,148.7103
abellpoint,1765618800,2025-12-13T19:40,2.569,2.502,0.067,-20.2608,148.7103
abellpoint,1765619400,2025-12-13T19:50,2.523,2.443,0.080,-20.2608,148.7103
abellpoint,1765620000,2025-12-13T20:00,2.481,2.378,0.103,-20.2608,148.7103
abellpoint,1765620600,2025-12-13T20:10,2.399,2.308,0.091,-20.2608,148.7103
abellpoint,1765621200,2025-12-13T20:20,2.319,2.236,0.083,-20.2608,148.7103
abellpoint,1765621800,2025-12-13T20:30,2.231,2.159,0.072,-20.2608,148.7103
abellpoint,1765622400,2025-12-13T20:40,2.171,2.079,0.092,-20.2608,148.7103
abellpoint,1765623000,2025-12-13T20:50,2.091,1.997,0.094,-20.2608,148.7103
abellpoint,1765623600,2025-12-13T21:00,2.015,1.913,0.102,-20.2608,148.7103
abellpoint,1765624200,2025-12-13T21:10,1.955,1.826,0.129,-20.2608,148.7103
abellpoint,1765624800,2025-12-13T21:20,1.876,1.740,0.136,-20.2608,148.7103
abellpoint,1765625400,2025-12-13T21:30,1.798,1.653,0.145,-20.2608,148.7103
abellpoint,1765626000,2025-12-13T21:40,1.702,1.565,0.137,-20.2608,148.7103
abellpoint,1765626600,2025-12-13T21:50,1.602,1.480,0.122,-20.2608,148.7103
abellpoint,1765627200,2025-12-13T22:00,1.513,1.395,0.118,-20.2608,148.7103
abellpoint,1765627800,2025-12-13T22:10,1.432,1.311,0.121,-20.2608,148.7103
abellpoint,1765628400,2025-12-13T22:20,1.370,1.230,0.140,-20.2608,148.7103
abellpoint,1765629000,2025-12-13T22:30,1.283,1.150,0.133,-20.2608,148.7103
abellpoint,1765629600,2025-12-13T22:40,1.197,1.074,0.123,-20.2608,148.7103
abellpoint,1765630200,2025-12-13T22:50,1.151,1.001,0.150,-20.2608,148.7103
abellpoint,1765630800,2025-12-13T23:00,1.076,0.932,0.144,-20.2608,148.7103
abellpoint,1765631400,2025-12-13T23:10,1.020,0.867,0.153,-20.2608,148.7103
abellpoint,1765632000,2025-12-13T23:20,0.981,0.808,0.173,-20.2608,148.7103
abellpoint,1765632600,2025-12-13T23:30,0.924,0.753,0.171,-20.2608,148.7103
abellpoint,1765633200,2025-12-13T23:40,0.868,0.705,0.163,-20.2608,148.7103
abellpoint,1765633800,2025-12-13T23:50,0.848,0.663,0.185,-20.2608,148.7103
abellpoint,1765634400,2025-12-14T00:00,0.807,0.627,0.180,-20.2608,148.7103
abellpoint,1765635000,2025-12-14T00:10,0.775,0.598,0.177,-20.2608,148.7103
abellpoint,1765635600,2025-12-14T00:20,0.753,0.575,0.178,-20.2608,148.7103
abellpoint,1765636200,2025-12-14T00:30,0.741,0.559,0.182,-20.2608,148.7103
abellpoint,1765636800,2025-12-14T00:40,0.714,0.551,0.163,-20.2608,148.7103
abellpoint,1765637400,2025-12-14T00:50,0.697,0.549,0.148,-20.2608,148.7103
abellpoint,1765638000,2025-12-14T01:00,0.704,0.555,0.149,-20.2608,148.7103
abellpoint,1765638600,2025-12-14T01:10,0.721,0.571,0.150,-20.2608,148.7103
abellpoint,1765639200,2025-12-14T01:20,0.733,0.592,0.141,-20.2608,148.7103
abellpoint,1765639800,2025-12-14T01:30,0.771,0.623,0.148,-20.2608,148.7103
abellpoint,1765640400,2025-12-14T01:40,0.795,0.663,0.132,-20.2608,148.7103
abellpoint,1765641000,2025-12-14T01:50,0.836,0.709,0.127,-20.2608,148.7103
abellpoint,1765641600,2025-12-14T02:00,0.892,0.764,0.128,-20.2608,148.7103
abellpoint,1765642200,2025-12-14T02:10,0.941,0.825,0.116,-20.2608,148.7103
abellpoint,1765642800,2025-12-14T02:20,1.027,0.890,0.137,-20.2608,148.7103
abellpoint,1765643400,2025-12-14T02:30,1.086,0.960,0.126,-20.2608,148.7103
abellpoint,1765644000,2025-12-14T02:40,1.159,1.035,0.124,-20.2608,148.7103
abellpoint,1765644600,2025-12-14T02:50,1.226,1.112,0.114,-20.2608,148.7103
abellpoint,1765645200,2025-12-14T03:00,1.263,1.189,0.074,-20.2608,148.7103
abellpoint,1765645800,2025-12-14T03:10,1.342,1.271,0.071,-20.2608,148.7103
