Tide Data provided @ 10:45hrs on 11-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1762196400,2025-11-04T05:00,1.135,1.018,0.117,-20.2608,148.7103
abellpoint,1762197000,2025-11-04T05:10,1.238,1.141,0.097,-20.2608,148.7103
abellpoint,1762197600,2025-11-04T05:20,1.330,1.263,0.067,-20.2608,148.7103
abellpoint,1762198200,2025-11-04T05:30,1.450,1.388,0.062,-20.2608,148.7103
abellpoint,1762198800,2025-11-04T05:40,1.569,1.512,0.057,-20.2608,148.7103
abellpoint,1762199400,2025-11-04T05:50,1.700,1.635,0.065,-20.2608,148.7103
abellpoint,1762200000,2025-11-04T06:00,1.826,1.758,0.068,-20.2608,148.7103
abellpoint,1762200600,2025-11-04T06:10,1.970,1.882,0.088,-20.2608,148.7103
abellpoint,1762201200,2025-11-04T06:20,2.111,2.003,0.108,-20.2608,148.7103
abellpoint,1762201800,2025-11-04T06:30,2.231,2.124,0.107,-20.2608,148.7103
abellpoint,1762202400,2025-11-04T06:40,2.353,2.244,0.109,-20.2608,148.7103
abellpoint,1762203000,2025-11-04T06:50,2.460,2.359,0.101,-20.2608,148.7103
abellpoint,1762203600,2025-11-04T07:00,2.548,2.470,0.078,-20.2608,148.7103
abellpoint,1762204200,2025-11-04T07:10,2.644,2.575,0.069,-20.2608,148.7103
abellpoint,1762204800,2025-11-04T07:20,2.720,2.671,0.049,-20.2608,148.7103
abellpoint,1762205400,2025-11-04T07:30,2.782,2.761,0.021,-20.2608,148.7103
abellpoint,1762206000,2025-11-04T07:40,2.860,2.842,0.018,-20.2608,148.7103
abellpoint,1762206600,2025-11-04T07:50,2.912,2.913,-0.001,-20.2608,148.7103
abellpoint,1762207200,2025-11-04T08:00,2.969,2.976,-0.007,-20.2608,148.7103
abellpoint,1762207800,2025-11-04T08:10,3.067,3.032,0.035,-20.2608,148.7103
abellpoint,1762208400,2025-11-04T08:20,3.096,3.080,0.016,-20.2608,148.7103
abellpoint,1762209000,2025-11-04T08:30,3.139,3.123,0.016,-20.2608,148.7103
abellpoint,1762209600,2025-11-04T08:40,3.188,3.158,0.030,-20.2608,148.7103
abellpoint,1762210200,2025-11-04T08:50,3.250,3.188,0.062,-20.2608,148.7103
abellpoint,1762210800,2025-11-04T09:00,3.284,3.210,0.074,-20.2608,148.7103
abellpoint,1762211400,2025-11-04T09:10,3.267,3.224,0.043,-20.2608,148.7103
abellpoint,1762212000,2025-11-04T09:20,3.256,3.230,0.026,-20.2608,148.7103
abellpoint,1762212600,2025-11-04T09:30,3.247,3.225,0.022,-20.2608,148.7103
abellpoint,1762213200,2025-11-04T09:40,3.241,3.208,0.033,-20.2608,148.7103
abellpoint,1762213800,2025-11-04T09:50,3.216,3.181,0.035,-20.2608,148.7103
abellpoint,1762214400,2025-11-04T10:00,3.174,3.140,0.034,-20.2608,148.7103
abellpoint,1762215000,2025-11-04T10:10,3.119,3.087,0.032,-20.2608,148.7103
abellpoint,1762215600,2025-11-04T10:20,3.019,3.023,-0.004,-20.2608,148.7103
abellpoint,1762216200,2025-11-04T10:30,2.933,2.945,-0.012,-20.2608,148.7103
abellpoint,1762216800,2025-11-04T10:40,2.845,2.858,-0.013,-20.2608,148.7103
abellpoint,1762217400,2025-11-04T10:50,2.760,2.763,-0.003,-20.2608,148.7103
abellpoint,1762218000,2025-11-04T11:00,2.642,2.660,-0.018,-20.2608,148.7103
abellpoint,1762218600,2025-11-04T11:10,2.524,2.551,-0.027,-20.2608,148.7103
abellpoint,1762219200,2025-11-04T11:20,2.453,2.440,0.013,-20.2608,148.7103
abellpoint,1762219800,2025-11-04T11:30,2.329,2.324,0.005,-20.2608,148.7103
abellpoint,1762220400,2025-11-04T11:40,2.217,2.206,0.011,-20.2608,148.7103
abellpoint,1762221000,2025-11-04T11:50,2.102,2.090,0.012,-20.2608,148.7103
abellpoint,1762221600,2025-11-04T12:00,1.987,1.973,0.014,-20.2608,148.7103
abellpoint,1762222200,2025-11-04T12:10,1.857,1.858,-0.001,-20.2608,148.7103
abellpoint,1762222800,2025-11-04T12:20,1.758,1.746,0.012,-20.2608,148.7103
abellpoint,1762223400,2025-11-04T12:30,1.637,1.634,0.003,-20.2608,148.7103
abellpoint,1762224000,2025-11-04T12:40,1.522,1.524,-0.002,-20.2608,148.7103
abellpoint,1762224600,2025-11-04T12:50,1.421,1.417,0.004,-20.2608,148.7103
abellpoint,1762225200,2025-11-04T13:00,1.319,1.314,0.005,-20.2608,148.7103
abellpoint,1762225800,2025-11-04T13:10,1.199,1.213,-0.014,-20.2608,148.7103
abellpoint,1762226400,2025-11-04T13:20,1.115,1.116,-0.001,-20.2608,148.7103
abellpoint,1762227000,2025-11-04T13:30,1.031,1.025,0.006,-20.2608,148.7103
abellpoint,1762227600,2025-11-04T13:40,0.953,0.939,0.014,-20.2608,148.7103
abellpoint,1762228200,2025-11-04T13:50,0.864,0.860,0.004,-20.2608,148.7103
abellpoint,1762228800,2025-11-04T14:00,0.798,0.790,0.008,-20.2608,148.7103
abellpoint,1762229400,2025-11-04T14:10,0.753,0.728,0.025,-20.2608,148.7103
abellpoint,1762230000,2025-11-04T14:20,0.706,0.676,0.030,-20.2608,148.7103
abellpoint,1762230600,2025-11-04T14:30,0.667,0.634,0.033,-20.2608,148.7103
abellpoint,1762231200,2025-11-04T14:40,0.658,0.601,0.057,-20.2608,148.7103
abellpoint,1762231800,2025-11-04T14:50,0.627,0.577,0.050,-20.2608,148.7103
abellpoint,1762232400,2025-11-04T15:00,0.618,0.563,0.055,-20.2608,148.7103
abellpoint,1762233000,2025-11-04T15:10,0.641,0.556,0.085,-20.2608,148.7103
abellpoint,1762233600,2025-11-04T15:20,0.644,0.559,0.085,-20.2608,148.7103
abellpoint,1762234200,2025-11-04T15:30,0.637,0.570,0.067,-20.2608,148.7103
abellpoint,1762234800,2025-11-04T15:40,0.684,0.589,0.095,-20.2608,148.7103
abellpoint,1762235400,2025-11-04T15:50,0.716,0.618,0.098,-20.2608,148.7103
abellpoint,1762236000,2025-11-04T16:00,0.761,0.658,0.103,-20.2608,148.7103
abellpoint,1762236600,2025-11-04T16:10,0.812,0.707,0.105,-20.2608,148.7103
abellpoint,1762237200,2025-11-04T16:20,0.919,0.767,0.152,-20.2608,148.7103
abellpoint,1762237800,2025-11-04T16:30,1.007,0.836,0.171,-20.2608,148.7103
abellpoint,1762238400,2025-11-04T16:40,1.093,0.915,0.178,-20.2608,148.7103
abellpoint,1762239000,2025-11-04T16:50,1.187,1.003,0.184,-20.2608,148.7103
abellpoint,1762239600,2025-11-04T17:00,1.264,1.095,0.169,-20.2608,148.7103
abellpoint,1762240200,2025-11-04T17:10,1.360,1.194,0.166,-20.2608,148.7103
abellpoint,1762240800,2025-11-04T17:20,1.468,1.295,0.173,-20.2608,148.7103
abellpoint,1762241400,2025-11-04T17:30,1.549,1.397,0.152,-20.2608,148.7103
abellpoint,1762242000,2025-11-04T17:40,1.666,1.500,0.166,-20.2608,148.7103
abellpoint,1762242600,2025-11-04T17:50,1.765,1.602,0.163,-20.2608,148.7103
abellpoint,1762243200,2025-11-04T18:00,1.840,1.704,0.136,-20.2608,148.7103
abellpoint,1762243800,2025-11-04T18:10,1.907,1.806,0.101,-20.2608,148.7103
abellpoint,1762244400,2025-11-04T18:20,2.064,1.907,0.157,-20.2608,148.7103
abellpoint,1762245000,2025-11-04T18:30,2.161,2.007,0.154,-20.2608,148.7103
abellpoint,1762245600,2025-11-04T18:40,2.238,2.108,0.130,-20.2608,148.7103
abellpoint,1762246200,2025-11-04T18:50,2.345,2.206,0.139,-20.2608,148.7103
abellpoint,1762246800,2025-11-04T19:00,2.455,2.302,0.153,-20.2608,148.7103
abellpoint,1762247400,2025-11-04T19:10,2.555,2.395,0.160,-20.2608,148.7103
abellpoint,1762248000,2025-11-04T19:20,2.613,2.482,0.131,-20.2608,148.7103
abellpoint,1762248600,2025-11-04T19:30,2.682,2.561,0.121,-20.2608,148.7103
abellpoint,1762249200,2025-11-04T19:40,2.744,2.634,0.110,-20.2608,148.7103
abellpoint,1762249800,2025-11-04T19:50,2.795,2.697,0.098,-20.2608,148.7103
abellpoint,1762250400,2025-11-04T20:00,2.843,2.751,0.092,-20.2608,148.7103
abellpoint,1762251000,2025-11-04T20:10,2.887,2.795,0.092,-20.2608,148.7103
abellpoint,1762251600,2025-11-04T20:20,2.878,2.831,0.047,-20.2608,148.7103
abellpoint,1762252200,2025-11-04T20:30,2.897,2.859,0.038,-20.2608,148.7103
abellpoint,1762252800,2025-11-04T20:40,2.922,2.879,0.043,-20.2608,148.7103
abellpoint,1762253400,2025-11-04T20:50,2.950,2.895,0.055,-20.2608,148.7103
abellpoint,1762254000,2025-11-04T21:00,2.970,2.904,0.066,-20.2608,148.7103
abellpoint,1762254600,2025-11-04T21:10,2.981,2.907,0.074,-20.2608,148.7103
abellpoint,1762255200,2025-11-04T21:20,2.961,2.904,0.057,-20.2608,148.7103
abellpoint,1762255800,2025-11-04T21:30,2.947,2.893,0.054,-20.2608,148.7103
abellpoint,1762256400,2025-11-04T21:40,2.935,2.874,0.061,-20.2608,148.7103
abellpoint,1762257000,2025-11-04T21:50,2.909,2.846,0.063,-20.2608,148.7103
abellpoint,1762257600,2025-11-04T22:00,2.864,2.808,0.056,-20.2608,148.7103
abellpoint,1762258200,2025-11-04T22:10,2.802,2.759,0.043,-20.2608,148.7103
abellpoint,1762258800,2025-11-04T22:20,2.740,2.699,0.041,-20.2608,148.7103
abellpoint,1762259400,2025-11-04T22:30,2.636,2.626,0.010,-20.2608,148.7103
abellpoint,1762260000,2025-11-04T22:40,2.550,2.545,0.005,-20.2608,148.7103
abellpoint,1762260600,2025-11-04T22:50,2.455,2.453,0.002,-20.2608,148.7103
abellpoint,1762261200,2025-11-04T23:00,2.349,2.353,-0.004,-20.2608,148.7103
abellpoint,1762261800,2025-11-04T23:10,2.254,2.247,0.007,-20.2608,148.7103
abellpoint,1762262400,2025-11-04T23:20,2.143,2.135,0.008,-20.2608,148.7103
abellpoint,1762263000,2025-11-04T23:30,2.029,2.018,0.011,-20.2608,148.7103
abellpoint,1762263600,2025-11-04T23:40,1.931,1.899,0.032,-20.2608,148.7103
abellpoint,1762264200,2025-11-04T23:50,1.827,1.779,0.048,-20.2608,148.7103
abellpoint,1762264800,2025-11-05T00:00,1.722,1.657,0.065,-20.2608,148.7103
abellpoint,1762265400,2025-11-05T00:10,1.610,1.539,0.071,-20.2608,148.7103
abellpoint,1762266000,2025-11-05T00:20,1.489,1.420,0.069,-20.2608,148.7103
abellpoint,1762266600,2025-11-05T00:30,1.377,1.303,0.074,-20.2608,148.7103
abellpoint,1762267200,2025-11-05T00:40,1.242,1.190,0.052,-20.2608,148.7103
abellpoint,1762267800,2025-11-05T00:50,1.113,1.078,0.035,-20.2608,148.7103
abellpoint,1762268400,2025-11-05T01:00,0.989,0.968,0.021,-20.2608,148.7103
abellpoint,1762269000,2025-11-05T01:10,0.890,0.863,0.027,-20.2608,148.7103
abellpoint,1762269600,2025-11-05T01:20,0.749,0.760,-0.011,-20.2608,148.7103
abellpoint,1762270200,2025-11-05T01:30,0.663,0.660,0.003,-20.2608,148.7103
abellpoint,1762270800,2025-11-05T01:40,0.557,0.566,-0.009,-20.2608,148.7103
abellpoint,1762271400,2025-11-05T01:50,0.475,0.475,0.000,-20.2608,148.7103
abellpoint,1762272000,2025-11-05T02:00,0.415,0.392,0.023,-20.2608,148.7103
abellpoint,1762272600,2025-11-05T02:10,0.347,0.316,0.031,-20.2608,148.7103
abellpoint,1762273200,2025-11-05T02:20,0.287,0.249,0.038,-20.2608,148.7103
abellpoint,1762273800,2025-11-05T02:30,0.235,0.190,0.045,-20.2608,148.7103
abellpoint,1762274400,2025-11-05T02:40,0.184,0.144,0.040,-20.2608,148.7103
abellpoint,1762275000,2025-11-05T02:50,0.139,0.106,0.033,-20.2608,148.7103
abellpoint,1762275600,2025-11-05T03:00,0.090,0.079,0.011,-20.2608,148.7103
abellpoint,1762276200,2025-11-05T03:10,0.057,0.063,-0.006,-20.2608,148.7103
abellpoint,1762276800,2025-11-05T03:20,0.047,0.057,-0.010,-20.2608,148.7103
abellpoint,1762277400,2025-11-05T03:30,0.050,0.060,-0.010,-20.2608,148.7103
abellpoint,1762278000,2025-11-05T03:40,0.065,0.074,-0.009,-20.2608,148.7103
abellpoint,1762278600,2025-11-05T03:50,0.113,0.097,0.016,-20.2608,148.7103
abellpoint,1762279200,2025-11-05T04:00,0.158,0.131,0.027,-20.2608,148.7103
abellpoint,1762279800,2025-11-05T04:10,0.225,0.176,0.049,-20.2608,148.7103
abellpoint,1762280400,2025-11-05T04:20,0.292,0.232,0.060,-20.2608,148.7103
abellpoint,1762281000,2025-11-05T04:30,0.369,0.299,0.070,-20.2608,148.7103
abellpoint,1762281600,2025-11-05T04:40,0.476,0.378,0.098,-20.2608,148.7103
abellpoint,1762282200,2025-11-05T04:50,0.582,0.468,0.114,-20.2608,148.7103
abellpoint,1762282800,2025-11-05T05:00,0.698,0.569,0.129,-20.2608,148.7103
abellpoint,1762283400,2025-11-05T05:10,0.804,0.679,0.125,-20.2608,148.7103
abellpoint,1762284000,2025-11-05T05:20,0.922,0.794,0.128,-20.2608,148.7103
abellpoint,1762284600,2025-11-05T05:30,1.018,0.916,0.102,-20.2608,148.7103
abellpoint,1762285200,2025-11-05T05:40,1.136,1.041,0.095,-20.2608,148.7103
abellpoint,1762285800,2025-11-05T05:50,1.259,1.166,0.093,-20.2608,148.7103
abellpoint,1762286400,2025-11-05T06:00,1.380,1.294,0.086,-20.2608,148.7103
abellpoint,1762287000,2025-11-05T06:10,1.504,1.422,0.082,-20.2608,148.7103
abellpoint,1762287600,2025-11-05T06:20,1.604,1.549,0.055,-20.2608,148.7103
abellpoint,1762288200,2025-11-05T06:30,1.763,1.677,0.086,-20.2608,148.7103
abellpoint,1762288800,2025-11-05T06:40,1.903,1.806,0.097,-20.2608,148.7103
abellpoint,1762289400,2025-11-05T06:50,2.037,1.933,0.104,-20.2608,148.7103
abellpoint,1762290000,2025-11-05T07:00,2.160,2.062,0.098,-20.2608,148.7103
abellpoint,1762290600,2025-11-05T07:10,2.321,2.190,0.131,-20.2608,148.7103
abellpoint,1762291200,2025-11-05T07:20,2.449,2.315,0.134,-20.2608,148.7103
abellpoint,1762291800,2025-11-05T07:30,2.579,2.439,0.140,-20.2608,148.7103
abellpoint,1762292400,2025-11-05T07:40,2.667,2.557,0.110,-20.2608,148.7103
abellpoint,1762293000,2025-11-05T07:50,2.757,2.667,0.090,-20.2608,148.7103
abellpoint,1762293600,2025-11-05T08:00,2.823,2.771,0.052,-20.2608,148.7103
abellpoint,1762294200,2025-11-05T08:10,2.901,2.866,0.035,-20.2608,148.7103
abellpoint,1762294800,2025-11-05T08:20,2.991,2.951,0.040,-20.2608,148.7103
abellpoint,1762295400,2025-11-05T08:30,3.081,3.029,0.052,-20.2608,148.7103
abellpoint,1762296000,2025-11-05T08:40,3.149,3.099,0.050,-20.2608,148.7103
abellpoint,1762296600,2025-11-05T08:50,3.212,3.160,0.052,-20.2608,148.7103
abellpoint,1762297200,2025-11-05T09:00,3.277,3.215,0.062,-20.2608,148.7103
abellpoint,1762297800,2025-11-05T09:10,3.344,3.265,0.079,-20.2608,148.7103
abellpoint,1762298400,2025-11-05T09:20,3.414,3.306,0.108,-20.2608,148.7103
abellpoint,1762299000,2025-11-05T09:30,3.453,3.344,0.109,-20.2608,148.7103
abellpoint,1762299600,2025-11-05T09:40,3.469,3.374,0.095,-20.2608,148.7103
abellpoint,1762300200,2025-11-05T09:50,3.464,3.395,0.069,-20.2608,148.7103
abellpoint,1762300800,2025-11-05T10:00,3.458,3.407,0.051,-20.2608,148.7103
abellpoint,1762301400,2025-11-05T10:10,3.492,3.408,0.084,-20.2608,148.7103
abellpoint,1762302000,2025-11-05T10:20,3.464,3.397,0.067,-20.2608,148.7103
abellpoint,1762302600,2025-11-05T10:30,3.428,3.373,0.055,-20.2608,148.7103
abellpoint,1762303200,2025-11-05T10:40,3.374,3.336,0.038,-20.2608,148.7103
abellpoint,1762303800,2025-11-05T10:50,3.280,3.285,-0.005,-20.2608,148.7103
abellpoint,1762304400,2025-11-05T11:00,3.228,3.222,0.006,-20.2608,148.7103
abellpoint,1762305000,2025-11-05T11:10,3.149,3.147,0.002,-20.2608,148.7103
abellpoint,1762305600,2025-11-05T11:20,3.073,3.062,0.011,-20.2608,148.7103
abellpoint,1762306200,2025-11-05T11:30,2.947,2.968,-0.021,-20.2608,148.7103
abellpoint,1762306800,2025-11-05T11:40,2.870,2.865,0.005,-20.2608,148.7103
abellpoint,1762307400,2025-11-05T11:50,2.774,2.756,0.018,-20.2608,148.7103
abellpoint,1762308000,2025-11-05T12:00,2.664,2.644,0.020,-20.2608,148.7103
abellpoint,1762308600,2025-11-05T12:10,2.552,2.528,0.024,-20.2608,148.7103
abellpoint,1762309200,2025-11-05T12:20,2.438,2.410,0.028,-20.2608,148.7103
abellpoint,1762309800,2025-11-05T12:30,2.272,2.292,-0.020,-20.2608,148.7103
abellpoint,1762310400,2025-11-05T12:40,2.196,2.173,0.023,-20.2608,148.7103
abellpoint,1762311000,2025-11-05T12:50,2.063,2.053,0.010,-20.2608,148.7103
abellpoint,1762311600,2025-11-05T13:00,1.878,1.937,-0.059,-20.2608,148.7103
abellpoint,1762312200,2025-11-05T13:10,1.844,1.821,0.023,-20.2608,148.7103
abellpoint,1762312800,2025-11-05T13:20,1.700,1.707,-0.007,-20.2608,148.7103
abellpoint,1762313400,2025-11-05T13:30,1.600,1.596,0.004,-20.2608,148.7103
abellpoint,1762314000,2025-11-05T13:40,1.493,1.486,0.007,-20.2608,148.7103
abellpoint,1762314600,2025-11-05T13:50,1.401,1.379,0.022,-20.2608,148.7103
abellpoint,1762315200,2025-11-05T14:00,1.279,1.278,0.001,-20.2608,148.7103
abellpoint,1762315800,2025-11-05T14:10,1.226,1.180,0.046,-20.2608,148.7103
abellpoint,1762316400,2025-11-05T14:20,1.081,1.087,-0.006,-20.2608,148.7103
abellpoint,1762317000,2025-11-05T14:30,1.006,1.002,0.004,-20.2608,148.7103
abellpoint,1762317600,2025-11-05T14:40,0.954,0.923,0.031,-20.2608,148.7103
abellpoint,1762318200,2025-11-05T14:50,0.870,0.853,0.017,-20.2608,148.7103
abellpoint,1762318800,2025-11-05T15:00,0.783,0.792,-0.009,-20.2608,148.7103
abellpoint,1762319400,2025-11-05T15:10,0.792,0.740,0.052,-20.2608,148.7103
abellpoint,1762320000,2025-11-05T15:20,0.658,0.697,-0.039,-20.2608,148.7103
abellpoint,1762320600,2025-11-05T15:30,0.734,0.663,0.071,-20.2608,148.7103
abellpoint,1762321200,2025-11-05T15:40,0.723,0.637,0.086,-20.2608,148.7103
abellpoint,1762321800,2025-11-05T15:50,0.653,0.619,0.034,-20.2608,148.7103
abellpoint,1762322400,2025-11-05T16:00,0.654,0.609,0.045,-20.2608,148.7103
abellpoint,1762323000,2025-11-05T16:10,0.630,0.608,0.022,-20.2608,148.7103
abellpoint,1762323600,2025-11-05T16:20,0.679,0.615,0.064,-20.2608,148.7103
abellpoint,1762324200,2025-11-05T16:30,0.686,0.631,0.055,-20.2608,148.7103
abellpoint,1762324800,2025-11-05T16:40,0.707,0.657,0.050,-20.2608,148.7103
abellpoint,1762325400,2025-11-05T16:50,0.777,0.694,0.083,-20.2608,148.7103
abellpoint,1762326000,2025-11-05T17:00,0.878,0.740,0.138,-20.2608,148.7103
abellpoint,1762326600,2025-11-05T17:10,0.938,0.797,0.141,-20.2608,148.7103
abellpoint,1762327200,2025-11-05T17:20,1.013,0.862,0.151,-20.2608,148.7103
abellpoint,1762327800,2025-11-05T17:30,1.075,0.936,0.139,-20.2608,148.7103
abellpoint,1762328400,2025-11-05T17:40,1.180,1.015,0.165,-20.2608,148.7103
abellpoint,1762329000,2025-11-05T17:50,1.259,1.100,0.159,-20.2608,148.7103
abellpoint,1762329600,2025-11-05T18:00,1.356,1.187,0.169,-20.2608,148.7103
abellpoint,1762330200,2025-11-05T18:10,1.442,1.275,0.167,-20.2608,148.7103
abellpoint,1762330800,2025-11-05T18:20,1.510,1.365,0.145,-20.2608,148.7103
abellpoint,1762331400,2025-11-05T18:30,1.611,1.455,0.156,-20.2608,148.7103
abellpoint,1762332000,2025-11-05T18:40,1.679,1.544,0.135,-20.2608,148.7103
abellpoint,1762332600,2025-11-05T18:50,1.753,1.635,0.118,-20.2608,148.7103
abellpoint,1762333200,2025-11-05T19:00,1.827,1.727,0.100,-20.2608,148.7103
abellpoint,1762333800,2025-11-05T19:10,1.969,1.818,0.151,-20.2608,148.7103
abellpoint,1762334400,2025-11-05T19:20,2.067,1.911,0.156,-20.2608,148.7103
abellpoint,1762335000,2025-11-05T19:30,2.152,2.005,0.147,-20.2608,148.7103
abellpoint,1762335600,2025-11-05T19:40,2.266,2.095,0.171,-20.2608,148.7103
abellpoint,1762336200,2025-11-05T19:50,2.312,2.183,0.129,-20.2608,148.7103
abellpoint,1762336800,2025-11-05T20:00,2.427,2.266,0.161,-20.2608,148.7103
abellpoint,1762337400,2025-11-05T20:10,2.468,2.342,0.126,-20.2608,148.7103
abellpoint,1762338000,2025-11-05T20:20,2.528,2.411,0.117,-20.2608,148.7103
abellpoint,1762338600,2025-11-05T20:30,2.582,2.471,0.111,-20.2608,148.7103
abellpoint,1762339200,2025-11-05T20:40,2.603,2.521,0.082,-20.2608,148.7103
abellpoint,1762339800,2025-11-05T20:50,2.630,2.565,0.065,-20.2608,148.7103
abellpoint,1762340400,2025-11-05T21:00,2.660,2.600,0.060,-20.2608,148.7103
abellpoint,1762341000,2025-11-05T21:10,2.688,2.627,0.061,-20.2608,148.7103
abellpoint,1762341600,2025-11-05T21:20,2.707,2.650,0.057,-20.2608,148.7103
abellpoint,1762342200,2025-11-05T21:30,2.723,2.667,0.056,-20.2608,148.7103
abellpoint,1762342800,2025-11-05T21:40,2.738,2.678,0.060,-20.2608,148.7103
abellpoint,1762343400,2025-11-05T21:50,2.754,2.686,0.068,-20.2608,148.7103
abellpoint,1762344000,2025-11-05T22:00,2.759,2.688,0.071,-20.2608,148.7103
abellpoint,1762344600,2025-11-05T22:10,2.743,2.683,0.060,-20.2608,148.7103
abellpoint,1762345200,2025-11-05T22:20,2.711,2.671,0.040,-20.2608,148.7103
abellpoint,1762345800,2025-11-05T22:30,2.718,2.649,0.069,-20.2608,148.7103
abellpoint,1762346400,2025-11-05T22:40,2.673,2.617,0.056,-20.2608,148.7103
abellpoint,1762347000,2025-11-05T22:50,2.613,2.575,0.038,-20.2608,148.7103
abellpoint,1762347600,2025-11-05T23:00,2.589,2.523,0.066,-20.2608,148.7103
abellpoint,1762348200,2025-11-05T23:10,2.508,2.459,0.049,-20.2608,148.7103
abellpoint,1762348800,2025-11-05T23:20,2.441,2.386,0.055,-20.2608,148.7103
abellpoint,1762349400,2025-11-05T23:30,2.333,2.303,0.030,-20.2608,148.7103
abellpoint,1762350000,2025-11-05T23:40,2.270,2.213,0.057,-20.2608,148.7103
abellpoint,1762350600,2025-11-05T23:50,2.183,2.116,0.067,-20.2608,148.7103
abellpoint,1762351200,2025-11-06T00:00,2.064,2.014,0.050,-20.2608,148.7103
abellpoint,1762351800,2025-11-06T00:10,1.933,1.910,0.023,-20.2608,148.7103
abellpoint,1762352400,2025-11-06T00:20,1.841,1.801,0.040,-20.2608,148.7103
abellpoint,1762353000,2025-11-06T00:30,1.764,1.691,0.073,-20.2608,148.7103
abellpoint,1762353600,2025-11-06T00:40,1.627,1.582,0.045,-20.2608,148.7103
abellpoint,1762354200,2025-11-06T00:50,1.524,1.472,0.052,-20.2608,148.7103
abellpoint,1762354800,2025-11-06T01:00,1.443,1.362,0.081,-20.2608,148.7103
abellpoint,1762355400,2025-11-06T01:10,1.311,1.254,0.057,-20.2608,148.7103
abellpoint,1762356000,2025-11-06T01:20,1.186,1.149,0.037,-20.2608,148.7103
abellpoint,1762356600,2025-11-06T01:30,1.080,1.044,0.036,-20.2608,148.7103
abellpoint,1762357200,2025-11-06T01:40,0.974,0.942,0.032,-20.2608,148.7103
abellpoint,1762357800,2025-11-06T01:50,0.860,0.844,0.016,-20.2608,148.7103
abellpoint,1762358400,2025-11-06T02:00,0.770,0.747,0.023,-20.2608,148.7103
abellpoint,1762359000,2025-11-06T02:10,0.669,0.654,0.015,-20.2608,148.7103
abellpoint,1762359600,2025-11-06T02:20,0.575,0.565,0.010,-20.2608,148.7103
abellpoint,1762360200,2025-11-06T02:30,0.479,0.481,-0.002,-20.2608,148.7103
abellpoint,1762360800,2025-11-06T02:40,0.408,0.403,0.005,-20.2608,148.7103
abellpoint,1762361400,2025-11-06T02:50,0.330,0.332,-0.002,-20.2608,148.7103
abellpoint,1762362000,2025-11-06T03:00,0.293,0.269,0.024,-20.2608,148.7103
