Tide Data provided @ 09:45hrs on 01-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1771741800,2026-02-22T16:30,1.795,1.793,0.002,-20.2608,148.7103
abellpoint,1771742400,2026-02-22T16:40,1.701,1.723,-0.022,-20.2608,148.7103
abellpoint,1771743000,2026-02-22T16:50,1.642,1.655,-0.013,-20.2608,148.7103
abellpoint,1771743600,2026-02-22T17:00,1.571,1.587,-0.016,-20.2608,148.7103
abellpoint,1771744200,2026-02-22T17:10,1.518,1.520,-0.002,-20.2608,148.7103
abellpoint,1771744800,2026-02-22T17:20,1.430,1.456,-0.026,-20.2608,148.7103
abellpoint,1771745400,2026-02-22T17:30,1.368,1.394,-0.026,-20.2608,148.7103
abellpoint,1771746000,2026-02-22T17:40,1.323,1.333,-0.010,-20.2608,148.7103
abellpoint,1771746600,2026-02-22T17:50,1.281,1.278,0.003,-20.2608,148.7103
abellpoint,1771747200,2026-02-22T18:00,1.259,1.225,0.034,-20.2608,148.7103
abellpoint,1771747800,2026-02-22T18:10,1.204,1.175,0.029,-20.2608,148.7103
abellpoint,1771748400,2026-02-22T18:20,1.152,1.131,0.021,-20.2608,148.7103
abellpoint,1771749000,2026-02-22T18:30,1.094,1.089,0.005,-20.2608,148.7103
abellpoint,1771749600,2026-02-22T18:40,1.045,1.053,-0.008,-20.2608,148.7103
abellpoint,1771750200,2026-02-22T18:50,1.040,1.023,0.017,-20.2608,148.7103
abellpoint,1771750800,2026-02-22T19:00,1.013,0.997,0.016,-20.2608,148.7103
abellpoint,1771751400,2026-02-22T19:10,0.999,0.975,0.024,-20.2608,148.7103
abellpoint,1771752000,2026-02-22T19:20,0.977,0.959,0.018,-20.2608,148.7103
abellpoint,1771752600,2026-02-22T19:30,0.977,0.947,0.030,-20.2608,148.7103
abellpoint,1771753200,2026-02-22T19:40,0.968,0.940,0.028,-20.2608,148.7103
abellpoint,1771753800,2026-02-22T19:50,0.983,0.939,0.044,-20.2608,148.7103
abellpoint,1771754400,2026-02-22T20:00,0.997,0.941,0.056,-20.2608,148.7103
abellpoint,1771755000,2026-02-22T20:10,1.022,0.950,0.072,-20.2608,148.7103
abellpoint,1771755600,2026-02-22T20:20,1.029,0.963,0.066,-20.2608,148.7103
abellpoint,1771756200,2026-02-22T20:30,1.063,0.983,0.080,-20.2608,148.7103
abellpoint,1771756800,2026-02-22T20:40,1.086,1.007,0.079,-20.2608,148.7103
abellpoint,1771757400,2026-02-22T20:50,1.112,1.038,0.074,-20.2608,148.7103
abellpoint,1771758000,2026-02-22T21:00,1.159,1.074,0.085,-20.2608,148.7103
abellpoint,1771758600,2026-02-22T21:10,1.225,1.115,0.110,-20.2608,148.7103
abellpoint,1771759200,2026-02-22T21:20,1.264,1.160,0.104,-20.2608,148.7103
abellpoint,1771759800,2026-02-22T21:30,1.292,1.208,0.084,-20.2608,148.7103
abellpoint,1771760400,2026-02-22T21:40,1.343,1.261,0.082,-20.2608,148.7103
abellpoint,1771761000,2026-02-22T21:50,1.390,1.315,0.075,-20.2608,148.7103
abellpoint,1771761600,2026-02-22T22:00,1.459,1.372,0.087,-20.2608,148.7103
abellpoint,1771762200,2026-02-22T22:10,1.543,1.432,0.111,-20.2608,148.7103
abellpoint,1771762800,2026-02-22T22:20,1.607,1.494,0.113,-20.2608,148.7103
abellpoint,1771763400,2026-02-22T22:30,1.654,1.559,0.095,-20.2608,148.7103
abellpoint,1771764000,2026-02-22T22:40,1.714,1.627,0.087,-20.2608,148.7103
abellpoint,1771764600,2026-02-22T22:50,1.790,1.696,0.094,-20.2608,148.7103
abellpoint,1771765200,2026-02-22T23:00,1.868,1.768,0.100,-20.2608,148.7103
abellpoint,1771765800,2026-02-22T23:10,1.952,1.841,0.111,-20.2608,148.7103
abellpoint,1771766400,2026-02-22T23:20,2.025,1.913,0.112,-20.2608,148.7103
abellpoint,1771767000,2026-02-22T23:30,2.098,1.985,0.113,-20.2608,148.7103
abellpoint,1771767600,2026-02-22T23:40,2.145,2.056,0.089,-20.2608,148.7103
abellpoint,1771768200,2026-02-22T23:50,2.217,2.123,0.094,-20.2608,148.7103
abellpoint,1771768800,2026-02-23T00:00,2.279,2.186,0.093,-20.2608,148.7103
abellpoint,1771769400,2026-02-23T00:10,2.336,2.246,0.090,-20.2608,148.7103
abellpoint,1771770000,2026-02-23T00:20,2.405,2.302,0.103,-20.2608,148.7103
abellpoint,1771770600,2026-02-23T00:30,2.441,2.354,0.087,-20.2608,148.7103
abellpoint,1771771200,2026-02-23T00:40,2.483,2.402,0.081,-20.2608,148.7103
abellpoint,1771771800,2026-02-23T00:50,2.533,2.448,0.085,-20.2608,148.7103
abellpoint,1771772400,2026-02-23T01:00,2.559,2.490,0.069,-20.2608,148.7103
abellpoint,1771773000,2026-02-23T01:10,2.634,2.531,0.103,-20.2608,148.7103
abellpoint,1771773600,2026-02-23T01:20,2.685,2.568,0.117,-20.2608,148.7103
abellpoint,1771774200,2026-02-23T01:30,2.725,2.602,0.123,-20.2608,148.7103
abellpoint,1771774800,2026-02-23T01:40,2.762,2.635,0.127,-20.2608,148.7103
abellpoint,1771775400,2026-02-23T01:50,2.790,2.662,0.128,-20.2608,148.7103
abellpoint,1771776000,2026-02-23T02:00,2.809,2.684,0.125,-20.2608,148.7103
abellpoint,1771776600,2026-02-23T02:10,2.838,2.703,0.135,-20.2608,148.7103
abellpoint,1771777200,2026-02-23T02:20,2.829,2.716,0.113,-20.2608,148.7103
abellpoint,1771777800,2026-02-23T02:30,2.833,2.722,0.111,-20.2608,148.7103
abellpoint,1771778400,2026-02-23T02:40,2.821,2.724,0.097,-20.2608,148.7103
abellpoint,1771779000,2026-02-23T02:50,2.811,2.720,0.091,-20.2608,148.7103
abellpoint,1771779600,2026-02-23T03:00,2.813,2.710,0.103,-20.2608,148.7103
abellpoint,1771780200,2026-02-23T03:10,2.804,2.697,0.107,-20.2608,148.7103
abellpoint,1771780800,2026-02-23T03:20,2.787,2.679,0.108,-20.2608,148.7103
abellpoint,1771781400,2026-02-23T03:30,2.765,2.656,0.109,-20.2608,148.7103
abellpoint,1771782000,2026-02-23T03:40,2.734,2.629,0.105,-20.2608,148.7103
abellpoint,1771782600,2026-02-23T03:50,2.692,2.599,0.093,-20.2608,148.7103
abellpoint,1771783200,2026-02-23T04:00,2.661,2.565,0.096,-20.2608,148.7103
abellpoint,1771783800,2026-02-23T04:10,2.609,2.526,0.083,-20.2608,148.7103
abellpoint,1771784400,2026-02-23T04:20,2.559,2.484,0.075,-20.2608,148.7103
abellpoint,1771785000,2026-02-23T04:30,2.501,2.439,0.062,-20.2608,148.7103
abellpoint,1771785600,2026-02-23T04:40,2.433,2.391,0.042,-20.2608,148.7103
abellpoint,1771786200,2026-02-23T04:50,2.366,2.342,0.024,-20.2608,148.7103
abellpoint,1771786800,2026-02-23T05:00,2.314,2.291,0.023,-20.2608,148.7103
abellpoint,1771787400,2026-02-23T05:10,2.281,2.238,0.043,-20.2608,148.7103
abellpoint,1771788000,2026-02-23T05:20,2.204,2.184,0.020,-20.2608,148.7103
abellpoint,1771788600,2026-02-23T05:30,2.125,2.132,-0.007,-20.2608,148.7103
abellpoint,1771789200,2026-02-23T05:40,2.061,2.079,-0.018,-20.2608,148.7103
abellpoint,1771789800,2026-02-23T05:50,1.996,2.027,-0.031,-20.2608,148.7103
abellpoint,1771790400,2026-02-23T06:00,1.955,1.977,-0.022,-20.2608,148.7103
abellpoint,1771791000,2026-02-23T06:10,1.901,1.927,-0.026,-20.2608,148.7103
abellpoint,1771791600,2026-02-23T06:20,1.862,1.879,-0.017,-20.2608,148.7103
abellpoint,1771792200,2026-02-23T06:30,1.833,1.834,-0.001,-20.2608,148.7103
abellpoint,1771792800,2026-02-23T06:40,1.787,1.791,-0.004,-20.2608,148.7103
abellpoint,1771793400,2026-02-23T06:50,1.737,1.750,-0.013,-20.2608,148.7103
abellpoint,1771794000,2026-02-23T07:00,1.692,1.714,-0.022,-20.2608,148.7103
abellpoint,1771794600,2026-02-23T07:10,1.654,1.679,-0.025,-20.2608,148.7103
abellpoint,1771795200,2026-02-23T07:20,1.641,1.648,-0.007,-20.2608,148.7103
abellpoint,1771795800,2026-02-23T07:30,1.622,1.619,0.003,-20.2608,148.7103
abellpoint,1771796400,2026-02-23T07:40,1.573,1.595,-0.022,-20.2608,148.7103
abellpoint,1771797000,2026-02-23T07:50,1.552,1.573,-0.021,-20.2608,148.7103
abellpoint,1771797600,2026-02-23T08:00,1.544,1.553,-0.009,-20.2608,148.7103
abellpoint,1771798200,2026-02-23T08:10,1.525,1.538,-0.013,-20.2608,148.7103
abellpoint,1771798800,2026-02-23T08:20,1.536,1.525,0.011,-20.2608,148.7103
abellpoint,1771799400,2026-02-23T08:30,1.526,1.515,0.011,-20.2608,148.7103
abellpoint,1771800000,2026-02-23T08:40,1.527,1.510,0.017,-20.2608,148.7103
abellpoint,1771800600,2026-02-23T08:50,1.545,1.507,0.038,-20.2608,148.7103
abellpoint,1771801200,2026-02-23T09:00,1.547,1.509,0.038,-20.2608,148.7103
abellpoint,1771801800,2026-02-23T09:10,1.561,1.515,0.046,-20.2608,148.7103
abellpoint,1771802400,2026-02-23T09:20,1.580,1.525,0.055,-20.2608,148.7103
abellpoint,1771803000,2026-02-23T09:30,1.594,1.539,0.055,-20.2608,148.7103
abellpoint,1771803600,2026-02-23T09:40,1.596,1.556,0.040,-20.2608,148.7103
abellpoint,1771804200,2026-02-23T09:50,1.605,1.576,0.029,-20.2608,148.7103
abellpoint,1771804800,2026-02-23T10:00,1.648,1.599,0.049,-20.2608,148.7103
abellpoint,1771805400,2026-02-23T10:10,1.698,1.624,0.074,-20.2608,148.7103
abellpoint,1771806000,2026-02-23T10:20,1.722,1.652,0.070,-20.2608,148.7103
abellpoint,1771806600,2026-02-23T10:30,1.775,1.682,0.093,-20.2608,148.7103
abellpoint,1771807200,2026-02-23T10:40,1.809,1.714,0.095,-20.2608,148.7103
abellpoint,1771807800,2026-02-23T10:50,1.864,1.748,0.116,-20.2608,148.7103
abellpoint,1771808400,2026-02-23T11:00,1.911,1.786,0.125,-20.2608,148.7103
abellpoint,1771809000,2026-02-23T11:10,1.933,1.824,0.109,-20.2608,148.7103
abellpoint,1771809600,2026-02-23T11:20,1.990,1.865,0.125,-20.2608,148.7103
abellpoint,1771810200,2026-02-23T11:30,2.017,1.907,0.110,-20.2608,148.7103
abellpoint,1771810800,2026-02-23T11:40,2.063,1.948,0.115,-20.2608,148.7103
abellpoint,1771811400,2026-02-23T11:50,2.111,1.990,0.121,-20.2608,148.7103
abellpoint,1771812000,2026-02-23T12:00,2.140,2.031,0.109,-20.2608,148.7103
abellpoint,1771812600,2026-02-23T12:10,2.178,2.069,0.109,-20.2608,148.7103
abellpoint,1771813200,2026-02-23T12:20,2.209,2.104,0.105,-20.2608,148.7103
abellpoint,1771813800,2026-02-23T12:30,2.225,2.137,0.088,-20.2608,148.7103
abellpoint,1771814400,2026-02-23T12:40,2.252,2.165,0.087,-20.2608,148.7103
abellpoint,1771815000,2026-02-23T12:50,2.310,2.191,0.119,-20.2608,148.7103
abellpoint,1771815600,2026-02-23T13:00,2.320,2.215,0.105,-20.2608,148.7103
abellpoint,1771816200,2026-02-23T13:10,2.335,2.235,0.100,-20.2608,148.7103
abellpoint,1771816800,2026-02-23T13:20,2.327,2.254,0.073,-20.2608,148.7103
abellpoint,1771817400,2026-02-23T13:30,2.330,2.270,0.060,-20.2608,148.7103
abellpoint,1771818000,2026-02-23T13:40,2.354,2.284,0.070,-20.2608,148.7103
abellpoint,1771818600,2026-02-23T13:50,2.353,2.296,0.057,-20.2608,148.7103
abellpoint,1771819200,2026-02-23T14:00,2.362,2.306,0.056,-20.2608,148.7103
abellpoint,1771819800,2026-02-23T14:10,2.380,2.312,0.068,-20.2608,148.7103
abellpoint,1771820400,2026-02-23T14:20,2.365,2.316,0.049,-20.2608,148.7103
abellpoint,1771821000,2026-02-23T14:30,2.373,2.316,0.057,-20.2608,148.7103
abellpoint,1771821600,2026-02-23T14:40,2.381,2.312,0.069,-20.2608,148.7103
abellpoint,1771822200,2026-02-23T14:50,2.366,2.303,0.063,-20.2608,148.7103
abellpoint,1771822800,2026-02-23T15:00,2.356,2.291,0.065,-20.2608,148.7103
abellpoint,1771823400,2026-02-23T15:10,2.333,2.275,0.058,-20.2608,148.7103
abellpoint,1771824000,2026-02-23T15:20,2.301,2.256,0.045,-20.2608,148.7103
abellpoint,1771824600,2026-02-23T15:30,2.271,2.234,0.037,-20.2608,148.7103
abellpoint,1771825200,2026-02-23T15:40,2.244,2.208,0.036,-20.2608,148.7103
abellpoint,1771825800,2026-02-23T15:50,2.222,2.180,0.042,-20.2608,148.7103
abellpoint,1771826400,2026-02-23T16:00,2.179,2.149,0.030,-20.2608,148.7103
abellpoint,1771827000,2026-02-23T16:10,2.100,2.114,-0.014,-20.2608,148.7103
abellpoint,1771827600,2026-02-23T16:20,2.060,2.078,-0.018,-20.2608,148.7103
abellpoint,1771828200,2026-02-23T16:30,2.016,2.038,-0.022,-20.2608,148.7103
abellpoint,1771828800,2026-02-23T16:40,1.965,1.995,-0.030,-20.2608,148.7103
abellpoint,1771829400,2026-02-23T16:50,1.956,1.951,0.005,-20.2608,148.7103
abellpoint,1771830000,2026-02-23T17:00,1.914,1.902,0.012,-20.2608,148.7103
abellpoint,1771830600,2026-02-23T17:10,1.865,1.853,0.012,-20.2608,148.7103
abellpoint,1771831200,2026-02-23T17:20,1.807,1.802,0.005,-20.2608,148.7103
abellpoint,1771831800,2026-02-23T17:30,1.739,1.750,-0.011,-20.2608,148.7103
abellpoint,1771832400,2026-02-23T17:40,1.685,1.697,-0.012,-20.2608,148.7103
abellpoint,1771833000,2026-02-23T17:50,1.636,1.645,-0.009,-20.2608,148.7103
abellpoint,1771833600,2026-02-23T18:00,1.590,1.592,-0.002,-20.2608,148.7103
abellpoint,1771834200,2026-02-23T18:10,1.515,1.540,-0.025,-20.2608,148.7103
abellpoint,1771834800,2026-02-23T18:20,1.458,1.490,-0.032,-20.2608,148.7103
abellpoint,1771835400,2026-02-23T18:30,1.405,1.439,-0.034,-20.2608,148.7103
abellpoint,1771836000,2026-02-23T18:40,1.362,1.390,-0.028,-20.2608,148.7103
abellpoint,1771836600,2026-02-23T18:50,1.331,1.345,-0.014,-20.2608,148.7103
abellpoint,1771837200,2026-02-23T19:00,1.303,1.300,0.003,-20.2608,148.7103
abellpoint,1771837800,2026-02-23T19:10,1.254,1.258,-0.004,-20.2608,148.7103
abellpoint,1771838400,2026-02-23T19:20,1.211,1.221,-0.010,-20.2608,148.7103
abellpoint,1771839000,2026-02-23T19:30,1.161,1.185,-0.024,-20.2608,148.7103
abellpoint,1771839600,2026-02-23T19:40,1.174,1.152,0.022,-20.2608,148.7103
abellpoint,1771840200,2026-02-23T19:50,1.162,1.125,0.037,-20.2608,148.7103
abellpoint,1771840800,2026-02-23T20:00,1.134,1.099,0.035,-20.2608,148.7103
abellpoint,1771841400,2026-02-23T20:10,1.119,1.077,0.042,-20.2608,148.7103
abellpoint,1771842000,2026-02-23T20:20,1.091,1.060,0.031,-20.2608,148.7103
abellpoint,1771842600,2026-02-23T20:30,1.072,1.045,0.027,-20.2608,148.7103
abellpoint,1771843200,2026-02-23T20:40,1.069,1.033,0.036,-20.2608,148.7103
abellpoint,1771843800,2026-02-23T20:50,1.087,1.027,0.060,-20.2608,148.7103
abellpoint,1771844400,2026-02-23T21:00,1.080,1.023,0.057,-20.2608,148.7103
abellpoint,1771845000,2026-02-23T21:10,1.041,1.024,0.017,-20.2608,148.7103
abellpoint,1771845600,2026-02-23T21:20,1.058,1.030,0.028,-20.2608,148.7103
abellpoint,1771846200,2026-02-23T21:30,1.081,1.040,0.041,-20.2608,148.7103
abellpoint,1771846800,2026-02-23T21:40,1.114,1.056,0.058,-20.2608,148.7103
abellpoint,1771847400,2026-02-23T21:50,1.133,1.077,0.056,-20.2608,148.7103
abellpoint,1771848000,2026-02-23T22:00,1.143,1.102,0.041,-20.2608,148.7103
abellpoint,1771848600,2026-02-23T22:10,1.175,1.131,0.044,-20.2608,148.7103
abellpoint,1771849200,2026-02-23T22:20,1.212,1.164,0.048,-20.2608,148.7103
abellpoint,1771849800,2026-02-23T22:30,1.256,1.201,0.055,-20.2608,148.7103
abellpoint,1771850400,2026-02-23T22:40,1.323,1.243,0.080,-20.2608,148.7103
abellpoint,1771851000,2026-02-23T22:50,1.373,1.287,0.086,-20.2608,148.7103
abellpoint,1771851600,2026-02-23T23:00,1.430,1.335,0.095,-20.2608,148.7103
abellpoint,1771852200,2026-02-23T23:10,1.458,1.387,0.071,-20.2608,148.7103
abellpoint,1771852800,2026-02-23T23:20,1.534,1.442,0.092,-20.2608,148.7103
abellpoint,1771853400,2026-02-23T23:30,1.606,1.499,0.107,-20.2608,148.7103
abellpoint,1771854000,2026-02-23T23:40,1.674,1.560,0.114,-20.2608,148.7103
abellpoint,1771854600,2026-02-23T23:50,1.760,1.624,0.136,-20.2608,148.7103
abellpoint,1771855200,2026-02-24T00:00,1.813,1.689,0.124,-20.2608,148.7103
abellpoint,1771855800,2026-02-24T00:10,1.865,1.756,0.109,-20.2608,148.7103
abellpoint,1771856400,2026-02-24T00:20,1.924,1.823,0.101,-20.2608,148.7103
abellpoint,1771857000,2026-02-24T00:30,2.019,1.890,0.129,-20.2608,148.7103
abellpoint,1771857600,2026-02-24T00:40,2.081,1.956,0.125,-20.2608,148.7103
abellpoint,1771858200,2026-02-24T00:50,2.152,2.021,0.131,-20.2608,148.7103
abellpoint,1771858800,2026-02-24T01:00,2.217,2.083,0.134,-20.2608,148.7103
abellpoint,1771859400,2026-02-24T01:10,2.269,2.145,0.124,-20.2608,148.7103
abellpoint,1771860000,2026-02-24T01:20,2.342,2.204,0.138,-20.2608,148.7103
abellpoint,1771860600,2026-02-24T01:30,2.400,2.261,0.139,-20.2608,148.7103
abellpoint,1771861200,2026-02-24T01:40,2.460,2.319,0.141,-20.2608,148.7103
abellpoint,1771861800,2026-02-24T01:50,2.502,2.373,0.129,-20.2608,148.7103
abellpoint,1771862400,2026-02-24T02:00,2.562,2.425,0.137,-20.2608,148.7103
abellpoint,1771863000,2026-02-24T02:10,2.631,2.477,0.154,-20.2608,148.7103
abellpoint,1771863600,2026-02-24T02:20,2.682,2.526,0.156,-20.2608,148.7103
abellpoint,1771864200,2026-02-24T02:30,2.741,2.571,0.170,-20.2608,148.7103
abellpoint,1771864800,2026-02-24T02:40,2.777,2.614,0.163,-20.2608,148.7103
abellpoint,1771865400,2026-02-24T02:50,2.828,2.653,0.175,-20.2608,148.7103
abellpoint,1771866000,2026-02-24T03:00,2.876,2.687,0.189,-20.2608,148.7103
