Tide Data provided @ 09:45hrs on 07-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1782756600,2026-06-30T04:10,1.159,1.114,0.045,-20.2608,148.7103
abellpoint,1782757200,2026-06-30T04:20,1.129,1.080,0.049,-20.2608,148.7103
abellpoint,1782757800,2026-06-30T04:30,1.117,1.050,0.067,-20.2608,148.7103
abellpoint,1782758400,2026-06-30T04:40,1.108,1.027,0.081,-20.2608,148.7103
abellpoint,1782759000,2026-06-30T04:50,1.084,1.012,0.072,-20.2608,148.7103
abellpoint,1782759600,2026-06-30T05:00,1.061,1.003,0.058,-20.2608,148.7103
abellpoint,1782760200,2026-06-30T05:10,1.071,1.002,0.069,-20.2608,148.7103
abellpoint,1782760800,2026-06-30T05:20,1.102,1.007,0.095,-20.2608,148.7103
abellpoint,1782761400,2026-06-30T05:30,1.131,1.022,0.109,-20.2608,148.7103
abellpoint,1782762000,2026-06-30T05:40,1.134,1.042,0.092,-20.2608,148.7103
abellpoint,1782762600,2026-06-30T05:50,1.156,1.067,0.089,-20.2608,148.7103
abellpoint,1782763200,2026-06-30T06:00,1.194,1.097,0.097,-20.2608,148.7103
abellpoint,1782763800,2026-06-30T06:10,1.233,1.130,0.103,-20.2608,148.7103
abellpoint,1782764400,2026-06-30T06:20,1.287,1.165,0.122,-20.2608,148.7103
abellpoint,1782765000,2026-06-30T06:30,1.307,1.203,0.104,-20.2608,148.7103
abellpoint,1782765600,2026-06-30T06:40,1.360,1.244,0.116,-20.2608,148.7103
abellpoint,1782766200,2026-06-30T06:50,1.404,1.284,0.120,-20.2608,148.7103
abellpoint,1782766800,2026-06-30T07:00,1.454,1.330,0.124,-20.2608,148.7103
abellpoint,1782767400,2026-06-30T07:10,1.487,1.379,0.108,-20.2608,148.7103
abellpoint,1782768000,2026-06-30T07:20,1.564,1.429,0.135,-20.2608,148.7103
abellpoint,1782768600,2026-06-30T07:30,1.623,1.484,0.139,-20.2608,148.7103
abellpoint,1782769200,2026-06-30T07:40,1.687,1.541,0.146,-20.2608,148.7103
abellpoint,1782769800,2026-06-30T07:50,1.744,1.601,0.143,-20.2608,148.7103
abellpoint,1782770400,2026-06-30T08:00,1.786,1.659,0.127,-20.2608,148.7103
abellpoint,1782771000,2026-06-30T08:10,1.850,1.719,0.131,-20.2608,148.7103
abellpoint,1782771600,2026-06-30T08:20,1.901,1.776,0.125,-20.2608,148.7103
abellpoint,1782772200,2026-06-30T08:30,1.964,1.830,0.134,-20.2608,148.7103
abellpoint,1782772800,2026-06-30T08:40,2.005,1.879,0.126,-20.2608,148.7103
abellpoint,1782773400,2026-06-30T08:50,2.043,1.923,0.120,-20.2608,148.7103
abellpoint,1782774000,2026-06-30T09:00,2.081,1.961,0.120,-20.2608,148.7103
abellpoint,1782774600,2026-06-30T09:10,2.119,1.994,0.125,-20.2608,148.7103
abellpoint,1782775200,2026-06-30T09:20,2.129,2.023,0.106,-20.2608,148.7103
abellpoint,1782775800,2026-06-30T09:30,2.182,2.047,0.135,-20.2608,148.7103
abellpoint,1782776400,2026-06-30T09:40,2.177,2.068,0.109,-20.2608,148.7103
abellpoint,1782777000,2026-06-30T09:50,2.207,2.085,0.122,-20.2608,148.7103
abellpoint,1782777600,2026-06-30T10:00,2.152,2.099,0.053,-20.2608,148.7103
abellpoint,1782778200,2026-06-30T10:10,2.172,2.110,0.062,-20.2608,148.7103
abellpoint,1782778800,2026-06-30T10:20,2.191,2.117,0.074,-20.2608,148.7103
abellpoint,1782779400,2026-06-30T10:30,2.159,2.119,0.040,-20.2608,148.7103
abellpoint,1782780000,2026-06-30T10:40,2.179,2.117,0.062,-20.2608,148.7103
abellpoint,1782780600,2026-06-30T10:50,2.170,2.108,0.062,-20.2608,148.7103
abellpoint,1782781200,2026-06-30T11:00,2.162,2.093,0.069,-20.2608,148.7103
abellpoint,1782781800,2026-06-30T11:10,2.099,2.071,0.028,-20.2608,148.7103
abellpoint,1782782400,2026-06-30T11:20,2.095,2.042,0.053,-20.2608,148.7103
abellpoint,1782783000,2026-06-30T11:30,2.089,2.006,0.083,-20.2608,148.7103
abellpoint,1782783600,2026-06-30T11:40,2.029,1.964,0.065,-20.2608,148.7103
abellpoint,1782784200,2026-06-30T11:50,1.995,1.917,0.078,-20.2608,148.7103
abellpoint,1782784800,2026-06-30T12:00,1.894,1.866,0.028,-20.2608,148.7103
abellpoint,1782785400,2026-06-30T12:10,1.807,1.812,-0.005,-20.2608,148.7103
abellpoint,1782786000,2026-06-30T12:20,1.762,1.754,0.008,-20.2608,148.7103
abellpoint,1782786600,2026-06-30T12:30,1.685,1.697,-0.012,-20.2608,148.7103
abellpoint,1782787200,2026-06-30T12:40,1.616,1.636,-0.020,-20.2608,148.7103
abellpoint,1782787800,2026-06-30T12:50,1.588,1.574,0.014,-20.2608,148.7103
abellpoint,1782788400,2026-06-30T13:00,1.476,1.511,-0.035,-20.2608,148.7103
abellpoint,1782789000,2026-06-30T13:10,1.425,1.446,-0.021,-20.2608,148.7103
abellpoint,1782789600,2026-06-30T13:20,1.368,1.379,-0.011,-20.2608,148.7103
abellpoint,1782790200,2026-06-30T13:30,1.290,1.312,-0.022,-20.2608,148.7103
abellpoint,1782790800,2026-06-30T13:40,1.241,1.243,-0.002,-20.2608,148.7103
abellpoint,1782791400,2026-06-30T13:50,1.175,1.173,0.002,-20.2608,148.7103
abellpoint,1782792000,2026-06-30T14:00,1.086,1.104,-0.018,-20.2608,148.7103
abellpoint,1782792600,2026-06-30T14:10,1.010,1.034,-0.024,-20.2608,148.7103
abellpoint,1782793200,2026-06-30T14:20,0.971,0.967,0.004,-20.2608,148.7103
abellpoint,1782793800,2026-06-30T14:30,0.893,0.904,-0.011,-20.2608,148.7103
abellpoint,1782794400,2026-06-30T14:40,0.837,0.844,-0.007,-20.2608,148.7103
abellpoint,1782795000,2026-06-30T14:50,0.757,0.789,-0.032,-20.2608,148.7103
abellpoint,1782795600,2026-06-30T15:00,0.742,0.739,0.003,-20.2608,148.7103
abellpoint,1782796200,2026-06-30T15:10,0.670,0.698,-0.028,-20.2608,148.7103
abellpoint,1782796800,2026-06-30T15:20,0.659,0.662,-0.003,-20.2608,148.7103
abellpoint,1782797400,2026-06-30T15:30,0.618,0.632,-0.014,-20.2608,148.7103
abellpoint,1782798000,2026-06-30T15:40,0.623,0.610,0.013,-20.2608,148.7103
abellpoint,1782798600,2026-06-30T15:50,0.616,0.594,0.022,-20.2608,148.7103
abellpoint,1782799200,2026-06-30T16:00,0.602,0.583,0.019,-20.2608,148.7103
abellpoint,1782799800,2026-06-30T16:10,0.582,0.579,0.003,-20.2608,148.7103
abellpoint,1782800400,2026-06-30T16:20,0.584,0.580,0.004,-20.2608,148.7103
abellpoint,1782801000,2026-06-30T16:30,0.594,0.587,0.007,-20.2608,148.7103
abellpoint,1782801600,2026-06-30T16:40,0.625,0.602,0.023,-20.2608,148.7103
abellpoint,1782802200,2026-06-30T16:50,0.675,0.624,0.051,-20.2608,148.7103
abellpoint,1782802800,2026-06-30T17:00,0.672,0.654,0.018,-20.2608,148.7103
abellpoint,1782803400,2026-06-30T17:10,0.734,0.693,0.041,-20.2608,148.7103
abellpoint,1782804000,2026-06-30T17:20,0.782,0.740,0.042,-20.2608,148.7103
abellpoint,1782804600,2026-06-30T17:30,0.801,0.795,0.006,-20.2608,148.7103
abellpoint,1782805200,2026-06-30T17:40,0.895,0.859,0.036,-20.2608,148.7103
abellpoint,1782805800,2026-06-30T17:50,0.970,0.930,0.040,-20.2608,148.7103
abellpoint,1782806400,2026-06-30T18:00,1.078,1.008,0.070,-20.2608,148.7103
abellpoint,1782807000,2026-06-30T18:10,1.140,1.089,0.051,-20.2608,148.7103
abellpoint,1782807600,2026-06-30T18:20,1.220,1.175,0.045,-20.2608,148.7103
abellpoint,1782808200,2026-06-30T18:30,1.285,1.262,0.023,-20.2608,148.7103
abellpoint,1782808800,2026-06-30T18:40,1.402,1.350,0.052,-20.2608,148.7103
abellpoint,1782809400,2026-06-30T18:50,1.491,1.440,0.051,-20.2608,148.7103
abellpoint,1782810000,2026-06-30T19:00,1.572,1.531,0.041,-20.2608,148.7103
abellpoint,1782810600,2026-06-30T19:10,1.659,1.622,0.037,-20.2608,148.7103
abellpoint,1782811200,2026-06-30T19:20,1.771,1.715,0.056,-20.2608,148.7103
abellpoint,1782811800,2026-06-30T19:30,1.867,1.811,0.056,-20.2608,148.7103
abellpoint,1782812400,2026-06-30T19:40,1.974,1.905,0.069,-20.2608,148.7103
abellpoint,1782813000,2026-06-30T19:50,2.076,2.005,0.071,-20.2608,148.7103
abellpoint,1782813600,2026-06-30T20:00,2.194,2.105,0.089,-20.2608,148.7103
abellpoint,1782814200,2026-06-30T20:10,2.293,2.205,0.088,-20.2608,148.7103
abellpoint,1782814800,2026-06-30T20:20,2.409,2.305,0.104,-20.2608,148.7103
abellpoint,1782815400,2026-06-30T20:30,2.497,2.404,0.093,-20.2608,148.7103
abellpoint,1782816000,2026-06-30T20:40,2.575,2.498,0.077,-20.2608,148.7103
abellpoint,1782816600,2026-06-30T20:50,2.686,2.589,0.097,-20.2608,148.7103
abellpoint,1782817200,2026-06-30T21:00,2.753,2.675,0.078,-20.2608,148.7103
abellpoint,1782817800,2026-06-30T21:10,2.836,2.753,0.083,-20.2608,148.7103
abellpoint,1782818400,2026-06-30T21:20,2.919,2.827,0.092,-20.2608,148.7103
abellpoint,1782819000,2026-06-30T21:30,2.981,2.894,0.087,-20.2608,148.7103
abellpoint,1782819600,2026-06-30T21:40,3.045,2.955,0.090,-20.2608,148.7103
abellpoint,1782820200,2026-06-30T21:50,3.100,3.012,0.088,-20.2608,148.7103
abellpoint,1782820800,2026-06-30T22:00,3.179,3.064,0.115,-20.2608,148.7103
abellpoint,1782821400,2026-06-30T22:10,3.223,3.110,0.113,-20.2608,148.7103
abellpoint,1782822000,2026-06-30T22:20,3.232,3.152,0.080,-20.2608,148.7103
abellpoint,1782822600,2026-06-30T22:30,3.290,3.188,0.102,-20.2608,148.7103
abellpoint,1782823200,2026-06-30T22:40,3.313,3.218,0.095,-20.2608,148.7103
abellpoint,1782823800,2026-06-30T22:50,3.329,3.240,0.089,-20.2608,148.7103
abellpoint,1782824400,2026-06-30T23:00,3.326,3.255,0.071,-20.2608,148.7103
abellpoint,1782825000,2026-06-30T23:10,3.312,3.260,0.052,-20.2608,148.7103
abellpoint,1782825600,2026-06-30T23:20,3.295,3.255,0.040,-20.2608,148.7103
abellpoint,1782826200,2026-06-30T23:30,3.292,3.240,0.052,-20.2608,148.7103
abellpoint,1782826800,2026-06-30T23:40,3.257,3.215,0.042,-20.2608,148.7103
abellpoint,1782827400,2026-06-30T23:50,3.233,3.180,0.053,-20.2608,148.7103
abellpoint,1782828000,2026-07-01T00:00,3.175,3.136,0.039,-20.2608,148.7103
abellpoint,1782828600,2026-07-01T00:10,3.132,3.085,0.047,-20.2608,148.7103
abellpoint,1782829200,2026-07-01T00:20,3.074,3.026,0.048,-20.2608,148.7103
abellpoint,1782829800,2026-07-01T00:30,2.996,2.962,0.034,-20.2608,148.7103
abellpoint,1782830400,2026-07-01T00:40,2.950,2.893,0.057,-20.2608,148.7103
abellpoint,1782831000,2026-07-01T00:50,2.845,2.821,0.024,-20.2608,148.7103
abellpoint,1782831600,2026-07-01T01:00,2.764,2.744,0.020,-20.2608,148.7103
abellpoint,1782832200,2026-07-01T01:10,2.682,2.665,0.017,-20.2608,148.7103
abellpoint,1782832800,2026-07-01T01:20,2.608,2.584,0.024,-20.2608,148.7103
abellpoint,1782833400,2026-07-01T01:30,2.532,2.499,0.033,-20.2608,148.7103
abellpoint,1782834000,2026-07-01T01:40,2.429,2.413,0.016,-20.2608,148.7103
abellpoint,1782834600,2026-07-01T01:50,2.351,2.325,0.026,-20.2608,148.7103
abellpoint,1782835200,2026-07-01T02:00,2.253,2.235,0.018,-20.2608,148.7103
abellpoint,1782835800,2026-07-01T02:10,2.164,2.144,0.020,-20.2608,148.7103
abellpoint,1782836400,2026-07-01T02:20,2.070,2.054,0.016,-20.2608,148.7103
abellpoint,1782837000,2026-07-01T02:30,1.984,1.964,0.020,-20.2608,148.7103
abellpoint,1782837600,2026-07-01T02:40,1.883,1.875,0.008,-20.2608,148.7103
abellpoint,1782838200,2026-07-01T02:50,1.800,1.791,0.009,-20.2608,148.7103
abellpoint,1782838800,2026-07-01T03:00,1.719,1.708,0.011,-20.2608,148.7103
abellpoint,1782839400,2026-07-01T03:10,1.646,1.630,0.016,-20.2608,148.7103
abellpoint,1782840000,2026-07-01T03:20,1.553,1.558,-0.005,-20.2608,148.7103
abellpoint,1782840600,2026-07-01T03:30,1.481,1.490,-0.009,-20.2608,148.7103
abellpoint,1782841200,2026-07-01T03:40,1.431,1.428,0.003,-20.2608,148.7103
abellpoint,1782841800,2026-07-01T03:50,1.388,1.372,0.016,-20.2608,148.7103
abellpoint,1782842400,2026-07-01T04:00,1.313,1.319,-0.006,-20.2608,148.7103
abellpoint,1782843000,2026-07-01T04:10,1.260,1.270,-0.010,-20.2608,148.7103
abellpoint,1782843600,2026-07-01T04:20,1.224,1.225,-0.001,-20.2608,148.7103
abellpoint,1782844200,2026-07-01T04:30,1.182,1.184,-0.002,-20.2608,148.7103
abellpoint,1782844800,2026-07-01T04:40,1.142,1.146,-0.004,-20.2608,148.7103
abellpoint,1782845400,2026-07-01T04:50,1.108,1.114,-0.006,-20.2608,148.7103
abellpoint,1782846000,2026-07-01T05:00,1.050,1.086,-0.036,-20.2608,148.7103
abellpoint,1782846600,2026-07-01T05:10,1.045,1.063,-0.018,-20.2608,148.7103
abellpoint,1782847200,2026-07-01T05:20,1.020,1.047,-0.027,-20.2608,148.7103
abellpoint,1782847800,2026-07-01T05:30,0.995,1.038,-0.043,-20.2608,148.7103
abellpoint,1782848400,2026-07-01T05:40,1.024,1.036,-0.012,-20.2608,148.7103
abellpoint,1782849000,2026-07-01T05:50,1.019,1.042,-0.023,-20.2608,148.7103
abellpoint,1782849600,2026-07-01T06:00,1.041,1.055,-0.014,-20.2608,148.7103
abellpoint,1782850200,2026-07-01T06:10,1.067,1.075,-0.008,-20.2608,148.7103
abellpoint,1782850800,2026-07-01T06:20,1.087,1.099,-0.012,-20.2608,148.7103
abellpoint,1782851400,2026-07-01T06:30,1.124,1.128,-0.004,-20.2608,148.7103
abellpoint,1782852000,2026-07-01T06:40,1.148,1.160,-0.012,-20.2608,148.7103
abellpoint,1782852600,2026-07-01T06:50,1.171,1.195,-0.024,-20.2608,148.7103
abellpoint,1782853200,2026-07-01T07:00,1.211,1.232,-0.021,-20.2608,148.7103
abellpoint,1782853800,2026-07-01T07:10,1.247,1.270,-0.023,-20.2608,148.7103
abellpoint,1782854400,2026-07-01T07:20,1.320,1.311,0.009,-20.2608,148.7103
abellpoint,1782855000,2026-07-01T07:30,1.331,1.352,-0.021,-20.2608,148.7103
abellpoint,1782855600,2026-07-01T07:40,1.398,1.397,0.001,-20.2608,148.7103
abellpoint,1782856200,2026-07-01T07:50,1.443,1.445,-0.002,-20.2608,148.7103
abellpoint,1782856800,2026-07-01T08:00,1.504,1.494,0.010,-20.2608,148.7103
abellpoint,1782857400,2026-07-01T08:10,1.557,1.547,0.010,-20.2608,148.7103
abellpoint,1782858000,2026-07-01T08:20,1.632,1.603,0.029,-20.2608,148.7103
abellpoint,1782858600,2026-07-01T08:30,1.676,1.658,0.018,-20.2608,148.7103
abellpoint,1782859200,2026-07-01T08:40,1.744,1.714,0.030,-20.2608,148.7103
abellpoint,1782859800,2026-07-01T08:50,1.806,1.768,0.038,-20.2608,148.7103
abellpoint,1782860400,2026-07-01T09:00,1.869,1.819,0.050,-20.2608,148.7103
abellpoint,1782861000,2026-07-01T09:10,1.896,1.867,0.029,-20.2608,148.7103
abellpoint,1782861600,2026-07-01T09:20,1.950,1.911,0.039,-20.2608,148.7103
abellpoint,1782862200,2026-07-01T09:30,1.979,1.948,0.031,-20.2608,148.7103
abellpoint,1782862800,2026-07-01T09:40,2.018,1.981,0.037,-20.2608,148.7103
abellpoint,1782863400,2026-07-01T09:50,2.031,2.009,0.022,-20.2608,148.7103
abellpoint,1782864000,2026-07-01T10:00,2.072,2.032,0.040,-20.2608,148.7103
abellpoint,1782864600,2026-07-01T10:10,2.083,2.052,0.031,-20.2608,148.7103
abellpoint,1782865200,2026-07-01T10:20,2.098,2.069,0.029,-20.2608,148.7103
abellpoint,1782865800,2026-07-01T10:30,2.104,2.082,0.022,-20.2608,148.7103
abellpoint,1782866400,2026-07-01T10:40,2.130,2.093,0.037,-20.2608,148.7103
abellpoint,1782867000,2026-07-01T10:50,2.122,2.100,0.022,-20.2608,148.7103
abellpoint,1782867600,2026-07-01T11:00,2.140,2.103,0.037,-20.2608,148.7103
abellpoint,1782868200,2026-07-01T11:10,2.120,2.101,0.019,-20.2608,148.7103
abellpoint,1782868800,2026-07-01T11:20,2.121,2.094,0.027,-20.2608,148.7103
abellpoint,1782869400,2026-07-01T11:30,2.081,2.080,0.001,-20.2608,148.7103
abellpoint,1782870000,2026-07-01T11:40,2.068,2.060,0.008,-20.2608,148.7103
abellpoint,1782870600,2026-07-01T11:50,2.038,2.033,0.005,-20.2608,148.7103
abellpoint,1782871200,2026-07-01T12:00,2.011,1.999,0.012,-20.2608,148.7103
abellpoint,1782871800,2026-07-01T12:10,1.956,1.959,-0.003,-20.2608,148.7103
abellpoint,1782872400,2026-07-01T12:20,1.922,1.913,0.009,-20.2608,148.7103
abellpoint,1782873000,2026-07-01T12:30,1.882,1.864,0.018,-20.2608,148.7103
abellpoint,1782873600,2026-07-01T12:40,1.810,1.809,0.001,-20.2608,148.7103
abellpoint,1782874200,2026-07-01T12:50,1.743,1.752,-0.009,-20.2608,148.7103
abellpoint,1782874800,2026-07-01T13:00,1.696,1.692,0.004,-20.2608,148.7103
abellpoint,1782875400,2026-07-01T13:10,1.629,1.633,-0.004,-20.2608,148.7103
abellpoint,1782876000,2026-07-01T13:20,1.553,1.571,-0.018,-20.2608,148.7103
abellpoint,1782876600,2026-07-01T13:30,1.491,1.507,-0.016,-20.2608,148.7103
abellpoint,1782877200,2026-07-01T13:40,1.432,1.445,-0.013,-20.2608,148.7103
abellpoint,1782877800,2026-07-01T13:50,1.359,1.380,-0.021,-20.2608,148.7103
abellpoint,1782878400,2026-07-01T14:00,1.294,1.314,-0.020,-20.2608,148.7103
abellpoint,1782879000,2026-07-01T14:10,1.235,1.248,-0.013,-20.2608,148.7103
abellpoint,1782879600,2026-07-01T14:20,1.170,1.181,-0.011,-20.2608,148.7103
abellpoint,1782880200,2026-07-01T14:30,1.102,1.114,-0.012,-20.2608,148.7103
abellpoint,1782880800,2026-07-01T14:40,1.034,1.049,-0.015,-20.2608,148.7103
abellpoint,1782881400,2026-07-01T14:50,0.969,0.984,-0.015,-20.2608,148.7103
abellpoint,1782882000,2026-07-01T15:00,0.924,0.921,0.003,-20.2608,148.7103
abellpoint,1782882600,2026-07-01T15:10,0.850,0.864,-0.014,-20.2608,148.7103
abellpoint,1782883200,2026-07-01T15:20,0.776,0.810,-0.034,-20.2608,148.7103
abellpoint,1782883800,2026-07-01T15:30,0.739,0.762,-0.023,-20.2608,148.7103
abellpoint,1782884400,2026-07-01T15:40,0.703,0.721,-0.018,-20.2608,148.7103
abellpoint,1782885000,2026-07-01T15:50,0.691,0.685,0.006,-20.2608,148.7103
abellpoint,1782885600,2026-07-01T16:00,0.648,0.656,-0.008,-20.2608,148.7103
abellpoint,1782886200,2026-07-01T16:10,0.632,0.634,-0.002,-20.2608,148.7103
abellpoint,1782886800,2026-07-01T16:20,0.631,0.619,0.012,-20.2608,148.7103
abellpoint,1782887400,2026-07-01T16:30,0.639,0.609,0.030,-20.2608,148.7103
abellpoint,1782888000,2026-07-01T16:40,0.659,0.606,0.053,-20.2608,148.7103
abellpoint,1782888600,2026-07-01T16:50,0.664,0.608,0.056,-20.2608,148.7103
abellpoint,1782889200,2026-07-01T17:00,0.666,0.615,0.051,-20.2608,148.7103
abellpoint,1782889800,2026-07-01T17:10,0.678,0.630,0.048,-20.2608,148.7103
abellpoint,1782890400,2026-07-01T17:20,0.700,0.651,0.049,-20.2608,148.7103
abellpoint,1782891000,2026-07-01T17:30,0.751,0.680,0.071,-20.2608,148.7103
abellpoint,1782891600,2026-07-01T17:40,0.762,0.717,0.045,-20.2608,148.7103
abellpoint,1782892200,2026-07-01T17:50,0.822,0.763,0.059,-20.2608,148.7103
abellpoint,1782892800,2026-07-01T18:00,0.881,0.817,0.064,-20.2608,148.7103
abellpoint,1782893400,2026-07-01T18:10,0.921,0.879,0.042,-20.2608,148.7103
abellpoint,1782894000,2026-07-01T18:20,0.993,0.949,0.044,-20.2608,148.7103
abellpoint,1782894600,2026-07-01T18:30,1.066,1.025,0.041,-20.2608,148.7103
abellpoint,1782895200,2026-07-01T18:40,1.161,1.106,0.055,-20.2608,148.7103
abellpoint,1782895800,2026-07-01T18:50,1.237,1.191,0.046,-20.2608,148.7103
abellpoint,1782896400,2026-07-01T19:00,1.302,1.280,0.022,-20.2608,148.7103
abellpoint,1782897000,2026-07-01T19:10,1.394,1.369,0.025,-20.2608,148.7103
abellpoint,1782897600,2026-07-01T19:20,1.511,1.459,0.052,-20.2608,148.7103
abellpoint,1782898200,2026-07-01T19:30,1.601,1.551,0.050,-20.2608,148.7103
abellpoint,1782898800,2026-07-01T19:40,1.661,1.640,0.021,-20.2608,148.7103
abellpoint,1782899400,2026-07-01T19:50,1.784,1.732,0.052,-20.2608,148.7103
abellpoint,1782900000,2026-07-01T20:00,1.872,1.826,0.046,-20.2608,148.7103
abellpoint,1782900600,2026-07-01T20:10,1.990,1.919,0.071,-20.2608,148.7103
abellpoint,1782901200,2026-07-01T20:20,2.076,2.015,0.061,-20.2608,148.7103
abellpoint,1782901800,2026-07-01T20:30,2.174,2.113,0.061,-20.2608,148.7103
abellpoint,1782902400,2026-07-01T20:40,2.278,2.210,0.068,-20.2608,148.7103
abellpoint,1782903000,2026-07-01T20:50,2.371,2.306,0.065,-20.2608,148.7103
abellpoint,1782903600,2026-07-01T21:00,2.478,2.402,0.076,-20.2608,148.7103
abellpoint,1782904200,2026-07-01T21:10,2.574,2.494,0.080,-20.2608,148.7103
abellpoint,1782904800,2026-07-01T21:20,2.643,2.581,0.062,-20.2608,148.7103
abellpoint,1782905400,2026-07-01T21:30,2.737,2.664,0.073,-20.2608,148.7103
abellpoint,1782906000,2026-07-01T21:40,2.794,2.741,0.053,-20.2608,148.7103
abellpoint,1782906600,2026-07-01T21:50,2.873,2.810,0.063,-20.2608,148.7103
abellpoint,1782907200,2026-07-01T22:00,2.942,2.876,0.066,-20.2608,148.7103
abellpoint,1782907800,2026-07-01T22:10,3.002,2.935,0.067,-20.2608,148.7103
abellpoint,1782908400,2026-07-01T22:20,3.060,2.987,0.073,-20.2608,148.7103
abellpoint,1782909000,2026-07-01T22:30,3.106,3.036,0.070,-20.2608,148.7103
abellpoint,1782909600,2026-07-01T22:40,3.152,3.080,0.072,-20.2608,148.7103
abellpoint,1782910200,2026-07-01T22:50,3.177,3.118,0.059,-20.2608,148.7103
abellpoint,1782910800,2026-07-01T23:00,3.219,3.153,0.066,-20.2608,148.7103
abellpoint,1782911400,2026-07-01T23:10,3.256,3.180,0.076,-20.2608,148.7103
abellpoint,1782912000,2026-07-01T23:20,3.271,3.202,0.069,-20.2608,148.7103
abellpoint,1782912600,2026-07-01T23:30,3.285,3.215,0.070,-20.2608,148.7103
abellpoint,1782913200,2026-07-01T23:40,3.257,3.221,0.036,-20.2608,148.7103
abellpoint,1782913800,2026-07-01T23:50,3.260,3.217,0.043,-20.2608,148.7103
abellpoint,1782914400,2026-07-02T00:00,3.258,3.204,0.054,-20.2608,148.7103
abellpoint,1782915000,2026-07-02T00:10,3.206,3.181,0.025,-20.2608,148.7103
abellpoint,1782915600,2026-07-02T00:20,3.197,3.149,0.048,-20.2608,148.7103
abellpoint,1782916200,2026-07-02T00:30,3.140,3.108,0.032,-20.2608,148.7103
abellpoint,1782916800,2026-07-02T00:40,3.097,3.058,0.039,-20.2608,148.7103
abellpoint,1782917400,2026-07-02T00:50,3.025,3.002,0.023,-20.2608,148.7103
abellpoint,1782918000,2026-07-02T01:00,2.978,2.939,0.039,-20.2608,148.7103
abellpoint,1782918600,2026-07-02T01:10,2.885,2.871,0.014,-20.2608,148.7103
abellpoint,1782919200,2026-07-02T01:20,2.827,2.800,0.027,-20.2608,148.7103
abellpoint,1782919800,2026-07-02T01:30,2.768,2.725,0.043,-20.2608,148.7103
abellpoint,1782920400,2026-07-02T01:40,2.677,2.647,0.030,-20.2608,148.7103
abellpoint,1782921000,2026-07-02T01:50,2.576,2.567,0.009,-20.2608,148.7103
abellpoint,1782921600,2026-07-02T02:00,2.534,2.485,0.049,-20.2608,148.7103
abellpoint,1782922200,2026-07-02T02:10,2.407,2.400,0.007,-20.2608,148.7103
abellpoint,1782922800,2026-07-02T02:20,2.342,2.316,0.026,-20.2608,148.7103
abellpoint,1782923400,2026-07-02T02:30,2.251,2.229,0.022,-20.2608,148.7103
abellpoint,1782924000,2026-07-02T02:40,2.163,2.142,0.021,-20.2608,148.7103
abellpoint,1782924600,2026-07-02T02:50,2.054,2.056,-0.002,-20.2608,148.7103
abellpoint,1782925200,2026-07-02T03:00,1.977,1.968,0.009,-20.2608,148.7103
