Tide Data provided @ 09:05hrs on 31-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1787514600,2026-08-24T05:50,1.706,1.650,0.056,-20.2608,148.7103
abellpoint,1787515200,2026-08-24T06:00,1.776,1.717,0.059,-20.2608,148.7103
abellpoint,1787515800,2026-08-24T06:10,1.850,1.780,0.070,-20.2608,148.7103
abellpoint,1787516400,2026-08-24T06:20,1.907,1.839,0.068,-20.2608,148.7103
abellpoint,1787517000,2026-08-24T06:30,1.963,1.893,0.070,-20.2608,148.7103
abellpoint,1787517600,2026-08-24T06:40,2.005,1.941,0.064,-20.2608,148.7103
abellpoint,1787518200,2026-08-24T06:50,2.063,1.984,0.079,-20.2608,148.7103
abellpoint,1787518800,2026-08-24T07:00,2.088,2.024,0.064,-20.2608,148.7103
abellpoint,1787519400,2026-08-24T07:10,2.124,2.058,0.066,-20.2608,148.7103
abellpoint,1787520000,2026-08-24T07:20,2.165,2.090,0.075,-20.2608,148.7103
abellpoint,1787520600,2026-08-24T07:30,2.186,2.117,0.069,-20.2608,148.7103
abellpoint,1787521200,2026-08-24T07:40,2.211,2.141,0.070,-20.2608,148.7103
abellpoint,1787521800,2026-08-24T07:50,2.216,2.161,0.055,-20.2608,148.7103
abellpoint,1787522400,2026-08-24T08:00,2.224,2.176,0.048,-20.2608,148.7103
abellpoint,1787523000,2026-08-24T08:10,2.222,2.187,0.035,-20.2608,148.7103
abellpoint,1787523600,2026-08-24T08:20,2.210,2.190,0.020,-20.2608,148.7103
abellpoint,1787524200,2026-08-24T08:30,2.208,2.188,0.020,-20.2608,148.7103
abellpoint,1787524800,2026-08-24T08:40,2.205,2.179,0.026,-20.2608,148.7103
abellpoint,1787525400,2026-08-24T08:50,2.195,2.162,0.033,-20.2608,148.7103
abellpoint,1787526000,2026-08-24T09:00,2.160,2.138,0.022,-20.2608,148.7103
abellpoint,1787526600,2026-08-24T09:10,2.126,2.108,0.018,-20.2608,148.7103
abellpoint,1787527200,2026-08-24T09:20,2.094,2.071,0.023,-20.2608,148.7103
abellpoint,1787527800,2026-08-24T09:30,2.048,2.028,0.020,-20.2608,148.7103
abellpoint,1787528400,2026-08-24T09:40,2.019,1.981,0.038,-20.2608,148.7103
abellpoint,1787529000,2026-08-24T09:50,1.926,1.930,-0.004,-20.2608,148.7103
abellpoint,1787529600,2026-08-24T10:00,1.871,1.874,-0.003,-20.2608,148.7103
abellpoint,1787530200,2026-08-24T10:10,1.821,1.816,0.005,-20.2608,148.7103
abellpoint,1787530800,2026-08-24T10:20,1.753,1.753,0.000,-20.2608,148.7103
abellpoint,1787531400,2026-08-24T10:30,1.695,1.687,0.008,-20.2608,148.7103
abellpoint,1787532000,2026-08-24T10:40,1.622,1.619,0.003,-20.2608,148.7103
abellpoint,1787532600,2026-08-24T10:50,1.556,1.548,0.008,-20.2608,148.7103
abellpoint,1787533200,2026-08-24T11:00,1.473,1.475,-0.002,-20.2608,148.7103
abellpoint,1787533800,2026-08-24T11:10,1.382,1.401,-0.019,-20.2608,148.7103
abellpoint,1787534400,2026-08-24T11:20,1.323,1.326,-0.003,-20.2608,148.7103
abellpoint,1787535000,2026-08-24T11:30,1.269,1.250,0.019,-20.2608,148.7103
abellpoint,1787535600,2026-08-24T11:40,1.193,1.175,0.018,-20.2608,148.7103
abellpoint,1787536200,2026-08-24T11:50,1.141,1.101,0.040,-20.2608,148.7103
abellpoint,1787536800,2026-08-24T12:00,1.058,1.030,0.028,-20.2608,148.7103
abellpoint,1787537400,2026-08-24T12:10,0.967,0.963,0.004,-20.2608,148.7103
abellpoint,1787538000,2026-08-24T12:20,0.878,0.899,-0.021,-20.2608,148.7103
abellpoint,1787538600,2026-08-24T12:30,0.846,0.840,0.006,-20.2608,148.7103
abellpoint,1787539200,2026-08-24T12:40,0.800,0.786,0.014,-20.2608,148.7103
abellpoint,1787539800,2026-08-24T12:50,0.731,0.739,-0.008,-20.2608,148.7103
abellpoint,1787540400,2026-08-24T13:00,0.681,0.696,-0.015,-20.2608,148.7103
abellpoint,1787541000,2026-08-24T13:10,0.606,0.660,-0.054,-20.2608,148.7103
abellpoint,1787541600,2026-08-24T13:20,0.610,0.629,-0.019,-20.2608,148.7103
abellpoint,1787542200,2026-08-24T13:30,0.578,0.603,-0.025,-20.2608,148.7103
abellpoint,1787542800,2026-08-24T13:40,0.573,0.584,-0.011,-20.2608,148.7103
abellpoint,1787543400,2026-08-24T13:50,0.552,0.571,-0.019,-20.2608,148.7103
abellpoint,1787544000,2026-08-24T14:00,0.543,0.563,-0.020,-20.2608,148.7103
abellpoint,1787544600,2026-08-24T14:10,0.556,0.562,-0.006,-20.2608,148.7103
abellpoint,1787545200,2026-08-24T14:20,0.593,0.567,0.026,-20.2608,148.7103
abellpoint,1787545800,2026-08-24T14:30,0.593,0.580,0.013,-20.2608,148.7103
abellpoint,1787546400,2026-08-24T14:40,0.631,0.602,0.029,-20.2608,148.7103
abellpoint,1787547000,2026-08-24T14:50,0.680,0.631,0.049,-20.2608,148.7103
abellpoint,1787547600,2026-08-24T15:00,0.684,0.670,0.014,-20.2608,148.7103
abellpoint,1787548200,2026-08-24T15:10,0.744,0.717,0.027,-20.2608,148.7103
abellpoint,1787548800,2026-08-24T15:20,0.818,0.770,0.048,-20.2608,148.7103
abellpoint,1787549400,2026-08-24T15:30,0.873,0.832,0.041,-20.2608,148.7103
abellpoint,1787550000,2026-08-24T15:40,0.927,0.902,0.025,-20.2608,148.7103
abellpoint,1787550600,2026-08-24T15:50,0.988,0.975,0.013,-20.2608,148.7103
abellpoint,1787551200,2026-08-24T16:00,1.073,1.054,0.019,-20.2608,148.7103
abellpoint,1787551800,2026-08-24T16:10,1.174,1.137,0.037,-20.2608,148.7103
abellpoint,1787552400,2026-08-24T16:20,1.277,1.221,0.056,-20.2608,148.7103
abellpoint,1787553000,2026-08-24T16:30,1.364,1.309,0.055,-20.2608,148.7103
abellpoint,1787553600,2026-08-24T16:40,1.446,1.399,0.047,-20.2608,148.7103
abellpoint,1787554200,2026-08-24T16:50,1.544,1.491,0.053,-20.2608,148.7103
abellpoint,1787554800,2026-08-24T17:00,1.670,1.586,0.084,-20.2608,148.7103
abellpoint,1787555400,2026-08-24T17:10,1.765,1.683,0.082,-20.2608,148.7103
abellpoint,1787556000,2026-08-24T17:20,1.864,1.782,0.082,-20.2608,148.7103
abellpoint,1787556600,2026-08-24T17:30,1.976,1.884,0.092,-20.2608,148.7103
abellpoint,1787557200,2026-08-24T17:40,2.060,1.987,0.073,-20.2608,148.7103
abellpoint,1787557800,2026-08-24T17:50,2.157,2.089,0.068,-20.2608,148.7103
abellpoint,1787558400,2026-08-24T18:00,2.268,2.192,0.076,-20.2608,148.7103
abellpoint,1787559000,2026-08-24T18:10,2.347,2.293,0.054,-20.2608,148.7103
abellpoint,1787559600,2026-08-24T18:20,2.458,2.389,0.069,-20.2608,148.7103
abellpoint,1787560200,2026-08-24T18:30,2.547,2.481,0.066,-20.2608,148.7103
abellpoint,1787560800,2026-08-24T18:40,2.624,2.569,0.055,-20.2608,148.7103
abellpoint,1787561400,2026-08-24T18:50,2.685,2.649,0.036,-20.2608,148.7103
abellpoint,1787562000,2026-08-24T19:00,2.748,2.725,0.023,-20.2608,148.7103
abellpoint,1787562600,2026-08-24T19:10,2.844,2.794,0.050,-20.2608,148.7103
abellpoint,1787563200,2026-08-24T19:20,2.915,2.858,0.057,-20.2608,148.7103
abellpoint,1787563800,2026-08-24T19:30,2.954,2.917,0.037,-20.2608,148.7103
abellpoint,1787564400,2026-08-24T19:40,3.026,2.971,0.055,-20.2608,148.7103
abellpoint,1787565000,2026-08-24T19:50,3.067,3.019,0.048,-20.2608,148.7103
abellpoint,1787565600,2026-08-24T20:00,3.082,3.062,0.020,-20.2608,148.7103
abellpoint,1787566200,2026-08-24T20:10,3.132,3.099,0.033,-20.2608,148.7103
abellpoint,1787566800,2026-08-24T20:20,3.142,3.129,0.013,-20.2608,148.7103
abellpoint,1787567400,2026-08-24T20:30,3.196,3.152,0.044,-20.2608,148.7103
abellpoint,1787568000,2026-08-24T20:40,3.196,3.166,0.030,-20.2608,148.7103
abellpoint,1787568600,2026-08-24T20:50,3.195,3.170,0.025,-20.2608,148.7103
abellpoint,1787569200,2026-08-24T21:00,3.191,3.166,0.025,-20.2608,148.7103
abellpoint,1787569800,2026-08-24T21:10,3.189,3.150,0.039,-20.2608,148.7103
abellpoint,1787570400,2026-08-24T21:20,3.144,3.125,0.019,-20.2608,148.7103
abellpoint,1787571000,2026-08-24T21:30,3.124,3.091,0.033,-20.2608,148.7103
abellpoint,1787571600,2026-08-24T21:40,3.065,3.047,0.018,-20.2608,148.7103
abellpoint,1787572200,2026-08-24T21:50,3.012,2.995,0.017,-20.2608,148.7103
abellpoint,1787572800,2026-08-24T22:00,2.957,2.938,0.019,-20.2608,148.7103
abellpoint,1787573400,2026-08-24T22:10,2.879,2.873,0.006,-20.2608,148.7103
abellpoint,1787574000,2026-08-24T22:20,2.804,2.803,0.001,-20.2608,148.7103
abellpoint,1787574600,2026-08-24T22:30,2.721,2.729,-0.008,-20.2608,148.7103
abellpoint,1787575200,2026-08-24T22:40,2.635,2.649,-0.014,-20.2608,148.7103
abellpoint,1787575800,2026-08-24T22:50,2.574,2.566,0.008,-20.2608,148.7103
abellpoint,1787576400,2026-08-24T23:00,2.474,2.480,-0.006,-20.2608,148.7103
abellpoint,1787577000,2026-08-24T23:10,2.394,2.389,0.005,-20.2608,148.7103
abellpoint,1787577600,2026-08-24T23:20,2.284,2.296,-0.012,-20.2608,148.7103
abellpoint,1787578200,2026-08-24T23:30,2.169,2.201,-0.032,-20.2608,148.7103
abellpoint,1787578800,2026-08-24T23:40,2.073,2.103,-0.030,-20.2608,148.7103
abellpoint,1787579400,2026-08-24T23:50,1.990,2.004,-0.014,-20.2608,148.7103
abellpoint,1787580000,2026-08-25T00:00,1.900,1.906,-0.006,-20.2608,148.7103
abellpoint,1787580600,2026-08-25T00:10,1.786,1.807,-0.021,-20.2608,148.7103
abellpoint,1787581200,2026-08-25T00:20,1.702,1.711,-0.009,-20.2608,148.7103
abellpoint,1787581800,2026-08-25T00:30,1.623,1.619,0.004,-20.2608,148.7103
abellpoint,1787582400,2026-08-25T00:40,1.509,1.528,-0.019,-20.2608,148.7103
abellpoint,1787583000,2026-08-25T00:50,1.446,1.442,0.004,-20.2608,148.7103
abellpoint,1787583600,2026-08-25T01:00,1.359,1.360,-0.001,-20.2608,148.7103
abellpoint,1787584200,2026-08-25T01:10,1.278,1.282,-0.004,-20.2608,148.7103
abellpoint,1787584800,2026-08-25T01:20,1.185,1.208,-0.023,-20.2608,148.7103
abellpoint,1787585400,2026-08-25T01:30,1.109,1.140,-0.031,-20.2608,148.7103
abellpoint,1787586000,2026-08-25T01:40,1.051,1.076,-0.025,-20.2608,148.7103
abellpoint,1787586600,2026-08-25T01:50,1.000,1.016,-0.016,-20.2608,148.7103
abellpoint,1787587200,2026-08-25T02:00,0.950,0.961,-0.011,-20.2608,148.7103
abellpoint,1787587800,2026-08-25T02:10,0.897,0.910,-0.013,-20.2608,148.7103
abellpoint,1787588400,2026-08-25T02:20,0.853,0.865,-0.012,-20.2608,148.7103
abellpoint,1787589000,2026-08-25T02:30,0.818,0.825,-0.007,-20.2608,148.7103
abellpoint,1787589600,2026-08-25T02:40,0.796,0.793,0.003,-20.2608,148.7103
abellpoint,1787590200,2026-08-25T02:50,0.792,0.768,0.024,-20.2608,148.7103
abellpoint,1787590800,2026-08-25T03:00,0.757,0.751,0.006,-20.2608,148.7103
abellpoint,1787591400,2026-08-25T03:10,0.743,0.742,0.001,-20.2608,148.7103
abellpoint,1787592000,2026-08-25T03:20,0.726,0.743,-0.017,-20.2608,148.7103
abellpoint,1787592600,2026-08-25T03:30,0.752,0.753,-0.001,-20.2608,148.7103
abellpoint,1787593200,2026-08-25T03:40,0.749,0.771,-0.022,-20.2608,148.7103
abellpoint,1787593800,2026-08-25T03:50,0.783,0.798,-0.015,-20.2608,148.7103
abellpoint,1787594400,2026-08-25T04:00,0.837,0.832,0.005,-20.2608,148.7103
abellpoint,1787595000,2026-08-25T04:10,0.866,0.871,-0.005,-20.2608,148.7103
abellpoint,1787595600,2026-08-25T04:20,0.912,0.917,-0.005,-20.2608,148.7103
abellpoint,1787596200,2026-08-25T04:30,0.989,0.967,0.022,-20.2608,148.7103
abellpoint,1787596800,2026-08-25T04:40,1.025,1.019,0.006,-20.2608,148.7103
abellpoint,1787597400,2026-08-25T04:50,1.099,1.076,0.023,-20.2608,148.7103
abellpoint,1787598000,2026-08-25T05:00,1.184,1.137,0.047,-20.2608,148.7103
abellpoint,1787598600,2026-08-25T05:10,1.218,1.199,0.019,-20.2608,148.7103
abellpoint,1787599200,2026-08-25T05:20,1.292,1.265,0.027,-20.2608,148.7103
abellpoint,1787599800,2026-08-25T05:30,1.382,1.335,0.047,-20.2608,148.7103
abellpoint,1787600400,2026-08-25T05:40,1.433,1.406,0.027,-20.2608,148.7103
abellpoint,1787601000,2026-08-25T05:50,1.506,1.481,0.025,-20.2608,148.7103
abellpoint,1787601600,2026-08-25T06:00,1.585,1.557,0.028,-20.2608,148.7103
abellpoint,1787602200,2026-08-25T06:10,1.658,1.632,0.026,-20.2608,148.7103
abellpoint,1787602800,2026-08-25T06:20,1.745,1.707,0.038,-20.2608,148.7103
abellpoint,1787603400,2026-08-25T06:30,1.791,1.779,0.012,-20.2608,148.7103
abellpoint,1787604000,2026-08-25T06:40,1.881,1.846,0.035,-20.2608,148.7103
abellpoint,1787604600,2026-08-25T06:50,1.946,1.909,0.037,-20.2608,148.7103
abellpoint,1787605200,2026-08-25T07:00,1.993,1.967,0.026,-20.2608,148.7103
abellpoint,1787605800,2026-08-25T07:10,2.063,2.018,0.045,-20.2608,148.7103
abellpoint,1787606400,2026-08-25T07:20,2.112,2.064,0.048,-20.2608,148.7103
abellpoint,1787607000,2026-08-25T07:30,2.149,2.104,0.045,-20.2608,148.7103
abellpoint,1787607600,2026-08-25T07:40,2.172,2.139,0.033,-20.2608,148.7103
abellpoint,1787608200,2026-08-25T07:50,2.203,2.170,0.033,-20.2608,148.7103
abellpoint,1787608800,2026-08-25T08:00,2.228,2.196,0.032,-20.2608,148.7103
abellpoint,1787609400,2026-08-25T08:10,2.249,2.219,0.030,-20.2608,148.7103
abellpoint,1787610000,2026-08-25T08:20,2.238,2.237,0.001,-20.2608,148.7103
abellpoint,1787610600,2026-08-25T08:30,2.280,2.251,0.029,-20.2608,148.7103
abellpoint,1787611200,2026-08-25T08:40,2.267,2.260,0.007,-20.2608,148.7103
abellpoint,1787611800,2026-08-25T08:50,2.273,2.263,0.010,-20.2608,148.7103
abellpoint,1787612400,2026-08-25T09:00,2.273,2.259,0.014,-20.2608,148.7103
abellpoint,1787613000,2026-08-25T09:10,2.256,2.247,0.009,-20.2608,148.7103
abellpoint,1787613600,2026-08-25T09:20,2.229,2.228,0.001,-20.2608,148.7103
abellpoint,1787614200,2026-08-25T09:30,2.212,2.200,0.012,-20.2608,148.7103
abellpoint,1787614800,2026-08-25T09:40,2.170,2.166,0.004,-20.2608,148.7103
abellpoint,1787615400,2026-08-25T09:50,2.132,2.124,0.008,-20.2608,148.7103
abellpoint,1787616000,2026-08-25T10:00,2.096,2.075,0.021,-20.2608,148.7103
abellpoint,1787616600,2026-08-25T10:10,2.032,2.020,0.012,-20.2608,148.7103
abellpoint,1787617200,2026-08-25T10:20,1.969,1.962,0.007,-20.2608,148.7103
abellpoint,1787617800,2026-08-25T10:30,1.903,1.899,0.004,-20.2608,148.7103
abellpoint,1787618400,2026-08-25T10:40,1.836,1.831,0.005,-20.2608,148.7103
abellpoint,1787619000,2026-08-25T10:50,1.747,1.763,-0.016,-20.2608,148.7103
abellpoint,1787619600,2026-08-25T11:00,1.699,1.691,0.008,-20.2608,148.7103
abellpoint,1787620200,2026-08-25T11:10,1.612,1.616,-0.004,-20.2608,148.7103
abellpoint,1787620800,2026-08-25T11:20,1.527,1.541,-0.014,-20.2608,148.7103
abellpoint,1787621400,2026-08-25T11:30,1.449,1.463,-0.014,-20.2608,148.7103
abellpoint,1787622000,2026-08-25T11:40,1.339,1.382,-0.043,-20.2608,148.7103
abellpoint,1787622600,2026-08-25T11:50,1.278,1.302,-0.024,-20.2608,148.7103
abellpoint,1787623200,2026-08-25T12:00,1.208,1.220,-0.012,-20.2608,148.7103
abellpoint,1787623800,2026-08-25T12:10,1.100,1.138,-0.038,-20.2608,148.7103
abellpoint,1787624400,2026-08-25T12:20,1.041,1.059,-0.018,-20.2608,148.7103
abellpoint,1787625000,2026-08-25T12:30,0.978,0.982,-0.004,-20.2608,148.7103
abellpoint,1787625600,2026-08-25T12:40,0.884,0.906,-0.022,-20.2608,148.7103
abellpoint,1787626200,2026-08-25T12:50,0.832,0.837,-0.005,-20.2608,148.7103
abellpoint,1787626800,2026-08-25T13:00,0.772,0.771,0.001,-20.2608,148.7103
abellpoint,1787627400,2026-08-25T13:10,0.697,0.712,-0.015,-20.2608,148.7103
abellpoint,1787628000,2026-08-25T13:20,0.620,0.660,-0.040,-20.2608,148.7103
abellpoint,1787628600,2026-08-25T13:30,0.581,0.613,-0.032,-20.2608,148.7103
abellpoint,1787629200,2026-08-25T13:40,0.535,0.573,-0.038,-20.2608,148.7103
abellpoint,1787629800,2026-08-25T13:50,0.497,0.540,-0.043,-20.2608,148.7103
abellpoint,1787630400,2026-08-25T14:00,0.485,0.513,-0.028,-20.2608,148.7103
abellpoint,1787631000,2026-08-25T14:10,0.467,0.492,-0.025,-20.2608,148.7103
abellpoint,1787631600,2026-08-25T14:20,0.458,0.478,-0.020,-20.2608,148.7103
abellpoint,1787632200,2026-08-25T14:30,0.463,0.470,-0.007,-20.2608,148.7103
abellpoint,1787632800,2026-08-25T14:40,0.471,0.470,0.001,-20.2608,148.7103
abellpoint,1787633400,2026-08-25T14:50,0.469,0.477,-0.008,-20.2608,148.7103
abellpoint,1787634000,2026-08-25T15:00,0.499,0.492,0.007,-20.2608,148.7103
abellpoint,1787634600,2026-08-25T15:10,0.517,0.515,0.002,-20.2608,148.7103
abellpoint,1787635200,2026-08-25T15:20,0.564,0.548,0.016,-20.2608,148.7103
abellpoint,1787635800,2026-08-25T15:30,0.595,0.590,0.005,-20.2608,148.7103
abellpoint,1787636400,2026-08-25T15:40,0.658,0.642,0.016,-20.2608,148.7103
abellpoint,1787637000,2026-08-25T15:50,0.676,0.702,-0.026,-20.2608,148.7103
abellpoint,1787637600,2026-08-25T16:00,0.721,0.771,-0.050,-20.2608,148.7103
abellpoint,1787638200,2026-08-25T16:10,0.824,0.847,-0.023,-20.2608,148.7103
abellpoint,1787638800,2026-08-25T16:20,0.912,0.927,-0.015,-20.2608,148.7103
abellpoint,1787639400,2026-08-25T16:30,1.017,1.013,0.004,-20.2608,148.7103
abellpoint,1787640000,2026-08-25T16:40,1.110,1.104,0.006,-20.2608,148.7103
abellpoint,1787640600,2026-08-25T16:50,1.191,1.196,-0.005,-20.2608,148.7103
abellpoint,1787641200,2026-08-25T17:00,1.290,1.291,-0.001,-20.2608,148.7103
abellpoint,1787641800,2026-08-25T17:10,1.400,1.389,0.011,-20.2608,148.7103
abellpoint,1787642400,2026-08-25T17:20,1.521,1.486,0.035,-20.2608,148.7103
abellpoint,1787643000,2026-08-25T17:30,1.602,1.587,0.015,-20.2608,148.7103
abellpoint,1787643600,2026-08-25T17:40,1.710,1.690,0.020,-20.2608,148.7103
abellpoint,1787644200,2026-08-25T17:50,1.834,1.795,0.039,-20.2608,148.7103
abellpoint,1787644800,2026-08-25T18:00,1.920,1.900,0.020,-20.2608,148.7103
abellpoint,1787645400,2026-08-25T18:10,2.054,2.008,0.046,-20.2608,148.7103
abellpoint,1787646000,2026-08-25T18:20,2.122,2.117,0.005,-20.2608,148.7103
abellpoint,1787646600,2026-08-25T18:30,2.216,2.223,-0.007,-20.2608,148.7103
abellpoint,1787647200,2026-08-25T18:40,2.334,2.328,0.006,-20.2608,148.7103
abellpoint,1787647800,2026-08-25T18:50,2.445,2.430,0.015,-20.2608,148.7103
abellpoint,1787648400,2026-08-25T19:00,2.544,2.526,0.018,-20.2608,148.7103
abellpoint,1787649000,2026-08-25T19:10,2.644,2.617,0.027,-20.2608,148.7103
abellpoint,1787649600,2026-08-25T19:20,2.730,2.702,0.028,-20.2608,148.7103
abellpoint,1787650200,2026-08-25T19:30,2.804,2.780,0.024,-20.2608,148.7103
abellpoint,1787650800,2026-08-25T19:40,2.869,2.852,0.017,-20.2608,148.7103
abellpoint,1787651400,2026-08-25T19:50,2.917,2.918,-0.001,-20.2608,148.7103
abellpoint,1787652000,2026-08-25T20:00,2.987,2.976,0.011,-20.2608,148.7103
abellpoint,1787652600,2026-08-25T20:10,3.047,3.031,0.016,-20.2608,148.7103
abellpoint,1787653200,2026-08-25T20:20,3.101,3.079,0.022,-20.2608,148.7103
abellpoint,1787653800,2026-08-25T20:30,3.133,3.122,0.011,-20.2608,148.7103
abellpoint,1787654400,2026-08-25T20:40,3.164,3.159,0.005,-20.2608,148.7103
abellpoint,1787655000,2026-08-25T20:50,3.197,3.189,0.008,-20.2608,148.7103
abellpoint,1787655600,2026-08-25T21:00,3.219,3.212,0.007,-20.2608,148.7103
abellpoint,1787656200,2026-08-25T21:10,3.235,3.225,0.010,-20.2608,148.7103
abellpoint,1787656800,2026-08-25T21:20,3.233,3.230,0.003,-20.2608,148.7103
abellpoint,1787657400,2026-08-25T21:30,3.239,3.224,0.015,-20.2608,148.7103
abellpoint,1787658000,2026-08-25T21:40,3.195,3.207,-0.012,-20.2608,148.7103
abellpoint,1787658600,2026-08-25T21:50,3.173,3.179,-0.006,-20.2608,148.7103
abellpoint,1787659200,2026-08-25T22:00,3.140,3.142,-0.002,-20.2608,148.7103
abellpoint,1787659800,2026-08-25T22:10,3.076,3.094,-0.018,-20.2608,148.7103
abellpoint,1787660400,2026-08-25T22:20,3.040,3.037,0.003,-20.2608,148.7103
abellpoint,1787661000,2026-08-25T22:30,2.962,2.974,-0.012,-20.2608,148.7103
abellpoint,1787661600,2026-08-25T22:40,2.865,2.902,-0.037,-20.2608,148.7103
abellpoint,1787662200,2026-08-25T22:50,2.800,2.825,-0.025,-20.2608,148.7103
abellpoint,1787662800,2026-08-25T23:00,2.717,2.745,-0.028,-20.2608,148.7103
abellpoint,1787663400,2026-08-25T23:10,2.661,2.659,0.002,-20.2608,148.7103
abellpoint,1787664000,2026-08-25T23:20,2.563,2.570,-0.007,-20.2608,148.7103
abellpoint,1787664600,2026-08-25T23:30,2.466,2.479,-0.013,-20.2608,148.7103
abellpoint,1787665200,2026-08-25T23:40,2.369,2.384,-0.015,-20.2608,148.7103
abellpoint,1787665800,2026-08-25T23:50,2.255,2.286,-0.031,-20.2608,148.7103
abellpoint,1787666400,2026-08-26T00:00,2.180,2.188,-0.008,-20.2608,148.7103
abellpoint,1787667000,2026-08-26T00:10,2.090,2.086,0.004,-20.2608,148.7103
abellpoint,1787667600,2026-08-26T00:20,1.962,1.984,-0.022,-20.2608,148.7103
abellpoint,1787668200,2026-08-26T00:30,1.858,1.883,-0.025,-20.2608,148.7103
abellpoint,1787668800,2026-08-26T00:40,1.750,1.780,-0.030,-20.2608,148.7103
abellpoint,1787669400,2026-08-26T00:50,1.654,1.680,-0.026,-20.2608,148.7103
abellpoint,1787670000,2026-08-26T01:00,1.575,1.583,-0.008,-20.2608,148.7103
abellpoint,1787670600,2026-08-26T01:10,1.473,1.490,-0.017,-20.2608,148.7103
abellpoint,1787671200,2026-08-26T01:20,1.368,1.400,-0.032,-20.2608,148.7103
abellpoint,1787671800,2026-08-26T01:30,1.275,1.315,-0.040,-20.2608,148.7103
abellpoint,1787672400,2026-08-26T01:40,1.188,1.237,-0.049,-20.2608,148.7103
abellpoint,1787673000,2026-08-26T01:50,1.103,1.162,-0.059,-20.2608,148.7103
abellpoint,1787673600,2026-08-26T02:00,1.040,1.094,-0.054,-20.2608,148.7103
abellpoint,1787674200,2026-08-26T02:10,0.981,1.031,-0.050,-20.2608,148.7103
abellpoint,1787674800,2026-08-26T02:20,0.929,0.972,-0.043,-20.2608,148.7103
abellpoint,1787675400,2026-08-26T02:30,0.849,0.919,-0.070,-20.2608,148.7103
abellpoint,1787676000,2026-08-26T02:40,0.802,0.872,-0.070,-20.2608,148.7103
abellpoint,1787676600,2026-08-26T02:50,0.758,0.830,-0.072,-20.2608,148.7103
