Tide Data provided @ 10:05hrs on 19-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1768177200,2026-01-12T10:20,2.088,1.925,0.163,-20.2608,148.7103
abellpoint,1768177800,2026-01-12T10:30,2.076,1.869,0.207,-20.2608,148.7103
abellpoint,1768178400,2026-01-12T10:40,2.024,1.814,0.210,-20.2608,148.7103
abellpoint,1768179000,2026-01-12T10:50,1.964,1.763,0.201,-20.2608,148.7103
abellpoint,1768179600,2026-01-12T11:00,1.853,1.713,0.140,-20.2608,148.7103
abellpoint,1768180200,2026-01-12T11:10,1.835,1.666,0.169,-20.2608,148.7103
abellpoint,1768180800,2026-01-12T11:20,1.830,1.622,0.208,-20.2608,148.7103
abellpoint,1768181400,2026-01-12T11:30,1.696,1.581,0.115,-20.2608,148.7103
abellpoint,1768182000,2026-01-12T11:40,1.693,1.544,0.149,-20.2608,148.7103
abellpoint,1768182600,2026-01-12T11:50,1.726,1.509,0.217,-20.2608,148.7103
abellpoint,1768183200,2026-01-12T12:00,1.693,1.479,0.214,-20.2608,148.7103
abellpoint,1768183800,2026-01-12T12:10,1.604,1.452,0.152,-20.2608,148.7103
abellpoint,1768184400,2026-01-12T12:20,1.663,1.428,0.235,-20.2608,148.7103
abellpoint,1768185000,2026-01-12T12:30,1.603,1.408,0.195,-20.2608,148.7103
abellpoint,1768185600,2026-01-12T12:40,1.570,1.392,0.178,-20.2608,148.7103
abellpoint,1768186200,2026-01-12T12:50,1.588,1.380,0.208,-20.2608,148.7103
abellpoint,1768186800,2026-01-12T13:00,1.572,1.372,0.200,-20.2608,148.7103
abellpoint,1768187400,2026-01-12T13:10,1.507,1.370,0.137,-20.2608,148.7103
abellpoint,1768188000,2026-01-12T13:20,1.523,1.370,0.153,-20.2608,148.7103
abellpoint,1768188600,2026-01-12T13:30,1.447,1.378,0.069,-20.2608,148.7103
abellpoint,1768189200,2026-01-12T13:40,1.532,1.391,0.141,-20.2608,148.7103
abellpoint,1768189800,2026-01-12T13:50,1.623,1.409,0.214,-20.2608,148.7103
abellpoint,1768190400,2026-01-12T14:00,1.578,1.431,0.147,-20.2608,148.7103
abellpoint,1768191000,2026-01-12T14:10,1.659,1.458,0.201,-20.2608,148.7103
abellpoint,1768191600,2026-01-12T14:20,1.646,1.488,0.158,-20.2608,148.7103
abellpoint,1768192200,2026-01-12T14:30,1.622,1.521,0.101,-20.2608,148.7103
abellpoint,1768192800,2026-01-12T14:40,1.709,1.556,0.153,-20.2608,148.7103
abellpoint,1768193400,2026-01-12T14:50,1.667,1.593,0.074,-20.2608,148.7103
abellpoint,1768194000,2026-01-12T15:00,1.772,1.631,0.141,-20.2608,148.7103
abellpoint,1768194600,2026-01-12T15:10,1.835,1.670,0.165,-20.2608,148.7103
abellpoint,1768195200,2026-01-12T15:20,1.852,1.711,0.141,-20.2608,148.7103
abellpoint,1768195800,2026-01-12T15:30,1.895,1.752,0.143,-20.2608,148.7103
abellpoint,1768196400,2026-01-12T15:40,1.951,1.795,0.156,-20.2608,148.7103
abellpoint,1768197000,2026-01-12T15:50,1.932,1.839,0.093,-20.2608,148.7103
abellpoint,1768197600,2026-01-12T16:00,1.932,1.882,0.050,-20.2608,148.7103
abellpoint,1768198200,2026-01-12T16:10,2.086,1.928,0.158,-20.2608,148.7103
abellpoint,1768198800,2026-01-12T16:20,2.095,1.973,0.122,-20.2608,148.7103
abellpoint,1768199400,2026-01-12T16:30,2.146,2.016,0.130,-20.2608,148.7103
abellpoint,1768200000,2026-01-12T16:40,2.142,2.057,0.085,-20.2608,148.7103
abellpoint,1768200600,2026-01-12T16:50,2.284,2.097,0.187,-20.2608,148.7103
abellpoint,1768201200,2026-01-12T17:00,2.175,2.132,0.043,-20.2608,148.7103
abellpoint,1768201800,2026-01-12T17:10,2.216,2.165,0.051,-20.2608,148.7103
abellpoint,1768202400,2026-01-12T17:20,2.307,2.195,0.112,-20.2608,148.7103
abellpoint,1768203000,2026-01-12T17:30,2.303,2.220,0.083,-20.2608,148.7103
abellpoint,1768203600,2026-01-12T17:40,2.286,2.242,0.044,-20.2608,148.7103
abellpoint,1768204200,2026-01-12T17:50,2.236,2.261,-0.025,-20.2608,148.7103
abellpoint,1768204800,2026-01-12T18:00,2.364,2.276,0.088,-20.2608,148.7103
abellpoint,1768205400,2026-01-12T18:10,2.413,2.288,0.125,-20.2608,148.7103
abellpoint,1768206000,2026-01-12T18:20,2.406,2.297,0.109,-20.2608,148.7103
abellpoint,1768206600,2026-01-12T18:30,2.376,2.302,0.074,-20.2608,148.7103
abellpoint,1768207200,2026-01-12T18:40,2.389,2.303,0.086,-20.2608,148.7103
abellpoint,1768207800,2026-01-12T18:50,2.368,2.298,0.070,-20.2608,148.7103
abellpoint,1768208400,2026-01-12T19:00,2.378,2.289,0.089,-20.2608,148.7103
abellpoint,1768209000,2026-01-12T19:10,2.340,2.274,0.066,-20.2608,148.7103
abellpoint,1768209600,2026-01-12T19:20,2.352,2.254,0.098,-20.2608,148.7103
abellpoint,1768210200,2026-01-12T19:30,2.315,2.229,0.086,-20.2608,148.7103
abellpoint,1768210800,2026-01-12T19:40,2.295,2.198,0.097,-20.2608,148.7103
abellpoint,1768211400,2026-01-12T19:50,2.239,2.162,0.077,-20.2608,148.7103
abellpoint,1768212000,2026-01-12T20:00,2.229,2.123,0.106,-20.2608,148.7103
abellpoint,1768212600,2026-01-12T20:10,2.197,2.079,0.118,-20.2608,148.7103
abellpoint,1768213200,2026-01-12T20:20,2.147,2.031,0.116,-20.2608,148.7103
abellpoint,1768213800,2026-01-12T20:30,2.087,1.981,0.106,-20.2608,148.7103
abellpoint,1768214400,2026-01-12T20:40,2.059,1.928,0.131,-20.2608,148.7103
abellpoint,1768215000,2026-01-12T20:50,2.012,1.872,0.140,-20.2608,148.7103
abellpoint,1768215600,2026-01-12T21:00,1.930,1.814,0.116,-20.2608,148.7103
abellpoint,1768216200,2026-01-12T21:10,1.864,1.753,0.111,-20.2608,148.7103
abellpoint,1768216800,2026-01-12T21:20,1.780,1.690,0.090,-20.2608,148.7103
abellpoint,1768217400,2026-01-12T21:30,1.797,1.626,0.171,-20.2608,148.7103
abellpoint,1768218000,2026-01-12T21:40,1.691,1.562,0.129,-20.2608,148.7103
abellpoint,1768218600,2026-01-12T21:50,1.606,1.496,0.110,-20.2608,148.7103
abellpoint,1768219200,2026-01-12T22:00,1.618,1.431,0.187,-20.2608,148.7103
abellpoint,1768219800,2026-01-12T22:10,1.459,1.367,0.092,-20.2608,148.7103
abellpoint,1768220400,2026-01-12T22:20,1.447,1.303,0.144,-20.2608,148.7103
abellpoint,1768221000,2026-01-12T22:30,1.380,1.242,0.138,-20.2608,148.7103
abellpoint,1768221600,2026-01-12T22:40,1.306,1.183,0.123,-20.2608,148.7103
abellpoint,1768222200,2026-01-12T22:50,1.281,1.126,0.155,-20.2608,148.7103
abellpoint,1768222800,2026-01-12T23:00,1.207,1.073,0.134,-20.2608,148.7103
abellpoint,1768223400,2026-01-12T23:10,1.148,1.023,0.125,-20.2608,148.7103
abellpoint,1768224000,2026-01-12T23:20,1.097,0.978,0.119,-20.2608,148.7103
abellpoint,1768224600,2026-01-12T23:30,1.097,0.936,0.161,-20.2608,148.7103
abellpoint,1768225200,2026-01-12T23:40,1.036,0.900,0.136,-20.2608,148.7103
abellpoint,1768225800,2026-01-12T23:50,0.979,0.867,0.112,-20.2608,148.7103
abellpoint,1768226400,2026-01-13T00:00,0.929,0.840,0.089,-20.2608,148.7103
abellpoint,1768227000,2026-01-13T00:10,0.946,0.818,0.128,-20.2608,148.7103
abellpoint,1768227600,2026-01-13T00:20,0.885,0.801,0.084,-20.2608,148.7103
abellpoint,1768228200,2026-01-13T00:30,0.935,0.789,0.146,-20.2608,148.7103
abellpoint,1768228800,2026-01-13T00:40,0.935,0.782,0.153,-20.2608,148.7103
abellpoint,1768229400,2026-01-13T00:50,0.901,0.781,0.120,-20.2608,148.7103
abellpoint,1768230000,2026-01-13T01:00,0.921,0.786,0.135,-20.2608,148.7103
abellpoint,1768230600,2026-01-13T01:10,0.899,0.795,0.104,-20.2608,148.7103
abellpoint,1768231200,2026-01-13T01:20,0.892,0.811,0.081,-20.2608,148.7103
abellpoint,1768231800,2026-01-13T01:30,0.962,0.834,0.128,-20.2608,148.7103
abellpoint,1768232400,2026-01-13T01:40,1.017,0.862,0.155,-20.2608,148.7103
abellpoint,1768233000,2026-01-13T01:50,0.981,0.898,0.083,-20.2608,148.7103
abellpoint,1768233600,2026-01-13T02:00,1.099,0.942,0.157,-20.2608,148.7103
abellpoint,1768234200,2026-01-13T02:10,1.110,0.990,0.120,-20.2608,148.7103
abellpoint,1768234800,2026-01-13T02:20,1.185,1.046,0.139,-20.2608,148.7103
abellpoint,1768235400,2026-01-13T02:30,1.230,1.106,0.124,-20.2608,148.7103
abellpoint,1768236000,2026-01-13T02:40,1.313,1.170,0.143,-20.2608,148.7103
abellpoint,1768236600,2026-01-13T02:50,1.389,1.238,0.151,-20.2608,148.7103
abellpoint,1768237200,2026-01-13T03:00,1.442,1.309,0.133,-20.2608,148.7103
abellpoint,1768237800,2026-01-13T03:10,1.489,1.381,0.108,-20.2608,148.7103
abellpoint,1768238400,2026-01-13T03:20,1.601,1.456,0.145,-20.2608,148.7103
abellpoint,1768239000,2026-01-13T03:30,1.665,1.533,0.132,-20.2608,148.7103
abellpoint,1768239600,2026-01-13T03:40,1.753,1.608,0.145,-20.2608,148.7103
abellpoint,1768240200,2026-01-13T03:50,1.742,1.687,0.055,-20.2608,148.7103
abellpoint,1768240800,2026-01-13T04:00,1.900,1.768,0.132,-20.2608,148.7103
abellpoint,1768241400,2026-01-13T04:10,2.000,1.848,0.152,-20.2608,148.7103
abellpoint,1768242000,2026-01-13T04:20,2.163,1.931,0.232,-20.2608,148.7103
abellpoint,1768242600,2026-01-13T04:30,2.186,2.014,0.172,-20.2608,148.7103
abellpoint,1768243200,2026-01-13T04:40,2.300,2.096,0.204,-20.2608,148.7103
abellpoint,1768243800,2026-01-13T04:50,2.340,2.177,0.163,-20.2608,148.7103
abellpoint,1768244400,2026-01-13T05:00,2.415,2.257,0.158,-20.2608,148.7103
abellpoint,1768245000,2026-01-13T05:10,2.500,2.335,0.165,-20.2608,148.7103
abellpoint,1768245600,2026-01-13T05:20,2.560,2.408,0.152,-20.2608,148.7103
abellpoint,1768246200,2026-01-13T05:30,2.630,2.478,0.152,-20.2608,148.7103
abellpoint,1768246800,2026-01-13T05:40,2.704,2.544,0.160,-20.2608,148.7103
abellpoint,1768247400,2026-01-13T05:50,2.759,2.605,0.154,-20.2608,148.7103
abellpoint,1768248000,2026-01-13T06:00,2.838,2.664,0.174,-20.2608,148.7103
abellpoint,1768248600,2026-01-13T06:10,2.829,2.718,0.111,-20.2608,148.7103
abellpoint,1768249200,2026-01-13T06:20,2.934,2.768,0.166,-20.2608,148.7103
abellpoint,1768249800,2026-01-13T06:30,2.957,2.814,0.143,-20.2608,148.7103
abellpoint,1768250400,2026-01-13T06:40,2.987,2.857,0.130,-20.2608,148.7103
abellpoint,1768251000,2026-01-13T06:50,3.078,2.895,0.183,-20.2608,148.7103
abellpoint,1768251600,2026-01-13T07:00,3.077,2.927,0.150,-20.2608,148.7103
abellpoint,1768252200,2026-01-13T07:10,3.135,2.953,0.182,-20.2608,148.7103
abellpoint,1768252800,2026-01-13T07:20,3.154,2.973,0.181,-20.2608,148.7103
abellpoint,1768253400,2026-01-13T07:30,3.152,2.986,0.166,-20.2608,148.7103
abellpoint,1768254000,2026-01-13T07:40,3.124,2.991,0.133,-20.2608,148.7103
abellpoint,1768254600,2026-01-13T07:50,3.134,2.990,0.144,-20.2608,148.7103
abellpoint,1768255200,2026-01-13T08:00,3.117,2.979,0.138,-20.2608,148.7103
abellpoint,1768255800,2026-01-13T08:10,3.088,2.962,0.126,-20.2608,148.7103
abellpoint,1768256400,2026-01-13T08:20,3.074,2.940,0.134,-20.2608,148.7103
abellpoint,1768257000,2026-01-13T08:30,2.969,2.910,0.059,-20.2608,148.7103
abellpoint,1768257600,2026-01-13T08:40,2.987,2.875,0.112,-20.2608,148.7103
abellpoint,1768258200,2026-01-13T08:50,2.969,2.835,0.134,-20.2608,148.7103
abellpoint,1768258800,2026-01-13T09:00,2.974,2.789,0.185,-20.2608,148.7103
abellpoint,1768259400,2026-01-13T09:10,2.879,2.738,0.141,-20.2608,148.7103
abellpoint,1768260000,2026-01-13T09:20,2.827,2.685,0.142,-20.2608,148.7103
abellpoint,1768260600,2026-01-13T09:30,2.746,2.625,0.121,-20.2608,148.7103
abellpoint,1768261200,2026-01-13T09:40,2.685,2.563,0.122,-20.2608,148.7103
abellpoint,1768261800,2026-01-13T09:50,2.625,2.498,0.127,-20.2608,148.7103
abellpoint,1768262400,2026-01-13T10:00,2.537,2.429,0.108,-20.2608,148.7103
abellpoint,1768263000,2026-01-13T10:10,2.410,2.358,0.052,-20.2608,148.7103
abellpoint,1768263600,2026-01-13T10:20,2.407,2.287,0.120,-20.2608,148.7103
abellpoint,1768264200,2026-01-13T10:30,2.269,2.213,0.056,-20.2608,148.7103
abellpoint,1768264800,2026-01-13T10:40,2.188,2.140,0.048,-20.2608,148.7103
abellpoint,1768265400,2026-01-13T10:50,2.198,2.067,0.131,-20.2608,148.7103
abellpoint,1768266000,2026-01-13T11:00,2.148,1.995,0.153,-20.2608,148.7103
abellpoint,1768266600,2026-01-13T11:10,2.018,1.924,0.094,-20.2608,148.7103
abellpoint,1768267200,2026-01-13T11:20,1.988,1.857,0.131,-20.2608,148.7103
abellpoint,1768267800,2026-01-13T11:30,1.913,1.790,0.123,-20.2608,148.7103
abellpoint,1768268400,2026-01-13T11:40,1.859,1.727,0.132,-20.2608,148.7103
abellpoint,1768269000,2026-01-13T11:50,1.794,1.666,0.128,-20.2608,148.7103
abellpoint,1768269600,2026-01-13T12:00,1.746,1.609,0.137,-20.2608,148.7103
abellpoint,1768270200,2026-01-13T12:10,1.682,1.556,0.126,-20.2608,148.7103
abellpoint,1768270800,2026-01-13T12:20,1.623,1.505,0.118,-20.2608,148.7103
abellpoint,1768271400,2026-01-13T12:30,1.599,1.459,0.140,-20.2608,148.7103
abellpoint,1768272000,2026-01-13T12:40,1.535,1.415,0.120,-20.2608,148.7103
abellpoint,1768272600,2026-01-13T12:50,1.509,1.375,0.134,-20.2608,148.7103
abellpoint,1768273200,2026-01-13T13:00,1.444,1.338,0.106,-20.2608,148.7103
abellpoint,1768273800,2026-01-13T13:10,1.438,1.305,0.133,-20.2608,148.7103
abellpoint,1768274400,2026-01-13T13:20,1.345,1.276,0.069,-20.2608,148.7103
abellpoint,1768275000,2026-01-13T13:30,1.357,1.251,0.106,-20.2608,148.7103
abellpoint,1768275600,2026-01-13T13:40,1.324,1.232,0.092,-20.2608,148.7103
abellpoint,1768276200,2026-01-13T13:50,1.307,1.218,0.089,-20.2608,148.7103
abellpoint,1768276800,2026-01-13T14:00,1.360,1.211,0.149,-20.2608,148.7103
abellpoint,1768277400,2026-01-13T14:10,1.341,1.210,0.131,-20.2608,148.7103
abellpoint,1768278000,2026-01-13T14:20,1.367,1.216,0.151,-20.2608,148.7103
abellpoint,1768278600,2026-01-13T14:30,1.343,1.227,0.116,-20.2608,148.7103
abellpoint,1768279200,2026-01-13T14:40,1.368,1.246,0.122,-20.2608,148.7103
abellpoint,1768279800,2026-01-13T14:50,1.391,1.269,0.122,-20.2608,148.7103
abellpoint,1768280400,2026-01-13T15:00,1.451,1.297,0.154,-20.2608,148.7103
abellpoint,1768281000,2026-01-13T15:10,1.418,1.330,0.088,-20.2608,148.7103
abellpoint,1768281600,2026-01-13T15:20,1.480,1.365,0.115,-20.2608,148.7103
abellpoint,1768282200,2026-01-13T15:30,1.436,1.402,0.034,-20.2608,148.7103
abellpoint,1768282800,2026-01-13T15:40,1.563,1.443,0.120,-20.2608,148.7103
abellpoint,1768283400,2026-01-13T15:50,1.582,1.485,0.097,-20.2608,148.7103
abellpoint,1768284000,2026-01-13T16:00,1.705,1.529,0.176,-20.2608,148.7103
abellpoint,1768284600,2026-01-13T16:10,1.673,1.576,0.097,-20.2608,148.7103
abellpoint,1768285200,2026-01-13T16:20,1.656,1.625,0.031,-20.2608,148.7103
abellpoint,1768285800,2026-01-13T16:30,1.691,1.675,0.016,-20.2608,148.7103
abellpoint,1768286400,2026-01-13T16:40,1.797,1.728,0.069,-20.2608,148.7103
abellpoint,1768287000,2026-01-13T16:50,1.934,1.782,0.152,-20.2608,148.7103
abellpoint,1768287600,2026-01-13T17:00,1.911,1.835,0.076,-20.2608,148.7103
abellpoint,1768288200,2026-01-13T17:10,1.907,1.888,0.019,-20.2608,148.7103
abellpoint,1768288800,2026-01-13T17:20,2.082,1.940,0.142,-20.2608,148.7103
abellpoint,1768289400,2026-01-13T17:30,2.072,1.988,0.084,-20.2608,148.7103
abellpoint,1768290000,2026-01-13T17:40,2.001,2.032,-0.031,-20.2608,148.7103
abellpoint,1768290600,2026-01-13T17:50,2.067,2.073,-0.006,-20.2608,148.7103
abellpoint,1768291200,2026-01-13T18:00,2.170,2.110,0.060,-20.2608,148.7103
abellpoint,1768291800,2026-01-13T18:10,2.188,2.142,0.046,-20.2608,148.7103
abellpoint,1768292400,2026-01-13T18:20,2.171,2.171,0.000,-20.2608,148.7103
abellpoint,1768293000,2026-01-13T18:30,2.219,2.196,0.023,-20.2608,148.7103
abellpoint,1768293600,2026-01-13T18:40,2.339,2.219,0.120,-20.2608,148.7103
abellpoint,1768294200,2026-01-13T18:50,2.327,2.237,0.090,-20.2608,148.7103
abellpoint,1768294800,2026-01-13T19:00,2.361,2.252,0.109,-20.2608,148.7103
abellpoint,1768295400,2026-01-13T19:10,2.351,2.264,0.087,-20.2608,148.7103
abellpoint,1768296000,2026-01-13T19:20,2.358,2.271,0.087,-20.2608,148.7103
abellpoint,1768296600,2026-01-13T19:30,2.395,2.274,0.121,-20.2608,148.7103
abellpoint,1768297200,2026-01-13T19:40,2.308,2.271,0.037,-20.2608,148.7103
abellpoint,1768297800,2026-01-13T19:50,2.347,2.262,0.085,-20.2608,148.7103
abellpoint,1768298400,2026-01-13T20:00,2.242,2.247,-0.005,-20.2608,148.7103
abellpoint,1768299000,2026-01-13T20:10,2.281,2.227,0.054,-20.2608,148.7103
abellpoint,1768299600,2026-01-13T20:20,2.333,2.200,0.133,-20.2608,148.7103
abellpoint,1768300200,2026-01-13T20:30,2.214,2.167,0.047,-20.2608,148.7103
abellpoint,1768300800,2026-01-13T20:40,2.252,2.130,0.122,-20.2608,148.7103
abellpoint,1768301400,2026-01-13T20:50,2.214,2.088,0.126,-20.2608,148.7103
abellpoint,1768302000,2026-01-13T21:00,2.170,2.041,0.129,-20.2608,148.7103
abellpoint,1768302600,2026-01-13T21:10,2.109,1.992,0.117,-20.2608,148.7103
abellpoint,1768303200,2026-01-13T21:20,2.011,1.939,0.072,-20.2608,148.7103
abellpoint,1768303800,2026-01-13T21:30,1.861,1.881,-0.020,-20.2608,148.7103
abellpoint,1768304400,2026-01-13T21:40,1.917,1.823,0.094,-20.2608,148.7103
abellpoint,1768305000,2026-01-13T21:50,1.789,1.761,0.028,-20.2608,148.7103
abellpoint,1768305600,2026-01-13T22:00,1.768,1.696,0.072,-20.2608,148.7103
abellpoint,1768306200,2026-01-13T22:10,1.730,1.630,0.100,-20.2608,148.7103
abellpoint,1768306800,2026-01-13T22:20,1.662,1.561,0.101,-20.2608,148.7103
abellpoint,1768307400,2026-01-13T22:30,1.605,1.491,0.114,-20.2608,148.7103
abellpoint,1768308000,2026-01-13T22:40,1.536,1.422,0.114,-20.2608,148.7103
abellpoint,1768308600,2026-01-13T22:50,1.528,1.352,0.176,-20.2608,148.7103
abellpoint,1768309200,2026-01-13T23:00,1.375,1.283,0.092,-20.2608,148.7103
abellpoint,1768309800,2026-01-13T23:10,1.319,1.216,0.103,-20.2608,148.7103
abellpoint,1768310400,2026-01-13T23:20,1.274,1.151,0.123,-20.2608,148.7103
abellpoint,1768311000,2026-01-13T23:30,1.259,1.089,0.170,-20.2608,148.7103
abellpoint,1768311600,2026-01-13T23:40,1.155,1.031,0.124,-20.2608,148.7103
abellpoint,1768312200,2026-01-13T23:50,1.084,0.977,0.107,-20.2608,148.7103
abellpoint,1768312800,2026-01-14T00:00,1.006,0.927,0.079,-20.2608,148.7103
abellpoint,1768313400,2026-01-14T00:10,1.056,0.883,0.173,-20.2608,148.7103
abellpoint,1768314000,2026-01-14T00:20,0.969,0.843,0.126,-20.2608,148.7103
abellpoint,1768314600,2026-01-14T00:30,0.884,0.809,0.075,-20.2608,148.7103
abellpoint,1768315200,2026-01-14T00:40,0.967,0.780,0.187,-20.2608,148.7103
abellpoint,1768315800,2026-01-14T00:50,0.929,0.756,0.173,-20.2608,148.7103
abellpoint,1768316400,2026-01-14T01:00,0.861,0.738,0.123,-20.2608,148.7103
abellpoint,1768317000,2026-01-14T01:10,0.894,0.725,0.169,-20.2608,148.7103
abellpoint,1768317600,2026-01-14T01:20,0.787,0.716,0.071,-20.2608,148.7103
abellpoint,1768318200,2026-01-14T01:30,0.827,0.714,0.113,-20.2608,148.7103
abellpoint,1768318800,2026-01-14T01:40,0.851,0.717,0.134,-20.2608,148.7103
abellpoint,1768319400,2026-01-14T01:50,0.854,0.726,0.128,-20.2608,148.7103
abellpoint,1768320000,2026-01-14T02:00,0.868,0.743,0.125,-20.2608,148.7103
abellpoint,1768320600,2026-01-14T02:10,0.919,0.766,0.153,-20.2608,148.7103
abellpoint,1768321200,2026-01-14T02:20,0.978,0.797,0.181,-20.2608,148.7103
abellpoint,1768321800,2026-01-14T02:30,0.975,0.836,0.139,-20.2608,148.7103
abellpoint,1768322400,2026-01-14T02:40,1.019,0.882,0.137,-20.2608,148.7103
abellpoint,1768323000,2026-01-14T02:50,1.069,0.935,0.134,-20.2608,148.7103
abellpoint,1768323600,2026-01-14T03:00,1.119,0.995,0.124,-20.2608,148.7103
abellpoint,1768324200,2026-01-14T03:10,1.124,1.061,0.063,-20.2608,148.7103
