Tide Data provided @ 09:45hrs on 01-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1784926200,2026-07-25T06:50,2.026,2.021,0.005,-20.2608,148.7103
abellpoint,1784926800,2026-07-25T07:00,2.066,2.050,0.016,-20.2608,148.7103
abellpoint,1784927400,2026-07-25T07:10,2.101,2.075,0.026,-20.2608,148.7103
abellpoint,1784928000,2026-07-25T07:20,2.143,2.097,0.046,-20.2608,148.7103
abellpoint,1784928600,2026-07-25T07:30,2.147,2.116,0.031,-20.2608,148.7103
abellpoint,1784929200,2026-07-25T07:40,2.158,2.130,0.028,-20.2608,148.7103
abellpoint,1784929800,2026-07-25T07:50,2.176,2.140,0.036,-20.2608,148.7103
abellpoint,1784930400,2026-07-25T08:00,2.154,2.144,0.010,-20.2608,148.7103
abellpoint,1784931000,2026-07-25T08:10,2.142,2.143,-0.001,-20.2608,148.7103
abellpoint,1784931600,2026-07-25T08:20,2.155,2.135,0.020,-20.2608,148.7103
abellpoint,1784932200,2026-07-25T08:30,2.124,2.121,0.003,-20.2608,148.7103
abellpoint,1784932800,2026-07-25T08:40,2.131,2.100,0.031,-20.2608,148.7103
abellpoint,1784933400,2026-07-25T08:50,2.092,2.073,0.019,-20.2608,148.7103
abellpoint,1784934000,2026-07-25T09:00,2.060,2.041,0.019,-20.2608,148.7103
abellpoint,1784934600,2026-07-25T09:10,2.023,2.003,0.020,-20.2608,148.7103
abellpoint,1784935200,2026-07-25T09:20,1.984,1.960,0.024,-20.2608,148.7103
abellpoint,1784935800,2026-07-25T09:30,1.939,1.914,0.025,-20.2608,148.7103
abellpoint,1784936400,2026-07-25T09:40,1.881,1.864,0.017,-20.2608,148.7103
abellpoint,1784937000,2026-07-25T09:50,1.829,1.809,0.020,-20.2608,148.7103
abellpoint,1784937600,2026-07-25T10:00,1.736,1.752,-0.016,-20.2608,148.7103
abellpoint,1784938200,2026-07-25T10:10,1.692,1.690,0.002,-20.2608,148.7103
abellpoint,1784938800,2026-07-25T10:20,1.620,1.626,-0.006,-20.2608,148.7103
abellpoint,1784939400,2026-07-25T10:30,1.563,1.559,0.004,-20.2608,148.7103
abellpoint,1784940000,2026-07-25T10:40,1.483,1.490,-0.007,-20.2608,148.7103
abellpoint,1784940600,2026-07-25T10:50,1.441,1.419,0.022,-20.2608,148.7103
abellpoint,1784941200,2026-07-25T11:00,1.386,1.348,0.038,-20.2608,148.7103
abellpoint,1784941800,2026-07-25T11:10,1.312,1.276,0.036,-20.2608,148.7103
abellpoint,1784942400,2026-07-25T11:20,1.266,1.205,0.061,-20.2608,148.7103
abellpoint,1784943000,2026-07-25T11:30,1.187,1.136,0.051,-20.2608,148.7103
abellpoint,1784943600,2026-07-25T11:40,1.128,1.069,0.059,-20.2608,148.7103
abellpoint,1784944200,2026-07-25T11:50,1.068,1.004,0.064,-20.2608,148.7103
abellpoint,1784944800,2026-07-25T12:00,0.988,0.943,0.045,-20.2608,148.7103
abellpoint,1784945400,2026-07-25T12:10,0.933,0.886,0.047,-20.2608,148.7103
abellpoint,1784946000,2026-07-25T12:20,0.860,0.834,0.026,-20.2608,148.7103
abellpoint,1784946600,2026-07-25T12:30,0.824,0.788,0.036,-20.2608,148.7103
abellpoint,1784947200,2026-07-25T12:40,0.773,0.745,0.028,-20.2608,148.7103
abellpoint,1784947800,2026-07-25T12:50,0.735,0.709,0.026,-20.2608,148.7103
abellpoint,1784948400,2026-07-25T13:00,0.674,0.678,-0.004,-20.2608,148.7103
abellpoint,1784949000,2026-07-25T13:10,0.676,0.652,0.024,-20.2608,148.7103
abellpoint,1784949600,2026-07-25T13:20,0.655,0.631,0.024,-20.2608,148.7103
abellpoint,1784950200,2026-07-25T13:30,0.619,0.615,0.004,-20.2608,148.7103
abellpoint,1784950800,2026-07-25T13:40,0.606,0.605,0.001,-20.2608,148.7103
abellpoint,1784951400,2026-07-25T13:50,0.634,0.600,0.034,-20.2608,148.7103
abellpoint,1784952000,2026-07-25T14:00,0.631,0.601,0.030,-20.2608,148.7103
abellpoint,1784952600,2026-07-25T14:10,0.625,0.608,0.017,-20.2608,148.7103
abellpoint,1784953200,2026-07-25T14:20,0.661,0.623,0.038,-20.2608,148.7103
abellpoint,1784953800,2026-07-25T14:30,0.673,0.645,0.028,-20.2608,148.7103
abellpoint,1784954400,2026-07-25T14:40,0.738,0.676,0.062,-20.2608,148.7103
abellpoint,1784955000,2026-07-25T14:50,0.746,0.714,0.032,-20.2608,148.7103
abellpoint,1784955600,2026-07-25T15:00,0.792,0.761,0.031,-20.2608,148.7103
abellpoint,1784956200,2026-07-25T15:10,0.838,0.814,0.024,-20.2608,148.7103
abellpoint,1784956800,2026-07-25T15:20,0.902,0.875,0.027,-20.2608,148.7103
abellpoint,1784957400,2026-07-25T15:30,0.985,0.943,0.042,-20.2608,148.7103
abellpoint,1784958000,2026-07-25T15:40,1.073,1.014,0.059,-20.2608,148.7103
abellpoint,1784958600,2026-07-25T15:50,1.153,1.090,0.063,-20.2608,148.7103
abellpoint,1784959200,2026-07-25T16:00,1.191,1.170,0.021,-20.2608,148.7103
abellpoint,1784959800,2026-07-25T16:10,1.302,1.251,0.051,-20.2608,148.7103
abellpoint,1784960400,2026-07-25T16:20,1.364,1.336,0.028,-20.2608,148.7103
abellpoint,1784961000,2026-07-25T16:30,1.473,1.423,0.050,-20.2608,148.7103
abellpoint,1784961600,2026-07-25T16:40,1.605,1.511,0.094,-20.2608,148.7103
abellpoint,1784962200,2026-07-25T16:50,1.637,1.604,0.033,-20.2608,148.7103
abellpoint,1784962800,2026-07-25T17:00,1.749,1.699,0.050,-20.2608,148.7103
abellpoint,1784963400,2026-07-25T17:10,1.854,1.795,0.059,-20.2608,148.7103
abellpoint,1784964000,2026-07-25T17:20,1.963,1.895,0.068,-20.2608,148.7103
abellpoint,1784964600,2026-07-25T17:30,2.073,1.996,0.077,-20.2608,148.7103
abellpoint,1784965200,2026-07-25T17:40,2.163,2.095,0.068,-20.2608,148.7103
abellpoint,1784965800,2026-07-25T17:50,2.241,2.195,0.046,-20.2608,148.7103
abellpoint,1784966400,2026-07-25T18:00,2.328,2.293,0.035,-20.2608,148.7103
abellpoint,1784967000,2026-07-25T18:10,2.429,2.386,0.043,-20.2608,148.7103
abellpoint,1784967600,2026-07-25T18:20,2.527,2.476,0.051,-20.2608,148.7103
abellpoint,1784968200,2026-07-25T18:30,2.634,2.560,0.074,-20.2608,148.7103
abellpoint,1784968800,2026-07-25T18:40,2.693,2.639,0.054,-20.2608,148.7103
abellpoint,1784969400,2026-07-25T18:50,2.742,2.712,0.030,-20.2608,148.7103
abellpoint,1784970000,2026-07-25T19:00,2.801,2.782,0.019,-20.2608,148.7103
abellpoint,1784970600,2026-07-25T19:10,2.872,2.846,0.026,-20.2608,148.7103
abellpoint,1784971200,2026-07-25T19:20,2.933,2.907,0.026,-20.2608,148.7103
abellpoint,1784971800,2026-07-25T19:30,2.984,2.964,0.020,-20.2608,148.7103
abellpoint,1784972400,2026-07-25T19:40,3.077,3.015,0.062,-20.2608,148.7103
abellpoint,1784973000,2026-07-25T19:50,3.087,3.062,0.025,-20.2608,148.7103
abellpoint,1784973600,2026-07-25T20:00,3.125,3.102,0.023,-20.2608,148.7103
abellpoint,1784974200,2026-07-25T20:10,3.151,3.136,0.015,-20.2608,148.7103
abellpoint,1784974800,2026-07-25T20:20,3.189,3.161,0.028,-20.2608,148.7103
abellpoint,1784975400,2026-07-25T20:30,3.195,3.178,0.017,-20.2608,148.7103
abellpoint,1784976000,2026-07-25T20:40,3.213,3.186,0.027,-20.2608,148.7103
abellpoint,1784976600,2026-07-25T20:50,3.215,3.185,0.030,-20.2608,148.7103
abellpoint,1784977200,2026-07-25T21:00,3.194,3.173,0.021,-20.2608,148.7103
abellpoint,1784977800,2026-07-25T21:10,3.203,3.154,0.049,-20.2608,148.7103
abellpoint,1784978400,2026-07-25T21:20,3.168,3.126,0.042,-20.2608,148.7103
abellpoint,1784979000,2026-07-25T21:30,3.149,3.089,0.060,-20.2608,148.7103
abellpoint,1784979600,2026-07-25T21:40,3.099,3.047,0.052,-20.2608,148.7103
abellpoint,1784980200,2026-07-25T21:50,3.041,2.996,0.045,-20.2608,148.7103
abellpoint,1784980800,2026-07-25T22:00,2.978,2.939,0.039,-20.2608,148.7103
abellpoint,1784981400,2026-07-25T22:10,2.915,2.876,0.039,-20.2608,148.7103
abellpoint,1784982000,2026-07-25T22:20,2.846,2.810,0.036,-20.2608,148.7103
abellpoint,1784982600,2026-07-25T22:30,2.766,2.736,0.030,-20.2608,148.7103
abellpoint,1784983200,2026-07-25T22:40,2.669,2.659,0.010,-20.2608,148.7103
abellpoint,1784983800,2026-07-25T22:50,2.606,2.577,0.029,-20.2608,148.7103
abellpoint,1784984400,2026-07-25T23:00,2.530,2.491,0.039,-20.2608,148.7103
abellpoint,1784985000,2026-07-25T23:10,2.443,2.402,0.041,-20.2608,148.7103
abellpoint,1784985600,2026-07-25T23:20,2.356,2.312,0.044,-20.2608,148.7103
abellpoint,1784986200,2026-07-25T23:30,2.251,2.218,0.033,-20.2608,148.7103
abellpoint,1784986800,2026-07-25T23:40,2.169,2.125,0.044,-20.2608,148.7103
abellpoint,1784987400,2026-07-25T23:50,2.089,2.032,0.057,-20.2608,148.7103
abellpoint,1784988000,2026-07-26T00:00,1.987,1.939,0.048,-20.2608,148.7103
abellpoint,1784988600,2026-07-26T00:10,1.911,1.848,0.063,-20.2608,148.7103
abellpoint,1784989200,2026-07-26T00:20,1.810,1.761,0.049,-20.2608,148.7103
abellpoint,1784989800,2026-07-26T00:30,1.722,1.676,0.046,-20.2608,148.7103
abellpoint,1784990400,2026-07-26T00:40,1.627,1.594,0.033,-20.2608,148.7103
abellpoint,1784991000,2026-07-26T00:50,1.545,1.517,0.028,-20.2608,148.7103
abellpoint,1784991600,2026-07-26T01:00,1.467,1.442,0.025,-20.2608,148.7103
abellpoint,1784992200,2026-07-26T01:10,1.400,1.371,0.029,-20.2608,148.7103
abellpoint,1784992800,2026-07-26T01:20,1.342,1.304,0.038,-20.2608,148.7103
abellpoint,1784993400,2026-07-26T01:30,1.288,1.241,0.047,-20.2608,148.7103
abellpoint,1784994000,2026-07-26T01:40,1.216,1.181,0.035,-20.2608,148.7103
abellpoint,1784994600,2026-07-26T01:50,1.144,1.125,0.019,-20.2608,148.7103
abellpoint,1784995200,2026-07-26T02:00,1.122,1.073,0.049,-20.2608,148.7103
abellpoint,1784995800,2026-07-26T02:10,1.071,1.025,0.046,-20.2608,148.7103
abellpoint,1784996400,2026-07-26T02:20,1.039,0.981,0.058,-20.2608,148.7103
abellpoint,1784997000,2026-07-26T02:30,0.985,0.944,0.041,-20.2608,148.7103
abellpoint,1784997600,2026-07-26T02:40,0.952,0.914,0.038,-20.2608,148.7103
abellpoint,1784998200,2026-07-26T02:50,0.937,0.890,0.047,-20.2608,148.7103
abellpoint,1784998800,2026-07-26T03:00,0.912,0.875,0.037,-20.2608,148.7103
abellpoint,1784999400,2026-07-26T03:10,0.902,0.869,0.033,-20.2608,148.7103
abellpoint,1785000000,2026-07-26T03:20,0.885,0.869,0.016,-20.2608,148.7103
abellpoint,1785000600,2026-07-26T03:30,0.886,0.879,0.007,-20.2608,148.7103
abellpoint,1785001200,2026-07-26T03:40,0.922,0.896,0.026,-20.2608,148.7103
abellpoint,1785001800,2026-07-26T03:50,0.952,0.920,0.032,-20.2608,148.7103
abellpoint,1785002400,2026-07-26T04:00,0.987,0.950,0.037,-20.2608,148.7103
abellpoint,1785003000,2026-07-26T04:10,1.032,0.985,0.047,-20.2608,148.7103
abellpoint,1785003600,2026-07-26T04:20,1.055,1.022,0.033,-20.2608,148.7103
abellpoint,1785004200,2026-07-26T04:30,1.088,1.065,0.023,-20.2608,148.7103
abellpoint,1785004800,2026-07-26T04:40,1.148,1.111,0.037,-20.2608,148.7103
abellpoint,1785005400,2026-07-26T04:50,1.203,1.159,0.044,-20.2608,148.7103
abellpoint,1785006000,2026-07-26T05:00,1.247,1.213,0.034,-20.2608,148.7103
abellpoint,1785006600,2026-07-26T05:10,1.315,1.270,0.045,-20.2608,148.7103
abellpoint,1785007200,2026-07-26T05:20,1.355,1.331,0.024,-20.2608,148.7103
abellpoint,1785007800,2026-07-26T05:30,1.427,1.393,0.034,-20.2608,148.7103
abellpoint,1785008400,2026-07-26T05:40,1.477,1.460,0.017,-20.2608,148.7103
abellpoint,1785009000,2026-07-26T05:50,1.566,1.528,0.038,-20.2608,148.7103
abellpoint,1785009600,2026-07-26T06:00,1.635,1.595,0.040,-20.2608,148.7103
abellpoint,1785010200,2026-07-26T06:10,1.691,1.662,0.029,-20.2608,148.7103
abellpoint,1785010800,2026-07-26T06:20,1.765,1.727,0.038,-20.2608,148.7103
abellpoint,1785011400,2026-07-26T06:30,1.820,1.786,0.034,-20.2608,148.7103
abellpoint,1785012000,2026-07-26T06:40,1.884,1.841,0.043,-20.2608,148.7103
abellpoint,1785012600,2026-07-26T06:50,1.924,1.892,0.032,-20.2608,148.7103
abellpoint,1785013200,2026-07-26T07:00,1.983,1.937,0.046,-20.2608,148.7103
abellpoint,1785013800,2026-07-26T07:10,2.015,1.977,0.038,-20.2608,148.7103
abellpoint,1785014400,2026-07-26T07:20,2.050,2.014,0.036,-20.2608,148.7103
abellpoint,1785015000,2026-07-26T07:30,2.080,2.046,0.034,-20.2608,148.7103
abellpoint,1785015600,2026-07-26T07:40,2.104,2.074,0.030,-20.2608,148.7103
abellpoint,1785016200,2026-07-26T07:50,2.152,2.100,0.052,-20.2608,148.7103
abellpoint,1785016800,2026-07-26T08:00,2.186,2.122,0.064,-20.2608,148.7103
abellpoint,1785017400,2026-07-26T08:10,2.179,2.141,0.038,-20.2608,148.7103
abellpoint,1785018000,2026-07-26T08:20,2.210,2.155,0.055,-20.2608,148.7103
abellpoint,1785018600,2026-07-26T08:30,2.206,2.164,0.042,-20.2608,148.7103
abellpoint,1785019200,2026-07-26T08:40,2.204,2.167,0.037,-20.2608,148.7103
abellpoint,1785019800,2026-07-26T08:50,2.219,2.164,0.055,-20.2608,148.7103
abellpoint,1785020400,2026-07-26T09:00,2.199,2.154,0.045,-20.2608,148.7103
abellpoint,1785021000,2026-07-26T09:10,2.174,2.137,0.037,-20.2608,148.7103
abellpoint,1785021600,2026-07-26T09:20,2.141,2.113,0.028,-20.2608,148.7103
abellpoint,1785022200,2026-07-26T09:30,2.122,2.083,0.039,-20.2608,148.7103
abellpoint,1785022800,2026-07-26T09:40,2.072,2.047,0.025,-20.2608,148.7103
abellpoint,1785023400,2026-07-26T09:50,2.025,2.006,0.019,-20.2608,148.7103
abellpoint,1785024000,2026-07-26T10:00,1.977,1.960,0.017,-20.2608,148.7103
abellpoint,1785024600,2026-07-26T10:10,1.929,1.909,0.020,-20.2608,148.7103
abellpoint,1785025200,2026-07-26T10:20,1.888,1.855,0.033,-20.2608,148.7103
abellpoint,1785025800,2026-07-26T10:30,1.793,1.798,-0.005,-20.2608,148.7103
abellpoint,1785026400,2026-07-26T10:40,1.736,1.736,0.000,-20.2608,148.7103
abellpoint,1785027000,2026-07-26T10:50,1.657,1.671,-0.014,-20.2608,148.7103
abellpoint,1785027600,2026-07-26T11:00,1.585,1.605,-0.020,-20.2608,148.7103
abellpoint,1785028200,2026-07-26T11:10,1.507,1.534,-0.027,-20.2608,148.7103
abellpoint,1785028800,2026-07-26T11:20,1.454,1.461,-0.007,-20.2608,148.7103
abellpoint,1785029400,2026-07-26T11:30,1.376,1.387,-0.011,-20.2608,148.7103
abellpoint,1785030000,2026-07-26T11:40,1.306,1.311,-0.005,-20.2608,148.7103
abellpoint,1785030600,2026-07-26T11:50,1.257,1.234,0.023,-20.2608,148.7103
abellpoint,1785031200,2026-07-26T12:00,1.182,1.159,0.023,-20.2608,148.7103
abellpoint,1785031800,2026-07-26T12:10,1.090,1.084,0.006,-20.2608,148.7103
abellpoint,1785032400,2026-07-26T12:20,1.024,1.013,0.011,-20.2608,148.7103
abellpoint,1785033000,2026-07-26T12:30,0.945,0.945,0.000,-20.2608,148.7103
abellpoint,1785033600,2026-07-26T12:40,0.872,0.881,-0.009,-20.2608,148.7103
abellpoint,1785034200,2026-07-26T12:50,0.795,0.823,-0.028,-20.2608,148.7103
abellpoint,1785034800,2026-07-26T13:00,0.759,0.768,-0.009,-20.2608,148.7103
abellpoint,1785035400,2026-07-26T13:10,0.714,0.721,-0.007,-20.2608,148.7103
abellpoint,1785036000,2026-07-26T13:20,0.676,0.679,-0.003,-20.2608,148.7103
abellpoint,1785036600,2026-07-26T13:30,0.623,0.642,-0.019,-20.2608,148.7103
abellpoint,1785037200,2026-07-26T13:40,0.619,0.612,0.007,-20.2608,148.7103
abellpoint,1785037800,2026-07-26T13:50,0.600,0.587,0.013,-20.2608,148.7103
abellpoint,1785038400,2026-07-26T14:00,0.576,0.567,0.009,-20.2608,148.7103
abellpoint,1785039000,2026-07-26T14:10,0.562,0.552,0.010,-20.2608,148.7103
abellpoint,1785039600,2026-07-26T14:20,0.539,0.544,-0.005,-20.2608,148.7103
abellpoint,1785040200,2026-07-26T14:30,0.557,0.542,0.015,-20.2608,148.7103
abellpoint,1785040800,2026-07-26T14:40,0.567,0.546,0.021,-20.2608,148.7103
abellpoint,1785041400,2026-07-26T14:50,0.594,0.558,0.036,-20.2608,148.7103
abellpoint,1785042000,2026-07-26T15:00,0.643,0.577,0.066,-20.2608,148.7103
abellpoint,1785042600,2026-07-26T15:10,0.646,0.605,0.041,-20.2608,148.7103
abellpoint,1785043200,2026-07-26T15:20,0.691,0.641,0.050,-20.2608,148.7103
abellpoint,1785043800,2026-07-26T15:30,0.735,0.686,0.049,-20.2608,148.7103
abellpoint,1785044400,2026-07-26T15:40,0.780,0.739,0.041,-20.2608,148.7103
abellpoint,1785045000,2026-07-26T15:50,0.877,0.801,0.076,-20.2608,148.7103
abellpoint,1785045600,2026-07-26T16:00,0.943,0.869,0.074,-20.2608,148.7103
abellpoint,1785046200,2026-07-26T16:10,1.024,0.941,0.083,-20.2608,148.7103
abellpoint,1785046800,2026-07-26T16:20,1.086,1.019,0.067,-20.2608,148.7103
abellpoint,1785047400,2026-07-26T16:30,1.135,1.101,0.034,-20.2608,148.7103
abellpoint,1785048000,2026-07-26T16:40,1.249,1.185,0.064,-20.2608,148.7103
abellpoint,1785048600,2026-07-26T16:50,1.336,1.272,0.064,-20.2608,148.7103
abellpoint,1785049200,2026-07-26T17:00,1.403,1.363,0.040,-20.2608,148.7103
abellpoint,1785049800,2026-07-26T17:10,1.537,1.454,0.083,-20.2608,148.7103
abellpoint,1785050400,2026-07-26T17:20,1.621,1.549,0.072,-20.2608,148.7103
abellpoint,1785051000,2026-07-26T17:30,1.736,1.648,0.088,-20.2608,148.7103
abellpoint,1785051600,2026-07-26T17:40,1.834,1.747,0.087,-20.2608,148.7103
abellpoint,1785052200,2026-07-26T17:50,1.935,1.851,0.084,-20.2608,148.7103
abellpoint,1785052800,2026-07-26T18:00,2.029,1.957,0.072,-20.2608,148.7103
abellpoint,1785053400,2026-07-26T18:10,2.152,2.062,0.090,-20.2608,148.7103
abellpoint,1785054000,2026-07-26T18:20,2.244,2.169,0.075,-20.2608,148.7103
abellpoint,1785054600,2026-07-26T18:30,2.334,2.273,0.061,-20.2608,148.7103
abellpoint,1785055200,2026-07-26T18:40,2.417,2.373,0.044,-20.2608,148.7103
abellpoint,1785055800,2026-07-26T18:50,2.517,2.470,0.047,-20.2608,148.7103
abellpoint,1785056400,2026-07-26T19:00,2.608,2.562,0.046,-20.2608,148.7103
abellpoint,1785057000,2026-07-26T19:10,2.704,2.647,0.057,-20.2608,148.7103
abellpoint,1785057600,2026-07-26T19:20,2.796,2.728,0.068,-20.2608,148.7103
abellpoint,1785058200,2026-07-26T19:30,2.869,2.803,0.066,-20.2608,148.7103
abellpoint,1785058800,2026-07-26T19:40,2.933,2.872,0.061,-20.2608,148.7103
abellpoint,1785059400,2026-07-26T19:50,2.966,2.936,0.030,-20.2608,148.7103
abellpoint,1785060000,2026-07-26T20:00,3.030,2.996,0.034,-20.2608,148.7103
abellpoint,1785060600,2026-07-26T20:10,3.101,3.051,0.050,-20.2608,148.7103
abellpoint,1785061200,2026-07-26T20:20,3.190,3.102,0.088,-20.2608,148.7103
abellpoint,1785061800,2026-07-26T20:30,3.184,3.146,0.038,-20.2608,148.7103
abellpoint,1785062400,2026-07-26T20:40,3.231,3.183,0.048,-20.2608,148.7103
abellpoint,1785063000,2026-07-26T20:50,3.267,3.214,0.053,-20.2608,148.7103
abellpoint,1785063600,2026-07-26T21:00,3.287,3.235,0.052,-20.2608,148.7103
abellpoint,1785064200,2026-07-26T21:10,3.313,3.246,0.067,-20.2608,148.7103
abellpoint,1785064800,2026-07-26T21:20,3.309,3.249,0.060,-20.2608,148.7103
abellpoint,1785065400,2026-07-26T21:30,3.310,3.240,0.070,-20.2608,148.7103
abellpoint,1785066000,2026-07-26T21:40,3.290,3.221,0.069,-20.2608,148.7103
abellpoint,1785066600,2026-07-26T21:50,3.278,3.194,0.084,-20.2608,148.7103
abellpoint,1785067200,2026-07-26T22:00,3.219,3.157,0.062,-20.2608,148.7103
abellpoint,1785067800,2026-07-26T22:10,3.199,3.112,0.087,-20.2608,148.7103
abellpoint,1785068400,2026-07-26T22:20,3.126,3.061,0.065,-20.2608,148.7103
abellpoint,1785069000,2026-07-26T22:30,3.062,3.002,0.060,-20.2608,148.7103
abellpoint,1785069600,2026-07-26T22:40,2.987,2.938,0.049,-20.2608,148.7103
abellpoint,1785070200,2026-07-26T22:50,2.907,2.869,0.038,-20.2608,148.7103
abellpoint,1785070800,2026-07-26T23:00,2.831,2.794,0.037,-20.2608,148.7103
abellpoint,1785071400,2026-07-26T23:10,2.744,2.714,0.030,-20.2608,148.7103
abellpoint,1785072000,2026-07-26T23:20,2.654,2.632,0.022,-20.2608,148.7103
abellpoint,1785072600,2026-07-26T23:30,2.577,2.542,0.035,-20.2608,148.7103
abellpoint,1785073200,2026-07-26T23:40,2.483,2.451,0.032,-20.2608,148.7103
abellpoint,1785073800,2026-07-26T23:50,2.386,2.357,0.029,-20.2608,148.7103
abellpoint,1785074400,2026-07-27T00:00,2.305,2.259,0.046,-20.2608,148.7103
abellpoint,1785075000,2026-07-27T00:10,2.214,2.161,0.053,-20.2608,148.7103
abellpoint,1785075600,2026-07-27T00:20,2.097,2.063,0.034,-20.2608,148.7103
abellpoint,1785076200,2026-07-27T00:30,1.989,1.966,0.023,-20.2608,148.7103
abellpoint,1785076800,2026-07-27T00:40,1.882,1.869,0.013,-20.2608,148.7103
abellpoint,1785077400,2026-07-27T00:50,1.789,1.777,0.012,-20.2608,148.7103
abellpoint,1785078000,2026-07-27T01:00,1.705,1.686,0.019,-20.2608,148.7103
abellpoint,1785078600,2026-07-27T01:10,1.597,1.599,-0.002,-20.2608,148.7103
abellpoint,1785079200,2026-07-27T01:20,1.521,1.517,0.004,-20.2608,148.7103
abellpoint,1785079800,2026-07-27T01:30,1.450,1.439,0.011,-20.2608,148.7103
abellpoint,1785080400,2026-07-27T01:40,1.351,1.365,-0.014,-20.2608,148.7103
abellpoint,1785081000,2026-07-27T01:50,1.303,1.296,0.007,-20.2608,148.7103
abellpoint,1785081600,2026-07-27T02:00,1.224,1.230,-0.006,-20.2608,148.7103
abellpoint,1785082200,2026-07-27T02:10,1.142,1.168,-0.026,-20.2608,148.7103
abellpoint,1785082800,2026-07-27T02:20,1.097,1.110,-0.013,-20.2608,148.7103
abellpoint,1785083400,2026-07-27T02:30,1.051,1.056,-0.005,-20.2608,148.7103
abellpoint,1785084000,2026-07-27T02:40,1.011,1.007,0.004,-20.2608,148.7103
abellpoint,1785084600,2026-07-27T02:50,0.975,0.962,0.013,-20.2608,148.7103
abellpoint,1785085200,2026-07-27T03:00,0.931,0.923,0.008,-20.2608,148.7103
