Collated data - Last updated: 2025-11-09 21:32:29
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
weipahumbug,1760450400,2025-10-15T00:00,2.394,-99.0,-99.0,0.0,0.0
thursdayisland,1760450400,2025-10-15T00:00,2.254,2.157,0.097,-10.5863,142.2216
portdouglas,1760450400,2025-10-15T00:00,0.964,0.86,0.104,-16.4833,145.4667
portalma,1760450400,2025-10-15T00:00,1.841,1.68,0.161,-23.5857,150.8618
palmcove,1760450400,2025-10-15T00:00,0.969,0.846,0.123,-16.7398,145.6728
coombabahst,1760450400,2025-10-15T00:00,-0.054,-0.065,0.011,-27.9184,153.3442
clumppoint,1760450400,2025-10-15T00:00,1.035,0.927,0.108,-17.9515,146.1053
dalbay,1760450400,2025-10-15T00:00,1.722,1.587,0.135,-21.2503,149.3044
donnybrook,1760450400,2025-10-15T00:00,0.657,0.658,-0.001,-26.998,153.0709
goldcoast,1760450400,2025-10-15T00:00,0.616,0.492,0.124,-27.9386,153.4326
cardwell,1760450400,2025-10-15T00:00,1.064,0.932,0.132,-18.2637,146.0262
goldenbeach,1760450400,2025-10-15T00:00,0.285,0.393,-0.108,-26.8336,153.1196
hallsbay,1760450400,2025-10-15T00:00,0.263,0.388,-0.125,-26.8797,153.117
iama,1760450400,2025-10-15T00:00,2.323,2.239,0.084,-9.8992,142.766
capeferg,1760450400,2025-10-15T00:00,0.912,0.829,0.083,-19.2774,147.0585
karumba,1760450400,2025-10-15T00:00,3.875,3.872,0.003,-17.4883,140.8347
kubin,1760450400,2025-10-15T00:00,2.72,2.568,0.152,-10.236,142.2145
lucinda,1760450400,2025-10-15T00:00,1.084,0.944,0.14,-18.5217,146.3853
cairns,1760450400,2025-10-15T00:00,1.037,0.935,0.102,-16.9277,145.7788
mackaynew,1760450400,2025-10-15T00:00,1.494,1.396,0.098,-21.1029,149.2277
maroochydore,1760450400,2025-10-15T00:00,0.399,0.251,0.148,-26.6431,153.0888
mooloolaba,1760450400,2025-10-15T00:00,0.835,0.704,0.131,-26.6843,153.1334
morningtonA,1760450400,2025-10-15T00:00,2.973,2.935,0.038,-16.6678,139.1706
burnett,1760450400,2025-10-15T00:00,1.438,1.314,0.124,-24.7612,152.4005
mossman,1760450400,2025-10-15T00:00,0.964,0.613,0.351,-16.4358,145.4032
mourilyan,1760450400,2025-10-15T00:00,1.092,0.97,0.122,-17.6012,146.1238
noosasandstg,1760450400,2025-10-15T00:00,0.345,0.3,0.045,-26.383,153.0802
burketown,1760450400,2025-10-15T00:00,2.739,2.786,-0.047,-17.7167,139.5667
weipanx,1760450400,2025-10-15T00:00,2.337,2.219,0.118,-12.6684,141.8624
whyteislandnx,1760450400,2025-10-15T00:00,0.854,0.766,0.088,-27.4017,153.1574
cooktown,1760450400,2025-10-15T00:00,0.922,0.844,0.078,-15.4595,145.2498
tangalooma,1760451000,2025-10-15T00:10,-99.0,0.81,-99.0,-27.178,153.371
birkdale,1760451000,2025-10-15T00:10,0.834,0.797,0.037,-27.4747,153.219
cardwell,1760451000,2025-10-15T00:10,1.051,0.929,0.122,-18.2637,146.0262
bananabank,1760451000,2025-10-15T00:10,0.983,0.936,0.047,-27.5411,153.3368
townsville,1760451000,2025-10-15T00:10,0.972,0.908,0.064,-19.2518,146.8304
coombabahst,1760451000,2025-10-15T00:10,-0.065,-0.084,0.019,-27.9184,153.3442
abellpoint,1760451000,2025-10-15T00:10,0.763,0.58,0.183,-20.2608,148.7103
lucinda,1760451000,2025-10-15T00:10,1.074,0.938,0.136,-18.5217,146.3853
portdouglas,1760451000,2025-10-15T00:10,0.952,0.858,0.094,-16.4833,145.4667
thursdayisland,1760451000,2025-10-15T00:10,2.163,2.056,0.107,-10.5863,142.2216
noosasandstg,1760451000,2025-10-15T00:10,0.368,0.314,0.054,-26.383,153.0802
bowen,1760451000,2025-10-15T00:10,0.857,0.708,0.149,-20.0225,148.2514
boigultg,1760451000,2025-10-15T00:10,3.606,3.577,0.029,-9.2293,142.2209
southtrees,1760451000,2025-10-15T00:10,1.562,1.451,0.111,-23.8538,151.3137
goldenbeach,1760451000,2025-10-15T00:10,0.303,0.407,-0.104,-26.8336,153.1196
ugar,1760451000,2025-10-15T00:10,1.189,1.025,0.164,-9.5049,143.5468
mooloolaba,1760451000,2025-10-15T00:10,0.861,0.727,0.134,-26.6843,153.1334
hallsbay,1760451000,2025-10-15T00:10,0.279,0.401,-0.122,-26.8797,153.117
kubin,1760451000,2025-10-15T00:10,2.644,2.47,0.174,-10.236,142.2145
iama,1760451000,2025-10-15T00:10,2.249,2.159,0.09,-9.8992,142.766
weipahumbug,1760451000,2025-10-15T00:10,2.355,-99.0,-99.0,0.0,0.0
portalma,1760451000,2025-10-15T00:10,1.894,1.727,0.167,-23.5857,150.8618
seaforth,1760451000,2025-10-15T00:10,1.372,1.266,0.106,-20.901,148.9824
mourilyan,1760451000,2025-10-15T00:10,1.092,0.968,0.124,-17.6012,146.1238
morningtonA,1760451000,2025-10-15T00:10,3.005,2.957,0.048,-16.6678,139.1706
dalbay,1760451000,2025-10-15T00:10,1.655,1.53,0.125,-21.2503,149.3044
maroochydore,1760451000,2025-10-15T00:10,0.406,0.26,0.146,-26.6431,153.0888
rosslyn,1760451000,2025-10-15T00:10,1.47,1.368,0.102,-23.1667,150.7917
whyteislandnx,1760451000,2025-10-15T00:10,0.873,0.788,0.085,-27.4017,153.1574
tweedsbj,1760451000,2025-10-15T00:10,0.918,0.753,0.165,-28.1721,153.5577
rabybay,1760451000,2025-10-15T00:10,0.92,0.918,0.002,-27.5155,153.2796
shorncliffe,1760451000,2025-10-15T00:10,0.937,0.849,0.088,-27.3217,153.087
donnybrook,1760451000,2025-10-15T00:10,0.654,0.665,-0.011,-26.998,153.0709
boigu,1760451000,2025-10-15T00:10,3.676,3.712,-0.036,-9.2437,142.254
clumppoint,1760451000,2025-10-15T00:10,1.033,0.926,0.107,-17.9515,146.1053
mackaynew,1760451000,2025-10-15T00:10,1.441,1.342,0.099,-21.1029,149.2277
cairns,1760451000,2025-10-15T00:10,1.03,0.934,0.096,-16.9277,145.7788
weipanx,1760451000,2025-10-15T00:10,2.298,2.182,0.116,-12.6684,141.8624
mossman,1760451000,2025-10-15T00:10,0.951,0.613,0.338,-16.4358,145.4032
goldcoast,1760451000,2025-10-15T00:10,0.601,0.516,0.085,-27.9386,153.4326
tincanbay,1760451000,2025-10-15T00:10,1.114,1.214,-0.1,-25.899,153.0139
poruma,1760451000,2025-10-15T00:10,2.059,1.895,0.164,-10.0493,143.0639
bundaberg,1760451000,2025-10-15T00:10,1.457,1.367,0.09,-24.7704,152.3819
cooktown,1760451000,2025-10-15T00:10,0.915,0.842,0.073,-15.4595,145.2498
stpauls,1760451000,2025-10-15T00:10,-99.0,1.879,-99.0,-10.1957,142.3341
burnett,1760451000,2025-10-15T00:10,1.474,1.353,0.121,-24.7612,152.4005
warraber,1760451000,2025-10-15T00:10,2.211,1.896,0.315,-10.2042,142.8222
palmcove,1760451000,2025-10-15T00:10,0.963,0.847,0.116,-16.7398,145.6728
capeferg,1760451000,2025-10-15T00:10,0.911,0.831,0.08,-19.2774,147.0585
karumba,1760451000,2025-10-15T00:10,3.9,3.904,-0.004,-17.4883,140.8347
scarborough,1760451000,2025-10-15T00:10,0.851,0.741,0.11,-27.1936,153.1093
urangan,1760451000,2025-10-15T00:10,1.707,1.593,0.114,-25.2962,152.9105
burketown,1760451000,2025-10-15T00:10,2.825,2.858,-0.033,-17.7167,139.5667
cooktown,1760451600,2025-10-15T00:20,0.924,0.846,0.078,-15.4595,145.2498
ugar,1760451600,2025-10-15T00:20,1.133,0.985,0.148,-9.5049,143.5468
thursdayisland,1760451600,2025-10-15T00:20,2.07,1.953,0.117,-10.5863,142.2216
mackaynew,1760451600,2025-10-15T00:20,1.38,1.3,0.08,-21.1029,149.2277
burketown,1760451600,2025-10-15T00:20,2.914,2.93,-0.016,-17.7167,139.5667
capeferg,1760451600,2025-10-15T00:20,0.915,0.84,0.075,-19.2774,147.0585
mooloolaba,1760451600,2025-10-15T00:20,0.879,0.75,0.129,-26.6843,153.1334
cairns,1760451600,2025-10-15T00:20,1.026,0.937,0.089,-16.9277,145.7788
bananabank,1760451600,2025-10-15T00:20,1.006,0.96,0.046,-27.5411,153.3368
weipanx,1760451600,2025-10-15T00:20,2.262,2.144,0.118,-12.6684,141.8624
boigu,1760451600,2025-10-15T00:20,3.584,3.63,-0.046,-9.2437,142.254
mossman,1760451600,2025-10-15T00:20,0.938,0.619,0.319,-16.4358,145.4032
clumppoint,1760451600,2025-10-15T00:20,1.024,0.931,0.093,-17.9515,146.1053
noosasandstg,1760451600,2025-10-15T00:20,0.394,0.329,0.065,-26.383,153.0802
palmcove,1760451600,2025-10-15T00:20,0.965,0.853,0.112,-16.7398,145.6728
southtrees,1760451600,2025-10-15T00:20,1.611,1.496,0.115,-23.8538,151.3137
tincanbay,1760451600,2025-10-15T00:20,1.138,1.237,-0.099,-25.899,153.0139
karumba,1760451600,2025-10-15T00:20,3.931,3.931,-0.0,-17.4883,140.8347
boigultg,1760451600,2025-10-15T00:20,3.515,3.491,0.024,-9.2293,142.2209
bowen,1760451600,2025-10-15T00:20,0.834,0.698,0.136,-20.0225,148.2514
goldcoast,1760451600,2025-10-15T00:20,0.631,0.541,0.09,-27.9386,153.4326
mourilyan,1760451600,2025-10-15T00:20,1.096,0.97,0.126,-17.6012,146.1238
tangalooma,1760451600,2025-10-15T00:20,-99.0,0.834,-99.0,-27.178,153.371
poruma,1760451600,2025-10-15T00:20,1.923,1.824,0.099,-10.0493,143.0639
goldenbeach,1760451600,2025-10-15T00:20,0.317,0.423,-0.106,-26.8336,153.1196
abellpoint,1760451600,2025-10-15T00:20,0.735,0.557,0.178,-20.2608,148.7103
cardwell,1760451600,2025-10-15T00:20,1.056,0.936,0.12,-18.2637,146.0262
hallsbay,1760451600,2025-10-15T00:20,0.304,0.415,-0.111,-26.8797,153.117
morningtonA,1760451600,2025-10-15T00:20,2.989,2.98,0.009,-16.6678,139.1706
townsville,1760451600,2025-10-15T00:20,0.98,0.914,0.066,-19.2518,146.8304
maroochydore,1760451600,2025-10-15T00:20,0.425,0.269,0.156,-26.6431,153.0888
scarborough,1760451600,2025-10-15T00:20,0.884,0.764,0.12,-27.1936,153.1093
stpauls,1760451600,2025-10-15T00:20,-99.0,1.775,-99.0,-10.1957,142.3341
dalbay,1760451600,2025-10-15T00:20,1.593,1.485,0.108,-21.2503,149.3044
urangan,1760451600,2025-10-15T00:20,1.746,1.634,0.112,-25.2962,152.9105
portalma,1760451600,2025-10-15T00:20,1.947,1.778,0.169,-23.5857,150.8618
lucinda,1760451600,2025-10-15T00:20,1.075,0.94,0.135,-18.5217,146.3853
rosslyn,1760451600,2025-10-15T00:20,1.497,1.411,0.086,-23.1667,150.7917
burnett,1760451600,2025-10-15T00:20,1.509,1.395,0.114,-24.7612,152.4005
birkdale,1760451600,2025-10-15T00:20,0.858,0.823,0.035,-27.4747,153.219
tweedsbj,1760451600,2025-10-15T00:20,0.919,0.781,0.138,-28.1721,153.5577
whyteislandnx,1760451600,2025-10-15T00:20,0.912,0.813,0.099,-27.4017,153.1574
weipahumbug,1760451600,2025-10-15T00:20,2.316,-99.0,-99.0,0.0,0.0
coombabahst,1760451600,2025-10-15T00:20,-0.082,-0.102,0.02,-27.9184,153.3442
seaforth,1760451600,2025-10-15T00:20,1.308,1.22,0.088,-20.901,148.9824
donnybrook,1760451600,2025-10-15T00:20,0.66,0.677,-0.017,-26.998,153.0709
iama,1760451600,2025-10-15T00:20,2.168,2.076,0.092,-9.8992,142.766
shorncliffe,1760451600,2025-10-15T00:20,0.979,0.873,0.106,-27.3217,153.087
rabybay,1760451600,2025-10-15T00:20,0.947,0.943,0.004,-27.5155,153.2796
bundaberg,1760451600,2025-10-15T00:20,1.492,1.407,0.085,-24.7704,152.3819
kubin,1760451600,2025-10-15T00:20,2.546,2.371,0.175,-10.236,142.2145
warraber,1760451600,2025-10-15T00:20,2.136,1.819,0.317,-10.2042,142.8222
portdouglas,1760451600,2025-10-15T00:20,0.964,0.859,0.105,-16.4833,145.4667
urangan,1760452200,2025-10-15T00:30,1.792,1.676,0.116,-25.2962,152.9105
weipahumbug,1760452200,2025-10-15T00:30,2.278,-99.0,-99.0,0.0,0.0
mourilyan,1760452200,2025-10-15T00:30,1.088,0.976,0.112,-17.6012,146.1238
townsville,1760452200,2025-10-15T00:30,1.006,0.927,0.079,-19.2518,146.8304
cardwell,1760452200,2025-10-15T00:30,1.066,0.95,0.116,-18.2637,146.0262
seaforth,1760452200,2025-10-15T00:30,1.25,1.186,0.064,-20.901,148.9824
bundaberg,1760452200,2025-10-15T00:30,1.523,1.45,0.073,-24.7704,152.3819
birkdale,1760452200,2025-10-15T00:30,0.901,0.85,0.051,-27.4747,153.219
weipanx,1760452200,2025-10-15T00:30,2.223,2.104,0.119,-12.6684,141.8624
poruma,1760452200,2025-10-15T00:30,1.885,1.757,0.128,-10.0493,143.0639
burnett,1760452200,2025-10-15T00:30,1.548,1.438,0.11,-24.7612,152.4005
maroochydore,1760452200,2025-10-15T00:30,0.439,0.279,0.16,-26.6431,153.0888
abellpoint,1760452200,2025-10-15T00:30,0.7,0.544,0.156,-20.2608,148.7103
dalbay,1760452200,2025-10-15T00:30,1.549,1.45,0.099,-21.2503,149.3044
scarborough,1760452200,2025-10-15T00:30,0.916,0.789,0.127,-27.1936,153.1093
rosslyn,1760452200,2025-10-15T00:30,1.568,1.461,0.107,-23.1667,150.7917
morningtonA,1760452200,2025-10-15T00:30,3.007,3.002,0.005,-16.6678,139.1706
whyteislandnx,1760452200,2025-10-15T00:30,0.949,0.838,0.111,-27.4017,153.1574
tangalooma,1760452200,2025-10-15T00:30,-99.0,0.86,-99.0,-27.178,153.371
tweedsbj,1760452200,2025-10-15T00:30,0.942,0.808,0.134,-28.1721,153.5577
palmcove,1760452200,2025-10-15T00:30,0.975,0.861,0.114,-16.7398,145.6728
rabybay,1760452200,2025-10-15T00:30,0.999,0.971,0.028,-27.5155,153.2796
donnybrook,1760452200,2025-10-15T00:30,0.674,0.692,-0.018,-26.998,153.0709
coombabahst,1760452200,2025-10-15T00:30,-0.096,-0.118,0.022,-27.9184,153.3442
clumppoint,1760452200,2025-10-15T00:30,1.035,0.94,0.095,-17.9515,146.1053
boigu,1760452200,2025-10-15T00:30,3.483,3.536,-0.053,-9.2437,142.254
mackaynew,1760452200,2025-10-15T00:30,1.35,1.268,0.082,-21.1029,149.2277
burketown,1760452200,2025-10-15T00:30,3.005,3.003,0.002,-17.7167,139.5667
cairns,1760452200,2025-10-15T00:30,1.024,0.943,0.081,-16.9277,145.7788
mossman,1760452200,2025-10-15T00:30,0.925,0.63,0.295,-16.4358,145.4032
tincanbay,1760452200,2025-10-15T00:30,1.167,1.262,-0.095,-25.899,153.0139
goldcoast,1760452200,2025-10-15T00:30,0.608,0.566,0.042,-27.9386,153.4326
shorncliffe,1760452200,2025-10-15T00:30,1.02,0.901,0.119,-27.3217,153.087
bananabank,1760452200,2025-10-15T00:30,1.037,0.988,0.049,-27.5411,153.3368
cooktown,1760452200,2025-10-15T00:30,0.924,0.854,0.07,-15.4595,145.2498
mooloolaba,1760452200,2025-10-15T00:30,0.912,0.774,0.138,-26.6843,153.1334
warraber,1760452200,2025-10-15T00:30,2.054,1.742,0.312,-10.2042,142.8222
boigultg,1760452200,2025-10-15T00:30,3.415,3.394,0.021,-9.2293,142.2209
noosasandstg,1760452200,2025-10-15T00:30,0.421,0.343,0.078,-26.383,153.0802
thursdayisland,1760452200,2025-10-15T00:30,1.978,1.85,0.128,-10.5863,142.2216
kubin,1760452200,2025-10-15T00:30,2.459,2.272,0.187,-10.236,142.2145
bowen,1760452200,2025-10-15T00:30,0.824,0.695,0.129,-20.0225,148.2514
karumba,1760452200,2025-10-15T00:30,3.967,3.953,0.014,-17.4883,140.8347
capeferg,1760452200,2025-10-15T00:30,0.927,0.854,0.073,-19.2774,147.0585
portalma,1760452200,2025-10-15T00:30,2.004,1.835,0.169,-23.5857,150.8618
southtrees,1760452200,2025-10-15T00:30,1.657,1.545,0.112,-23.8538,151.3137
ugar,1760452200,2025-10-15T00:30,1.092,0.952,0.14,-9.5049,143.5468
portdouglas,1760452200,2025-10-15T00:30,0.977,0.865,0.112,-16.4833,145.4667
goldenbeach,1760452200,2025-10-15T00:30,0.337,0.44,-0.103,-26.8336,153.1196
iama,1760452200,2025-10-15T00:30,2.083,1.99,0.093,-9.8992,142.766
stpauls,1760452200,2025-10-15T00:30,-99.0,1.67,-99.0,-10.1957,142.3341
lucinda,1760452200,2025-10-15T00:30,1.076,0.948,0.128,-18.5217,146.3853
hallsbay,1760452200,2025-10-15T00:30,0.325,0.431,-0.106,-26.8797,153.117
abellpoint,1760452800,2025-10-15T00:40,0.706,0.538,0.168,-20.2608,148.7103
ugar,1760452800,2025-10-15T00:40,1.052,0.922,0.13,-9.5049,143.5468
boigultg,1760452800,2025-10-15T00:40,3.309,3.289,0.02,-9.2293,142.2209
clumppoint,1760452800,2025-10-15T00:40,1.051,0.954,0.097,-17.9515,146.1053
mackaynew,1760452800,2025-10-15T00:40,1.302,1.249,0.053,-21.1029,149.2277
poruma,1760452800,2025-10-15T00:40,2.04,1.695,0.345,-10.0493,143.0639
tweedsbj,1760452800,2025-10-15T00:40,0.989,0.835,0.154,-28.1721,153.5577
mooloolaba,1760452800,2025-10-15T00:40,0.93,0.798,0.132,-26.6843,153.1334
rabybay,1760452800,2025-10-15T00:40,1.045,1.002,0.043,-27.5155,153.2796
mossman,1760452800,2025-10-15T00:40,0.916,0.643,0.273,-16.4358,145.4032
burketown,1760452800,2025-10-15T00:40,3.09,3.074,0.016,-17.7167,139.5667
kubin,1760452800,2025-10-15T00:40,2.363,2.172,0.191,-10.236,142.2145
tangalooma,1760452800,2025-10-15T00:40,-99.0,0.886,-99.0,-27.178,153.371
weipanx,1760452800,2025-10-15T00:40,2.179,2.062,0.117,-12.6684,141.8624
bowen,1760452800,2025-10-15T00:40,0.826,0.696,0.13,-20.0225,148.2514
tincanbay,1760452800,2025-10-15T00:40,1.199,1.286,-0.087,-25.899,153.0139
bananabank,1760452800,2025-10-15T00:40,1.07,1.019,0.051,-27.5411,153.3368
hallsbay,1760452800,2025-10-15T00:40,0.341,0.447,-0.106,-26.8797,153.117
cairns,1760452800,2025-10-15T00:40,1.024,0.953,0.071,-16.9277,145.7788
coombabahst,1760452800,2025-10-15T00:40,-0.106,-0.133,0.027,-27.9184,153.3442
shorncliffe,1760452800,2025-10-15T00:40,1.06,0.93,0.13,-27.3217,153.087
karumba,1760452800,2025-10-15T00:40,4.008,3.969,0.039,-17.4883,140.8347
donnybrook,1760452800,2025-10-15T00:40,0.691,0.709,-0.018,-26.998,153.0709
goldenbeach,1760452800,2025-10-15T00:40,0.352,0.458,-0.106,-26.8336,153.1196
goldcoast,1760452800,2025-10-15T00:40,0.677,0.59,0.087,-27.9386,153.4326
southtrees,1760452800,2025-10-15T00:40,1.708,1.595,0.113,-23.8538,151.3137
palmcove,1760452800,2025-10-15T00:40,0.976,0.874,0.102,-16.7398,145.6728
bundaberg,1760452800,2025-10-15T00:40,1.574,1.494,0.08,-24.7704,152.3819
cooktown,1760452800,2025-10-15T00:40,0.926,0.865,0.061,-15.4595,145.2498
burnett,1760452800,2025-10-15T00:40,1.604,1.481,0.123,-24.7612,152.4005
maroochydore,1760452800,2025-10-15T00:40,0.459,0.289,0.17,-26.6431,153.0888
lucinda,1760452800,2025-10-15T00:40,1.09,0.962,0.128,-18.5217,146.3853
townsville,1760452800,2025-10-15T00:40,1.032,0.947,0.085,-19.2518,146.8304
stpauls,1760452800,2025-10-15T00:40,-99.0,1.564,-99.0,-10.1957,142.3341
capeferg,1760452800,2025-10-15T00:40,0.951,0.876,0.075,-19.2774,147.0585
cardwell,1760452800,2025-10-15T00:40,1.085,0.968,0.117,-18.2637,146.0262
warraber,1760452800,2025-10-15T00:40,1.977,1.666,0.311,-10.2042,142.8222
urangan,1760452800,2025-10-15T00:40,1.833,1.722,0.111,-25.2962,152.9105
portdouglas,1760452800,2025-10-15T00:40,0.965,0.876,0.089,-16.4833,145.4667
iama,1760452800,2025-10-15T00:40,1.999,1.902,0.097,-9.8992,142.766
dalbay,1760452800,2025-10-15T00:40,1.515,1.429,0.086,-21.2503,149.3044
weipahumbug,1760452800,2025-10-15T00:40,2.234,-99.0,-99.0,0.0,0.0
rosslyn,1760452800,2025-10-15T00:40,1.605,1.517,0.088,-23.1667,150.7917
birkdale,1760452800,2025-10-15T00:40,0.951,0.881,0.07,-27.4747,153.219
portalma,1760452800,2025-10-15T00:40,2.067,1.897,0.17,-23.5857,150.8618
whyteislandnx,1760452800,2025-10-15T00:40,0.991,0.866,0.125,-27.4017,153.1574
noosasandstg,1760452800,2025-10-15T00:40,0.424,0.358,0.066,-26.383,153.0802
mourilyan,1760452800,2025-10-15T00:40,1.109,0.987,0.122,-17.6012,146.1238
morningtonA,1760452800,2025-10-15T00:40,3.051,3.024,0.027,-16.6678,139.1706
scarborough,1760452800,2025-10-15T00:40,0.943,0.813,0.13,-27.1936,153.1093
boigu,1760452800,2025-10-15T00:40,3.379,3.431,-0.052,-9.2437,142.254
thursdayisland,1760452800,2025-10-15T00:40,1.892,1.747,0.145,-10.5863,142.2216
seaforth,1760452800,2025-10-15T00:40,1.215,1.163,0.052,-20.901,148.9824
kubin,1760453400,2025-10-15T00:50,2.274,2.074,0.2,-10.236,142.2145
scarborough,1760453400,2025-10-15T00:50,0.986,0.841,0.145,-27.1936,153.1093
clumppoint,1760453400,2025-10-15T00:50,1.082,0.972,0.11,-17.9515,146.1053
iama,1760453400,2025-10-15T00:50,1.913,1.812,0.101,-9.8992,142.766
ugar,1760453400,2025-10-15T00:50,1.009,0.898,0.111,-9.5049,143.5468
cooktown,1760453400,2025-10-15T00:50,0.955,0.88,0.075,-15.4595,145.2498
burketown,1760453400,2025-10-15T00:50,3.17,3.143,0.027,-17.7167,139.5667
maroochydore,1760453400,2025-10-15T00:50,0.469,0.3,0.169,-26.6431,153.0888
portalma,1760453400,2025-10-15T00:50,2.131,1.961,0.17,-23.5857,150.8618
rosslyn,1760453400,2025-10-15T00:50,1.684,1.575,0.109,-23.1667,150.7917
stpauls,1760453400,2025-10-15T00:50,-99.0,1.458,-99.0,-10.1957,142.3341
whyteislandnx,1760453400,2025-10-15T00:50,1.029,0.896,0.133,-27.4017,153.1574
tweedsbj,1760453400,2025-10-15T00:50,1.019,0.862,0.157,-28.1721,153.5577
tangalooma,1760453400,2025-10-15T00:50,-99.0,0.915,-99.0,-27.178,153.371
donnybrook,1760453400,2025-10-15T00:50,0.725,0.729,-0.004,-26.998,153.0709
burnett,1760453400,2025-10-15T00:50,1.621,1.524,0.097,-24.7612,152.4005
rabybay,1760453400,2025-10-15T00:50,1.073,1.035,0.038,-27.5155,153.2796
hallsbay,1760453400,2025-10-15T00:50,0.361,0.464,-0.103,-26.8797,153.117
warraber,1760453400,2025-10-15T00:50,1.899,1.592,0.307,-10.2042,142.8222
morningtonA,1760453400,2025-10-15T00:50,3.106,3.045,0.061,-16.6678,139.1706
dalbay,1760453400,2025-10-15T00:50,1.494,1.42,0.074,-21.2503,149.3044
coombabahst,1760453400,2025-10-15T00:50,-0.119,-0.147,0.028,-27.9184,153.3442
bananabank,1760453400,2025-10-15T00:50,1.108,1.051,0.057,-27.5411,153.3368
abellpoint,1760453400,2025-10-15T00:50,0.708,0.541,0.167,-20.2608,148.7103
boigultg,1760453400,2025-10-15T00:50,3.204,3.179,0.025,-9.2293,142.2209
birkdale,1760453400,2025-10-15T00:50,1.001,0.912,0.089,-27.4747,153.219
mossman,1760453400,2025-10-15T00:50,0.905,0.662,0.243,-16.4358,145.4032
goldcoast,1760453400,2025-10-15T00:50,0.733,0.615,0.118,-27.9386,153.4326
bowen,1760453400,2025-10-15T00:50,0.839,0.706,0.133,-20.0225,148.2514
tincanbay,1760453400,2025-10-15T00:50,1.227,1.311,-0.084,-25.899,153.0139
seaforth,1760453400,2025-10-15T00:50,1.164,1.149,0.015,-20.901,148.9824
cardwell,1760453400,2025-10-15T00:50,1.09,0.994,0.096,-18.2637,146.0262
southtrees,1760453400,2025-10-15T00:50,1.771,1.649,0.122,-23.8538,151.3137
goldenbeach,1760453400,2025-10-15T00:50,0.371,0.476,-0.105,-26.8336,153.1196
portdouglas,1760453400,2025-10-15T00:50,0.979,0.889,0.09,-16.4833,145.4667
boigu,1760453400,2025-10-15T00:50,3.274,3.317,-0.043,-9.2437,142.254
weipahumbug,1760453400,2025-10-15T00:50,2.19,-99.0,-99.0,0.0,0.0
urangan,1760453400,2025-10-15T00:50,1.881,1.771,0.11,-25.2962,152.9105
weipanx,1760453400,2025-10-15T00:50,2.135,2.019,0.116,-12.6684,141.8624
bundaberg,1760453400,2025-10-15T00:50,1.611,1.536,0.075,-24.7704,152.3819
lucinda,1760453400,2025-10-15T00:50,1.107,0.983,0.124,-18.5217,146.3853
noosasandstg,1760453400,2025-10-15T00:50,0.426,0.373,0.053,-26.383,153.0802
cairns,1760453400,2025-10-15T00:50,1.029,0.967,0.062,-16.9277,145.7788
karumba,1760453400,2025-10-15T00:50,4.044,3.979,0.065,-17.4883,140.8347
palmcove,1760453400,2025-10-15T00:50,0.986,0.891,0.095,-16.7398,145.6728
mooloolaba,1760453400,2025-10-15T00:50,0.951,0.822,0.129,-26.6843,153.1334
mourilyan,1760453400,2025-10-15T00:50,1.121,1.002,0.119,-17.6012,146.1238
mackaynew,1760453400,2025-10-15T00:50,1.287,1.24,0.047,-21.1029,149.2277
